id,NeuN,TMEM119,GFAP,OLIG2,area
16886,1.295918e+00,9.097959e+00,7.636735e+00,2.286327e+01,490
16887,1.007394e+00,8.410351e+00,3.696858e-03,1.629575e+01,541
16888,1.217045e+01,9.954545e+00,3.068182e-01,1.288889e+01,792
16889,7.363014e-02,6.196918e+00,2.051370e+00,5.513699e+00,584
16890,1.540342e-01,2.620049e+01,4.017115e+00,4.024450e+01,409
16891,1.070804e+01,4.602273e+01,6.993007e-03,2.914336e+00,572
16892,6.678322e-01,1.056993e+01,9.027972e+00,3.136364e+01,286
16893,1.722488e+00,8.351675e+00,4.784689e-03,2.179426e+01,418
16894,4.298473e+01,9.270229e+01,0.000000e+00,2.866412e+01,131
16895,2.870906e+00,2.676686e+01,2.697495e-02,7.788054e+00,519
16896,6.339411e-01,8.098177e+00,2.384292e-02,2.229874e+01,713
16897,2.144144e-01,3.293153e+01,1.848649e+00,5.953153e+00,555
16898,3.297872e-01,4.164894e+00,2.303191e+00,4.487234e+01,188
16899,5.103352e+00,1.918156e+01,3.173184e+00,9.122905e+00,358
16900,2.236842e+00,1.743684e+01,8.526316e-01,9.018421e+00,380
16901,2.104361e+00,1.071028e+01,9.890966e-01,3.068536e+01,642
16902,2.102981e+00,2.975068e+01,2.710027e-03,5.101355e+01,369
16903,4.450262e+00,8.651832e+00,2.356021e-01,1.054188e+01,382
16904,1.300633e+00,5.325949e+01,8.503165e+00,1.990506e+00,316
16905,4.616994e+01,1.342728e+02,3.699422e-02,4.501387e+01,865
16906,2.644110e+00,1.480451e+01,7.042607e-01,1.918045e+01,399
16907,2.989130e-01,1.664130e+01,1.385870e-01,4.807065e+00,368
16908,5.105390e+01,1.244981e+02,0.000000e+00,5.107993e+01,538
16909,5.080488e+01,1.682602e+02,0.000000e+00,6.015447e+01,123
16910,4.514823e+01,1.602577e+02,0.000000e+00,5.358296e+01,904
16911,1.029586e+00,4.680473e+00,0.000000e+00,2.869822e+00,169
16912,3.183946e+00,1.910033e+01,1.270903e-01,3.497324e+01,299
16913,4.689441e-01,1.134472e+01,9.316770e-03,1.795031e+00,322
16914,3.878981e+00,7.646497e+00,1.210191e-01,9.171975e+00,314
16915,8.763389e-01,1.005842e+01,0.000000e+00,9.433301e+00,1027
16916,1.501840e+00,3.360491e+01,2.147239e-01,1.216933e+01,815
16917,4.106464e+00,1.103802e+01,2.534854e-03,3.977440e+01,789
16918,1.559819e+00,2.293679e+01,4.062980e+01,2.821445e+01,886
16919,3.337147e+01,1.442302e+02,0.000000e+00,3.285593e+01,708
16920,1.949202e+00,1.452975e+01,5.805515e-03,3.769521e+01,689
16921,1.576182e+00,2.307881e+01,2.451839e-02,2.463923e+01,571
16922,7.149877e+00,9.734644e+00,1.818182e-01,1.171253e+01,407
16923,6.144279e+00,2.356716e+01,7.330348e+01,8.457711e-02,402
16924,6.095580e+01,2.054199e+02,5.524862e-03,8.514365e+01,181
16925,4.225621e-01,3.980880e+00,0.000000e+00,1.667304e+00,523
16926,2.290196e+00,8.984314e+00,7.380392e+00,1.890196e+00,255
16927,2.211690e+00,1.030648e+01,9.320695e-02,9.660348e+00,633
16928,4.276139e+00,1.138338e+01,1.099196e-01,1.581501e+01,373
16929,4.217877e-01,1.463128e+01,5.360335e+00,1.287709e+00,358
16930,1.365188e-01,1.358020e+01,2.610922e+00,9.658703e-01,293
16931,3.393841e+00,2.485089e+01,0.000000e+00,2.893841e+01,617
16932,3.624754e+01,1.312401e+02,5.541872e-02,6.104187e+01,812
16933,6.056645e+01,1.468803e+02,0.000000e+00,3.813101e+01,1061
16934,1.412060e+00,5.221106e+00,0.000000e+00,4.824121e-01,199
16935,1.477642e+00,1.178455e+01,7.097561e+00,5.528455e+00,492
16936,8.695652e-01,3.869565e+00,4.239130e-01,8.489130e+00,92
16937,2.776238e+00,4.718218e+01,6.138614e-02,3.891287e+01,505
16938,3.305046e+00,1.359404e+01,2.064220e-02,4.284862e+01,436
16939,3.981618e+00,1.470404e+01,9.400368e+01,9.318015e+00,544
16940,8.837772e-01,6.067797e+00,5.302663e-01,7.980630e+00,413
16941,1.114923e-01,5.036021e+00,1.094340e+00,2.337736e+01,583
16942,2.126354e+00,1.374549e+01,6.419134e+01,3.025271e+00,554
16943,5.461446e+00,1.250482e+01,1.354880e+02,2.891566e-02,830
16944,4.321839e+00,2.291236e+01,1.451739e+02,1.347989e+01,696
16945,4.229958e+00,2.990506e+00,1.266677e+02,3.491561e-01,948
16946,4.290030e+00,2.101964e+01,0.000000e+00,3.295015e+01,662
16947,5.229682e+01,1.441307e+02,0.000000e+00,5.060071e+01,283
16948,5.813725e+00,1.810588e+01,4.509804e-01,1.112157e+01,510
16949,4.537874e-01,1.656150e+01,1.869354e-01,2.035372e+01,1439
16950,5.232404e-01,1.748738e+01,2.690571e+00,7.994688e+00,753
16951,2.952183e-01,1.764449e+01,1.020374e+01,1.758836e+00,481
16952,6.063158e-01,1.005053e+01,3.849895e+01,7.248421e+00,475
16953,2.130303e+01,6.774747e+01,0.000000e+00,2.285606e+01,396
16954,5.265255e+00,6.717310e+00,1.643836e-01,1.506849e+01,803
16955,4.030369e+00,1.936876e+01,3.657267e+00,3.563124e+01,461
16956,2.841727e-01,1.768705e+01,1.001079e+01,1.623741e+01,278
16957,1.169323e+00,1.118725e+01,2.480080e+01,1.978287e+01,502
16958,5.898805e+01,1.973805e+02,0.000000e+00,4.885060e+01,502
16959,6.715686e-01,5.936275e+00,0.000000e+00,4.906863e+00,204
16960,1.013473e+00,6.137725e+00,1.482036e-01,1.523802e+01,668
16961,3.600392e+01,5.088627e+01,4.784314e-01,3.149020e+00,255
16962,2.400000e+00,5.412500e+01,0.000000e+00,5.938889e+00,360
16963,4.048843e-01,6.964010e+00,4.627249e-02,1.887018e+01,778
16964,5.033113e-01,3.285872e+01,5.258278e+00,3.320309e+01,453
16965,3.864000e+00,4.488200e+01,4.045800e+01,1.856000e+00,500
16966,2.509719e+00,1.666307e+01,7.775810e+01,4.747300e+00,463
16967,1.020927e+02,2.014146e+01,3.195122e-01,5.839024e+00,410
16968,8.272425e-01,1.113621e+01,1.398671e+00,3.528904e+01,301
16969,1.941176e+00,1.005882e+01,2.900000e+00,3.024118e+01,170
16970,1.838870e+00,5.662957e+01,4.303987e+00,3.514950e+00,602
16971,3.974101e+01,1.071619e+02,0.000000e+00,4.347842e+01,278
16972,3.193609e+00,1.511278e+01,8.910150e+01,2.381955e+01,532
16973,5.162725e+01,1.763856e+02,0.000000e+00,6.874036e+01,389
16974,1.544160e+00,1.571083e+01,1.851852e-02,2.595014e+01,702
16975,2.514196e+00,1.439748e+01,3.406940e-01,2.429968e+01,634
16976,1.771372e+00,8.147117e+00,7.157058e-02,2.297018e+01,503
16977,4.401695e+01,9.073220e+01,0.000000e+00,2.808814e+01,295
16978,1.262000e+00,7.123800e+01,6.640000e-01,5.274000e+00,500
16979,8.503401e-01,9.765306e+00,0.000000e+00,4.379932e+01,294
16980,5.613368e+00,3.552818e+01,2.057667e-01,2.001311e+01,763
16981,2.842742e+00,6.169355e+00,5.362903e-01,1.120565e+01,248
16982,6.273288e+01,1.473196e+02,0.000000e+00,4.812785e+01,438
16983,4.733542e-01,3.294671e+00,0.000000e+00,1.583072e+00,319
16984,4.119149e+00,1.562128e+01,1.165957e+00,2.265106e+01,470
16985,1.857506e-01,6.373198e+00,7.294317e-02,3.507125e+01,1179
16986,5.818713e-01,6.456140e+00,2.494152e+00,4.959942e+01,342
16987,4.024206e-01,7.829047e+00,2.303631e+01,2.102874e+01,661
16988,4.544604e+01,1.175060e+02,0.000000e+00,3.796643e+01,417
16989,2.714607e+00,6.305843e+01,2.577528e+00,7.168539e-01,445
16990,1.006645e+00,1.648173e+01,5.049834e-01,2.162126e+01,301
16991,2.840000e-01,4.076000e+00,1.728000e+00,1.593200e+01,250
16992,3.135135e-01,1.265045e+01,5.605405e+00,2.998739e+01,555
16993,1.313591e+01,1.461577e+01,0.000000e+00,1.396141e+01,596
16994,4.581179e+01,9.906844e+01,0.000000e+00,3.787452e+01,526
16995,4.034670e+01,1.457966e+02,0.000000e+00,4.227221e+01,349
16996,1.526316e+00,4.180409e+01,8.801170e-01,3.589181e+01,342
16997,9.708029e-01,9.649635e+00,0.000000e+00,5.401460e+00,137
16998,3.244936e+00,8.613260e+00,1.731123e-01,2.948803e+01,543
16999,2.948052e+00,1.416883e+01,0.000000e+00,3.163636e+00,385
17000,3.421687e+00,2.024578e+01,2.440964e+00,2.251807e+01,415
17001,3.543316e+00,2.886738e+01,3.625668e+00,5.625241e+01,935
17002,3.344262e+00,9.616393e+00,0.000000e+00,1.029836e+01,305
17003,2.938596e-01,1.849123e+01,3.684211e-01,7.890351e+00,228
17004,4.469534e+01,1.253548e+02,0.000000e+00,3.081362e+01,279
17005,1.210721e+00,2.464510e+01,1.128096e+01,5.354344e+01,541
17006,5.699024e+01,1.470780e+02,0.000000e+00,5.127317e+01,205
17007,1.092843e+00,1.070600e+01,8.137331e+00,1.720503e+01,517
17008,1.031809e+00,5.787276e+00,1.590457e-02,3.304771e+01,503
17009,5.171053e+00,1.969079e+01,0.000000e+00,5.941667e+01,456
17010,1.824138e+00,1.845690e+01,3.215517e+00,4.116552e+01,580
17011,3.818750e+01,1.695804e+02,0.000000e+00,3.388393e+01,112
17012,4.803327e+01,1.096445e+02,0.000000e+00,3.311033e+01,571
17013,1.334737e+01,5.575158e+01,0.000000e+00,4.485684e+01,475
17014,4.877119e+00,1.863983e+01,0.000000e+00,3.822034e+00,236
17015,1.291737e+00,1.140978e+01,2.139966e+00,1.540304e+01,593
17016,6.846847e-01,1.741742e+01,3.003003e-03,1.827327e+01,333
17017,4.540230e-01,1.432471e+01,6.801724e+00,1.729885e+00,348
17018,3.594306e-01,7.078292e+00,1.665480e+01,1.046263e+01,281
17019,7.232782e+00,9.214876e+00,1.433650e+02,5.647383e-02,726
17020,9.251559e-01,3.567568e+00,3.352807e+01,2.361954e+01,481
17021,2.842715e+01,1.656623e+02,0.000000e+00,3.338079e+01,302
17022,2.685315e+00,8.993007e+00,5.664336e-01,1.404895e+01,429
17023,1.489908e+00,2.575046e+01,3.616514e+00,1.019266e+01,545
17024,1.492674e+00,1.578205e+01,7.245421e+00,3.010989e+01,546
17025,2.923795e-01,6.312597e+00,0.000000e+00,7.964230e+00,643
17026,2.091185e+00,1.070821e+01,0.000000e+00,1.547112e+00,329
17027,2.319643e+00,1.320000e+01,3.928571e-02,7.907143e+01,560
17028,1.382143e+00,5.182143e+00,1.357143e-01,1.074286e+01,280
17029,3.988180e+00,3.185106e+01,2.364066e-03,1.180851e+01,423
17030,2.308886e+00,9.084626e+00,1.410437e-03,2.801693e+01,709
17031,1.111111e-02,3.411111e+00,8.888889e-02,1.957222e+01,180
17032,1.029070e+00,5.447674e+00,5.813953e-03,7.822674e+00,344
17033,2.405914e+00,9.064516e+00,6.451613e-02,3.208065e+01,372
17034,2.355805e+00,1.187266e+01,1.014981e+00,3.447191e+01,267
17035,3.433600e+00,1.233600e+01,3.166400e+00,1.769760e+01,625
17036,2.856041e+00,8.853470e+00,5.768638e+00,2.177892e+01,389
17037,4.038922e+00,1.745210e+01,0.000000e+00,4.222156e+01,334
17038,4.304462e-01,1.041207e+01,1.734908e+00,6.944882e+00,381
17039,0.000000e+00,1.537190e+00,0.000000e+00,1.355372e+00,121
17040,9.417178e-01,8.361963e+00,2.085890e-01,9.653374e+00,326
17041,3.774624e+00,1.510851e+01,2.829716e+00,1.294491e+01,599
17042,6.818182e-01,1.502545e+01,1.664182e+01,2.506909e+01,550
17043,2.410418e+00,5.761642e+00,9.959747e+00,3.827466e+01,1267
17044,1.129771e+00,1.286260e+01,0.000000e+00,2.211705e+01,393
17045,3.808560e+01,7.111673e+01,0.000000e+00,4.436965e+01,257
17046,4.678431e+01,1.095539e+02,0.000000e+00,3.940686e+01,408
17047,2.651274e+00,2.418471e+01,1.910828e-02,3.217357e+01,628
17048,2.279245e+00,3.903774e+01,7.037736e-01,2.662264e+00,530
17049,2.360440e+00,1.062198e+01,3.956044e-02,2.219121e+01,455
17050,4.174603e+00,1.382011e+01,0.000000e+00,5.707584e+01,567
17051,5.755172e+01,1.393856e+02,0.000000e+00,3.633229e+01,319
17052,2.137306e+00,1.549741e+01,8.022798e+01,1.029275e+01,386
17053,4.631772e+01,1.269975e+02,0.000000e+00,5.409873e+01,790
17054,5.581728e+01,1.531296e+02,0.000000e+00,4.919601e+01,301
17055,1.660377e-01,2.212830e+01,0.000000e+00,1.766038e+00,265
17056,1.343119e+00,7.233028e+00,1.614679e+00,2.734495e+01,545
17057,1.990950e+00,2.410407e+01,6.787330e-03,1.763801e+01,442
17058,3.278779e+00,2.188350e+01,6.934813e-03,6.807212e+00,721
17059,4.458333e+00,5.517857e+00,7.142857e-02,8.886905e+00,168
17060,1.915709e-02,1.082759e+01,4.528736e+00,6.934866e+00,261
17061,2.891697e+00,2.250542e+01,2.888087e-02,6.429603e+00,277
17062,1.811429e+00,7.071429e+00,1.657143e-01,3.128571e+01,350
17063,1.142480e+00,8.424802e+00,3.166227e-02,2.595778e+01,379
17064,6.231450e+01,1.101563e+02,0.000000e+00,2.828437e+01,531
17065,5.602229e+01,1.380701e+02,0.000000e+00,4.333439e+01,314
17066,5.538462e-01,6.900000e+00,2.115385e+00,4.276923e+00,130
17067,1.545098e+00,4.097647e+01,3.196078e-01,5.778431e+00,510
17068,5.700000e+01,1.601010e+02,0.000000e+00,4.180808e+01,297
17069,3.833724e+00,1.249180e+01,2.810304e-02,5.621546e+01,427
17070,6.918919e-01,1.309730e+01,3.243243e-03,5.751135e+01,925
17071,1.720930e+00,1.032413e+01,0.000000e+00,1.289099e+01,688
17072,5.354839e-01,4.443548e+00,5.322581e-02,2.558387e+01,620
17073,2.667910e-01,9.593284e+00,3.470149e-01,4.035448e+00,536
17074,1.325700e+00,2.958524e+01,3.679135e+01,3.025191e+01,393
17075,4.636511e-01,1.128756e+01,2.584814e-02,3.181099e+01,619
17076,1.505576e+00,5.972119e+00,1.245353e-01,3.446097e+00,538
17077,2.552239e+00,1.191791e+01,2.736318e-02,2.812935e+01,402
17078,8.011928e-01,1.207753e+01,3.237773e+01,4.060437e+01,503
17079,5.775505e+01,1.650178e+02,0.000000e+00,8.625803e+01,841
17080,8.083183e-01,1.294937e+01,4.218807e+00,2.216637e+01,553
17081,2.223124e+00,1.905680e+01,2.981744e-01,2.372819e+01,493
17082,1.676923e+00,3.502051e+01,3.851282e+00,2.198462e+01,195
17083,4.622093e-01,6.472384e+00,2.510029e+01,1.725000e+01,688
17084,2.616822e-01,6.694704e+00,1.267913e+00,2.189097e+01,321
17085,3.201770e+00,9.391150e+00,9.256637e-01,3.337168e+01,565
17086,2.166265e+00,1.540723e+01,6.265060e-02,2.709398e+01,415
17087,3.658762e+00,1.252042e+01,1.581028e-02,4.013966e+01,759
17088,4.816181e+01,1.168447e+02,0.000000e+00,4.023625e+01,309
17089,5.729720e+01,1.476696e+02,0.000000e+00,5.176399e+01,572
17090,1.824871e+01,6.179760e+01,0.000000e+00,3.999828e+01,583
17091,1.427778e+00,8.851852e+00,3.566667e+00,9.587037e+00,540
17092,2.855362e+00,5.660848e+00,3.017456e-01,1.198005e+01,401
17093,1.444444e-01,2.478889e+01,1.553333e+01,7.138889e-01,360
17094,5.803721e+01,1.613256e+02,0.000000e+00,2.755814e+01,215
17095,7.626898e+00,4.231670e+01,0.000000e+00,9.104121e+00,461
17096,5.020921e-01,1.130126e+01,4.184100e-03,7.652720e+00,239
17097,2.526042e+00,1.537500e+01,5.208333e-03,1.771875e+01,192
17098,2.144390e+00,6.134634e+00,1.455024e+01,4.120488e+01,1025
17099,7.182576e+00,1.937071e+01,0.000000e+00,6.330955e+01,1079
17100,6.890846e+01,1.986546e+01,0.000000e+00,1.826768e+01,721
17101,9.870410e-01,8.889849e+00,5.226782e-01,2.715551e+01,463
17102,1.790831e+00,1.151576e+01,1.742120e+00,1.885960e+01,349
17103,1.036000e+00,1.305600e+01,1.080000e+00,4.418000e+00,500
17104,2.365772e-01,8.068792e+00,4.036913e+00,1.780369e+01,596
17105,2.033097e-01,1.604255e+01,1.418440e-02,5.278960e+00,423
17106,2.112766e+00,4.868085e+00,1.744681e-01,9.104255e+00,470
17107,1.472186e+00,1.518629e+01,3.880983e-03,8.172445e+01,773
17108,4.764813e+01,1.840920e+02,2.876318e-03,9.096836e+01,1043
17109,2.991091e+00,1.763474e+01,1.870824e-01,1.593096e+01,449
17110,9.511229e-02,3.840159e+00,1.346103e+00,4.252312e+01,757
17111,7.827789e-01,1.386888e+01,1.426614e+00,3.565558e+00,511
17112,3.371041e-01,1.754525e+01,2.678733e+00,6.205882e+00,442
17113,1.486865e+00,1.505604e+01,6.187741e+01,3.190193e+01,571
17114,6.832765e+00,2.527645e+01,2.310580e+00,1.896587e+01,586
17115,1.335570e+00,4.451902e+00,5.592841e-02,2.209172e+01,447
17116,4.950249e-01,1.080100e+01,1.798507e+00,6.803483e+00,402
17117,1.803175e+00,2.456190e+01,9.523810e-01,1.682540e-01,315
17118,3.893112e+00,1.247031e+01,2.375297e-03,1.702138e+01,421
17119,2.005502e+00,2.281018e+01,9.628611e-03,2.072215e+01,727
17120,2.625000e+00,1.468750e+01,8.928571e-03,2.129464e+01,224
17121,8.747475e-01,5.585859e+00,1.147475e+00,3.211313e+01,495
17122,3.452242e+00,3.680117e+01,1.307018e+01,1.749123e+01,513
17123,8.477419e+00,2.472903e+01,5.747097e+01,0.000000e+00,155
17124,5.805794e+01,2.022124e+02,0.000000e+00,4.334979e+01,932
17125,1.994030e+01,1.177164e+02,0.000000e+00,3.052239e+01,134
17126,1.849003e+00,1.402849e+01,9.458689e-01,2.351282e+01,351
17127,3.949886e+00,1.973121e+01,1.890661e-01,1.545558e+01,439
17128,1.167770e+00,6.088300e+00,2.428256e-02,6.830022e+00,453
17129,8.589744e-01,4.563248e+01,3.213675e+00,5.314103e+00,468
17130,1.540984e+00,2.152186e+01,2.527322e+00,2.920219e+01,366
17131,1.870432e+00,1.704319e+01,7.142857e+00,2.995847e+01,602
17132,2.986577e+00,1.755034e+01,1.342282e-02,8.114765e+01,149
17133,2.265116e+00,8.402326e+00,9.302326e-03,3.437907e+01,430
17134,1.003591e+00,1.738241e+01,4.529623e+00,4.058169e+01,557
17135,4.418729e+01,2.040756e+02,0.000000e+00,9.566495e+01,582
17136,6.313869e-01,2.864964e+01,1.386861e-01,3.686131e-01,274
17137,4.037940e-01,6.769648e+00,1.723577e+00,1.416260e+01,369
17138,1.288014e+00,6.209302e+00,0.000000e+00,7.876565e+00,559
17139,3.772894e+00,1.425641e+01,9.157509e-02,6.112088e+01,273
17140,3.365741e+00,1.261574e+01,6.819444e+00,1.318981e+01,648
17141,7.000000e-01,7.315385e+00,6.256410e-01,4.487179e+00,390
17142,4.318505e+00,1.400178e+01,1.181922e+02,9.494662e+00,562
17143,1.376221e+00,4.281107e+01,6.351792e-02,1.118241e+01,614
17144,2.803977e+01,1.904034e+02,0.000000e+00,3.617614e+01,176
17145,2.922727e+00,2.849318e+01,4.795455e-01,2.336364e+00,440
17146,2.001852e+00,1.204259e+01,1.625926e+00,2.110370e+01,540
17147,1.056426e+00,1.111912e+01,2.192476e+01,2.821317e-01,319
17148,9.244713e-01,4.138066e+01,0.000000e+00,6.764350e+00,331
17149,9.609195e-01,1.301839e+01,7.926437e+00,1.657471e+00,435
17150,4.354762e+00,8.238095e+00,0.000000e+00,9.997619e+00,420
17151,4.600677e+00,1.656007e+01,0.000000e+00,5.786802e+01,591
17152,2.303097e+00,7.129646e+01,8.584071e-01,6.493363e+00,452
17153,1.968127e+00,2.909163e+01,2.310757e-01,4.306375e+01,251
17154,1.865922e+00,5.733706e+00,8.379888e-02,3.717691e+01,537
17155,4.054386e+00,1.364211e+01,5.944386e+01,1.263158e-01,570
17156,5.026573e+01,1.437483e+02,0.000000e+00,4.916783e+01,143
17157,5.252525e+00,2.470034e+01,2.525253e-01,4.096970e+01,297
17158,1.137931e+00,1.177132e+01,1.163339e+01,1.783848e+01,551
17159,3.428571e+00,1.252381e+01,1.190476e-02,3.214286e+01,84
17160,1.501205e+00,1.049157e+01,3.653012e+00,2.035181e+01,415
17161,2.951965e+00,8.991266e+00,4.585153e-02,2.511135e+01,458
17162,1.593023e+00,6.500000e+00,1.511628e-01,1.283721e+01,172
17163,1.531390e+00,1.135426e+01,6.630717e+01,1.569507e-02,446
17164,4.725610e+00,3.585976e+01,1.664634e+00,1.251220e+01,328
17165,2.389982e+00,1.532737e+01,8.640429e-01,4.251878e+01,559
17166,3.082492e+00,8.754209e+00,5.892256e-02,2.888047e+01,594
17167,2.577320e-01,1.643299e+01,1.718213e-02,6.718213e+00,291
17168,1.190120e+00,1.163473e+01,3.208084e+00,2.470659e+01,668
17169,4.397884e+01,9.634921e+01,0.000000e+00,3.122751e+01,189
17170,4.518828e-01,1.284519e+01,1.464435e-02,1.907113e+01,478
17171,2.995595e-01,3.483260e+01,6.101322e+00,2.741410e+01,227
17172,4.262774e+00,9.350365e+00,1.413358e+02,1.155474e+01,274
17173,2.927596e+00,1.107240e+01,0.000000e+00,2.393443e+01,732
17174,5.822509e+01,1.641323e+02,0.000000e+00,4.308419e+01,582
17175,1.334421e+00,9.283850e+00,2.120718e-02,2.888581e+01,613
17176,3.820550e-01,8.351664e+00,2.551375e+00,2.724891e+01,691
17177,2.662338e+00,1.905714e+01,0.000000e+00,3.720130e+01,770
17178,4.253191e+01,1.201617e+02,0.000000e+00,2.882553e+01,235
17179,2.817901e+01,7.653395e+01,1.028807e-03,4.805864e+01,972
17180,1.185520e+00,1.511312e+01,4.614706e+01,1.516742e+01,442
17181,1.335014e+01,3.221614e+01,9.637608e+01,0.000000e+00,694
17182,5.398010e-01,1.830846e+01,1.815920e-01,1.718905e+00,402
17183,7.638095e+00,2.545333e+01,3.409524e-01,1.529333e+01,525
17184,6.393939e+00,2.724621e+01,1.363636e-01,9.105303e+01,264
17185,2.222015e+01,8.359328e+01,0.000000e+00,4.251493e+01,268
17186,1.578431e+00,4.573529e+00,6.862745e-02,8.799020e+00,204
17187,2.213568e+00,1.904271e+01,1.236181e+00,2.521357e+01,398
17188,1.203552e+00,4.350410e+01,4.065574e+01,2.322404e-01,732
17189,7.054264e+00,4.596589e+01,8.878140e+01,9.302326e-03,645
17190,3.863884e+00,1.740472e+01,0.000000e+00,2.117241e+01,551
17191,1.001603e+00,7.016026e+00,4.326923e-02,4.007212e+01,624
17192,2.662338e-01,4.556277e+00,4.075758e+00,5.233766e+00,462
17193,4.343243e+00,1.816216e+01,0.000000e+00,1.182973e+01,740
17194,1.186975e+00,3.039706e+01,4.855042e+00,1.233193e+00,476
17195,4.855072e+00,1.910870e+01,0.000000e+00,1.224638e+01,138
17196,3.184426e+00,2.020492e+01,1.071721e+00,4.960656e+01,488
17197,1.942857e-01,8.617143e+00,0.000000e+00,1.572000e+01,175
17198,3.859885e+00,6.105182e+01,2.111324e-02,1.437620e+00,521
17199,3.526902e+00,1.146011e+01,1.985158e-01,1.638961e+01,539
17200,1.466761e+00,5.397454e+00,2.828854e-02,3.928006e+01,707
17201,4.426429e+01,7.921667e+01,0.000000e+00,2.568571e+01,420
17202,3.664141e+00,1.149242e+01,4.909091e+00,2.252273e+01,396
17203,2.766520e+00,1.016079e+01,8.810573e-03,2.611454e+01,454
17204,1.474907e+00,5.841078e+00,3.252788e-02,2.622955e+01,1076
17205,7.204659e-01,5.756905e+01,2.858569e+00,3.069884e+00,601
17206,1.220204e+00,5.493984e+01,6.108967e+00,1.141430e+01,881
17207,4.976019e+00,5.161151e+01,2.968106e+01,1.597362e+01,417
17208,4.713071e+01,1.030076e+02,0.000000e+00,3.159264e+01,788
17209,7.174349e-01,1.011623e+01,1.673347e+00,4.240281e+01,499
17210,1.561404e+00,2.805848e+01,2.664912e+01,2.222222e-01,171
17211,4.013575e+00,9.601810e+00,6.787330e-02,1.468552e+01,442
17212,5.642994e-01,5.362764e+00,0.000000e+00,2.209981e+01,521
17213,5.963111e+01,1.291633e+02,0.000000e+00,4.463889e+01,900
17214,3.767589e+01,1.354142e+02,9.219858e-02,4.916596e+01,1410
17215,3.065903e-01,1.423782e+01,1.389685e+00,7.604585e+00,349
17216,2.822830e+00,1.641855e+01,2.873960e+00,3.041736e+01,841
17217,1.107595e+00,6.997890e+00,1.012658e-01,1.136709e+01,474
17218,4.863836e+00,1.166325e+01,0.000000e+00,9.797950e+00,683
17219,4.050115e+01,1.383614e+02,6.812933e-02,5.847575e+01,866
17220,8.982857e-01,1.452571e+01,2.681143e+00,3.660571e+01,875
17221,2.229245e+01,1.315142e+02,0.000000e+00,2.931132e+01,424
17222,1.116996e+01,1.192372e+02,8.339921e-01,5.067787e+01,506
17223,8.183306e-01,1.117512e+01,0.000000e+00,2.626514e+01,611
17224,6.822430e-01,1.044626e+01,3.971963e-01,2.037383e+00,428
17225,2.117378e+00,1.046341e+01,9.939024e-01,2.273171e+01,656
17226,4.946809e-01,3.021809e+01,2.450355e+00,4.581560e+00,564
17227,3.040201e+00,7.814070e+00,8.844221e-01,1.097487e+01,199
17228,5.239550e+00,1.825241e+01,0.000000e+00,5.024759e+01,622
17229,4.920183e+01,1.423257e+02,0.000000e+00,3.619266e+01,436
17230,6.658879e-01,6.727570e+01,2.149533e-01,4.049065e+00,428
17231,1.392971e+00,1.760064e+01,4.345048e-01,1.461661e+01,313
17232,2.129964e-01,8.032491e+00,3.610108e-03,2.457040e+01,277
17233,6.649485e-01,1.642526e+01,6.443299e-02,3.633247e+01,388
17234,1.578616e+00,5.932914e+00,4.821803e-02,3.644444e+01,477
