id,x,y
15214,1.332368e+03,6.254102e+03
15215,1.158013e+04,6.255013e+03
15216,1.160954e+03,6.251081e+03
15217,4.121739e+03,6.252287e+03
15218,7.246935e+03,6.246639e+03
15219,1.016318e+04,6.253742e+03
15220,1.174705e+03,6.250934e+03
15221,1.774236e+03,6.252717e+03
15222,9.801878e+03,6.251348e+03
15223,1.340606e+04,6.249112e+03
15224,1.433373e+04,6.255427e+03
15225,8.351629e+02,6.255169e+03
15226,2.904133e+03,6.254795e+03
15227,1.348751e+04,6.253304e+03
15228,6.476911e+03,6.254034e+03
15229,1.013895e+04,6.255816e+03
15230,3.731047e+03,6.252439e+03
15231,1.134999e+04,6.259770e+03
15232,1.140186e+04,6.255740e+03
15233,2.482346e+03,6.258423e+03
15234,1.116552e+04,6.257584e+03
15235,1.495814e+04,6.259628e+03
15236,5.295941e+03,6.260928e+03
15237,7.115309e+03,6.262007e+03
15238,1.026512e+04,6.263950e+03
15239,1.125032e+04,6.262302e+03
15240,1.479295e+04,6.258934e+03
15241,7.238462e+03,6.262785e+03
15242,8.134292e+03,6.272861e+03
15243,1.041373e+04,6.261506e+03
15244,1.208393e+04,6.265799e+03
15245,1.446357e+04,6.261432e+03
15246,6.504686e+03,6.261981e+03
15247,8.941734e+03,6.266370e+03
15248,1.426102e+04,6.264048e+03
15249,1.604920e+03,6.265922e+03
15250,8.694756e+03,6.262916e+03
15251,1.033421e+04,6.262371e+03
15252,1.047342e+04,6.266269e+03
15253,1.206143e+04,6.257524e+03
15254,1.304062e+04,6.263707e+03
15255,1.072144e+03,6.262641e+03
15256,5.877865e+03,6.268300e+03
15257,6.330204e+03,6.267682e+03
15258,9.113655e+03,6.263356e+03
15259,1.073102e+04,6.266115e+03
15260,1.297301e+04,6.264894e+03
15261,1.423163e+04,6.264200e+03
15262,1.435680e+04,6.264948e+03
15263,1.454008e+04,6.260980e+03
15264,2.137955e+03,6.265714e+03
15265,4.664243e+03,6.266509e+03
15266,1.265102e+04,6.266744e+03
15267,1.367978e+04,6.268738e+03
15268,3.300564e+03,6.266511e+03
15269,4.966526e+03,6.268077e+03
15270,7.193402e+03,6.261167e+03
15271,8.667566e+03,6.266836e+03
15272,9.220156e+03,6.266468e+03
15273,6.738241e+03,6.275638e+03
15274,1.392392e+04,6.271168e+03
15275,1.420781e+04,6.273648e+03
15276,3.141360e+03,6.268524e+03
15277,7.471380e+03,6.275220e+03
15278,1.363969e+04,6.269625e+03
15279,1.450876e+04,6.268278e+03
15280,1.457944e+04,6.271804e+03
15281,1.485405e+04,6.272162e+03
15282,1.311681e+02,6.269881e+03
15283,2.705142e+03,6.266489e+03
15284,1.276323e+04,6.273861e+03
15285,6.368634e+03,6.273544e+03
15286,1.028697e+04,6.271382e+03
15287,9.384382e+02,6.270804e+03
15288,7.183858e+03,6.270488e+03
15289,9.437521e+03,6.271025e+03
15290,9.815441e+03,6.271209e+03
15291,1.088182e+04,6.273039e+03
15292,1.278994e+04,6.271746e+03
15293,1.488914e+04,6.272862e+03
15294,7.321780e+02,6.270250e+03
15295,2.811307e+03,6.271293e+03
15296,2.881732e+03,6.274686e+03
15297,4.643949e+03,6.272586e+03
15298,1.348058e+03,6.271410e+03
15299,1.687013e+03,6.275738e+03
15300,2.152966e+03,6.277245e+03
15301,6.891771e+03,6.270889e+03
15302,1.108367e+04,6.277694e+03
15303,1.254032e+04,6.276646e+03
15304,1.331411e+04,6.283759e+03
15305,1.363321e+03,6.279935e+03
15306,5.345887e+03,6.285282e+03
15307,6.640382e+03,6.274565e+03
15308,7.683710e+03,6.287590e+03
15309,3.339097e+03,6.280144e+03
15310,7.050999e+03,6.292863e+03
15311,7.544122e+03,6.279418e+03
15312,1.018209e+04,6.282021e+03
15313,1.067622e+04,6.277567e+03
15314,1.494335e+04,6.281865e+03
15315,1.326195e+04,6.282273e+03
15316,1.760328e+03,6.279005e+03
15317,5.699467e+03,6.283986e+03
15318,1.195260e+04,6.281754e+03
15319,6.948550e+02,6.278795e+03
15320,1.032405e+04,6.281519e+03
15321,1.035143e+04,6.281361e+03
15322,1.454371e+04,6.279082e+03
15323,3.824874e+03,6.279665e+03
15324,4.909335e+03,6.281111e+03
15325,5.188276e+03,6.284626e+03
15326,1.314225e+04,6.284904e+03
15327,9.196257e+02,6.281847e+03
15328,6.466011e+03,6.302542e+03
15329,6.700862e+03,6.285146e+03
15330,7.984248e+03,6.291679e+03
15331,1.423771e+04,6.280557e+03
15332,1.472169e+04,6.286400e+03
15333,1.795746e+03,6.288293e+03
15334,2.544757e+03,6.291930e+03
15335,4.778036e+03,6.284186e+03
15336,7.230031e+03,6.285087e+03
15337,8.232253e+03,6.289136e+03
15338,1.122839e+04,6.284066e+03
15339,3.890854e+03,6.287108e+03
15340,7.523038e+03,6.289387e+03
15341,1.273363e+04,6.295401e+03
15342,1.372471e+04,6.288101e+03
15343,3.535965e+03,6.285377e+03
15344,5.260061e+03,6.287431e+03
15345,6.719433e+03,6.288964e+03
15346,1.076272e+04,6.286196e+03
15347,1.232073e+04,6.286060e+03
15348,1.304068e+04,6.284166e+03
15349,1.402499e+04,6.286313e+03
15350,1.479315e+04,6.285261e+03
15351,4.992278e+03,6.286689e+03
15352,9.612464e+03,6.288942e+03
15353,9.854653e+03,6.288236e+03
15354,1.091340e+04,6.290396e+03
15355,1.448054e+04,6.292643e+03
15356,1.910762e+03,6.288978e+03
15357,3.520279e+03,6.292692e+03
15358,7.320556e+03,6.298033e+03
15359,1.465668e+04,6.291075e+03
15360,2.398074e+03,6.288997e+03
15361,3.369527e+03,6.290894e+03
15362,3.779536e+03,6.292745e+03
15363,1.470831e+03,6.291280e+03
15364,2.754672e+03,6.291262e+03
15365,6.845955e+03,6.293144e+03
15366,8.668043e+03,6.295740e+03
15367,1.004492e+04,6.296963e+03
15368,1.062537e+04,6.295234e+03
15369,2.584438e+03,6.290694e+03
15370,4.591715e+03,6.294544e+03
15371,6.777959e+03,6.292565e+03
15372,7.190191e+03,6.293633e+03
15373,1.128851e+04,6.293544e+03
15374,1.361003e+04,6.297402e+03
15375,4.860978e+03,6.290209e+03
15376,6.633724e+03,6.290558e+03
15377,1.288919e+04,6.294571e+03
15378,9.417376e+02,6.290046e+03
15379,2.097711e+03,6.291534e+03
15380,4.454625e+03,6.292907e+03
15381,4.845040e+03,6.300764e+03
15382,6.601756e+03,6.293014e+03
15383,1.022411e+03,6.295460e+03
15384,9.117369e+03,6.295956e+03
15385,1.452164e+04,6.296365e+03
15386,8.163451e+03,6.299682e+03
15387,8.720117e+03,6.296110e+03
15388,9.242622e+03,6.296505e+03
15389,1.240507e+04,6.299002e+03
15390,3.200277e+02,6.293869e+03
15391,2.359619e+03,6.295965e+03
15392,4.265310e+03,6.295198e+03
15393,9.920536e+03,6.296592e+03
15394,1.022346e+04,6.297088e+03
15395,1.056550e+04,6.298135e+03
15396,1.141380e+04,6.290891e+03
15397,1.363287e+04,6.303588e+03
15398,6.976237e+02,6.299064e+03
15399,4.516463e+03,6.298459e+03
15400,5.953444e+03,6.301914e+03
15401,7.588879e+03,6.294105e+03
15402,1.338182e+04,6.300190e+03
15403,1.043136e+03,6.299515e+03
15404,1.218223e+04,6.296366e+03
15405,3.189195e+03,6.301675e+03
15406,1.208023e+04,6.303719e+03
15407,1.418317e+04,6.298613e+03
15408,1.478385e+04,6.307670e+03
15409,8.397238e+03,6.299741e+03
15410,1.159771e+04,6.300803e+03
15411,1.412514e+04,6.301644e+03
15412,6.868054e+03,6.294446e+03
15413,1.038559e+04,6.298736e+03
15414,1.130799e+04,6.307852e+03
15415,1.164264e+04,6.304551e+03
15416,2.337155e+03,6.301810e+03
15417,1.459174e+04,6.303398e+03
15418,2.421927e+03,6.306107e+03
15419,8.280154e+03,6.305948e+03
15420,8.516490e+03,6.306733e+03
15421,1.312013e+04,6.304033e+03
15422,1.264233e+04,6.311769e+03
15423,1.369267e+04,6.304246e+03
15424,7.243213e+02,6.305667e+03
15425,2.489417e+03,6.302926e+03
15426,2.818408e+03,6.302678e+03
15427,3.993262e+03,6.306320e+03
15428,1.126888e+04,6.306727e+03
15429,1.408639e+03,6.308597e+03
15430,6.654033e+03,6.308323e+03
15431,6.862524e+03,6.303105e+03
15432,6.995475e+03,6.315285e+03
15433,9.622065e+03,6.307483e+03
15434,3.065112e+02,6.307321e+03
15435,9.479488e+02,6.308876e+03
15436,8.017916e+03,6.309044e+03
15437,1.408435e+04,6.312220e+03
15438,2.156899e+03,6.307279e+03
15439,4.479302e+03,6.308665e+03
15440,4.872883e+03,6.308793e+03
15441,5.568153e+03,6.306477e+03
15442,1.486510e+04,6.314145e+03
15443,7.879836e+03,6.313744e+03
15444,8.918598e+03,6.315405e+03
15445,9.547082e+03,6.322080e+03
15446,1.043036e+04,6.305924e+03
15447,1.107480e+04,6.313442e+03
15448,1.161283e+04,6.314160e+03
15449,1.496251e+04,6.316717e+03
15450,3.527475e+03,6.308366e+03
15451,6.163718e+03,6.310235e+03
15452,1.133650e+04,6.316696e+03
15453,1.708717e+03,6.315011e+03
15454,2.324412e+03,6.312534e+03
15455,5.516045e+03,6.314197e+03
15456,1.347195e+04,6.307407e+03
15457,1.425316e+04,6.307721e+03
15458,1.824449e+03,6.316758e+03
15459,3.105140e+03,6.309280e+03
15460,4.263528e+03,6.316488e+03
15461,7.690661e+03,6.319982e+03
15462,4.637556e+02,6.312129e+03
15463,4.584736e+03,6.316335e+03
15464,7.419343e+03,6.315417e+03
15465,1.155801e+04,6.316217e+03
15466,1.061017e+03,6.315381e+03
15467,1.783766e+03,6.316087e+03
15468,5.071630e+03,6.318547e+03
15469,5.496386e+03,6.315478e+03
15470,9.018105e+03,6.315557e+03
15471,1.457260e+04,6.322188e+03
15472,6.695625e+02,6.318292e+03
15473,3.747087e+03,6.320341e+03
15474,9.880896e+03,6.315654e+03
15475,9.840584e+03,6.329234e+03
15476,1.025687e+04,6.322611e+03
15477,1.349449e+04,6.311816e+03
15478,6.427640e+02,6.318592e+03
15479,2.472478e+03,6.320724e+03
15480,2.903997e+03,6.323867e+03
15481,4.087342e+03,6.319022e+03
15482,1.309956e+04,6.322286e+03
15483,2.273500e+03,6.321675e+03
15484,1.483600e+04,6.329113e+03
15485,7.542153e+02,6.318528e+03
15486,1.044742e+03,6.320915e+03
15487,6.586446e+03,6.328978e+03
15488,1.417886e+04,6.319751e+03
15489,2.811618e+03,6.321271e+03
15490,3.613790e+03,6.322829e+03
15491,1.125945e+04,6.325642e+03
15492,1.257401e+04,6.319629e+03
15493,1.444279e+04,6.322022e+03
15494,2.369978e+03,6.323129e+03
15495,3.047657e+03,6.328196e+03
15496,1.420589e+04,6.328174e+03
15497,1.447431e+04,6.330328e+03
15498,1.472598e+04,6.331489e+03
15499,1.503120e+04,6.323418e+03
15500,2.544421e+03,6.321328e+03
15501,3.159958e+03,6.322796e+03
15502,6.920209e+03,6.318632e+03
15503,1.050836e+04,6.322711e+03
15504,1.427956e+04,6.324969e+03
15505,1.800052e+03,6.326874e+03
15506,5.277902e+03,6.333664e+03
15507,6.934168e+03,6.328927e+03
15508,1.089110e+04,6.319908e+03
15509,4.414403e+03,6.328351e+03
15510,9.389963e+03,6.333683e+03
15511,7.443085e+02,6.332953e+03
15512,1.478901e+03,6.327408e+03
15513,5.185968e+03,6.324255e+03
15514,8.750970e+03,6.328583e+03
15515,2.154560e+03,6.330069e+03
15516,6.251143e+03,6.331043e+03
15517,8.864752e+03,6.334244e+03
15518,8.935169e+03,6.336519e+03
15519,1.622306e+03,6.328258e+03
15520,1.251240e+03,6.330253e+03
15521,9.185243e+03,6.334180e+03
15522,1.253118e+04,6.328692e+03
15523,1.425773e+04,6.328041e+03
15524,4.301928e+03,6.332656e+03
15525,9.207594e+03,6.332301e+03
15526,9.867530e+03,6.328157e+03
15527,1.452496e+04,6.332466e+03
15528,1.470404e+04,6.326045e+03
15529,1.477314e+04,6.333869e+03
15530,5.486793e+03,6.337785e+03
15531,8.286512e+03,6.333579e+03
15532,1.326908e+04,6.335027e+03
15533,1.437364e+04,6.330046e+03
15534,1.445573e+04,6.333717e+03
15535,1.454334e+04,6.332902e+03
15536,1.466869e+04,6.336101e+03
15537,4.923249e+03,6.330443e+03
15538,8.048064e+03,6.333562e+03
15539,9.820009e+03,6.338559e+03
15540,1.356385e+04,6.337732e+03
15541,2.762249e+03,6.333388e+03
15542,6.563928e+03,6.337409e+03
15543,7.723249e+03,6.334722e+03
15544,8.805272e+03,6.336929e+03
15545,9.989806e+03,6.334048e+03
15546,1.087859e+04,6.329337e+03
15547,1.489339e+04,6.333044e+03
15548,1.407348e+03,6.337136e+03
15549,2.678557e+03,6.328717e+03
15550,1.418624e+04,6.337411e+03
15551,3.303561e+03,6.331656e+03
15552,1.379715e+03,6.337886e+03
15553,2.516929e+03,6.336470e+03
15554,2.791047e+03,6.334277e+03
15555,2.952410e+03,6.338244e+03
15556,3.121701e+03,6.337869e+03
15557,4.999408e+03,6.337403e+03
15558,7.906523e+03,6.344224e+03
15559,1.387991e+04,6.346724e+03
15560,1.405934e+04,6.340582e+03
15561,2.351618e+03,6.341899e+03
15562,6.653155e+03,6.339851e+03
15563,1.044364e+04,6.337068e+03
15564,4.535704e+03,6.342285e+03
15565,1.429479e+04,6.342401e+03
15566,2.580172e+02,6.338086e+03
15567,2.819104e+03,6.342356e+03
15568,5.186897e+03,6.342071e+03
15569,5.511613e+03,6.337153e+03
15570,6.127779e+03,6.338307e+03
15571,1.127848e+04,6.342460e+03
15572,1.442526e+04,6.346117e+03
15573,1.475371e+02,6.341730e+03
15574,3.217863e+03,6.343987e+03
15575,5.024453e+03,6.344790e+03
15576,9.322450e+03,6.344107e+03
15577,1.081979e+04,6.337582e+03
15578,6.479355e+03,6.342795e+03
15579,1.109583e+04,6.347761e+03
15580,1.395933e+04,6.343229e+03
15581,1.424963e+04,6.344075e+03
15582,1.436570e+04,6.342602e+03
15583,6.198766e+03,6.340480e+03
15584,7.672887e+03,6.345081e+03
15585,9.133056e+03,6.346642e+03
15586,1.374131e+04,6.347924e+03
15587,6.060989e+03,6.345610e+03
15588,8.404547e+03,6.346520e+03
15589,1.026887e+04,6.350192e+03
15590,1.115870e+04,6.347025e+03
15591,1.596307e+03,6.345065e+03
15592,5.106172e+03,6.345436e+03
15593,1.463466e+04,6.348379e+03
15594,1.475130e+04,6.346957e+03
15595,1.478106e+03,6.347539e+03
15596,4.429048e+03,6.347690e+03
15597,4.777284e+03,6.349709e+03
15598,8.827552e+03,6.357373e+03
15599,1.056215e+04,6.345707e+03
15600,1.620246e+03,6.348611e+03
15601,2.785762e+03,6.347679e+03
15602,2.890627e+02,6.352352e+03
15603,3.470174e+03,6.348743e+03
15604,5.171211e+03,6.353216e+03
15605,1.012202e+04,6.346227e+03
15606,1.143000e+04,6.352496e+03
15607,1.301253e+04,6.351668e+03
15608,1.433000e+04,6.353139e+03
15609,2.070613e+03,6.351462e+03
15610,3.677570e+03,6.349329e+03
15611,6.905630e+03,6.352789e+03
15612,6.982057e+03,6.349265e+03
15613,3.571356e+03,6.356347e+03
15614,5.202833e+03,6.357778e+03
15615,5.523472e+03,6.351047e+03
15616,9.972784e+03,6.355496e+03
15617,4.278706e+02,6.348524e+03
15618,3.606044e+03,6.357060e+03
15619,8.496478e+03,6.355679e+03
15620,1.122176e+04,6.352596e+03
15621,1.489306e+04,6.350669e+03
15622,3.711369e+03,6.351520e+03
15623,1.445480e+04,6.363890e+03
15624,1.453203e+04,6.350587e+03
15625,1.849478e+03,6.356908e+03
15626,3.047679e+03,6.354110e+03
15627,6.193021e+03,6.353981e+03
15628,4.995291e+03,6.356197e+03
15629,6.071854e+03,6.365510e+03
15630,1.046338e+04,6.359062e+03
15631,1.088643e+04,6.354644e+03
15632,1.138894e+04,6.359185e+03
15633,1.370963e+04,6.357104e+03
15634,1.500071e+04,6.359394e+03
15635,1.204548e+03,6.359710e+03
15636,4.363067e+03,6.357109e+03
15637,6.677627e+03,6.357090e+03
15638,1.036726e+04,6.358210e+03
15639,1.199095e+04,6.358947e+03
15640,1.212443e+04,6.364355e+03
15641,7.285908e+02,6.358261e+03
15642,6.659211e+03,6.358090e+03
15643,1.118923e+04,6.358951e+03
15644,1.418716e+04,6.362301e+03
15645,1.449340e+04,6.362396e+03
15646,1.466597e+04,6.363417e+03
15647,6.958429e+02,6.357411e+03
15648,1.969038e+03,6.361004e+03
15649,9.509453e+03,6.359971e+03
15650,1.106403e+04,6.361106e+03
15651,1.219927e+04,6.361595e+03
15652,1.476052e+04,6.362883e+03
15653,3.452717e+03,6.360857e+03
15654,3.672269e+03,6.361503e+03
15655,1.085822e+04,6.357656e+03
15656,1.493481e+04,6.361335e+03
15657,1.016161e+03,6.360859e+03
15658,2.884210e+03,6.365822e+03
15659,3.171034e+03,6.364642e+03
15660,4.974537e+03,6.371347e+03
15661,6.606078e+03,6.386711e+03
15662,1.082606e+04,6.355618e+03
15663,1.471015e+04,6.370027e+03
15664,2.968818e+03,6.363996e+03
15665,4.046718e+03,6.367413e+03
15666,6.555182e+03,6.371082e+03
15667,7.165652e+03,6.368824e+03
15668,9.723402e+03,6.360708e+03
15669,9.743411e+03,6.368539e+03
15670,1.017704e+04,6.364863e+03
15671,1.087544e+04,6.361960e+03
15672,1.414147e+04,6.365486e+03
15673,1.479070e+04,6.367539e+03
15674,3.587132e+03,6.368175e+03
15675,1.130309e+04,6.364973e+03
15676,1.140732e+04,6.371424e+03
15677,1.234324e+04,6.371119e+03
15678,1.435604e+04,6.363872e+03
15679,7.025351e+03,6.363337e+03
15680,1.070755e+04,6.368594e+03
15681,1.101322e+04,6.367235e+03
15682,1.125675e+04,6.377593e+03
15683,1.238093e+04,6.367569e+03
15684,1.282361e+04,6.386420e+03
15685,1.366617e+04,6.369630e+03
15686,5.418218e+03,6.380427e+03
15687,1.115286e+04,6.367034e+03
15688,1.191755e+04,6.365942e+03
15689,1.298835e+04,6.371213e+03
15690,5.318784e+03,6.366547e+03
15691,6.113235e+03,6.371082e+03
15692,6.917025e+03,6.368249e+03
15693,8.877947e+03,6.369955e+03
15694,1.111093e+04,6.375246e+03
15695,1.194050e+04,6.370073e+03
15696,1.373003e+04,6.372434e+03
15697,1.592143e+03,6.371210e+03
15698,1.185469e+04,6.374989e+03
15699,2.283172e+03,6.364495e+03
15700,5.458724e+03,6.370620e+03
15701,6.320251e+03,6.372876e+03
15702,7.044779e+03,6.373580e+03
15703,1.021625e+04,6.383431e+03
15704,1.205586e+04,6.373766e+03
15705,6.448225e+03,6.368386e+03
15706,8.070653e+03,6.372740e+03
15707,8.478517e+03,6.381524e+03
15708,9.841742e+03,6.370913e+03
15709,1.420842e+04,6.374012e+03
15710,1.452850e+04,6.372993e+03
15711,1.054643e+03,6.372576e+03
15712,8.507049e+03,6.371057e+03
15713,1.009019e+04,6.374905e+03
15714,2.367907e+03,6.376093e+03
15715,2.634668e+03,6.372879e+03
15716,5.532038e+03,6.370365e+03
15717,6.755354e+03,6.374162e+03
15718,7.346063e+03,6.374437e+03
15719,7.549188e+02,6.376876e+03
15720,3.151803e+03,6.371153e+03
15721,1.165359e+04,6.375722e+03
15722,1.285561e+04,6.372470e+03
15723,1.455656e+04,6.372453e+03
15724,1.267320e+04,6.374598e+03
15725,1.374853e+04,6.381271e+03
15726,1.387462e+04,6.386667e+03
15727,1.555717e+03,6.378127e+03
15728,2.575616e+03,6.378793e+03
15729,8.350063e+03,6.380373e+03
15730,1.342298e+04,6.376838e+03
15731,1.434322e+04,6.374735e+03
15732,1.437118e+04,6.377364e+03
15733,3.458718e+03,6.375661e+03
15734,8.449826e+03,6.374089e+03
15735,9.722143e+03,6.375077e+03
15736,1.306537e+04,6.381200e+03
15737,1.490329e+04,6.378338e+03
15738,8.860954e+03,6.383826e+03
15739,1.264158e+04,6.382516e+03
15740,1.465051e+04,6.379607e+03
15741,2.461091e+03,6.383151e+03
15742,5.191452e+03,6.390507e+03
15743,8.223773e+03,6.382141e+03
15744,1.064367e+03,6.383269e+03
15745,1.155194e+03,6.381428e+03
15746,1.206127e+03,6.379719e+03
15747,2.438810e+03,6.386539e+03
15748,5.007028e+03,6.382665e+03
15749,1.241232e+04,6.379064e+03
15750,1.278472e+04,6.382343e+03
15751,1.497214e+04,6.386030e+03
15752,6.403115e+02,6.386026e+03
15753,2.620059e+03,6.381600e+03
15754,5.111682e+03,6.392029e+03
15755,9.790199e+03,6.390726e+03
15756,1.377873e+04,6.393792e+03
15757,1.476559e+04,6.380108e+03
15758,1.255642e+04,6.384932e+03
15759,8.923109e+02,6.384032e+03
15760,2.547578e+03,6.383806e+03
15761,3.678370e+03,6.385141e+03
15762,3.870337e+03,6.386836e+03
15763,5.654002e+03,6.390810e+03
15764,7.429265e+03,6.394607e+03
15765,8.100454e+03,6.389097e+03
15766,1.131263e+04,6.386987e+03
15767,1.413516e+04,6.382556e+03
15768,4.332543e+02,6.382457e+03
15769,1.419702e+03,6.389719e+03
15770,7.013104e+03,6.388036e+03
15771,7.934233e+03,6.386990e+03
15772,1.906276e+03,6.390132e+03
15773,2.976447e+03,6.385696e+03
15774,5.442571e+03,6.384945e+03
15775,8.722293e+03,6.393491e+03
15776,9.904598e+03,6.386608e+03
15777,1.101109e+04,6.388509e+03
15778,1.438789e+04,6.398240e+03
15779,3.942897e+03,6.386913e+03
15780,6.465541e+03,6.390072e+03
15781,1.114845e+04,6.390669e+03
15782,1.343200e+03,6.389089e+03
15783,8.514158e+03,6.389874e+03
15784,1.112719e+04,6.393698e+03
15785,1.367232e+04,6.390229e+03
15786,1.448484e+04,6.391292e+03
15787,3.961075e+02,6.388394e+03
15788,7.973949e+03,6.394630e+03
15789,1.425459e+04,6.387801e+03
15790,1.443717e+04,6.391020e+03
15791,1.794206e+03,6.389997e+03
15792,1.962769e+03,6.392799e+03
15793,2.805276e+03,6.397329e+03
15794,7.404324e+03,6.394831e+03
15795,1.033282e+04,6.391582e+03
15796,1.450410e+04,6.387858e+03
15797,3.025614e+02,6.390566e+03
15798,3.263555e+03,6.393346e+03
15799,3.298086e+03,6.392463e+03
15800,9.101985e+03,6.393212e+03
15801,1.231933e+04,6.395145e+03
15802,1.333681e+04,6.394035e+03
15803,1.462679e+04,6.389840e+03
15804,1.574856e+03,6.393960e+03
15805,4.984582e+03,6.392389e+03
15806,1.454333e+04,6.390629e+03
15807,1.457810e+04,6.387697e+03
15808,1.087187e+03,6.395355e+03
15809,7.040435e+03,6.404678e+03
15810,1.477949e+04,6.393355e+03
15811,1.817973e+03,6.396236e+03
15812,3.329740e+03,6.392052e+03
15813,5.882998e+03,6.395943e+03
15814,7.890996e+03,6.398250e+03
15815,1.064454e+04,6.399439e+03
15816,1.499732e+04,6.399609e+03
15817,8.239551e+03,6.393878e+03
15818,4.216126e+02,6.401315e+03
15819,3.657670e+03,6.400123e+03
15820,7.555006e+03,6.398056e+03
15821,8.618039e+03,6.393754e+03
15822,1.433078e+04,6.401296e+03
15823,1.451162e+04,6.396789e+03
15824,1.600523e+03,6.398372e+03
15825,8.200953e+03,6.399875e+03
15826,2.228578e+02,6.400896e+03
15827,1.558147e+03,6.400668e+03
15828,2.989125e+03,6.399830e+03
15829,5.717323e+03,6.399243e+03
15830,1.486404e+04,6.406397e+03
15831,2.098357e+03,6.398785e+03
15832,2.740719e+03,6.403311e+03
15833,6.329096e+03,6.404015e+03
15834,1.025611e+04,6.405995e+03
15835,1.229764e+04,6.413966e+03
15836,1.325324e+04,6.402898e+03
15837,1.473629e+04,6.414193e+03
15838,6.413544e+03,6.401100e+03
15839,1.090692e+04,6.398028e+03
15840,1.179275e+04,6.407191e+03
15841,1.465882e+04,6.400406e+03
15842,7.502368e+02,6.401732e+03
15843,1.187575e+04,6.407099e+03
15844,1.420900e+04,6.405035e+03
15845,1.502019e+04,6.404178e+03
15846,1.525337e+03,6.406259e+03
15847,6.380052e+03,6.405295e+03
15848,8.598953e+03,6.405089e+03
15849,1.456953e+04,6.403729e+03
15850,6.693438e+03,6.403448e+03
15851,9.142122e+03,6.404177e+03
15852,1.359293e+04,6.408924e+03
15853,1.415011e+04,6.401185e+03
15854,1.462691e+04,6.410584e+03
15855,1.620663e+03,6.408421e+03
15856,2.202744e+03,6.404065e+03
15857,6.681098e+03,6.412647e+03
15858,3.781485e+03,6.404249e+03
15859,7.470117e+03,6.411340e+03
15860,1.092665e+04,6.407143e+03
15861,1.153761e+04,6.406451e+03
15862,1.644351e+03,6.410424e+03
15863,1.166989e+04,6.408475e+03
15864,6.048054e+03,6.408983e+03
15865,1.070357e+04,6.407166e+03
15866,1.072256e+04,6.407079e+03
15867,1.163399e+04,6.416055e+03
15868,1.224380e+04,6.411800e+03
15869,1.375431e+04,6.414082e+03
15870,1.476713e+04,6.410563e+03
15871,3.635015e+03,6.411641e+03
15872,8.220669e+03,6.406113e+03
15873,8.629113e+03,6.409760e+03
15874,9.366970e+03,6.406101e+03
15875,1.053166e+04,6.405039e+03
15876,4.109804e+03,6.409193e+03
15877,4.280544e+03,6.407291e+03
15878,7.807823e+03,6.413563e+03
15879,6.139483e+03,6.413557e+03
15880,8.237659e+03,6.407312e+03
15881,8.610433e+03,6.414120e+03
15882,1.337337e+04,6.406550e+03
15883,1.426888e+04,6.413598e+03
15884,1.447761e+04,6.419989e+03
