id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
8214,8214,51.528,4.452,1.098,1.839,398,2356.116,6349.095,neuron
8215,8215,1.961,0.978,1.003,1.855,358,2353.911,14302.528,other
8216,8216,1.394,0.676,3.033,7.892,241,2354.485,15680.253,other
8217,8217,7.373,10.956,0.000,23.706,204,2352.559,1868.206,oligo
8218,8218,3.304,6.422,2.476,4.788,519,2356.098,3031.854,other
8219,8219,1.316,3.611,13.103,2.125,329,2356.799,4588.158,other
8220,8220,42.245,1.615,5.876,1.882,330,2353.245,5962.294,neuron
8221,8221,11.589,3.890,3.466,0.301,73,2349.315,6153.247,other
8222,8222,1.997,0.954,10.278,1.492,327,2355.682,7620.113,other
8223,8223,1.076,4.347,6.150,4.836,421,2355.188,9320.995,other
8224,8224,0.118,0.849,0.185,3.194,372,2356.672,10100.035,other
8225,8225,1.061,0.655,1.056,96.914,359,2354.983,10713.928,oligo
8226,8226,7.352,34.177,0.091,35.445,440,2357.793,1936.693,microglia
8227,8227,1.114,2.929,1.586,67.718,280,2356.329,7564.239,oligo
8228,8228,43.846,2.643,3.542,1.913,389,2355.907,7988.743,neuron
8229,8229,0.851,6.478,0.000,11.536,289,2355.772,16507.536,other
8230,8230,9.424,13.997,0.046,24.418,323,2357.845,2487.337,oligo
8231,8231,0.000,8.327,9.398,0.143,98,2352.827,5607.173,other
8232,8232,39.670,8.062,0.000,4.742,97,2356.536,5746.330,neuron
8233,8233,50.763,10.617,0.168,4.093,410,2359.915,6554.327,neuron
8234,8234,1.745,13.836,0.000,34.109,55,2351.764,7061.018,oligo
8235,8235,1.427,6.002,0.132,59.746,410,2360.415,12007.012,oligo
8236,8236,0.583,49.941,3.595,6.973,410,2360.361,12113.951,microglia
8237,8237,6.627,10.136,0.083,28.138,616,2363.317,2559.071,oligo
8238,8238,48.225,7.307,0.422,2.950,218,2355.349,6171.179,neuron
8239,8239,0.478,14.306,2.183,1.750,180,2355.678,8887.072,other
8240,8240,1.323,0.301,2.235,25.595,439,2361.984,13475.560,oligo
8241,8241,6.226,17.441,0.302,48.154,358,2360.324,2372.955,oligo
8242,8242,57.136,3.997,4.193,1.911,383,2360.499,5731.880,neuron
8243,8243,12.084,6.330,2.294,1.503,394,2358.058,7878.470,other
8244,8244,55.346,7.497,0.216,4.908,370,2360.692,10410.805,neuron
8245,8245,2.089,7.453,0.347,31.689,395,2361.775,2526.603,oligo
8246,8246,0.833,4.674,0.432,2.417,264,2361.515,9467.288,other
8247,8247,0.661,0.548,1.142,21.700,436,2362.622,12962.317,oligo
8248,8248,0.628,4.620,5.598,2.680,266,2363.523,3086.564,other
8249,8249,1.911,11.289,1.580,3.301,336,2363.524,4866.030,other
8250,8250,52.501,4.943,4.147,2.799,353,2361.187,6012.972,neuron
8251,8251,40.104,8.153,0.985,3.005,202,2361.599,6252.139,neuron
8252,8252,64.375,9.238,1.064,4.097,421,2362.166,6323.796,neuron
8253,8253,66.753,7.353,5.394,1.885,434,2363.431,6644.530,neuron
8254,8254,4.545,3.264,2.630,84.957,303,2364.310,7648.393,oligo
8255,8255,7.303,13.560,0.315,48.416,416,2365.375,2055.255,oligo
8256,8256,6.035,14.445,0.025,12.470,283,2361.654,2112.223,other
8257,8257,50.033,5.581,1.751,2.529,329,2365.492,6039.997,neuron
8258,8258,51.575,4.396,3.519,5.182,351,2364.456,6277.755,neuron
8259,8259,0.681,17.081,0.465,41.378,185,2361.362,7055.768,oligo
8260,8260,0.688,5.360,0.439,16.266,433,2365.390,2973.469,other
8261,8261,9.794,7.269,0.149,6.260,335,2368.325,3171.388,other
8262,8262,5.293,6.732,3.924,11.949,157,2359.879,5351.127,other
8263,8263,49.602,13.233,10.816,0.893,103,2358.641,5714.592,neuron
8264,8264,2.705,0.741,6.345,2.774,359,2362.858,7429.050,other
8265,8265,0.479,1.226,3.482,24.515,328,2363.863,11764.619,oligo
8266,8266,47.102,10.643,1.185,3.172,157,2362.854,5975.299,neuron
8267,8267,55.734,4.894,0.442,3.347,274,2367.186,6053.985,neuron
8268,8268,1.801,9.791,0.862,3.311,196,2363.429,9525.934,other
8269,8269,0.836,25.210,4.212,2.153,476,2368.542,10884.723,microglia
8270,8270,5.681,42.616,1.688,8.103,320,2366.047,2428.778,microglia
8271,8271,8.671,9.970,1.021,24.312,237,2365.046,3218.920,oligo
8272,8272,12.226,9.230,0.189,13.014,217,2365.866,3231.774,other
8273,8273,57.621,3.545,3.782,2.059,354,2368.042,6200.401,neuron
8274,8274,43.658,7.916,0.308,2.998,406,2367.360,6534.933,neuron
8275,8275,19.773,2.243,1.924,2.655,423,2368.846,6598.317,neuron
8276,8276,2.416,12.899,2.344,5.156,404,2367.621,2709.703,other
8277,8277,63.312,6.101,0.183,1.876,218,2365.573,5997.505,neuron
8278,8278,1.287,5.892,1.364,64.884,352,2369.668,11873.284,oligo
8279,8279,3.095,14.000,0.202,40.473,455,2372.081,2621.229,oligo
8280,8280,1.010,0.552,17.490,0.938,96,2363.708,5476.792,astrocyte
8281,8281,30.942,6.072,1.887,1.792,346,2371.523,7836.945,neuron
8282,8282,2.335,2.660,0.940,38.381,215,2367.316,10444.349,oligo
8283,8283,5.043,5.323,0.136,9.340,368,2368.106,2887.367,other
8284,8284,3.712,1.705,8.213,1.552,319,2370.740,4576.674,other
8285,8285,44.914,6.101,1.998,2.642,544,2372.717,6364.381,neuron
8286,8286,0.209,1.340,3.465,4.139,368,2367.992,10140.402,other
8287,8287,0.205,5.043,5.689,3.929,351,2368.758,11726.926,other
8288,8288,0.932,1.052,1.729,34.880,325,2370.425,11797.465,oligo
8289,8289,66.965,5.497,0.979,2.790,143,2367.699,3816.448,neuron
8290,8290,50.525,10.990,0.314,4.860,299,2370.050,5790.388,neuron
8291,8291,1.287,1.851,3.644,3.455,202,2366.822,7581.916,other
8292,8292,33.867,4.077,1.189,3.367,196,2366.923,15494.184,neuron
8293,8293,0.776,3.362,0.000,11.093,290,2369.103,16501.359,other
8294,8294,4.753,20.194,0.261,35.482,417,2373.187,2097.998,oligo
8295,8295,3.394,6.835,8.900,4.530,249,2368.976,3266.189,other
8296,8296,6.137,14.785,0.070,41.186,344,2372.110,1726.084,oligo
8297,8297,32.111,1.552,1.560,2.667,252,2372.659,3804.952,neuron
8298,8298,2.837,14.011,4.811,2.149,355,2372.783,4226.668,other
8299,8299,4.649,2.899,7.645,1.476,248,2371.363,6146.754,other
8300,8300,42.522,10.723,0.862,3.182,159,2367.616,6161.642,neuron
8301,8301,2.676,1.565,4.610,99.721,333,2373.303,7134.204,oligo
8302,8302,0.517,0.402,1.172,6.356,87,2366.609,13257.460,other
8303,8303,7.388,90.185,0.341,36.177,232,2372.440,2001.961,microglia
8304,8304,7.698,18.144,0.258,47.456,480,2374.754,2212.985,oligo
8305,8305,25.924,10.777,3.310,1.777,458,2376.406,4712.022,neuron
8306,8306,33.978,3.461,1.764,1.303,89,2369.382,6392.393,neuron
8307,8307,52.245,3.057,3.416,2.287,387,2374.054,7788.938,neuron
8308,8308,1.026,0.625,1.901,21.089,192,2370.854,8402.792,oligo
8309,8309,1.828,11.268,4.356,63.121,239,2370.502,9326.460,oligo
8310,8310,0.354,2.564,0.611,59.869,404,2375.087,11922.572,oligo
8311,8311,0.278,1.833,2.644,14.978,90,2368.578,13983.089,other
8312,8312,1.085,8.339,5.631,3.432,236,2373.898,3663.140,other
8313,8313,1.695,8.425,0.760,4.216,167,2374.533,7567.509,other
8314,8314,1.956,1.325,2.016,65.303,317,2373.221,10676.792,oligo
8315,8315,52.240,12.155,1.416,9.743,296,2373.524,12316.368,neuron
8316,8316,7.629,17.298,0.106,31.798,302,2374.321,1893.891,oligo
8317,8317,5.302,10.108,0.212,14.651,453,2377.380,2071.945,other
8318,8318,5.157,14.078,0.000,22.098,51,2368.510,2385.471,oligo
8319,8319,37.738,6.344,1.750,4.668,244,2374.316,5764.926,neuron
8320,8320,42.608,2.938,2.410,2.374,449,2379.122,6513.733,neuron
8321,8321,1.432,9.343,2.279,6.745,373,2377.536,13758.354,other
8322,8322,6.635,21.633,0.145,42.223,984,2387.538,2191.437,oligo
8323,8323,35.886,13.307,17.170,0.148,88,2371.602,5697.807,neuron
8324,8324,44.803,3.784,0.349,3.954,218,2373.977,6304.885,neuron
8325,8325,0.446,16.608,2.177,47.017,401,2376.536,12126.511,oligo
8326,8326,7.955,8.768,0.021,31.735,419,2377.881,1844.742,oligo
8327,8327,62.061,7.224,3.536,2.279,330,2376.470,5724.845,neuron
8328,8328,5.066,7.016,6.568,2.000,183,2378.437,8244.650,other
8329,8329,42.145,10.388,0.000,3.184,152,2372.757,16438.711,neuron
8330,8330,0.161,2.251,0.441,33.247,299,2379.251,3012.749,oligo
8331,8331,17.969,7.762,2.534,2.440,382,2381.419,6325.796,neuron
8332,8332,51.925,7.325,1.775,2.321,240,2374.567,7721.488,neuron
8333,8333,1.439,14.655,0.974,67.226,310,2379.826,9309.787,oligo
8334,8334,0.929,19.107,0.210,3.730,281,2376.103,9801.794,microglia
8335,8335,0.615,4.333,6.372,24.623,366,2378.650,10780.773,oligo
8336,8336,0.688,1.165,1.812,56.156,352,2378.509,12930.443,oligo
8337,8337,8.580,26.804,0.007,18.174,138,2376.109,2504.790,microglia
8338,8338,31.655,5.106,0.812,2.402,388,2378.049,6416.964,neuron
8339,8339,1.469,1.334,1.312,2.250,320,2378.809,8647.591,other
8340,8340,1.739,2.220,4.086,2.710,245,2376.796,8942.192,other
8341,8341,0.212,2.313,12.256,40.731,297,2380.313,13036.340,oligo
8342,8342,5.230,1.433,6.364,0.877,261,2378.743,5970.169,other
8343,8343,66.410,2.854,1.014,3.014,295,2379.136,6182.336,neuron
8344,8344,56.332,2.159,8.445,1.848,389,2381.234,6220.067,neuron
8345,8345,0.413,10.838,0.969,4.517,259,2380.475,7579.208,other
8346,8346,0.516,15.179,6.461,6.363,347,2381.063,11209.746,other
8347,8347,0.563,7.077,6.193,62.790,300,2381.317,14246.730,oligo
8348,8348,44.096,2.781,1.810,1.281,342,2382.164,6447.056,neuron
8349,8349,55.700,1.983,1.082,3.195,416,2382.130,7758.529,neuron
8350,8350,23.364,0.543,2.695,1.596,151,2377.033,7866.232,neuron
8351,8351,2.701,37.262,12.190,1.397,385,2381.610,10373.034,microglia
8352,8352,7.584,21.269,0.087,55.331,531,2384.282,2016.345,oligo
8353,8353,1.006,2.767,11.170,2.109,330,2383.345,3321.933,other
8354,8354,19.571,0.543,2.429,2.857,35,2374.371,5822.886,neuron
8355,8355,0.973,3.133,0.090,5.702,255,2381.114,10151.827,other
8356,8356,8.416,16.821,0.194,28.080,351,2383.051,1824.425,oligo
8357,8357,6.822,51.136,0.004,32.649,242,2382.178,2172.190,microglia
8358,8358,11.249,12.862,0.229,20.179,414,2382.964,3218.517,other
8359,8359,52.773,8.603,2.172,4.118,406,2383.229,6017.227,neuron
8360,8360,56.198,6.203,0.163,3.491,344,2385.735,6344.730,neuron
8361,8361,3.110,6.699,8.336,21.890,429,2385.284,9027.935,oligo
8362,8362,0.216,0.515,0.246,4.851,134,2379.567,10166.881,other
8363,8363,1.191,5.701,6.278,9.804,194,2382.505,15019.598,other
8364,8364,2.204,20.726,4.352,6.974,270,2385.404,3052.107,microglia
8365,8365,60.113,5.895,2.050,2.918,380,2384.337,6115.995,neuron
8366,8366,5.220,13.469,0.081,37.343,382,2384.641,2291.469,oligo
8367,8367,3.855,19.873,0.342,11.306,330,2382.918,2972.230,microglia
8368,8368,39.871,3.596,7.287,1.511,178,2385.483,6093.225,neuron
8369,8369,17.945,13.847,6.022,2.713,366,2387.202,6378.322,neuron
8370,8370,6.114,6.108,1.649,3.845,316,2384.465,8264.959,other
8371,8371,1.076,0.865,4.253,40.764,458,2386.790,11352.258,oligo
8372,8372,0.383,1.056,3.432,3.451,266,2384.274,11955.395,other
8373,8373,0.490,13.835,2.893,1.767,206,2384.345,12423.544,other
8374,8374,3.827,5.764,0.197,9.722,623,2392.368,2891.268,other
8375,8375,17.644,11.899,0.147,8.258,368,2386.098,3197.274,neuron
8376,8376,1.819,3.906,2.306,31.462,288,2384.750,3393.684,oligo
8377,8377,2.574,2.705,2.338,57.700,237,2384.540,4531.346,oligo
8378,8378,5.449,44.153,6.263,0.892,372,2387.425,6555.446,microglia
8379,8379,3.530,9.383,0.334,39.265,287,2385.460,10614.690,oligo
8380,8380,54.605,8.910,0.578,3.602,332,2384.572,5803.283,neuron
8381,8381,43.896,3.341,1.179,1.150,173,2386.636,6618.873,neuron
8382,8382,1.976,14.630,10.978,3.051,583,2392.377,11634.763,other
8383,8383,35.376,8.111,2.206,2.317,189,2387.841,3861.894,neuron
8384,8384,1.888,5.592,1.293,21.179,375,2388.960,11747.019,oligo
8385,8385,68.333,6.571,11.984,1.520,252,2388.782,6057.437,neuron
8386,8386,3.478,13.474,0.871,39.279,272,2387.897,9410.993,oligo
8387,8387,3.630,8.246,0.132,59.705,370,2389.241,11983.541,oligo
8388,8388,6.905,17.632,0.037,28.738,378,2389.630,2147.230,oligo
8389,8389,1.705,3.953,0.260,8.803,319,2392.367,2859.639,other
8390,8390,3.431,4.206,0.029,8.520,102,2386.549,2870.510,other
8391,8391,8.697,6.777,0.771,10.617,188,2388.840,3251.096,other
8392,8392,11.405,1.598,4.107,1.330,336,2388.568,7730.940,other
8393,8393,0.263,1.802,0.930,4.152,243,2392.613,3065.671,other
8394,8394,13.529,11.524,0.568,13.257,206,2392.340,3235.228,other
8395,8395,2.909,3.239,12.007,2.254,276,2390.261,4569.072,other
8396,8396,2.661,1.099,1.701,45.424,304,2390.622,5828.125,oligo
8397,8397,0.545,3.997,15.822,1.357,286,2389.699,11541.570,other
8398,8398,5.681,66.510,0.114,24.691,404,2397.545,2164.582,microglia
8399,8399,6.582,12.949,0.288,19.441,392,2394.250,2329.969,other
8400,8400,1.813,7.240,0.101,6.958,358,2392.422,2628.000,other
8401,8401,71.433,9.802,1.888,3.277,455,2393.068,6133.297,neuron
8402,8402,0.569,7.174,3.460,4.101,276,2391.996,12528.101,other
8403,8403,11.143,113.090,0.070,37.272,931,2399.434,1985.961,microglia
8404,8404,7.476,33.377,3.885,22.712,416,2395.947,2496.101,oligo
8405,8405,0.845,2.856,0.376,5.514,529,2394.839,2794.087,other
8406,8406,59.451,6.541,3.907,1.416,344,2392.468,6039.657,neuron
8407,8407,35.409,6.614,3.909,0.432,88,2389.909,7784.045,neuron
8408,8408,1.401,9.135,5.215,4.730,237,2391.574,8939.194,other
8409,8409,5.454,7.995,0.240,29.812,383,2397.950,2347.890,oligo
8410,8410,9.043,5.000,13.991,0.165,230,2395.161,6391.817,other
8411,8411,5.010,26.542,5.154,1.252,306,2393.310,7686.817,microglia
8412,8412,1.438,14.330,12.508,54.345,388,2395.982,11220.590,oligo
8413,8413,3.471,3.085,2.287,44.275,342,2395.380,12327.249,oligo
8414,8414,4.385,7.062,0.219,63.833,96,2389.417,13805.031,oligo
8415,8415,5.129,7.061,5.211,3.003,342,2396.816,4088.851,other
8416,8416,43.783,3.211,0.886,1.257,175,2392.514,5779.577,neuron
8417,8417,1.775,5.572,9.319,57.081,285,2395.453,8911.688,oligo
8418,8418,2.518,1.893,1.334,2.853,299,2393.258,10479.278,other
8419,8419,3.235,16.768,0.020,23.173,452,2396.887,1721.454,oligo
8420,8420,8.040,13.042,0.594,58.561,594,2400.022,1784.689,oligo
8421,8421,60.981,5.622,0.224,4.410,156,2394.538,6187.199,neuron
8422,8422,2.240,10.510,0.069,2.706,204,2394.652,8485.304,other
8423,8423,1.460,4.958,2.100,54.294,361,2396.875,11585.709,oligo
8424,8424,0.801,3.206,0.220,3.519,291,2397.615,15232.729,other
8425,8425,2.057,13.023,4.997,2.503,384,2399.742,7386.193,other
8426,8426,1.449,13.759,1.976,30.440,336,2400.226,8928.905,oligo
8427,8427,2.960,0.984,3.781,0.701,251,2397.024,13964.299,other
8428,8428,6.212,42.437,0.196,26.421,378,2402.815,2285.561,microglia
8429,8429,5.477,9.997,0.332,20.688,304,2398.398,2384.398,other
8430,8430,16.530,2.132,8.575,0.342,219,2398.447,6074.831,neuron
8431,8431,2.214,8.319,0.564,43.856,360,2399.972,9206.286,oligo
8432,8432,0.440,1.704,4.514,24.203,605,2406.278,9685.471,oligo
8433,8433,0.099,0.988,0.000,2.058,345,2401.191,16441.835,other
8434,8434,7.162,45.447,0.496,54.803,712,2407.115,2518.586,microglia
8435,8435,0.793,4.854,0.816,2.738,309,2397.495,8041.761,other
8436,8436,2.407,10.988,1.187,54.080,427,2403.272,11809.384,oligo
8437,8437,0.055,1.531,4.004,3.610,254,2400.319,3354.673,other
8438,8438,3.394,5.446,0.490,32.708,343,2400.487,8269.776,oligo
8439,8439,0.280,1.161,0.106,6.491,161,2399.615,8385.863,other
8440,8440,1.807,2.285,11.120,0.630,316,2398.244,12470.519,other
8441,8441,31.504,1.603,10.855,1.076,131,2400.267,3869.908,neuron
8442,8442,4.769,3.047,5.503,0.922,360,2401.461,6015.553,other
8443,8443,1.955,20.067,11.591,1.247,465,2408.127,9807.671,microglia
8444,8444,46.868,3.330,0.717,2.886,385,2403.068,6095.779,neuron
8445,8445,80.592,3.980,1.306,1.347,245,2400.049,6199.816,neuron
8446,8446,1.564,0.657,0.666,2.143,335,2406.579,8811.424,other
8447,8447,1.152,6.674,0.404,33.233,270,2404.541,11929.074,oligo
8448,8448,0.493,3.050,0.490,44.860,300,2403.517,2831.127,oligo
8449,8449,3.333,2.449,2.819,13.735,321,2403.240,3400.146,other
8450,8450,46.087,6.750,7.024,3.193,368,2405.122,8010.639,neuron
8451,8451,1.283,4.841,0.293,4.732,276,2404.315,8766.790,other
8452,8452,0.998,11.329,1.857,2.637,441,2405.810,15286.839,other
8453,8453,44.266,2.278,3.479,3.358,399,2406.336,7990.479,neuron
8454,8454,0.433,0.734,4.449,6.954,305,2405.170,11043.403,other
8455,8455,5.775,12.827,0.784,18.161,347,2407.164,1859.545,other
8456,8456,6.026,9.051,0.136,50.165,389,2410.041,2396.977,oligo
8457,8457,19.704,13.300,0.119,8.374,270,2405.863,3201.952,neuron
8458,8458,16.157,11.328,0.004,10.280,479,2420.524,3221.276,neuron
8459,8459,22.510,16.702,0.005,13.576,198,2405.616,3228.884,neuron
8460,8460,50.235,5.527,1.265,2.826,264,2404.557,6444.167,neuron
8461,8461,2.410,1.584,7.839,24.938,161,2404.075,9423.329,oligo
8462,8462,2.847,0.784,6.589,1.811,190,2405.974,4329.121,other
8463,8463,47.123,5.006,0.099,1.895,162,2403.747,6638.216,neuron
8464,8464,54.350,18.060,2.091,3.473,317,2404.606,6855.148,neuron
8465,8465,9.030,15.095,6.468,2.035,370,2410.686,6371.630,other
8466,8466,0.594,0.917,3.068,5.450,278,2408.698,15224.460,other
8467,8467,7.940,50.990,0.065,10.916,383,2412.426,2063.185,microglia
8468,8468,1.927,40.801,2.028,2.416,423,2411.619,12397.414,microglia
8469,8469,1.656,8.068,3.342,2.536,366,2410.142,14174.208,other
8470,8470,3.614,4.684,4.057,1.702,228,2408.228,5081.763,other
8471,8471,0.359,3.625,1.711,7.742,128,2405.164,11062.273,other
8472,8472,1.288,2.066,3.892,2.538,316,2411.339,8059.772,other
8473,8473,6.146,15.938,0.007,29.622,288,2412.351,2958.451,oligo
8474,8474,3.174,7.211,0.943,47.917,265,2411.943,9410.849,oligo
8475,8475,6.734,5.175,5.113,2.356,177,2412.119,4809.136,other
8476,8476,1.654,1.251,7.121,1.208,231,2412.675,9852.476,other
8477,8477,5.657,9.456,0.167,5.554,204,2413.647,3275.995,other
8478,8478,3.549,8.300,2.520,1.923,494,2416.496,5645.498,other
8479,8479,1.585,28.250,3.121,3.391,248,2413.980,6166.698,microglia
8480,8480,2.845,4.757,2.443,44.142,309,2414.867,7362.230,oligo
8481,8481,1.493,6.210,2.432,65.179,442,2415.167,8936.269,oligo
8482,8482,0.343,5.280,0.000,29.353,464,2417.203,16407.575,oligo
8483,8483,9.628,64.569,0.112,55.846,624,2419.210,1959.921,microglia
8484,8484,1.353,1.411,11.702,1.489,309,2418.460,5460.003,other
8485,8485,88.084,8.215,0.000,2.103,107,2411.458,6187.280,neuron
8486,8486,3.102,11.337,5.006,2.778,315,2416.194,7321.902,other
8487,8487,1.915,1.593,2.808,1.543,484,2419.118,10278.729,other
8488,8488,4.240,15.501,2.114,1.951,387,2417.284,14400.279,other
8489,8489,2.302,1.591,11.828,4.337,401,2415.526,3458.898,other
8490,8490,5.456,3.771,16.657,1.530,362,2418.033,4127.776,astrocyte
8491,8491,44.142,3.928,3.701,3.246,415,2419.492,7752.082,neuron
8492,8492,1.982,10.311,0.882,56.381,399,2418.023,8718.734,oligo
8493,8493,1.053,2.662,1.660,2.310,397,2416.897,12706.705,other
8494,8494,0.008,0.603,0.899,6.887,257,2415.696,16052.735,other
8495,8495,26.257,2.055,6.846,1.812,382,2419.678,3840.435,neuron
8496,8496,39.547,1.880,2.027,3.027,150,2414.847,3881.480,neuron
8497,8497,0.285,2.612,1.469,38.626,369,2418.762,9890.355,oligo
8498,8498,0.584,0.856,0.551,8.645,361,2417.471,10725.335,other
8499,8499,1.830,9.523,5.480,10.737,300,2418.247,14156.040,other
8500,8500,0.986,11.064,0.229,3.561,280,2417.618,15299.729,other
8501,8501,8.018,18.579,0.000,19.217,221,2417.955,1767.014,microglia
8502,8502,2.197,11.370,4.341,13.566,173,2414.994,11063.590,other
8503,8503,3.161,9.700,2.571,91.654,347,2420.807,13229.697,oligo
8504,8504,8.511,33.846,0.207,16.058,617,2425.394,2487.122,microglia
8505,8505,0.638,3.234,2.052,5.672,290,2420.441,3023.948,other
8506,8506,21.474,15.153,0.041,9.327,392,2424.071,3260.349,neuron
8507,8507,54.667,6.251,0.848,3.018,342,2420.579,6121.237,neuron
8508,8508,46.840,2.669,3.274,1.591,350,2419.669,6205.086,neuron
8509,8509,0.617,3.328,2.362,11.468,235,2419.243,9136.213,other
8510,8510,2.961,2.950,3.530,3.072,362,2422.039,9425.343,other
8511,8511,1.853,27.418,7.300,41.130,407,2420.796,11610.757,oligo
8512,8512,2.046,22.372,2.290,5.825,411,2419.837,12102.127,microglia
8513,8513,0.906,0.548,2.501,0.859,427,2422.447,13301.239,other
8514,8514,0.580,8.770,1.142,1.323,226,2422.624,14976.699,other
8515,8515,5.822,17.957,0.092,36.642,371,2421.938,2082.787,oligo
8516,8516,6.407,20.618,0.028,30.587,322,2421.242,2190.845,oligo
8517,8517,1.728,14.248,4.907,37.788,302,2421.669,9606.854,oligo
8518,8518,1.032,2.606,1.098,28.234,376,2423.585,2818.112,oligo
8519,8519,20.369,77.076,0.665,3.268,328,2421.479,6850.110,microglia
8520,8520,19.674,21.306,0.002,8.515,546,2433.850,3244.998,neuron
8521,8521,52.466,6.830,5.494,2.407,324,2422.892,3863.744,neuron
8522,8522,2.093,0.833,0.130,3.222,54,2416.648,8333.815,other
8523,8523,7.213,26.886,0.077,50.699,376,2425.370,2108.061,oligo
8524,8524,0.675,2.382,2.862,5.463,123,2421.569,8365.236,other
8525,8525,8.233,31.813,0.321,12.484,343,2426.003,1869.997,microglia
8526,8526,31.039,9.839,1.124,20.418,330,2429.548,6182.852,neuron
8527,8527,21.036,1.607,1.286,1.107,84,2419.821,7848.893,neuron
8528,8528,1.540,3.308,5.759,37.775,668,2434.210,9096.777,oligo
8529,8529,1.026,3.246,2.303,45.812,495,2427.659,11304.495,oligo
8530,8530,2.540,4.165,0.819,70.362,315,2424.670,11934.279,oligo
8531,8531,1.000,2.707,19.541,116.661,307,2424.134,15224.264,oligo
8532,8532,7.236,12.460,0.046,41.228,237,2425.418,2320.076,oligo
8533,8533,2.689,6.085,0.953,45.758,579,2431.259,2982.955,oligo
8534,8534,8.959,13.513,1.089,8.032,314,2427.519,3279.796,other
8535,8535,48.763,1.902,2.489,3.346,266,2425.962,6071.797,neuron
8536,8536,3.447,1.368,1.044,53.561,342,2426.865,8666.319,oligo
8537,8537,1.370,0.699,1.934,10.782,316,2426.877,14178.218,other
8538,8538,3.244,7.516,2.146,1.911,246,2429.679,5167.183,other
8539,8539,4.231,8.605,3.191,1.498,329,2428.040,8015.255,other
8540,8540,1.410,0.665,2.665,90.192,349,2429.083,10340.693,oligo
8541,8541,0.872,8.462,1.211,76.115,530,2431.653,11061.183,oligo
8542,8542,0.483,0.368,10.506,6.828,87,2424.540,11210.713,other
8543,8543,3.316,70.048,3.227,5.071,269,2428.933,11598.699,microglia
8544,8544,1.087,1.478,17.174,0.652,46,2424.457,3586.978,astrocyte
