id,NeuN,TMEM119,GFAP,OLIG2,area
17990,4.538462e+00,5.282051e+00,7.692308e-02,1.930769e+01,39
17991,1.940594e+00,5.673267e+00,9.636964e-01,1.148515e+00,303
17992,2.391031e+01,4.100448e+01,0.000000e+00,5.301943e+01,669
17993,1.345263e+01,4.251579e+01,0.000000e+00,3.816842e+01,95
17994,2.501310e+01,4.195633e+01,0.000000e+00,4.789520e+01,229
17995,1.056863e+01,2.583987e+01,5.228758e-02,5.150327e+00,306
17996,1.896186e+01,2.492373e+01,0.000000e+00,2.143644e+01,236
17997,4.021488e+01,5.704959e+01,0.000000e+00,0.000000e+00,121
17998,8.391167e-01,8.280757e+00,2.321767e+00,1.876972e+00,317
17999,8.240310e+00,9.178295e+00,5.503876e+00,2.209302e+00,129
18000,3.083102e+00,6.105263e+00,1.141274e+00,1.299169e+00,361
18001,4.693603e+00,2.516498e+01,5.353535e-01,5.474747e+00,297
18002,6.354167e+00,1.734635e+01,2.942708e-01,3.724740e+01,384
18003,3.279898e+00,1.023664e+01,1.959288e-01,3.269720e+00,393
18004,1.843373e+00,1.750000e+00,3.030120e+00,1.632530e+00,332
18005,1.657534e+00,3.575342e+00,1.068493e+00,2.630137e+00,73
18006,1.257463e+00,3.824627e+00,1.697761e+00,1.182836e+00,268
18007,3.805611e+00,1.157315e+01,2.350701e+00,3.423246e+01,499
18008,3.440000e+00,5.206667e+00,9.300000e-01,2.623333e+00,300
18009,6.665441e+01,1.051103e+01,3.676471e-02,1.805147e+00,272
18010,4.491018e+00,8.922156e-01,9.221557e-01,2.096407e+01,167
18011,3.472222e+00,4.302469e+00,1.574074e-01,2.953086e+01,324
18012,3.689970e+00,7.082067e+00,6.079027e-02,2.326140e+01,329
18013,4.761329e+00,5.975831e+00,3.450151e+00,2.900302e+00,331
18014,5.498350e+00,7.128713e+00,3.643564e+00,3.363036e+00,303
18015,6.528662e-01,5.283439e+00,4.299363e-01,4.171975e+00,314
18016,4.401316e+00,1.719737e+01,0.000000e+00,8.750000e-01,152
18017,1.298522e+01,4.147291e+01,0.000000e+00,4.826108e+01,203
18018,1.424024e+01,4.863363e+01,6.006006e-03,5.586787e+01,333
18019,1.088219e+01,2.058630e+01,1.041096e-01,3.410959e+01,365
18020,1.236842e+00,1.535088e+00,8.099415e-01,6.371345e+00,342
18021,3.140468e+00,1.567559e+01,3.946488e-01,2.869565e+00,299
18022,6.402174e+00,1.017754e+01,3.224638e-01,2.486232e+01,276
18023,5.600000e-01,1.755556e+00,2.844444e+00,1.278667e+01,225
18024,4.512834e+01,4.727273e+00,4.278075e-02,1.812834e+00,187
18025,6.323308e+00,3.277694e+01,2.506266e-03,6.523058e+01,399
18026,2.050881e+01,4.175110e+01,0.000000e+00,3.758811e+01,454
18027,4.842471e+01,6.374517e+00,3.474903e-02,2.814672e+00,259
18028,4.491453e+00,2.981197e+01,0.000000e+00,6.337607e+00,234
18029,2.349442e+00,7.936803e+00,6.914498e-01,1.070632e+00,269
18030,2.057803e+00,1.942197e+01,5.606936e-01,4.624277e-01,173
18031,2.149123e+00,3.064327e+00,1.529240e+00,2.552632e+00,342
18032,1.964824e+00,1.366834e+00,1.773869e+00,1.968844e+01,398
18033,6.617021e+00,1.203191e+01,1.702128e-01,1.865248e+00,282
18034,2.839599e+00,1.997995e+01,2.005013e-02,4.401754e+01,399
18035,4.925373e+00,1.436418e+01,1.462687e-01,4.567463e+01,335
18036,2.115942e+00,6.560386e+00,9.661836e-03,1.572947e+01,207
18037,3.071661e+00,2.674267e+00,1.543974e+00,1.618893e+00,307
18038,2.923077e+00,3.362283e+00,2.441687e+00,1.605459e+00,403
18039,3.164983e+00,4.026936e+00,1.996633e+00,1.710438e+00,297
18040,7.287736e+00,7.509434e+00,9.433962e-02,4.103774e+00,212
18041,2.442520e+00,4.530709e+00,6.173228e-01,5.012283e+01,635
18042,7.061972e+00,2.538028e+01,0.000000e+00,4.294366e+01,355
18043,1.780449e+01,3.500225e+01,2.247191e-03,3.976180e+01,445
18044,1.508929e+00,1.595238e+00,1.011905e+00,3.775893e+01,336
18045,1.574011e+01,2.879096e+01,0.000000e+00,3.431073e+01,177
18046,2.783654e+00,4.254808e+00,1.610577e+00,1.307692e+01,208
18047,6.560000e+00,3.424000e+00,1.680000e-01,3.028000e+00,250
18048,5.000000e+00,2.416667e+00,3.571429e-02,2.875000e+01,84
18049,1.268939e+00,1.031818e+01,3.674242e-01,4.784091e+00,264
18050,4.035587e+00,6.021352e+00,1.245552e-01,2.526690e+01,281
18051,1.781065e+00,1.470414e+00,1.177515e+00,2.081953e+01,338
18052,7.865471e+00,1.878027e+01,0.000000e+00,2.152466e+00,223
18053,6.531148e+00,1.875082e+01,9.836066e-03,2.837049e+01,305
18054,3.629252e+00,8.510204e+00,3.010204e+00,1.714286e+00,294
18055,1.649518e+00,1.083601e+00,1.665595e+00,3.607717e+00,311
18056,4.631429e+00,1.700000e+00,5.200000e-01,3.345714e+00,350
18057,1.048493e+01,3.600000e+00,2.912329e+00,3.281918e+01,365
18058,3.260073e+00,3.772894e+00,4.175824e-01,5.285714e+01,273
18059,1.345455e+00,3.418182e+00,4.945455e-01,4.156364e+00,275
18060,7.026549e+00,3.489086e+01,5.899705e-03,4.541003e+01,339
18061,1.226075e+01,4.126075e+01,5.376344e-03,4.152151e+01,372
18062,2.080184e+01,2.792166e+01,9.216590e-03,2.005069e+01,217
18063,2.551867e+00,1.734440e+00,2.298755e+00,3.991701e+00,241
18064,2.721925e+00,2.227273e+00,9.385027e-01,1.820856e+00,374
18065,8.482692e+00,3.767308e+00,1.000000e-01,1.904808e+01,520
18066,2.510441e+00,3.394432e+00,4.222738e-01,2.222738e+00,431
18067,7.554839e+00,8.925806e+00,0.000000e+00,3.035484e+00,310
18068,4.233244e+00,2.557641e+00,3.190349e-01,1.126595e+02,373
18069,5.203398e+01,1.364563e+01,0.000000e+00,1.233010e+00,206
18070,2.982759e+00,2.183908e+00,5.120690e+00,2.350575e+00,174
18071,1.599420e+01,2.741739e+01,8.695652e-03,1.695072e+01,345
18072,1.124088e+01,2.172628e+01,0.000000e+00,1.322993e+01,274
18073,1.236151e+01,2.064748e+01,0.000000e+00,7.406475e+00,556
18074,3.675000e+00,1.478333e+01,8.333333e-02,2.042083e+01,240
18075,2.965909e+00,6.681818e+00,1.562500e+00,1.946023e+00,352
18076,5.103040e+01,3.395137e+00,1.741641e+00,8.963526e+00,329
18077,4.902439e+00,9.187805e+00,2.073171e-01,1.426341e+01,410
18078,1.415238e+01,3.430000e+01,0.000000e+00,3.442381e+01,210
18079,2.222222e+00,7.641975e+00,2.386831e-01,4.006173e+01,243
18080,2.175900e+01,5.812742e+01,2.770083e-03,3.967313e+01,361
18081,9.952703e+00,2.956419e+01,0.000000e+00,1.905068e+01,296
18082,3.225806e+00,5.591398e+00,2.317204e+00,2.370968e+00,186
18083,2.063333e+00,5.823333e+00,1.973333e+00,2.620000e+00,300
18084,5.621538e+00,1.462462e+01,4.923077e-02,5.944615e+00,325
18085,6.500000e+00,1.039695e+01,0.000000e+00,5.709924e+00,262
18086,3.090909e+00,8.497326e+00,0.000000e+00,8.262032e+00,187
18087,3.680851e+01,5.186170e+01,0.000000e+00,1.744681e+00,94
18088,3.446043e+00,4.464029e+00,3.125899e+00,2.809353e+00,278
18089,3.510204e+00,1.682143e+01,1.219388e+00,3.570408e+01,196
18090,4.346637e+01,2.959641e+00,1.434978e-01,4.174888e+00,223
18091,1.423173e+01,4.119907e+01,3.110420e-03,1.662675e+01,643
18092,7.175258e+00,8.601375e+00,8.247423e-01,2.052921e+01,291
18093,1.269231e+00,1.371795e+00,7.487179e-01,5.071795e+00,390
18094,5.822430e+00,2.594860e+01,2.757009e-01,2.464019e+01,214
18095,9.050562e+00,9.632022e+00,0.000000e+00,9.813202e+01,356
18096,4.203008e+00,3.839098e+01,0.000000e+00,3.018797e+00,266
18097,4.116722e+01,2.639632e+01,0.000000e+00,5.638796e+00,598
18098,1.787546e+00,7.787546e+00,2.340659e+00,1.750916e+00,273
18099,5.671290e+01,9.812652e+00,2.019465e-01,5.189781e+00,411
18100,1.573935e+00,2.340852e+00,6.265664e-02,2.571429e+00,399
18101,1.777251e+00,2.781991e+00,2.578199e+00,2.787441e+01,422
18102,5.801061e+00,2.029443e+01,7.957560e-03,9.904509e+00,377
18103,6.232552e+01,7.033854e+00,2.473958e-01,3.549479e+00,384
18104,1.206536e+01,2.334641e+01,0.000000e+00,2.641830e+01,153
18105,5.177515e+00,9.550296e+00,2.662722e-02,2.056213e+00,338
18106,6.041573e+01,6.165730e+00,3.370787e-02,4.648876e+00,356
18107,3.147020e+01,5.533775e+01,0.000000e+00,4.966887e-01,151
18108,7.482517e-01,2.769231e+00,3.902098e+00,4.685315e+00,286
18109,7.443515e+00,9.280335e+00,3.263598e-01,1.732218e+01,239
18110,1.748485e+00,1.890909e+00,5.454545e-01,2.374545e+01,330
18111,5.856543e+01,7.269136e+00,1.851852e-01,5.407407e-01,405
18112,2.588957e+00,1.472393e+01,7.791411e-01,8.466258e-01,163
18113,7.252360e+01,2.278652e+00,5.730337e-01,2.588764e+00,445
18114,1.029461e+01,1.900415e+01,2.074689e-01,3.822407e+01,241
18115,3.032836e+00,1.871642e+00,1.940299e-01,5.842687e+01,335
18116,6.103896e+00,1.184935e+01,2.350649e+00,2.588052e+01,385
18117,3.053165e+00,1.920253e+01,1.230380e+01,6.177468e+01,395
18118,2.159357e+01,3.626087e+01,0.000000e+00,2.930057e+01,529
18119,6.171642e+00,1.888806e+01,0.000000e+00,4.291045e+00,268
18120,2.736334e+00,1.382637e+00,2.540193e-01,2.485531e+00,311
18121,1.195793e+01,3.451780e+01,7.443366e-02,1.838511e+01,309
18122,1.042661e+01,1.711546e+01,1.127202e+00,1.592759e+01,511
18123,7.425714e+00,3.524000e+01,0.000000e+00,2.574286e+00,350
18124,5.044534e+00,3.119028e+01,8.097166e-02,8.906883e-02,247
18125,5.866995e+00,1.575862e+01,1.039409e+00,3.324631e+01,203
18126,8.715447e+00,1.077642e+01,6.707317e-01,2.093496e+00,246
18127,5.269231e+00,6.951049e+00,8.951049e-01,2.821678e+00,286
18128,7.828772e+01,7.361404e+00,3.508772e-02,5.017544e+00,285
18129,4.570093e+00,9.196262e+00,4.789720e-01,2.375000e+01,428
18130,3.104651e+00,9.531977e+00,2.465116e+00,1.886337e+01,344
18131,2.327869e+00,5.323770e+01,1.942623e+00,1.393443e-01,122
18132,4.954545e+00,1.730769e+01,0.000000e+00,1.350350e+01,286
18133,2.301624e+00,1.294664e+00,2.709977e+00,2.281439e+01,431
18134,5.912752e+00,1.704698e+00,0.000000e+00,4.906040e+00,149
18135,1.999724e+01,2.790055e+01,0.000000e+00,2.147514e+01,362
18136,4.699010e+01,5.433168e+00,4.207921e-02,5.482673e+00,404
18137,1.429620e+01,2.527989e+01,1.086957e-02,2.537228e+01,368
18138,7.840000e+00,3.448000e+00,4.480000e-01,1.424000e+00,125
18139,3.583333e+00,1.240196e+00,1.862745e-01,5.128922e+01,204
18140,2.289744e+00,2.279487e+00,6.410256e-02,4.829231e+01,390
18141,1.112601e+00,3.514745e+00,1.568365e+00,1.531099e+01,373
18142,2.661417e+00,8.535433e+00,1.574803e-02,1.663780e+01,127
18143,9.892000e+00,1.202400e+01,3.240000e-01,3.195600e+01,250
18144,6.076923e+00,7.621795e+00,1.858974e-01,2.820513e+00,312
18145,7.696674e+01,1.217048e+01,3.575884e-01,2.222453e+00,481
18146,2.544025e+00,4.194969e+00,8.176101e-02,2.657233e+00,318
18147,1.411255e+00,1.549784e+00,3.748918e+00,2.727706e+01,231
18148,4.090517e+01,9.149425e+00,3.074713e-01,1.198276e+01,348
18149,5.813880e+00,3.895899e+00,1.640379e-01,2.766562e+00,317
18150,3.783784e+00,5.496622e+00,2.567568e-01,2.267568e+01,296
18151,1.274433e+01,2.143505e+01,8.247423e-03,2.970309e+01,485
18152,6.484321e+00,5.013937e+00,4.285714e-01,3.041812e+00,287
18153,2.414804e+01,3.778771e+01,0.000000e+00,3.658380e+01,358
18154,3.045802e+00,4.717557e+00,2.732824e+00,1.290076e+00,131
18155,8.269784e+00,5.370504e+00,2.661871e-01,4.138129e+01,278
18156,1.489691e+00,6.703608e+00,9.355670e-01,3.764175e+01,388
18157,8.418660e+00,5.160287e+00,2.392344e-02,5.197608e+01,418
18158,1.183766e+01,2.384091e+01,0.000000e+00,3.584740e+01,308
18159,3.209964e+00,1.170107e+01,0.000000e+00,1.164057e+01,281
18160,4.298851e+00,4.795977e+00,3.428161e+00,3.307471e+00,348
18161,2.009036e+00,2.942771e+00,1.647590e+00,3.810241e+00,332
18162,6.231198e+00,2.362117e+00,1.454039e+00,8.552646e+01,359
18163,7.415205e+00,4.631579e+00,4.444444e-01,4.233918e+00,171
18164,5.240288e+00,1.470360e+01,3.611511e-01,3.943453e+01,695
18165,2.439320e+00,2.254854e+00,1.393204e+00,1.521845e+00,412
18166,6.247492e+00,7.103679e+00,1.906355e-01,3.575251e+00,299
18167,3.721973e+00,1.847534e+00,4.807175e+00,1.784753e+00,223
18168,3.931741e+00,6.327645e+00,1.286689e+00,1.964846e+01,293
18169,4.141818e+00,1.770909e+00,2.410909e+00,7.450182e+01,275
18170,6.966997e+00,1.136304e+01,3.300330e-03,5.570957e+01,303
18171,2.779310e+00,8.537931e+00,0.000000e+00,2.623448e+01,145
18172,2.033681e+01,4.423629e+01,0.000000e+00,4.270366e+01,766
18173,5.422222e+00,2.291111e+01,0.000000e+00,4.037037e+00,135
18174,3.073986e+00,5.579952e+00,1.787589e+00,4.739379e+01,419
18175,3.089744e+00,4.637821e+00,3.265705e+01,2.176282e+01,312
18176,4.551622e+00,5.687316e+00,3.775811e-01,2.823009e+00,339
18177,3.279365e+00,1.427937e+01,2.596825e+00,3.428889e+01,315
18178,3.583979e+00,9.188630e+00,1.028424e+00,3.462532e+00,387
18179,1.110569e+01,2.135976e+01,0.000000e+00,1.835976e+01,492
18180,2.107872e+00,1.230904e+01,2.682216e-01,8.169096e+00,343
18181,1.228873e+00,4.552817e+00,7.746479e-01,1.355634e+00,284
18182,2.762542e+00,2.806020e+00,6.053512e-01,3.448495e+01,299
18183,4.272446e-01,2.040248e+00,4.071207e+00,4.352941e+00,323
18184,2.843564e+00,3.964356e+00,3.623762e-01,6.346535e+01,505
18185,1.531915e+00,1.370821e+00,3.039514e-01,4.091185e+00,329
18186,7.854545e+00,4.486364e+00,1.736364e+00,1.354545e+00,220
18187,3.333333e+00,5.496599e+00,2.996599e+00,7.581633e+00,294
18188,2.586059e+01,5.353887e+00,1.777480e+00,1.287131e+01,373
18189,9.159204e+00,1.369900e+01,1.766169e-01,5.082836e+01,402
18190,3.212560e+00,1.652174e+00,2.980676e+00,2.285024e+00,207
18191,1.253623e+00,2.898551e+00,2.753623e-01,2.086957e+00,138
18192,1.618274e+01,4.143401e+01,0.000000e+00,3.408122e+01,394
18193,7.434307e+00,4.248175e+00,2.372263e-01,2.755474e+00,274
18194,5.556203e+01,4.691139e+00,8.354430e-02,3.984810e+00,395
18195,1.616822e+00,1.906542e+00,1.962617e-01,3.336449e+00,107
18196,3.875362e+00,1.666377e+01,7.942029e-01,6.629565e+01,345
18197,1.225275e+01,2.336264e+01,0.000000e+00,4.525824e+01,364
18198,2.640081e+01,2.447368e+01,0.000000e+00,4.356275e+00,247
18199,3.213295e+01,5.294220e+01,0.000000e+00,6.184971e-01,173
18200,3.677596e+00,1.296175e+01,2.920765e+00,1.038251e+00,366
18201,1.624615e+01,3.056923e+01,0.000000e+00,6.108571e+01,455
18202,2.335329e+00,3.984431e+01,0.000000e+00,2.395210e-02,167
18203,7.872908e+01,8.319124e+01,0.000000e+00,5.577689e-02,251
18204,6.644068e+00,7.983051e+00,0.000000e+00,5.059322e+00,118
18205,4.136986e+00,4.678082e+00,2.842466e+00,1.431507e+00,146
18206,4.009639e+00,1.074458e+01,4.197590e+00,6.375904e+00,415
18207,1.516369e+01,3.149702e+01,8.928571e-03,2.984524e+01,336
18208,3.789256e+00,2.643802e+01,0.000000e+00,3.264463e+00,242
18209,7.770492e+00,1.120902e+01,1.545082e+00,2.687295e+01,244
18210,2.722826e+00,3.250000e+00,9.214674e+00,4.835870e+01,368
18211,6.218487e+00,1.477521e+01,1.773109e+00,3.501471e+01,476
18212,4.233227e+00,7.766773e+00,1.405751e+00,5.341853e+01,313
18213,3.732394e-01,1.253521e+00,5.704225e-01,2.411972e+01,142
18214,1.732203e+00,5.345763e+00,2.257627e+00,4.525424e+00,295
18215,3.872340e+00,9.514894e+00,3.829787e-02,1.821915e+01,470
18216,1.459103e+00,4.680739e+00,1.841689e+00,2.973615e+00,379
18217,1.230000e+00,2.143333e+00,2.270000e+00,2.865667e+01,300
18218,2.480000e+00,8.992000e+00,2.560000e-01,2.624000e+00,125
18219,4.110329e+00,1.736854e+01,2.347418e-03,4.474413e+01,426
18220,1.644737e+00,1.620395e+01,6.578947e-03,4.205921e+01,152
18221,2.586957e+00,1.631159e+01,0.000000e+00,3.768116e-01,138
18222,2.613027e+00,5.950192e+00,3.724138e+00,2.112261e+01,261
18223,5.560000e+00,2.138800e+01,7.920000e-01,3.288000e+01,250
18224,1.352903e+01,2.920968e+01,0.000000e+00,1.400000e+01,310
18225,1.749420e+01,4.828770e+01,0.000000e+00,3.163805e+01,431
18226,3.968900e+00,7.483254e+00,2.105263e-01,3.625598e+01,418
18227,2.320000e+00,5.320000e+00,2.945455e-01,1.488364e+01,275
18228,1.935593e+00,1.649153e+00,1.738983e+00,3.460847e+01,590
18229,4.309091e+00,1.315455e+01,0.000000e+00,2.993636e+01,220
18230,5.470817e+00,2.794163e+01,1.673152e-01,3.534630e+01,257
18231,4.225000e+00,1.864250e+01,7.500000e-03,6.853250e+01,400
18232,1.384615e+01,3.855556e+01,0.000000e+00,2.125214e+01,234
18233,8.231579e+00,2.558421e+01,0.000000e+00,1.273684e+01,190
18234,8.941799e-01,2.199295e+00,8.641975e-02,2.800705e+01,567
18235,3.051672e+00,1.070213e+01,7.963526e-01,8.480243e-01,329
18236,5.277228e+00,7.036304e+00,2.627063e+00,7.966667e+01,303
18237,4.611702e+00,1.124468e+01,0.000000e+00,2.079787e+00,188
18238,1.310943e+01,2.112830e+01,0.000000e+00,5.720755e+00,265
18239,1.324841e+00,2.917197e+00,3.821656e-01,2.152866e+00,157
18240,3.059649e+00,3.117895e+01,0.000000e+00,6.791930e+01,285
18241,7.335632e+01,9.164751e+00,7.662835e-03,2.090038e+00,522
18242,8.300676e+00,1.459459e+01,1.554054e-01,3.210473e+01,296
18243,1.185135e+01,2.198198e+01,0.000000e+00,1.045495e+01,222
18244,2.722513e+00,2.973822e+00,9.371728e-01,2.366492e+00,191
18245,4.938624e+01,3.269841e+00,1.825397e-01,5.380952e+00,378
18246,2.167575e+01,3.690736e+01,0.000000e+00,5.449864e+01,367
18247,3.024390e+00,3.588618e+01,1.626016e-02,4.959350e-01,123
18248,3.785075e+00,1.578209e+01,2.020896e+00,4.319403e+00,335
18249,2.314961e+00,1.829921e+01,5.905512e-01,4.713780e+01,254
18250,4.439206e+00,1.150124e+01,8.461538e-01,6.060546e+01,403
18251,2.175879e+00,9.952261e+00,1.311558e+00,2.369347e+00,398
18252,4.407767e+00,2.336893e+01,0.000000e+00,1.736893e+01,103
18253,3.862471e+00,1.205361e+01,1.710956e+00,2.820746e+01,429
18254,2.669173e+00,2.593985e+00,1.007519e+00,1.496241e+00,133
18255,4.670769e+00,2.455385e+01,1.230769e-02,4.668615e+01,325
18256,7.480000e+00,2.796667e+01,1.866667e-01,9.433333e-01,300
18257,6.572993e+00,5.357664e+00,1.359854e+01,3.346715e+00,274
18258,1.724923e+01,2.770154e+01,0.000000e+00,2.793846e+01,325
18259,3.689189e+00,8.202703e+00,0.000000e+00,3.364865e+00,222
18260,3.604167e+00,1.011111e+01,1.743056e+00,2.715278e+00,144
18261,1.322622e+01,1.617125e+01,9.323467e-01,2.910359e+01,473
18262,4.464883e+00,7.595318e+00,1.414716e+00,1.641472e+01,299
18263,2.771058e+00,7.395248e+00,2.937365e+00,2.295896e+00,463
18264,1.491228e-01,1.570175e+00,6.140351e-01,2.315789e+00,114
18265,4.794189e-01,1.673123e+00,1.486683e+00,2.345763e+01,413
18266,6.450262e+00,1.904712e+01,2.298429e+00,6.841361e+01,191
18267,1.854545e+01,3.896364e+01,0.000000e+00,2.920000e+01,55
18268,1.913636e+01,2.713636e+01,0.000000e+00,2.800000e+01,110
18269,3.520202e+00,4.419192e+00,4.262626e+00,1.410606e+01,198
18270,1.376404e+00,2.175000e+01,4.382022e-01,2.778090e+00,356
18271,5.850467e+00,5.962617e+00,1.401869e-02,2.004673e+00,214
18272,3.614108e+00,6.560166e+00,4.369295e+00,4.751037e+00,241
18273,2.161081e+01,3.711351e+01,0.000000e+00,2.329730e+01,185
18274,1.566406e+01,3.347656e+01,0.000000e+00,4.601172e+01,256
18275,1.796923e+00,2.872000e+01,3.556923e+00,2.947692e+00,325
18276,8.561462e+00,2.788704e+01,4.212625e+00,1.219269e+00,301
18277,3.195730e+00,8.565836e+00,0.000000e+00,5.402135e+00,281
18278,1.341246e+00,1.094955e+00,1.109792e+00,4.682493e+00,337
18279,2.263598e+00,1.502092e+01,2.510460e-02,1.794979e+00,239
18280,1.173077e+00,1.944444e+00,2.713675e-01,4.559402e+01,468
18281,3.644220e+01,5.629191e+01,0.000000e+00,5.340751e+01,346
18282,1.803150e+00,9.370079e-01,3.543307e-01,4.094488e+00,127
18283,6.946939e+00,1.600000e+01,3.265306e-02,2.819592e+01,245
18284,2.954128e+00,1.847095e+00,6.024465e-01,5.845566e+01,327
18285,8.764228e+00,8.678862e+00,0.000000e+00,3.605691e+00,246
18286,8.255102e+00,1.526190e+01,6.023810e+00,4.026190e+01,294
18287,1.606838e+00,1.307692e+00,3.247863e-01,1.564957e+01,117
18288,1.653110e+00,8.928230e+00,3.349282e-01,3.830144e+00,418
18289,7.555294e+00,2.986118e+01,1.670588e-01,2.930588e+01,425
18290,3.269231e+01,4.707396e+01,0.000000e+00,2.508580e+01,338
18291,4.421488e+00,3.756198e+00,2.743802e+00,2.775620e+01,242
18292,5.464646e+00,6.212121e+00,2.474747e-01,2.106061e+00,198
18293,5.992366e+00,9.770992e+00,0.000000e+00,7.564885e+00,131
18294,1.086420e+01,3.000000e+01,0.000000e+00,9.388889e+00,162
18295,1.124211e+00,5.854737e+00,1.263158e-01,2.461053e+01,475
18296,6.029412e+00,8.294118e+00,2.376471e+00,1.808824e+01,170
18297,3.291845e+00,1.027468e+01,0.000000e+00,4.022747e+01,233
18298,1.589952e+01,3.168182e+01,2.392344e-03,2.463397e+01,418
18299,1.085315e+01,2.629720e+01,0.000000e+00,1.600000e+01,286
18300,2.292958e+01,2.000000e+00,1.239437e+00,1.098592e+00,355
18301,6.297150e+01,5.396675e+00,1.947743e-01,4.707838e+00,421
18302,4.189781e+00,1.423358e+01,0.000000e+00,4.017883e+01,274
18303,3.510511e+00,5.609610e+00,2.132132e-01,2.268468e+01,333
18304,2.232877e+00,4.000000e+00,3.424658e-02,1.527397e+00,292
18305,2.648094e+00,1.193548e+00,2.055718e+00,2.407625e+00,341
18306,6.707031e+00,1.294922e+01,1.152344e+00,2.691406e+00,256
18307,5.727273e+00,2.694013e+00,8.869180e-03,5.818182e+00,451
18308,5.361050e+00,4.043764e+00,1.454048e+01,4.835886e+00,457
18309,3.600000e+00,8.987805e+00,1.941463e+00,1.748780e+00,410
18310,3.571429e-01,1.375000e+00,8.571429e-01,2.446429e+00,56
18311,6.007905e-01,1.950198e+01,1.083004e+00,3.550593e+01,253
18312,3.386047e+00,1.422791e+01,3.209302e-01,3.549767e+01,215
18313,1.908882e+01,2.653289e+01,0.000000e+00,3.108882e+01,304
18314,2.247950e+01,4.189590e+01,0.000000e+00,5.083912e+01,317
18315,1.855039e+01,3.100000e+01,0.000000e+00,1.950775e+01,258
18316,1.590909e-01,1.238636e+00,1.312500e+00,9.659091e-01,176
18317,9.826590e-01,3.783237e+00,1.150289e+00,2.887283e+00,346
18318,3.079772e+00,2.341880e+00,5.706553e+00,3.127635e+01,351
18319,4.254237e+00,1.277119e+01,8.587571e-01,6.935028e+00,354
18320,4.519531e+00,2.230469e+00,2.789062e+00,2.159375e+01,256
18321,2.205021e+00,1.047280e+01,1.129707e-01,2.782427e+00,239
18322,1.747837e+01,2.593893e+01,7.379135e-02,3.822137e+01,393
18323,2.518750e+01,4.111328e+01,0.000000e+00,3.366016e+01,256
18324,5.946774e+01,4.539171e+00,1.612903e-01,5.359447e+00,434
18325,1.023729e+00,7.837288e+00,6.677966e-01,3.602712e+01,295
18326,1.157500e+01,2.600833e+01,3.833333e-01,1.233333e+00,240
18327,1.817427e+00,1.092946e+01,0.000000e+00,1.109129e+01,241
18328,1.404167e+00,8.670833e+00,4.416667e-01,2.562500e+00,240
18329,2.560510e+00,4.769745e+01,6.592357e-01,8.500000e+00,314
18330,3.709717e+01,6.171731e+01,0.000000e+00,4.099470e+01,566
18331,2.088652e+01,3.117021e+01,0.000000e+00,2.450000e+01,282
18332,4.562738e-02,2.293156e+01,1.825095e-01,2.357414e-01,263
18333,1.041841e+01,2.983264e+00,6.569038e-01,9.652720e+00,239
18334,2.844660e+00,2.822006e+00,5.339806e-01,2.077670e+00,309
18335,3.230653e+01,3.660804e+01,4.170854e-01,1.994975e+00,199
18336,1.491924e+01,3.305326e+01,0.000000e+00,2.342096e+01,582
18337,7.943343e+00,1.222946e+01,0.000000e+00,1.985269e+01,353
18338,7.664032e+00,3.086957e+00,2.498024e+00,3.630435e+01,253
18339,3.727969e+00,3.045977e+00,3.754789e-01,2.141762e+00,261
