"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf20"
"CCNDBP1",2058,3.58146509523944e-18,1.06312780693964e-17,-1.95745595037405,-1.95745595037405,1.70234801112549e-05
"AGK",2059,4.09873722264902e-18,1.2160847835436e-17,-0.842268202823242,-0.842268202823242,0.000154724602837008
"CA11",2060,4.23868880524694e-18,1.25699756850746e-17,-0.705781639730834,-0.705781639730834,8.45100557164972e-05
"INPP5F",2061,4.46031070273455e-18,1.32207850960724e-17,0.68239768858268,0.68239768858268,0.000255392364903257
"IGHMBP2",2062,4.54102265952513e-18,1.34534953574389e-17,-1.22355918958727,-1.22355918958727,1.59611414970964e-05
"SPRED2",2063,4.72291258147646e-18,1.39855903830537e-17,0.394770709097002,0.394770709097002,0.00138396095647083
"DNMT1",2064,5.2222831067014e-18,1.54568447184297e-17,-1.89654913231509,-1.89654913231509,1.31598105064155e-05
"YIPF2",2065,5.38137201869626e-18,1.59200008049469e-17,-2.17557967107137,-2.17557967107137,1.16472127277135e-05
"ASTE1",2066,5.66203813669476e-18,1.67422027962576e-17,-0.794805250741634,-0.794805250741634,2.13817714318659e-05
"ZNF248",2067,5.6912969498393e-18,1.68205771971786e-17,-1.38717925085717,-1.38717925085717,7.09695744969534e-05
"C1orf21",2068,5.98059353976495e-18,1.76670434885997e-17,-0.458767395898138,-0.458767395898138,0.00034205059464546
"ANGPT2",2069,6.40689364799716e-18,1.89172128060004e-17,-1.10075311520452,-1.10075311520452,4.30568629217562e-06
"ANXA7",2070,7.13557596975088e-18,2.10585669561391e-17,-1.9633350783794,-1.9633350783794,0.000116490956430559
"SUPT7L",2071,7.15432094439725e-18,2.11036922497937e-17,-1.2057435371574,-1.2057435371574,9.53426666508952e-05
"CDK5RAP1",2072,7.36040761225615e-18,2.17011245672166e-17,0.726717018307949,0.726717018307949,7.32185155082676e-05
"FOXO3",2073,7.42377958096545e-18,2.18774092909396e-17,-0.773713234122158,-0.773713234122158,4.08896014633456e-05
"VARS2",2074,8.05288709486787e-18,2.37199070696953e-17,-2.51991705276949,-2.51991705276949,1.45030582761162e-07
"TRPS1",2075,8.302640384888e-18,2.44437735476052e-17,-1.0256533401428,-1.0256533401428,0.000381367732360405
"ALG1",2076,9.11318896439734e-18,2.68171827473523e-17,-1.46671570966246,-1.46671570966246,5.76386153244152e-05
"MAP4",2077,9.20913726757921e-18,2.70864802925572e-17,0.412651477468803,0.412651477468803,7.42581535287894e-05
"LRCH3",2078,9.23593088577079e-18,2.71522145241452e-17,-0.52962040288022,-0.52962040288022,0.000285728027454154
"MTR",2079,9.31264102340099e-18,2.7364561814313e-17,-1.05574551606444,-1.05574551606444,0.000115244897073139
"B3GALNT1",2080,9.48247321576294e-18,2.78502061899499e-17,-1.17958400191894,-1.17958400191894,1.9112249278021e-05
"UTP6",2081,9.63678656860738e-18,2.82898265966471e-17,-1.20178659284522,-1.20178659284522,6.39706409050415e-05
"IQCB1",2082,9.69008365031387e-18,2.84326229681881e-17,-0.694810241559524,-0.694810241559524,7.18169594862772e-05
"NAA16",2083,9.81352181105238e-18,2.87809912355828e-17,-0.659717104686885,-0.659717104686885,9.53477733755317e-05
"MORF4L2",2084,1.0991653449195e-17,3.22207346070692e-17,0.543061428415161,0.543061428415161,0.000241102027618553
"NSD2",2085,1.11562612696993e-17,3.26875779839775e-17,0.48134813337816,0.48134813337816,0.000284520787022482
"LINC00461",2086,1.11996338329359e-17,3.27989276535979e-17,-0.433459425455831,-0.433459425455831,0.00032385552585973
"TOP3A",2087,1.12084469591281e-17,3.28090093307683e-17,-2.78928561893947,-2.78928561893947,5.02509747485357e-05
"ASPSCR1",2088,1.12146189481745e-17,3.28113540011486e-17,-1.38317049912576,-1.38317049912576,3.18791478253741e-05
"LIN52",2089,1.28397490480443e-17,3.75481220366219e-17,-0.707123147476465,-0.707123147476465,6.37522511050064e-05
"IQCH",2090,1.30581989845214e-17,3.81686782758092e-17,-1.8625229355285,-1.8625229355285,8.93092837806859e-05
"BOD1L1",2091,1.30691562348098e-17,3.81824368428758e-17,-0.510278112590324,-0.510278112590324,0.000192691183072992
"RHOBTB2",2092,1.34088838032054e-17,3.91562481614636e-17,-0.591494317212933,-0.591494317212933,0.000119268403576224
"TSPAN13",2093,1.41437866295367e-17,4.12825573434495e-17,-0.560978269618575,-0.560978269618575,0.000118450404732659
"PRMT7",2094,1.45793823333287e-17,4.25336421558286e-17,-0.70388996663563,-0.70388996663563,6.80526945619862e-06
"GPR180",2095,1.52695120692617e-17,4.45257514229687e-17,-1.37248765336798,-1.37248765336798,7.32647436553608e-05
"KCNJ3",2096,1.54853838387967e-17,4.51336879156531e-17,-0.392865138837348,-0.392865138837348,0.000151684928870666
"BCL2",2097,1.56623730354506e-17,4.56277715181535e-17,1.31871013069731,1.31871013069731,0.000486190016884806
"AP3S1",2098,1.57727545376347e-17,4.59274344472878e-17,0.608674705987779,0.608674705987779,0.000227653140990049
"NCBP3",2099,1.62281675526934e-17,4.72310031345422e-17,0.604372101847735,0.604372101847735,0.000126509147096487
"CDH8",2100,1.63317066444214e-17,4.75097123289384e-17,-0.394255559060232,-0.394255559060232,9.56529407029781e-05
"ARHGEF2",2101,1.65178453824282e-17,4.80283281490978e-17,-0.568164625358253,-0.568164625358253,0.000101499625941437
"ACBD3",2102,1.67146951426466e-17,4.857757974616e-17,-0.905442080975521,-0.905442080975521,8.69531356174403e-05
"FYTTD1",2103,1.6942719986228e-17,4.92168694226662e-17,0.457200945367225,0.457200945367225,0.000182687285083217
"HAUS6",2104,1.78248562527211e-17,5.17547751178104e-17,-1.51055439759434,-1.51055439759434,2.01213664404132e-05
"SLAIN2",2105,1.81851849623515e-17,5.27759120831378e-17,-0.925852512307673,-0.925852512307673,0.000139115856263668
"CISD1",2106,1.84029881382005e-17,5.33826469782843e-17,-0.860621009450602,-0.860621009450602,7.3078255906704e-05
"FAM172A",2107,1.92190842983835e-17,5.57234864636093e-17,-0.420831138583968,-0.420831138583968,0.000255874151585267
"ZBTB7A",2108,1.98281638986197e-17,5.74621694765977e-17,-0.739081593862891,-0.739081593862891,7.47149478086555e-05
"ZNF277",2109,2.12475489283086e-17,6.15463614997809e-17,0.552685489552646,0.552685489552646,8.37433707807432e-05
"NCKAP5L",2110,2.15667816383942e-17,6.24414545160902e-17,-1.16515581547529,-1.16515581547529,2.47084937165077e-05
"MBD4",2111,2.36822335955805e-17,6.85337588988166e-17,-1.4033571322225,-1.4033571322225,7.29041941895371e-06
"G3BP2",2112,2.42282928654624e-17,7.0080795982533e-17,-0.749292837611569,-0.749292837611569,0.000235664654678149
"ABHD16A",2113,2.45601329059934e-17,7.100702883233e-17,-0.759964128893632,-0.759964128893632,1.97591181076458e-05
"AKAP6",2114,2.46613981014718e-17,7.12660742676875e-17,-0.391707257170394,-0.391707257170394,0.00061100518343509
"MAPRE2",2115,2.57414417661702e-17,7.43519942078175e-17,-0.499339770247249,-0.499339770247249,0.000183896229803755
"RAD23B",2116,2.73484797220554e-17,7.89564568157071e-17,0.53262336522362,0.53262336522362,0.000235983625035969
"C1orf43",2117,2.73873508817736e-17,7.90313304377682e-17,-0.567539393222749,-0.567539393222749,2.09320729961958e-05
"CDV3",2118,2.74863065996413e-17,7.92794367408917e-17,0.684658606125786,0.684658606125786,2.101836901995e-05
"PCNX1",2119,2.90932838108948e-17,8.38748800381107e-17,0.384174272851012,0.384174272851012,0.000320572763842162
"TPR",2120,2.93208800822885e-17,8.44911586899529e-17,-0.479959154370429,-0.479959154370429,5.10473843215244e-05
"GUSB",2121,3.00962660890081e-17,8.66846249588637e-17,-2.76443205461021,-2.76443205461021,5.63902216446948e-05
"SNRK",2122,3.02383535742389e-17,8.70528284566563e-17,-0.769314671581218,-0.769314671581218,0.000173487347722111
"EEPD1",2123,3.11001381625993e-17,8.9491636380273e-17,-1.0897323641859,-1.0897323641859,3.70798918012823e-05
"CDC26",2124,3.14296584067846e-17,9.03972613969148e-17,-0.788963893423603,-0.788963893423603,3.07356633927175e-06
"RMND5A",2125,3.26528883251079e-17,9.38712916602748e-17,-0.52806433947185,-0.52806433947185,6.29868206922823e-05
"MIGA2",2126,3.35710962336887e-17,9.64655817928526e-17,-0.675209568990856,-0.675209568990856,6.58930180064921e-05
"LRRFIP1",2127,3.43681067969307e-17,9.87093391736955e-17,-0.44610524356956,-0.44610524356956,0.000738555014382709
"TWSG1",2128,3.49424336036066e-17,1.00311713761481e-16,-1.52484217615729,-1.52484217615729,0.000116867582145121
"L3MBTL1",2129,3.51182142640985e-17,1.00768985880403e-16,-1.81188649686931,-1.81188649686931,0.000234138558375592
"RIMKLA",2130,3.51790323081158e-17,1.00896107216094e-16,-1.87727008984132,-1.87727008984132,3.73101989519284e-05
"GEMIN2",2131,3.87425712535081e-17,1.11064461655411e-16,-1.19855949323646,-1.19855949323646,5.64389991240456e-06
"CASP2",2132,4.14148235308983e-17,1.18669398194305e-16,-2.03321252587496,-2.03321252587496,3.88334113213413e-06
"TATDN3",2133,4.63205857764096e-17,1.32664068686398e-16,-0.947621113147556,-0.947621113147556,0.000114917993114286
"UPF1",2134,4.66234944367353e-17,1.33469038197758e-16,0.787441824668308,0.787441824668308,3.61030253143135e-06
"FBXL15",2135,4.72775972350906e-17,1.35278145905934e-16,-1.11777121064967,-1.11777121064967,5.26100145237506e-06
"GRHL1",2136,4.75526420608811e-17,1.36001446793035e-16,-0.930882349097167,-0.930882349097167,6.04615939417644e-05
"MEAF6",2137,4.78288171483455e-17,1.36727301805916e-16,-0.690889742123662,-0.690889742123662,5.92161307632694e-05
"DHX33",2138,4.99817437729107e-17,1.42815001266937e-16,-0.747950612429464,-0.747950612429464,1.91776151646202e-05
"MAGI3",2139,5.10292508220477e-17,1.45739922053245e-16,-0.855513407921159,-0.855513407921159,8.83281702007243e-05
"SPINT2",2140,5.24683195060787e-17,1.49779889655437e-16,-1.029835055483,-1.029835055483,3.49121875777859e-05
"GFOD2",2141,5.50614841740004e-17,1.57109111078453e-16,-1.02195921798739,-1.02195921798739,9.84483861740754e-05
"SAAL1",2142,5.5307718338154e-17,1.57738025829964e-16,-1.2923859371873,-1.2923859371873,1.94376380440482e-05
"DYNC2LI1",2143,5.57704838942954e-17,1.58983614610477e-16,-1.92271563689538,-1.92271563689538,6.34018655355435e-05
"SMC3",2144,5.86520237602167e-17,1.67119968820505e-16,-0.535456384212575,-0.535456384212575,1.35325131379146e-05
"EXT1",2145,5.991119108697e-17,1.70628189440699e-16,0.406310841112654,0.406310841112654,0.000512580552387115
"TOP2B",2146,6.84921559368819e-17,1.9497603943076e-16,-0.603291766513731,-0.603291766513731,0.000208884177437692
"LRGUK",2147,6.95425134916958e-17,1.9787387746659e-16,-3.06684600085476,-3.06684600085476,1.85874231035913e-05
"SNW1",2148,6.97677299096693e-17,1.98422282131364e-16,-0.670317210768076,-0.670317210768076,3.86031017961127e-05
"SRPK2",2149,7.21876080560301e-17,2.05208979811208e-16,-0.416575372658548,-0.416575372658548,0.000256043030767039
"PHC1",2150,7.38004542075303e-17,2.09696267327349e-16,-1.19358067742209,-1.19358067742209,3.89291823366352e-05
"MED31",2151,8.02307113791437e-17,2.27861188198601e-16,-1.17682609889676,-1.17682609889676,3.5870478376533e-05
"SMARCAD1",2152,8.13437695727928e-17,2.30915003866259e-16,-0.576607075665522,-0.576607075665522,0.000156705019096525
"SIAH1",2153,8.18893467050859e-17,2.32355791463711e-16,-0.696843912989403,-0.696843912989403,3.76007781887432e-05
"MTFMT",2154,9.48080318870943e-17,2.68886846238746e-16,-1.67066119855336,-1.67066119855336,0.000142227687983481
"MTRR",2155,9.96902083280305e-17,2.82602080128046e-16,-2.37481132960182,-2.37481132960182,0.000132437594153458
"TIAL1",2156,1.00728450902828e-16,2.85412850911585e-16,0.440002163087905,0.440002163087905,6.80833246192321e-05
"SLC35C2",2157,1.02696360518882e-16,2.90853994626727e-16,-1.15125523873143,-1.15125523873143,3.85167832513775e-05
"LEMD2",2158,1.04597424253782e-16,2.96100864117864e-16,-1.2175673121046,-1.2175673121046,2.08495652473652e-05
"NAALADL2",2159,1.06407427892471e-16,3.0108521398569e-16,-0.558128654908043,-0.558128654908043,0.000435241510734281
"ZFR2",2160,1.09042893946226e-16,3.08399555146989e-16,-0.583870695601275,-0.583870695601275,5.77606480562415e-05
"COQ10B",2161,1.15794310264339e-16,3.27342638317839e-16,0.864712342398437,0.864712342398437,2.91511440740846e-05
"BACE1",2162,1.18994756648398e-16,3.36234490455626e-16,-0.748851358584457,-0.748851358584457,0.00011278359182774
"FOXJ2",2163,1.29221308304158e-16,3.64962076944105e-16,-1.14454637036307,-1.14454637036307,1.91968363990468e-05
"FKBP8",2164,1.3386414066987e-16,3.77900201179408e-16,-0.74050467083312,-0.74050467083312,1.89189193967743e-05
"SOGA1",2165,1.41371929927838e-16,3.98910448004232e-16,0.535931487296632,0.535931487296632,2.76801828102876e-06
"SCG3",2166,1.61032382383908e-16,4.5417674237456e-16,-0.826443638035252,-0.826443638035252,0.000147597157256139
"LRPAP1",2167,1.66651401307351e-16,4.69807757538814e-16,0.451908989169858,0.451908989169858,4.08432635959591e-05
"KDM3A",2168,1.69320810485999e-16,4.77112929547496e-16,0.714656207425721,0.714656207425721,9.37680772566948e-07
"MTG1",2169,1.72228585161379e-16,4.85082723259964e-16,-1.69699804968686,-1.69699804968686,6.00046769718802e-05
"WASHC4",2170,1.73604607963727e-16,4.8873297237346e-16,-0.720944471029749,-0.720944471029749,4.52510550613152e-05
"ADAM10",2171,1.78590766803453e-16,5.02538458960064e-16,-0.567551374325864,-0.567551374325864,0.000246427407127767
"NIPAL2",2172,1.8835323852838e-16,5.29765163061636e-16,-1.40399018194571,-1.40399018194571,0.000556168857497741
"XYLT2",2173,1.9618022881847e-16,5.5152554894249e-16,-1.74901607970347,-1.74901607970347,5.33209965211319e-06
"SMYD3",2174,1.96967942036667e-16,5.5348535322079e-16,-0.433178364534198,-0.433178364534198,0.000294915306604066
"ATP13A3",2175,2.01084111638187e-16,5.64792109424224e-16,0.530784689502491,0.530784689502491,0.000428684322571185
"PDZD8",2176,2.08584439773489e-16,5.85589311845702e-16,0.613564676726446,0.613564676726446,0.000198367133690378
"MPHOSPH8",2177,2.09857111592326e-16,5.88891637444889e-16,0.460721732937865,0.460721732937865,0.000233491525604833
"NIFK",2178,2.11853639548551e-16,5.9422125068967e-16,0.857025255636393,0.857025255636393,3.37479020359163e-05
"SIGMAR1",2179,2.17685470414934e-16,6.10298549226631e-16,-0.796978602607016,-0.796978602607016,9.40241341397964e-06
"PRDM2",2180,2.21453814433246e-16,6.20578602005826e-16,-0.592331556610071,-0.592331556610071,0.00030313982743258
"CAMKMT",2181,2.38113380891855e-16,6.66957654226658e-16,-0.541659860372216,-0.541659860372216,0.00019029941952789
"ZC3H15",2182,2.49256579238048e-16,6.978498820189e-16,0.433976364242505,0.433976364242505,1.69744113656499e-05
"NR2C2",2183,2.60632854382613e-16,7.2936605928694e-16,-0.48201280862497,-0.48201280862497,0.000105988516449473
"PJA2",2184,2.61500483677728e-16,7.31458999444708e-16,-0.447310946052887,-0.447310946052887,0.000315748159146256
"NSUN3",2185,2.64790188512851e-16,7.40321858867279e-16,-1.67608628216313,-1.67608628216313,3.37788178685091e-05
"LSM12",2186,2.7650118012226e-16,7.72710754513672e-16,0.681676491673044,0.681676491673044,4.31060998312838e-05
"EIF2AK1",2187,2.93380026026825e-16,8.19505523090021e-16,-0.789429236417679,-0.789429236417679,1.24508296673628e-05
"FILIP1L",2188,2.95717267567728e-16,8.25656667080096e-16,-1.28254892329159,-1.28254892329159,6.35980039911144e-05
"SSR1",2189,2.99021269755696e-16,8.34500199606006e-16,0.575324066214211,0.575324066214211,0.00017928252813802
"CRELD1",2190,2.99601232833659e-16,8.35736954968413e-16,-0.752108820251355,-0.752108820251355,7.95732824183597e-05
"ACOT7",2191,3.14746268088296e-16,8.7758327327768e-16,-0.664382459411451,-0.664382459411451,0.000121212913790302
"TPD52L2",2192,3.15398557667194e-16,8.79000816053324e-16,-0.954418670939557,-0.954418670939557,0.000109897031378142
"YWHAQ",2193,3.16870680085e-16,8.82700859388628e-16,-0.699513460026818,-0.699513460026818,0.000360469783643329
"POLDIP2",2194,3.23189362338497e-16,8.9989234937369e-16,-1.35561060312419,-1.35561060312419,1.30865663277993e-05
"CDK6",2195,3.30356965662573e-16,9.19430844297341e-16,-1.25554450748352,-1.25554450748352,0.000101576128388222
"TPD52",2196,3.56890481244421e-16,9.92825113807912e-16,-0.909621178196992,-0.909621178196992,3.73481872824918e-05
"LRRC8C",2197,3.57054673309105e-16,9.92829767521764e-16,-0.833515835817588,-0.833515835817588,0.000244318116677687
"TMED2",2198,3.58024537205992e-16,9.95073656865967e-16,0.556967553673817,0.556967553673817,2.50196754551565e-05
"MSRA",2199,3.75369068508025e-16,1.04280565689655e-15,-0.380915469973683,-0.380915469973683,0.000594154994894415
"FRAS1",2200,3.76545895251543e-16,1.04559948822349e-15,-0.754677561470481,-0.754677561470481,0.000552712894753631
"SPECC1L",2201,4.41588761640972e-16,1.2256545864901e-15,-0.597899513918745,-0.597899513918745,8.67119682489438e-05
"LRRC40",2202,4.62325587864043e-16,1.28262807277994e-15,-0.733085896641114,-0.733085896641114,8.38574867444626e-05
"ENPP5",2203,4.63296550075139e-16,1.2847383678661e-15,-0.878372362949284,-0.878372362949284,4.0752066408133e-05
"NDUFAF5",2204,4.75820636478998e-16,1.31886945020426e-15,-1.11952348006184,-1.11952348006184,0.000149368146721862
"DTWD2",2205,5.09951669247391e-16,1.41283208500332e-15,-1.22988185135248,-1.22988185135248,0.000135058600667458
"PHC3",2206,5.18079925709517e-16,1.43470093660899e-15,-0.516493811940968,-0.516493811940968,0.000208590958268391
"TRAPPC11",2207,5.35205670806973e-16,1.48145511688255e-15,-0.919170194683484,-0.919170194683484,0.000120171807580079
"MASTL",2208,5.36138797181629e-16,1.48336590216602e-15,-2.62611302202445,-2.62611302202445,1.14057064988451e-05
"ARMC10",2209,5.37844409876203e-16,1.48741127203881e-15,-1.12470693494491,-1.12470693494491,2.75913667521516e-05
"AK2",2210,5.72636915299778e-16,1.58242206792101e-15,-0.937253457089199,-0.937253457089199,6.27806856739857e-05
"DCAF6",2211,5.72718152262785e-16,1.58242206792101e-15,-0.412191884239046,-0.412191884239046,0.000160878167308938
"TMEM39B",2212,5.82262903458541e-16,1.60806694268907e-15,-0.699245766013717,-0.699245766013717,0.000150539180074974
"ATP2A2",2213,6.13502363385584e-16,1.69357701668439e-15,0.407882439606581,0.407882439606581,0.0003612532299324
"INTU",2214,6.20956306624432e-16,1.71260590391361e-15,-2.33045082582114,-2.33045082582114,2.40513540424978e-05
"PEX26",2215,6.20956306624432e-16,1.71260590391361e-15,-2.33045082582114,-2.33045082582114,3.67792583747589e-05
"TOLLIP",2216,6.3838738979259e-16,1.75988653621071e-15,1.00441950665396,1.00441950665396,0.000302188480566648
"AFF2",2217,6.61887429918306e-16,1.8238476812679e-15,-0.424487431311549,-0.424487431311549,2.13115116550342e-05
"NRCAM",2218,7.13125883946286e-16,1.9641505973976e-15,-0.366612250471714,-0.366612250471714,0.000324011298873339
"FBXO9",2219,7.25110012374174e-16,1.9962582539855e-15,-0.896157310988472,-0.896157310988472,0.000193148985322015
"TRAF3",2220,7.27076829990389e-16,2.00077133081589e-15,-0.59198301110093,-0.59198301110093,0.000629000292814008
"APPL1",2221,7.53867664050478e-16,2.073560360056e-15,-0.483487323366655,-0.483487323366655,4.83234798200759e-05
"YIPF5",2222,7.60829812164598e-16,2.09176837196829e-15,0.523649590308253,0.523649590308253,1.13417936226636e-05
"FBXO36",2223,7.70985929178771e-16,2.11873731055021e-15,-0.998492400647763,-0.998492400647763,0.000107351262991612
"PPM1B",2224,8.03303827462351e-16,2.20655714117243e-15,0.584324123816194,0.584324123816194,0.000153130539067493
