"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"841","nmf62","ADHD",0.213185388948693,0.256556042456431,0.0141659616773394,1.20344102249041,0.0664490270519841,0.00274871297023178,4.00303617673537e-09,4.83589127068297e-09,0.827776298653222,0.407797199774984,0.566892968297063
"845","nmf62","Alzheimer Disease",0.213185388948693,0.266805524740133,0.0253586339832759,1.25151881212809,0.118951088103786,0.0305348026928526,2.2893910679423e-09,8.81577746739511e-10,2.59692474816832,0.00940625289583103,0.0354162558426026
"846","nmf62","Anorexia",0.213185388948693,0.260904960698066,0.0178147024534704,1.22384072372266,0.0835643687464804,0.0103590046142662,6.39789249954877e-09,5.03288623522189e-09,1.27121738909457,0.203651321965705,0.354566492166193
"847","nmf62","Autism",0.213185388948693,0.28890298307117,0.0243288345152745,1.35517253079994,0.114120553173228,0.000595400381908601,1.14117775904389e-08,4.68562890526286e-09,2.43548471745623,0.01487185280331,0.0510362476275951
"848","nmf62","BMI",0.213185388948693,0.282562834350805,0.0091621606787668,1.32543245925174,0.0429774325714782,1.32064506733095e-13,9.0572725645723e-09,2.00004290532626e-09,4.52853913306166,5.93928826315083e-06,8.00512765902938e-05
"849","nmf62","Bipolar",0.213185388948693,0.301781954310599,0.012218390358299,1.41558460361103,0.0573134510697616,3.26135209275729e-12,1.19522139939716e-08,2.56483131854792e-09,4.66003900823324,3.16149463457496e-06,5.02596582932429e-05
"854","nmf62","Epilepsy",0.213185388948693,0.299252556050318,0.0191544462082746,1.40371982116626,0.089848775766169,8.76701515752284e-06,4.38423919296685e-08,1.24878168384261e-08,3.51081317871045,0.000446738238594588,0.00283594922793834
"855","nmf62","Age of smoking",0.213185388948693,0.281878480925399,0.0153972192187999,1.32222232637734,0.0722245520423799,1.24400986084733e-05,1.82878731031386e-09,8.96556478615586e-10,2.03979041358083,0.0413712050393345,0.112830559198185
"856","nmf62","Cigarettes per day",0.213185388948693,0.262841541858898,0.0127505713255298,1.23292474758745,0.0598097805314346,3.5154121577921e-05,2.37983847481428e-09,1.21939959480838e-09,1.95164774938953,0.0509800400315285,0.133365505567712
"857","nmf62","Drinks per week",0.213185388948693,0.277595428244237,0.0144200357788418,1.30213158421962,0.0676408259025306,5.26793044228475e-06,1.7691202115502e-09,6.62287776881488e-10,2.67122582252756,0.0075574784557601,0.0294077613550498
"858","nmf62","Smoking cessation",0.213185388948693,0.272898418297337,0.0119763204128225,1.28009907078114,0.05617796074995,9.46805019865987e-07,2.36783904137815e-09,1.02607211027795e-09,2.3076731329699,0.0210173234951306,0.0676396264681854
"859","nmf62","Smoking initiation",0.213185388948693,0.306299170106075,0.0107759359431157,1.43677374709667,0.0505472537131011,6.36223093603145e-16,3.81477158967118e-09,7.3374232464754e-10,5.19906166174023,2.00297077646984e-07,5.91353276862525e-06
"860","nmf62","Height",0.213185388948693,0.212299229339748,0.0105696866894203,0.995843244167366,0.049579789410259,0.933150003309231,-6.80421920576752e-09,5.85381185176699e-09,-1.16235700396036,0.245090480541518,0.40342326885595
"862","nmf62","Intelligence",0.213185388948693,0.289551277277377,0.00952251216377011,1.35821351878418,0.0446677523761344,9.14464312088321e-13,8.32417088649684e-09,1.91337141171591e-09,4.35052537919531,1.35811734243255e-05,0.00016403235434575
"863","nmf62","Depression",0.213185388948693,0.295972132426332,0.012896427471097,1.38833216425336,0.0604939556819287,2.82910384013137e-09,2.787495149646e-09,9.57522966865702e-10,2.91115226068197,0.00360098490903188,0.0164565895105634
"868","nmf62","Type 2 Diabetes",0.213185388948693,0.211553519332262,0.0331763473103829,0.992345302722304,0.155622050244576,0.960585106480111,-1.29880401573915e-09,3.95785217905289e-09,-0.328158798505191,0.742791598407121,0.825817318013895
"869","nmf62","Parkinson Disease",0.213185388948693,0.307479765190795,0.0446965372050473,1.44231162701678,0.209660415404005,0.0377084379133351,5.08417372858087e-09,3.17493654163422e-09,1.60134656611559,0.109300180585083,0.226138304658792
"871","nmf62","Schizophrenia",0.213185388948693,0.316790856745077,0.0103039442905165,1.48598765753745,0.0483332574588231,1.6746511617873e-18,2.73027917095719e-08,4.45404700658114e-09,6.12988405134258,8.79431407672682e-10,1.81749157585688e-07
"874","nmf62","Education Years",0.213185388948693,0.300920516394761,0.00808367567806382,1.41154381113418,0.037918525832975,1.61876088921544e-20,7.38646860096178e-09,1.27207331582908e-09,5.8066374862581,6.37399354039e-09,5.38892181142064e-07
"875","nmf62","Neuroticism",0.213185388948693,0.297797700774805,0.01151798235737,1.39689545443697,0.0540280101472717,1.26782579684559e-11,5.61579439566359e-09,1.4611801993812e-09,3.84332774153512,0.000121377203081591,0.000977322933903719
"876","nmf95","ADHD",0.180833794233638,0.195968965648046,0.0152050625738859,1.08369658712604,0.0840830810320823,0.324315850093086,-2.01523627203524e-09,5.53805179401393e-09,-0.363889025778615,0.715940879850077,0.806083557216189
"880","nmf95","Alzheimer Disease",0.180833794233638,0.265990787422634,0.0341726704690113,1.47091304780661,0.188972811270332,0.00908418088307321,6.30413802750529e-10,1.01836798551616e-09,0.619043225746145,0.535887883186824,0.679912321096516
"881","nmf95","Anorexia",0.180833794233638,0.239128324102243,0.0179602879008143,1.32236524215871,0.0993193112876318,0.00126718888076931,1.09116799848321e-08,5.395399182283e-09,2.02240457400503,0.0431345729240224,0.116953798307116
"882","nmf95","Autism",0.180833794233638,0.20158105146488,0.0218860729515974,1.11473108397226,0.121028666374829,0.340006449802651,1.63029770116949e-09,5.21009436552719e-09,0.312911357605426,0.754348008469473,0.835171009376916
"883","nmf95","BMI",0.180833794233638,0.228591110895522,0.00802204261214971,1.2640950872279,0.0443614128993234,5.17858762896797e-09,3.32486758033827e-09,1.96103565139992e-09,1.69546513749751,0.0899872183101703,0.19831306404848
"884","nmf95","Bipolar",0.180833794233638,0.214891083311981,0.0113465344598653,1.18833475912329,0.0627456527578333,0.00288892614266511,-1.9174955486028e-09,2.71679669469473e-09,-0.70579280089203,0.480316999699404,0.630637231854782
"889","nmf95","Epilepsy",0.180833794233638,0.222226419532686,0.019433974411437,1.22889872700214,0.107468709008717,0.0417574441383856,-1.02479389128137e-09,1.50863273369042e-08,-0.0679286527725354,0.945842429812081,0.961348043415557
"890","nmf95","Age of smoking",0.180833794233638,0.212387699367751,0.0157797694953829,1.1744911965589,0.0872611757235786,0.045950025471745,1.17797812633528e-10,9.25193859118436e-10,0.127322302750443,0.898685308916431,0.932611517539415
"891","nmf95","Cigarettes per day",0.180833794233638,0.22548470075967,0.0145819420374317,1.24691682611239,0.0806372619632799,0.00134060443695624,2.28963013586999e-09,1.38484717785021e-09,1.65334498455225,0.0982606726698912,0.210787078650935
"892","nmf95","Drinks per week",0.180833794233638,0.221645716440575,0.0118232035891662,1.22568747384799,0.0653816043581466,0.000738131349907261,2.8136696384526e-10,6.4170851673381e-10,0.438465372529838,0.661048966503227,0.774324788657679
"893","nmf95","Smoking cessation",0.180833794233638,0.209232171241058,0.0103502494073745,1.15704131590984,0.0572362563714275,0.00565893686695142,6.8254422045314e-10,1.01686823936683e-09,0.671221888961876,0.502079186353495,0.64970480672716
"894","nmf95","Smoking initiation",0.180833794233638,0.218793181977412,0.00952630415806044,1.20991312992487,0.052679888725624,7.41297679256666e-05,7.4126769753651e-10,7.80675085066668e-10,0.949521397206121,0.342355494649711,0.50612790774009
"895","nmf95","Height",0.180833794233638,0.307513246688149,0.0138465559915564,1.70052974883024,0.0765706213832278,1.41615116816404e-15,3.24419541318142e-08,9.31002740412659e-09,3.48462498804618,0.000492827228689777,0.00306212885618882
"897","nmf95","Intelligence",0.180833794233638,0.221071283436553,0.00937565237916148,1.22251089390365,0.0518467934541488,3.58999282538465e-05,1.33608349813617e-09,2.14823785250433e-09,0.621943932595091,0.533978735816995,0.678879322364737
"898","nmf95","Depression",0.180833794233638,0.20609674278972,0.0106400350638713,1.13970258525595,0.0588387536133004,0.0185912237017352,3.19228617689629e-10,8.59445953530906e-10,0.371435360627536,0.71031329232902,0.80363912635765
"903","nmf95","Type 2 Diabetes",0.180833794233638,0.23865155535362,0.0356571159455598,1.31972873966954,0.197181705425539,0.112926933149444,-2.51215454297752e-09,4.01961352079149e-09,-0.624974149873707,0.531988024239417,0.676921317128248
"904","nmf95","Parkinson Disease",0.180833794233638,0.267971269277267,0.0360975850173307,1.48186499328243,0.199617472886138,0.00736140596834052,2.03251397552257e-09,2.56553139367212e-09,0.792238980406075,0.428221343676543,0.586950404744562
"906","nmf95","Schizophrenia",0.180833794233638,0.23857366045475,0.0107624044057699,1.3192979855663,0.0595154487101276,6.75409724620452e-07,8.1274592464551e-09,5.10611450550284e-09,1.59171112157711,0.111449628237263,0.228872589353139
"909","nmf95","Education Years",0.180833794233638,0.207566721450688,0.00765612755160406,1.14783147879157,0.0423379246343319,0.000644871055218136,-1.2327694890469e-09,1.31312549817957e-09,-0.938805537441723,0.34783059534011,0.510627393316972
"910","nmf95","Neuroticism",0.180833794233638,0.205703094882711,0.00889578311005873,1.13752573601891,0.0491931452733073,0.00489230038192766,-8.32773977206905e-11,1.2394937352615e-09,-0.0671866225311102,0.9464331347338,0.961423064229857
"911","nmf97","ADHD",0.175097996882821,0.197887195778098,0.0148497379079623,1.13015111138323,0.0848081541326828,0.12899452559434,2.33544295610179e-09,5.80887369591589e-09,0.402047467092251,0.687649093210412,0.790795327568111
"915","nmf97","Alzheimer Disease",0.175097996882821,0.318954000003091,0.0432376145719736,1.82157423660616,0.246933804736265,0.000423548355500122,1.39192712567342e-09,1.11537255970952e-09,1.24794815288977,0.21205004483344,0.363514362571612
"916","nmf97","Anorexia",0.175097996882821,0.185461788463235,0.0170133893363128,1.05918852165596,0.0971649569909042,0.54326370344083,-3.43531265041752e-09,5.54633675855241e-09,-0.619384072761232,0.535663371084604,0.679912321096516
"917","nmf97","Autism",0.175097996882821,0.176943817684985,0.0221476141923161,1.0105416443079,0.126486964937341,0.932884695430797,-2.73112300088403e-09,5.32356359013559e-09,-0.513025336251214,0.607933597858398,0.737610236149132
"918","nmf97","BMI",0.175097996882821,0.22734607649119,0.00895942011028673,1.29839335993852,0.0511680331573556,1.21680282581972e-08,5.92669326185296e-09,2.25102032449456e-09,2.63289193676372,0.00846612791614705,0.0324680369567701
"919","nmf97","Bipolar",0.175097996882821,0.216665569933854,0.0105947780564309,1.23739605130292,0.0605077056565139,0.000100601315997405,1.04214279013346e-09,2.59434930798821e-09,0.401697175829262,0.687906903228604,0.790795327568111
"924","nmf97","Epilepsy",0.175097996882821,0.240589004710784,0.0194174273680835,1.37402488317323,0.110894628800797,0.00132675807284371,1.34333438386196e-08,1.59545321158682e-08,0.841976671021205,0.399801011867481,0.559540919543653
"925","nmf97","Age of smoking",0.175097996882821,0.206506242035192,0.0144419385202251,1.17937523964589,0.0824791761032533,0.0302866471319426,7.09740142308056e-10,8.61955749919805e-10,0.82340670315627,0.410276752452812,0.569488626538978
"926","nmf97","Cigarettes per day",0.175097996882821,0.217679465609615,0.0133656903846859,1.24318649833151,0.0763326287143677,0.00305308799769108,2.26622379480277e-09,1.78050941130094e-09,1.27279517896338,0.203090732387734,0.35436094018873
"927","nmf97","Drinks per week",0.175097996882821,0.207980300341131,0.0117620890457358,1.18779371576887,0.0671743209809947,0.00585835450459631,-5.33399959494088e-11,6.67576725541318e-10,-0.0799009221092257,0.936316056439174,0.957420486518341
"928","nmf97","Smoking cessation",0.175097996882821,0.206273324160185,0.0093125563329679,1.1780450252565,0.0531848250622767,0.00114303181608031,9.33554385184045e-10,9.00639129793549e-10,1.03654655266648,0.299947233121085,0.459678993348416
"929","nmf97","Smoking initiation",0.175097996882821,0.203484371185838,0.00941860252411406,1.16211707048833,0.0537904641502962,0.00264412445501685,1.05536368129949e-09,7.48372462868275e-10,1.41021180449988,0.15847715124605,0.295062563881535
"930","nmf97","Height",0.175097996882821,0.283206040088049,0.0148965445597358,1.61741450576146,0.0850754710215497,1.4765010898321e-11,1.1728126125575e-08,9.8783610223859e-09,1.18725425189434,0.235127347280643,0.391177876513414
"932","nmf97","Intelligence",0.175097996882821,0.216669828351939,0.00934973331287016,1.23742037150167,0.0533971460514605,2.04969721646672e-05,3.32940238628339e-09,2.24856762138121e-09,1.48067701172281,0.138692662636101,0.270196642273055
"933","nmf97","Depression",0.175097996882821,0.190210047236061,0.0111224514787669,1.08630624348806,0.063521294799336,0.177474428886948,5.65386704596747e-11,8.84970464049772e-10,0.0638876355273422,0.949059697585572,0.962514197115139
"938","nmf97","Type 2 Diabetes",0.175097996882821,0.292753129544256,0.0364294455591455,1.67193877003728,0.208051755061052,0.00141156625875559,4.84184644661842e-09,4.15943963110999e-09,1.16406219972625,0.244398805948962,0.402998031086055
"939","nmf97","Parkinson Disease",0.175097996882821,0.290158491859773,0.0343236348189575,1.6571205669129,0.196025285440173,0.000227027359294844,3.19997785392428e-09,2.48590998701939e-09,1.28724606708751,0.19800853523027,0.348105742465313
"941","nmf97","Schizophrenia",0.175097996882821,0.23629184176896,0.0104535189756452,1.34948340915111,0.059700962670869,3.71006295097645e-08,1.40297412044131e-08,5.20553443879042e-09,2.69515865649967,0.0070355122219274,0.0277822365726565
"944","nmf97","Education Years",0.175097996882821,0.217900943883334,0.00846929585742468,1.24445138015575,0.0483688906109674,9.26770932206592e-07,3.21080777047689e-09,1.45297369711975e-09,2.20981823472903,0.0271177796779544,0.0809615894076969
"945","nmf97","Neuroticism",0.175097996882821,0.190426502994383,0.00952834680876168,1.08754244128687,0.0544172233742813,0.106687671237678,-6.63660990714225e-10,1.37593835057568e-09,-0.482333376663684,0.629569140739118,0.753053763199202
"946","nmf38","ADHD",0.180838491306808,0.19172364932987,0.0154339610041691,1.06019270534941,0.0853466587375141,0.48206669965814,-5.49543624378049e-09,5.67493910221148e-09,-0.968369200938025,0.332860015486909,0.495295703044521
"950","nmf38","Alzheimer Disease",0.180838491306808,0.284665219425741,0.030375333962277,1.57414064543804,0.167969405975317,0.000398869754235253,1.53808039055207e-09,8.06813459458447e-10,1.90636431819626,0.0566029547825246,0.144023934193565
"951","nmf38","Anorexia",0.180838491306808,0.20273454181443,0.0180736368856571,1.1210806966448,0.0999435283663899,0.232907722909043,-1.3117846357201e-09,5.39795265416533e-09,-0.24301521702082,0.807993609276537,0.875265956567545
"952","nmf38","Autism",0.180838491306808,0.224307161674629,0.0209436649361059,1.24037288772816,0.115814198541245,0.0492218721650639,5.25306264201676e-09,4.97023098132615e-09,1.05690513413828,0.290554885075641,0.451866292843388
"953","nmf38","BMI",0.180838491306808,0.241669341612106,0.00943350080364871,1.33638220417407,0.0521653367901857,4.18409414199995e-10,6.35484832389024e-09,2.17516230225986e-09,2.92155133310647,0.00348292874784614,0.015995672767886
"954","nmf38","Bipolar",0.180838491306808,0.240086879988958,0.00971003906766685,1.32763151392161,0.053694537028585,7.61562091228807e-09,4.00428482114326e-09,2.37267563850168e-09,1.6876663443436,0.0914752958340662,0.200645810156844
"959","nmf38","Epilepsy",0.180838491306808,0.257879737092699,0.0196735832486289,1.4260223873201,0.108790905666488,0.000398155761926305,2.44878782121817e-08,1.51224212600098e-08,1.61930935470884,0.10538071892309,0.220978734156649
"960","nmf38","Age of smoking",0.180838491306808,0.225892150578764,0.01498386909599,1.24913755332939,0.0828577422190973,0.00322209654325867,9.6789916655808e-10,8.78079750531028e-10,1.10229072697865,0.270335299470377,0.430379063434882
"961","nmf38","Cigarettes per day",0.180838491306808,0.231257862817089,0.0135059478631461,1.27880884841458,0.0746851390185073,5.49556450997649e-05,1.94039792834034e-09,1.27798133316622e-09,1.51833041530659,0.128931123844975,0.255119032288993
