Gene,p_val,avg_logFC,pct.1,pct.2,Cluster ID,
FRMD4B,0,2.4155719,0.383,0.027,AST4,
PLCL1,0,2.350272777,0.441,0.062,AST4,
SHTN1,0,2.317486827,0.359,0.033,AST4,
ZNF536,0,2.213322159,0.303,0.016,AST4,
ENPP2,0,2.167773782,0.27,0.008,AST4,
TMEM144,0,2.160079704,0.371,0.059,AST4,
PDE1C,0,2.124954275,0.329,0.039,AST4,
TF,0,2.103002059,0.314,0.029,AST4,
MARCH1,0,2.087542292,0.422,0.066,AST4,
PEX5L,0,2.058504137,0.4,0.075,AST4,
SLC44A1,0,2.052732612,0.614,0.192,AST4,
SH3GL3,0,2.051538626,0.278,0.018,AST4,
CNTNAP4,0,2.04780662,0.251,0.014,AST4,
NKAIN2,0,2.046300261,0.586,0.171,AST4,
C10orf90,0,2.013272104,0.298,0.029,AST4,
UGT8,0,1.955110684,0.241,0.009,AST4,
PRUNE2,0,1.943752691,0.297,0.039,AST4,
RP11-654K19.6,0,1.938378822,0.191,0.007,AST4,
PLEKHH1,0,1.876566497,0.275,0.03,AST4,
CNDP1,0,1.873893056,0.204,0.004,AST4,
MYO1D,0,1.861509131,0.246,0.015,AST4,
RP11-946L20.2,0,1.854905833,0.201,0.003,AST4,
BCAS1,0,1.822036456,0.27,0.028,AST4,
PALM2,0,1.82105175,0.212,0.013,AST4,
KCNH8,0,1.813496742,0.245,0.021,AST4,
AK5,0,1.719352362,0.249,0.031,AST4,
TMEFF2,0,1.717427183,0.234,0.024,AST4,
RAPGEF5,0,1.684755624,0.226,0.022,AST4,
CNTN2,0,1.681177122,0.186,0.008,AST4,
SHROOM4,0,1.667653099,0.197,0.009,AST4,
SLC5A11,0,1.641423745,0.158,0.01,AST4,
CDK18,0,1.622336943,0.179,0.009,AST4,
SYNJ2,0,1.582837612,0.172,0.008,AST4,
HHIP,0,1.566624554,0.181,0.016,AST4,
RP11-566K8.2,0,1.553688502,0.168,0.005,AST4,
ANLN,0,1.548933154,0.177,0.007,AST4,
ABCA8,0,1.524822427,0.159,0.008,AST4,
PLD1,0,1.480112316,0.154,0.006,AST4,
FA2H,0,1.475260266,0.143,0.003,AST4,
FOLH1,0,1.413966156,0.142,0.002,AST4,
CD22,0,1.356576976,0.134,0.002,AST4,
CLDN11,0,1.268792021,0.125,0.004,AST4,
PIEZO2,0,1.236595092,0.121,0.005,AST4,
OPALIN,0,1.222701054,0.112,0.003,AST4,
CLMN,2.14E-300,1.721581845,0.253,0.035,AST4,
FAM107B,3.14E-299,1.557959454,0.198,0.021,AST4,
PPP1R16B,4.59E-297,1.229464705,0.125,0.007,AST4,
MAN2A1,3.47E-285,1.968579574,0.494,0.144,AST4,
ERMN,3.69E-277,1.134471601,0.109,0.006,AST4,
CERCAM,6.54E-274,1.268001965,0.134,0.01,AST4,
SLCO1A2,6.70E-272,1.412934964,0.15,0.013,AST4,
DPYD,5.72E-270,1.779950236,0.322,0.062,AST4,
UNC5C1,1.70E-267,1.925482137,0.498,0.153,AST4,
RP11-93O7.5,7.25E-264,1.408912183,0.154,0.014,AST4,
PDE1A,5.68E-260,1.690054737,0.243,0.037,AST4,
GLDN,2.38E-251,1.105241207,0.1,0.005,AST4,
SLAIN1,9.22E-250,1.787432585,0.313,0.064,AST4,
SH3TC2,1.19E-248,1.178095705,0.125,0.009,AST4,
PXK,1.32E-248,1.740172555,0.303,0.06,AST4,
C21orf131,2.94E-248,1.094744063,0.1,0.005,AST4,
KCNMB4,1.01E-242,1.199836485,0.127,0.01,AST4,
POLR2F,2.77E-240,1.579013909,0.227,0.035,AST4,
PIP4K2A,2.41E-222,1.799063865,0.5,0.18,AST4,
DOCK51,1.01E-211,1.640438382,0.392,0.111,AST4,
KIRREL31,5.18E-210,1.506278571,0.294,0.063,AST4,
APLP1,1.96E-204,1.161195699,0.131,0.013,AST4,
DSCAML11,2.64E-204,1.399710791,0.276,0.057,AST4,
DNAJC6,4.06E-196,1.51076306,0.268,0.058,AST4,
MAP71,5.78E-196,1.609411158,0.543,0.225,AST4,
SLCO3A11,1.64E-192,1.512850894,0.232,0.044,AST4,
VRK2,7.93E-188,1.227063068,0.136,0.016,AST4,
SLC12A2,2.67E-185,1.453694068,0.212,0.039,AST4,
PTPRD1,5.73E-183,1.449144502,0.594,0.265,AST4,
SAMD12,6.86E-182,1.44841525,0.223,0.043,AST4,
CREB51,2.16E-179,1.467596611,0.245,0.052,AST4,
FRMD52,3.77E-178,1.532901134,0.574,0.258,AST4,
CNP,2.10E-176,1.311397709,0.176,0.028,AST4,
NRXN31,8.25E-174,1.440866899,0.441,0.152,AST4,
KIF13B,7.41E-168,1.424397194,0.259,0.061,AST4,
FRYL,3.88E-163,1.566494884,0.421,0.154,AST4,
QDPR,1.77E-156,1.250293149,0.143,0.021,AST4,
BIN1,1.66E-154,1.025603414,0.119,0.015,AST4,
PCDH9,3.88E-152,0.634021227,0.984,0.95,AST4,
PCSK6,1.73E-147,1.341206448,0.194,0.04,AST4,
JAM3,1.95E-145,1.265875687,0.181,0.035,AST4,
SPOCK1,6.92E-144,1.49667006,0.368,0.128,AST4,
PKP4,7.70E-144,1.437317858,0.259,0.068,AST4,
GNAI1,1.31E-137,1.14500217,0.127,0.019,AST4,
HECW2,5.82E-127,1.262733308,0.172,0.035,AST4,
LPAR1,8.49E-125,1.294945071,0.226,0.059,AST4,
ZEB2,3.59E-123,1.363797872,0.437,0.192,AST4,
KLHL4,8.26E-123,1.119423674,0.118,0.018,AST4,
TMEM165,2.00E-121,1.399388581,0.255,0.075,AST4,
RASGRF2,4.90E-117,1.032670862,0.124,0.021,AST4,
AGPAT4,3.59E-114,1.141310189,0.158,0.033,AST4,
MIR181A1HG,5.91E-113,1.166984631,0.173,0.039,AST4,
KIAA1324L,1.73E-109,1.10014895,0.131,0.024,AST4,
DNM31,6.53E-107,1.097290684,0.547,0.293,AST4,
SIK3,1.29E-106,0.993393411,0.677,0.449,AST4,
PDE4B1,2.28E-106,0.935235818,0.743,0.531,AST4,
PDE8A,7.55E-101,1.247899288,0.373,0.158,AST4,
FAM134B1,5.58E-97,1.093522334,0.183,0.048,AST4,
DOCK9,1.01E-96,1.121974521,0.212,0.062,AST4,
COBL,2.39E-96,1.251820094,0.285,0.105,AST4,
ATP10B,6.60E-96,0.967792906,0.139,0.03,AST4,
ATP1B1,7.10E-96,1.080712956,0.161,0.039,AST4,
CLDND1,1.04E-90,0.916677375,0.106,0.019,AST4,
APBB21,2.68E-90,1.136268613,0.339,0.142,AST4,
P2RX7,6.41E-90,0.987181334,0.132,0.029,AST4,
LPGAT1,7.67E-89,1.151204157,0.202,0.061,AST4,
TMTC21,2.54E-88,0.965090002,0.594,0.364,AST4,
ABCA2,4.62E-87,0.991528766,0.137,0.032,AST4,
NCOA7,2.26E-86,1.064825688,0.163,0.043,AST4,
DIP2B,2.34E-86,1.153862843,0.368,0.169,AST4,
LAMA2,6.70E-85,1.077109498,0.144,0.035,AST4,
SGK1,3.58E-84,1.149248586,0.247,0.088,AST4,
GAB1,8.66E-84,1.223772353,0.351,0.16,AST4,
HIP1,1.16E-82,1.109110371,0.263,0.098,AST4,
RP11-308N19.1,7.68E-81,1.027289459,0.123,0.028,AST4,
RTN4,9.01E-80,1.06983009,0.429,0.223,AST4,
DLG2,4.51E-78,0.639054304,0.859,0.706,AST4,
DLG11,2.65E-76,1.132319847,0.402,0.207,AST4,
YPEL2,6.50E-76,0.898306841,0.125,0.03,AST4,
CDK19,4.32E-74,1.067496062,0.252,0.097,AST4,
LANCL1,1.29E-73,1.091703353,0.15,0.042,AST4,
APP1,3.07E-71,1.085693849,0.278,0.117,AST4,
CCP110,7.07E-71,0.95844446,0.131,0.034,AST4,
CLASP2,2.15E-69,0.976647439,0.539,0.341,AST4,
AGAP1,6.72E-69,0.909750123,0.531,0.334,AST4,
QKI,2.36E-68,0.601848853,0.861,0.774,AST4,
NLGN11,8.40E-68,0.803023527,0.432,0.222,AST4,
AMD1,5.20E-67,0.969685426,0.15,0.044,AST4,
SH3D19,1.46E-66,1.032309118,0.216,0.08,AST4,
TMEM63A,4.39E-64,0.925700758,0.149,0.045,AST4,
GALNT131,6.71E-64,0.985296773,0.165,0.053,AST4,
PPM1H,7.02E-62,0.899644591,0.15,0.046,AST4,
ADARB2,1.24E-61,0.915041572,0.189,0.067,AST4,
ARFGEF3,1.62E-61,0.987605276,0.181,0.063,AST4,
PLA2G16,9.82E-60,0.944964455,0.139,0.042,AST4,
ATP8A11,4.96E-59,0.905226936,0.404,0.225,AST4,
ZNF365,1.15E-58,0.79072727,0.112,0.029,AST4,
AGTPBP1,6.92E-58,0.989117469,0.215,0.086,AST4,
TTLL11,3.90E-56,0.962242119,0.16,0.055,AST4,
RP3-399L15.3,1.35E-55,0.944775909,0.151,0.05,AST4,
MAL,1.37E-55,0.893031464,0.121,0.035,AST4,
MOB3B1,1.56E-54,0.886508443,0.131,0.04,AST4,
LIMCH11,5.28E-54,0.840610604,0.447,0.268,AST4,
COLGALT21,7.81E-54,0.895314335,0.169,0.061,AST4,
PRR5L,4.85E-51,0.910647245,0.125,0.039,AST4,
SYNDIG1,5.48E-51,0.745888023,0.107,0.03,AST4,
LAMP2,1.17E-49,0.979963103,0.205,0.087,AST4,
KLHL32,5.01E-49,0.932366237,0.31,0.162,AST4,
TCF121,6.84E-49,0.805700066,0.514,0.353,AST4,
GAS7,1.40E-48,0.829392848,0.118,0.037,AST4,
PHLPP1,5.54E-48,0.720655484,0.618,0.467,AST4,
KCNQ1OT1,8.38E-47,0.764545792,0.109,0.032,AST4,
TULP4,1.60E-46,0.974567341,0.227,0.104,AST4,
MAGI21,1.84E-46,0.423837168,0.881,0.787,AST4,
ZDHHC20,1.33E-45,0.867558699,0.176,0.071,AST4,
SEPT7,1.69E-44,0.782448054,0.479,0.329,AST4,
SEMA4D,3.59E-44,0.871085358,0.188,0.08,AST4,
NFASC1,1.35E-43,0.773647962,0.302,0.16,AST4,
FMNL2,1.38E-43,0.600832145,0.714,0.578,AST4,
FAM124A,2.03E-43,0.778457814,0.102,0.031,AST4,
SLC22A151,2.89E-43,0.879031057,0.18,0.076,AST4,
KIF61,3.13E-43,0.894904087,0.168,0.068,AST4,
COL4A51,8.94E-43,0.891592631,0.261,0.133,AST4,
TRIM21,2.02E-42,0.842299673,0.427,0.281,AST4,
PTMA,6.51E-41,0.807940596,0.148,0.057,AST4,
AKAP61,8.49E-40,0.722770372,0.474,0.322,AST4,
MDGA2,1.84E-38,0.767717383,0.165,0.068,AST4,
PSEN1,1.17E-36,0.843357275,0.161,0.069,AST4,
MAP4K4,1.53E-36,0.713008883,0.498,0.362,AST4,
ERBIN2,3.07E-36,0.65916262,0.511,0.37,AST4,
NDRG1,1.34E-35,0.669778833,0.107,0.037,AST4,
FUT8,1.59E-35,0.738584266,0.418,0.275,AST4,
ATG4C,1.62E-35,0.763369903,0.164,0.072,AST4,
TBC1D12,2.32E-35,0.76636442,0.185,0.085,AST4,
MAP4K5,2.87E-35,0.777703065,0.361,0.23,AST4,
SSH2,3.18E-35,0.797287414,0.252,0.135,AST4,
CTTNBP2,3.92E-35,0.748012698,0.115,0.042,AST4,
ANKIB1,1.13E-34,0.78576527,0.297,0.173,AST4,
CRYAB1,9.77E-34,0.744347898,0.142,0.059,AST4,
TARSL2,2.33E-33,0.766390575,0.164,0.074,AST4,
CCDC88A,1.93E-32,0.626678896,0.484,0.342,AST4,
SPTLC2,1.18E-31,0.664443034,0.131,0.054,AST4,
PPP2R2B,8.82E-31,0.348046311,0.905,0.855,AST4,
EXOC6B,1.01E-30,0.674076479,0.453,0.328,AST4,
HS3ST51,3.08E-30,0.779065448,0.143,0.063,AST4,
RP11-302M6.4,3.84E-30,0.748947024,0.109,0.042,AST4,
HIPK2,7.39E-30,0.720057708,0.387,0.263,AST4,
SCD,9.21E-30,0.674723684,0.143,0.063,AST4,
NLK,1.14E-28,0.734009667,0.172,0.084,AST4,
PIK3C2B,1.52E-28,0.634230263,0.104,0.04,AST4,
ST6GALNAC31,1.85E-28,0.705711363,0.277,0.165,AST4,
USP541,2.00E-28,0.711205246,0.224,0.123,AST4,
SEPT4,2.31E-28,0.768269472,0.118,0.049,AST4,
HSP90AA11,2.08E-27,0.589277543,0.39,0.264,AST4,
MTUS11,2.23E-27,0.721219456,0.284,0.173,AST4,
UBE2E2,3.42E-27,0.669637092,0.343,0.226,AST4,
FAM13C1,6.07E-27,0.698102359,0.185,0.096,AST4,
TTYH2,2.40E-26,0.636661954,0.134,0.06,AST4,
SORT1,2.71E-26,0.758209514,0.251,0.15,AST4,
RNF144A,1.74E-25,0.69491266,0.167,0.085,AST4,
MYO9B,2.13E-25,0.675845047,0.119,0.052,AST4,
MBNL2,2.38E-25,0.698689163,0.309,0.199,AST4,
STRN,5.52E-25,0.678940079,0.148,0.072,AST4,
PTBP2,1.60E-24,0.679284241,0.285,0.18,AST4,
MVB12B,4.17E-24,0.720027921,0.244,0.148,AST4,
MITF,5.54E-24,0.636360547,0.11,0.047,AST4,
MYO1E,6.07E-24,0.691977977,0.181,0.097,AST4,
HBS1L,7.28E-24,0.668442889,0.131,0.061,AST4,
RBPJ,1.41E-23,0.748535557,0.216,0.126,AST4,
DLC12,3.13E-23,0.516709885,0.311,0.2,AST4,
DLEU2,3.58E-23,0.608875057,0.188,0.102,AST4,
SECISBP2L,3.92E-23,0.737297153,0.193,0.107,AST4,
SLC4A8,2.88E-21,0.629081462,0.111,0.051,AST4,
ZFYVE161,5.23E-21,0.720818743,0.29,0.195,AST4,
GSN2,6.44E-20,0.663723298,0.196,0.116,AST4,
C1QTNF3-AMACR,9.24E-20,0.610163933,0.114,0.055,AST4,
PTK2,1.52E-19,0.513412733,0.516,0.428,AST4,
ELL22,2.23E-19,0.540230428,0.168,0.094,AST4,
FNIP2,5.39E-19,0.571518764,0.109,0.052,AST4,
PPP1R21,7.40E-19,0.606922181,0.143,0.076,AST4,
PHLDB1,1.42E-18,0.609611432,0.15,0.083,AST4,
OSBPL1A,1.77E-18,0.537879713,0.307,0.214,AST4,
MICAL3,1.92E-18,0.611250201,0.188,0.112,AST4,
RNF130,6.43E-18,0.527993135,0.307,0.214,AST4,
FAM49B,7.78E-18,0.545630619,0.112,0.055,AST4,
ZNF7042,1.38E-17,0.57530994,0.201,0.123,AST4,
MYO5A,2.00E-17,0.573148192,0.219,0.138,AST4,
NALCN1,2.26E-17,0.608427954,0.257,0.173,AST4,
PPFIA21,3.16E-17,0.531254674,0.212,0.131,AST4,
C9orf31,3.56E-17,0.598561113,0.303,0.214,AST4,
NCKAP51,3.78E-17,0.417882007,0.603,0.513,AST4,
PPP2R2A,3.87E-17,0.557344259,0.161,0.092,AST4,
ALCAM1,9.03E-17,0.451452882,0.45,0.351,AST4,
CACNA2D11,9.95E-17,0.558492102,0.274,0.188,AST4,
UVRAG,3.68E-16,0.529221039,0.189,0.116,AST4,
PICALM,5.55E-16,0.483316597,0.284,0.197,AST4,
ZCCHC24,8.88E-16,0.546235869,0.128,0.07,AST4,
SLC22A23,1.10E-15,0.564903509,0.155,0.091,AST4,
IQGAP1,1.68E-15,0.6171592,0.174,0.107,AST4,
RAPGEF6,1.68E-15,0.569957232,0.127,0.07,AST4,
FCHSD2,2.15E-15,0.559157368,0.299,0.216,AST4,
GAB2,2.18E-15,0.59324769,0.194,0.123,AST4,
SOX2-OT,2.93E-15,0.468589702,0.283,0.2,AST4,
GRIA41,4.55E-15,0.581307691,0.147,0.086,AST4,
NT5DC1,5.29E-15,0.505739977,0.114,0.06,AST4,
CLIP21,5.64E-15,0.490510111,0.128,0.07,AST4,
OSBP2,5.98E-15,0.566086579,0.165,0.099,AST4,
KIF13A,6.19E-15,0.571132324,0.288,0.208,AST4,
ANAPC5,6.93E-15,0.50337425,0.12,0.065,AST4,
USP32,7.68E-15,0.565493335,0.194,0.124,AST4,
ZKSCAN1,1.04E-14,0.557616856,0.158,0.094,AST4,
KCTD81,1.13E-14,0.571343224,0.206,0.134,AST4,
FOXN2,1.86E-14,0.575181455,0.14,0.081,AST4,
DIP2C,1.93E-14,0.470346482,0.426,0.347,AST4,
ENOX11,2.05E-14,0.505779657,0.375,0.288,AST4,
ANKS1B,2.99E-14,0.396095399,0.462,0.375,AST4,
ANKH,3.13E-14,0.570472733,0.143,0.084,AST4,
ACER31,3.81E-14,0.519354702,0.188,0.12,AST4,
ARAP21,1.15E-13,0.478817986,0.448,0.379,AST4,
ZNF638,1.96E-13,0.483668573,0.422,0.34,AST4,
SGCZ2,5.78E-13,0.704890984,0.129,0.075,AST4,
RNF13,8.90E-13,0.554924992,0.132,0.079,AST4,
CHD71,2.70E-12,0.424520969,0.203,0.135,AST4,
TSGA10,3.52E-12,0.470058727,0.103,0.057,AST4,
SCARB2,3.93E-12,0.483994988,0.165,0.106,AST4,
TLE41,6.52E-12,0.55468558,0.194,0.131,AST4,
DYNC1I2,1.02E-11,0.451835115,0.118,0.069,AST4,
RAP1A,1.41E-11,0.443253807,0.114,0.066,AST4,
ARHGAP21,1.83E-11,0.432101066,0.388,0.321,AST4,
CUEDC1,2.30E-11,0.45436038,0.107,0.062,AST4,
SLF2,2.54E-11,0.464121522,0.165,0.108,AST4,
TRAPPC10,3.47E-11,0.474699019,0.121,0.073,AST4,
RAP1GDS1,3.55E-11,0.528879312,0.204,0.142,AST4,
PTPRJ,4.78E-11,0.42916975,0.174,0.114,AST4,
SLC25A13,5.04E-11,0.546285744,0.165,0.109,AST4,
ELF2,5.40E-11,0.467991948,0.197,0.135,AST4,
GTDC1,1.16E-10,0.464963037,0.189,0.129,AST4,
RDX1,3.38E-10,0.467921422,0.2,0.142,AST4,
TSPAN51,3.85E-10,0.439965844,0.27,0.206,AST4,
ZNF652,6.55E-10,0.46613198,0.114,0.069,AST4,
TIAM1,8.74E-10,0.466423236,0.126,0.08,AST4,
RFTN2,8.95E-10,0.434389969,0.304,0.237,AST4,
CTC-432M15.31,9.48E-10,0.469722092,0.167,0.114,AST4,
DICER1,1.35E-09,0.531092457,0.223,0.167,AST4,
PRKACB,1.39E-09,0.45906008,0.241,0.179,AST4,
AC012593.1,1.76E-09,0.478298231,0.205,0.148,AST4,
WNK1,2.07E-09,0.433706385,0.206,0.149,AST4,
TRPC4AP,3.29E-09,0.419515144,0.158,0.107,AST4,
FAR1,3.87E-09,0.451371685,0.168,0.117,AST4,
ITCH,4.15E-09,0.426286969,0.206,0.15,AST4,
STOX2,6.08E-09,0.387896712,0.122,0.078,AST4,
GPRC5B,6.37E-09,0.432298877,0.252,0.194,AST4,
GNG7,7.50E-09,0.423792498,0.187,0.134,AST4,
DENND5A,1.02E-08,0.453056937,0.164,0.114,AST4,
DIXDC11,1.25E-08,0.461866272,0.148,0.101,AST4,
ARID4B,1.51E-08,0.341908038,0.263,0.202,AST4,
WSB11,2.02E-08,0.384953102,0.253,0.196,AST4,
RTN11,2.38E-08,0.417563454,0.111,0.07,AST4,
INSR,2.46E-08,0.421269605,0.162,0.114,AST4,
EPN2,2.48E-08,0.358166472,0.258,0.199,AST4,
ZC3H13,2.73E-08,0.441365493,0.166,0.118,AST4,
KTN1,6.11E-08,0.367060329,0.219,0.164,AST4,
CEP290,6.20E-08,0.378916894,0.157,0.11,AST4,
GPBP1,6.63E-08,0.38809877,0.207,0.155,AST4,
CDC42BPA,6.69E-08,0.334456629,0.419,0.365,AST4,
RICTOR,7.80E-08,0.435982289,0.172,0.124,AST4,
EVA1C1,8.04E-08,0.415419084,0.121,0.08,AST4,
ROBO1,8.88E-08,0.372495306,0.228,0.172,AST4,
REEP3,9.64E-08,0.365760944,0.107,0.069,AST4,
FBN11,1.04E-07,0.419364422,0.13,0.088,AST4,
DTNB,1.05E-07,0.392721777,0.156,0.111,AST4,
EFHD1,1.08E-07,0.402273103,0.117,0.077,AST4,
HSD17B4,1.19E-07,0.409506373,0.125,0.084,AST4,
SNX1,1.59E-07,0.418297551,0.11,0.072,AST4,
ANKRD281,1.63E-07,0.415700551,0.205,0.154,AST4,
ATP11A,1.75E-07,0.36158776,0.111,0.073,AST4,
CCNH,2.69E-07,0.453035006,0.168,0.123,AST4,
FAXDC2,3.11E-07,0.426724281,0.111,0.073,AST4,
GNAO1,3.76E-07,0.288360689,0.36,0.301,AST4,
DNM2,3.96E-07,0.364684918,0.113,0.075,AST4,
RUFY2,3.99E-07,0.314824938,0.182,0.134,AST4,
UBE2R2,4.51E-07,0.400697107,0.156,0.112,AST4,
SGMS1,4.56E-07,0.414176624,0.223,0.174,AST4,
NCAM21,4.69E-07,0.260510146,0.707,0.688,AST4,
RBM25,4.93E-07,0.348461526,0.346,0.295,AST4,
DOCK3,5.91E-07,0.322163091,0.418,0.367,AST4,
DMD,6.99E-07,0.330038152,0.343,0.29,AST4,
RP11-792A8.51,8.94E-07,0.33022416,0.216,0.168,AST4,
TECPR2,1.14E-06,0.360371532,0.162,0.12,AST4,
ZDHHC141,1.24E-06,0.333761912,0.156,0.113,AST4,
UBE4B,1.30E-06,0.397684967,0.174,0.131,AST4,
IQCJ-SCHIP1,1.59E-06,0.330571767,0.212,0.163,AST4,
SCD5,1.65E-06,0.282119266,0.436,0.391,AST4,
SRPK2,1.96E-06,0.348540255,0.284,0.233,AST4,
CLIC41,2.27E-06,0.329711437,0.136,0.096,AST4,
WWP11,2.29E-06,0.303478755,0.11,0.074,AST4,
PKD2,2.38E-06,0.330533915,0.135,0.096,AST4,
BBX,2.50E-06,0.35210274,0.216,0.17,AST4,
ADAM10,2.81E-06,0.432597435,0.16,0.12,AST4,
SLTM,3.11E-06,0.427955717,0.139,0.1,AST4,
MT-ND2,3.40E-06,0.35900483,0.109,0.074,AST4,
ENOSF1,3.69E-06,0.399859985,0.105,0.072,AST4,
HSPH11,3.91E-06,0.360327939,0.109,0.075,AST4,
MAPRE2,4.02E-06,0.350114992,0.226,0.18,AST4,
MEGF9,4.24E-06,0.356854487,0.183,0.141,AST4,
ITSN2,4.60E-06,0.372071726,0.186,0.144,AST4,
NSMCE2,6.04E-06,0.341404253,0.254,0.208,AST4,
LRRC11,8.47E-06,0.426644603,0.145,0.109,AST4,
SERINC5,1.05E-05,0.331739623,0.18,0.14,AST4,
CALD11,1.22E-05,0.315482542,0.127,0.092,AST4,
ATXN1,1.26E-05,0.303775649,0.338,0.294,AST4,
KDM4C,1.34E-05,0.341510722,0.231,0.189,AST4,
NPC1,1.40E-05,0.421153477,0.103,0.072,AST4,
FAM13B,1.47E-05,0.381370988,0.152,0.115,AST4,
MBNL1,1.49E-05,0.337972402,0.288,0.245,AST4,
C16orf62,1.51E-05,0.390973549,0.171,0.132,AST4,
CCNY,1.51E-05,0.351999367,0.248,0.207,AST4,
JAZF1,1.66E-05,0.355712779,0.138,0.102,AST4,
RERE,1.78E-05,0.280466126,0.417,0.378,AST4,
TAF1D,2.17E-05,0.330310735,0.118,0.085,AST4,
STXBP3,2.73E-05,0.348553791,0.118,0.086,AST4,
PCNT,3.54E-05,0.329675314,0.109,0.078,AST4,
MLH3,3.58E-05,0.321477349,0.111,0.08,AST4,
TBC1D5,3.60E-05,0.302745599,0.371,0.332,AST4,
PSME41,3.71E-05,0.374670025,0.193,0.155,AST4,
TANC11,4.07E-05,0.316908559,0.141,0.106,AST4,
KIDINS220,4.12E-05,0.300627557,0.279,0.236,AST4,
TUBA1A1,5.61E-05,0.280938625,0.1,0.07,AST4,
PLXDC21,5.77E-05,0.287790565,0.364,0.325,AST4,
BCAS3,6.68E-05,0.337465461,0.338,0.302,AST4,
SPECC1,7.66E-05,0.325116972,0.216,0.179,AST4,
KMT2E,9.23E-05,0.291115654,0.264,0.224,AST4,
PPM1B,9.49E-05,0.343970041,0.182,0.146,AST4,
HNRNPDL,0.000107223,0.303273259,0.161,0.126,AST4,
TTC7A,0.000122208,0.283506657,0.108,0.079,AST4,
ANKRD12,0.000128347,0.267760103,0.221,0.184,AST4,
MPHOSPH81,0.000139592,0.300257032,0.153,0.119,AST4,
EPB41L2,0.000153505,0.295070008,0.277,0.239,AST4,
DYNC1LI2,0.000154444,0.35314173,0.118,0.089,AST4,
OTUD7B1,0.00016054,0.321126724,0.179,0.145,AST4,
NCOA6,0.000169216,0.303226465,0.147,0.114,AST4,
STK39,0.000175339,0.318010157,0.167,0.133,AST4,
MT-ND4,0.000224068,0.263073376,0.192,0.154,AST4,
BACH21,0.000240687,0.275412591,0.214,0.178,AST4,
AMER21,0.000252589,0.269249631,0.123,0.094,AST4,
SRRM1,0.000312845,0.326396759,0.154,0.123,AST4,
SGK31,0.000320418,0.253853602,0.244,0.207,AST4,
BPTF,0.000325249,0.254646653,0.352,0.32,AST4,
SESTD1,0.000347235,0.414509296,0.148,0.119,AST4,
MGAT5,0.000355462,0.329826068,0.154,0.124,AST4,
SFSWAP,0.000365077,0.285088529,0.204,0.17,AST4,
CYTH1,0.000397309,0.315273704,0.111,0.084,AST4,
TACC11,0.000459365,0.260107543,0.196,0.162,AST4,
FAM63B,0.000540682,0.311632089,0.107,0.081,AST4,
PPP2R3A,0.000551401,0.278221366,0.136,0.107,AST4,
FGFR21,0.000592083,0.250839761,0.293,0.256,AST4,
CDK17,0.000614025,0.313707446,0.143,0.114,AST4,
SLC13A31,0.000656502,0.250528116,0.138,0.109,AST4,
RP11-307N16.61,0.000752112,0.325950846,0.109,0.084,AST4,
SCFD2,0.000803955,0.274229171,0.145,0.116,AST4,
PMP22,0.00082951,0.318916951,0.116,0.09,AST4,
EVI5,0.000909961,0.255339245,0.183,0.151,AST4,
RP11-793H13.101,0.000993393,0.34997494,0.116,0.091,AST4,
RSRC1,0.001122208,0.346968589,0.13,0.105,AST4,
CPQ,0.001301371,0.271000346,0.279,0.247,AST4,
GATS,0.001416562,0.283250345,0.121,0.096,AST4,
KAT6A,0.001467232,0.270208951,0.188,0.158,AST4,
RIF11,0.001532426,0.293082286,0.126,0.1,AST4,
ZNF37A,0.001931834,0.345608099,0.111,0.087,AST4,
OSBPL91,0.00202728,0.256826351,0.19,0.16,AST4,
CBR4,0.002414561,0.328548867,0.136,0.111,AST4,
ZNF708,0.002476261,0.26169578,0.111,0.087,AST4,
KIF2A,0.00291174,0.292528714,0.172,0.147,AST4,
TMEM87A,0.003229495,0.253269953,0.115,0.092,AST4,
TOGARAM1,0.003775988,0.310795068,0.102,0.081,AST4,
MT-ND5,0.004606738,0.294192606,0.122,0.099,AST4,
TESK2,0.005050748,0.307858112,0.168,0.144,AST4,
SNX9,0.005660123,0.34280727,0.126,0.105,AST4,
MT-CYB,0.006005966,0.250495853,0.114,0.093,AST4,
PRRC2C,0.007573233,0.257388897,0.259,0.234,AST4,
SRSF11,0.010011231,0.291877159,0.193,0.171,AST4,
COPA,0.013482585,0.251538961,0.105,0.087,AST4,
KIAA17551,0.016513827,0.256249934,0.129,0.11,AST4,
FTH11,0.021022728,0.252205565,0.111,0.093,AST4,
DNMT3A,0.030731288,0.264411561,0.14,0.123,AST4,
LCORL1,0.031279325,0.258103139,0.114,0.098,AST4,
LHFPL3,0,4.462585631,0.86,0.024,AST5,
PCDH15,0,3.894443686,0.841,0.052,AST5,
DSCAM1,0,3.533710975,0.787,0.074,AST5,
OPCML,0,3.28358675,0.855,0.12,AST5,
NXPH1,0,3.145857323,0.554,0.016,AST5,
MMP16,0,3.134682121,0.656,0.052,AST5,
CA10,0,3.005761293,0.502,0.016,AST5,
MDGA21,0,2.925326256,0.661,0.057,AST5,
SOX2-OT1,0,2.849958908,0.757,0.19,AST5,
TNR1,0,2.84216763,0.653,0.098,AST5,
CSMD11,0,2.622609725,0.889,0.226,AST5,
FGF12,0,2.520377133,0.454,0.047,AST5,
PDGFRA,0,2.407425971,0.353,0.004,AST5,
SNTG11,0,2.398707482,0.69,0.113,AST5,
