"ensembl","gene","superfine.cell.class","t_stat","fdr","logfc"
"ENSG00000138378","STAT4","Macro.Tcell",4.51209644662626,1.80808526305059e-05,3.53939247426893
"ENSG00000138378","STAT4","SST",5.6939366642217,6.12677479317225e-07,2.95275535772953
"ENSG00000115380","EFEMP1","Astro.1",12.0393417922363,4.37213031686522e-29,6.72183595828558
"ENSG00000115380","EFEMP1","Astro.2",7.1237586908211,2.61447695006061e-10,7.22690641552938
"ENSG00000115380","EFEMP1","Astro.3",13.269226762997,1.44831860474101e-34,6.7024579998862
"ENSG00000115380","EFEMP1","CP.1",5.04153133120206,9.41399234118656e-06,5.60072457988411
"ENSG00000115380","EFEMP1","CP.2",6.26429471032072,1.41873910383053e-08,5.98048075512275
"ENSG00000115380","EFEMP1","CP.3",4.89006990714648,1.37619415017064e-05,5.95290049850425
"ENSG00000115380","EFEMP1","Ependy",8.2483642184165,1.15960910053294e-14,6.07859718713467
"ENSG00000115380","EFEMP1","LAMP5.MGE",5.05681750241535,1.11571762100021e-05,2.81456291574804
"ENSG00000163864","NMNAT3","GC.1",6.7247712288144,2.22606407818943e-09,2.09978989188813
"ENSG00000163864","NMNAT3","L6.2",7.45744924804342,2.21037813216583e-11,2.00441782985364
"ENSG00000107742","SPOCK2","Endo.1",7.38714942564397,3.34933619456186e-12,2.05833858852043
"ENSG00000140988","RPS2","CP.1",9.55635129475687,1.8423668474182e-18,3.61415073620881
"ENSG00000140988","RPS2","CP.2",6.15915529057789,2.50927947453989e-08,2.07656574605671
"ENSG00000140988","RPS2","CP.3",9.92224910785027,8.96850572911775e-20,4.09320808839724
"ENSG00000171159","C9orf16","CA2",7.70025116760579,1.51594110876227e-11,2.37035840753336
"ENSG00000171159","C9orf16","CP.3",4.42232955568714,9.57217475478885e-05,2.0650320061519
"ENSG00000115239","ASB3","Astro.1",15.9054520712645,1.98429098790552e-47,2.16297649739507
"ENSG00000165322","ARHGAP12","Micro.1",9.29231323077153,1.07896418242166e-18,2.5184983974963
"ENSG00000165322","ARHGAP12","Micro.2",7.89942888223075,6.78235441806047e-14,2.26520787003801
"ENSG00000148842","CNNM2","CP.2",10.4052002028095,7.66800757622128e-22,2.1066129280941
"ENSG00000114790","ARHGEF26","Astro.1",11.6083397194547,3.09212221281713e-27,5.52162202349839
"ENSG00000114790","ARHGEF26","Astro.2",5.96570072533719,1.78506481650382e-07,5.17308327024849
"ENSG00000114790","ARHGEF26","Astro.3",11.2886886263936,7.60675463850868e-26,4.95085501775304
"ENSG00000114790","ARHGEF26","CP.2",5.81392189414662,1.61209899184291e-07,4.71897142382614
"ENSG00000114790","ARHGEF26","Ependy",7.66602041139702,7.31967181927107e-13,4.81262382332755
"ENSG00000114790","ARHGEF26","GC.3",5.22308815733661,6.47580533710348e-06,2.92097940512251
"ENSG00000114790","ARHGEF26","OPC",5.7975336530486,9.18408531822714e-08,2.72660011354418
"ENSG00000127955","GNAI1","Oligo.2",9.20509349861572,4.1438401141982e-18,2.4577703673985
"ENSG00000154153","RETREG1","Oligo.1",7.03536294887095,5.51555381474349e-11,2.31924892582083
"ENSG00000154153","RETREG1","Oligo.2",7.15090724598396,1.46437487650688e-11,2.46523410781284
"ENSG00000166086","JAM3","Oligo.1",10.5321662121411,7.19651899014969e-23,2.28812367186654
"ENSG00000166086","JAM3","Oligo.2",10.916916954861,1.2637626094745e-24,2.47200418012229
"ENSG00000091136","LAMB1","CP.2",4.78330892738146,2.14845572682792e-05,3.52185278968646
"ENSG00000091136","LAMB1","GC.1",5.71598381372269,5.14550751769774e-07,2.79752446439373
"ENSG00000091136","LAMB1","GC.3",5.23120090159821,6.23227956664406e-06,2.63738336572334
"ENSG00000107719","PALD1","Endo.1",9.87153330901739,1.45048976186528e-20,5.01035905972284
"ENSG00000107719","PALD1","Macro.Tcell",5.31336578098572,4.51862858735548e-07,4.03883577660699
"ENSG00000107719","PALD1","Micro.1",14.0314866183468,7.10383959265192e-39,6.78938465331999
"ENSG00000107719","PALD1","Micro.2",12.8854501042544,2.86504848721228e-33,6.60976857485382
"ENSG00000107719","PALD1","PC.SMC",8.32121506116482,5.95195044630045e-15,5.13159412594466
"ENSG00000198722","UNC13B","Endo.1",10.1686942839308,1.07046922113947e-21,2.39456766625362
"ENSG00000119147","ECRG4","CP.1",8.80833530770044,7.34811200324536e-16,6.18677779771361
"ENSG00000119147","ECRG4","CP.2",7.06854993886923,1.16539324861973e-10,4.36470097759213
"ENSG00000119147","ECRG4","CP.3",9.14295199584031,5.3059026605957e-17,7.00859140897311
"ENSG00000119147","ECRG4","Ependy",7.24075925956311,1.30608043271834e-11,3.50140656593381
"ENSG00000008513","ST3GAL1","L6.2",6.87348004652379,8.94890131603423e-10,2.41770524737236
"ENSG00000008513","ST3GAL1","Micro.1",6.3483998335414,1.31282091279423e-09,2.29254685164167
"ENSG00000008513","ST3GAL1","Micro.2",5.55305678765996,1.35685434458822e-07,2.10574428561689
"ENSG00000008513","ST3GAL1","Sub.2",5.2613510454479,4.68507277968102e-06,2.10185897910937
"ENSG00000080573","COL5A3","Astro.1",11.0901491820879,4.48239638290331e-25,5.87890591510696
"ENSG00000080573","COL5A3","Astro.3",11.751540913534,8.74395945652358e-28,5.67901315170895
"ENSG00000080573","COL5A3","Endo.1",6.06658214284899,1.11647544073095e-08,3.21755757520599
"ENSG00000080573","COL5A3","Ependy",4.83222498530125,7.98097083877612e-06,3.42755583394765
"ENSG00000080573","COL5A3","OPC",4.63327585585773,2.173184842482e-05,2.43062772000487
"ENSG00000080573","COL5A3","PC.SMC",6.61542402708034,4.65035222734262e-10,4.18349096892095
"ENSG00000057294","PKP2","CA1",6.94047501477687,5.8741666159342e-10,3.6222789613107
"ENSG00000057294","PKP2","CA3.1",4.70742483367856,7.25876837344675e-05,2.76785762592881
"ENSG00000057294","PKP2","LAMP5.CGE",9.95773036225177,6.573398947653e-20,4.83211506353388
"ENSG00000057294","PKP2","LAMP5.MGE",8.79145342034808,1.05568883433647e-15,4.22618085585845
"ENSG00000057294","PKP2","VIP",6.72891716917985,1.8501644656134e-09,3.22712458490659
"ENSG00000080815","PSEN1","Oligo.1",19.3600940592712,7.91049717880075e-67,2.82039416090988
"ENSG00000080815","PSEN1","Oligo.2",20.5514735806002,6.71886494984509e-74,3.07510893862616
"ENSG00000164089","ETNPPL","Astro.1",18.2916869187245,3.17228013641488e-60,8.3891787488117
"ENSG00000164089","ETNPPL","Astro.2",7.76793090004816,4.60986164369378e-12,7.0214847901453
"ENSG00000164089","ETNPPL","Astro.3",18.698064116429,1.66969678063533e-62,7.82849611239474
"ENSG00000184313","MROH7","Astro.1",8.92408422671457,5.98542543370761e-17,3.76746595141581
"ENSG00000184313","MROH7","Astro.3",9.47547463820248,8.33979932816978e-19,3.65498946432513
"ENSG00000184313","MROH7","CP.2",4.93719249290374,1.10538076046365e-05,3.47504054022355
"ENSG00000184313","MROH7","Ependy",6.23100868078089,6.30427432675706e-09,3.41143724567159
"ENSG00000232079","LINC01697","GC.1",13.5406489632134,1.11801599595798e-34,6.41168588458258
"ENSG00000232079","LINC01697","GC.2",10.5253115721849,3.74477952054348e-21,5.64763979122611
"ENSG00000232079","LINC01697","GC.3",13.5544766706409,7.3640172225269e-35,6.59067356995255
"ENSG00000232079","LINC01697","GC.4",7.24849071618278,1.63868563908684e-10,4.01172506968162
"ENSG00000076555","ACACB","Astro.1",10.9186284418199,2.16653510086423e-24,5.00305957387971
"ENSG00000076555","ACACB","Astro.2",4.67027453929621,5.96795059029716e-05,3.9007688647137
"ENSG00000076555","ACACB","Astro.3",11.3058755842416,6.43489413726752e-26,4.73809581101082
"ENSG00000076555","ACACB","CP.2",5.35835774670144,1.59523136880851e-06,4.168694158459
"ENSG00000076555","ACACB","Endo.1",7.78486067340744,2.15432110988623e-13,3.51567226042706
"ENSG00000076555","ACACB","Ependy",6.71580711808738,3.56946370895265e-10,4.05991402502685
"ENSG00000076555","ACACB","Oligo.1",4.63313833140268,2.08338380362788e-05,2.14162516739121
"ENSG00000076555","ACACB","Oligo.2",4.5197267781336,2.32316729819142e-05,2.18808560080388
"ENSG00000076555","ACACB","OPC",5.75312117404516,1.15855418250755e-07,2.58675292464154
"ENSG00000076555","ACACB","PC.SMC",4.77512099728253,6.72366697873713e-06,2.63596388893714
"ENSG00000196975","ANXA4","CP.1",6.31983155653175,1.3315237315153e-08,3.11912463454794
"ENSG00000196975","ANXA4","CP.2",6.95392883416101,2.41045978056153e-10,2.95858978272523
"ENSG00000196975","ANXA4","CP.3",5.7524013382189,2.29459330243629e-07,3.12032703293541
"ENSG00000196975","ANXA4","Micro.1",8.67098614480614,1.55520825603956e-16,2.15162547549361
"ENSG00000196975","ANXA4","Micro.2",8.31820196426239,3.19216796454715e-15,2.16295826042259
"ENSG00000196975","ANXA4","Oligo.2",8.08333671568904,2.3452487922824e-14,2.11038678938544
"ENSG00000250166","AC053513.1","Astro.1",14.0827211554987,1.93981748917059e-38,4.11625292845441
"ENSG00000250166","AC053513.1","Astro.2",5.98213266097368,1.6625472660319e-07,3.28762707493163
"ENSG00000250166","AC053513.1","Astro.3",13.2876619569503,1.19581868327207e-34,3.60506797029063
"ENSG00000140575","IQGAP1","Endo.1",9.44574301201658,5.53449748665819e-19,2.22264298519711
"ENSG00000140575","IQGAP1","Oligo.1",10.6904775513766,1.71806886589719e-23,2.48676132158665
"ENSG00000140575","IQGAP1","Oligo.2",12.3362097857757,1.15552748527662e-30,2.9467980088782
"ENSG00000094916","CBX5","CP.1",9.03356306457089,1.29905576450853e-16,2.92064363375775
"ENSG00000094916","CBX5","CP.2",10.1786597484156,5.72762159944069e-21,2.81734997487676
"ENSG00000094916","CBX5","CP.3",8.55368682690915,4.83348297665705e-15,3.04153622957
"ENSG00000254530","LINC02755","CA1",4.57974077866031,7.24304158598831e-05,2.35481652636385
"ENSG00000011201","ANOS1","Astro.1",7.6026433274941,1.03579775454872e-12,3.93192803857139
"ENSG00000011201","ANOS1","Astro.3",7.64705532990999,9.13725465860939e-13,3.63169850251761
"ENSG00000011201","ANOS1","CXCL14",4.8266715114262,4.96023404349605e-05,2.74396276162718
"ENSG00000011201","ANOS1","LAMP5.CGE",6.21391476003539,2.82677304668522e-08,3.10354551602859
"ENSG00000011201","ANOS1","Micro.1",6.700008270398,1.55697345733876e-10,3.34034120001895
"ENSG00000011201","ANOS1","Micro.2",5.98970316422125,1.29031867710155e-08,3.13486060575785
"ENSG00000011201","ANOS1","SST",5.26277842362821,5.149749110513e-06,2.53915653195484
"ENSG00000011201","ANOS1","Sub.1",5.91211307070817,2.50072568773175e-07,3.34290986031289
"ENSG00000150991","UBC","Astro.2",7.16597902480554,2.01734371893471e-10,2.862253987703
"ENSG00000150991","UBC","Endo.1",10.5149484358679,4.59835324930064e-23,2.24826675723208
"ENSG00000150991","UBC","Endo.2",5.86831692275662,4.76968009994377e-07,3.60664451976712
"ENSG00000150991","UBC","Ependy",8.13713888179827,2.60801416265363e-14,2.36402254841139
"ENSG00000113645","WWC1","Astro.1",6.75343178357538,2.64302355409507e-10,2.78270548828212
"ENSG00000113645","WWC1","Astro.3",7.27042268314927,1.15632616335729e-11,2.74096197711526
"ENSG00000113645","WWC1","Ependy",5.9190998021551,3.59201627292748e-08,3.11164086964139
"ENSG00000138190","EXOC6","Endo.2",5.1757645297657,1.26973244280638e-05,2.47782817175445
"ENSG00000157851","DPYSL5","Oligo.1",7.00214008510287,6.82269079093608e-11,3.24874196616708
"ENSG00000157851","DPYSL5","Oligo.2",8.23227988273841,7.87169400096975e-15,3.95726794309209
"ENSG00000078124","ACER3","Oligo.2",12.4259253281291,4.59976976992608e-31,2.21287131586459
"ENSG00000134986","NREP","GC.3",6.07375632941046,9.67604922495574e-08,2.2348312254105
"ENSG00000070759","TESK2","Astro.1",8.65620047410776,4.85435708653498e-16,3.49022724509617
"ENSG00000070759","TESK2","Astro.2",5.29687534713748,4.29462588419822e-06,3.79043893149114
"ENSG00000070759","TESK2","Astro.3",8.79421307602843,1.98200837104747e-16,3.25310677406517
"ENSG00000070759","TESK2","L2.3.2",6.65892597460512,3.64193885198425e-09,2.66594745459585
"ENSG00000070759","TESK2","Oligo.1",9.56777297890434,3.49727743818481e-19,3.65966439906002
"ENSG00000070759","TESK2","Oligo.2",10.0903027552851,2.2963091374322e-21,4.01816828610833
"ENSG00000008394","MGST1","Astro.1",9.54075697982376,4.11682881907932e-19,4.47573122061135
"ENSG00000008394","MGST1","Astro.3",8.90580755625413,8.38342063577507e-17,3.86174442092025
"ENSG00000008394","MGST1","Ependy",5.43990165885796,4.41578131527687e-07,3.34680783534099
"ENSG00000008394","MGST1","L6.2",5.53058836524479,1.2921481608974e-06,2.50935847155178
"ENSG00000008394","MGST1","L6b",7.00036259798373,3.34204711739961e-10,3.44326311157309
"ENSG00000011677","GABRA3","CA1",6.0308594913587,9.58016463219961e-08,2.75236451775279
"ENSG00000011677","GABRA3","L6.2",6.50708297454467,7.64644243666328e-09,2.77016682295986
"ENSG00000011677","GABRA3","Sub.2",5.26957375583866,4.51958840689306e-06,2.54082980585819
"ENSG00000142494","SLC47A1","GC.1",9.01596275754063,3.25031488122289e-16,4.92634302554407
"ENSG00000142494","SLC47A1","GC.2",7.27829027188628,1.85179992801793e-10,4.41376379409304
"ENSG00000142494","SLC47A1","GC.3",9.03175157130505,2.92139190481152e-16,5.06770174474565
"ENSG00000142494","SLC47A1","GC.4",5.77121638838033,6.47669879355783e-07,3.53819251246278
"ENSG00000142494","SLC47A1","PV.FS",6.24397709772051,2.11993520578051e-08,2.96278031538893
"ENSG00000142494","SLC47A1","VIP",5.72608952564464,4.98001937535873e-07,2.72647348368915
"ENSG00000164116","GUCY1A1","PC.SMC",4.7386879550019,7.89411177952631e-06,2.21580007957999
"ENSG00000186297","GABRA5","CA1",4.8915258318098,2.06458999327108e-05,2.31442251281398
"ENSG00000186297","GABRA5","GC.1",4.88034113089733,2.5156055740853e-05,2.49649906267034
"ENSG00000186297","GABRA5","GC.3",5.31651936474099,4.20029097572115e-06,2.7861819597453
"ENSG00000186297","GABRA5","L2.3.2",5.18927201074502,7.69421764642289e-06,2.39363773257947
"ENSG00000186297","GABRA5","L5.1",5.06525593679822,1.22178716734982e-05,2.19664023500384
"ENSG00000186297","GABRA5","L6b",5.62575496791911,7.84921991938585e-07,2.71664750233249
"ENSG00000154309","DISP1","CP.2",5.44020333570795,1.07376766043173e-06,2.54449000014899
"ENSG00000154309","DISP1","Micro.1",10.2055349182707,4.32092121301391e-22,2.71328945535895
"ENSG00000154309","DISP1","Micro.2",9.49412663663737,2.90510603517249e-19,2.65595628782654
"ENSG00000154309","DISP1","Sub.1",7.10067175717119,3.01906137678727e-10,2.19129773321409
"ENSG00000248441","LINC01197","CA1",4.52075063894247,9.14982017570442e-05,2.50946433838901
"ENSG00000248441","LINC01197","PC.SMC",4.83052183826722,5.24625302544872e-06,3.06199481467936
"ENSG00000248441","LINC01197","VIP",4.83668284426278,3.24634671287039e-05,2.45908459949254
"ENSG00000123124","WWP1","Endo.2",4.84844706752566,5.22044320546714e-05,2.11796456876083
"ENSG00000123124","WWP1","LAMP5.CGE",14.372932063396,9.156819235681e-39,2.07081099317768
"ENSG00000256717","LINC02698","CA1",7.97743205328556,6.20437415100365e-13,3.95285115138194
"ENSG00000256717","LINC02698","CA2",5.14110800027498,2.18379758680741e-05,3.58351696085263
"ENSG00000256717","LINC02698","GC.3",6.37870372874471,1.89909949456899e-08,3.55385364451631
"ENSG00000256717","LINC02698","ProS",5.01207171534185,7.19800577186817e-05,3.21787080263676
"ENSG00000259199","AC022523.1","CA1",5.39150903911141,2.26433005047975e-06,3.12186204658153
"ENSG00000259199","AC022523.1","GC.3",6.15488898346179,6.41327230811774e-08,3.9375563987842
"ENSG00000259199","AC022523.1","L2.3.2",5.52377097800255,1.61170714226267e-06,3.12087900884257
"ENSG00000259199","AC022523.1","L2.3.5",4.90328674229438,4.96520949842336e-05,3.47934856393465
"ENSG00000259199","AC022523.1","L6b",4.57823744389005,8.74945603294217e-05,2.72985300203171
"ENSG00000259199","AC022523.1","Sub.1",4.83214870735827,4.02816530843489e-05,3.03046462169531
"ENSG00000259199","AC022523.1","VIP",5.21610169096405,5.92669777884937e-06,2.77389006685077
"ENSG00000105088","OLFM2","Astro.1",8.20993046880896,1.38479521618876e-14,3.36614378648132
"ENSG00000105088","OLFM2","Astro.3",8.19999950520165,1.79563653136458e-14,3.08872753176692
"ENSG00000105088","OLFM2","L2.3.2",5.56285240924325,1.32212683534007e-06,2.27247578022612
"ENSG00000105088","OLFM2","OPC",8.12241173819737,4.82796494092816e-14,3.12306964613283
"ENSG00000176225","RTTN","Micro.1",18.2829148218032,2.48460032818297e-61,3.89235807138246
"ENSG00000176225","RTTN","Micro.2",14.5214158740012,4.25458812881359e-41,3.41039803295466
"ENSG00000114391","RPL24","CP.1",7.26458829685608,4.21047602800064e-11,2.63152928077485
"ENSG00000114391","RPL24","CP.3",7.73198332401493,1.68822238108489e-12,3.05483054267155
"ENSG00000159023","EPB41","Micro.1",8.61698057647722,2.36253845669878e-16,3.35425823237887
"ENSG00000159023","EPB41","Micro.2",7.50484771462779,1.06683333138502e-12,3.08118362003039
"ENSG00000159023","EPB41","PENK",5.04747745754386,9.08358498531882e-05,3.04821146329947
"ENSG00000159023","EPB41","PV.FS",6.2145457026444,2.50351660553769e-08,2.36425740716895
"ENSG00000159023","EPB41","Sub.2",5.36341881311222,2.93560099629139e-06,2.35134897328511
"ENSG00000071073","MGAT4A","Macro.Tcell",6.45368316768848,9.61723479569282e-10,2.15776598263665
"ENSG00000071073","MGAT4A","Micro.1",17.504680309848,5.40821636438595e-57,3.57297325981618
"ENSG00000071073","MGAT4A","Micro.2",16.1174754425032,2.55575145912782e-49,3.50724125819431
"ENSG00000105784","RUNDC3B","Endo.1",4.9877124019004,2.77373538591846e-06,2.34294338202829
"ENSG00000067225","PKM","CP.1",7.98991075763682,2.99940103597152e-13,2.2802488817321
"ENSG00000067225","PKM","CP.3",8.3181850046188,2.77591466673207e-14,2.5916425849027
"ENSG00000117569","PTBP2","Oligo.2",17.7903286251624,3.11467134153379e-58,2.01058054495217
"ENSG00000231557","AC020718.1","Ependy",21.5834861227638,1.99582032745068e-80,10.2578796777621
"ENSG00000231557","AC020718.1","L2.3.1",6.21385125988034,3.61607935752318e-08,2.70268307194152
"ENSG00000231557","AC020718.1","L2.3.2",7.81618998722632,2.17892742735135e-12,3.43214118289344
"ENSG00000231557","AC020718.1","L6b",5.4106399216748,2.21897522307189e-06,2.5381504304549
"ENSG00000132475","H3F3B","Astro.2",5.91644141441211,2.25664090443426e-07,2.1647939031221
"ENSG00000132475","H3F3B","Endo.1",12.6041439606246,5.53082093324168e-32,2.38769183211917
"ENSG00000069535","MAOB","Ependy",5.60616223575063,1.9065975577917e-07,2.96297559033973
"ENSG00000069535","MAOB","GC.1",5.07293899448757,1.08030144259627e-05,2.29261678820018
"ENSG00000077044","DGKD","LAMP5.CGE",10.4515102194423,8.65249110649006e-22,2.38675372272357
"ENSG00000152936","LMNTD1","Astro.1",7.08071071817319,3.35285761371283e-11,4.09372466992702
"ENSG00000152936","LMNTD1","Astro.2",6.69988370809363,3.31587908657078e-09,6.71932747384722
"ENSG00000152936","LMNTD1","Astro.3",10.0781101094791,4.86667953724253e-21,5.20719608163494
"ENSG00000152936","LMNTD1","Endo.1",6.94112754321981,6.14968645063186e-11,3.83894418816533
"ENSG00000152936","LMNTD1","Ependy",11.8626906344621,1.82780953586074e-28,8.29534982163567
"ENSG00000152936","LMNTD1","GC.1",6.67506879100535,2.95864918902516e-09,4.18492882815198
"ENSG00000152936","LMNTD1","GC.2",6.01277049399598,3.19540142345759e-07,4.13964148377122
"ENSG00000152936","LMNTD1","GC.3",5.62653353410106,9.46267907575448e-07,3.64912330877326
"ENSG00000123243","ITIH5","CP.2",5.17669666162463,3.7211224224251e-06,4.70919679052873
"ENSG00000123243","ITIH5","Endo.1",18.114907322827,2.18279835522388e-60,8.40983854389522
"ENSG00000123243","ITIH5","PC.SMC",14.6679181726335,2.79909058393942e-41,8.56890035153614
"ENSG00000123243","ITIH5","VLMC",9.27054154274966,2.2314064496521e-17,8.15242521354715
"ENSG00000064989","CALCRL","Endo.1",8.4923785970217,1.17835623837142e-15,4.5130350981433
"ENSG00000064989","CALCRL","L2.3.1",5.25552947749455,4.40851117741172e-06,2.86154320699577
"ENSG00000064989","CALCRL","OPC",10.2602808257507,1.54238165607842e-21,5.25408539054534
"ENSG00000064989","CALCRL","PC.SMC",5.63755125546317,1.05578885231266e-07,3.66631159502364
"ENSG00000064989","CALCRL","VLMC",4.55242681386551,4.81800889931833e-05,4.20615089243782
"ENSG00000154930","ACSS1","Astro.1",10.8107242446276,5.94606034335221e-24,6.36337615571694
