"","nmf5","nmf10","nmf14","nmf66","nmf26"
"NYAP2",0.000139969653505725,0.000479041140199337,0.000186833516017826,0.000238917582211346,0.000414003238031666
"AC013652.1",0.000448710201586608,0.000238861266162175,0.000521738229768412,5.88400533018041e-05,0.000336507687882573
"SLAIN1",7.25993040977064e-05,0.000137677094887346,0.000174481284982434,0.000243377021100206,0.000114851063441734
"RPS8",0.000102734312249383,5.61109965248342e-05,3.35976915084562e-05,0,9.12855325982001e-05
"LRIG1",8.50102766177924e-05,1.70018693147117e-05,4.68302098167661e-05,0,9.87308095524342e-07
"DPY19L1",0,8.99012519245516e-05,5.03226688676029e-06,0,0
"COL11A1",5.89892128545756e-05,0,0.000182646999588064,0,0.00032247917699112
"SHROOM3",0,0,0,8.2117313744602e-05,0
"GDAP1",0.00022772828062459,0.000139865770277741,0.000324309829279271,0.000254530500413598,0.00037962617972561
"GDA",9.87171344608061e-05,0.00047849550301601,3.83771118374107e-05,0.00016582837968221,0.000424930306906339
"PTK2B",0.000644206416952817,0.000482879422259907,0.000521303230505627,1.68549142755054e-06,0.000569977411098758
"BEX3",9.05996929854611e-05,4.40778981438844e-06,0.000175669366397832,0.000238172307763441,9.81081934865721e-05
"CERS6",0.000425261727410275,0.00035867534543316,0.000764028993356284,0.000450019905970906,0.00055125839964292
"ADAMTS19",0.000450792764415013,0.000467177592458315,0.000359312678922766,7.37185179128542e-05,0.00037247299383419
"FUT8",6.56451969818587e-05,0.000120793697622354,0.000110150607010923,0.000321781970594511,0.000183296510030037
"MIR100HG",0.000109029002779155,5.10721848825509e-05,0.000123319712834044,0.000135214693576656,0
"AL117329.1",0,0,0,3.93208367577833e-05,0
"TMEM165",6.70779477761042e-06,2.43842291606401e-05,3.85002734003699e-05,0.000210938825081594,5.56327345136519e-05
"TBL1X",0.0001477660170833,0.000136529148358476,0,0,8.8642138225671e-05
"OTUD7A",0.000351053102011374,0.000343789922412902,0.000590900246825809,0.000485898352028796,0.000308502296015786
"AL513166.1",0.000151710262365872,0.000145252123495255,0.000299944118854743,0.000203917377084917,0.000199434797026334
"RPS27A",9.9852323221216e-06,2.44439434655308e-06,9.45541307055851e-06,0,2.013350369617e-05
"BBS9",0,0,0,5.13026028384697e-05,4.23693805907703e-05
"RIMBP2",0.000643069522331688,0.000474967893047856,0.000628365567931802,0.000289129340014973,0.000428438276231959
"FAM49B",4.65541248989722e-05,0.000102935928744945,0.000247869405109737,0.000204721725404069,0.000131921661965423
"RPL18A",8.04968754446494e-05,0,0,0,4.01071267169948e-05
"SAT1",0,0,0,0.000766136320184642,0.000169250945672634
"ITGB8",0.000358473668025854,0.000495397186720189,0.000265069018785343,0,0.000157569240485551
"SLC17A7",0.000409111160759103,0.000356779342991474,0.000362125683119492,0,0.000288476023499844
"FNBP1L",6.19047218273353e-05,0,0,5.1031093465255e-06,1.1631900575692e-05
"SLC20A2",0.000199753494314473,0.000124949396649574,0.000179490668422223,0.000224582731867578,0.000106558034233672
"GLDN",9.21651300784494e-05,0.000122413703058166,0.000125559645549374,0,9.21809828588777e-05
"UCHL1",9.58658543738643e-05,4.20890840115857e-05,0.000113171112187788,0.000334134593330817,0.000305356030907658
"GAP43",0.000315772201480558,6.88303995407082e-05,0.000246710889220876,2.5194417801442e-05,2.13505425037233e-05
"AL136441.1",0.000285930323254901,0.000367629482497007,0.000400042839603031,0,0.000149831062894727
"ETV6",1.70709623286383e-05,1.16604338005273e-05,0,9.37720805523382e-05,0
"DGCR9",0.000564930744104166,0.000699241608884429,0.000700358721298129,0.000177701081166859,0.000293607110849756
"NORAD",9.23644244435211e-05,4.23970916411559e-06,5.15580320537345e-05,2.05168948082907e-05,4.05165206831712e-05
"DCDC1",0.000138584509738215,8.14522872654641e-05,3.78905359903625e-05,1.87552672024048e-05,0.000121965695975045
"SHC3",0.000117084138187302,7.50845464203937e-06,0.000314900302912177,0.000669153247654984,0.000156552730651147
"AC106793.1",8.03585571004067e-05,8.91953243480894e-05,0.000119526705881272,0.000240617564636836,4.38450879798433e-05
"MICAL2",0.000531500805983682,0.000374198451064753,0.000628141327239401,0.000237781461447232,0.000263917003711371
"SERINC5",0,0,0,0.000138831453745077,0
"CFAP43",0.000107627562963525,0.000199875260958296,9.31260970273461e-05,3.17887902700226e-05,0.000211661734687371
"GSG1L",0.000644790843694226,0.00019230622098815,0.000531626304007582,3.5399009161249e-05,0
"TTN",1.98331081815628e-05,0,2.44917709495025e-05,0,5.18124821151085e-06
"YWHAZ",0.000257717115209793,0.000220943411318292,0.000306217274562647,0.000239610657502176,0.00026997640443422
"SLC7A14",0.000724530670105198,0.0006956636958683,0.000570098979379142,0,0.000174444421916718
"ATP2B2",0.000240472117745592,0.000251513353375851,0.000428926117897395,0.000263521535340344,0.000441700868495346
"CASC15",0.000120739077347858,9.19467765124368e-05,1.78363349277698e-05,0,8.64001614516011e-05
"GRAMD1B",0.000757072196207957,0.000483097986172124,0.000583894057638354,0.000179673453501766,0.000540715907623363
"RFX4",5.12509391400336e-05,4.84731333365113e-05,2.14376136334315e-05,0,4.30824427306462e-05
"SULF2",0,1.42363230817267e-05,0.000192184720809401,0,7.9355251966499e-05
"MIR4435-2HG",0.000398644974033878,0.000499742085451514,0.00050751287339316,3.77477427592839e-05,0.000126945563620285
"GTDC1",0.000367522432723042,0.000448101832855166,0.000341940280216685,0.00027918112005878,0.00049633771451519
"DNAJC6",0.000454462136268741,0.000334887389118554,0.000547649079416378,0.000192840215191428,0.000443125008728959
"HOPX",4.85566031378263e-05,0.000198070984838493,0,0.000832862276024471,4.30329397064628e-05
"AFF1",0.000418568917797313,0.000314714789768122,0.000267059962119066,0.000110549005252226,0.000251515612568819
"ARHGAP10",0.000485925151438316,0.000171505672172809,0.000320946749948542,0.000123656778742564,0.000159879179882267
"EPN2",0.000308794542586509,0.00021681793263595,0.000191793547425288,0.000125531721260322,0.000353305251653885
"CRADD",0.000294765776312007,8.15922177911094e-05,0.000120436034904539,3.23287368687494e-05,0.000105371356030107
"CUX1",0.00012707455340021,0.000132028312567339,0.000120190935627736,0.000225697543027342,6.78154582037988e-05
"TCF7L2",4.01930621671019e-05,9.1574022193796e-06,2.6941652335137e-05,3.7334467102401e-05,1.41702772861949e-05
"WIPF3",0,0.000101878490349085,0,6.23035704755511e-05,0.000816838699722926
"RIPOR2",0.00035321734449512,0.000214095727263014,6.96877346596911e-06,8.05851352713252e-05,0.000401195229602739
"CHD7",0.000303484839210745,0.000184645483042002,0,0,0
"ARID1B",0.00038633501555574,0.000306101795464284,0.000386690033054579,0.000428927451014621,0.000406709931730105
"AL589693.1",7.68594292495657e-05,4.05445331973816e-05,0.000128488528385095,4.40089706167357e-05,0.000181532613621257
"ARPP19",0,0,0.000106361035700325,8.10806470178817e-05,0
"SNAP91",0.000426807376780306,0.000468265399937244,0.000511704738539336,0.00016961485461449,0.000360405463435461
"ADAMTS6",0,0,0,0,0.000236436128439287
"SORT1",0.000519717120500211,0.000386205549627158,0.000484105933218276,0.000155209677796993,0.000314947851321729
"PBX3",1.64816310633684e-05,7.84486971179455e-05,0,0,2.68737483986703e-05
"PREX1",0,0,9.40157859282506e-07,0,0
"ELL2",0.000433362266253311,0.000453819107916845,0.00016437665885563,0.000340566167980507,0.000171909426470272
"LINC00320",0.000324633159869042,0,0.000120845258556259,0,0.000190686258570921
"PLD1",0.00034736050894961,0.000242113753310878,0.000253431572618474,8.06320087317405e-05,0.000166287771475926
"ACVR1",0.00047468696046985,0.000502502422362521,0.000466070109331002,6.81784852859263e-05,0
"PXK",5.92630751799594e-05,6.29767465833524e-05,1.25771265359865e-05,7.67627255272137e-05,0.000105563290550969
"MMD2",0.000483045716120948,0.000350281498742416,0.000178614631457238,4.58325436320827e-05,0.000234995469029956
"SLC7A11",0.000290014246689517,0.000205118606695325,0,8.60869748373326e-05,0.000206782386907168
"BACH1",0,0,6.70720907781798e-06,0,0
"DACH1",0.000275931265142836,0.000269030469257898,0,0,0.000344039279852857
"IL1RAP",0.000138571606872252,0.000356428254605296,0.000432644148978005,0.000149642350695833,0.000833651703635972
"SMARCA2",0.000325791710500112,0.000327199611643405,0.000268138330797094,0.000401890100686563,0.000204162200345294
"IGF1R",0.000262787489621488,0.000172534944194382,0.000216778955324175,0.000207183498649516,0.000228863614601364
"KCND3",0.000512181233277437,0.000418220048379638,0.000648028199480316,0.000234110296992751,0.000348647652847761
"FBXW7",0.000147995516744819,0.000248786864975925,0.000274368119101482,0.000771332943921144,0.000253031901643548
"CDH2",0.000503202936462637,0.00047673124654389,0.000459756012260032,7.08579413716078e-05,0.00045949319944911
"LIFR",0.000139959258872735,7.9697637081066e-05,7.86384718226972e-05,7.44077789655046e-05,0.000177082722434509
"NNAT",0,0.000114153447420411,0,0,9.98272130220079e-05
"HIVEP2",0.000256492505670706,0.000338857204114822,0.000287708714098878,0.000513001823263262,0.000457594899010279
"AL031073.2",0.00026881928648601,0.00048181712751932,0.000304721754819147,0,0.000189072481919049
"NCOA1",0.000321211079267854,0.000300518533122606,0.000318586679155219,0.000342498959474498,0.000485012073676374
"STXBP5",7.51995332481986e-05,0.000162458020089009,0.000289868177400143,0.000252559452795942,0.000159275466996981
"MGAT5",9.5056691636935e-06,0.000109572768079021,0,0.000193197311302675,0.00012785638503938
"PKP4",0.000304319704544773,0.000388925321985099,0.000518779369143884,0.000405834485926904,0.000489771396917112
"LINC01378",0,0,7.1684678874972e-05,0,0
"SRGAP3",0.000481344142644991,0.000553781016040158,0.000503325723513422,0.000368559288962128,0.000557653970797958
"LINC01811",3.35092035814543e-05,7.12324707990303e-05,1.47941773087376e-05,5.90458326654798e-05,0.00019401983009064
"LTBP1",1.99578935673933e-05,0,4.1922138074485e-05,8.33288823872549e-05,9.35783805366784e-06
"CCDC88A",0.000121750942542989,6.04404646686126e-05,0.000292003252648963,0.000304981944134202,0.000305099941561446
"MYO10",1.96096931223025e-05,2.11375694921298e-05,1.82188351015567e-05,0,0
"PEG3",0.000198917602650691,0.000114373469574372,0.000267821155071937,8.74342406588735e-05,0
"AC073365.1",0.00030342766572327,0.000103432026042458,0.000126775422428783,0,0.000203926097594669
"ARHGAP22",0,0.000130555886446381,0,0,5.47077212941105e-05
"FNDC3A",0.00029465123098915,0.000536149108180759,0.000538454839575442,0.000660302390361118,0.00020386473279034
"PIK3R1",0.000193809603334022,0.0001630221343446,0.00021732435772156,0.00016983909088969,0.000134582439172491
"KAT2B",7.43744819966638e-05,0.000118498975877942,2.84255921864889e-05,0,5.69067145011657e-05
"PCSK1N",0.00018847985036563,0.000130633267604872,0.000182002684627672,0.000296303128484428,0.000103651923305044
"LRRK1",2.1854968733597e-05,0,0.000141991544388184,0.000124556926422828,0.000108810545531462
"CCDC3",0.000506004307611778,0,0.000365067445937224,5.01230004771761e-05,0.000183572651212069
"ELAVL4",3.1617333380954e-05,6.24643211297131e-05,2.09039989375936e-05,2.09979744493575e-06,0.000115988707661775
"EHBP1",0.00048018115181052,0.000440687070803242,0.000618430533277524,0.000330786563141318,0.000404145132138701
"C1orf61",5.00633635416803e-06,7.43302399601173e-06,1.6889396922544e-05,0.00010388209820795,5.06635762030339e-05
"OSBPL6",0.000314275541395929,0.000395235171502435,0.000287220048414832,0.000199412663389758,0.000428060168021189
"LINC00461",0.000349670597245482,0.000301051110390745,0.000382609169235462,2.66671465962804e-05,0.000370229892126024
"FGD4",0.00017566105985161,0.000250247215931599,0.00013908732272032,0.000210578252471192,0.000163811268787951
"RPL13A",8.17600050720457e-05,5.55566622938892e-05,0,0,0.000126933766072801
"DNAH14",0.000146883383660479,0.000237912092101522,0.000205756657853438,7.54600245667082e-05,0.000307812503548673
"RSPO2",0,0.000632843931443522,0.000409748026821463,0,2.95729409020812e-05
"OSBPL10",2.67095663655268e-05,0.000193627248748328,0,8.43140854527429e-05,4.63763577946927e-05
"CHGB",0.000413627783620801,0.000213391834299395,0.000409889270777277,0.00100051888369731,0.000150542585180747
"ARID5B",0,0,0.000261282289990852,0.00077287670982557,8.49753142302682e-05
"AC073475.1",0,4.16590465272057e-05,0,5.3803746642451e-05,1.67379111950685e-05
"TRPC5",0.000353464773406401,0,0.000139201171291993,0,0.000499352558237929
"CRB1",0.000226072513771549,0.000296578626675188,0,0.000287849510475444,0.000227678030115649
"SYT16",0.000576298021101045,0.00044067512208408,0.000535752401479744,0.000170501381581592,0.00057849898402824
"PLPPR4",0.000423468052996445,0.000443041969923819,0.000584785835620622,0.000114871975923113,0.000435091475134323
"GPR155",7.18567118226747e-05,0.000104028877238795,7.31839607455021e-05,0.000166513478858291,0.000599582004070283
"MT-ND5",1.04454434912108e-05,0.00010370228898374,0,0.000143861687381923,0
"SCN2A",0.000489740673375413,0.000446328850168954,0.000647969612482236,0,0.000469049737608735
"PCDH9-AS2",4.4799623401649e-05,0,8.80160244999498e-05,1.17119015932045e-05,8.62126559884491e-05
"SYTL5",0.000170737990651396,0,0,0,0.000215096678077175
"CKB",0,0,6.5955474428268e-05,0.00017497749889452,0
"PTPRE",0.00012099630316837,0.000288776852750338,0.00031322023686686,0.000390489565853609,0.000418125579099752
"PCDH17",0.000293057797393576,0.000152598417821492,9.36805241419427e-05,0.000101558011996646,0.000281531210029933
"RPL28",0.000279832330647784,0.000159084923051213,3.04510139423044e-05,0,5.67335991255389e-05
"ST8SIA1",0.000269906632653321,0,4.9507994006406e-05,0,5.19041815192716e-05
"LRRC3B",0.000322515759459842,0.000349479405047589,0.000464025431475856,0,0.000367899259473332
"NOVA1",0.000400087845411364,0.000324555977666233,0.000521862416065631,0.000152220057811057,0.000311741236798684
"FRMD6",0.000136367947419187,8.2104920588103e-05,0.000225178419912553,0,0
"FAM153CP",0.00054489670198489,0.000578449821290814,0.000630031593312065,6.03507795050496e-05,0.00048520325029096
"ZNF521",7.9936066363492e-05,4.1545456665974e-05,0,0,7.19852706497584e-05
"MBD5",0.000316369165161646,0.000295421855760385,0.000405770043459409,0.00037182065119239,0.000510981618150738
"ATP13A4",0,0,0,8.98231050213613e-05,4.52211834023915e-06
"PTH2R",0.000545715381961616,0.000260536632985248,0.000431259376653219,0,3.80750473194391e-05
"USP54",7.95475345050978e-05,4.75853634740844e-05,3.43083205491375e-05,0,5.01877666125088e-05
"FN1",0,9.05713418809168e-06,0,0,2.09702839080379e-05
"LIN7A",0.000236717500525415,0.000633496881309759,0.000393358305312171,0.000270102915786694,0.000222150157428336
"FRMD3",0.000250394383519679,0.000134584356012397,0,0,7.32875335164145e-05
"KLHL5",0.000652830173809407,0.000427036002612969,0.00075012172513418,0.000124745315438905,0.000366771254152136
"NXPH2",0,0,0,0,3.89376512152187e-05
"SIK2",0.000154247479392775,0.000119394082662147,0.000151732897053528,0.000753143068820731,3.61412334398867e-05
"SPAG17",0,2.33220522852297e-06,7.65406989978513e-05,0,0
"HULC",5.5131128089518e-05,0.000240181543251025,0.000168435606655256,0.000126196501183132,9.72906496274526e-05
"AKT3",0.000396692949319388,0.000223296198715042,0.000509141330077982,0.000465240851859628,0.000402719617759296
"ZNRF3",9.45140304184997e-05,0.000138793618435996,0.00013447086311476,1.76167667536024e-05,8.5373869701747e-05
"AC002069.2",0.00017196771562322,8.66086448624186e-06,0.000243096712892878,0,5.73351954005571e-05
"MIR3681HG",0,0,0,0,1.63109856832971e-05
"PICALM",0.000123862983260136,9.40329221870107e-05,6.29884730631389e-05,0.000203853536936858,0.000186503464056964
"SSH2",0.000287515752492108,0.000269620807150222,0.000300948354511922,0.000342857782451448,0.000307747238872443
"KIAA1958",0.0003687219418031,0.000277248779079556,0.00031508636702265,0,0.00017016532409198
"CAMK2G",0.000134236475844191,0.000197789514963184,0.000104372010681413,1.67974034335561e-05,0.000210399200425684
"STON2",0.000185535073578745,0.000452916416795538,0.000131306516621326,7.01720974242046e-05,0.000267635237908679
"SPIDR",0.000373599748809692,0.000423324573367368,0.000349734281020658,0.000262287843917237,0.000360129085398014
"TBC1D4",0.000246820166384583,9.5931712581979e-05,0.000180166375627041,0,0.000151786823142688
"LHFPL2",9.70825613295592e-05,8.25254278735939e-05,2.24479098166072e-05,9.34676610531626e-05,2.03233296983245e-05
"AC018742.1",0,4.4989618202259e-05,0.000239337755129566,0,1.01097367930545e-05
"NLK",0.000290799865104755,0.000173053886170119,0.000472277515136785,0.000130460676731172,0.000136807131535842
"REV3L",0.000182025181516955,0.000174778743972127,4.25213190879595e-05,0.000219491026630516,0.00060708993510061
"LINC01435",0,0,6.35645176274012e-05,0,0
"PHACTR3",0.000295000456649896,0.000386734168100079,0.000286361931558737,0.000176935911381911,0.000366520009645108
"EPHB1",0.000218133684821079,7.60845517110081e-05,0.000361261609092457,0.000193131499475419,0
"FGFR1",0,2.56461172472954e-05,0,0,0.000235194627130495
"RGS7BP",0.000509812314584529,0.000376415773899137,0.00058052473807951,0.000759643286508985,0.000402577856279671
