"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf91"
"DBNL",814,3.77140812665532e-29,1.7837741139586e-28,-1.34910538581802,-1.34910538581802,0.000126049739874112
"STK38",815,4.16637842644435e-29,1.96816649592769e-28,-0.687836740940674,-0.687836740940674,0.000457180195738461
"FKBP4",816,4.62286223046006e-29,2.18112985138129e-28,-1.58156391287304,-1.58156391287304,4.539074856861e-05
"UFSP2",817,4.93735799878528e-29,2.32666197005182e-28,-1.34024986160569,-1.34024986160569,0.00010855605830806
"STK24",818,6.22714405865766e-29,2.93086853616527e-28,-1.11209379585234,-1.11209379585234,0.000923266156017701
"EFTUD2",819,6.85935834007746e-29,3.22448468978001e-28,-0.669106959432514,-0.669106959432514,0.000104866087293616
"LIFR",820,6.87493775358967e-29,3.22786711601465e-28,-1.17119428158258,-1.17119428158258,0.000298914733431277
"FEM1B",821,7.08923379391707e-29,3.32442754038742e-28,0.862879656120036,0.862879656120036,6.27775195814972e-06
"PLPP1",822,7.36613162951438e-29,3.45007381674336e-28,-1.3465937717818,-1.3465937717818,3.23855138929114e-05
"SUN1",823,7.44014788153248e-29,3.48050660314702e-28,-0.903145150021571,-0.903145150021571,8.80387010805985e-05
"SMARCD3",824,9.1386031251428e-29,4.26985704269415e-28,-2.03979768472519,-2.03979768472519,4.99182919571094e-05
"CLIP4",825,1.03792908254445e-28,4.84366905187411e-28,-1.07139549656658,-1.07139549656658,0.000216039699614856
"UBTF",826,1.08003973016912e-28,5.03408348807642e-28,0.863673582890798,0.863673582890798,5.5537550493458e-05
"CASP8AP2",827,1.15253138758551e-28,5.36547260242346e-28,-1.75929004110532,-1.75929004110532,5.48711540461224e-05
"CHD4",828,1.29524806815915e-28,6.02259065508783e-28,-0.629619934669183,-0.629619934669183,0.000160255815795033
"NISCH",829,1.63411429104709e-28,7.58907119485077e-28,-0.618679880959444,-0.618679880959444,0.000114347542768238
"P4HA1",830,1.69433408798929e-28,7.85926052862503e-28,0.537426879038127,0.537426879038127,0.000640378539608061
"NF2",831,1.79873026999776e-28,8.33346755654799e-28,-0.954932902105248,-0.954932902105248,4.43312476505679e-05
"FADS2",832,2.1479054557814e-28,9.93922596725768e-28,-2.37406412152997,-2.37406412152997,0.000681624884025524
"NAPG",833,2.22718648589275e-28,1.02937190524454e-27,-0.827298879053791,-0.827298879053791,0.00016096957014237
"GNG7",834,3.41425629379427e-28,1.57612550732709e-27,-0.71114884055841,-0.71114884055841,0.000552976163450872
"TNPO1",835,3.62973195163739e-28,1.6735889836891e-27,-0.62726214792978,-0.62726214792978,0.000250706574785235
"MARK4",836,3.87764910501154e-28,1.78575945625531e-27,0.859281764911583,0.859281764911583,0.000191863370424538
"RASA2",837,4.31719341666309e-28,1.9858058129215e-27,0.668783960110733,0.668783960110733,0.000160820639476909
"STIM2",838,4.60736532756193e-28,2.11674898700637e-27,-0.581639794005226,-0.581639794005226,0.00010150093991182
"RNF168",839,4.91334930371051e-28,2.25463585450362e-27,-1.1536817619638,-1.1536817619638,0.000672183497425236
"PDXK",840,5.05903886807154e-28,2.31872614786613e-27,-1.94490609681298,-1.94490609681298,0.000281810373139145
"RPA1",841,5.49569649162748e-28,2.51586581364636e-27,0.875055558165886,0.875055558165886,0.000114163058683447
"PHF7",842,5.52433252150252e-28,2.52597152111458e-27,-1.89930407864505,-1.89930407864505,1.29148561703089e-05
"UBE2G1",843,5.66556699489338e-28,2.58747721593589e-27,0.518095475672333,0.518095475672333,0.000315874742976956
"DYNC1LI2",844,5.88036781624936e-28,2.68239527163034e-27,-0.757839703766962,-0.757839703766962,0.000171795339533245
"XPC",845,6.25215123617278e-28,2.84861328512015e-27,-2.10105611387417,-2.10105611387417,6.60289688124747e-05
"SCFD1",846,7.07963930920887e-28,3.22182167144849e-27,-0.70515964873322,-0.70515964873322,0.000132843327725458
"LIMCH1",847,7.85183184547871e-28,3.56901447521759e-27,-0.534760996070448,-0.534760996070448,0.000547271342608474
"CATSPER2",848,8.31865101160628e-28,3.77674603710899e-27,-1.08053814537585,-1.08053814537585,1.9315402229814e-05
"TRNAU1AP",849,9.58681428192804e-28,4.34737750122767e-27,-2.09562424296202,-2.09562424296202,0.000101639571327129
"CNTROB",850,1.03234459614747e-27,4.67591375902088e-27,-1.87097001362563,-1.87097001362563,0.000172531832347064
"PVT1",851,1.30963408481219e-27,5.92490155878605e-27,-0.585775758137789,-0.585775758137789,5.85551666833242e-05
"ATG7",852,1.45400505904142e-27,6.57032802501112e-27,-0.913701943536191,-0.913701943536191,0.000154481794731054
"STX16",853,1.69496077606717e-27,7.65017466337472e-27,-0.659180366891968,-0.659180366891968,0.000208072702346042
"DPY19L1",854,1.81175282965078e-27,8.16773816645841e-27,-1.66899191164765,-1.66899191164765,0.000109219296928727
"RRP1B",855,1.88851109128235e-27,8.50382187302577e-27,1.08006132113441,1.08006132113441,4.09283920195051e-05
"C3orf70",856,1.96603151438126e-27,8.84254828314002e-27,-1.58982332290905,-1.58982332290905,5.54879668637513e-05
"PGP",857,2.09462815204605e-27,9.40993977290233e-27,-1.30094664890518,-1.30094664890518,7.14559494157164e-05
"CDC42BPB",858,2.14108631026419e-27,9.60743857169834e-27,-0.931781468068715,-0.931781468068715,0.000571233239787666
"MAST2",859,2.30550955139471e-27,1.03331918194059e-26,0.56119655640988,0.56119655640988,0.000125871539905338
"SLC25A3",860,2.50337047045683e-27,1.12069491991381e-26,0.6174018340857,0.6174018340857,0.000439143485596576
"DDX46",861,3.2163187709558e-27,1.4381913203461e-26,-0.668113493379187,-0.668113493379187,2.95842157855703e-05
"CCNK",862,3.8016012594655e-27,1.69793095695384e-26,0.931954197414004,0.931954197414004,0.000238580124337203
"TECR",863,3.93360173580544e-27,1.75485129581123e-26,-0.624510091790512,-0.624510091790512,9.59158735710209e-05
"GSTCD",864,4.16236610643516e-27,1.85475804511289e-26,-1.64601223512244,-1.64601223512244,4.56920302649443e-05
"YBX1",865,4.22077376446028e-27,1.87861028822799e-26,0.623121552979824,0.623121552979824,0.000268522554391343
"PLEKHM1",866,4.74951387946186e-27,2.11150443832889e-26,-1.77680813508707,-1.77680813508707,9.26975756980992e-05
"NUBPL",867,4.85519013458849e-27,2.15599561916559e-26,-2.04545565938233,-2.04545565938233,2.88206741716902e-05
"GTPBP2",868,4.99186958787612e-27,2.2141357042999e-26,0.625375292519479,0.625375292519479,1.89535410411479e-05
"SUMF2",869,5.07466679831046e-27,2.24827010051729e-26,-1.44991569333902,-1.44991569333902,0.000125404136824818
"LYRM4",870,5.59692842236931e-27,2.47680165817493e-26,-2.28548598037126,-2.28548598037126,0.000128473231246379
"KPNA1",871,6.46764377381921e-27,2.85883220771573e-26,0.621332317253026,0.621332317253026,0.0003472328763669
"DROSHA",872,6.84549145948948e-27,3.02237868337551e-26,-1.1556395931255,-1.1556395931255,0.000108237136792293
"MUS81",873,7.08309671966128e-27,3.12370244796059e-26,-1.50428943692977,-1.50428943692977,0.000124842112194634
"NPLOC4",874,1.14144810064647e-26,5.02811806348845e-26,0.607831713517503,0.607831713517503,0.00022950131698226
"EEA1",875,1.18634194168602e-26,5.21990454341849e-26,0.675504386536151,0.675504386536151,4.33788514544802e-05
"MACF1",876,1.24968511509559e-26,5.49233754922148e-26,-0.509450926443458,-0.509450926443458,0.000295460569321958
"ARRDC3",877,1.27350670060622e-26,5.59065085214818e-26,-2.31725739209357,-2.31725739209357,0.00026096134955372
"CYSTM1",878,1.28948635518094e-26,5.65435360757018e-26,0.772643236971488,0.772643236971488,0.00150582347808759
"PARP11",879,1.49163061629945e-26,6.53330816012839e-26,-1.59909730645275,-1.59909730645275,0.000146993510445236
"LIAS",880,1.53348329798558e-26,6.70898942868693e-26,-0.977790244434806,-0.977790244434806,1.58553177860371e-05
"BRD3",881,1.81572956796234e-26,7.93480004160615e-26,-1.15185579386799,-1.15185579386799,6.35713869357886e-06
"G2E3",882,1.84174073414427e-26,8.03934447443929e-26,-1.41092792698685,-1.41092792698685,8.12239404286892e-05
"DYNC1H1",883,1.97094240961019e-26,8.59357675764356e-26,-0.719613955730096,-0.719613955730096,0.0004426602744152
"SRGAP3",884,2.17882507594901e-26,9.4892268579227e-26,-0.501787679724777,-0.501787679724777,0.000125136179637176
"ANO6",885,2.38258791725195e-26,1.03649304874802e-25,-0.665025693629125,-0.665025693629125,0.000240820626442827
"PRDX2",886,2.5251718745485e-26,1.09728123216837e-25,-0.987270422600016,-0.987270422600016,4.26822124474703e-05
"CAP1",887,2.52822839304888e-26,1.0973708357653e-25,0.53776642235826,0.53776642235826,0.00023197015150249
"TSEN15",888,2.80687136676867e-26,1.21694310383551e-25,-1.50033748703055,-1.50033748703055,3.82264423789062e-05
"GRB10",889,2.87401975693746e-26,1.24465422544535e-25,-1.09734141063342,-1.09734141063342,8.0999132079553e-05
"CDC14B",890,2.97877588224526e-26,1.28857158951059e-25,-1.36598219486679,-1.36598219486679,0.000414240869144209
"REEP3",891,3.38940092973871e-26,1.4645559572945e-25,0.643729779092328,0.643729779092328,0.000180115712878771
"GTF2A1",892,3.48661203725782e-26,1.50487178738146e-25,-0.767121345674622,-0.767121345674622,0.000168411748679031
"C4orf33",893,3.80816276325496e-26,1.64181709278069e-25,-1.42525496614322,-1.42525496614322,0.000624561309268345
"HMGXB3",894,4.19222221476084e-26,1.80537533857151e-25,0.739512495353637,0.739512495353637,4.02108758374565e-05
"NAE1",895,4.19707160891658e-26,1.80544421165686e-25,-0.954187519494903,-0.954187519494903,3.19429204500698e-05
"MPPE1",896,4.20347774127516e-26,1.80618184195418e-25,-2.67576903851207,-2.67576903851207,4.81915064929685e-06
"BFAR",897,4.35311769729917e-26,1.86839499828337e-25,-1.03545243749475,-1.03545243749475,6.25878467243163e-05
"LRSAM1",898,4.52022934193542e-26,1.93796024125294e-25,-2.89313008983284,-2.89313008983284,0.000230047400883001
"NR4A2",899,5.18825608785304e-26,2.2218894258325e-25,1.4013882766398,1.4013882766398,0.00261201506395054
"SEMA6A",900,5.20870498669635e-26,2.22816824430899e-25,-2.25392950503417,-2.25392950503417,0.000120223220296303
"RNF4",901,5.44435304134847e-26,2.32638836949962e-25,0.845070455826129,0.845070455826129,3.33496279996307e-05
"EPG5",902,7.77809628177708e-26,3.31991914466095e-25,-0.936670362789674,-0.936670362789674,7.11826172197926e-05
"RUBCN",903,8.52284783834174e-26,3.6337723341767e-25,-1.14310294827625,-1.14310294827625,0.000137388980183538
"CSNK2A2",904,9.17291536485801e-26,3.90660665428135e-25,0.684547552318346,0.684547552318346,3.29099243315591e-05
"CNOT10",905,9.18575889330768e-26,3.90775378334082e-25,-0.752396512875708,-0.752396512875708,0.00011705779742387
"IPPK",906,1.00019426206251e-25,4.25027363017734e-25,0.556876366011238,0.556876366011238,8.30728418770784e-05
"INTS4",907,1.04145325844889e-25,4.42072221061547e-25,-1.91416006770297,-1.91416006770297,5.82640264372342e-05
"GNAO1",908,1.04373886027267e-25,4.42554472692709e-25,0.50341837415569,0.50341837415569,0.000894320593279666
"NFYC",909,1.08495913908127e-25,4.59526148015721e-25,-0.72091792436373,-0.72091792436373,5.16787284570664e-05
"AKT3",910,1.30664973585486e-25,5.52813349784747e-25,-0.500767217646771,-0.500767217646771,0.000300719709919361
"HBP1",911,1.31209121512854e-25,5.54506166656956e-25,-1.80242184650855,-1.80242184650855,0.000645501306201493
"MIGA1",912,1.47063304940022e-25,6.20826451775309e-25,-0.855632601331423,-0.855632601331423,0.000146479947393095
"OLA1",913,1.56834774916782e-25,6.6135146049245e-25,-0.609174880691037,-0.609174880691037,0.000191115952339245
"MFAP3L",914,1.69698358059516e-25,7.14812558565794e-25,-1.15278039403372,-1.15278039403372,9.72363732278221e-05
"C1orf198",915,1.86007789661399e-25,7.82655726990586e-25,1.84847751637376,1.84847751637376,0.000759171169582387
"RBPJ",916,1.8696110088554e-25,7.85808120534205e-25,1.00157326320703,1.00157326320703,0.000291002172246017
"C1orf159",917,1.90064701738776e-25,7.97981572185699e-25,-1.39164654755001,-1.39164654755001,3.36227966051214e-05
"PABPC1",918,2.01221154550382e-25,8.43901356229817e-25,0.694960596655972,0.694960596655972,0.000749438371406984
"GTPBP4",919,2.03761916456627e-25,8.53627179932551e-25,0.676275365126553,0.676275365126553,0.000125010428109039
"SLTM",920,2.3827957328324e-25,9.97148214283128e-25,-0.536502467760047,-0.536502467760047,0.000252048846394814
"CDC42EP4",921,3.09471142078704e-25,1.29366329750599e-24,-3.23582178054535,-3.23582178054535,0.00021918015397327
"ANKRD16",922,3.14428939434731e-25,1.31296249113201e-24,-1.47978985121492,-1.47978985121492,1.38810075407692e-05
"VAPA",923,3.84842450119147e-25,1.60524748966274e-24,0.615559931537546,0.615559931537546,0.000558726910911882
"ABL1",924,3.8533389433536e-25,1.605557893064e-24,-0.84733660224762,-0.84733660224762,0.000191837150899235
"CLEC16A",925,4.11270316046514e-25,1.71177374786927e-24,-0.637388799857372,-0.637388799857372,3.08324981950404e-05
"TCEAL3",926,4.30633089176434e-25,1.79042915046358e-24,-1.43670896003357,-1.43670896003357,0.000137108695347372
"ZNF160",927,4.93631213026494e-25,2.05014042087594e-24,-0.878767610934478,-0.878767610934478,0.000188928002457542
"CALR",928,5.29620148092774e-25,2.19723876094524e-24,0.636175170037977,0.636175170037977,0.000204807035826752
"KLF13",929,5.39060018116423e-25,2.23399469294751e-24,-0.589300485898877,-0.589300485898877,0.000132667402130839
"WDR25",930,5.3983317254136e-25,2.23479324116584e-24,-1.84688839145248,-1.84688839145248,0.000119012823177315
"UBE2D2",931,6.1941214218795e-25,2.561478783484e-24,0.537502655131385,0.537502655131385,5.74674136155374e-05
"BRD8",932,6.68779619022134e-25,2.76266258930817e-24,-0.854136763580823,-0.854136763580823,2.50395186253395e-05
"B3GALNT2",933,8.43300781704887e-25,3.47985853115093e-24,-1.00278833915507,-1.00278833915507,0.00018049098273109
"POLM",934,8.77682748325409e-25,3.61785715316147e-24,-3.21620611750751,-3.21620611750751,9.22512615840777e-05
"TAF2",935,9.61840269041427e-25,3.96051875487645e-24,-1.09905935535604,-1.09905935535604,0.000157121544771579
"ATF4",936,1.02824585398894e-24,4.22943006181349e-24,1.13414728875789,1.13414728875789,8.30642046237453e-05
"CASP9",937,1.03433557380511e-24,4.24993805672324e-24,-3.13782877738944,-3.13782877738944,0.000976728702145517
"MOB2",938,1.05941903364414e-24,4.34836170525578e-24,-1.24618972624613,-1.24618972624613,3.91674224851762e-05
"UBC",939,1.1040395257278e-24,4.52667963157831e-24,0.726950730576931,0.726950730576931,0.00117651507433492
"NUCB1",940,1.11014744175491e-24,4.54688047952808e-24,-1.40361501151976,-1.40361501151976,6.89147340048078e-05
"TRMU",941,1.11386558211416e-24,4.55726088325136e-24,-1.16668960075441,-1.16668960075441,5.14741781640576e-05
"RBM15",942,1.14359374476865e-24,4.67392347915e-24,1.10461805211525,1.10461805211525,2.18664819119399e-05
"MRPS27",943,1.21213880117303e-24,4.94881695070645e-24,-1.43999982590671,-1.43999982590671,8.74133395775625e-05
"FAR1",944,1.41776180547384e-24,5.78218532952782e-24,0.526410591556665,0.526410591556665,0.000124333562224039
"ZFC3H1",945,1.52969144018859e-24,6.23207623780538e-24,0.547058302071125,0.547058302071125,0.000223810150845406
"ZNF274",946,1.59082609874555e-24,6.47429226233653e-24,-1.34153096445581,-1.34153096445581,7.1187260303551e-05
"VPS50",947,2.12028253173391e-24,8.61994482278309e-24,-0.616328844831443,-0.616328844831443,0.000123501175755326
"EIF5",948,2.37829622010871e-24,9.65869245508282e-24,0.643241097252049,0.643241097252049,4.56922900746715e-05
"YWHAZ",949,2.40627256285633e-24,9.76201197786818e-24,0.513730539090172,0.513730539090172,0.00186142817569321
"MORC3",950,2.60361604756275e-24,1.0551496613807e-23,-1.06339936516722,-1.06339936516722,0.000206590135676964
"VAC14",951,2.62108159821176e-24,1.06111084680497e-23,-1.87158366779635,-1.87158366779635,6.74289927057778e-05
"PDIA4",952,2.64390481239774e-24,1.06922621089615e-23,-1.726989412465,-1.726989412465,3.72304090868463e-05
"SFXN4",953,2.74776388379461e-24,1.1094676918962e-23,-2.03433814350947,-2.03433814350947,6.52275516983407e-06
"ATOX1",954,2.74917448849084e-24,1.1094676918962e-23,-2.1558497723886,-2.1558497723886,5.70194239519708e-06
"MIB1",955,2.88422068788192e-24,1.16274865427701e-23,0.512916561514566,0.512916561514566,1.91530132281295e-05
"USP31",956,3.12129606684194e-24,1.25700730725329e-23,0.701263300580107,0.701263300580107,8.95898949070343e-05
"RLIM",957,3.2652175694765e-24,1.31359327507675e-23,0.68052891446844,0.68052891446844,0.000219449419279719
"DIAPH1",958,3.35188154835858e-24,1.34705051786853e-23,-0.876880529236909,-0.876880529236909,0.000145486247673793
"IBTK",959,4.16676935350345e-24,1.67279061637e-23,-1.38943950694982,-1.38943950694982,0.000219226650719144
"ECE1",960,4.53404874484397e-24,1.81834246538013e-23,0.753597422043375,0.753597422043375,0.000369690585602129
"GKAP1",961,4.92241744940791e-24,1.97204028930494e-23,-0.992991802559865,-0.992991802559865,0.000162885788637361
"PFKFB3",962,5.01423364300951e-24,2.00673591742065e-23,1.7469567245952,1.7469567245952,0.00126359031308194
"YAF2",963,5.45371376394233e-24,2.18035285474329e-23,-0.690430242401822,-0.690430242401822,5.09184381717795e-05
"BCL6",964,5.51514503213623e-24,2.20262534997142e-23,-0.761869885734826,-0.761869885734826,0.00202235033814759
"L3MBTL2",965,6.19824973697654e-24,2.47287683806837e-23,-1.54966236170806,-1.54966236170806,7.88349023862885e-06
"SYNCRIP",966,6.79687584460613e-24,2.70889979314013e-23,0.565439981858532,0.565439981858532,0.000217982048907358
"USP53",967,6.84780768131101e-24,2.72637637777119e-23,0.674342021245108,0.674342021245108,0.000135997084304591
"KIDINS220",968,6.88913690542079e-24,2.73999763283782e-23,-0.577830589579448,-0.577830589579448,0.000213528457624543
"BCAT2",969,6.99652213921862e-24,2.77983593766685e-23,-2.05299979114888,-2.05299979114888,0.00010124179037734
"ID2",970,7.41485985441493e-24,2.9430113855152e-23,1.421151500554,1.421151500554,0.000174176678394687
"SLC25A25",971,8.23776226141997e-24,3.26626001096467e-23,0.536296784240367,0.536296784240367,0.000320945016428867
"YPEL2",972,8.39473285448436e-24,3.32507422734205e-23,-0.720181893175866,-0.720181893175866,0.000175061866328303
"OFD1",973,9.56471201497437e-24,3.78459827930639e-23,-1.62048748114512,-1.62048748114512,0.000185225877657473
"HGSNAT",974,9.65549492824695e-24,3.81659707122699e-23,-1.17957330005112,-1.17957330005112,0.000144428327568604
"CRIM1",975,1.0279351864102e-23,4.05902612069671e-23,0.712405326630164,0.712405326630164,0.000521398500149049
"ACTN4",976,1.03694515299264e-23,4.09040864653861e-23,0.538683604816929,0.538683604816929,0.000252376034640352
"ERG28",977,1.06886956154821e-23,4.21202437252877e-23,-1.00829219924721,-1.00829219924721,2.65156372174376e-05
"FUT8",978,1.08574232607776e-23,4.27413901370081e-23,-0.506441941501352,-0.506441941501352,5.900891555354e-05
"DNER",979,1.09188728377453e-23,4.29393875641668e-23,1.1436437008262,1.1436437008262,0.000159253804397831
"JADE1",980,1.3368250596996e-23,5.25181273453413e-23,-1.50968913132716,-1.50968913132716,7.01570162642838e-05
