"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf55"
"MTMR9",813,5.89846065502579e-14,1.7245560857314e-13,-1.04234028981823,-1.04234028981823,2.89816899820593e-05
"TBC1D8",814,6.41866659406404e-14,1.87434526954425e-13,-1.3815442281453,-1.3815442281453,1.61666108738296e-06
"YPEL5",815,6.93559794519424e-14,2.02281181788058e-13,0.820174015261736,0.820174015261736,0.000170529922328978
"RPP21",816,7.23619397914893e-14,2.10789621181826e-13,-0.937250942947693,-0.937250942947693,4.28425049774014e-05
"RABGAP1L",817,7.26653524359391e-14,2.11414372999054e-13,-0.346379255792863,-0.346379255792863,0.000187137188381786
"PISD",818,7.30734048435888e-14,2.12341666642067e-13,0.971233339355726,0.971233339355726,5.76877212782866e-05
"ABTB1",819,8.07678263329387e-14,2.34414069833206e-13,-2.06651812295092,-2.06651812295092,1.50320075274981e-05
"PRDX6",820,8.5788466892785e-14,2.486819339075e-13,-0.787889969039864,-0.787889969039864,6.74641632786005e-05
"TCERG1",821,9.05165287931503e-14,2.62067952425479e-13,0.443849723290728,0.443849723290728,0.000182505651279916
"HDHD2",822,1.00696114461692e-13,2.91185722719517e-13,-0.908601966653936,-0.908601966653936,5.24329161256092e-05
"DTWD1",823,1.0604656255766e-13,3.06285150910763e-13,-1.32705753725142,-1.32705753725142,6.80481966547835e-05
"SECISBP2",824,1.07850426658292e-13,3.11117068163543e-13,-0.548581982162945,-0.548581982162945,0.000139960542079452
"CLN5",825,1.14418210879883e-13,3.29663136074522e-13,-2.53386599599428,-2.53386599599428,7.77843808436705e-05
"NDUFV2",826,1.31727521585807e-13,3.79075446500561e-13,-0.596601580097522,-0.596601580097522,0.000221778458452656
"CNOT7",827,1.37206581154078e-13,3.94365227815287e-13,0.539422498640472,0.539422498640472,0.000268294864858617
"KRT10",828,1.41584331312797e-13,4.06456468032028e-13,-1.31454171099789,-1.31454171099789,0.000340235660207544
"CRTC1",829,1.44434605660986e-13,4.14138790900077e-13,-0.435552306111796,-0.435552306111796,2.85356168504128e-05
"NBN",830,1.59386282213789e-13,4.56459268460455e-13,-2.07951577816571,-2.07951577816571,0.000111302956607518
"FASTKD2",831,1.65428282766619e-13,4.73192572967814e-13,-1.07710100431679,-1.07710100431679,8.68405408671015e-05
"SMARCA2",832,1.67987310852043e-13,4.79934901316473e-13,-0.40048764622361,-0.40048764622361,4.67307209067596e-05
"FXN",833,1.85176580698027e-13,5.28409042400013e-13,-1.13496422283619,-1.13496422283619,4.14753072089037e-05
"FAM133B",834,1.86151232209078e-13,5.30553332087504e-13,-0.462198487683605,-0.462198487683605,2.8333769877207e-05
"EIF2S2",835,2.04830224993611e-13,5.83091550670436e-13,0.538971334793999,0.538971334793999,0.000710657043172654
"USF3",836,2.17225185539615e-13,6.17636681851274e-13,-0.570035766585636,-0.570035766585636,7.52439309253506e-05
"SLC46A3",837,2.23763268600319e-13,6.35466295654671e-13,-1.92895253024159,-1.92895253024159,4.86431207488502e-05
"RIC1",838,2.26089636599181e-13,6.4130676157071e-13,0.43624262251497,0.43624262251497,0.000184279528082242
"BHLHE41",839,2.41286756132273e-13,6.83597877623852e-13,0.64347143267408,0.64347143267408,2.35792254933584e-05
"SEC11C",840,2.65229724631119e-13,7.50536970771632e-13,-0.907651860819328,-0.907651860819328,0.00031102044704222
"RNF14",841,3.08865274779133e-13,8.7297593121284e-13,-0.520942694356086,-0.520942694356086,7.04132124069912e-05
"MRPL41",842,3.1054026185567e-13,8.76667698849084e-13,-0.608201575820994,-0.608201575820994,0.000424724786540477
"ANKFY1",843,3.32070437136668e-13,9.36336214796987e-13,-0.535497838022277,-0.535497838022277,5.6236398180734e-05
"FBL",844,4.03902476789044e-13,1.13753102763928e-12,0.589286428125525,0.589286428125525,7.2270312820866e-05
"C18orf32",845,4.30416649238813e-13,1.21076967484101e-12,-0.558166290583653,-0.558166290583653,0.00050296652446192
"XPNPEP3",846,4.5277129164175e-13,1.27214817994378e-12,-0.652884030795843,-0.652884030795843,3.59864259600379e-05
"FKBP3",847,4.84910585444068e-13,1.36084115891446e-12,-0.829278545408943,-0.829278545408943,0.000371489082756791
"TRIM37",848,5.97768055881303e-13,1.67558333588427e-12,-0.459292843130948,-0.459292843130948,4.64386929997849e-05
"ATXN2",849,6.08173777715504e-13,1.70274330934011e-12,0.358517220421571,0.358517220421571,2.50122132253242e-05
"GTF3C1",850,6.25592697309213e-13,1.74945157824e-12,0.43063120622212,0.43063120622212,1.83693900596779e-06
"RNASEH2C",851,6.29148137865021e-13,1.75732681986505e-12,-1.64876176947993,-1.64876176947993,0.000252753819773654
"FAM81A",852,7.05092807469127e-13,1.96714272694145e-12,-0.566789909074068,-0.566789909074068,4.39756054723228e-05
"PPP6C",853,7.29641380449041e-13,2.03324450331462e-12,0.476249967888554,0.476249967888554,9.45227945600761e-05
"MBP",854,7.377051436857e-13,2.05330811070364e-12,-0.465492660344553,-0.465492660344553,0.00071281217109323
"CNPY2",855,7.77882128773385e-13,2.16260329835595e-12,-1.03389013725514,-1.03389013725514,0.000171861224821779
"ZNF22",856,7.83184684784665e-13,2.17480139688452e-12,-1.97525380392292,-1.97525380392292,5.28973271416559e-05
"C1orf216",857,8.3446350721265e-13,2.31449213144046e-12,-1.7823460504649,-1.7823460504649,0.000102855113654574
"MIAT",858,8.57912680806371e-13,2.37675809123164e-12,-0.367443567577244,-0.367443567577244,3.08054203733448e-05
"NUP88",859,9.54621812978423e-13,2.64160192019757e-12,-0.811914925731592,-0.811914925731592,3.39510314091448e-05
"METTL16",860,1.06140056870043e-12,2.93366180441969e-12,-0.501495987272208,-0.501495987272208,0.00018164330788643
"ASPHD1",861,1.15066878125028e-12,3.17670115334716e-12,-1.11155216598721,-1.11155216598721,6.03457164020216e-06
"MRPS25",862,1.42401747140869e-12,3.92678599714438e-12,-0.946472946568785,-0.946472946568785,0.00019646921386515
"IVNS1ABP",863,1.44430998638307e-12,3.97812843294618e-12,0.691892500495594,0.691892500495594,7.16169353327307e-05
"SMCHD1",864,1.48643548751835e-12,4.08941800211935e-12,-0.420892080813425,-0.420892080813425,8.45607516181494e-05
"CAPZB",865,1.50829553147215e-12,4.14476124660034e-12,-0.47345650687965,-0.47345650687965,0.000186730458320462
"COX8A",866,1.60767559351266e-12,4.4127539096762e-12,-0.470508457956879,-0.470508457956879,0.000622123482131323
"HNRNPA2B1",867,1.97826912594081e-12,5.42369747677199e-12,0.344462226231718,0.344462226231718,0.000436530170747779
"SLC4A10",868,1.99458759198699e-12,5.46213675824085e-12,-0.332814662145884,-0.332814662145884,4.51584386836577e-05
"LDHB",869,2.11300516499627e-12,5.77976211414977e-12,-0.681646969733908,-0.681646969733908,0.000711522253905635
"UNC5C",870,2.11941734054185e-12,5.79063795226205e-12,-0.364104235911353,-0.364104235911353,0.000114342703976198
"NABP2",871,2.18000247708762e-12,5.94932937776953e-12,-0.788227708824282,-0.788227708824282,1.06591838501152e-05
"UFD1",872,2.19873160968274e-12,5.99356082134848e-12,-0.597120541576329,-0.597120541576329,7.71303900390451e-05
"RIC3",873,2.41870044459331e-12,6.58562538006679e-12,-0.518732377537454,-0.518732377537454,0.000107051089031299
"PPM1D",874,2.45295003797676e-12,6.67123826117935e-12,0.551639837995409,0.551639837995409,6.32991814862364e-05
"AK1",875,2.46029180239201e-12,6.68355841632665e-12,-1.66288763103819,-1.66288763103819,9.07839833786923e-06
"NDUFA6",876,2.48679350412039e-12,6.74784036449105e-12,-0.792466364559866,-0.792466364559866,6.14059928239513e-05
"PHACTR1",877,2.59362299995612e-12,7.02969426555952e-12,-0.316880308518404,-0.316880308518404,0.000153632843697508
"TEFM",878,2.69095112777887e-12,7.28518317850838e-12,-1.75156158645537,-1.75156158645537,8.35675324230106e-05
"GTF3C3",879,2.80645074687148e-12,7.58923029045906e-12,-0.813143106340475,-0.813143106340475,1.04933096240716e-05
"ALKBH3",880,2.8471008614196e-12,7.69040766772087e-12,-1.09936814571214,-1.09936814571214,1.70284505824022e-05
"MAN2C1",881,2.86797632830392e-12,7.73800196637734e-12,-0.878801098195497,-0.878801098195497,8.89085252267145e-05
"WDR26",882,3.50344913630635e-12,9.44183514399115e-12,0.390057425737829,0.390057425737829,3.59759181599762e-05
"RMDN2",883,3.96505302971295e-12,1.06737611003711e-11,-1.74115237322208,-1.74115237322208,6.71407182588746e-07
"ACBD6",884,4.01576376987806e-12,1.07980435305432e-11,-0.421504413013426,-0.421504413013426,5.62879098730171e-05
"UPF3B",885,4.18828947471749e-12,1.12492249507384e-11,-0.564008158909735,-0.564008158909735,0.000119669317747587
"IST1",886,4.24127890044047e-12,1.13786906843645e-11,-0.628471309567556,-0.628471309567556,1.48991680361162e-05
"TFAM",887,4.37280030349994e-12,1.17183160331673e-11,-0.988277300318099,-0.988277300318099,7.1857383192046e-06
"KIF27",888,4.38901732201401e-12,1.17485294757064e-11,-1.54400609573668,-1.54400609573668,6.61272235077756e-05
"RAB11A",889,4.44005134685372e-12,1.18717683368631e-11,0.519416162704972,0.519416162704972,0.000107205659223877
"PPP1R12C",890,4.527296507095e-12,1.20914424689492e-11,0.521325582296131,0.521325582296131,9.76133409341368e-05
"PCF11",891,4.57534404629494e-12,1.22060525230562e-11,0.429984746820634,0.429984746820634,0.000119152211617378
"TMEM126A",892,5.07822785391606e-12,1.35324524761866e-11,-0.442706859294796,-0.442706859294796,1.79479797929607e-05
"ACIN1",893,5.12710295283713e-12,1.3647394981964e-11,-0.367148044974159,-0.367148044974159,1.53507546329821e-06
"SYT5",894,5.17814818522508e-12,1.37678503761522e-11,-0.611591811737117,-0.611591811737117,1.25666615072602e-05
"IPO7",895,5.19041512833803e-12,1.37850466592844e-11,0.488755488578235,0.488755488578235,6.0510866344517e-05
"CEPT1",896,5.36405559384794e-12,1.42303126635899e-11,-0.635814834349114,-0.635814834349114,0.000148927699826283
"RFC3",897,5.80046131371151e-12,1.53708991557327e-11,-2.19814354379711,-2.19814354379711,1.69610428542659e-06
"MSL3",898,7.99701842034296e-12,2.11680543264535e-11,-1.36464260920168,-1.36464260920168,5.57696427236354e-05
"CSDE1",899,8.38114171651223e-12,2.21601488989428e-11,0.377550230784379,0.377550230784379,0.000569433210286687
"PTPN11",900,9.24457162540431e-12,2.44159408373178e-11,0.39455019968363,0.39455019968363,4.95868508578043e-05
"PTGES3",901,9.81463255472875e-12,2.58927653524864e-11,0.47971799352269,0.47971799352269,0.000311853062212708
"DCP2",902,1.06904597253256e-11,2.81720873249435e-11,-0.988674846454655,-0.988674846454655,3.00086837704179e-05
"INO80",903,1.12700344883632e-11,2.96665248935098e-11,0.337889044560642,0.337889044560642,2.81049275538993e-05
"MBTD1",904,1.36581704250301e-11,3.59131317481158e-11,-0.35673593386905,-0.35673593386905,8.38390675097401e-06
"NENF",905,1.39468141531153e-11,3.66315770629337e-11,-0.864756092643475,-0.864756092643475,0.00120211956601224
"ZNF704",906,1.45572641695927e-11,3.81927339195605e-11,0.377603486585874,0.377603486585874,0.000210478366748992
"CASK",907,1.51843665610565e-11,3.97940896533972e-11,0.340159934877424,0.340159934877424,0.00010730117749361
"PANK2",908,1.57939167346399e-11,4.13459692491619e-11,-0.49547073878283,-0.49547073878283,1.20268939560585e-06
"DTNBP1",909,1.64341101832688e-11,4.29745653527282e-11,0.621576457925699,0.621576457925699,6.4150102845317e-05
"RPL3",910,1.82600745794229e-11,4.76969200827345e-11,0.597371502666247,0.597371502666247,0.00623236863674338
"AGBL3",911,1.88677367615572e-11,4.92300881253804e-11,-1.31013060158206,-1.31013060158206,0.00016090059709091
"CTXN1",912,1.95013530624537e-11,5.08275397252769e-11,-0.655906407746382,-0.655906407746382,0.000755868753201221
"RBM10",913,2.05628775140675e-11,5.35355529583115e-11,-0.479695533018738,-0.479695533018738,0.000146088345626758
"COMMD4",914,2.08923073607349e-11,5.4333714000511e-11,-0.829689990649873,-0.829689990649873,2.89945555845293e-05
"TCEA2",915,2.2437119679102e-11,5.82874682811207e-11,-1.35897741022466,-1.35897741022466,0.000342801623700863
"PAFAH1B2",916,2.30670404039919e-11,5.98584662011886e-11,0.480511138799802,0.480511138799802,7.79989625537426e-06
"CNBP",917,2.57348019685854e-11,6.6708423423476e-11,0.485714918486589,0.485714918486589,0.000364071422248274
"HPF1",918,2.63208654368766e-11,6.81532648621522e-11,-0.604726516219763,-0.604726516219763,3.59977093668544e-05
"TSPAN3",919,2.78347765399119e-11,7.19948463932217e-11,0.370116453987197,0.370116453987197,4.94523391120497e-05
"PDIK1L",920,2.82112149672988e-11,7.28891934535535e-11,-0.991118334613074,-0.991118334613074,2.02181095019788e-05
"MRPL18",921,3.11448670601862e-11,8.03814864300354e-11,-0.941690606930312,-0.941690606930312,2.13712712664159e-05
"HNRNPK",922,3.39596145380443e-11,8.75509802135914e-11,0.425187434857845,0.425187434857845,0.000353788567109798
"METTL5",923,3.48893873178978e-11,8.98505673398083e-11,-0.833305903864512,-0.833305903864512,0.000219751096549459
"PRPF18",924,4.47313019665304e-11,1.15071758413899e-10,-0.573387015273106,-0.573387015273106,7.80965736948731e-05
"GGT7",925,4.64979833957215e-11,1.19487250304465e-10,-0.426269967163787,-0.426269967163787,0.000277815372926366
"GIGYF2",926,4.99763000490207e-11,1.28286895482205e-10,-0.351544741983808,-0.351544741983808,3.40074722833909e-05
"COA5",927,5.93641037240629e-11,1.52220576647355e-10,-1.25957843879032,-1.25957843879032,0.000157660541969433
"DNAJC19",928,6.17211162066057e-11,1.58093850455929e-10,-0.489130093334786,-0.489130093334786,0.000222710230901201
"SBDS",929,6.23906047162361e-11,1.59636671055429e-10,0.59196108160413,0.59196108160413,2.84905958938933e-05
"DPP7",930,6.60070913053752e-11,1.68708447347179e-10,-1.37155156027191,-1.37155156027191,8.32105013879579e-05
"UFC1",931,7.05726640428637e-11,1.80183912384411e-10,-0.633856685145091,-0.633856685145091,0.000942870919082216
"GOLPH3",932,7.54240870347218e-11,1.92363792791345e-10,0.596763075350513,0.596763075350513,2.68475982933063e-06
"CAPRIN2",933,7.57730031161813e-11,1.93046547060196e-10,-1.69773067100966,-1.69773067100966,0.000151353892238447
"PSRC1",934,8.59283827265718e-11,2.18684974026832e-10,-1.02533767387273,-1.02533767387273,1.39967846333085e-05
"ADK",935,8.87355872492766e-11,2.25587690793081e-10,-0.35116913450455,-0.35116913450455,3.00404056954741e-05
"EDRF1",936,9.23232233053621e-11,2.34457587389792e-10,-0.629450180760696,-0.629450180760696,0.000264843931375107
"TCEA1",937,9.41498237035358e-11,2.38841121604381e-10,-0.619009375027926,-0.619009375027926,9.54263707429922e-05
"FLOT1",938,9.53291484249989e-11,2.41575038172945e-10,-1.2800920436485,-1.2800920436485,0.00011663289879063
"METTL15",939,9.83253224058434e-11,2.48725082326884e-10,-0.676334099061567,-0.676334099061567,6.88283486425032e-05
"GNPTAB",940,9.8359940003059e-11,2.48725082326884e-10,0.470587996446378,0.470587996446378,0.000133452242055696
"LSM5",941,1.01103834721308e-10,2.55391939567002e-10,-1.94979738820846,-1.94979738820846,0.00017953271163431
"DRAP1",942,1.04726114466692e-10,2.6426111898867e-10,-0.82527355301823,-0.82527355301823,0.000742366937601136
"COG3",943,1.10986594030672e-10,2.7976154189916e-10,-0.6519001189395,-0.6519001189395,3.51011839008374e-05
"UBXN7",944,1.14845909782169e-10,2.89182974101922e-10,-0.524394347256683,-0.524394347256683,3.92633607609826e-05
"KPNA3",945,1.16380897420604e-10,2.9273798218918e-10,0.358476948699417,0.358476948699417,3.75010156713705e-06
"PSMC4",946,1.17166227288679e-10,2.94368845609558e-10,0.567649852226334,0.567649852226334,1.61112085010733e-06
"PDCD2",947,1.17276944380417e-10,2.94368845609558e-10,-1.32775517943684,-1.32775517943684,3.81998159462531e-05
"YWHAH",948,1.27439835029256e-10,3.19540599013229e-10,-0.409887367266769,-0.409887367266769,0.000936170837097183
"AGAP1",949,1.31995108773449e-10,3.30613670763421e-10,-0.302782636308958,-0.302782636308958,6.52904101734305e-05
"NIPA2",950,1.36209778556734e-10,3.40811203820375e-10,0.466705076700524,0.466705076700524,3.54204437436535e-05
"MOSPD2",951,1.40520024051965e-10,3.51226179991084e-10,-0.876685109530697,-0.876685109530697,7.42372041406017e-05
"PRMT2",952,1.56743197024046e-10,3.91364053914032e-10,-1.24410232522336,-1.24410232522336,2.28996446240715e-05
"MRPL27",953,1.65962664393945e-10,4.13948849175665e-10,-0.635004541282108,-0.635004541282108,0.000235130020056442
"TXNL1",954,1.68274542547961e-10,4.19275249094867e-10,0.515735467033254,0.515735467033254,3.00949343864155e-05
"H6PD",955,2.02247154955487e-10,5.03394227569835e-10,-2.4797930302845,-2.4797930302845,4.04682198809246e-05
"SETDB2",956,2.03053809498683e-10,5.04873331776537e-10,-1.41918972576863,-1.41918972576863,4.57891259603399e-05
"COX7C",957,2.04826600654051e-10,5.08749038406143e-10,0.379257920962073,0.379257920962073,0.00441035479409626
"UBAC1",958,2.09029700188313e-10,5.18646761323194e-10,-0.752824147938545,-0.752824147938545,3.17335487323994e-05
"FAM193A",959,2.17472995895994e-10,5.39033692643146e-10,-0.345479010996927,-0.345479010996927,5.75487256981988e-06
"CAPN7",960,2.20012085502994e-10,5.44759090875641e-10,-0.455829824343094,-0.455829824343094,1.29032688307301e-06
"MAP3K3",961,2.40734967869727e-10,5.95449551120021e-10,-0.339796260675554,-0.339796260675554,7.59316574042386e-05
"TRAPPC13",962,2.4219096842501e-10,5.9842820368633e-10,-0.617424860916723,-0.617424860916723,9.28899027850569e-07
"CIRBP",963,2.64760497130181e-10,6.53515785751236e-10,-0.745887732945852,-0.745887732945852,0.0011750836508063
"SH3BGRL3",964,2.74447073767091e-10,6.76722711975492e-10,0.525063244629025,0.525063244629025,0.000309166493783282
"SCMH1",965,2.93362576573995e-10,7.21928651118378e-10,-0.322704437005188,-0.322704437005188,2.593396117727e-07
"MLF2",966,2.93387916272762e-10,7.21928651118378e-10,0.422617475161964,0.422617475161964,6.96903404260023e-05
"NEIL2",967,2.95435458446709e-10,7.26215185861249e-10,-3.76599494745868,-3.76599494745868,3.18876191907725e-05
"PRDX5",968,3.13471338678323e-10,7.69753483510717e-10,0.45813188495038,0.45813188495038,0.00105063686777405
"ITGB1BP1",969,3.31686685432561e-10,8.13642158176674e-10,-1.24924732761914,-1.24924732761914,0.00021328094974668
"FIP1L1",970,3.54508903626271e-10,8.68729550432624e-10,-0.50245881970734,-0.50245881970734,3.82030719680273e-05
"NAPA",971,3.80955821105952e-10,9.32576711399432e-10,0.42321737272876,0.42321737272876,1.8451976914543e-06
"ANKRD17",972,3.82903707311151e-10,9.36380773949183e-10,0.286424000700221,0.286424000700221,4.82757016240984e-05
"GNB1",973,3.83865364421502e-10,9.37767699105766e-10,0.312403133053878,0.312403133053878,0.000172712912402145
"NDUFS5",974,3.91055911745452e-10,9.54353082360306e-10,-0.78345557487787,-0.78345557487787,0.00230600624425879
"SMARCA1",975,3.96470603624887e-10,9.66574999811649e-10,-0.583764868093168,-0.583764868093168,0.000146448280289852
"CEBPZOS",976,4.07193931685258e-10,9.91700794688381e-10,-1.9714210140651,-1.9714210140651,0.000295886523543904
"PHACTR4",977,4.19122949176425e-10,1.01970854676803e-09,-1.4766932995226,-1.4766932995226,1.77494081912463e-05
"ZCCHC8",978,4.3846882833852e-10,1.06568548564485e-09,-0.509002690461872,-0.509002690461872,6.17198579601917e-05
