"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"322","IRE1alpha activates chaperones",0.969030969030969,1,0.00815591848796014,0.333963980682488,0.677753543438127,35,"7466/118/1200/3309/27230/5611/6745/10106/10130/2137/7094/37"
"323","IRS-mediated signalling",0.107892107892108,0.476914389957868,0.131457611642763,0.626147342058135,1.24569155561042,23,"2261/2247/2263/2549/5295/2260/2246/10818"
"324","IRS-related events triggered by IGF1R",0.0629370629370629,0.357685792468401,0.176694268938498,0.643821504343924,1.28258568125971,24,"2261/2247/2263/3480/2549/5295/2260/2246/10818"
"325","ISG15 antiviral mechanism",0.987012987012987,1,0.00523322083191526,0.330974284546505,0.6860454036493,57,"3716/3841/7314/3839/3837/5335/5610/5495/8021/7324/7316/7311/23279/7175/9818/1982/9972/6772/8672/3840"
"326","Impaired BRCA2 binding to RAD51",0.985014985014985,1,0.00562708211299112,0.266048063471105,0.52238196583882,18,"7486/10111/7979/4683/6117/580/5883/5884/80010"
"327","Inactivation of CSF3 (G-CSF) signaling",0.557442557442557,1,0.0406579344155557,0.501326725950827,0.976284238760295,15,"3716/7314/4067/6777/7316/6923/6774/7311/6772/8065"
"328","Inactivation, recovery and regulation of the phototransduction cascade",0.207792207792208,0.709439813917426,0.0891647117820678,0.601273012072683,1.18059185981059,18,"5578/801/8787/79823/805/2782"
"329","Infection with Mycobacterium tuberculosis",0.270729270729271,0.81485948262264,0.0749278818393739,0.577524595457793,1.1339621478894,18,"2023/5594/6421/7314/3837/51606/57674/7879/567/7316/7311"
"330","Influenza Infection",0.979020979020979,1,0.00667841440698826,0.378285119900214,0.806323279528605,120,"821/6232/6209/7514/3841/6141/6158/6143/3839/6230/6147/3837/5439/6171/6137/2963/6181/811/11224/6135/5611/8106/23521/1213/5610/6234/6134/6223/6169/6132/142/3303/8021/6168/293/7311/6175/5437/23279/6229/6205/7175/9818/2926/2197/9972/25873/3840/6224/6130/3843/6208/6138/6176/9349/6144/6128/5430"
"331","Influenza Viral RNA Transcription and Replication",0.993006993006993,1,0.00382852089890286,0.341584183950549,0.725235437427708,103,"6232/6209/6141/6158/6143/6230/6147/5439/6171/6137/2963/6181/11224/6135/5611/23521/6234/6134/6223/6169/6132/142/8021/6168/7311/6175/5437/23279/6229/6205/7175/9818/2926/2197/9972/25873/6224/6130/3843/6208/6138/6176/9349/6144/6128/5430"
"332","Innate Immune System",0.559440559440559,1,0.0404934829859503,0.454156244918819,0.991894370250926,468,"1471/1191/975/6285/3709/2495/4651/5660/230/10768/2534/5602/3725/140885/4257/6196/10006/71/1793/3685/7099/5530/10810/6727/2934/596/9588/2512/801/10787/5594/5547/57161/26999/2353/60/23118/1509/3920/5834/84418/178/1654/3916/6709/5534/5795/26052/5581/155066/25/7414/7187/5295/10152/5747/10163/7077/5315/102/2040/5599/805/196527/8566/57153/1476/5519/147179/11031/7314/23198/5516/9761/5648/1727/1512/3146/847/1938/3837/51606/9208/9846/3958/79888/4067/1915/411/5608/8895/5567/5335/23406/7879/10396/966/51552/9252/7415/5591/967/5611/51071/8411/5236/1499/6271/2950/1072/80301/57020/29952/2033/2720/210/5870/5707/23291/10628/1508/5269/6885/63916/4208/3303/10159/5775/961/25798/8767/8773/64114/171568/567/329/830/7316/5908/3482/55004/23191/23114/55832/527/2821/8945/10890/5878/5170/7311/1387/5627/57506/5781/4792/5027/84061/6500/5532/5062/10383/9522/7979/829/3107"
"333","Inositol phosphate metabolism",0.0879120879120879,0.437171524128046,0.147331213699377,0.620874013207046,1.24564829508468,27,"8821/3707/51196/801/23007/3705/805/3631/3628/113026/5335"
"334","Insulin receptor recycling",0.813186813186813,1,0.0218679438176212,0.415687338268761,0.821726131310897,21,"1509/5792/155066/51606/527/528/8992/51382/535/3643/537/523/5770/9550"
"335","Insulin receptor signalling cascade",0.0769230769230769,0.402197802197802,0.158514105424824,0.625060803983049,1.25404817763906,27,"2261/2247/2263/5594/2549/5295/2260/2246/10818"
"336","Integration of energy metabolism",0.0335084050887432,0.227112523379259,0.321775918075361,0.605592649053034,1.25527593159057,57,"3709/108/4082/5578/10768/114/775/2776/783/2181/55970/32/51422/9630/5519/5516/2782/2771/2194/2783/5567/59345"
"337","Integrin cell surface interactions",0.033966033966034,0.227829282570464,0.245041785430996,0.683128115644718,1.34548777850696,20,"3685/3371/3655/3696/682/3693/1287/2200/1307"
"338","Interactions of Rev with host cellular proteins",0.999000999000999,1,0.0014426950408889,0.25479208172279,0.511184741908712,27,"7514/3837/8021/23279/7175/9818/9972"
"339","Interactions of Vpr with host cellular proteins",1,1,0,0.180612774411774,0.362725604723218,28,"8021/293/23279/7175/9818/9972/292/9883/6396/348995/11097/53371/8086/11168/9631/3836/8815/57122/23511"
"340","Interconversion of nucleotide di- and triphosphates",0.956043956043956,1,0.00978249842757038,0.324859934441917,0.637858321394884,18,"205/203/4832/56474/7296/2987/2745/102157402/7295/158067"
"341","Interferon Signaling",0.613386613386613,1,0.0362254755857254,0.455247691832165,0.972942957970211,133,"4502/4684/347733/818/5594/3105/23321/5525/4281/10410/3716/3841/5519/3660/7314/4137/5516/3839/815/7280/3837/81603/817/103/54739/5608/5335/7846/5611/5610/5495/3303/8021/567/7324/7316/10381/2316/6774/7311/10379/57506/5781/10383/3107/8554/1660/816/23279/1968/3454/7175/9818/1982/9972/6772/8672/4690/3840/3609/5518"
"342","Interferon alpha/beta signaling",0.524475524475524,1,0.0434506826723125,0.491120940971129,0.995046647952209,31,"3105/10410/3716/3660/7314/3837/103/54739/5610/7316/7311/10379/5781/3107/3454/6772"
"343","Interferon gamma signaling",0.0749250749250749,0.396280020557477,0.160801401070022,0.603971098671692,1.22536465424892,34,"4502/4684/818/5594/3105/23321/4281/3716/3660/815/81603/817"
"344","Interleukin-1 family signaling",0.789210789210789,1,0.0235793094960052,0.430495935581028,0.907096702911178,85,"6285/5783/57161/23118/90865/5784/5599/7314/23198/3146/5780/5608/4088/5707/23291/6885/5775/8767/7316/8945/6774/7311/5781/4792/6500/7979/8878"
"345","Interleukin-1 signaling",0.973026973026973,1,0.00759591053352814,0.361805261281699,0.756616147228642,71,"6285/57161/23118/7314/23198/3146/5608/5707/23291/6885/8767/7316/8945/7311/4792/6500/7979/8878"
"346","Interleukin-12 family signaling",0.537462537462537,1,0.042331839351853,0.487908852964287,0.98610065835201,30,"3572/821/3716/3181/4507/5034/9244/5306/9987/1072/5908/6774/5062/829/6175/6772/4478/375"
"347","Interleukin-12 signaling",0.739260739260739,1,0.0270967423183296,0.442311293398307,0.884402629533375,25,"3716/3181/4507/5034/5306/9987/1072/5908/5062/829/6175/4478/375/6647/6888"
"348","Interleukin-17 signaling",0.448551448551449,1,0.0506004243853618,0.496243436757699,1.02488259690586,50,"5602/3725/6196/5594/2353/23118/5599/5519/7314/5516/5608/9252/23291/6885/4208/8767/7316/8945/7311/6500/55540"
"349","Interleukin-2 family signaling",0.659340659340659,1,0.0327971189467838,0.467986640548436,0.918885776075375,18,"5295/3716/9846/8503/6777/6655/6774/3636/6772/3563/5291/2885/5290/2185/6654"
"350","Interleukin-3, Interleukin-5 and GM-CSF signaling",0.68031968031968,1,0.0312771255290148,0.460236133952633,0.923363425428604,27,"2534/5295/3716/7314/9846/8503/4067/6777/7316/7311/5781/3636/1399/2889/3563/5291/7525/7534/2885/5290"
"351","Interleukin-4 and Interleukin-13 signaling",4.51814659522444e-05,0.00235378527312365,0.557332238758646,0.760830005239062,1.54339582181142,33,"6657/2247/2308/7431/6935/6095/2309/596/3726/2353/3091/5451/1901/5295/3716/58480/4128/604"
"352","Intra-Golgi and retrograde Golgi-to-ER traffic",0.817182817182817,1,0.0215798086475871,0.425675297838967,0.909741643603944,133,"636/22836/347733/27333/23095/547/56894/55605/2590/3796/27314/1523/4124/221458/51560/7280/2589/9321/10972/5048/2803/11316/53407/51014/7846/8675/3831/5870/9267/11311/3799/11127/57589/9712/830/832/8774/10381/3482/143187/2800/10383/829/1783/23303/22931/10466/6836/10228/55614/140735/60560/84516/55275/84316/375/22930/9527/9265/25839/10226"
"353","Intra-Golgi traffic",0.758241758241758,1,0.0257629629837414,0.437343001568338,0.887180259284,33,"27333/27314/1523/4124/9321/8675/9267/11311/57589/8774/143187/10466/10228/375/9527/9265/25839/4122/10652/63908"
"354","Intracellular signaling by second messengers",0.111888111888112,0.487512487512487,0.128788713061714,0.509665599174777,1.09735872641916,195,"10718/2066/80243/3709/108/2261/2247/2308/5578/10768/2534/3725/114/23239/2263/2309/5305/801/818/5594/1956/9542/2549/90865/5525/5581/27161/6009/5295/10000/27327/2260/2246/10818/805/5519/23112/7314/23198/5516/815/4254/814/5159/57690/23186/9846/817/8503/2932"
"355","Intraflagellar transport",0.585414585414585,1,0.0383995813369433,0.478423961599794,0.970515802877118,33,"347733/79659/112752/7280/9321/8100/23059/7846/3842/11127/80173/26146/10381/10383/28981/140735"
"356","Intrinsic Pathway for Apoptosis",0.832167832167832,1,0.0204893625108019,0.416476346663894,0.846302650019217,36,"596/5594/7159/5534/10000/5599/836/55075/5533/7531/637/331/54205/6774/22900/23368/140735/840/842/7534/5414/10971/572/7529/57099"
"357","Ion channel transport",0.00725025768711313,0.0850510997911348,0.407017918923954,0.594016754704651,1.25525182970562,92,"477/482/57348/84239/5348/259232/6263/444/801/818/65268/488/10079/6717/23327/493/155066/94015/2040/805/203859/196527/53373/491/7314/815/51606/57578/27032/285175/6261/57719/57205/817/344905/7220/55129"
"358","Ion homeostasis",0.000284809368655593,0.00814376788499587,0.49849310876659,0.763052513723369,1.53244246082428,28,"477/482/3709/10768/5348/6263/444/801/818/488/10060/6786/6717/493/805/491/815/6261/817/7220"
"359","Ion transport by P-type ATPases",0.00576304005991317,0.0712162902728914,0.407017918923954,0.701311839209802,1.4084483326576,28,"477/482/84239/5348/801/818/488/10079/6717/493/805/491/815/27032/57205/817/344905"
"360","Iron uptake and transport",0.57042957042957,1,0.0395979123961192,0.477330932254136,0.974240241316613,39,"2495/2512/155066/9843/79901/7314/51606/7037/26234/51310/7316/7018/55832/527/4891/7311/48/6500"
"361","JNK (c-Jun kinases) phosphorylation and  activation mediated by activated human TAK1",0.446553446553447,1,0.0508054139066364,0.528115969562696,1.0369489436295,18,"5602/23118/5599/7314/6885/8767/7316/7311"
"362","KEAP1-NFE2L2 pathway",0.938061938061938,1,0.0117231586093378,0.393729140744579,0.82962549908264,85,"23657/596/5052/4851/10000/64839/7314/23198/4780/27244/2932/571/7415/8452/2033/5707/2729/7316/26043/8945/7311/1387/6500/1459/7979/8878/5563"
"363","Keratan sulfate/keratin metabolism",0.903096903096903,1,0.014944717875289,0.363605127596081,0.708085040810886,15,"11041/8534/9334/2720/6482/5549"
"364","Kinesins",0.20979020979021,0.710955710955711,0.0886261133285098,0.582257614247678,1.1599414958957,24,"347733/23095/547/55605/3796/221458/7280/7846/3831/3799/11127/10381/10383/23303"
"365","L13a-mediated translational silencing of Ceruloplasmin expression",0.995004995004995,1,0.00323243877654383,0.322248425994207,0.679524270047145,87,"6232/6209/6141/6158/6143/6230/6147/6171/6137/1964/6181/3646/11224/6135/23521/6234/6134/6223/6169/6132/6168/7311/6175/6229/6205/1968/2197/25873/6224/6130/6208/6138/6176/7458/9349/6144/6128/1981/3921/6193/8667/6217/8665/10480/6152/6231/1974/6187"
"366","L1CAM interactions",0.000191584133564206,0.00632737232718745,0.518848077743792,0.678618936668043,1.41241348961818,61,"1463/4897/4684/7430/1272/347733/10752/287/6196/284217/71/3685/1808/6711/5594/8828/8650/1956/60/214/6709/26052/5962/2260"
"367","Late Phase of HIV Life Cycle",0.999000999000999,1,0.0014426950408889,0.28334392146236,0.600499865817959,99,"89853/23327/7514/902/7314/5439/6917/2963/79720/51271/8021/10015/7316/6879/4331/6923/51160/7311/9397/128866/4686/5437/23279/83860/7175/9818/2957/9972/1025/904/905/25920/8732/5430/8148/8731/5438/2967/7469/6874"
"368","Late SARS-CoV-2 Infection Events",0.323676323676324,0.894754792035759,0.065981614400873,0.518738314482158,1.07037066965046,49,"25834/256435/2530/821/4249/4124/203859/196527/7314/1452/2589/1603/57719/54625/2932/55129/51201/6185/6733/7316/83666/7311/84061/6482/6184"
"369","Late endosomal microautophagy",0.751248751248751,1,0.0262543396498271,0.441296111233612,0.879125766450745,24,"7431/89853/7314/8100/79720/51271/7316/51160/7311/128866"
"370","Leishmania infection",0.00524251498949909,0.066623627991551,0.407017918923954,0.604932953610496,1.27547642125674,86,"3709/108/4651/10768/2534/3725/114/10006/71/1793/10810/801/10787/5594/26999/55970/60/25/10152/5747/10163/5599/805/147179/953/2782/2771/4067/2783/5567/5335/59345"
"371","Leishmania parasite growth and survival",0.0202765152392445,0.17116241711482,0.352487857583619,0.646223821363999,1.31693533414784,38,"3709/108/10768/2534/114/801/55970/805/2782/2771/4067/2783/5567/5335/59345/2778"
"372","Leishmania phagocytosis",0.00435018850707649,0.0631813092694442,0.407017918923954,0.682101430680363,1.38606730728109,36,"4651/2534/10006/71/1793/10810/10787/5594/26999/60/25/10152/5747/10163/147179"
"373","Loss of Nlp from mitotic centrosomes",0.947052947052947,1,0.010787337352153,0.364140547615049,0.748330679301457,43,"23332/5108/10806/84131/5048/55755/7846/1454/7531/10142/9793/55125/8481/10383/5518/54820/121441/22897/80321/22981/1778/10540/9702/1453/80254/5566/8655/22995"
"374","Loss of proteins required for interphase microtubule organization from the centrosome",0.947052947052947,1,0.010787337352153,0.364140547615049,0.748330679301457,43,"23332/5108/10806/84131/5048/55755/7846/1454/7531/10142/9793/55125/8481/10383/5518/54820/121441/22897/80321/22981/1778/10540/9702/1453/80254/5566/8655/22995"
"375","Lysosome Vesicle Biogenesis",0.975024975024975,1,0.00730167173587984,0.307986518516994,0.61272512009298,23,"9829/408/1213/162/2647/6456/6844/375/3312/1777/27243/2799/4074/11154/23431/130340"
"376","M Phase",1,1,0,0.318406025699261,0.68705082496745,220,"5578/347733/5594/6249/9663/5525/6232/140609/23332/3796/23175/5108/7514/10806/5519/25836/7314/23198/5516/84131/5501/7280/25909/3837/23122/5048/57551/55755/10783/64689/7846/3842/1454/7531/5707/10142/9793/55125/348235/8021/5527/7324/8481/7316/387893/23592/10381/5862/10274/7311/10735/23063/128866/1459/10383/7979/1783/23279/55920/7175/9818/140735/9972/5695/79648/81565/5518/10844/9126/8615/6683/5925/8881/10776/55869/54820/23133/5708/91754/29922/121441/51143/4926/5688/11243/5717/2029/81876"
"377","M-decay: degradation of maternal mRNAs by maternally stored factors",0.533466533466533,1,0.0426733861156084,0.505811192132252,0.993153798760951,18,"678/27161/23405"
"378","MAP kinase activation",0.403596403596404,1,0.0554793308704233,0.50696712195054,1.04489052981793,47,"5602/3725/6196/5594/2353/23118/5599/5519/7314/5516/5608/9252/23291/6885/4208/8767/7316/8945/7311/6500"
"379","MAP2K and MAPK activation",0.186813186813187,0.665113097019712,0.0952879846194844,0.58412065238577,1.16795082704235,25,"5037/71/5594/60/7414/4140/22866"
"380","MAPK family signaling cascades",0.000526638086934343,0.012680890777498,0.477270815362862,0.583032790231793,1.25207886552745,181,"10718/2066/8556/2261/4684/2247/284/2308/2534/5037/3725/1740/2263/71/6711/8682/2309/23179/801/818/3572/8997/5594/5786/989/1956/60/9542/161742/5596/8555/5525/6709/7414/27161/5295/5747/4140/27327/2260/22866/2246/10818/7514/22808/3716/805/22821/5519/200734/23112/7314/23198/5516/1739/5501/815/58489/4254"
"381","MAPK targets/ Nuclear events mediated by MAP kinases",0.0659340659340659,0.370120676869143,0.172324344900946,0.648396067638611,1.2863120281604,22,"5602/3725/6196/5594/2353/5599/5519/5516"
"382","MAPK1/MAPK3 signaling",0.00342232654129544,0.0549373471102689,0.431707695803346,0.577913532205252,1.23794457091903,154,"10718/2066/2261/4684/2247/284/2534/5037/1740/2263/71/6711/8682/23179/801/818/3572/5594/5786/1956/60/9542/161742/5525/6709/7414/5295/5747/4140/2260/22866/2246/10818/22808/3716/805/22821/5519/200734/7314/23198/5516/1739/5501/815/58489/4254"
"383","MAPK6/MAPK4 signaling",0.326673326673327,0.897615897615898,0.0655321029282414,0.512617994380813,1.06614319473353,63,"8556/2308/3725/2309/8997/989/5596/8555/27161/27327/7514/23112/7314/23198/57690/8202/5567/5707/5597/4343/7316/192670/7311/5062/7979/192669/5879"
"384","MET promotes cell motility",0.134865134865135,0.543619376218495,0.115734447701689,0.616746449689462,1.21474258120903,20,"85440/284217/64759/3910/2549/5747"
"385","MHC class II antigen presentation",0.675324675324675,1,0.031636972118622,0.453446338586323,0.942012758591637,60,"347733/1509/821/114876/26052/3796/7280/1512/8722/7879/7846/3831/1213/1508/162/3799/11127/6456/830/832/10381/1519/10383/829/1783/163/51128/140735/84516/375/160"
"386","MITF-M-dependent gene expression",0.350649350649351,0.932686499546965,0.0621124188949471,0.511172851346761,1.06087369553515,58,"6934/596/10891/5454/6595/8110/60/8289/83439/27161/27327/23405/6599/23112/51606/57690/57492/6760/1499/9274/4343/6601/25942/192670/4286/527"
"387","MITF-M-regulated melanocyte development",0.224775224775225,0.737166059746705,0.0847985102819124,0.527003682002063,1.09890977030665,68,"6657/6934/596/10891/5594/5454/6595/8110/60/8289/83439/27161/27327/7514/23405/6599/23112/4254/51606/57690/57492/2932/6760/1499/9274/4343/6601/25942/192670/4286"
"388","MTOR signalling",1,1,0,0.239363530865472,0.485373832833779,32,"51422/6009/2475/10542/7248/55004/5563/5494/5562/1981/7249/7529/57521/208/64121/389541/6194/51719/55437/28956/92335/10670/207/6794"
"389","Macroautophagy",0.991008991008991,1,0.00434551079568136,0.357229395244582,0.757087721534547,99,"347733/7431/51422/6009/5071/11337/11345/7314/8897/7280/8100/54543/83734/7846/7415/2475/9821/10542/7248/7316/10381/55004/4077/7311/128866/1459/10383/26100/1783/8878/5563/2034/7405/140735/11315/10226/81631/5562/3312/79065/56270/55626/51143/7249"
"390","Major pathway of rRNA processing in the nucleolus and cytosol",1,1,0,0.291191375890968,0.619295458477757,113,"6232/6209/6141/6158/6143/6230/6147/6171/6137/6181/11224/1454/6135/23521/6234/6134/6223/6169/6132/55131/6168/7311/6175/6229/6205/2197/25873/22803/6224/6130/6208/6138/6176/23517/10438/9349/6144/6128/10171/3921"
