"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"292","Interactions of Rev with host cellular proteins",0.997002997002997,1,0.00250132493941571,0.205141508390153,0.45162027176366,29,"9688/9972/5903/4928/7514/5905/6396/9883/11097/81929/55706/55746/7175/3837/10762/4869/4927/129401/23511/9818/23225/79902"
"293","Interactions of Vpr with host cellular proteins",0.993006993006993,1,0.00382852089890286,0.219502419192963,0.47971574438705,27,"9688/3836/9972/5903/4928/11168/6396/9883/11097/81929/55706/55746/7175/10762/4927/129401/23511/9818/23225/79902"
"294","Interferon Signaling",0.941058941058941,1,0.0114177828322783,0.356840158782013,0.833621162307127,98,"5770/815/4684/2317/4137/5594/816/9688/7324/3836/23321/317649/3660/8672/80128/6622/3839/5771"
"295","Interferon alpha/beta signaling",0.554445554445554,1,0.0409055783172035,0.468070728483366,0.974119625793635,15,"5770/3836/3660/5781"
"296","Interferon gamma signaling",0.140859140859141,0.631853860425289,0.112843355675562,0.555302938710679,1.2051630512088,24,"5770/815/4684/5594/816/23321/3660/80128/5771/5781/10612"
"297","Interleukin-1 family signaling",0.72027972027972,1,0.0284333438791734,0.401154836522313,0.926306367191381,73,"4088/5604/5783/84867/54472/5707/8454/6416/8878/4790/5771/23291/5781/11141/5782/5775/5695/4215/9491/351/6885/9683/10213/23118/9097/121457/8945/5784/5690"
"298","Interleukin-1 signaling",0.93006993006993,1,0.0125099843193737,0.344282209150157,0.786523376338721,57,"5604/54472/5707/8454/6416/8878/4790/23291/5695/4215/9491/351/6885/9683/10213/23118/9097/121457/8945/5690"
"299","Interleukin-12 family signaling",0.99000999000999,1,0.00458288223817775,0.213964425480245,0.464362786302955,24,"5898/5306/3313/3717/3181/9987/821/5062/6888/829/3716/9446/9244/7297/6772/5908/6774/3185"
"300","Interleukin-12 signaling",0.97002997002997,1,0.00801915843678622,0.287153194430189,0.612008034160264,20,"5898/5306/3313/3717/3181"
"301","Interleukin-17 signaling",0.0959040959040959,0.541219344036245,0.140406238523342,0.539744126597029,1.20880704605986,37,"6196/5604/5602/5594/4205/23765/9252/1432/6197/8454/6416/4790/5601/23291"
"302","Interleukin-2 family signaling",0.782217782217782,1,0.0240742072753014,0.400433680561498,0.833357617400329,15,"2185/2885/9846/5291/3717"
"303","Interleukin-3, Interleukin-5 and GM-CSF signaling",0.38961038961039,1,0.0571258510018113,0.50319318884484,1.06238225849348,18,"2534/7534/2889/867/2885/5781/9846/5291/3717"
"304","Interleukin-4 and Interleukin-13 signaling",0.846153846153846,1,0.0194541744944906,0.369275489716541,0.779644354232929,18,"4985/5451/2309/6624/598/3717"
"305","Intra-Golgi and retrograde Golgi-to-ER traffic",0.562437562437562,1,0.0402477565068868,0.419079939609752,0.98549421094319,121,"57134/2590/55083/9265/8775/3796/547/51560/55275/10228/23046/51594/56894/9267/832/1523/3798/57511/53407/26286/11127/1778/63908/23095/8675/3797/1314/55605/377/339122/4905/51542/4122/23299/9570/1783/1639/90990/64147/25782/23303/84516/636/83548/9382/2589/3482/143187/9371/10749/5048/51807/3831/6836/738/22796/140735/9950/5870/55614/22930"
"306","Intra-Golgi traffic",0.37962037962038,1,0.0583452776743612,0.482856538147957,1.06301158986558,29,"57134/9265/8775/10228/9267/1523/57511/63908/8675/4905/4122/9570/83548/9382/143187"
"307","Intracellular signaling by second messengers",0.037962037962038,0.313686313686314,0.231126709673834,0.490355354917511,1.16261215995411,158,"3084/84254/9542/115/5581/108/815/2534/23186/5582/57504/23239/1912/5575/109/5594/1108/111/816/10718/5527/23396/10645/26523/814/57521/5707/6801/23035/7874/23028/57459/23466/2932/2885/10768/58528/79109/10000/6714/5529/2475/5577/5781/27161/1457/79837/1107/5695/5153/1386/8841/9491/5578/1459/10818/2309/23252/57690/9846/10213/112/5291/22955/5305/1385/107/6045/2099/3708/5154/208/54815/8660/5170"
"308","Intraflagellar transport",0.848151848151848,1,0.0193046440642709,0.367121883666363,0.796757406888846,24,"26146/55764/11127/79809/3797/112752/9742/3842/55081/9371/140735/57728/23059/57576/57560/57539"
"309","Intrinsic Pathway for Apoptosis",0.193806193806194,0.758801383801384,0.0931454575337804,0.534744935614657,1.1633172395469,25,"23368/5534/5594/10971/7534/7027/7532/10000/7533"
"310","Ion channel transport",0.00949061730540365,0.121980630443211,0.380730400722792,0.56743462256639,1.30524891291,68,"491/815/6262/51606/23327/65268/478/493/51761/80727/540/816/23250/10396/492/490/57198/57578/10079/40/488/23200/7226/27032/53822/259232/483/219931/57348/528/8737/285175/23545/535/476/65125/23400/523/9114"
"311","Ion homeostasis",0.00246038649701664,0.0544568476973783,0.431707695803346,0.685419335695002,1.50555803483748,28,"491/6543/6786/815/6262/478/493/6547/816/492/490/488/80228/53822/10768/483"
"312","Ion transport by P-type ATPases",0.000385060406241645,0.0131422790825953,0.49849310876659,0.714043055133225,1.55589519373894,26,"491/815/478/493/51761/540/816/23250/10396/492/490/57198/10079/488/23200/27032/53822/483"
"313","Iron uptake and transport",0.68031968031968,1,0.0312771255290148,0.423123639865953,0.918296917432863,24,"51606/8454/26234/528/3163/23545/535/10539/523/9114/3658/55832/28982"
"314","KEAP1-NFE2L2 pathway",0.973026973026973,1,0.00759591053352814,0.32405037901616,0.747025145802375,71,"4199/64839/5707/5584/8454/55666/2932/8878/4363/4790/10000/1457/8452/5695/9491/7086/1459/598/10213/5154/208/7415/8945/5690/1387/5714/5718/4780/596/27244/2730/26043/5708/2936/5686/5687/5693/5688/5719/5691"
"315","Keratan sulfate/keratin metabolism",0.470529470529471,1,0.0484087618816951,0.487987036533931,1.01959695905043,16,"6482/6483/2720/6487/8534/6484/9334"
"316","Kinesins",0.266733266733267,0.879771489015187,0.0756946307932749,0.514849566045318,1.1200356208429,25,"55083/3796/547/23046/3798/11127/23095/3797/55605/90990/64147/23303/9371/10749/51807/3831"
"317","L13a-mediated translational silencing of Ceruloplasmin expression",0.998001998001998,1,0.00204130030921835,0.224332601147947,0.508487506107898,47,"6168/26986/6167/6160/8667/6181/6154/6161/8661/6169/8669/1977/8894/1965/1981/3646/8665/6146/6224/8662/6230/11224"
"318","L1CAM interactions",4.80443386596656e-06,0.000382327340331623,0.610526878385931,0.67635393033674,1.54769381306657,58,"3786/6196/23114/3785/1759/2048/5604/4684/6711/6334/6710/57731/5594/161/1463/3680/1741/1785/6712/1272/5058/55800/1808/4897/6709/6456/10048/9252/8506/6197/1742/2596"
"319","Late Phase of HIV Life Cycle",1,1,0,0.23491216783142,0.545536313496619,88,"23327/9688/89853/6874/7469/4331/2961/9972/8148/55048/9397/5435/902/905/5430/5903/4928/51652/2071/8178/7514/8732/137492/7251/5905/6396/2957/1022/9150/2967/27183/79720/128866/9883/6873/11097/10015/81929/55706/55746/51534/2963/2965/6829/7175"
"320","Late SARS-CoV-2 Infection Events",0.185814185814186,0.758801383801384,0.0956031492204301,0.504288178390416,1.1351941076474,42,"4249/6482/6483/2530/6185/6732/79668/2932/6487/6184/11320/79844/6484/1452/51304/253832/6733"
"321","Late endosomal microautophagy",0.826173826173826,1,0.0209275853209046,0.381402914994714,0.79375197426911,15,"5116/89853/55048/51652/137492/7251/79720/128866"
"322","Leishmania infection",0.112887112887113,0.554689213225799,0.128142916898415,0.500625809872737,1.15810990010018,75,"115/4627/108/2534/10458/5747/5575/109/5594/111/23191/63916/10787/1432/2885/54331/4644/10768/10152/4790/2773/5027/26999/2782/6714/5577/10109/8936/644150/4650/351/10097/112/1385/107/3708"
"323","Leishmania parasite growth and survival",0.0919080919080919,0.530498912851854,0.143758989039275,0.545774267823028,1.21529450555249,35,"115/4627/108/2534/5575/109/111/1432/54331/10768/2773/2782/6714/5577"
"324","Leishmania phagocytosis",0.045954045954046,0.364383091655819,0.208955027549354,0.578930913742403,1.28801127873231,34,"4627/2534/10458/5747/5594/23191/63916/10787/2885/4644/10152/26999/6714/10109/8936/644150/4650"
"325","Long-term potentiation",0.015470331697051,0.166359046331302,0.380730400722792,0.669692549557152,1.40874393631784,17,"3084/2903/815/2904/816/1741/2890/1740/1742/6714/88"
"326","Loss of Nlp from mitotic centrosomes",0.9000999000999,1,0.0151993170205216,0.349101362709397,0.787848664564846,43,"5116/7840/10806/9793/23332/7532/1778/55125/5577/1453/1639/84131/55142/9738/55755/5048/80321/5108/1454/79441"
"327","Loss of proteins required for interphase microtubule organization from the centrosome",0.9000999000999,1,0.0151993170205216,0.349101362709397,0.787848664564846,43,"5116/7840/10806/9793/23332/7532/1778/55125/5577/1453/1639/84131/55142/9738/55755/5048/80321/5108/1454/79441"
"328","Lysosome Vesicle Biogenesis",0.605394605394605,1,0.0368389606870506,0.445143755470813,0.952979233831374,21,"1785/408/6456/157807/8907/130340/1212/351/9829/1211/162/1213/134829/23431/11154/164"
"329","M Phase",1,1,0,0.285920714534633,0.683629661623912,198,"5579/5594/5116/3796/5527/9688/7324/7840/5707/79648/25836/10426/10806/29922/9793/5520/55844/23310/23332/7532/401541/653784/8379/1778/55125/23175/5529/10783/2029/387893/5577/6249/8615/5925/1457/5695/1453/9972/3619/9491/10393/23244/23141/5578/1459/3842/5862/10213/1783/1639/84131/5903/57551/25936/4928/27436/5690/51652/55142/9738/23063/55755/22933/5048/51807/80321/7514/9126/5108/140735/23047/1454/2801/64682/79441/10776/5714/5905/7443/5718/6396/996/27183/25909/128866/8881/5708/5686/5687/5693/81565/9883/11097/5688/5719/5691/81929/55706/80097/55746/22981/27175/5528/9702/8243/10142/5689/5515"
"330","M-decay: degradation of maternal mRNAs by maternally stored factors",0.886113886113886,1,0.016356070983033,0.349986390079795,0.736220232918396,17,"85456/4850/246175/26986/27161/23405/1977/4848/10605/1981/23019"
"331","MAP kinase activation",0.12987012987013,0.599694423223835,0.118287526124085,0.528936213012357,1.17975337593106,36,"6196/5604/5602/5594/4205/9252/1432/6197/8454/6416/4790/5601/23291"
"332","MAP2K and MAPK activation",0.0559440559440559,0.399237126509854,0.188204146308491,0.635372657329475,1.33654970315399,17,"5604/283455/5594/408/5906/8844/4140/7414/6714"
"333","MAPK family signaling cascades",0.01083571809575,0.128879374320663,0.380730400722792,0.510863181429783,1.20878289534079,146,"3084/9542/5774/8437/815/2534/2904/221002/5604/4684/6711/283455/5747/22821/153090/22808/6710/57731/5594/10125/816/8997/10718/5527/1741/8831/408/6712/5058/26523/5922/6709/5707/10048/5924/1740/9693/5923/5906/1742/8844/23179/2885/9462/4140/7414/5063/6714/88/5529"
"334","MAPK targets/ Nuclear events mediated by MAP kinases",0.0639360639360639,0.432670777498364,0.175204047558551,0.618068095444042,1.3110314532322,19,"6196/5602/5594/4205/9252/1432/6197/5601"
"335","MAPK1/MAPK3 signaling",0.00212740862357548,0.0491181108678456,0.431707695803346,0.534726654655074,1.26126730346752,129,"3084/9542/5774/8437/815/2534/2904/221002/5604/4684/6711/283455/5747/22821/153090/22808/6710/57731/5594/10125/816/10718/5527/1741/8831/408/6712/5922/6709/5707/10048/5924/1740/9693/5923/5906/1742/8844/23179/2885/9462/4140/7414/6714/88/5529"
"336","MAPK6/MAPK4 signaling",0.969030969030969,1,0.00815591848796014,0.302217762397159,0.685027301054173,47,"8997/5058/26523/5707/5063/27161/5695/9491/8550/2309/57690/10213/8202/5690/7514/5714/5718/5708/5686/5687/5693/4343/5688/5719/5691/192669/989/5689"
"337","MET promotes cell motility",0.0096400727810369,0.121980630443211,0.380730400722792,0.711629913750259,1.48099982139899,15,"5747/2889/85440/5906/3675/2885/3915/6714/85301"
"338","MHC class II antigen presentation",0.703296703296703,1,0.0296354881939192,0.404000943356313,0.924849136526813,59,"1759/161/3796/1785/6712/6456/832/3798/11127/160/1778/3797/8907/130340/7879/10802/10427/1783/1639/26052/1211/84516/9371/162/51807/3831/163/1213"
"339","MITF-M-dependent gene expression",0.529470529470529,1,0.0430173196927508,0.442848145854837,0.99687672618034,41,"51606/57492/26523/8193/8289/6597/4644/1729/528/27161/6760/8110/25942/26039/10891/57690/523/1385/9114/208"
"340","MITF-M-regulated melanocyte development",0.636363636363636,1,0.0344919215094074,0.418598164488376,0.950596839684127,50,"51606/5594/57492/26523/8193/8289/6597/2932/4644/1729/528/27161/6760/8110/25942/26039/10891/57690/523/1385/9114/208"
"341","MTOR signalling",0.579420579420579,1,0.038875878582578,0.437612026802322,0.961236820705806,28,"51422/57521/51719/58528/2280/2475/7248/208/6009"
"342","Macroautophagy",0.864135864135864,1,0.0180905963991599,0.374541743905865,0.867122837985041,78,"51422/5116/10533/57521/8408/8897/8878/55626/58528/1778/55054/6714/2475/7405/1457/7248/1459/9474/1783/472/7415/6009/5830/7416/23192/51652"
"343","Major pathway of rRNA processing in the nucleolus and cytosol",1,1,0,0.176046333749653,0.4106811035686,95,"6168/1453/6167/6160/22803/6181/84916/10528/81887/6154/79707/10200/6161/55131/27341/10171/81875/6169/1454/51010/51602/9790/23160/23016/23517/54555/27043/6146/6224/55127/6230/11224/5394/22984/114049/88745/118460/6158/57647/11102/26168/9188/51096/55813/6143/56902/11056/8780/51013/6155/83732/22894/6157/8602/84946/27340"
"344","Maternal to zygotic transition (MZT)",0.402597402597403,1,0.0555947097758869,0.472488880628155,1.04664351656364,31,"200424/10765/6732/129563/85456/4850/5927/246175/26986/27161"
"345","Meiosis",0.956043956043956,1,0.00978249842757038,0.296988924590303,0.644549224546697,24,"25777/23353/11083/472/7156/93426/9126/545/7014/8243/4438/5932/25913/4361/10734/10111/10274/23345"
"346","Membrane Trafficking",0.313686313686314,0.977157762872049,0.0675188953767744,0.426150030895738,1.02895174245141,366,"51422/23216/4627/57134/2590/1759/6457/6711/55083/273/9265/55770/6272/29993/30011/6453/51112/11252/6710/10133/54536/4646/57731/23062/161/6455/22905/83696/10971/6857/81846/7082/7534/8775/3796/1785/23396/408/547/51560/89853/55275/6712/10228/57465/8408/6709/23243/7109/23046/2890/51594/56894/7163/867/6456/2017/274/9267/832/2580/160518/60412/22848/1523/3798/57511/58513/84251/57533/53407/2885/26286/5898/4644/201475/11127/7532/160/1778/10000/157807/63908/84079/8567/6714/7533/23095/375056/8675/22870/3797/8867/1314/3267/8615/8871/1176/55291/2804/55605/9892/377/10109/8907/10260/130340/4012/1453/1212/10890/7879/339122/8301/4905/7248/26984/51542/4122/9135/55048/351/84062/22898/10640/10802/57148/23637/50618/23299/9847/10427/10097/9570/1783/9856/3092/8546/1639/26052/9829/90990/64147/208/288/25782/149111/23303/9882/1211/84516/636/51762/409/55667/83548/9685/9382/2589/51652/3482/143187/27342/9371/162/287/60684/808/163486/10749/801"
"347","Metabolism of RNA",1,1,0,0.189404287563676,0.457798521038568,401,"104/10907/84321/7534/9688/5707/9887/3192/4331/6168/1432/85456/5520/10767/56259/23524/79706/84248/8125/4850/23293/5411/26019/23049/55687/246175/10128/10283/55100/26986/54802/1994/5695/152992/1453/54517/6167/9972/9491/1659/5578/81608/6160/22803/55226/135295/5435/3842/10081/6430/6181/10213/80324/3184/84916/902/10236/10528/5430/11325/81887/10914/255967/103/5903/3187/2935/3181/4928/5690/6154/2071/22794/79707/1660/51362/10200/1665/9879/23759/8241/10181/1653/7514/55802/6161/8732/5976/151903/55660/130916/11051/51585/60625/55131/9984/4670/27341/10171/81875/7919/6169/23381/1454/79670/80153/51010/5714/10250/22868/57794/220988/22985/51602/10921/5718/9130/9589/6396/1977/1022/3183/54883/5725/2967/56006/9790/5546/84991/23160/80145/5708/27339/55339/5686/5687/4848/5693/10940/6429/10605/23016/1981/8683/23517/54555/4904/9883/27043/11097/23019/8570/5688/8559/5719/55006/5691/85313"
"348","Metabolism of amino acids and derivatives",1,1,0,0.227281177073156,0.536091318509071,129,"2744/5707/6168/84706/9061/57494/138199/26275/5695/6167/284716/2806/9491/6160/4548/6535/4967/56922/11112/6181/10213/8604/6611/60678/80150/5690/5860/1159/6154/549/6161/27165/9673/6999/6169/51582/6538/2805/883/84245/51074/5714/5718/113451/5708/2936/5686/5687/120103/5693/4552/5688/5719/5691/6146/594/6224/23446/5689/6230/11224"
"349","Metabolism of carbohydrates",0.41958041958042,1,0.0536769600638126,0.433078084142305,1.01851119711217,122,"50515/5209/64131/27087/51363/3098/22856/54020/6482/6483/266722/1463/5214/9688/3340/9653/55501/10057/2132/5834/57214/2720/2821/6487/8534/6548/9394/9061/26035"
"350","Metabolism of lipids",0.486513486513487,1,0.0468819856878333,0.416299667906104,1.0033998336125,331,"9612/51422/55512/133522/22874/57605/114884/124976/3631/5783/129642/1119/79966/65985/114880/224/23305/6483/11332/4199/253782/79603/59339/9442/130367/81846/9256/23396/54545/80821/56895/2274/9915/84498/5095/56894/254531/8897/5297/8648/259230/8869/253558/23097/4862/142891/8611/10948/1024/51586/9108/23389/23179/9791/83394/2720/29079/9575/6487/57491/10498/4363/6721/8879/11343/9926/1718/54477/5287/8310/55711/2181/23175/8540/55331/8867/5337/5467/8720/8871/80205/8760/23309/377/84188/26230/10087/84320/1457/2583/79837/23646/29841/9334/9441/25942/22937/8841/340485/10558/201562/375775/79888/1459/9217/10891/23760/284161/10802/2820"
"351","Metabolism of non-coding RNA",0.999000999000999,1,0.0014426950408889,0.134875984635208,0.302067280656164,37,"9688/9972/5903/4928/6396/9883/11097/81929/55706/55746/96764/7175/25929/10073/10762/4927/129401/23511/9818/6636/23225/79902/6606"
"352","Metabolism of nucleotides",0.995004995004995,1,0.00323243877654383,0.228341388388388,0.508016201353693,34,"205/7371/151531/3251/9583/8833/955/22978/1503/2936/204/203/7295/53343/1716/1806/102157402/5471/7372/3704/51727/7084/158/7296/158067/1635"
"353","Metabolism of polyamines",0.988011988011988,1,0.00502537209391229,0.266936072621658,0.593882040284663,34,"5707/5695/9491/10213/6611/5690/51582/5714/5718/113451/5708/5686/5687/5693/5688/5719/5691/5689"
"354","Metabolism of steroids",0.99000999000999,1,0.00458288223817775,0.293555637767863,0.670636951965606,57,"114880/9256/8648/10948/10498/6721/1718/8720/80205/22937/10802/10427/3156/23054/9420/1387/4520/51141/79718/10005/4047/6342/6715/5007/3157"
"355","Metabolism of vitamins and cofactors",0.615384615384615,1,0.0360729976388226,0.418542695168554,0.958710370055794,60,"4035/23057/154807/25902/5095/79668/7804/8566/79646/4363/29967/80025/10243/9962/4524/4522/4548/441024/56922/56997/349565/3141"
