"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"301","L13a-mediated translational silencing of Ceruloplasmin expression",0.000457970469226499,0.00984636508836973,0.49849310876659,0.626325884086527,1.37384196168853,92,"6158/6134/6209/6141/6232/6137/6234/6187/2197/6135/6203/3921/6168/1964/23521/6223/6176/6217/6138/6122/6193/6194/6205/6230/6143/6171/6124/7458/8894/6169/6175/6235/6156/6130/6144/6222/7311/6188/8669/6159/6181/8661/6207/6147/6132/11224/6208/6142/6157"
"302","L1CAM interactions",0.000375946658123661,0.00855831509963864,0.49849310876659,0.698339457702772,1.48613806217337,44,"7846/10382/60/6900/1808/5962/71/5879/214/57698/6711/288/4684/10376/3688/1211/3312/23114/1213/1739/26052/9252/163"
"303","Late Phase of HIV Life Cycle",0.999000999000999,1,0.0014426950408889,0.280049279574905,0.614529755305391,98,"7314/7316/6923/5435/89853/5478/902/7311/5438/7175/6917/25978/9525/4331/51160/5430/2957/5905/7514/5903/9818/905/6879/27183/11198/10015/6881/8732/25920/81929/6233/5434/51510/23165/27243/128866/51271/5431/5433/6829/11097/51497/2959/8021/7936/8812/9883/6873/6872/137492/55746/2958/5902/904/23327"
"304","Late SARS-CoV-2 Infection Events",0.0142732083163751,0.0952367520420202,0.380730400722792,0.648542474862699,1.36872281401498,35,"51114/7314/4124/51125/5589/821/2530/7316/1452/7311/256435/84061/1603"
"305","Late endosomal microautophagy",0.188811188811189,0.466900511628946,0.0946646223153342,0.567553288950784,1.17691612952002,25,"6035/7314/7316/89853/3312/7311"
"306","Leishmania infection",0.00264537459909798,0.0319924990578412,0.431707695803346,0.620984799952287,1.3466697168496,69,"60/801/805/71/5879/2771/3326/351/2770/10092/998/10628/5573/5567/10163/2782/10910/1385/10768/7456/2534/4651/10097/9844/2778/10094/25/5747/147179/2788/5595/7525/10152/2885/10787"
"307","Leishmania parasite growth and survival",0.025974025974026,0.138647559337215,0.282013350011725,0.676930396333656,1.40207204129248,24,"801/805/2771/2770/5573/5567/2782/1385/10768/2534/2778"
"308","Leishmania phagocytosis",0.028971028971029,0.141028782538217,0.266350657088526,0.628425413249862,1.32626656442814,35,"60/71/5879/10092/998/10163/7456/2534/4651/10097/9844/10094/25/5747/147179/5595/7525/10152/2885/10787/5594/10096/4644/1398"
"309","Listeria monocytogenes entry into host cells",0.284715284715285,0.605411072444039,0.0723570851036907,0.569209104315331,1.1449109116414,15,"7314/6457/7316/2060/7311/1499/2885"
"310","Loss of Nlp from mitotic centrosomes",0.0151699464373499,0.095459662947226,0.380730400722792,0.646954790669306,1.36537207036876,35,"7846/10382/1781/3320/7531/8655/1454/5048/8636/5108/1639/1778/23332/10121"
"311","Loss of proteins required for interphase microtubule organization from the centrosome",0.0151699464373499,0.095459662947226,0.380730400722792,0.646954790669306,1.36537207036876,35,"7846/10382/1781/3320/7531/8655/1454/5048/8636/5108/1639/1778/23332/10121"
"312","Lysosome Vesicle Biogenesis",0.217782217782218,0.51706575632956,0.0865399737444125,0.562020474287674,1.16406826743275,24,"6844/351/9829/1211/3312/1213/2647"
"313","M Phase",0.73026973026973,1,0.0277292221875017,0.422980491388195,0.948952894137108,210,"7846/10382/22933/7314/1781/1783/10776/6232/3320/23122/51433/5885/7316/57551/6418/7531/8655/10735/3837/140735/3796/5525/5520/140609/5516/25836/10376/1454/7311/5048/23198/8636/5108/7175/1639/1778/9126/5579/4000/5862/8243/23332/5578/5595/7444/25978/10121/3842/23399/5706/5688"
"314","M-decay: degradation of maternal mRNAs by maternally stored factors",0.44955044955045,0.796176426313413,0.0504983044100709,0.513570146003313,1.04125681741263,17,"23405/4848/678/26986/1973/23019/1981/246175/27161"
"315","MAP kinase activation",0.386613386613387,0.715882203920481,0.0574877409561325,0.502714398201496,1.05664369661458,33,"7314/6500/7316/23291/5516/1385/7311/9252/5595/5609/5594/1386/6885/6196/1849"
"316","MAP2K and MAPK activation",0.0169722605500448,0.100278852410188,0.352487857583619,0.697522166846031,1.43539734993578,21,"60/5037/71/7529/7094/5906/5908/8826/5595/5605/5894/5594"
"317","MAPK family signaling cascades",0.0147215773181676,0.095459662947226,0.380730400722792,0.544008893998882,1.21282332447125,154,"60/5037/801/805/51114/2066/7314/71/989/5879/51125/81926/8682/5900/3572/7316/998/2065/2263/5567/7529/51104/1740/4763/5295/5921/5062/5525/6711/5781/5516/4684/7094/192669/5906/80824/5908/7311/1739/2534/9978/23198/23112/57690/2246/5786/9693/402/5747/2339/4296/8826"
"318","MAPK targets/ Nuclear events mediated by MAP kinases",0.628371628371628,0.990549165701915,0.035090109926935,0.453741815401695,0.919955652229734,17,"5516/1385/9252/5595/5594/1386/6196/1849/5515/9261/3725"
"319","MAPK1/MAPK3 signaling",0.00561431853612597,0.051731935082875,0.407017918923954,0.557125433595959,1.23738591548216,131,"60/5037/801/805/51114/2066/7314/71/51125/81926/8682/5900/3572/7316/2065/2263/7529/51104/1740/4763/5295/5921/5525/6711/5781/5516/4684/7094/5906/80824/5908/7311/1739/2534/9978/23198/2246/5786/9693/402/5747/2339/4296/8826/5595/5706/5605/5688/6654/2885/10818/5894/5500/5594"
"320","MAPK6/MAPK4 signaling",0.697302697302697,1,0.0300618095810087,0.431445177054455,0.931680786032786,63,"7314/989/5879/7316/998/5567/5062/192669/7311/23198/23112/57690/5706/5688/5597/5693/2308/2309/27327/7514/27161/5717/5690/5713/5689/5708/3725/5714/5692/5707/26523/5695/5709/10435/6233/5705/5691/3337/8555"
"321","MHC class II antigen presentation",0.019074966632756,0.111007700554535,0.352487857583619,0.613575758544226,1.31527326441843,55,"7846/10382/1781/1783/821/1509/51128/8655/140735/3796/3799/114876/10376/1211/1213/26052/7879/163/1639/11127/1778"
"322","MITF-M-dependent gene expression",0.523476523476524,0.875098983090344,0.0435378240914002,0.465782025312938,0.991570526282734,46,"60/6663/23405/57492/192669/1385/527/23112/57690/533/6760/4286/1499/529/6601/4644/27327/27161/6599/51606/6605/9114/6602/23411/8289/6595/26523/3094/605"
"323","MITF-M-regulated melanocyte development",0.432567432567433,0.778608862135544,0.0522693317499306,0.479098230831209,1.02700454714434,55,"60/6663/1387/23405/7942/57492/192669/1385/527/23112/57690/533/6760/4286/5595/1499/529/5594/6601/4644/27327/7514/27161/6599/51606/6605/9114/6602/23411/9255/2932/8289/6595/26523/3094/605"
"324","MTOR signalling",0.933066933066933,1,0.01221929569568,0.341623198740836,0.706472049479282,27,"7529/6194/55004/389541/1981/5494/6198/1975/10542/55437/64121/51719/5562/58528/92335/10670/208/207/7249"
"325","Macroautophagy",0.0739260739260739,0.281865917333898,0.161978948883402,0.54342920967433,1.18954714168661,85,"7846/10382/7314/1781/1783/3320/7316/11337/8878/8655/140735/11345/10376/3312/9804/4077/7311/84938/7415/55004/1778/7405/8897/56270/25978/9821/389541/79065/55669/1457/472"
"326","Major pathway of rRNA processing in the nucleolus and cytosol",0.00107688524328728,0.0185224261845412,0.45505986738723,0.595662368433983,1.31593577431946,115,"6158/6134/6209/6141/6232/6137/6234/6187/2197/6135/6203/3921/6168/23521/6223/6176/6217/6138/6122/6193/6194/6205/6230/6143/4691/6171/6124/6169/6175/6235/6156/1454/6130/6144/6222/7311/6188/6159/6181/6207/6147/6132/11224/6208/8780/6142/6157"
"327","Maternal to zygotic transition (MZT)",0.616383616383616,0.985704378266362,0.035996889024589,0.45702242067561,0.945116044175972,27,"1387/23405/5927/4848/23318/678/26986/1973/23019/1981/246175/27161/7403"
"328","Meiosis",0.190809190809191,0.470338578618833,0.0940503465727813,0.571537548540627,1.18378022570386,24,"25777/3306/5885/10735/9126/4000/54386/8243/472/7013/10274"
"329","Meiotic synapsis",0.117882117882118,0.3635090009592,0.125033367555272,0.641956910985293,1.29123632531271,15,"25777/3306/5885/10735/9126/4000/54386/8243"
"330","Membrane Trafficking",0.00747334061268332,0.0578436563421689,0.407017918923954,0.508176719017982,1.1499066941068,364,"2495/2512/7846/10382/60/23208/7018/801/805/950/7314/71/6844/274/4124/1781/10971/22905/1783/5879/6272/22836/547/8301/351/10092/10618/23095/51552/7082/9829/2705/6457/7316/23258/51128/11337/7534/7531/8655/7529/89853/140735/23011/9267/10972/51014/5049/3796/6814/11345/3799/6711/57165/288/10376/4122/2060/2664/10000/1211/3312/9341/1213/4012/1314/1362/6305/5869/9185/7311/10640/26052/8871/9698/5048/10097/7879/2647/10890/9026/23048/163/1639/10094/11127/1778/27314/51762/60592/1604/4646/11316/5286/287/372/9135/9276/25978/10121/55291/375/3267/64786/7109/3998/55763/286451/81846/5878/22848/9525/2885/829/79735/2665/81876/27333/5867/55605/8675/23256/26258/22920/51429/7110/201627/5898/51160/29979/51164/57148/26119/112574/7163/10096/8775/4644/10905/1315/6836/10260/2801/378/54536/164/5868/9230/56894/23637"
"331","Metabolism of RNA",0.869130869130869,1,0.0177038118052295,0.410838125065434,0.932664401786829,460,"6158/6134/7314/6209/6141/6232/6137/6234/6187/2197/6135/6203/3921/10767/6168/23521/7316/6418/7534/6223/3190/5435/7529/1656/6176/6217/6138/6122/6193/6194/5094/6205/6230/6143/4691/6171/6124/5520/6169/5093/11052/6175/9584/3192/1655/7536/3312/6235/2935/6156/10236/84081/9360/1454/2521/6130/902/6144/6222/7311/6188/4848/3183/6159/23198/6181/5438/9295/255967/6430/4904/8570/22827/7175/6207/57187/3181/6147/4670/6132/84991/11224/23350/23524/6208/8780/23318/10915/10181/6142/10914/3303/5578/6157/116461/10283/84271/220988/3842/26986/10128/59286/10992/5706/54464/55660/5688/25873/6231/6625/23398/23020/6227/23451/1665/87178/1207/4331/1973/143884/23019/23517/6428/1479/51691/81605/22826/27316/6427/9939/6206/6167/54482/2926/10772/5693/5430/1981/10594/6218/6146/1660/9879/6161/1994/118460/9589/9188/246175/6133/7514/51759/5903/51585/10921/7919/22794/5717/5690/5713/6426/9887/5976/79576/24148/9818/84248/3191"
"332","Metabolism of amino acids and derivatives",0.000609066459329393,0.0124057220926566,0.477270815362862,0.564557936329757,1.26326976762856,189,"2752/5860/1152/6158/6134/6209/23446/57571/262/6141/6232/6137/10955/57515/6234/6187/2197/256987/6135/6203/3921/6168/23521/6223/6535/2628/29968/4329/6176/6217/6138/6122/6193/6194/6205/6230/6143/6171/6124/6169/6175/2593/6235/6156/6130/26227/6144/6222/7311/6188/2653/6159/23198/6181/51074/6207/6147/9380/6132/79048/4947/11224/6208/58478/6142/4942/2746/6157/9061"
"333","Metabolism of carbohydrates",0.73026973026973,1,0.0277292221875017,0.420909876668109,0.925829264831192,104,"801/2597/805/7314/7316/5567/27087/6888/92126/5516/2023/7311/222537/3340/7175/5211"
"334","Metabolism of lipids",0.187812187812188,0.465918696687927,0.0949751525905595,0.469622814530561,1.05833418476173,304,"6319/5730/7368/873/11145/5660/23446/64834/29956/84188/9926/1622/55331/79966/58526/6579/6720/5305/51552/9517/9524/3992/1718/51128/10728/2181/59338/5567/9218/3837/1595/23097/374986/1387/5295/6713/9611/114876/55500/54893/2879/4047/51144/9612/8869/9969/54477/6305/8540/2531/2180/23389/8612/8871/3991/201562/85465/10499/376497/8613/3295/142891/200576/5728/79152/2581/2222/91452/5286/8897/10087/9420/375/8648/3638/2194/5287/114882/2166/81846/6309/8560/1457/31/5867/5500/3030/5445/51573/79718/23646/9415/124976/57153/65977/26119/196/8895/5501/9967/10554/5868/8611/56894/26230/5290/285362/9217/79993"
"335","Metabolism of non-coding RNA",1,1,0,0.173711502199714,0.366176335805772,34,"7175/1207/5903/9818/81929/6634/23165/11097/8021/9883/55746/51808/8086/6637/6632/9972/6633/23511/96764"
"336","Metabolism of nucleotides",0.997002997002997,1,0.00250132493941571,0.226402519228088,0.474987074331324,32,"2987/22978/1806/26289/1854/4832/204/471/3704/50484/51727/272/54963/10606/7084/30833/53343/51251/203/6240/132"
"337","Metabolism of polyamines",0.974025974025974,1,0.00745009291296373,0.323487076727856,0.687420561137279,43,"262/23198/4947/5706/5688/4946/5693/51582/5717/5690/5713/5689/5708/5714/5692/5707/5695/5709/5705/5691/5684"
"338","Metabolism of steroids",0.258741258741259,0.575476247890041,0.077274697304471,0.500426385200721,1.09133680953554,75,"6319/6579/6720/1718/51128/3837/1595/1387/6713/114876/4047/51144/10499/3295/2222/9420/8648/3638/2194/6309/31"
"339","Metabolism of vitamins and cofactors",0.521478521478521,0.873645834684796,0.0437125833579551,0.4582129415396,0.989484217806256,63,"801/805/348/5168/3320/51109/55788/1727/79646/10243/2194/31/9446/9962/686/26119"
"340","Metabolism of water-soluble vitamins and cofactors",0.886113886113886,1,0.016356070983033,0.376928676032108,0.800421064373425,42,"5168/55788/1727/79646/10243/2194/31/9446/9962/686/26119"
"341","MicroRNA (miRNA) biogenesis",0.624375624375624,0.989414666965687,0.0353910624222457,0.455131791991983,0.922773811758562,17,"5435/23405/192669/5438"
"342","Mitochondrial Fatty Acid Beta-Oxidation",0.922077922077922,1,0.0132626420191661,0.335167551840012,0.681444154835539,18,"1622/3030/4594/3032/37/1632/5096/4706"
"343","Mitochondrial biogenesis",0.729270729270729,1,0.0277995594097672,0.424088260022994,0.909001029658828,56,"801/805/521/1387/517/9611/1385/513/10499/514/2746/8648"
"344","Mitochondrial calcium ion transport",0.962037962037962,1,0.00906269502060309,0.267367917726244,0.537785576700889,15,"10730/286097/6687"
"345","Mitochondrial protein degradation",0.997002997002997,1,0.00250132493941571,0.287578872301255,0.621400552663936,66,"351/1329/4536/51079/4719/2746/10730/1327/51142/4723/6687/293/55699/506/3329/6742/56910/1891/4512/509/5162/1632/5096/8801/4535/10476/3313/292/7385/539/1629/9377/2235"
"346","Mitochondrial protein import",0.993006993006993,1,0.00382852089890286,0.266794297351531,0.558393644438975,31,"9804/4714/51142/293/51287/506/3329/291/10063/10651/90639/3313"
"347","Mitochondrial translation",1,1,0,0.164213425751133,0.349794169204901,45,"9801/7284/51642/64969/55037/84545/28977/54998/55052/122704/28973/60488/64965/85476/64975/64949/29093/64978/92399/9553/79590/65993/51021"
"348","Mitochondrial translation elongation",1,1,0,0.189980085845608,0.4033112748745,41,"9801/7284/51642/64969/55037/84545/28977/54998/55052/122704/28973/60488/64965/85476/64975/64949"
"349","Mitochondrial translation initiation",1,1,0,0.155817612330397,0.330281400571612,40,"9801/51642/64969/55037/84545/28977/54998/55052/122704/28973/60488/64965/64975/64949"
"350","Mitochondrial translation termination",1,1,0,0.151461161229649,0.321633008023893,42,"9801/51642/64969/55037/84545/28977/54998/55052/122704/28973/60488/64965/64975/64949/29093/64978/92399/9553/79590/65993/51021"
"351","Mitophagy",0.433566433566434,0.778608862135544,0.0521630305460055,0.504921315168138,1.03905331209125,21,"7314/7316/8878/9804/7311"
"352","Mitotic Anaphase",0.57042957042957,0.933430206157479,0.0395979123961192,0.442635311095795,0.984974636358777,139,"7846/10382/22933/7314/1781/1783/6232/23122/51433/5885/7316/57551/8655/10735/3837/140735/3796/5525/5520/5516/10376/7311/5048/23198/1778/9126/4000/8243/23332/7444/25978/3842/5706/5688"
"353","Mitotic G1 phase and G1/S transition",0.976023976023976,1,0.00715048391330487,0.340466644373818,0.743536316203215,77,"7314/1028/6500/7316/1027/5520/5516/10000/902/7311/25/5706/5688/1859/4331/5928/5693/5717/5690/5713/9134/5689/5515/5708/5714/5692/5707/1021/5695/5709/6233/5705/5691"
"354","Mitotic G2-G2/M phases",0.385614385614386,0.715744686967709,0.057609110864425,0.46875852346646,1.03435995264238,111,"7846/10382/7314/1781/3326/3320/6500/7316/7531/8655/23291/5520/5516/10376/1454/902/7311/9978/5048/23198/8636/5108/1639/1778/23332/4660/10121/5706/5688"
"355","Mitotic Metaphase and Anaphase",0.57042957042957,0.933430206157479,0.0395979123961192,0.442635311095795,0.984974636358777,139,"7846/10382/22933/7314/1781/1783/6232/23122/51433/5885/7316/57551/8655/10735/3837/140735/3796/5525/5520/5516/10376/7311/5048/23198/1778/9126/4000/8243/23332/7444/25978/3842/5706/5688"
"356","Mitotic Prometaphase",0.110889110889111,0.353202353202353,0.129442887745046,0.526336154463988,1.15494169132209,94,"7846/10382/1781/1783/6232/3320/23122/5885/57551/7531/8655/10735/140735/3796/5525/140609/5516/10376/1454/5048/8636/5108/1639/1778/9126/8243/23332"
"357","Mitotic Prophase",0.983016983016983,1,0.00599657425469861,0.325450609338353,0.700822408626975,61,"10776/6418/140609/5516/7175/5579/4000/5862/5578/5595/7444/23399/81876/5594/2801/5903/9818/8615/5515/8815/4926/23592/81929/23165/8548/26003/10592/7112/11097/10051/5925/387893/5518/8021/79648/9883"
"358","Mitotic Spindle Checkpoint",0.395604395604396,0.727310694056537,0.0564118388217596,0.484030602923548,1.03625608667632,52,"1781/1783/6232/23122/51433/57551/8655/140735/3796/5525/5516"
"359","Muscle contraction",0.105894105894106,0.34473026973027,0.132846300606183,0.575811028635843,1.21674726313354,37,"801/805/481/28996/5062/7094/4637/10768/4638/7171/3759/488"
"360","MyD88 cascade initiated on plasma membrane",0.132867132867133,0.383749583749584,0.116739204791222,0.558058188406003,1.18760511890002,44,"6285/7314/3146/351/6500/7316/9097/23291/5516/1385/7311/9252/5595/5609/5594/9683/1386/6885/6196/1849"
"361","MyD88 dependent cascade initiated on endosome",0.133866133866134,0.383749583749584,0.116234148779716,0.556911236918281,1.18628731206139,45,"6285/7314/3146/351/6500/7316/9097/23291/5516/1385/7311/9252/5595/5609/5594/9683/1386/6885/6196/1849"
"362","MyD88-independent TLR4 cascade",0.117882117882118,0.3635090009592,0.125033367555272,0.553955117502789,1.18423688818405,51,"6285/7314/3146/351/6500/7316/9097/5781/23291/5516/7323/1385/7311/9252/5595/5609/5594/9683/1386/6885/6196/1849"
"363","MyD88:MAL(TIRAP) cascade initiated on plasma membrane",0.165834165834166,0.436583824338926,0.102449405629826,0.546096957579135,1.16325160813107,45,"6285/7314/3146/351/6500/7316/9097/23291/5516/1385/7311/9252/5595/5609/5594/9683/1386/6885/6196/1849"
"364","N-glycan trimming in the ER and Calnexin/Calreticulin cycle",0.132867132867133,0.383749583749584,0.116739204791222,0.584816903420876,1.21462811165407,28,"7314/5589/821/7316/7311/6400/811/7415/9761/10206/2923/267"
"365","NCAM signaling for neurite out-growth",0.0166718744695258,0.0992617756877919,0.352487857583619,0.718901588018978,1.47465497100693,19,"6900/5621/1287/6711/4684/1385/2534/1298/9252/5786/5747/1299/5595/6654/2885/5594"
