"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"313","Innate Immune System",1,1,0,0.419480657407397,0.832022635059122,398,"5530/10396/5799/5581/5602/5747/6616/51606/10125/8936/4208/5063/26999/5567/9252/6196/10787/5795/79895/5337/6709/9208/10006/801/8514/57161/5534/57162/4627/10152/1759/5291/2534/5775/351/23114/5604/805/5594/10458/4644/5660/961/6416/6654/1832/10892/51719/5295/3685/5912/23250/9020/2495/5599/102/23646/10075/26052/25852/6197/9522/1915/5290/10096/8945/3725/4205/6386/3824/9588/7323/523/25/3708/4126/23291/1687/535/808/2002/1499/5870/10890/23118/830/155066/54476/1387/6515/5315/3845/196527/7520/4257/5646/55276/7321/10910/5834/5516/6093/1660/9474/5894/10213/4361/7414/57020/51209/5906/2033/5300"
"314","Inositol phosphate metabolism",0.32967032967033,1,0.0650877566917313,0.582798829276878,1.07138312412456,28,"8821/23236/3631/9108/801/805/64768/5728/808/51447/9677/4952"
"315","Insulin processing",0.103896103896104,0.687808315715293,0.134273452883202,0.702154983310759,1.25516374687419,15,"5126/25924/3800/54536/4644/56605/1363"
"316","Insulin receptor recycling",0.799200799200799,1,0.0228693972350018,0.469925722500783,0.851056778669542,19,"51606/523/3643/5770/535/155066/526/528/534"
"317","Insulin receptor signalling cascade",0.561438561438561,1,0.0403295396423143,0.543604008287126,0.983082551365358,20,"5140/5291/2887/10818/5594/6654/5295/5290/2254/3643/3845/8660/5170/208/5289"
"318","Integration of energy metabolism",0.000490003351736254,0.0225339767094638,0.477270815362862,0.707777404425929,1.34467132352269,63,"777/23236/3747/783/775/9630/107/11069/776/6616/2776/6812/3745/115/5567/773/51422/5578/54331/5563/2788/108/5577/5575/31"
"319","Integrin cell surface interactions",0.00754770160033341,0.13415043666718,0.407017918923954,0.75476061313864,1.36494944467463,20,"8516/83700/3679/3696/1284/2200/3693/1293/961/7087/3688/3685/80781/3680/1282"
"320","Interaction between L1 and Ankyrins",0.00138981949238136,0.0423894945176316,0.45505986738723,0.821472587744537,1.4872776278628,18,"288/3786/4897/6323/6328/287/6326/6334/57731/6709/6711/6710/23114/55800"
"321","Interactions of Rev with host cellular proteins",0.999000999000999,1,0.0014426950408889,0.251503689550223,0.462173284967907,29,"9972/23279/11097/79902/4927/23225/9818/7514/53371/5905/81929/3837/8021/129401/9883/5903"
"322","Interactions of Vpr with host cellular proteins",1,1,0,0.209551811918515,0.385603863658384,30,"11168/9972/23279/11097/79902/4927/23225/9818/53371/81929/8021/129401/9883/5903"
"323","Interconversion of nucleotide di- and triphosphates",0.825174825174825,1,0.0210003441275487,0.454859999775688,0.819007658364858,17,"26289/205/2745/2936"
"324","Interferon Signaling",0.998001998001998,1,0.00204130030921835,0.385594857896319,0.745236391980261,110,"816/815/4684/4137/3717/23321/6622/5594/2317/8672/8554/317649/3716/51807/818/5770/51447/1974/9972/7324/5516/5610/1660/7846/103/5894/23279/6773/5300/5495"
"325","Interferon alpha/beta signaling",0.99000999000999,1,0.00458288223817775,0.312491716605267,0.570744513711673,24,"3716/5770/51447/5610/103/6773/91543/3660/3454/7314/3455/5781/7297/6059/3837/7311/3434"
"326","Interferon gamma signaling",0.374625374625375,1,0.0589694466690997,0.572908731979952,1.05280010452132,29,"816/815/4684/3717/23321/5594/8554/3716/818/5770"
"327","Interleukin-1 family signaling",0.921078921078921,1,0.0133546284394486,0.443621919893175,0.848754792365268,75,"11141/4088/5783/57161/57162/5775/351/5604/5784/6416/5599/8945/3556/23291"
"328","Interleukin-1 signaling",0.999000999000999,1,0.0014426950408889,0.317788179902617,0.603750062939794,63,"57161/57162/351/5604/6416/8945/3556/23291/23118/10213/5695/7979/9683/4790/80216/5682/5608/5711/7314/54472/9491"
"329","Interleukin-12 family signaling",0.975024975024975,1,0.00730167173587984,0.365007474079109,0.667799512316686,26,"3717/27250/5898/3716/4507/6175"
"330","Interleukin-12 signaling",0.93006993006993,1,0.0125099843193737,0.396318703986816,0.72074741428199,22,"3717/27250/5898/3716/4507/6175/3181/9987"
"331","Interleukin-17 signaling",0.56043956043956,1,0.0404114482034376,0.525077093838082,0.983378832701848,44,"5602/4208/9252/6196/23765/5604/5594/6416/5599/6197/8945/3725/4205/23291/2002/23118"
"332","Interleukin-2 family signaling",0.248751248751249,1,0.0793434960134973,0.648196983395515,1.1587090795184,15,"2185/3717/5291/6654/5295/5290/3716"
"333","Interleukin-3, Interleukin-5 and GM-CSF signaling",0.6003996003996,1,0.0372254009247509,0.531975446865957,0.969753720925899,23,"3717/5291/2534/7534/6654/5295/5290/3716"
"334","Interleukin-4 and Interleukin-13 signaling",0.286713286713287,1,0.072003313661988,0.60519784669971,1.10323299165585,23,"6095/6935/2308/3717/4985/5295/3688/3716/5451"
"335","Intra-Golgi and retrograde Golgi-to-ER traffic",0.997002997002997,1,0.00250132493941571,0.390706664037085,0.757150611409223,120,"1780/57134/8774/636/10905/23095/51594/22836/23303/8675/8775/55614/9265/9267/22920/51807/11127/1523/51560/10228/5048/3797/10466/5870/830/3796/832/4905/143187/7846/10618/1314/51209/8674/63908/377/25782/84516/90990/9527/9371/2803/9648/51542/11311"
"336","Intra-Golgi traffic",0.742257742257742,1,0.0268860833830403,0.494518950373012,0.909982195669448,30,"57134/8774/10905/8675/8775/9265/9267/1523/10228/10466/4905/143187/63908/9527/11311/9382"
"337","Intracellular signaling by second messengers",0.324675324675325,1,0.0658311958368866,0.527706487844509,1.03302187677775,178,"10718/5136/5581/26960/107/816/815/2308/115/5567/10000/5578/57690/814/801/1912/57504/5291/2534/253260/9542/6446/84254/8395/108/5468/805/10818/5594/7039/23112/5577/23035/3084/27327/5575/5295/57521/22955/8658/5582/23239/5290/23186/3725/6801/57459/192670/2932/5728/2254/3643/3556/3708/818/26523"
"338","Intraflagellar transport",0.865134865134865,1,0.0180135486781383,0.451540542605661,0.830896074021308,30,"3842/79659/55764/79809/57728/22920/11127/57539/3797/7846/57560/23059/26146/9371"
"339","Intrinsic Pathway for Apoptosis",0.872127872127872,1,0.0174698106128933,0.447138194454668,0.822795154059555,30,"10000/5534/23368/7534/5594/5599/7029/1687/5533/7532/7533"
"340","Ion channel transport",0.00949061730540365,0.149684039181918,0.380730400722792,0.638296070431596,1.22865596728986,87,"80036/6262/63982/51761/10396/816/815/51606/23327/259232/57578/493/285175/490/10079/476/79895/374868/7224/65268/55283/801/5205/481/444/40/6446/805/491"
"341","Ion homeostasis",0.024975024975025,0.266608391608392,0.287857117255149,0.690924482288356,1.27139511430308,30,"6262/816/815/6546/493/6543/490/476/801/481/444/805/491"
"342","Ion transport by P-type ATPases",0.0139742957193097,0.185740168790183,0.380730400722792,0.70445126891563,1.29827467749169,31,"51761/10396/816/815/493/490/10079/476/79895/374868/801/5205/481/805/491"
"343","Iron uptake and transport",0.996003996003996,1,0.00288973010331959,0.335793407945522,0.622144455088865,36,"51606/2495/523/535/51310/155066/26234/526/55240/528/3658/534/7037/7314/48/55832/28982/7018/4891/8454/10539/3163/2512"
"344","KEAP1-NFE2L2 pathway",1,1,0,0.308444686559759,0.588381117228454,71,"10000/23657/5563/64839/8945/5584/2932/4199/1387/10213/2033/5695/2936/26043/208/7979/4790/1457/5682/5711/7314/9491"
"345","Kinesins",0.828171828171828,1,0.0207818350435559,0.458854037113998,0.83645854799252,23,"23095/23303/55614/22920/51807/11127/3797/3796/7846/90990/9371"
"346","L13a-mediated translational silencing of Ceruloplasmin expression",1,1,0,0.311135733582019,0.598905105970918,87,"6158/6134/6141/3646/6130/6124/1974/3921/6139/6209/6202/6137/6176/6171/8665/26986/6175/23521/6142/6122/1977/6125/6161/6187/51386/9045/6234/6201/6193/6128/6232/6138/6144/6223/6159/1975/6203/6135/2197/4736/1973"
"347","L1CAM interactions",0.000544955479545218,0.0225339767094638,0.477270815362862,0.697891605502052,1.32943163330828,69,"288/8829/3786/214/4897/6323/6328/6456/1272/10752/4684/287/6326/6334/8828/3912/57698/9252/6196/57731/6709/6711/1739/2596/1759/6710/23114/55800/5604/5594/3785/100133941/3688/3685/27330/3915/1808/3680/26052/6197/8650"
"348","Late Phase of HIV Life Cycle",1,1,0,0.255924733925759,0.493510054901553,95,"23327/89853/902/55048/4331/51271/2963/9972/2961/23279/51652/1025/6875/6872/9397/79720/11097/79902/4927/5435/7314/8148/7469/83860/2957/23225/22916/54457/6921/9818/6924/5431/137492/7514/6829/4836/8731/6874/53371/8812/6923/11198/5905/6873/81929/8021/7311/129401/9883/4686/5434/5903"
"349","Late SARS-CoV-2 Infection Events",0.826173826173826,1,0.0209275853209046,0.47121461138008,0.876772725359518,39,"63982/7991/256435/79668/6185/11320/6480/2932/253832/1452/196527/6484/51201/6733/6482/55129"
"350","Late endosomal microautophagy",0.935064935064935,1,0.0120226641890431,0.379036244298258,0.686245815994592,18,"89853/55048/51271/51652/200894/79720"
"351","Leishmania infection",0.198801198801199,1,0.0916795246008379,0.568992641690844,1.08925731218843,76,"107/5747/8936/115/26999/5567/10787/10006/801/4627/10152/54331/2534/351/2788/108/805/5594/10458/4644/5577/5575/5599/10096/3725/2782/25/3708"
"352","Leishmania parasite growth and survival",0.205794205794206,1,0.0897104652742981,0.605878133445139,1.12179249398181,35,"107/115/5567/801/4627/54331/2534/2788/108/805/5577/5575/2782/3708/808/2778"
"353","Leishmania phagocytosis",0.176823176823177,1,0.0985499803531691,0.61740096981476,1.14218270586485,34,"5747/8936/26999/10787/10006/4627/10152/2534/5594/10458/4644"
"354","Listeria monocytogenes entry into host cells",0.440559440559441,1,0.0514264916187015,0.578430761398786,1.04150557018213,17,"6456/6457/30011/6455/8027/1499"
"355","Long-term potentiation",0.00844443048259223,0.144230872642675,0.380730400722792,0.776302882988396,1.40591970014342,19,"2903/2890/1740/2891/2904/816/815/4900/1739/801/2902/805/88/3084"
"356","Loss of Nlp from mitotic centrosomes",0.965034965034965,1,0.0086840800745758,0.398476038468136,0.744256711122891,42,"23332/5577/5108/55125/80321/5048/22981/7840/7532/7846/10142/9702/9738/10806/1453"
"357","Loss of proteins required for interphase microtubule organization from the centrosome",0.965034965034965,1,0.0086840800745758,0.398476038468136,0.744256711122891,42,"23332/5577/5108/55125/80321/5048/22981/7840/7532/7846/10142/9702/9738/10806/1453"
"358","Lysosome Vesicle Biogenesis",0.117882117882118,0.734827216579041,0.125033367555272,0.670082276024121,1.21181261266667,20,"6456/9829/134829/157807/351"
"359","M Phase",1,1,0,0.332842358792033,0.653967546500713,214,"1780/5579/3842/5578/23332/23122/29922/5594/5577/5108/55869/10274/55125/2029/401541/25909/5862/51807/1060/80321/23175/10426/5048/5520/10393/3796/22981/57551/9972/7324/23244/7321/7840/6249/7532/55920/23592/5516/7846/23279/10213/79648/51652/996/9663/5695/27229/10142/9702/9738/51433/10806/1453/25836/10783/119504/91754/7979/11097/7112/79902/55142/6232/4927/3930/23047/27436/5595/64682/5527/1457/8615/25936/5682/5711/7314/140735/9491/1639/57405/1454/7329/55844/23225/5518/84131"
"360","M-decay: degradation of maternal mRNAs by maternally stored factors",0.947052947052947,1,0.010787337352153,0.365955173632789,0.662562513545437,18,"4848/1974/246175/26986/1977/4850/1975/23405/27161/1973"
"361","MAP kinase activation",0.641358641358641,1,0.0341204536062472,0.513291406768174,0.959781125149486,43,"5602/4208/9252/6196/5604/5594/6416/5599/6197/8945/3725/4205/23291/2002/23118"
"362","MAP2K and MAPK activation",0.325674325674326,1,0.0656813601934011,0.600200966644091,1.08820944895782,21,"22866/283455/8844/5604/5594/4140"
"363","MAPK family signaling cascades",0.041958041958042,0.351295763060469,0.219250346703755,0.573465438921082,1.12175656842473,171,"22866/10718/1740/8997/2904/9462/283455/5924/816/815/5747/4684/9693/2308/10125/8844/5063/5567/57731/57690/23179/6709/6711/3717/1739/801/2675/2902/6710/5291/2534/9542/5922/5604/805/10818/5594/7039/23112/88/5500/6654/3084/27327/5295/10602/8682/4140/5786/5290/3725/8831/22808/3716/192670/2254/818/22821/26523/221002"
"364","MAPK targets/ Nuclear events mediated by MAP kinases",0.318681318681319,1,0.0667426134241917,0.596111464748235,1.08875637332638,24,"5602/4208/9252/6196/5594/5599/6197/3725/4205"
"365","MAPK1/MAPK3 signaling",0.0699300699300699,0.538020538020538,0.166933848713193,0.568476780220565,1.10706244702529,150,"22866/10718/1740/2904/9462/283455/5924/816/815/5747/4684/9693/10125/8844/57731/23179/6709/6711/3717/1739/801/2675/2902/6710/5291/2534/9542/5922/5604/805/10818/5594/7039/88/5500/6654/3084/5295/8682/4140/5786/5290/8831/22808/3716/2254"
"366","MAPK6/MAPK4 signaling",0.791208791208791,1,0.0234376252595191,0.478316348928821,0.903579328010579,55,"8997/2308/5063/5567/57690/23112/27327/10602/3725/192670/26523/8202/192669/10213/5596/8550/5695"
"367","MET promotes cell motility",0.696303696303696,1,0.0301329841082956,0.503224209466676,0.910057564347491,20,"5747/3912/3688/3915/2889/5906/85440"
"368","MHC class II antigen presentation",0.972027972027972,1,0.00773927265828568,0.4016529557142,0.761283691356365,59,"6456/1780/1759/26052/114876/22920/51807/11127/163/3797/830/3796/832/7846/6712/10427/1173/10484/8907/84516/9371/1211/7879"
"369","MITF-M-dependent gene expression",0.756243756243756,1,0.0259033757772498,0.487887143453516,0.918190300532154,49,"8110/51606/57492/57690/6595/23112/4644/27327/83439/523/192670/26523/10891/6760/1499/6597/192669"
"370","MITF-M-regulated melanocyte development",0.786213786213786,1,0.0237915888102658,0.481255357940776,0.910063769609393,57,"8110/51606/57492/57690/6595/5594/23112/4644/27327/83439/523/192670/2932/26523/10891/6760/1499/1387/6597/192669"
"371","MTOR signalling",0.945054945054945,1,0.0110006035430037,0.39434884460521,0.721481023845916,26,"51422/5563/51719/57521/81617/2280/208/1977/1975/55437/7529/6009/6198/92335"
"372","Macroautophagy",1,1,0,0.326197966307023,0.624977079339627,77,"1780/51422/5563/5071/57521/23710/7405/9821/51807/8408/9804/472/9474/7846/51652/200894/5289/9868/10533/23192/1457/7314/140735/8897/6714/9776/6009/55054/11345/55626"
"373","Major pathway of rRNA processing in the nucleolus and cytosol",1,1,0,0.233184996391075,0.452381644621938,126,"6158/6134/6141/23517/10171/6130/11103/6124/3921/6139/6209/6202/6137/6176/6171/6175/23521/6142/1453/6122/10528/6125/6161/6187/9045/6234/6201/6193/6128/6232/6138/6144/6223/6159/6203/6135/2197/10200/4736/1454/27340/6146/22803/6231/79707/118460/6156/6133/23404/23160/6188/55127/10557/6165/6217/55759/10885/51065/51096/6230/7311/6129/55813/56902/6228/10438/8568"
"374","Maternal to zygotic transition (MZT)",0.921078921078921,1,0.0133546284394486,0.419182803584511,0.772536643977459,31,"200424/4848/10765/23318/1974/1387/246175/129563/2033/7403/26986/1977/5927/4850/8106/1975/23405/27161/1973"
"375","Meiosis",0.831168831168831,1,0.020562605901185,0.46473825435672,0.85518166046442,30,"23345/7013/10274/25777/4438/4683/23353/472/4361/54386/93426/25913"
"376","Meiotic synapsis",0.726273726273726,1,0.0280106629226489,0.496125395962797,0.898505574577364,19,"23345/7013/10274/25777/23353/54386/93426/25913"
"377","Membrane Trafficking",0.931068931068931,1,0.0124136372369971,0.466783177831833,0.924893029069557,378,"288/2890/23216/6456/1780/6857/7163/6457/157/84251/287/6272/9829/9892/134829/10000/273/51422/57731/149111/89853/7082/57134/6709/6711/801/22905/4627/85021/157807/160518/1759/6710/54453/5563/23243/8774/636/351/10905/54536/7534/57706/58513/23095/805/9882/51594/22836/7039/23303/163259/4644/81846/8675/274/9847/10260/11252/8775/163486/55048/85439/55614/55667/2495/29993/5898/55291/26052/6814/30011/10096/9265/6455/9856/9267/1362/51028/9698/22920/1121/23048/201627/5874/3267/51807/950/51271/11127/6453/1523/8567/8301/7164/2664/51560/163/8027/10228/8408/808/54885/23208/5048/3797/10466/5870/10890/4952/830/3796/8546/832/11154/4905"
"378","Metabolism of RNA",1,1,0,0.233837243078168,0.464159981458163,476,"104/3842/5578/84321/60487/6158/7534/902/57604/51362/11052/4848/56259/6134/54464/10907/9295/6141/4331/23517/1787/51747/6625/10772/2963/9984/1665/10171/10915/6130/55339/54901/2521/11103/6124/23293/23318/5520/57187/23524/1974/55253/246175/27316/9584/3921/7536/6139/9972/6209/23049/6202/2935/3183/1660/103/3192/10181/63892/23279/6137/10213/6176/1656/3187/6171/5695/80746/255967/6638/26986/6175/23521/54802/1479/6142/22868/23350/1453/55006/57703/58517/6430/3178/6122/9887/9360/10528/54517/1977/7979/23450/143884/6125/6161/6187/85313/9045/1659/4850/11097/6234/6201/6193/79902/6128/6232/10594/3184/91801/8106/167227/4927/6138/6144/6223/220988/8241/5435/5682/65110/6159/26019/196513/10283/3181/1975/5711/7314/84991/9491/6203/6135/84081/1994/4670/55687/2197/10200/4736/8570/1454/10236/1973/81608/339487/23225/7529/5518/27340/22916"
"379","Metabolism of amino acids and derivatives",1,1,0,0.318086206661835,0.622259272651344,172,"23446/6158/2744/9061/549/57494/8604/6134/10003/6999/6141/138199/79048/2628/4548/6130/8528/594/6124/262/3921/6139/6209/6202/883/5860/1734/6137/10213/6176/4507/56922/152926/6171/120103/586/5695/10841/6175/2936/23521/6142/10955/51380/6122/7979/6125/6161/6187/284716/9045/6234/6201/6193/1428/4837/6128/6232/6138/6144/6223/4946/5682/6159/5711/57515/9491/6203/6135/2197/4736/4967/6470/26275/5827/6146/89874/5707/6231/27165"
"380","Metabolism of carbohydrates",0.921078921078921,1,0.0133546284394486,0.455598321481181,0.885080090410628,136,"337876/83539/266722/50515/64131/5567/3423/801/10090/2239/27087/2131/10690/90161/2632/51363/805/9061/57214/26035/9348/10402/10057/8534/54020/9653/55501/4126/3098/112937/283209/9331/808/5315/9972/55276/5256/5834/5516/6484/23279/5209/84750/5214/5091/2026/387712/6383/6482"
"381","Metabolism of fat-soluble vitamins",0.897102897102897,1,0.0154513814985972,0.404279195727904,0.722684595501249,15,"2239/29967/4035/6383/83875/3949/2817/51109/151056/4023/7804/154807"
"382","Metabolism of lipids",0.988011988011988,1,0.00502537209391229,0.444783990425708,0.881036512117886,352,"81849/8821/5587/6095/9915/204962/54477/59339/5783/3631/253782/5567/51422/56895/8776/23179/23446/5337/9108/9420/57605/1666/8648/224/114880/59338/23389/5291/5563/10499/9442/130367/55512/375775/8395/5468/340485/23097/65985/2274/51141/22949/9612/81846/5660/55711/5500/8760/8720/84320/31/196/5295/412/54511/80205/57491/79718/5095/23646/56994/622/114876/5297/5290/5467/114882/9256/285362/11343/6907/84188/5728/8869/4199/23305/284161/54545/1718/112937/23175/4862/9969/79603/253558/10891/9331/6721/2222/259230/22874/8202/4952/51495/8394/1387/57678/80821/1040/56261/8540/405/8898/8879/6342/129642/1571/2583/9663/2033/2182/10427/5465/54675/388121/2166/1595/79611/6785/2879/377/10484/55326/3156/9791"
"383","Metabolism of non-coding RNA",1,1,0,0.195518969996271,0.36239774626998,37,"9972/23279/11097/79902/4927/23225/22916/9818/53371/6636/81929/8021/129401/9883/4686/1207/5903/54960/55746/25929"
"384","Metabolism of nucleotides",0.882117882117882,1,0.0166782153543946,0.452760068726031,0.846596226733426,43,"1806/26289/151531/3251/205/2745/9615/8226/7371/11164/2936/955/8833/132"
