"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf14"
"PVR",1624,2.8043881239257e-31,1.28321478749334e-30,1.19359989498898,1.19359989498898,1.81288678895921e-05
"DR1",1625,2.82991011624837e-31,1.29409612762102e-30,1.09012028438031,1.09012028438031,1.38660334670907e-05
"PAPSS1",1626,3.04998259547953e-31,1.39374239455085e-30,-1.15243035555343,-1.15243035555343,9.91420128435171e-05
"ASCC1",1627,3.051566244024e-31,1.39374239455085e-30,-1.99500854929669,-1.99500854929669,6.3676118015146e-05
"TMCO1",1628,3.13089122452462e-31,1.42909414554315e-30,-1.20768522738234,-1.20768522738234,1.59737668741396e-05
"TMEM50A",1629,3.62188915919604e-31,1.65219511000526e-30,-1.21307560513548,-1.21307560513548,7.03023545915709e-05
"ABCD2",1630,3.7759454517551e-31,1.72084544162106e-30,-2.03955610806119,-2.03955610806119,4.79514471168431e-05
"ABCC5",1631,3.7770137468496e-31,1.72084544162106e-30,-0.646865275950603,-0.646865275950603,0.00013520814246077
"KLHL3",1632,3.78086449808705e-31,1.72154436797089e-30,-0.664482299086631,-0.664482299086631,3.99161681517979e-05
"PPP1R9A",1633,4.16784588717251e-31,1.89658682103974e-30,-0.555095876511258,-0.555095876511258,0.000618017151581584
"IL11RA",1634,4.45130683162616e-31,2.02433666253451e-30,-1.66767026790055,-1.66767026790055,3.60891544162e-08
"UBTD2",1635,4.54347643915254e-31,2.06498919995979e-30,0.819460819903461,0.819460819903461,9.79579670369124e-05
"QTRT1",1636,4.64993278298321e-31,2.1120813270384e-30,-0.83012985194574,-0.83012985194574,3.69715263168909e-05
"PHACTR2",1637,4.72860860836017e-31,2.14650522716705e-30,-2.43126525577124,-2.43126525577124,0.000294267465659485
"SH3KBP1",1638,5.71337062940637e-31,2.59194488077648e-30,-0.707919984070172,-0.707919984070172,0.000177558646117942
"DCPS",1639,5.96259642194953e-31,2.70335900009195e-30,-1.62337413996811,-1.62337413996811,1.33435048659066e-06
"FAR2",1640,5.99583263171515e-31,2.71677026135823e-30,-1.13329349632861,-1.13329349632861,0.000171877990502082
"HELZ",1641,6.07391035989e-31,2.75047092531031e-30,-0.705274529741333,-0.705274529741333,2.80421437630981e-05
"TDRD7",1642,6.15610819742464e-31,2.78599512881014e-30,-1.40813154573555,-1.40813154573555,8.19370648168074e-06
"POP5",1643,6.37021825555379e-31,2.88113766628242e-30,-1.16215348286803,-1.16215348286803,2.25673568632937e-06
"RASAL1",1644,6.41041804649438e-31,2.89755574838804e-30,-1.52996288342043,-1.52996288342043,7.57601935135052e-05
"DDX19B",1645,6.65374962876322e-31,3.00571510585649e-30,-1.43311422468812,-1.43311422468812,2.89248676698645e-05
"NAPB",1646,6.93618728697971e-31,3.13139779644872e-30,-0.891307953735281,-0.891307953735281,6.95415108082933e-05
"ENO2",1647,7.8098995657063e-31,3.52370149804272e-30,0.732087894418403,0.732087894418403,0.000131354000963078
"KIAA0930",1648,7.85802047579852e-31,3.54326153857153e-30,0.606648625373477,0.606648625373477,0.000228120910337636
"WDR6",1649,7.9543659901684e-31,3.58452963450221e-30,-2.52094127657824,-2.52094127657824,1.56115644548123e-05
"TXNDC15",1650,8.69286737405308e-31,3.91495136100535e-30,-0.844160757116347,-0.844160757116347,1.41146768737092e-05
"SDHC",1651,8.92306322695181e-31,4.01618914836338e-30,-1.4157926111372,-1.4157926111372,5.4033545800631e-05
"UTP4",1652,9.04600831043582e-31,4.06906100210951e-30,0.686443969187072,0.686443969187072,6.55474291984573e-06
"UIMC1",1653,9.39780758365781e-31,4.22474943461352e-30,-0.850027293573499,-0.850027293573499,2.83460366349925e-05
"SSBP3",1654,9.52033141411993e-31,4.27724200352631e-30,0.607291530365173,0.607291530365173,9.33845570998326e-05
"CMC1",1655,1.02068122334435e-30,4.58288952910684e-30,-2.39947449133425,-2.39947449133425,2.24695360123078e-05
"LIMA1",1656,1.08617758512849e-30,4.87402514196246e-30,-1.57436822033869,-1.57436822033869,2.79681382675025e-05
"DHX35",1657,1.11525501644489e-30,5.00148462715874e-30,-1.84221552325785,-1.84221552325785,1.38331187995238e-05
"MYH9",1658,1.18792310988006e-30,5.32415960767111e-30,-0.812451086522156,-0.812451086522156,0.000131286143574168
"ANKRD12",1659,1.21276733796764e-30,5.43223272359099e-30,-0.648414556355094,-0.648414556355094,3.16858832879028e-05
"C2orf76",1660,1.2716466991765e-30,5.69253410938592e-30,-2.51484361656574,-2.51484361656574,1.30541488495362e-05
"IFNAR1",1661,1.3492140103588e-30,6.03612842322472e-30,-1.82298477227518,-1.82298477227518,2.61134349690005e-05
"SLC9A7",1662,1.37511706028376e-30,6.1483121991387e-30,-0.772937381900471,-0.772937381900471,3.22676151213737e-05
"MAST3",1663,1.4046077219753e-30,6.27639205171281e-30,-0.57691114604035,-0.57691114604035,0.000250742312066538
"PEX19",1664,1.79870585647352e-30,8.03256203092234e-30,-1.15087803225566,-1.15087803225566,8.55976061207924e-06
"SMIM19",1665,1.83078195696424e-30,8.17089532864941e-30,-2.22086207059118,-2.22086207059118,1.90269990284812e-05
"SFXN1",1666,1.96453642489963e-30,8.76258713891307e-30,-1.17349194448692,-1.17349194448692,6.42746488345656e-05
"DIS3L2",1667,2.02736286252918e-30,9.03739258035648e-30,-0.618702077303608,-0.618702077303608,0.000110175787815563
"YWHAG",1668,2.06515886955838e-30,9.20035705017284e-30,0.553603621059729,0.553603621059729,0.000131768865129286
"CERS5",1669,2.0776344817902e-30,9.2503905537346e-30,-0.749177399754034,-0.749177399754034,4.77194817513919e-05
"HNRNPA0",1670,2.18691481494768e-30,9.73111616160259e-30,0.949503352527551,0.949503352527551,3.20009108894325e-05
"LMAN2L",1671,2.53020914885249e-30,1.12519354788287e-29,-0.662528483099754,-0.662528483099754,1.18219746973161e-05
"PRPSAP1",1672,2.56481265928599e-30,1.13989969325085e-29,-1.1816569258145,-1.1816569258145,9.2602807818138e-06
"PRMT9",1673,2.58318326321181e-30,1.14737805313371e-29,-1.3588166738686,-1.3588166738686,5.04409152607146e-05
"EVI5",1674,2.59567594202046e-30,1.15223822730908e-29,-0.929423714863621,-0.929423714863621,8.08917030663044e-05
"LRP12",1675,2.66965393199825e-30,1.18437005186144e-29,0.8486413333986,0.8486413333986,0.000154201640914142
"UNC80",1676,2.70688053735921e-30,1.20016881104513e-29,-0.551540451862897,-0.551540451862897,0.000686193609981734
"GON4L",1677,2.76197872810985e-30,1.22346239066711e-29,-0.643294000497624,-0.643294000497624,2.73914674688499e-05
"C19orf12",1678,2.76271012184015e-30,1.22346239066711e-29,-2.25022297325585,-2.25022297325585,7.07568268330626e-05
"OSBPL11",1679,2.82082293845824e-30,1.24845355900435e-29,0.823432126950097,0.823432126950097,2.14059048106289e-05
"ADCY9",1680,3.48921393126182e-30,1.54335409066705e-29,-0.559129303517727,-0.559129303517727,0.000290852604376395
"CHST12",1681,3.61847819506464e-30,1.59957831454641e-29,-2.94477575901365,-2.94477575901365,7.51106895036918e-05
"ZNF771",1682,3.70526280386376e-30,1.63696836477476e-29,-1.04009712498185,-1.04009712498185,1.21121509154986e-05
"MTX2",1683,3.74085303054037e-30,1.65170997444715e-29,-1.13270117579161,-1.13270117579161,8.08167959448239e-05
"CNTNAP1",1684,3.76081836526735e-30,1.6595392679514e-29,-1.3245972140692,-1.3245972140692,3.83447130503759e-05
"PODXL",1685,3.79633533396428e-30,1.67421767754828e-29,-2.32085640745827,-2.32085640745827,9.06664234326341e-06
"DCAF5",1686,3.93926459114998e-30,1.73622035449797e-29,-0.757752413337542,-0.757752413337542,5.72558309692606e-05
"EAPP",1687,4.09857513664384e-30,1.8053652543213e-29,-1.27866510439318,-1.27866510439318,1.44526396543998e-05
"GPR176",1688,4.12132300817768e-30,1.81430990958343e-29,-1.01687900358291,-1.01687900358291,0.00010433752685405
"ANKRD42",1689,4.14766716878499e-30,1.82482621262529e-29,-1.77850026095071,-1.77850026095071,9.40489807494754e-05
"FCHO1",1690,4.48270489621968e-30,1.97106391028451e-29,-1.76981530667892,-1.76981530667892,2.65867909473051e-05
"GANAB",1691,4.59401936563048e-30,2.01881477859254e-29,-1.26462283760606,-1.26462283760606,1.8653805411279e-05
"MYEF2",1692,4.82462327585835e-30,2.118899264947e-29,-0.670007567456392,-0.670007567456392,0.000163045196997438
"SNX2",1693,5.01669082671269e-30,2.20195094703498e-29,-0.996982464675529,-0.996982464675529,1.4241986253771e-05
"CTNNAL1",1694,5.54239979996592e-30,2.43126168320818e-29,-1.23815766001215,-1.23815766001215,0.000189573033806735
"GPR137B",1695,5.63063271239577e-30,2.46850924400075e-29,-2.66815018461704,-2.66815018461704,8.88249170756396e-05
"TMEM59",1696,5.71391725873453e-30,2.50354476118258e-29,-0.744078085189238,-0.744078085189238,5.01810745554975e-05
"FNBP1",1697,5.7828585924146e-30,2.53225823218816e-29,-0.68373068682853,-0.68373068682853,7.34753559412837e-05
"FLYWCH1",1698,5.95626342301171e-30,2.60665450508833e-29,-1.04102757739733,-1.04102757739733,5.68649249721186e-05
"NAB2",1699,6.10531416867864e-30,2.67031133534144e-29,1.22950324824327,1.22950324824327,2.03345354016683e-05
"LRRK2",1700,6.14624794226304e-30,2.68663343876215e-29,1.16108051248668,1.16108051248668,4.85432280162497e-05
"ABCA5",1701,6.28689163601059e-30,2.74649569354466e-29,0.682928909687905,0.682928909687905,0.000119770466256429
"NUDT5",1702,6.46101486174228e-30,2.82090490232708e-29,-0.975540269068893,-0.975540269068893,9.52536594411307e-05
"CTTN",1703,6.49629068537877e-30,2.83464099137111e-29,-1.02687753540389,-1.02687753540389,1.22431292291527e-05
"IPP",1704,6.53050997429774e-30,2.84790021238302e-29,-1.87846077329789,-1.87846077329789,6.98777506739957e-06
"RRP36",1705,6.9463127578583e-30,3.02745161898211e-29,1.39589963474943,1.39589963474943,6.49294825429968e-06
"SRSF5",1706,7.20784173689042e-30,3.13959390075221e-29,0.605096634031793,0.605096634031793,5.16722945886083e-05
"ARRB1",1707,7.4876727513641e-30,3.25957212743916e-29,-1.36296161227466,-1.36296161227466,3.67415046660154e-06
"BAHD1",1708,7.7905831361281e-30,3.38945101197703e-29,1.59677253216879,1.59677253216879,3.23429604116048e-05
"LIX1L",1709,8.20505292325305e-30,3.56768568008739e-29,-2.25463442032663,-2.25463442032663,1.53664825425287e-05
"LIN7A",1710,8.23636979168461e-30,3.57920841649172e-29,0.818115380730909,0.818115380730909,0.000393358305312171
"INTS10",1711,9.05605433046686e-30,3.93311161482756e-29,-0.790187271138341,-0.790187271138341,0.000105077922332544
"PCNT",1712,9.2972173577602e-30,4.03549195008856e-29,-2.08047907253349,-2.08047907253349,0.000122424950916913
"SARM1",1713,1.15583691300772e-29,5.014024577093e-29,-2.46063050167596,-2.46063050167596,0.000120046184285232
"TPK1",1714,1.38314293406536e-29,5.9965782631504e-29,-1.53539579932178,-1.53539579932178,4.58237276129141e-05
"TUBGCP3",1715,1.39772020167685e-29,6.05624420913154e-29,-1.35434341412643,-1.35434341412643,0.000105731844559333
"ZC3H8",1716,1.42601507937337e-29,6.17524362169198e-29,-3.02210097300723,-3.02210097300723,0.00011275115138353
"PYROXD1",1717,1.51598502924194e-29,6.56102781147164e-29,-1.6583511094882,-1.6583511094882,9.86283529853452e-06
"MLH1",1718,1.62360189035785e-29,7.02269246056411e-29,-1.99706508103618,-1.99706508103618,8.45740119301741e-06
"RABEPK",1719,1.7878199282968e-29,7.72849906176466e-29,-1.39356565606624,-1.39356565606624,4.93765109361852e-05
"EBPL",1720,1.8148540989111e-29,7.84080279593507e-29,-2.0202889779244,-2.0202889779244,2.49658221892239e-05
"DMTN",1721,1.86073825005182e-29,8.03436719124642e-29,0.554418921271139,0.554418921271139,0.000164156445857458
"ALG8",1722,2.05967561276893e-29,8.88818204325541e-29,-1.60655904928989,-1.60655904928989,2.51330810133594e-05
"ETV5",1723,2.29406505681027e-29,9.89390449051484e-29,1.86788429859645,1.86788429859645,2.99765955292239e-07
"ABCB9",1724,2.43623629116239e-29,1.05009697677655e-28,-2.25923245786714,-2.25923245786714,9.25112995117034e-05
"SYBU",1725,2.57355828215901e-29,1.10864415041876e-28,-0.532692759688482,-0.532692759688482,0.000428784511539281
"DNAJB14",1726,2.63764066581381e-29,1.13559141295842e-28,-0.954382572119753,-0.954382572119753,0.000119688748337108
"SLC25A16",1727,2.731944480533e-29,1.1755112585316e-28,-1.3518872980272,-1.3518872980272,4.04197082867019e-05
"BAZ2B",1728,2.84404438582599e-29,1.22303783744634e-28,-0.573827312198845,-0.573827312198845,0.000124129572198292
"GPR89A",1729,2.88949757424622e-29,1.24186561447216e-28,-1.06346572841966,-1.06346572841966,1.59930392040558e-05
"AHCYL1",1730,2.89119023158751e-29,1.24187483300155e-28,0.605950302081415,0.605950302081415,0.000113322599296452
"NFU1",1731,3.11849627262381e-29,1.33873748133261e-28,-1.32829886127527,-1.32829886127527,1.39738058560326e-05
"IQGAP1",1732,3.45012162900689e-29,1.48024560191398e-28,-1.1723394481441,-1.1723394481441,0.000101432390180909
"BICRAL",1733,3.50227891686262e-29,1.50175618183532e-28,-0.891715577994037,-0.891715577994037,9.85176082727445e-05
"KLF9",1734,3.62815528420687e-29,1.55483402058486e-28,0.603486353281808,0.603486353281808,0.000143964614332024
"MROH1",1735,3.67555910702522e-29,1.57424090629997e-28,-1.3116016608543,-1.3116016608543,0.000166146957126172
"IKZF4",1736,3.68698549503975e-29,1.57822518511752e-28,-1.40186481973561,-1.40186481973561,1.33199292773153e-05
"EXOSC8",1737,3.72685275838113e-29,1.59437206951815e-28,-1.624396827431,-1.624396827431,2.65042460032792e-05
"MICALL1",1738,4.03858979744326e-29,1.72674112685851e-28,0.87837421827121,0.87837421827121,1.95571259590213e-05
"NT5M",1739,4.05693131517962e-29,1.73358577361126e-28,-1.35846817456633,-1.35846817456633,6.59711217617706e-06
"SNHG10",1740,4.13098372907787e-29,1.76421494774584e-28,-1.90807143504264,-1.90807143504264,2.42097240936169e-05
"SRCIN1",1741,4.24206825914233e-29,1.81061511968332e-28,-0.76083359786062,-0.76083359786062,3.08761270072894e-05
"UFSP2",1742,4.93735799878528e-29,2.1061714861638e-28,-1.34024986160569,-1.34024986160569,5.13147561428974e-06
"STK24",1743,6.22714405865766e-29,2.65484265633305e-28,-1.11209379585234,-1.11209379585234,6.24599547232135e-05
"SEC63",1744,6.35581300005465e-29,2.70814486258063e-28,0.560251926212131,0.560251926212131,9.00729895189225e-05
"EBP",1745,6.40560244231945e-29,2.72779551569489e-28,1.2501936787349,1.2501936787349,1.03493777231599e-05
"EFTUD2",1746,6.85935834007746e-29,2.91935233820823e-28,-0.669106959432514,-0.669106959432514,9.80313078343157e-06
"LIFR",1747,6.87493775358967e-29,2.92430809656124e-28,-1.17119428158258,-1.17119428158258,7.86384718226972e-05
"FEM1B",1748,7.08923379391707e-29,3.0137354875628e-28,0.862879656120036,0.862879656120036,1.68922534061025e-07
"PLPP1",1749,7.36613162951438e-29,3.12965832698236e-28,-1.3465937717818,-1.3465937717818,7.46276287296671e-05
"SUN1",1750,7.44014788153248e-29,3.15929936615245e-28,-0.903145150021571,-0.903145150021571,8.35445258022596e-05
"STX7",1751,7.55554894391375e-29,3.20646968602073e-28,-1.3496927105061,-1.3496927105061,6.73000277118056e-05
"SIAH3",1752,8.08406376667238e-29,3.42880581336429e-28,-3.78094873846819,-3.78094873846819,3.69538530880608e-06
"B4GALNT4",1753,8.21673885670136e-29,3.48309106926114e-28,-1.50392245841634,-1.50392245841634,1.63853152236217e-05
"ASB8",1754,8.40903399176222e-29,3.56257306686346e-28,-1.47155040524776,-1.47155040524776,1.59720477360135e-05
"CINP",1755,8.57743169082691e-29,3.63184586293646e-28,1.13184542155904,1.13184542155904,3.00754639378625e-05
"FAM110B",1756,9.90828067692998e-29,4.19296319534549e-28,-0.796858760564645,-0.796858760564645,0.000187573088922507
"CLIP4",1757,1.03792908254445e-28,4.38978429845635e-28,-1.07139549656658,-1.07139549656658,0.000208146275058968
"UBTF",1758,1.08003973016912e-28,4.56528739185823e-28,0.863673582890798,0.863673582890798,1.99393077907071e-05
"POMT1",1759,1.12840829190055e-28,4.76702786646559e-28,-2.25827219921165,-2.25827219921165,5.3507479163337e-05
"CASP8AP2",1760,1.15253138758551e-28,4.8661708756522e-28,-1.75929004110532,-1.75929004110532,2.74288161639935e-05
"CHD4",1761,1.29524806815915e-28,5.46563792986407e-28,-0.629619934669183,-0.629619934669183,7.15273726641649e-05
"TMEM130",1762,1.31305435141012e-28,5.5376316034782e-28,-1.15786991074279,-1.15786991074279,0.000266308173517183
"VANGL2",1763,1.34785604474544e-28,5.68117882501605e-28,-1.78234190360193,-1.78234190360193,3.87593600780456e-05
"VIPAS39",1764,1.60900726281732e-28,6.77807991496344e-28,-0.96127934207014,-0.96127934207014,1.49173394807478e-05
"NISCH",1765,1.63411429104709e-28,6.87994521063508e-28,-0.618679880959444,-0.618679880959444,0.000116203253990174
"P4HA1",1766,1.69433408798929e-28,7.12944315280206e-28,0.537426879038127,0.537426879038127,3.61493232089048e-05
"NF2",1767,1.79873026999776e-28,7.56443952255426e-28,-0.954932902105248,-0.954932902105248,4.34020751023142e-06
"KCNIP3",1768,1.89347458927879e-28,7.95837651183859e-28,0.532066692464046,0.532066692464046,6.11940080437903e-05
"ALDH7A1",1769,1.98570796958544e-28,8.34132047596916e-28,-1.39419150387619,-1.39419150387619,1.93076978168599e-05
"ARHGAP4",1770,2.00514400658267e-28,8.41820627848355e-28,-2.30998356752522,-2.30998356752522,3.16740042298601e-06
"NAPG",1771,2.22718648589275e-28,9.34512861471993e-28,-0.827298879053791,-0.827298879053791,5.63149780934679e-05
"CLSTN1",1772,2.43053959201343e-28,1.01926296321963e-27,-0.774509732153623,-0.774509732153623,0.000190091129977551
"NAP1L3",1773,2.55219703863683e-28,1.06967716830854e-27,-1.97678111487756,-1.97678111487756,1.44903426479445e-05
"CPNE4",1774,2.78676347029057e-28,1.1673302901764e-27,-0.600008042937985,-0.600008042937985,0.000439308265742817
"PIGX",1775,2.93467254813748e-28,1.22859446226533e-27,-1.54692649707821,-1.54692649707821,1.40919835700927e-05
"SZT2",1776,3.09605147528804e-28,1.29542559194062e-27,-1.67394150140375,-1.67394150140375,2.29560086745504e-05
"ZNF286A",1777,3.21308309078152e-28,1.34363649114223e-27,-1.60862834276663,-1.60862834276663,3.76652772806954e-05
"VAMP1",1778,3.21931231279215e-28,1.3454842405151e-27,-2.02453623044046,-2.02453623044046,1.85083347353725e-05
"RFLNB",1779,3.3871256639495e-28,1.41482466603759e-27,-4.71776623108683,-4.71776623108683,1.622403914438e-05
"GNG7",1780,3.41425629379427e-28,1.42535609658344e-27,-0.71114884055841,-0.71114884055841,0.00011026955644325
"TMEM69",1781,3.53917202051455e-28,1.47667531074922e-27,-2.05035725075914,-2.05035725075914,3.06623039112714e-06
"TNPO1",1782,3.62973195163739e-28,1.5136104451525e-27,-0.62726214792978,-0.62726214792978,0.000378905579228104
"SLC38A11",1783,3.73262243646875e-28,1.55564314780703e-27,-3.6369939865465,-3.6369939865465,0.000182933512977394
"EPB41L3",1784,3.99109559232242e-28,1.66243449251949e-27,-1.0744036640334,-1.0744036640334,0.00022000076272377
"PLK5",1785,4.01381501736053e-28,1.67096131058858e-27,-1.22330140746045,-1.22330140746045,1.51707692236895e-05
"CACNA1B",1786,4.04490207262529e-28,1.68296009527875e-27,-0.635322463276304,-0.635322463276304,0.000625497616487043
"YPEL3",1787,4.16669179426278e-28,1.73266293918112e-27,-0.757566975621299,-0.757566975621299,5.53497885187472e-05
"USP28",1788,4.18369929381385e-28,1.73876227362029e-27,0.825005896425424,0.825005896425424,7.17360596273421e-05
"IAH1",1789,4.24999559716971e-28,1.76532796436937e-27,-3.27612508879263,-3.27612508879263,3.79161690445022e-05
"RASA2",1790,4.31719341666309e-28,1.79223822788958e-27,0.668783960110733,0.668783960110733,0.000402564606886161
"ANAPC16",1791,4.37709953336476e-28,1.81609305597061e-27,-0.91268005031035,-0.91268005031035,6.36813936298958e-05
"LETMD1",1792,4.58709018809282e-28,1.90215776717175e-27,-1.44678539720699,-1.44678539720699,1.49984357461013e-05
"STIM2",1793,4.60736532756193e-28,1.90949981869005e-27,-0.581639794005226,-0.581639794005226,0.00010060157396123
