"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"323","Interleukin-1 signaling",0.68031968031968,1,0.0312771255290148,0.402040772042735,0.93953067941192,63,"351/54472/5718/7334/6500/6416/9097/7311/9978/8878/5708/7335/23291/246330/8945/7316/5690/5604/6885/5716/5717/10197/9683/5707/8454/3146/28512/257397/23118"
"324","Interleukin-12 family signaling",0.106893106893107,0.26996126996127,0.132147260608774,0.556442333860909,1.23615138709165,26,"821/6648/375/3572/998/1072/5478/5306/6175/5062/6950/5034/3313/6647/6772/3716"
"325","Interleukin-12 signaling",0.206793206793207,0.440286295982498,0.0894366833718621,0.533051965882252,1.1682113243323,22,"6648/375/998/1072/5478/5306/6175/5062/6950/5034/3313/6647/3716"
"326","Interleukin-17 signaling",0.0609390609390609,0.185017148916066,0.179782316298324,0.539761689360235,1.23660700878534,43,"5518/5516/5594/5515/1845/7334/6500/5601/4208/6416/1386/7311/5602/5595/5528/5609/7335/23291/8945/7316/5604/6885"
"327","Interleukin-3, Interleukin-5 and GM-CSF signaling",0.0829170829170829,0.23014279449923,0.152144922367565,0.591827129340126,1.28826520589903,20,"5781/7534/5566/5295/2885/5290/1399/7311/1398/5291/5296/6654/7316/3716/867/6777/2889"
"328","Interleukin-4 and Interleukin-13 signaling",0.137862137862138,0.326597346315656,0.114266502484433,0.573656628393793,1.23998039007446,19,"3320/9655/5295/7184/2309/4692/6624/3091/3312/207/598/6772/3716"
"329","Intra-Golgi and retrograde Golgi-to-ER traffic",2.94664294084673e-05,0.000635417105962077,0.575610261071129,0.571335543662558,1.3716133286648,135,"547/51560/3798/140735/10376/11127/60592/63908/3831/10381/1778/5049/10618/7280/375/3797/84516/377/55605/4905/1639/10382/9648/23095/5048/56894/1783/400/7110/22931/9371/81876/7846/3799/55275/10121/22930/51014/10972/1314/64837/3796/5861/372/8674/25782/27314"
"330","Intra-Golgi traffic",0.598401598401598,0.935419598988372,0.0373806494758473,0.422872777197166,0.95001947054371,31,"63908/375/4905/27314/9321/10905/8774/4122/9827"
"331","Intracellular signaling by second messengers",0.00427582813668344,0.0235030814571946,0.407017918923954,0.506163567306685,1.2232396241996,175,"801/808/5573/23466/816/5518/8396/5567/5879/805/5516/5594/5575/331/1822/107/5781/5515/818/1107/5566/5295/5718/2932/5170/2309/2885/5290/5529/1027/5728/5526/817/7874/8660/156/8649/23396/2931/1386/5527/648/7311/4193/10670/23112/10000/3643/26960/10645/5595/10768/23512/64121/5577/1457/23608/5291/5528/2260/5576/55004/5708/27161/5296/253260/5928/6009/80351/10718/10542/207/8658/81847/27327/1459/7316/5690/10014/5716/57690/58528/5717/23035/10197"
"332","Intraflagellar transport",0.00635792665045164,0.03126909319179,0.407017918923954,0.648691767892467,1.43852718777464,25,"140735/10376/11127/10381/7280/3797/10382/9371/7846/9321/83658/10383/22920"
"333","Intrinsic Pathway for Apoptosis",0.00844443048259223,0.0383879245181625,0.380730400722792,0.616633606895096,1.38768456412885,32,"7532/140735/7529/5594/331/7534/54205/7533/10971/10000/5534/4836/5595"
"334","Inwardly rectifying K+ channels",0.0989010989010989,0.256715506715507,0.138022242496643,0.609665820487294,1.29682086882883,15,"2782/2550/9568/10681/2783/3763/3761/2785/3765/54331"
"335","Ion channel transport",1.90890010090699e-06,8.91880547145986e-05,0.627256739718528,0.658331793234387,1.54750048062553,73,"801/481/808/527/53826/488/523/526/478/155066/816/1183/528/9550/805/10079/1182/537/476/535/23400/818/534/490/491/444/65125/492/1185/817"
"336","Ion homeostasis",4.04403422392492e-06,0.000145343062058017,0.610526878385931,0.784454428103634,1.74268629541923,26,"801/481/808/53826/488/478/816/805/476/818/5566/490/491/6546/444/492/817"
"337","Ion transport by P-type ATPases",4.18228849357121e-06,0.000145343062058017,0.610526878385931,0.781934597424214,1.74193488264351,27,"801/481/808/53826/488/478/816/805/10079/476/23400/818/490/491/492/817"
"338","Iron uptake and transport",0.000298479933409678,0.00334695498663386,0.49849310876659,0.696347384474413,1.56861523935058,33,"527/523/526/155066/51310/528/9550/2495/2512/537/535/55832/534/6500/9114/3658/7311/9296/51382"
"339","JNK (c-Jun kinases) phosphorylation and  activation mediated by activated human TAK1",0.404595404595405,0.717858091275813,0.0553642837725362,0.499970025315428,1.06829448769988,16,"7334/5601/6416/7311/5602/5609/7335/7316/6885"
"340","KEAP1-NFE2L2 pathway",0.767232767232767,1,0.0251307059474849,0.387974632841406,0.914419975837642,81,"81631/5718/4097/2932/6500/468/7311/10000/9978/2730/5584/1457/1387/8878/5708/7415/26043/7296/207/7086/5563/2033/64839/8945/1459/7316/5690/5716/598/5717/10197/5052/5707/8452/8454/596"
"341","Kinesins",3.62014286022123e-05,0.000724890510820488,0.557332238758646,0.756708070965536,1.68104702792314,26,"547/3798/10376/11127/3831/10381/7280/3797/55605/10382/23095/9371/7846/3799/64837/3796"
"342","L13a-mediated translational silencing of Ceruloplasmin expression",0.000123567110218771,0.0018231568367366,0.518848077743792,0.586399760091683,1.38766835596684,96,"1964/1974/6138/6234/6158/6137/6209/6161/6141/6230/6232/6168/6128/6171/8661/3921/6134/9045/23521/7458/1975/6130/6169/6202/6122/1977/6187/6167/26986/1981/7311/6139/6124/6201/6228/6143/6205/9349/6224/6222/6175/6176/6229/6223/11224/6208/6181/1973/6142/6132/6133/6157/6231/6164/6165/1968/6217/6191/6193/6235/8669"
"343","L1CAM interactions",6.82482137019751e-05,0.00114793495446722,0.538434096309916,0.616724315487316,1.44793248415969,72,"10376/6327/71/10381/1808/7280/5879/1213/5594/55800/1173/10382/3897/8506/6326/163/60/1759/6711/1742/1272/26052/4684/6334/7846/6323/287/4897/3785/6709/160/1741/5595/3312/6324/5605/1457/57698/10752/10383/2596/2260/6386/161/1211/288/1459/347733/10048/5604/3786"
"344","Late Phase of HIV Life Cycle",0.971028971028971,1,0.0078803141868031,0.333100572096301,0.791097588735383,101,"2957/11198/5905/5478/5901/6884/7311/5903/9525/9818/4836/10762/5431/51534/27183/5430/7514/8731/25978/10015/6829/6921/128866/25920/7316/9883/137492/404672/5434/51652/5433/51510/905/2958/6878/91782/904/6872/2962/7175/6879/6749/81929/83860/902/8732/6880"
"345","Late SARS-CoV-2 Infection Events",0.603396603396603,0.93973433973434,0.036993251998507,0.419558602342583,0.961218846168897,43,"821/1452/2932/2931/6184/7311/6733/2589/11320/23193/7991/25921/7316/51125/3276/253832/5589/79668/203859/51114/4245/7329/121601/51304"
"346","Late endosomal microautophagy",0.772227772227772,1,0.0247790185105207,0.39066276035087,0.836867380650592,17,"7311/3312/25978/128866/7316/137492/51652/91782"
"347","Leishmania infection",2.81709896569227e-07,2.63242247794133e-05,0.674962860011025,0.6657273118673,1.56528043623091,74,"801/3326/808/5573/2778/71/2782/5567/5879/4644/805/5594/5575/351/10097/10810/107/26999/60/5566/10910/10681/998/2885/2771/10787/8976/147179/2781/10152"
"348","Leishmania parasite growth and survival",0.000416958543405087,0.00432916216053923,0.49849310876659,0.677103547070657,1.52679001511675,34,"801/808/5573/2778/2782/5567/805/5575/107/5566/10681/2771/2781"
"349","Leishmania phagocytosis",0.00650664840495035,0.03126909319179,0.407017918923954,0.640090269505537,1.44188859424559,33,"71/5879/4644/5594/10097/10810/26999/60/998/2885/10787/8976/147179/10152/1398/10096/5595"
"350","Listeria monocytogenes entry into host cells",0.656343656343656,0.992778803929883,0.0330162512586498,0.425540715922212,0.905168146876273,15,"2060/2885/7311/1499/7316/8027/867"
"351","Long-term potentiation",0.00146345126385606,0.0104726352901641,0.45505986738723,0.736725081390519,1.57819288577477,17,"801/808/816/805/2902/818/1742/2904/817"
"352","Loss of Nlp from mitotic centrosomes",0.00148185921466055,0.0104726352901641,0.45505986738723,0.627267223289902,1.4352830674428,42,"7532/3320/1778/5518/203068/1639/10382/1454/5048/5566/10142/7846/10121/9738"
"353","Loss of proteins required for interphase microtubule organization from the centrosome",0.00148185921466055,0.0104726352901641,0.45505986738723,0.627267223289902,1.4352830674428,42,"7532/3320/1778/5518/203068/1639/10382/1454/5048/5566/10142/7846/10121/9738"
"354","Lysosome Vesicle Biogenesis",0.036963036963037,0.126365504414285,0.234392647294686,0.616807606889234,1.35568362966099,23,"6844/375/1213/351/9829/134829/408/8907/164/162/3312"
"355","M Phase",0.0589410589410589,0.180252474797929,0.183023938384487,0.461266617129275,1.12016247436841,209,"7532/140735/10376/3320/10381/1778/5518/5885/7280/5516/5594/203068/10776/9663/6418/1639/10382/5515/57551/1454/6232/5048/1783/5566/5718/3837/10142/5862/5529/2801/5526/5905/2029/81876/7846/10121/5901/9738/23047/5527/440145/7311/3796/5861/23399/5903/9818/1453/10762/5595/29922/6249/5501/23122/5577/25936/1457/5528/27183/10383/7514/5708/25978/55844/51143/128866/23592/8655/1459/996/347733/7316/5690/9883/10735/25836/23175/26003/5716/9793/5717/3842/10197/5108/51652/6683/5707/80097"
"356","M-decay: degradation of maternal mRNAs by maternally stored factors",0.0699300699300699,0.206355048460312,0.166933848713193,0.603981633072444,1.31472263489654,20,"1974/29883/1975/1977/26986/23405/1981/1973/27161/246175/23019/10605"
"357","MAP kinase activation",0.0609390609390609,0.185017148916066,0.179782316298324,0.539761689360235,1.23660700878534,43,"5518/5516/5594/5515/1845/7334/6500/5601/4208/6416/1386/7311/5602/5595/5528/5609/7335/23291/8945/7316/5604/6885"
"358","MAP2K and MAPK activation",0.0559440559440559,0.174255374255374,0.188204146308491,0.605268935240479,1.32647859809352,22,"7529/71/5037/5594/3845/60/8649/408/5595/5605"
"359","MAPK family signaling cascades",0.000280252516753494,0.00327350509152345,0.49849310876659,0.534505557229995,1.29155086216207,174,"801/808/7529/71/5037/816/5518/5567/5879/805/3572/5516/5594/2902/3845/989/5500/5781/5515/60/818/6711/1742/2904/5566/5295/5718/2309/998/2885/1850/5290/5529/8682/4684/4763/5526/8036/817/5597/8660/8649/408/5527/7311/5063/23112/6709/5786/9978/1741/5595/5501/5062/22808/5605/9693/5291/5528/84078/2260/7514/5708/27161/5296/10434/6654/10718/5536/673/3337/10602/27327/4747/7316/5690/10048/81926/51125/5604/5716/57690/5921/1445/598/5717/23463/10197/3716/6710/1740/5707/8452"
"360","MAPK targets/ Nuclear events mediated by MAP kinases",0.00464763028332698,0.025055494027423,0.407017918923954,0.674441234396886,1.4780733175143,22,"5518/5516/5594/5515/1845/5601/4208/1386/5602/5595/5528"
"361","MAPK1/MAPK3 signaling",0.00186842672700572,0.0122761474797798,0.45505986738723,0.524947455535929,1.26336963027669,152,"801/808/7529/71/5037/816/5518/805/3572/5516/5594/2902/3845/5500/5781/5515/60/818/6711/1742/2904/5295/5718/2885/1850/5290/5529/8682/4684/4763/5526/8036/817/8660/8649/408/5527/7311/6709/5786/9978/1741/5595/5501/22808/5605/9693/5291/5528/84078/2260/5708/5296/10434/6654/10718/5536/673/4747/7316/5690/10048/81926/51125/5604/5716/5921/1445/598/5717/23463/10197/3716/6710/1740/5707/8452"
"362","MAPK6/MAPK4 signaling",0.258741258741259,0.514424110168791,0.077274697304471,0.4692574356539,1.09093061340958,57,"5567/5879/989/5566/5718/2309/998/5597/7311/5063/23112/5062/7514/5708/27161/3337/10602/27327/7316/5690/5716/57690/5717/10197/5707"
"363","MHC class II antigen presentation",0.000128101558114849,0.00185747259266531,0.518848077743792,0.619525784334138,1.4508352133429,68,"3798/140735/10376/821/11127/1508/3831/10381/1778/7280/375/3797/84516/1213/1173/1509/1639/10382/163/1759/1783/26052/9371/7846/3799/10121/51128/64837/8907/3796/164/162/160/10383/830/22920/8905/22872/10484/114876/51143/161/1211"
"364","MITF-M-dependent gene expression",0.0729270729270729,0.209323100108083,0.163180127180689,0.53193269892252,1.22126174957648,45,"527/523/526/528/9550/4644/60/605/6601/427/9114/23405/1499/23112/26039/8289/6597/27161/529/533/27327/3094/57690/8193/596/1385/26523/25942"
"365","MITF-M-regulated melanocyte development",0.040959040959041,0.134033281893204,0.222056046145248,0.532873199604405,1.23616902030898,55,"527/523/526/528/9550/4644/5594/60/2932/605/6601/427/9114/23405/1499/23112/5595/1387/26039/8289/6597/7514/27161/529/533/27327/3094"
"366","MTOR signalling",0.331668331668332,0.621231774906608,0.0647943366000727,0.481177860209179,1.08285225090955,32,"7529/5494/1975/8649/1977/51719/1981/10670/64121/55004/6009/10542/207/5563/7248/58528"
"367","Macroautophagy",0.00553995779555212,0.0280668946148152,0.407017918923954,0.53447200051035,1.26576481543372,97,"9804/140735/10376/3320/10381/81631/1778/7280/9821/10382/1783/7334/9927/7416/23710/7846/26100/84557/8649/9868/11337/7311/10670/79065/3312/64121/1457/10383/8878/55004/25978/7415/9776/10452/7335/65018/6009/51143/4077/10542/5563/7248/128866/8655/1459/347733/7316/8408/11345/58528/5830/56270"
"368","Major pathway of rRNA processing in the nucleolus and cytosol",0.028971028971029,0.102863780199556,0.266350657088526,0.498229713743642,1.19549389322345,133,"6138/6234/6158/118460/6137/6209/6161/6141/1454/6230/6232/6168/6128/6171/3921/6134/9045/23521/6130/6169/6202/4809/6122/6187/6167/7311/6139/6124/6201/6228/6143/6205/9349/1453/6224/6222/6175/6176/6229/6223/11224/6208/6181/6142/11103/6132/6133/6157/6231/27341/6164/6165/6217/6191/6193/6235/22894/4691"
"369","Maternal to zygotic transition (MZT)",0.0579420579420579,0.178495497176816,0.184706471207739,0.567143275483119,1.27310663333984,30,"1974/29883/1975/1977/26986/23405/1981/1387/1973/27161/5927/246175/23019/2033/10605"
"370","Maturation of TCA enzymes and regulation of TCA cycle",0.312687312687313,0.593611805801422,0.0676760401641789,0.527373070681498,1.12177586595141,15,"23479/81689/6391/50/6389/1431"
"371","Meiosis",0.828171828171828,1,0.0207818350435559,0.36980172507662,0.810439864483224,22,"5885/54386/7014/7013/10735/10111/7329/11083/9126/93426/23345/8243/4683"
"372","Meiotic synapsis",0.635364635364635,0.968010250618946,0.034566432206351,0.433415555014691,0.921918726178279,15,"5885/54386/7014/7013/10735/7329/11083/9126/93426/23345/8243"
"373","Membrane Trafficking",6.00258681814912e-07,4.58925046733037e-05,0.659444398037935,0.520334462577541,1.2823748532252,406,"6844/23208/801/7532/808/547/51560/3798/140735/2664/7529/10376/11127/60592/71/63908/3831/6857/10381/81631/1778/5049/10618/7280/375/5879/4644/3797/84516/2495/805/377/51552/55605/1213/4905/2512/29978/351/1173/5864/950/8867/4012/10097/9698/1639/57465/10382/9648/23095/163/60/1759/7534/9829/5048/26258/6711/56894/90411/2060/1783/29993/400/9230/50813/5869/2885/134829/26052/2801/8976/23011/7110/7533/22848/10971/22931/9371/8567/81876/7846/3799/160518/9185/55275/10121/156/6453/23396/9318/22930/8766/287/4952/51014/2804/10972/408/51128/10175/9892/10640/1314/966/1121/23433/11337/6272/7311/64837/8907/29924/3796/5861/29979/372/8674/25977/25782/27314/117177/6709/10000/9525/164/5867/157/162/1453/160/10096/3312/2589/122553/1122/116442/57148/9321/51534/27183/9117/636/10383/830/22920/1176/8905/2803/10905/22872/375056/25978/5878/10890/10484/9135/122830/51143/5868/161/8774/23265/10959/84364/1211/10093/23299/57533/207/4122/5563/22879/23637/288/9919/22820/55860/7248/128866/286451/8655/9827/347733/7316/9276"
"374","Metabolism of RNA",0.979020979020979,1,0.00667841440698826,0.353941185612631,0.875430838690921,492,"1974/7529/6138/1656/5518/103/6234/6158/220988/118460/3190/6137/6418/6209/6161/5515/6141/1454/6230/6232/7534/6168/6128/27339/5718/6171/11051/3921/29883/10594/6134/9045/23521/9360/1975/6130/10921/3192/167227/6169/6202/11260/5901/51808/51759/4809/6122/51729/5093/10569/3188/1977/6187/6167/26986/1981/7311/6139/6124/10128/55623/3178/6201/5903/6228/23524/6143/6205/10914/5094/9349/9818/11325/1453/1660/10762/6224/3312/5431/2926/6222/6175/6176/6229/6223/11224/6208/6181/1973/22794/6142/11103/6132/8570/5976/5430/23450/6133/6157/7514/5708/6231/27341/6164/8731/6165/283742/55339/134353/1655/11052/2107/6217/6191/6193/246175/27336/3184/6235/22894/10929/4691/23019/60487/84248/207/53981/6829/9887/51691/55234/2197/10284/6428/23020/10250/10236/7316/5690/11157/6135/9883/6125/10605/23049/5716/2935/5717/404672/6159/3842/10197/127253/5434/10291/5433/8780/5707/22826"
"375","Metabolism of amino acids and derivatives",0.00205341370035767,0.0132840070923138,0.431707695803346,0.504348999222228,1.22100701402242,189,"57515/10955/6138/339983/6234/6158/152926/2805/6137/4946/586/6209/6161/6141/6230/6232/51582/4942/6168/6128/5718/6171/3921/6134/1152/9045/23521/262/5860/6130/6169/6202/6122/6187/6167/58478/7311/6723/6139/6124/6201/6228/6143/6205/1629/8140/9349/4947/6224/6222/6175/6176/6229/6223/11224/2744/6208/6181/284716/2806/6142/6132/6133/6157/6535/5708/6231/6164/2746/6165"
"376","Metabolism of carbohydrates",0.0047219907940994,0.0252942309416407,0.407017918923954,0.52609308577481,1.2591750336893,123,"801/3423/283209/2026/808/5315/5518/5567/805/5516/230/5223/2821/5515/10675/11041/5230/5566/10690/9334/2597/5834/3098/8707/5631/9672/7311/5903/9394/178/5213/9818/30815/10762/9331"
"377","Metabolism of lipids",0.147852147852148,0.344442261339768,0.109684061970549,0.435591642574879,1.06874096423487,351,"22876/5660/2181/8396/79966/5567/375/8760/377/51552/66036/2879/9663/8867/51495/5500/23305/374986/6309/55500/9217/10554/56894/1040/5566/5295/3837/9107/9334/9926/11343/23646/7357/5290/9218/5728/8706/10087/9575/2182/23259/65977/10423/64781/5901/427/59338/23396/4952/79143/114882/85465/8869/91452/51128/6613/22908/47/2194/50640/5019/51141/9611/81579/151742/10858/51/1595/55588/2531/6785/142891/5538/5867/3638/55326/3631/79718/3156/51144/30815/9331/5501/8560/11332/5297/1457/1387/5291/412/23760/4594/10728/9969/23309/8648/10484/56910/5296/200576/3422/80205/84188/10908/51573/128486/114876/83930/79888/5868/51360/29079/80306/5096/5007/7296/10499/5563/2033/55361/1718/57704/8720/1459/79071/1455/23175/9967"
"378","Metabolism of non-coding RNA",1,1,0,0.207365989699364,0.469684003033308,36,"51808/5903/9818/10762/9883/7175/81929/6634/23636/4686/1207/9972/6636/22916/6635/6632/9631/6633"
"379","Metabolism of nucleotides",0.991008991008991,1,0.00434551079568136,0.268796515696903,0.618980439349289,47,"9583/51727/50484/271/8833/1854/955/3251/7296/1633/132/1635/10606/2936/9615/7295/7084/151531/51251"
