id,NeuN,TMEM119,GFAP,OLIG2,area
17277,2.012658e+00,3.658228e+00,5.620253e+00,9.873418e+00,79
17278,2.217557e+00,1.417366e+01,4.833969e+00,4.643893e+01,524
17279,3.810811e+00,3.696466e+00,3.598753e+00,5.883992e+01,481
17280,4.315956e+00,8.372828e+00,2.022117e-01,8.936493e+01,633
17281,3.626692e+01,4.673308e+01,3.759398e-03,2.175940e+01,266
17282,1.129747e+00,1.581013e+01,1.934810e+01,6.424051e-01,316
17283,1.803571e+00,4.613690e+01,1.877976e+00,7.202381e-01,336
17284,4.858521e+00,2.364630e+01,1.144695e+00,6.428939e+01,311
17285,9.747664e+00,2.773520e+01,3.738318e-02,5.722741e+01,321
17286,4.584411e+01,1.126996e+02,0.000000e+00,2.610266e+01,263
17287,8.442105e-01,8.088421e+00,1.772632e+00,6.365895e+01,475
17288,1.339286e+00,3.655612e+00,8.880102e+00,1.318112e+01,392
17289,2.741641e+00,6.522796e+00,6.221884e+00,7.412158e+01,329
17290,2.258216e+00,7.406103e+00,1.892019e+00,7.008685e+01,426
17291,6.839080e-01,9.500000e+00,6.172414e+00,2.672414e+00,174
17292,2.339806e+00,7.038835e+00,9.757282e+00,1.523948e+01,309
17293,1.062176e+00,1.498756e+02,4.080311e+00,1.575130e+00,386
17294,5.229259e+01,1.206556e+02,0.000000e+00,2.744074e+01,270
17295,1.385093e+00,1.322981e+01,4.161491e+00,7.822981e+01,322
17296,1.860566e+00,3.230937e+00,3.143791e+00,3.753159e+01,459
17297,3.754545e+00,1.311515e+01,1.469697e+00,7.246667e+01,330
17298,8.076923e-01,1.720385e+01,3.903846e-01,5.606154e+01,520
17299,2.445652e-01,9.166667e+00,2.634058e+00,1.733333e+01,552
17300,6.086957e-01,1.915217e+00,8.219565e+00,6.079348e+01,460
17301,2.261682e+00,8.219626e+00,3.102804e+00,6.939720e+01,214
17302,1.426174e+00,1.950336e+01,7.073826e+00,3.235906e+01,298
17303,2.650725e+00,8.166667e+00,7.242029e+00,5.989130e+01,690
17304,2.336391e+00,7.412844e+00,6.452599e-01,5.666972e+01,327
17305,5.727273e+01,1.264680e+02,0.000000e+00,3.367511e+01,671
17306,1.120536e+00,1.633929e+00,5.633929e+00,3.048661e+01,224
17307,9.750779e-01,3.180685e+00,4.068536e+00,4.193458e+01,321
17308,2.779116e+00,3.084337e+01,1.578313e+00,3.259572e+01,747
17309,2.580645e-01,1.490323e+01,1.241935e+00,3.664516e+01,62
17310,2.621027e+00,1.173594e+01,6.963325e+00,1.850367e+01,409
17311,1.089655e+00,3.003448e+00,5.536207e+00,3.356724e+01,580
17312,2.481328e+00,9.215768e+00,5.319502e+00,2.858921e+00,241
17313,1.837283e+00,7.734439e+01,2.559242e-01,5.223381e+01,633
17314,4.271331e+01,1.044027e+02,0.000000e+00,7.645051e+00,293
17315,3.174468e+01,4.996454e+00,1.198582e+00,5.659574e+00,282
17316,4.812121e+00,2.843939e+01,5.457576e+00,4.687576e+01,330
17317,3.957704e-01,3.912387e+00,5.256798e-01,3.121903e+01,662
17318,1.233010e+00,6.576052e+00,8.181230e+00,5.404531e+01,309
17319,1.674817e+00,7.579462e+00,6.464548e+00,2.333985e+01,409
17320,6.815341e+00,3.508523e+00,7.539773e+00,5.451420e+01,352
17321,2.212828e+00,1.134985e+01,5.918367e+00,2.828571e+01,343
17322,1.083770e+00,8.251309e+00,1.539267e+00,2.931414e+01,191
17323,3.247516e+01,5.438509e+01,0.000000e+00,2.981366e+01,322
17324,3.257453e+00,7.384824e+00,7.287263e+00,2.089973e+01,369
17325,5.283624e+01,2.449477e+00,4.219512e+00,1.533101e+00,287
17326,2.721943e+00,1.845729e+01,1.137856e+01,5.182580e+00,597
17327,2.262626e+00,3.573232e+00,9.707071e+00,3.068182e+00,396
17328,1.400000e+00,1.655506e+01,2.316854e+00,2.991011e+00,445
17329,5.317130e+00,1.015532e+02,0.000000e+00,5.673611e+00,432
17330,1.808673e+00,2.545918e+00,5.640306e+00,3.653827e+01,392
17331,1.068878e+00,2.558929e+01,6.757653e+00,2.227041e+00,392
17332,2.903226e+00,4.910670e+00,8.669975e+00,3.271960e+01,403
17333,3.020654e+00,1.059552e+01,6.776248e+00,9.788296e+01,581
17334,2.147385e+00,4.389223e+01,3.789223e+00,8.562599e+00,631
17335,1.588235e+00,2.730882e+01,3.569519e-01,2.995989e+00,748
17336,2.339587e+00,8.378049e+01,3.433396e-01,1.498499e+01,533
17337,4.145692e+01,9.025849e+01,0.000000e+00,9.736292e+00,383
17338,4.787209e+01,1.014128e+02,0.000000e+00,1.756977e+01,172
17339,3.426726e+01,8.359911e+01,0.000000e+00,2.400223e+01,449
17340,4.373267e+01,7.380693e+01,0.000000e+00,2.046535e+01,202
17341,2.494982e+01,6.054839e+01,0.000000e+00,3.078853e+01,279
17342,3.223443e-01,3.827839e+00,4.835165e+00,2.285714e+00,273
17343,1.866667e+00,1.508333e+00,8.183333e+00,1.170000e+01,120
17344,1.222940e+00,3.277868e+00,9.379645e+00,5.654281e-01,619
17345,1.528600e+00,5.844181e+00,6.921105e+00,3.810651e+01,507
17346,2.384906e+00,6.298113e+00,4.800000e+00,5.090189e+01,265
17347,7.801268e-01,2.951374e+00,3.991543e+00,5.179915e+01,473
17348,3.761755e-02,1.143574e+01,1.567398e+00,5.758621e+00,319
17349,4.698419e+01,9.481028e+01,0.000000e+00,2.611462e+01,253
17350,1.854167e+01,3.852885e+01,3.205128e-03,2.450641e+01,312
17351,3.281818e+01,9.535885e+00,3.416268e+00,3.234450e+00,209
17352,1.873754e+00,2.368771e+00,4.481728e+00,9.744186e+00,301
17353,3.264925e+00,3.136194e+01,4.567164e+00,4.078358e+00,268
17354,4.034755e+00,7.636651e+00,8.496051e+00,9.387046e+01,633
17355,5.220994e-01,1.513812e+00,5.433702e+00,9.375691e+01,362
17356,1.482890e-01,4.657795e+00,4.973384e+00,2.957795e+01,263
17357,3.272727e+00,8.120235e+00,7.803519e+00,8.067155e+01,341
17358,6.245353e-01,6.482156e+01,6.691450e-02,3.334572e+00,269
17359,7.330323e+01,6.110753e+01,0.000000e+00,3.239570e+01,465
17360,6.878641e+00,4.706311e+01,0.000000e+00,1.003722e+01,618
17361,1.559252e+00,5.359667e+00,5.858628e+00,4.244283e+01,481
17362,1.214047e+00,4.000000e+00,3.765886e+00,3.708027e+01,299
17363,3.783673e+01,2.760204e+00,3.775510e+00,1.525510e+00,196
17364,1.909270e+00,3.593886e+01,1.008284e+01,3.072978e+00,507
17365,1.223282e+01,1.614191e+00,5.780488e+00,9.097561e+00,451
17366,1.911688e+00,1.735065e+00,3.903896e+00,5.189091e+01,385
17367,5.413509e+00,1.124217e+01,3.749588e+00,5.592257e+01,607
17368,2.046358e+00,3.788079e+00,9.291391e+00,2.990066e+01,151
17369,3.500000e+00,1.968868e+01,0.000000e+00,3.084906e+01,106
17370,2.708767e+00,2.613670e+01,3.647845e+00,6.290342e+01,673
17371,1.808717e+00,1.888620e+00,8.116223e+00,2.662712e+01,413
17372,1.765101e+00,4.671141e+00,5.429530e+00,5.523154e+01,298
17373,3.155443e+01,1.162003e+02,0.000000e+00,1.054862e+01,689
17374,2.451895e+00,7.661808e+00,4.650146e+00,6.862682e+01,343
17375,1.086053e+00,1.008902e+00,5.391691e+00,3.270920e+01,337
17376,4.834615e+01,1.231340e+02,0.000000e+00,2.834382e+01,858
17377,4.312551e+01,1.153036e+01,4.465587e+00,1.203644e+01,247
17378,2.846734e+00,5.537688e+00,4.434673e+00,3.179146e+01,398
17379,2.220000e+00,1.398333e+01,1.286667e+00,4.006000e+01,300
17380,6.688103e-01,1.121865e+01,8.199357e-01,8.032154e+00,311
17381,2.607235e+00,4.054264e+00,0.000000e+00,3.940052e+01,387
17382,1.070461e+00,2.441734e+00,6.783198e+00,2.826016e+01,369
17383,1.582418e+00,8.772894e+00,9.179487e+00,1.031868e+01,273
17384,1.557377e+00,1.265340e+01,0.000000e+00,3.367681e+00,427
17385,3.006494e+00,4.308442e+00,3.246753e-03,2.045779e+01,308
17386,2.188716e+00,3.443969e+01,4.795720e+00,2.785992e+00,514
17387,1.216418e+01,3.298507e+00,3.920398e+00,3.099502e+00,201
17388,3.414634e-01,1.910569e+00,4.487805e+00,6.959350e+00,123
17389,3.910995e+00,7.547120e+00,6.910995e-01,3.912304e+01,382
17390,7.692308e-01,9.864615e+00,3.673846e+00,2.412308e+00,325
17391,5.869681e+00,1.215426e+01,4.204787e+00,4.512234e+01,376
17392,2.854054e+00,8.643243e+00,4.913514e+00,2.625405e+01,185
17393,3.156593e+00,1.510714e+01,3.049451e+00,9.774176e+01,364
17394,1.868263e+00,3.562874e+00,1.122754e+00,1.104491e+01,334
17395,2.968481e+00,6.040115e+00,4.670487e-01,6.181662e+01,349
17396,4.688520e+01,1.134743e+02,0.000000e+00,1.983686e+01,331
17397,5.739924e+01,5.703295e+01,0.000000e+00,3.138276e+01,789
17398,1.405204e+00,1.718587e+01,0.000000e+00,7.100372e-01,269
17399,2.681704e-01,1.074436e+01,3.984962e-01,2.582707e+01,399
17400,1.826087e+00,8.519324e+00,3.809179e+00,4.981159e+01,414
17401,1.468493e+00,2.364384e+00,2.095890e+00,3.342466e+00,365
17402,4.083770e-01,2.342932e+00,1.979058e+00,3.778534e+01,382
17403,1.455852e+00,6.511294e+00,7.870637e+00,3.923614e+01,487
17404,1.653012e+00,8.192771e+00,5.043373e+00,6.568675e+01,415
17405,9.527027e-01,2.272635e+01,3.895270e+00,5.309459e+01,296
17406,1.065868e+00,5.059880e+00,3.395210e+00,8.729940e+01,334
17407,5.487131e+01,1.177909e+02,0.000000e+00,2.627078e+01,746
17408,1.394231e+00,3.444231e+00,0.000000e+00,2.734231e+01,520
17409,2.222672e+00,1.056680e+01,1.421053e+00,9.089069e+00,247
17410,4.669826e+01,9.450870e+01,0.000000e+00,2.761896e+01,517
17411,1.281659e+00,2.421397e+00,1.145852e+01,2.122271e+00,458
17412,1.642140e+00,4.791304e+01,1.295652e+01,4.110368e+00,299
17413,2.328652e+00,6.061798e+00,7.022472e-01,4.337921e+01,356
17414,6.936416e-02,7.335260e+00,2.312139e+00,7.169942e+01,346
17415,2.325269e+00,1.888441e+01,9.946237e-01,6.865591e+00,372
17416,5.444444e+00,1.289130e+01,0.000000e+00,3.388406e+01,414
17417,2.486772e-01,4.944974e+01,0.000000e+00,1.455026e+00,189
17418,2.294979e+00,9.855649e+00,5.721757e+00,9.880335e+01,478
17419,3.003636e+00,3.309091e+00,2.798545e+01,5.454545e-02,275
17420,6.680244e-01,2.547047e+01,8.623218e+00,1.012220e+00,491
17421,2.590090e+00,1.227027e+01,3.603604e-02,1.496847e+01,222
17422,1.819149e+00,1.372340e+01,3.148936e-01,5.982553e+01,470
17423,1.435764e+01,4.481250e+01,0.000000e+00,2.460417e+01,288
17424,1.958057e+00,6.710817e+00,3.554084e-01,2.687196e+01,453
17425,6.825397e-01,1.362812e+00,1.319728e+01,6.922902e+00,441
17426,1.986667e+00,7.401905e+00,1.188381e+01,3.849143e+01,525
17427,1.052239e+00,1.559453e+01,3.654229e+00,3.827861e+01,402
17428,1.748555e+00,8.367052e+00,4.450867e-01,6.896243e+01,346
17429,1.122195e+00,8.401496e+00,1.077307e+00,7.887032e+01,401
17430,2.305825e-01,1.775243e+01,9.781553e-01,2.434466e+00,412
17431,4.853659e-01,2.225122e+01,4.282927e+00,4.439024e+00,410
17432,2.845455e+00,3.126667e+01,6.609091e+00,3.272727e-01,330
17433,3.380319e+00,8.085106e+00,1.127660e+00,6.798936e+01,376
17434,2.274869e+00,1.073037e+01,4.712042e-02,7.410209e+01,382
17435,2.666667e+00,5.774436e+00,6.587719e+00,7.282456e+01,798
17436,3.084753e+01,5.615471e+01,0.000000e+00,3.674888e+01,446
17437,4.220930e+00,1.336919e+01,3.197674e-02,5.477035e+01,344
17438,1.305483e+00,3.697650e+01,4.647520e-01,3.180157e+00,383
17439,2.847458e-01,1.393220e+00,7.711864e+00,4.802034e+01,295
17440,3.095861e+00,9.856209e+00,6.753813e-01,6.230937e+01,459
17441,3.576214e+01,9.369849e+01,0.000000e+00,4.177387e+01,597
17442,3.797425e+01,4.716738e+00,2.862661e+00,9.248927e+00,233
17443,2.297297e+01,3.342342e+00,2.396396e+00,1.567568e+00,111
17444,4.009967e+00,7.498339e+00,3.331561e+01,5.069767e+00,301
17445,4.580645e-01,3.948387e+00,8.580645e-01,6.217419e+01,155
17446,2.599198e+00,5.509018e+00,2.348697e+00,1.996994e+01,499
17447,3.839542e-01,3.722063e+00,6.865330e+00,6.346132e+01,349
17448,2.861682e+00,3.127103e+00,1.714019e+00,6.201121e+01,535
17449,1.704062e+00,1.057640e+01,2.485493e+00,4.926499e+01,517
17450,3.596429e+01,1.116786e+02,0.000000e+00,1.797024e+01,336
17451,4.661047e+01,1.002132e+02,0.000000e+00,2.344767e+01,516
17452,2.990909e+00,1.242273e+01,1.026364e+01,2.616364e+01,220
17453,5.110915e+00,1.080458e+01,3.001585e+01,1.007042e+01,568
17454,1.370474e+00,9.654596e+00,7.325905e-01,5.665460e+01,359
17455,5.318310e+00,1.929577e+01,0.000000e+00,6.599155e+01,355
17456,1.816327e+00,7.056122e+00,1.021939e+01,1.744898e+01,196
17457,1.226449e+00,6.206522e+00,9.201087e+00,7.062138e+01,552
17458,7.783251e-01,2.778325e+00,1.095567e+01,6.157635e+00,203
17459,7.802632e+00,1.478947e+01,4.447368e+00,6.000000e+00,76
17460,8.450980e+00,5.261625e+01,5.352941e+00,8.375350e-01,357
17461,2.259819e+00,1.358006e+01,1.055287e+01,3.978852e+00,331
17462,1.461153e+00,1.002757e+01,3.774436e+00,1.007594e+02,399
17463,4.562112e+00,1.918012e+01,7.453416e-02,4.357143e+01,322
17464,1.980695e+00,1.745174e+00,9.092664e+00,1.610039e+00,259
17465,2.558025e+00,3.222222e+00,1.024938e+01,3.491852e+01,405
17466,1.065067e+02,1.826004e+01,8.948375e-01,7.399618e-01,523
17467,1.863753e+00,3.033419e+00,8.313625e+00,4.353213e+01,389
17468,2.801498e+00,8.071161e+00,6.584270e+00,4.689700e+01,534
17469,7.277778e-01,3.786111e+00,1.705556e+00,1.185556e+01,360
17470,2.101737e+00,6.204715e+01,7.965261e-01,1.891811e+01,403
17471,3.099016e+01,6.685902e+01,0.000000e+00,2.112787e+01,305
17472,4.340237e+01,8.786095e+01,0.000000e+00,2.284320e+01,338
17473,5.187032e-01,2.269327e+00,4.192020e+00,5.835910e+01,401
17474,1.011952e+00,2.084064e+01,5.776892e+00,7.989641e+01,251
17475,5.504323e-01,5.224784e+00,2.881844e+00,8.591643e+01,347
17476,4.334975e-01,7.871182e+01,2.884236e+00,3.716749e+00,406
17477,2.307692e+00,2.676923e+00,5.541538e+00,1.328985e+02,325
17478,9.531915e-01,6.553191e+00,4.893617e-01,6.919574e+01,235
17479,5.649466e+00,2.071174e+01,8.149466e-01,7.699822e+01,562
17480,4.477778e+01,9.609722e+01,0.000000e+00,2.722222e+00,72
17481,6.173477e+01,1.338961e+02,0.000000e+00,3.601434e+01,279
17482,1.968652e+00,3.156740e+00,4.188088e+00,7.847022e+01,319
17483,1.736957e+01,3.784783e+01,4.996894e+00,5.868944e+01,322
17484,4.072464e+00,2.724638e+00,7.862319e+00,5.986232e+01,138
17485,1.825436e+00,1.211471e+01,9.835411e+00,4.386534e+00,401
17486,7.177091e+01,1.539709e+02,0.000000e+00,5.412000e+01,275
17487,3.019169e+01,6.304792e+01,0.000000e+00,6.572684e+01,626
17488,8.245152e+01,8.013850e+00,1.883657e+00,2.263158e+00,361
17489,2.729373e+00,3.514851e+00,5.610561e+00,4.114851e+01,303
17490,4.575758e-01,5.045455e+00,1.033333e+00,4.623939e+01,330
17491,3.114815e+00,1.244444e+01,1.222222e-01,5.595556e+01,270
17492,9.074803e-01,3.377953e+00,8.381890e+00,1.708661e+01,508
17493,1.042553e+00,1.808511e+00,1.734043e+01,7.992908e+00,141
17494,2.701807e+00,1.182831e+01,6.897590e+00,6.180723e+01,332
17495,2.271820e+00,2.607481e+01,6.867830e+00,4.704738e+01,401
17496,1.529617e+00,4.243902e+00,1.811847e+00,2.804181e+01,287
17497,6.540284e-01,4.085308e+00,2.379147e+00,6.906161e+01,422
17498,2.165746e+00,5.756906e+00,4.337017e-01,8.476796e+01,362
17499,1.172911e+00,7.887608e+00,3.907781e+00,6.292219e+01,347
17500,2.351028e+01,4.376478e+01,1.285347e-03,2.695630e+01,778
17501,4.628302e+01,8.855660e+01,0.000000e+00,2.346226e+01,106
17502,5.973333e+01,1.110821e+02,0.000000e+00,1.996410e+01,195
17503,4.942771e+01,1.367831e+02,0.000000e+00,2.122892e+01,166
17504,4.481614e+01,9.173358e+01,0.000000e+00,3.102627e+01,533
17505,3.697368e+00,4.688816e+01,0.000000e+00,3.190789e+00,304
17506,2.771552e+00,6.524138e+01,3.474138e+00,1.357759e+00,232
17507,2.391781e+00,9.353425e+00,4.038356e+00,6.596438e+01,365
17508,3.607540e+01,7.830159e+01,0.000000e+00,3.094048e+01,252
17509,4.153030e+01,1.220833e+02,0.000000e+00,2.058333e+01,132
17510,1.862360e+01,6.838163e+01,2.240478e-03,5.762360e+01,1339
17511,4.041584e+00,5.110297e+01,0.000000e+00,4.433663e+00,505
17512,1.103333e+00,2.215667e+01,1.923333e+00,2.903333e+00,300
17513,1.868486e+00,2.292804e+00,9.724566e+00,1.631017e+01,403
17514,3.431720e+01,7.892473e+01,0.000000e+00,2.237634e+01,186
17515,5.180931e+01,6.882040e+01,0.000000e+00,1.805100e+01,451
17516,7.336000e+00,2.067200e+01,1.488000e+00,9.440000e+00,125
17517,1.799652e+01,3.120906e+01,5.226481e-03,7.409930e+01,574
17518,1.948370e+00,2.144022e+00,5.717391e+00,8.164130e+01,368
17519,2.299611e+00,9.595331e+00,4.540856e+00,4.350195e+00,257
17520,4.263323e+00,6.039185e+00,6.025078e+00,5.015674e+00,638
17521,2.669767e+00,1.120930e+01,1.469767e+00,6.827209e+01,430
17522,1.676796e+00,9.839779e+00,1.361878e+00,3.419890e+00,362
17523,2.040650e+00,8.029810e+00,1.634146e+00,1.064499e+01,369
17524,1.294444e+00,1.061111e+00,7.544444e+00,3.517222e+01,180
17525,4.588235e+00,2.589037e+01,9.625668e+00,1.079679e+01,374
17526,3.325444e+00,3.251479e+00,8.695266e+00,1.394675e+01,338
17527,1.986871e+00,1.557330e+01,3.238512e-01,5.975930e+00,457
17528,5.000000e-01,1.263473e+01,3.290419e+00,5.904192e+01,334
17529,7.563739e-01,7.212465e+00,1.208782e+01,7.369688e+01,353
17530,3.912329e+00,1.080548e+01,1.422466e+01,1.024658e+00,365
17531,3.316716e+00,9.052786e+00,1.724340e+00,9.641935e+01,341
17532,4.199095e+00,1.183258e+01,0.000000e+00,5.054525e+01,442
17533,3.669604e+00,2.581718e+01,1.385463e+00,2.178414e+00,454
17534,6.641667e+01,7.026316e+00,1.250000e+00,7.500000e+00,228
17535,9.027778e-01,5.142361e+00,4.347222e+00,2.069444e+01,288
17536,1.618824e+00,3.651765e+00,1.666588e+01,2.917647e-01,425
17537,2.380240e+00,7.182635e+00,1.218862e+01,4.056587e+01,334
17538,9.224556e-01,4.072698e+00,6.027464e+00,3.621971e+01,619
17539,2.991575e+01,4.745421e+01,0.000000e+00,1.378388e+01,273
17540,7.316667e+00,2.368889e+01,0.000000e+00,1.163333e+01,180
17541,1.758945e+00,7.128060e+00,2.787194e+00,3.232015e+01,531
17542,1.351206e+00,2.176944e+00,1.405362e+01,3.977480e+01,373
17543,3.026248e+01,6.286494e+01,0.000000e+00,2.019436e+01,1703
17544,3.329355e+01,1.231516e+02,0.000000e+00,4.502581e+01,310
17545,4.717179e+01,1.154282e+02,0.000000e+00,3.881026e+01,390
17546,4.533704e+01,1.295296e+02,0.000000e+00,3.596296e+01,270
17547,2.775583e+00,2.771095e+01,1.098743e+00,1.963734e+01,557
17548,3.700288e+00,1.222478e+01,1.004611e+01,2.927666e+01,347
17549,1.834688e+00,9.102981e+00,3.929539e-01,4.964228e+01,369
17550,1.310924e+00,1.781513e+00,4.470588e+00,3.777311e+01,476
17551,5.974138e+00,3.999138e+01,2.000000e+00,6.396552e+00,116
17552,2.788851e+00,1.368074e+01,7.437500e+00,5.102196e+01,592
17553,8.441176e+00,1.883824e+01,1.985294e-01,4.685294e+01,136
17554,7.054646e+01,1.397522e+02,0.000000e+00,5.617035e+01,452
17555,3.327586e+00,2.094540e+01,0.000000e+00,6.484483e+01,348
17556,6.995885e-02,1.148148e+00,6.543210e-01,6.191358e+01,243
17557,2.663934e-01,1.954918e+00,1.359426e+01,6.727049e+01,244
17558,1.596059e+00,4.497537e+00,1.704433e+00,6.315271e+01,406
17559,4.143711e+01,8.590722e+01,0.000000e+00,2.557320e+01,485
17560,4.830000e+01,1.388211e+02,0.000000e+00,2.065263e+01,190
17561,3.929679e+01,9.991682e+01,0.000000e+00,2.366919e+01,529
17562,8.346429e+00,3.085714e+00,8.942857e+00,8.260714e+00,280
17563,8.276113e+01,2.068826e+00,2.805668e+00,1.344130e+00,247
17564,2.521368e+00,7.405983e+00,1.021368e+01,3.585470e+00,234
17565,1.847953e+00,2.043860e+00,6.733918e+00,3.192105e+01,342
17566,4.389831e+00,1.783616e+01,1.129944e-01,5.272316e+01,177
17567,3.735912e+00,7.483757e+01,7.447514e-01,6.872486e+01,905
17568,5.641026e+01,1.375769e+02,0.000000e+00,3.716667e+01,234
17569,5.040779e+01,1.211740e+02,0.000000e+00,2.730390e+01,385
17570,3.432990e+00,1.083763e+01,0.000000e+00,1.312113e+01,388
17571,6.818182e-01,6.215152e+00,4.021212e+00,4.891212e+01,330
17572,5.824675e+00,6.333333e+00,2.561255e+01,5.259740e-01,462
17573,1.892601e+00,1.682816e+01,2.819809e+01,7.159905e-01,419
17574,3.136230e+01,1.411817e+02,0.000000e+00,5.768284e+01,886
17575,5.262389e+01,1.313584e+02,0.000000e+00,3.100885e+01,226
17576,1.252485e+00,2.904573e+00,7.922465e+00,1.776342e+01,503
17577,6.128205e-01,2.197436e+00,4.753846e+00,2.429231e+01,390
17578,2.658199e+00,6.009238e+00,5.565820e-01,8.184296e+01,433
17579,5.291636e+01,1.152209e+02,0.000000e+00,4.573636e+01,1100
17580,7.966903e-01,1.983452e+00,2.666667e+00,3.250827e+01,423
17581,2.061798e+00,1.043820e+01,1.557303e+01,2.033708e+00,178
17582,1.049612e+00,2.229922e+01,1.483721e+00,1.592093e+01,645
17583,1.365169e+00,3.117978e+00,9.129213e-01,4.423876e+01,356
17584,4.426923e+00,4.971538e+01,0.000000e+00,9.942308e+00,520
17585,1.461322e+01,7.105263e+00,4.621787e+00,4.522889e+01,817
17586,1.497717e+00,2.345205e+01,1.371689e+01,2.474886e+00,219
17587,8.994253e-01,1.537931e+01,3.591954e-01,3.997126e+00,348
17588,3.061493e+00,1.825329e+01,2.521230e+00,8.182138e+01,683
17589,1.154098e+00,9.285246e+00,1.442623e-01,2.647541e+01,305
17590,8.257261e-01,2.522822e+00,1.282573e+01,4.130290e+01,241
17591,1.289417e+00,1.859611e+00,7.593952e+00,2.847300e+01,463
17592,5.198742e+01,1.122170e+02,0.000000e+00,4.732075e+01,318
17593,4.971671e+00,1.636827e+01,2.832861e-03,2.549008e+01,353
17594,1.105747e+00,4.025287e+00,5.524138e+00,4.560230e+01,435
17595,3.344156e+00,8.464286e+00,9.087662e+00,9.769481e+00,308
17596,1.256579e+00,1.487500e+01,9.539474e-01,2.681908e+01,304
17597,5.993003e+01,1.511633e+02,0.000000e+00,2.896501e+01,343
17598,4.696820e+01,9.748057e+01,0.000000e+00,2.814841e+01,283
17599,4.287879e+00,1.008485e+01,5.872727e+00,6.828182e+01,330
17600,1.908108e+00,1.657568e+01,2.978378e+00,6.535676e+01,370
17601,6.492891e+00,1.006161e+01,0.000000e+00,2.495261e+01,211
17602,2.835294e+01,2.505882e+01,0.000000e+00,8.819853e+00,272
17603,8.159722e-01,6.517361e+00,1.125347e+01,9.201389e-01,288
17604,1.703804e+00,8.217935e+01,1.627717e+00,2.975543e+00,368
17605,1.384726e+01,1.317900e+01,1.486874e+00,1.080907e+01,419
17606,7.940299e-01,5.934328e+00,7.197015e+00,5.457015e+01,335
17607,1.796460e+00,3.200000e+01,3.165192e+00,8.879056e-01,339
17608,5.136189e+01,1.178414e+02,0.000000e+00,3.299233e+01,782
17609,2.519136e+01,8.524691e+01,0.000000e+00,2.090741e+01,162
17610,4.480000e+01,1.592833e+02,0.000000e+00,1.115000e+01,60
17611,6.991803e+00,5.445082e+01,0.000000e+00,3.423361e+01,244
17612,1.710914e-01,1.666667e+00,2.949853e-01,3.228024e+01,339
17613,9.357542e-01,6.667598e+00,2.223464e+00,6.025419e+01,358
17614,2.667377e+00,5.000000e+00,5.025586e+00,3.285928e+01,469
17615,1.389222e+00,5.389222e+00,9.413174e+00,2.466467e+01,167
17616,6.502591e-01,2.593264e+00,5.958549e-01,6.319430e+01,386
17617,1.136951e+00,6.992248e+00,3.658915e+00,6.551163e+01,387
17618,2.878981e+00,1.020701e+01,4.866242e+00,6.285032e+01,314
17619,1.629630e+00,5.549858e+00,1.019943e+01,5.318519e+01,351
17620,8.003731e-01,1.066791e+01,3.843284e-01,5.027985e+00,536
17621,4.374165e+00,1.287082e+01,7.884187e-01,4.617817e+01,449
17622,2.280702e-01,1.157895e+00,4.956140e+00,4.002632e+01,114
17623,2.246269e+00,1.036567e+01,6.529851e+00,6.865672e-01,134
17624,1.682796e+00,2.260753e+00,1.374462e+01,1.938441e+01,372
17625,4.764045e-01,3.719101e+00,3.761798e+00,7.265843e+01,445
