id,x,y
7143,1.003297e+04,3.568331e+03
7144,1.537228e+04,3.576878e+03
7145,1.558838e+04,3.573939e+03
7146,1.565675e+04,3.569300e+03
7147,4.323165e+03,3.569815e+03
7148,7.997288e+03,3.569621e+03
7149,9.072306e+03,3.571147e+03
7150,9.362831e+03,3.569681e+03
7151,1.102960e+04,3.569381e+03
7152,1.177723e+04,3.570218e+03
7153,1.260829e+04,3.572669e+03
7154,1.564030e+04,3.577811e+03
7155,8.434361e+02,3.569984e+03
7156,5.687085e+03,3.567513e+03
7157,9.841506e+03,3.563987e+03
7158,1.546951e+04,3.571674e+03
7159,3.765569e+03,3.567988e+03
7160,1.227059e+04,3.572821e+03
7161,1.451380e+04,3.574569e+03
7162,1.516399e+04,3.579996e+03
7163,1.534571e+04,3.582901e+03
7164,1.549750e+04,3.575679e+03
7165,1.577113e+04,3.572574e+03
7166,5.509770e+03,3.569020e+03
7167,7.875496e+03,3.575809e+03
7168,1.010139e+04,3.572437e+03
7169,1.034245e+04,3.577611e+03
7170,1.122617e+04,3.573021e+03
7171,1.379562e+04,3.571723e+03
7172,1.505966e+04,3.572998e+03
7173,1.552421e+04,3.574087e+03
7174,3.784962e+03,3.573358e+03
7175,5.782940e+03,3.578614e+03
7176,9.561434e+03,3.574566e+03
7177,9.762947e+03,3.575059e+03
7178,1.393520e+04,3.576233e+03
7179,1.439020e+04,3.568189e+03
7180,5.663736e+03,3.574047e+03
7181,6.977391e+03,3.573644e+03
7182,9.793502e+03,3.576022e+03
7183,1.286515e+04,3.577777e+03
7184,1.406128e+04,3.571141e+03
7185,6.758696e+03,3.575742e+03
7186,7.576759e+03,3.577124e+03
7187,9.583008e+03,3.575470e+03
7188,1.198379e+04,3.574033e+03
7189,1.484454e+04,3.574675e+03
7190,7.280723e+03,3.576227e+03
7191,1.334281e+04,3.578853e+03
7192,1.343009e+04,3.577784e+03
7193,1.443498e+04,3.580541e+03
7194,1.472529e+04,3.571117e+03
7195,6.730446e+03,3.578817e+03
7196,1.011933e+04,3.578068e+03
7197,1.567111e+04,3.580211e+03
7198,6.532557e+03,3.577351e+03
7199,7.541342e+03,3.576898e+03
7200,1.284288e+04,3.580090e+03
7201,1.382020e+04,3.580343e+03
7202,1.571654e+04,3.575731e+03
7203,1.618814e+04,3.573833e+03
7204,1.200362e+04,3.578607e+03
7205,2.098417e+03,3.579702e+03
7206,9.998320e+03,3.580488e+03
7207,1.129822e+04,3.579361e+03
7208,1.202160e+04,3.582292e+03
7209,1.356407e+04,3.581438e+03
7210,1.032282e+03,3.581277e+03
7211,1.206500e+04,3.585609e+03
7212,8.406165e+03,3.585584e+03
7213,1.134691e+04,3.588792e+03
7214,1.223784e+04,3.582154e+03
7215,1.411485e+04,3.592355e+03
7216,1.529600e+04,3.583169e+03
7217,1.638651e+04,3.581895e+03
7218,4.286737e+03,3.579672e+03
7219,4.656243e+03,3.582746e+03
7220,5.551939e+03,3.582801e+03
7221,6.519095e+03,3.580799e+03
7222,9.435529e+03,3.585536e+03
7223,9.674814e+03,3.582204e+03
7224,1.308527e+04,3.586916e+03
7225,1.614638e+04,3.581133e+03
7226,1.620759e+04,3.582808e+03
7227,3.331717e+03,3.584806e+03
7228,5.706314e+03,3.586367e+03
7229,6.072920e+03,3.584298e+03
7230,1.082738e+04,3.588503e+03
7231,1.229680e+04,3.582261e+03
7232,1.267030e+04,3.583899e+03
7233,7.974947e+03,3.585486e+03
7234,1.008924e+04,3.587849e+03
7235,1.360245e+04,3.587223e+03
7236,1.545080e+04,3.585814e+03
7237,1.710835e+03,3.581725e+03
7238,3.572072e+03,3.587552e+03
7239,5.683737e+03,3.584000e+03
7240,6.028128e+03,3.580777e+03
7241,8.197414e+03,3.585378e+03
7242,8.254579e+03,3.587617e+03
7243,1.032073e+04,3.586215e+03
7244,1.168891e+04,3.587496e+03
7245,1.186579e+04,3.587107e+03
7246,1.336059e+04,3.588114e+03
7247,1.337845e+04,3.590631e+03
7248,1.477589e+04,3.583681e+03
7249,3.620636e+03,3.586543e+03
7250,3.936867e+03,3.584463e+03
7251,7.991490e+03,3.585381e+03
7252,9.513344e+03,3.587226e+03
7253,1.726517e+03,3.591404e+03
7254,3.104501e+03,3.588938e+03
7255,8.283079e+03,3.587676e+03
7256,9.158781e+03,3.592168e+03
7257,1.507147e+04,3.585525e+03
7258,1.585294e+04,3.589324e+03
7259,5.444925e+02,3.587774e+03
7260,1.672341e+03,3.587005e+03
7261,2.579757e+03,3.586497e+03
7262,5.649274e+03,3.591684e+03
7263,6.971493e+03,3.588330e+03
7264,1.414171e+04,3.591397e+03
7265,1.491802e+04,3.587737e+03
7266,1.498108e+04,3.595041e+03
7267,1.525522e+04,3.586072e+03
7268,1.532671e+04,3.592229e+03
7269,1.548103e+04,3.592202e+03
7270,4.827622e+03,3.590755e+03
7271,7.602923e+03,3.590988e+03
7272,1.149233e+04,3.591555e+03
7273,1.221996e+04,3.590862e+03
7274,1.574332e+04,3.590913e+03
7275,1.518763e+03,3.589973e+03
7276,2.155102e+03,3.594460e+03
7277,5.185370e+03,3.591884e+03
7278,9.932764e+03,3.596642e+03
7279,1.131872e+04,3.594288e+03
7280,1.653658e+04,3.592000e+03
7281,9.865032e+03,3.595078e+03
7282,1.101231e+04,3.594811e+03
7283,1.523458e+04,3.601724e+03
7284,3.767463e+03,3.588275e+03
7285,9.643892e+03,3.595630e+03
7286,1.151153e+04,3.593929e+03
7287,1.561590e+04,3.601724e+03
7288,1.571874e+04,3.591736e+03
7289,3.816411e+03,3.592329e+03
7290,4.096000e+03,3.595064e+03
7291,6.512387e+03,3.594256e+03
7292,1.345754e+04,3.594585e+03
7293,1.357914e+04,3.595453e+03
7294,6.608429e+03,3.591516e+03
7295,6.847664e+03,3.596832e+03
7296,8.598073e+03,3.595245e+03
7297,1.546379e+04,3.592620e+03
7298,1.616267e+04,3.594007e+03
7299,2.631590e+03,3.596628e+03
7300,7.587038e+03,3.596044e+03
7301,1.209372e+04,3.598235e+03
7302,1.512284e+04,3.595089e+03
7303,1.553524e+04,3.602055e+03
7304,4.389849e+03,3.602768e+03
7305,7.007770e+03,3.597764e+03
7306,8.673221e+03,3.597179e+03
7307,8.987671e+03,3.600002e+03
7308,1.052448e+04,3.598781e+03
7309,1.220694e+04,3.600685e+03
7310,1.322338e+04,3.597254e+03
7311,1.489930e+04,3.594133e+03
7312,1.575713e+04,3.594889e+03
7313,4.079126e+03,3.600412e+03
7314,9.080580e+03,3.597938e+03
7315,9.116816e+03,3.598767e+03
7316,1.204087e+04,3.599227e+03
7317,1.482051e+04,3.595250e+03
7318,1.539704e+04,3.608099e+03
7319,1.050457e+04,3.601744e+03
7320,1.129351e+04,3.597518e+03
7321,1.601092e+04,3.608199e+03
7322,4.209241e+02,3.600120e+03
7323,1.026387e+03,3.595653e+03
7324,2.546927e+03,3.599748e+03
7325,3.606032e+03,3.601026e+03
7326,1.442056e+04,3.602286e+03
7327,1.067085e+03,3.600422e+03
7328,1.714555e+03,3.605245e+03
7329,3.951276e+03,3.600083e+03
7330,9.459949e+03,3.600844e+03
7331,9.605265e+03,3.604179e+03
7332,1.609036e+04,3.602665e+03
7333,7.149773e+03,3.603325e+03
7334,9.479908e+03,3.603221e+03
7335,1.223922e+04,3.604220e+03
7336,1.517041e+04,3.604812e+03
7337,1.618721e+04,3.602361e+03
7338,1.500934e+02,3.603339e+03
7339,3.937003e+03,3.604157e+03
7340,7.279984e+03,3.605378e+03
7341,1.147274e+04,3.602393e+03
7342,1.506039e+04,3.603584e+03
7343,1.276106e+04,3.604583e+03
7344,1.325789e+04,3.604060e+03
7345,1.508485e+04,3.600798e+03
7346,1.590006e+04,3.605802e+03
7347,9.547487e+03,3.602885e+03
7348,1.007866e+04,3.604202e+03
7349,1.510374e+04,3.599200e+03
7350,2.980000e+03,3.603676e+03
7351,3.684338e+03,3.603456e+03
7352,9.418982e+03,3.607146e+03
7353,1.569486e+04,3.607962e+03
7354,1.616961e+04,3.606997e+03
7355,1.629994e+04,3.608155e+03
7356,1.344428e+03,3.612301e+03
7357,2.248535e+03,3.602794e+03
7358,7.719399e+03,3.606562e+03
7359,1.359544e+04,3.606944e+03
7360,1.478131e+04,3.602318e+03
7361,4.880199e+03,3.608104e+03
7362,7.745800e+03,3.609324e+03
7363,4.956313e+03,3.623251e+03
7364,1.300495e+04,3.611287e+03
7365,1.530292e+04,3.609675e+03
7366,1.532047e+04,3.611061e+03
7367,4.910730e+02,3.606818e+03
7368,5.571392e+03,3.611601e+03
7369,5.749941e+03,3.604765e+03
7370,6.092976e+03,3.608424e+03
7371,7.947849e+03,3.613244e+03
7372,8.497198e+03,3.609719e+03
7373,9.696906e+03,3.610749e+03
7374,1.234810e+04,3.610897e+03
7375,1.472676e+04,3.609843e+03
7376,1.573204e+04,3.608768e+03
7377,2.529735e+03,3.613394e+03
7378,1.282508e+04,3.609323e+03
7379,1.545542e+04,3.624618e+03
7380,1.604442e+04,3.613182e+03
7381,4.666676e+03,3.611037e+03
7382,7.460670e+03,3.611194e+03
7383,7.476645e+03,3.613974e+03
7384,1.080440e+04,3.611497e+03
7385,1.156482e+04,3.619043e+03
7386,1.191079e+04,3.610684e+03
7387,1.564670e+04,3.610041e+03
7388,8.175566e+03,3.612868e+03
7389,8.262611e+03,3.616070e+03
7390,3.097891e+03,3.613530e+03
7391,4.896569e+03,3.613877e+03
7392,6.994119e+03,3.611802e+03
7393,1.550889e+04,3.613230e+03
7394,3.283475e+03,3.613264e+03
7395,3.584806e+03,3.613548e+03
7396,8.627395e+03,3.616929e+03
7397,1.103426e+04,3.616532e+03
7398,1.379082e+04,3.614659e+03
7399,1.392052e+04,3.616653e+03
7400,1.431935e+04,3.616220e+03
7401,7.376758e+03,3.619168e+03
7402,7.932533e+03,3.618253e+03
7403,1.256023e+04,3.616441e+03
7404,4.730561e+03,3.617313e+03
7405,5.820363e+03,3.613803e+03
7406,7.098122e+03,3.617002e+03
7407,7.359596e+03,3.616004e+03
7408,8.194389e+03,3.620363e+03
7409,1.341879e+04,3.622233e+03
7410,1.406163e+04,3.618101e+03
7411,1.416208e+04,3.621392e+03
7412,1.439787e+04,3.615011e+03
7413,1.544622e+03,3.615994e+03
7414,6.347748e+03,3.619837e+03
7415,6.707970e+03,3.622778e+03
7416,1.052881e+04,3.621025e+03
7417,1.507568e+04,3.616539e+03
7418,1.671246e+03,3.615514e+03
7419,3.062343e+03,3.616895e+03
7420,5.921112e+03,3.621528e+03
7421,6.123343e+03,3.620841e+03
7422,1.369102e+04,3.621459e+03
7423,1.423376e+04,3.620457e+03
7424,1.655033e+04,3.621992e+03
7425,2.091700e+03,3.617761e+03
7426,3.615236e+03,3.619451e+03
7427,9.529443e+03,3.621927e+03
7428,1.473546e+04,3.621174e+03
7429,1.322185e+03,3.618087e+03
7430,3.261686e+03,3.618826e+03
7431,6.331226e+03,3.621011e+03
7432,6.868841e+03,3.623766e+03
7433,9.546805e+03,3.615594e+03
7434,1.505378e+04,3.623378e+03
7435,6.001495e+03,3.622423e+03
7436,8.008787e+03,3.623282e+03
7437,1.291892e+04,3.636147e+03
7438,1.490099e+04,3.634911e+03
7439,4.946530e+02,3.625313e+03
7440,8.774043e+03,3.624245e+03
7441,9.004950e+03,3.623514e+03
7442,1.516541e+04,3.626073e+03
7443,1.626439e+04,3.624140e+03
7444,5.234686e+03,3.627755e+03
7445,8.222640e+03,3.628299e+03
7446,1.224404e+04,3.628591e+03
7447,1.427532e+04,3.624589e+03
7448,1.115914e+02,3.626179e+03
7449,7.251597e+03,3.622628e+03
7450,7.594385e+03,3.627404e+03
7451,1.390498e+04,3.624829e+03
7452,1.479655e+04,3.630604e+03
7453,1.565722e+04,3.623602e+03
7454,1.568455e+04,3.629500e+03
7455,1.354484e+02,3.627808e+03
7456,9.375024e+02,3.631056e+03
7457,4.878415e+03,3.627226e+03
7458,1.093300e+04,3.625123e+03
7459,1.513067e+04,3.626261e+03
7460,1.643834e+04,3.627254e+03
7461,1.649785e+04,3.626666e+03
7462,3.499392e+03,3.626195e+03
7463,4.089198e+03,3.626892e+03
7464,6.460604e+03,3.629993e+03
7465,1.115885e+04,3.626318e+03
7466,1.497033e+04,3.637387e+03
7467,1.631037e+04,3.628775e+03
7468,5.706625e+02,3.632372e+03
7469,1.660528e+03,3.626176e+03
7470,7.846727e+03,3.628352e+03
7471,1.345706e+04,3.631034e+03
7472,3.548192e+03,3.630402e+03
7473,8.788890e+03,3.627000e+03
7474,1.255711e+04,3.632645e+03
7475,8.884944e+02,3.626843e+03
7476,6.650496e+03,3.631277e+03
7477,7.752732e+03,3.630292e+03
7478,1.017226e+04,3.632880e+03
7479,1.530972e+04,3.638238e+03
7480,3.346429e+03,3.630636e+03
7481,4.843561e+03,3.637160e+03
7482,1.139934e+04,3.629070e+03
7483,1.549999e+04,3.627739e+03
7484,1.558357e+04,3.640176e+03
7485,1.384291e+04,3.633245e+03
7486,1.503626e+04,3.631108e+03
7487,3.508944e+02,3.630932e+03
7488,3.057898e+03,3.634262e+03
7489,3.897041e+03,3.637246e+03
7490,4.458047e+03,3.633301e+03
7491,6.595712e+03,3.638062e+03
7492,7.464565e+03,3.637287e+03
7493,1.141848e+04,3.634824e+03
7494,1.540170e+04,3.639875e+03
7495,1.582460e+04,3.635425e+03
7496,2.746837e+03,3.635408e+03
7497,9.634884e+03,3.634318e+03
7498,1.218694e+04,3.634211e+03
7499,3.712040e+03,3.640156e+03
7500,3.832975e+03,3.639723e+03
7501,1.064759e+04,3.636790e+03
7502,1.227101e+04,3.637095e+03
7503,9.504777e+01,3.638404e+03
7504,1.957537e+03,3.635586e+03
7505,1.429599e+04,3.639714e+03
7506,1.486302e+04,3.653506e+03
7507,1.178150e+03,3.635096e+03
7508,4.433698e+03,3.636892e+03
7509,1.166252e+04,3.638541e+03
7510,1.391110e+04,3.637124e+03
7511,1.499620e+04,3.639428e+03
7512,1.572944e+04,3.636503e+03
7513,7.241691e+03,3.639117e+03
7514,7.442085e+03,3.644674e+03
7515,1.359958e+04,3.641416e+03
7516,1.651150e+04,3.641926e+03
7517,4.335393e+02,3.640258e+03
7518,7.501727e+02,3.641682e+03
7519,2.252198e+03,3.636788e+03
7520,1.103550e+04,3.642104e+03
7521,1.025686e+03,3.640032e+03
7522,4.298775e+03,3.641797e+03
7523,1.207299e+04,3.640128e+03
7524,1.244848e+02,3.640200e+03
7525,6.699945e+03,3.642865e+03
7526,1.324368e+04,3.639202e+03
7527,1.553114e+04,3.656810e+03
7528,7.816856e+02,3.640507e+03
7529,2.774701e+03,3.642323e+03
7530,3.495901e+03,3.644394e+03
7531,1.221688e+04,3.644657e+03
7532,1.524587e+04,3.647136e+03
7533,1.549567e+04,3.647668e+03
7534,1.090534e+02,3.644808e+03
7535,1.891760e+03,3.644651e+03
7536,5.020203e+03,3.649490e+03
7537,5.138000e+03,3.649464e+03
7538,6.123092e+03,3.648175e+03
7539,1.257511e+04,3.644797e+03
7540,1.357596e+04,3.646006e+03
7541,1.417181e+04,3.645449e+03
7542,1.658258e+04,3.639795e+03
7543,1.973269e+03,3.647980e+03
7544,2.022319e+03,3.643813e+03
7545,5.570579e+03,3.647998e+03
7546,6.958547e+03,3.648739e+03
7547,8.199851e+03,3.647117e+03
7548,7.263438e+03,3.648601e+03
7549,7.498009e+03,3.646167e+03
7550,1.286471e+04,3.647480e+03
7551,1.413816e+04,3.646399e+03
7552,1.469867e+04,3.645293e+03
7553,1.534305e+04,3.645754e+03
7554,1.610904e+04,3.645210e+03
7555,2.411533e+03,3.649754e+03
7556,8.036257e+03,3.643604e+03
7557,1.167932e+04,3.643183e+03
7558,1.228698e+04,3.644823e+03
7559,3.022518e+02,3.648861e+03
7560,3.648201e+03,3.648215e+03
7561,3.881514e+03,3.646073e+03
7562,6.174635e+03,3.650189e+03
7563,1.086357e+04,3.646939e+03
7564,1.364864e+04,3.646747e+03
7565,1.543851e+04,3.652615e+03
7566,1.665860e+04,3.651714e+03
7567,2.759439e+03,3.648712e+03
7568,5.916079e+03,3.650519e+03
7569,8.154869e+03,3.654282e+03
7570,1.016246e+04,3.648088e+03
7571,1.355800e+04,3.653563e+03
7572,1.503256e+04,3.650102e+03
7573,7.748364e+02,3.654019e+03
7574,7.964971e+02,3.651573e+03
7575,4.158043e+03,3.654619e+03
7576,6.496282e+03,3.650882e+03
7577,9.592498e+03,3.652162e+03
7578,1.179049e+04,3.655110e+03
7579,1.343895e+04,3.654780e+03
7580,7.614375e+02,3.650947e+03
7581,9.578581e+03,3.647221e+03
7582,1.368422e+04,3.652127e+03
7583,1.500913e+04,3.659031e+03
7584,3.966207e+03,3.659950e+03
7585,7.806391e+03,3.654197e+03
7586,1.167058e+04,3.651766e+03
7587,1.303287e+04,3.654063e+03
7588,1.562051e+04,3.652849e+03
7589,3.586017e+03,3.654017e+03
7590,1.466100e+04,3.660037e+03
7591,6.675981e+03,3.654939e+03
7592,7.991115e+03,3.655693e+03
7593,1.411971e+04,3.657056e+03
7594,6.571068e+03,3.657015e+03
7595,7.454733e+03,3.651360e+03
7596,8.260199e+03,3.658156e+03
7597,1.304886e+04,3.658444e+03
7598,1.520280e+04,3.666768e+03
7599,1.546912e+04,3.661901e+03
7600,4.398466e+02,3.659000e+03
7601,1.206762e+03,3.657250e+03
7602,7.237379e+03,3.660747e+03
7603,9.227390e+03,3.656997e+03
7604,1.468946e+04,3.659969e+03
7605,1.532609e+04,3.656710e+03
7606,1.573105e+04,3.664003e+03
7607,1.638798e+04,3.657233e+03
7608,5.944784e+02,3.659697e+03
7609,4.964595e+03,3.661161e+03
7610,7.631346e+03,3.661899e+03
7611,6.776888e+02,3.661064e+03
7612,9.857377e+02,3.657623e+03
7613,1.176648e+03,3.660106e+03
7614,6.861026e+03,3.659658e+03
7615,9.575924e+03,3.659048e+03
7616,1.197832e+04,3.665056e+03
7617,1.266376e+04,3.657621e+03
7618,2.676187e+03,3.660103e+03
7619,4.059053e+03,3.662567e+03
7620,8.563980e+03,3.661552e+03
7621,1.347398e+04,3.660602e+03
7622,1.374470e+04,3.658668e+03
7623,4.979573e+03,3.665000e+03
7624,1.058184e+04,3.664270e+03
7625,1.062676e+04,3.667213e+03
7626,1.195699e+04,3.665509e+03
7627,1.222851e+03,3.661484e+03
7628,6.590806e+03,3.661739e+03
7629,1.160729e+04,3.664180e+03
7630,6.223449e+03,3.667884e+03
7631,9.265965e+03,3.662854e+03
7632,3.015222e+03,3.662759e+03
7633,3.614482e+03,3.666501e+03
7634,1.033193e+04,3.664152e+03
7635,1.421503e+03,3.662731e+03
7636,7.768805e+03,3.665561e+03
7637,1.258832e+04,3.667863e+03
7638,1.419073e+04,3.667087e+03
7639,3.459369e+03,3.669128e+03
7640,7.182845e+03,3.667372e+03
7641,1.029860e+04,3.667107e+03
7642,1.397250e+04,3.668065e+03
7643,1.522752e+04,3.663671e+03
7644,1.392541e+04,3.674961e+03
7645,1.564563e+04,3.663868e+03
7646,1.190133e+03,3.671578e+03
7647,3.001493e+03,3.666208e+03
7648,1.094238e+04,3.669843e+03
7649,6.481043e+03,3.668069e+03
7650,8.023093e+03,3.672137e+03
7651,1.056545e+04,3.676304e+03
7652,1.375698e+04,3.671856e+03
7653,1.464764e+04,3.678234e+03
7654,1.589337e+04,3.674074e+03
7655,4.123495e+03,3.676795e+03
7656,7.815290e+03,3.676782e+03
7657,1.112619e+04,3.674885e+03
7658,1.399059e+04,3.669511e+03
7659,1.534428e+04,3.670238e+03
7660,5.272271e+02,3.673675e+03
7661,3.532721e+03,3.677044e+03
7662,8.145778e+03,3.676059e+03
7663,1.433663e+04,3.673202e+03
7664,1.535987e+04,3.673947e+03
7665,5.973023e+01,3.675423e+03
7666,4.863685e+03,3.687471e+03
7667,1.451352e+04,3.678371e+03
7668,1.527155e+04,3.672797e+03
7669,1.840543e+03,3.678883e+03
7670,2.314696e+03,3.681710e+03
7671,3.129132e+03,3.675801e+03
7672,3.784930e+03,3.672951e+03
7673,9.575439e+03,3.678389e+03
7674,1.073776e+04,3.675097e+03
7675,1.305446e+04,3.676157e+03
7676,1.340947e+04,3.677160e+03
7677,1.207554e+03,3.673871e+03
7678,1.322527e+03,3.672973e+03
7679,8.505025e+03,3.678978e+03
7680,9.334616e+03,3.677874e+03
7681,2.193003e+03,3.678868e+03
7682,2.292453e+03,3.681953e+03
7683,5.449155e+03,3.674440e+03
7684,8.956974e+03,3.680784e+03
7685,9.142447e+03,3.675199e+03
7686,9.316631e+03,3.680353e+03
7687,1.377748e+04,3.679805e+03
7688,1.219216e+03,3.677518e+03
7689,4.596716e+03,3.680613e+03
7690,7.971424e+03,3.676761e+03
7691,8.558494e+03,3.677084e+03
7692,1.028049e+04,3.684581e+03
7693,1.166915e+04,3.677299e+03
7694,1.489395e+04,3.681280e+03
7695,1.565309e+04,3.675492e+03
7696,8.535872e+02,3.677821e+03
7697,3.003147e+03,3.682162e+03
7698,6.449645e+03,3.681742e+03
7699,1.311552e+04,3.678820e+03
7700,1.558969e+04,3.679838e+03
7701,4.330850e+02,3.679165e+03
7702,9.084645e+03,3.678280e+03
7703,1.060202e+04,3.682094e+03
7704,1.293731e+04,3.681232e+03
7705,1.297351e+04,3.680458e+03
7706,1.507449e+04,3.694370e+03
7707,1.947000e+03,3.684994e+03
7708,5.933963e+03,3.689024e+03
7709,6.207580e+03,3.682917e+03
7710,1.413251e+04,3.679202e+03
7711,1.540184e+04,3.681682e+03
7712,8.545391e+03,3.685889e+03
7713,1.023619e+04,3.684735e+03
7714,1.496911e+04,3.681777e+03
7715,3.675622e+03,3.684527e+03
7716,4.411726e+03,3.680255e+03
7717,1.813185e+03,3.686552e+03
7718,6.344377e+03,3.702166e+03
7719,8.419995e+03,3.686212e+03
7720,3.780345e+03,3.684681e+03
7721,7.865439e+03,3.685828e+03
7722,8.124049e+03,3.684127e+03
7723,1.151811e+04,3.683503e+03
7724,1.203701e+04,3.686433e+03
7725,1.243652e+04,3.684538e+03
7726,1.523385e+04,3.683284e+03
7727,1.528185e+04,3.691334e+03
7728,2.817911e+03,3.685551e+03
7729,5.743986e+03,3.689083e+03
7730,1.543618e+04,3.693931e+03
7731,6.162548e+02,3.695541e+03
7732,3.120721e+03,3.686127e+03
7733,3.766707e+03,3.687358e+03
7734,8.040811e+03,3.692177e+03
7735,9.730734e+03,3.691756e+03
7736,1.132628e+04,3.688862e+03
7737,1.256177e+04,3.686219e+03
7738,1.309705e+04,3.691606e+03
7739,1.512144e+04,3.687306e+03
7740,1.065348e+04,3.691454e+03
7741,1.499592e+04,3.687792e+03
7742,1.525704e+04,3.687325e+03
7743,1.194599e+03,3.687824e+03
7744,1.917543e+03,3.687751e+03
7745,1.191904e+04,3.686500e+03
7746,1.502853e+04,3.688810e+03
7747,1.569037e+04,3.689367e+03
7748,2.457943e+03,3.688333e+03
7749,3.268907e+03,3.691155e+03
7750,7.995389e+03,3.691938e+03
7751,1.273755e+04,3.693258e+03
7752,1.307023e+04,3.692419e+03
7753,1.431052e+04,3.692816e+03
7754,5.658905e+02,3.693284e+03
7755,1.369738e+03,3.692356e+03
7756,3.294833e+03,3.691806e+03
7757,5.256234e+03,3.691556e+03
7758,8.583045e+03,3.692851e+03
7759,2.852905e+02,3.695286e+03
7760,6.335336e+02,3.691231e+03
7761,2.043040e+03,3.694210e+03
7762,4.785261e+03,3.699634e+03
7763,9.471050e+03,3.693736e+03
7764,1.178378e+04,3.694995e+03
7765,1.328855e+04,3.687217e+03
7766,1.379389e+04,3.694323e+03
7767,1.459353e+04,3.695964e+03
7768,1.604635e+04,3.695159e+03
7769,6.367614e+01,3.693682e+03
7770,8.379944e+02,3.694776e+03
7771,8.605709e+02,3.691116e+03
7772,6.732646e+03,3.696266e+03
7773,1.067055e+04,3.688227e+03
7774,1.193401e+04,3.689532e+03
7775,1.305280e+04,3.694547e+03
7776,1.491997e+04,3.700693e+03
7777,1.903669e+03,3.696068e+03
7778,1.298265e+04,3.696859e+03
7779,3.038616e+03,3.698501e+03
7780,5.805899e+03,3.696666e+03
7781,5.992328e+03,3.706349e+03
7782,9.666065e+03,3.698601e+03
7783,9.897139e+03,3.698145e+03
7784,1.021454e+04,3.697302e+03
7785,1.467646e+04,3.701824e+03
7786,5.574123e+03,3.702415e+03
7787,6.197117e+03,3.698503e+03
7788,6.214679e+03,3.699766e+03
7789,1.435845e+04,3.697038e+03
7790,1.476187e+04,3.697158e+03
7791,1.535596e+04,3.708203e+03
7792,9.653136e+02,3.693797e+03
7793,8.298016e+03,3.698782e+03
7794,1.130837e+04,3.699488e+03
7795,1.524574e+04,3.707573e+03
7796,2.400615e+02,3.700673e+03
7797,5.066223e+03,3.702162e+03
7798,8.446513e+03,3.700884e+03
7799,8.507949e+03,3.698162e+03
7800,8.530271e+03,3.702147e+03
7801,1.486565e+04,3.705312e+03
7802,4.546880e+03,3.702606e+03
7803,9.951370e+03,3.701039e+03
7804,1.154928e+04,3.705348e+03
7805,2.541143e+03,3.702129e+03
7806,1.033454e+04,3.700430e+03
7807,1.156404e+04,3.705116e+03
7808,1.291329e+04,3.702147e+03
7809,9.021281e+03,3.703864e+03
7810,1.349019e+04,3.701915e+03
7811,1.461828e+04,3.705218e+03
7812,6.972793e+03,3.705981e+03
7813,6.992830e+03,3.701434e+03
7814,1.064313e+04,3.706793e+03
7815,1.199284e+04,3.707786e+03
7816,1.315506e+04,3.708200e+03
7817,2.204970e+03,3.703935e+03
7818,2.262600e+03,3.704764e+03
7819,1.019648e+04,3.704959e+03
7820,1.258210e+04,3.706299e+03
7821,1.635562e+04,3.707511e+03
7822,9.910566e+03,3.711928e+03
7823,1.000170e+04,3.705996e+03
7824,1.540169e+04,3.706019e+03
7825,1.158006e+04,3.711783e+03
7826,1.209266e+04,3.710387e+03
7827,1.210887e+04,3.711769e+03
7828,1.414626e+04,3.710460e+03
7829,1.495908e+04,3.712353e+03
7830,3.071812e+02,3.712527e+03
7831,7.314550e+03,3.709807e+03
7832,9.251536e+03,3.712641e+03
7833,9.368270e+03,3.710395e+03
7834,1.517935e+04,3.707451e+03
7835,1.174466e+02,3.714415e+03
7836,5.162256e+02,3.706729e+03
7837,5.961746e+03,3.713211e+03
7838,6.104725e+03,3.712236e+03
7839,7.997451e+03,3.709933e+03
7840,1.197575e+04,3.705752e+03
7841,6.023576e+02,3.711535e+03
7842,8.477969e+02,3.710094e+03
7843,9.834749e+03,3.713368e+03
7844,1.448981e+04,3.712337e+03
7845,1.140804e+03,3.713336e+03
7846,8.776908e+03,3.711818e+03
7847,9.548668e+03,3.712690e+03
7848,1.032279e+04,3.712615e+03
7849,1.476629e+04,3.711929e+03
7850,1.597310e+04,3.714907e+03
7851,3.711964e+03,3.711324e+03
7852,4.562568e+03,3.717693e+03
7853,6.726973e+03,3.715500e+03
7854,9.883564e+03,3.714584e+03
7855,1.179620e+04,3.711514e+03
7856,1.561106e+04,3.715396e+03
7857,2.782068e+02,3.715589e+03
7858,9.674799e+03,3.711522e+03
