id,x,y
12307,2.670211e+02,5.068248e+03
12308,5.712520e+02,5.068748e+03
12309,1.612297e+04,5.074954e+03
12310,1.222271e+03,5.069823e+03
12311,1.630820e+03,5.069148e+03
12312,8.205682e+03,5.067251e+03
12313,8.349769e+03,5.068751e+03
12314,1.830834e+03,5.074293e+03
12315,5.719020e+03,5.070909e+03
12316,5.814550e+03,5.074140e+03
12317,8.131466e+03,5.071388e+03
12318,9.449317e+03,5.071310e+03
12319,1.149767e+04,5.070065e+03
12320,1.154499e+04,5.066088e+03
12321,1.616288e+04,5.076626e+03
12322,1.065193e+03,5.078465e+03
12323,4.415655e+03,5.072406e+03
12324,5.500293e+03,5.074713e+03
12325,8.879147e+03,5.076749e+03
12326,1.558024e+04,5.074558e+03
12327,4.737496e+03,5.077335e+03
12328,2.345163e+02,5.074993e+03
12329,4.469831e+03,5.075822e+03
12330,5.180410e+03,5.083823e+03
12331,6.040090e+03,5.076870e+03
12332,7.495383e+03,5.079487e+03
12333,1.155927e+04,5.074308e+03
12334,1.572683e+04,5.083907e+03
12335,5.285627e+03,5.080659e+03
12336,7.590071e+03,5.078812e+03
12337,8.490282e+03,5.076459e+03
12338,1.348425e+04,5.075800e+03
12339,1.581563e+03,5.077695e+03
12340,1.117102e+04,5.077626e+03
12341,1.170079e+04,5.074629e+03
12342,1.562326e+04,5.078957e+03
12343,6.038794e+02,5.083555e+03
12344,1.063571e+04,5.077136e+03
12345,1.327205e+04,5.079214e+03
12346,1.357186e+04,5.080112e+03
12347,1.384687e+04,5.081135e+03
12348,1.457896e+04,5.084146e+03
12349,1.171522e+04,5.082324e+03
12350,1.566954e+04,5.075635e+03
12351,1.518474e+03,5.083201e+03
12352,6.161998e+03,5.087790e+03
12353,6.921116e+03,5.079507e+03
12354,1.070068e+04,5.085150e+03
12355,1.095554e+04,5.080080e+03
12356,1.255820e+04,5.086275e+03
12357,1.339233e+04,5.080317e+03
12358,1.565297e+04,5.082874e+03
12359,1.151273e+04,5.083212e+03
12360,1.417698e+04,5.082469e+03
12361,1.511175e+04,5.080176e+03
12362,4.448827e+03,5.090154e+03
12363,5.474751e+03,5.085026e+03
12364,1.199608e+04,5.082028e+03
12365,2.283090e+03,5.084315e+03
12366,4.663375e+03,5.083445e+03
12367,5.401597e+03,5.084411e+03
12368,1.286528e+04,5.085401e+03
12369,1.589640e+04,5.089700e+03
12370,8.225080e+03,5.085147e+03
12371,1.607140e+03,5.080088e+03
12372,5.868633e+03,5.087464e+03
12373,6.681111e+03,5.087772e+03
12374,9.364398e+03,5.083191e+03
12375,1.305364e+04,5.086156e+03
12376,1.397901e+03,5.088764e+03
12377,1.595186e+03,5.085948e+03
12378,1.139201e+04,5.091695e+03
12379,6.736580e+03,5.093100e+03
12380,6.787100e+03,5.088525e+03
12381,1.060307e+04,5.085541e+03
12382,1.412384e+04,5.095312e+03
12383,1.504918e+04,5.088455e+03
12384,2.115284e+03,5.090641e+03
12385,7.708241e+03,5.092222e+03
12386,1.271912e+04,5.092041e+03
12387,1.526382e+04,5.097292e+03
12388,1.420323e+03,5.093833e+03
12389,5.734569e+03,5.093817e+03
12390,6.142820e+03,5.092841e+03
12391,1.200797e+04,5.095943e+03
12392,5.051362e+03,5.096524e+03
12393,7.049255e+03,5.094398e+03
12394,1.588212e+04,5.092976e+03
12395,7.531633e+02,5.093914e+03
12396,4.774823e+03,5.093962e+03
12397,7.222707e+03,5.092054e+03
12398,1.147283e+04,5.102681e+03
12399,1.495647e+03,5.098353e+03
12400,2.207019e+03,5.106109e+03
12401,6.015307e+03,5.095396e+03
12402,9.381366e+03,5.095152e+03
12403,1.068328e+04,5.098986e+03
12404,1.586869e+04,5.094165e+03
12405,5.419925e+03,5.099233e+03
12406,7.394057e+02,5.097448e+03
12407,1.668979e+03,5.097012e+03
12408,6.694458e+03,5.099084e+03
12409,1.602006e+04,5.102085e+03
12410,1.767200e+03,5.099825e+03
12411,1.501649e+04,5.107073e+03
12412,4.502324e+03,5.109086e+03
12413,7.400388e+03,5.105484e+03
12414,8.459886e+03,5.100997e+03
12415,9.768087e+03,5.098527e+03
12416,1.574840e+04,5.104277e+03
12417,1.356931e+03,5.100755e+03
12418,4.536040e+03,5.101670e+03
12419,6.286726e+03,5.101901e+03
12420,7.587639e+03,5.104665e+03
12421,1.611618e+04,5.097835e+03
12422,4.886765e+03,5.102367e+03
12423,1.121655e+04,5.104289e+03
12424,1.748068e+03,5.104696e+03
12425,8.070643e+03,5.104799e+03
12426,1.037569e+04,5.099944e+03
12427,5.288365e+03,5.106878e+03
12428,1.592217e+04,5.101736e+03
12429,1.615312e+04,5.110095e+03
12430,7.631565e+03,5.107542e+03
12431,7.293522e+02,5.109224e+03
12432,1.009823e+03,5.109348e+03
12433,1.545299e+04,5.108788e+03
12434,1.576702e+04,5.107354e+03
12435,7.602325e+02,5.106675e+03
12436,6.031144e+03,5.111178e+03
12437,1.046950e+04,5.104598e+03
12438,1.253146e+04,5.109338e+03
12439,1.583393e+04,5.106473e+03
12440,7.431397e+03,5.108331e+03
12441,1.201785e+04,5.111028e+03
12442,1.353532e+04,5.108114e+03
12443,4.827769e+03,5.113951e+03
12444,5.764431e+03,5.112807e+03
12445,6.445856e+03,5.109407e+03
12446,1.217387e+04,5.109879e+03
12447,1.121254e+03,5.108580e+03
12448,1.914906e+03,5.110924e+03
12449,2.090291e+03,5.110007e+03
12450,1.043826e+04,5.114382e+03
12451,6.752875e+03,5.113856e+03
12452,1.051169e+04,5.106317e+03
12453,1.547715e+04,5.112138e+03
12454,1.017026e+04,5.113064e+03
12455,1.588673e+04,5.114220e+03
12456,1.019754e+04,5.113437e+03
12457,1.188166e+04,5.116385e+03
12458,1.584733e+04,5.114863e+03
12459,4.768141e+03,5.118904e+03
12460,1.465869e+04,5.117639e+03
12461,1.560905e+04,5.114544e+03
12462,2.026496e+03,5.118665e+03
12463,4.553454e+03,5.114061e+03
12464,4.817818e+02,5.118762e+03
12465,1.065722e+03,5.115790e+03
12466,1.669730e+03,5.120398e+03
12467,7.154799e+03,5.118630e+03
12468,1.355998e+04,5.121392e+03
12469,1.512570e+04,5.116508e+03
12470,1.595574e+04,5.116269e+03
12471,1.563693e+03,5.128888e+03
12472,8.415284e+03,5.119752e+03
12473,7.812913e+03,5.117032e+03
12474,1.153390e+04,5.125951e+03
12475,1.439944e+04,5.119774e+03
12476,1.613108e+04,5.114200e+03
12477,1.623557e+04,5.117867e+03
12478,1.223128e+03,5.120118e+03
12479,8.801550e+03,5.119670e+03
12480,1.607334e+04,5.120435e+03
12481,7.946595e+03,5.121195e+03
12482,1.314803e+04,5.120112e+03
12483,1.344269e+04,5.118295e+03
12484,7.053924e+03,5.126860e+03
12485,8.073965e+03,5.120498e+03
12486,9.532124e+03,5.118102e+03
12487,1.275542e+04,5.125088e+03
12488,1.278645e+04,5.124667e+03
12489,1.603160e+04,5.120211e+03
12490,5.470287e+02,5.127127e+03
12491,7.619779e+02,5.119326e+03
12492,1.756419e+03,5.121668e+03
12493,3.458100e+01,5.129699e+03
12494,6.312552e+03,5.125526e+03
12495,6.690137e+03,5.119411e+03
12496,1.070192e+04,5.128230e+03
12497,1.352961e+04,5.125925e+03
12498,1.924818e+03,5.128121e+03
12499,8.997401e+03,5.125699e+03
12500,1.264359e+04,5.123878e+03
12501,1.562031e+04,5.122617e+03
12502,1.808366e+03,5.129017e+03
12503,1.256538e+04,5.131658e+03
12504,1.590424e+04,5.129639e+03
12505,1.625719e+04,5.122532e+03
12506,9.896411e+02,5.129877e+03
12507,1.463752e+03,5.130702e+03
12508,4.548627e+03,5.124460e+03
12509,1.490661e+04,5.130411e+03
12510,1.573401e+04,5.129100e+03
12511,4.521131e+03,5.130872e+03
12512,7.832893e+03,5.128848e+03
12513,8.306922e+03,5.128289e+03
12514,9.019247e+03,5.127967e+03
12515,1.620481e+04,5.123446e+03
12516,1.439109e+01,5.127609e+03
12517,1.207109e+03,5.130812e+03
12518,2.311855e+03,5.130515e+03
12519,5.733077e+03,5.130699e+03
12520,5.785859e+03,5.131239e+03
12521,6.529256e+03,5.131380e+03
12522,7.496845e+03,5.129473e+03
12523,2.139435e+03,5.130555e+03
12524,5.639887e+03,5.131223e+03
12525,1.027759e+04,5.140108e+03
12526,1.592507e+04,5.137223e+03
12527,3.663875e+02,5.135577e+03
12528,5.050945e+03,5.141247e+03
12529,5.124853e+03,5.142283e+03
12530,9.319810e+03,5.132620e+03
12531,9.563585e+03,5.133304e+03
12532,1.384526e+04,5.139126e+03
12533,1.414713e+04,5.132358e+03
12534,1.503528e+04,5.131880e+03
12535,6.069610e+03,5.135054e+03
12536,1.567306e+04,5.141538e+03
12537,5.602066e+03,5.139175e+03
12538,8.727555e+03,5.133656e+03
12539,8.809381e+03,5.134808e+03
12540,1.249441e+04,5.139823e+03
12541,1.604477e+04,5.137816e+03
12542,2.107355e+03,5.138013e+03
12543,4.541422e+03,5.139152e+03
12544,7.425373e+03,5.139385e+03
12545,1.562116e+04,5.138195e+03
12546,7.087421e+02,5.135417e+03
12547,1.123282e+04,5.139783e+03
12548,1.584416e+04,5.142061e+03
12549,9.587057e+02,5.139922e+03
12550,4.932503e+03,5.134572e+03
12551,9.253670e+03,5.138419e+03
12552,1.523488e+03,5.140937e+03
12553,7.087257e+03,5.136328e+03
12554,8.003514e+03,5.141534e+03
12555,9.445740e+03,5.139777e+03
12556,1.030074e+04,5.147768e+03
12557,1.576748e+04,5.142428e+03
12558,1.587891e+04,5.139445e+03
12559,3.440158e+02,5.139798e+03
12560,4.590250e+03,5.147234e+03
12561,5.213390e+03,5.146165e+03
12562,6.875535e+03,5.140601e+03
12563,1.229568e+04,5.140770e+03
12564,1.460950e+04,5.138419e+03
12565,6.992091e+03,5.141208e+03
12566,7.950252e+03,5.141475e+03
12567,1.214995e+04,5.141275e+03
12568,2.302291e+03,5.143860e+03
12569,1.180094e+04,5.142997e+03
12570,1.367979e+04,5.144006e+03
12571,1.389512e+03,5.143473e+03
12572,1.056912e+04,5.145154e+03
12573,1.177652e+04,5.145747e+03
12574,1.275219e+04,5.143681e+03
12575,1.787095e+03,5.147961e+03
12576,5.973369e+03,5.146776e+03
12577,5.069044e+03,5.146826e+03
12578,8.486104e+03,5.150871e+03
12579,1.479939e+04,5.146634e+03
12580,1.620024e+04,5.149545e+03
12581,1.706934e+02,5.149200e+03
12582,5.823050e+03,5.147338e+03
12583,6.349627e+03,5.150399e+03
12584,8.428149e+03,5.144755e+03
12585,8.909070e+03,5.148411e+03
12586,1.106676e+04,5.147300e+03
12587,1.251502e+04,5.151218e+03
12588,1.582513e+04,5.148082e+03
12589,4.434814e+03,5.145634e+03
12590,5.503043e+03,5.151070e+03
12591,6.952678e+03,5.149515e+03
12592,6.281099e+02,5.150748e+03
12593,7.233578e+03,5.154867e+03
12594,1.596476e+04,5.152054e+03
12595,7.035728e+03,5.149136e+03
12596,8.584044e+03,5.152610e+03
12597,1.142494e+04,5.162372e+03
12598,1.422388e+04,5.156365e+03
12599,1.617669e+04,5.149000e+03
12600,5.060643e+02,5.152399e+03
12601,2.018973e+03,5.151214e+03
12602,2.185032e+03,5.155979e+03
12603,2.400810e+03,5.151551e+03
12604,7.917267e+03,5.154743e+03
12605,8.726992e+03,5.156314e+03
12606,1.278102e+04,5.150181e+03
12607,1.310116e+04,5.158336e+03
12608,1.588124e+04,5.150214e+03
12609,4.524078e+03,5.155510e+03
12610,5.365307e+03,5.152270e+03
12611,1.520942e+04,5.155417e+03
12612,1.325626e+04,5.153514e+03
12613,1.613918e+04,5.152790e+03
12614,9.777085e+02,5.163232e+03
12615,1.979622e+03,5.154905e+03
12616,6.306380e+03,5.152969e+03
12617,6.534423e+03,5.153331e+03
12618,7.121086e+03,5.158686e+03
12619,8.236906e+03,5.155812e+03
12620,1.369541e+04,5.157522e+03
12621,1.628938e+04,5.155515e+03
12622,7.727861e+03,5.160318e+03
12623,1.031827e+04,5.159903e+03
12624,1.179354e+04,5.158844e+03
12625,1.428879e+04,5.162472e+03
12626,1.611052e+04,5.153295e+03
12627,3.574684e+02,5.155168e+03
12628,4.981605e+03,5.157676e+03
12629,1.105073e+04,5.165254e+03
12630,1.560171e+04,5.157511e+03
12631,4.426513e+03,5.162825e+03
12632,9.691130e+03,5.157639e+03
12633,1.449734e+04,5.162939e+03
12634,5.832426e+03,5.159787e+03
12635,1.249461e+04,5.164305e+03
12636,1.586691e+04,5.162345e+03
12637,1.608293e+04,5.158297e+03
12638,1.921569e+03,5.161785e+03
12639,1.000389e+04,5.160506e+03
12640,7.874699e+03,5.167226e+03
12641,5.991709e+03,5.165049e+03
12642,1.039650e+04,5.164019e+03
12643,1.376742e+04,5.163748e+03
12644,5.143797e+03,5.162619e+03
12645,5.199336e+03,5.165400e+03
12646,8.530415e+03,5.164108e+03
12647,1.568956e+04,5.160564e+03
12648,1.404464e+02,5.175874e+03
12649,1.214779e+04,5.164907e+03
12650,1.567268e+04,5.169657e+03
12651,2.350092e+03,5.166783e+03
12652,4.533382e+03,5.165866e+03
12653,5.427446e+03,5.169696e+03
12654,1.133829e+04,5.167382e+03
12655,1.289553e+04,5.170148e+03
12656,2.210998e+03,5.168819e+03
12657,9.026481e+03,5.177496e+03
12658,9.288476e+03,5.167548e+03
12659,9.621211e+03,5.171063e+03
12660,1.117033e+04,5.174541e+03
12661,1.425224e+04,5.168955e+03
12662,1.563484e+04,5.169905e+03
12663,1.657731e+03,5.170390e+03
12664,5.819398e+03,5.168730e+03
12665,6.208606e+03,5.169272e+03
12666,8.306654e+03,5.167442e+03
12667,5.064749e+03,5.170140e+03
12668,8.797949e+03,5.170048e+03
12669,1.612165e+04,5.167973e+03
12670,9.567135e+03,5.172452e+03
12671,1.017724e+04,5.173352e+03
12672,1.940579e+03,5.175097e+03
12673,6.484357e+03,5.179873e+03
12674,1.245899e+04,5.170744e+03
12675,1.484136e+04,5.173748e+03
12676,1.618455e+04,5.171672e+03
12677,1.136707e+03,5.174692e+03
12678,1.801870e+03,5.176392e+03
12679,6.229878e+03,5.178967e+03
12680,7.715857e+03,5.177254e+03
12681,1.605795e+04,5.175541e+03
12682,5.131338e+03,5.174662e+03
12683,8.162679e+03,5.176923e+03
12684,1.217932e+04,5.176029e+03
12685,1.277010e+03,5.173450e+03
12686,2.412695e+03,5.179877e+03
12687,6.539766e+03,5.178153e+03
12688,8.125636e+03,5.177862e+03
12689,1.122598e+04,5.172052e+03
12690,1.170745e+04,5.176436e+03
12691,1.423587e+04,5.176888e+03
12692,8.826697e+02,5.180062e+03
12693,1.215173e+02,5.180723e+03
12694,5.833428e+03,5.176978e+03
12695,1.123895e+04,5.174947e+03
12696,5.014102e+03,5.179907e+03
12697,8.558504e+03,5.183859e+03
12698,9.256737e+03,5.183378e+03
12699,1.236153e+04,5.183657e+03
12700,1.263284e+03,5.183662e+03
12701,4.785431e+03,5.183375e+03
12702,9.224873e+03,5.184893e+03
12703,1.394515e+04,5.182497e+03
12704,1.615298e+04,5.180785e+03
12705,4.857164e+03,5.186796e+03
12706,5.074579e+03,5.183358e+03
12707,9.165859e+03,5.183727e+03
12708,9.320054e+03,5.185440e+03
12709,1.318313e+04,5.183981e+03
12710,1.569212e+04,5.183574e+03
12711,1.588502e+04,5.192510e+03
12712,1.608784e+04,5.182041e+03
12713,1.213672e+04,5.185843e+03
12714,1.282584e+04,5.186484e+03
12715,4.583578e+03,5.183765e+03
12716,8.207839e+03,5.181076e+03
12717,8.351897e+03,5.184096e+03
12718,1.621259e+04,5.180113e+03
12719,1.624812e+04,5.188528e+03
12720,1.467761e+03,5.181926e+03
12721,1.516214e+03,5.185786e+03
12722,1.553907e+03,5.183845e+03
12723,4.668396e+03,5.187883e+03
12724,4.947243e+03,5.187248e+03
12725,1.118672e+04,5.187920e+03
12726,5.783614e+03,5.186679e+03
12727,6.889786e+03,5.187075e+03
12728,8.107752e+03,5.187000e+03
12729,1.566141e+04,5.186367e+03
12730,1.104109e+04,5.187507e+03
12731,1.029756e+02,5.194810e+03
12732,1.614937e+03,5.188821e+03
12733,2.210815e+03,5.188434e+03
12734,5.653760e+03,5.188984e+03
12735,7.331547e+03,5.190341e+03
12736,7.584923e+03,5.189866e+03
12737,1.224648e+04,5.190165e+03
12738,1.525785e+04,5.191643e+03
12739,5.431340e+03,5.191785e+03
12740,7.123276e+03,5.192396e+03
12741,9.560159e+03,5.192770e+03
12742,1.135845e+03,5.193781e+03
12743,5.126320e+03,5.192971e+03
12744,6.796492e+03,5.196772e+03
12745,1.145622e+04,5.195576e+03
12746,1.198396e+04,5.198382e+03
12747,1.253030e+04,5.200806e+03
12748,3.400450e+02,5.195177e+03
12749,5.855024e+03,5.194826e+03
12750,8.786807e+03,5.198898e+03
12751,1.558762e+04,5.203216e+03
12752,1.538972e+03,5.198286e+03
12753,8.805443e+03,5.194877e+03
12754,1.547950e+04,5.196196e+03
12755,1.606440e+04,5.193150e+03
12756,8.622783e+02,5.197094e+03
12757,9.414404e+02,5.201735e+03
12758,7.948877e+03,5.196267e+03
12759,1.584600e+04,5.199640e+03
12760,5.873743e+03,5.200234e+03
12761,1.001794e+04,5.199763e+03
12762,4.880178e+03,5.202794e+03
12763,1.190668e+04,5.201070e+03
12764,5.133535e+02,5.199621e+03
12765,2.440514e+03,5.201992e+03
12766,6.280229e+03,5.200183e+03
12767,6.447244e+03,5.199873e+03
12768,9.137401e+03,5.200575e+03
12769,1.104949e+04,5.204872e+03
12770,1.107770e+04,5.201035e+03
12771,1.591738e+04,5.200205e+03
12772,8.347849e+03,5.198189e+03
12773,1.604588e+04,5.205074e+03
12774,1.631020e+04,5.198242e+03
12775,5.075098e+03,5.196659e+03
12776,7.589042e+03,5.205985e+03
12777,7.723735e+03,5.202419e+03
12778,9.115039e+03,5.202627e+03
12779,1.228455e+04,5.201641e+03
12780,1.323022e+04,5.200708e+03
12781,1.597945e+04,5.204683e+03
12782,2.583359e+03,5.205914e+03
12783,1.852221e+03,5.205664e+03
12784,5.103861e+03,5.204084e+03
12785,8.819587e+03,5.202219e+03
12786,1.032532e+04,5.212543e+03
12787,8.223395e+02,5.203479e+03
12788,1.711609e+03,5.207739e+03
12789,2.414265e+03,5.206622e+03
12790,6.078816e+03,5.206571e+03
12791,9.347630e+03,5.204730e+03
12792,1.230003e+04,5.207593e+03
12793,1.579569e+04,5.219720e+03
12794,1.763730e+02,5.209751e+03
12795,1.882107e+03,5.202412e+03
12796,7.365987e+03,5.205975e+03
12797,1.050254e+04,5.205364e+03
12798,1.051429e+04,5.202048e+03
12799,1.549622e+04,5.212607e+03
12800,7.386205e+03,5.205603e+03
12801,7.669051e+03,5.208565e+03
12802,1.342083e+04,5.212316e+03
12803,1.606693e+04,5.209059e+03
12804,6.029721e+01,5.210771e+03
12805,4.680761e+02,5.208717e+03
12806,9.714054e+03,5.213441e+03
12807,1.018995e+04,5.210017e+03
12808,1.245246e+04,5.215630e+03
12809,1.616180e+04,5.211254e+03
12810,4.902235e+03,5.210676e+03
12811,6.104204e+03,5.209361e+03
12812,9.578690e+03,5.208865e+03
12813,1.274906e+03,5.212065e+03
12814,1.305716e+03,5.211787e+03
12815,5.918486e+03,5.217448e+03
12816,8.936824e+03,5.212099e+03
12817,1.047883e+04,5.209876e+03
12818,5.725219e+03,5.213000e+03
12819,1.162484e+04,5.211150e+03
12820,1.305740e+04,5.213041e+03
12821,1.344399e+04,5.210468e+03
12822,6.565987e+03,5.212695e+03
12823,7.948902e+03,5.210807e+03
12824,8.952716e+03,5.211585e+03
12825,6.955515e+03,5.209263e+03
12826,8.802511e+03,5.212980e+03
12827,9.734441e+03,5.211769e+03
12828,1.154383e+04,5.212754e+03
12829,1.537104e+04,5.213128e+03
12830,8.000709e+02,5.215787e+03
12831,5.741633e+03,5.214804e+03
12832,6.127337e+03,5.211993e+03
12833,1.218964e+04,5.214244e+03
12834,1.588717e+04,5.214280e+03
12835,1.618186e+04,5.211743e+03
12836,5.780868e+02,5.215683e+03
12837,1.483812e+03,5.218582e+03
12838,1.434053e+04,5.220202e+03
12839,6.592581e+02,5.217624e+03
12840,1.569362e+04,5.222601e+03
12841,1.429929e+03,5.222323e+03
12842,1.452120e+03,5.220926e+03
12843,6.592483e+03,5.220729e+03
12844,6.907379e+03,5.221480e+03
12845,1.492572e+04,5.219808e+03
12846,4.454162e+03,5.221066e+03
12847,7.961017e+03,5.219919e+03
12848,1.071177e+03,5.216994e+03
12849,1.096122e+04,5.216569e+03
12850,1.595351e+04,5.220019e+03
12851,1.291566e+03,5.224925e+03
12852,9.691240e+03,5.221991e+03
12853,1.011642e+04,5.224232e+03
12854,4.313860e+02,5.221906e+03
12855,1.053017e+03,5.223244e+03
12856,1.636929e+03,5.224018e+03
12857,9.452580e+03,5.225253e+03
12858,1.601508e+04,5.223589e+03
12859,1.012111e+03,5.225089e+03
12860,6.115487e+03,5.224397e+03
12861,6.189745e+03,5.227626e+03
12862,6.355047e+03,5.224254e+03
12863,1.608875e+04,5.229064e+03
12864,1.833037e+03,5.226814e+03
12865,7.457476e+03,5.225531e+03
12866,7.722415e+03,5.224286e+03
12867,1.559924e+04,5.235031e+03
12868,1.864437e+03,5.227853e+03
12869,1.447194e+04,5.227969e+03
12870,1.583502e+04,5.226601e+03
12871,1.617745e+04,5.223835e+03
12872,1.697363e+02,5.232520e+03
12873,1.723003e+03,5.226417e+03
12874,8.173636e+03,5.225128e+03
12875,8.669683e+03,5.232911e+03
12876,1.576307e+04,5.232956e+03
12877,1.612617e+04,5.225927e+03
12878,6.342846e+02,5.225823e+03
12879,1.601467e+03,5.229151e+03
12880,6.526204e+03,5.231487e+03
12881,8.646198e+03,5.225883e+03
12882,1.161386e+04,5.231876e+03
12883,1.599693e+04,5.227357e+03
12884,1.111266e+04,5.230733e+03
12885,1.957729e+03,5.233286e+03
12886,2.138738e+03,5.228050e+03
12887,5.287088e+03,5.229979e+03
12888,7.295124e+03,5.232623e+03
12889,1.104416e+04,5.231607e+03
12890,7.269550e+03,5.230808e+03
12891,2.607144e+03,5.229918e+03
12892,4.638457e+03,5.234474e+03
12893,5.594362e+03,5.238472e+03
12894,8.245511e+03,5.231315e+03
12895,1.056454e+04,5.233463e+03
12896,1.394512e+04,5.236035e+03
12897,1.264677e+03,5.231790e+03
12898,1.979871e+03,5.231502e+03
12899,1.397840e+04,5.234452e+03
12900,1.616600e+04,5.229770e+03
12901,4.146440e+02,5.235279e+03
12902,9.679351e+02,5.232776e+03
12903,9.740730e+03,5.230217e+03
12904,1.614763e+04,5.239833e+03
12905,1.248397e+03,5.235262e+03
12906,4.950552e+03,5.235386e+03
12907,6.796747e+03,5.238328e+03
12908,2.188678e+03,5.235967e+03
12909,4.608772e+03,5.241483e+03
12910,9.819347e+03,5.236045e+03
12911,9.919742e+03,5.238422e+03
12912,9.004990e+03,5.232981e+03
12913,1.313980e+04,5.241458e+03
12914,6.341708e+03,5.237583e+03
12915,6.365310e+03,5.235550e+03
12916,1.126130e+03,5.236641e+03
12917,1.563331e+03,5.242420e+03
12918,2.323199e+03,5.237577e+03
12919,6.672768e+03,5.239138e+03
12920,7.171739e+03,5.239017e+03
12921,8.141262e+03,5.241770e+03
12922,8.639976e+03,5.238868e+03
12923,9.339567e+03,5.239945e+03
12924,6.382992e+02,5.238632e+03
12925,1.452166e+03,5.242420e+03
12926,2.125096e+03,5.243186e+03
12927,2.285740e+03,5.239604e+03
12928,1.408076e+04,5.245137e+03
12929,2.422832e+02,5.242969e+03
12930,8.346748e+02,5.245961e+03
12931,6.611847e+03,5.239620e+03
12932,1.460580e+04,5.243490e+03
12933,4.413909e+03,5.244860e+03
12934,4.530773e+03,5.257975e+03
12935,8.788392e+03,5.243447e+03
12936,1.592392e+04,5.250756e+03
12937,9.785795e+02,5.244174e+03
12938,8.190063e+03,5.244262e+03
12939,1.158930e+04,5.243664e+03
12940,1.181689e+04,5.243661e+03
12941,1.416496e+04,5.241990e+03
12942,1.556646e+04,5.246026e+03
12943,8.193678e+02,5.246466e+03
12944,2.598911e+03,5.247985e+03
12945,5.919277e+03,5.243136e+03
12946,6.323731e+03,5.240886e+03
12947,1.012379e+04,5.242731e+03
12948,1.586357e+04,5.243893e+03
12949,1.620880e+04,5.246588e+03
12950,1.896864e+03,5.243040e+03
12951,1.581580e+04,5.249344e+03
12952,8.916232e+03,5.245498e+03
12953,1.007701e+04,5.244709e+03
12954,1.030569e+04,5.248392e+03
12955,3.972460e+02,5.251881e+03
12956,1.976203e+03,5.251124e+03
12957,2.436835e+03,5.245930e+03
12958,8.455467e+03,5.247670e+03
12959,8.503342e+03,5.244566e+03
12960,1.032997e+04,5.250284e+03
12961,1.277308e+04,5.247582e+03
12962,1.572443e+04,5.246617e+03
12963,5.499478e+03,5.247134e+03
12964,6.551650e+03,5.249287e+03
12965,7.592861e+03,5.248299e+03
12966,8.285668e+03,5.251747e+03
12967,1.212424e+04,5.248913e+03
12968,2.967196e+02,5.248409e+03
12969,1.701891e+03,5.246085e+03
12970,2.246364e+03,5.249636e+03
12971,4.340616e+03,5.245643e+03
12972,6.601668e+03,5.251014e+03
12973,8.171909e+03,5.248727e+03
12974,8.245228e+03,5.249922e+03
12975,1.443085e+04,5.250539e+03
12976,5.623169e+03,5.254489e+03
12977,9.680829e+03,5.249930e+03
