id,TMEM119,GFAP,OLIG2,LIP,area
12886,9.432353e+00,9.705882e-02,3.035000e+01,1.409706e+01,340
12887,1.606007e+01,3.498233e-01,2.162191e+01,1.673145e+01,283
12888,3.416637e+01,1.061947e-01,4.916814e+00,1.217522e+01,565
12889,4.824176e+00,1.071429e-01,8.131319e+01,1.170604e+01,364
12890,7.989691e+00,7.216495e-02,2.909278e+01,1.232990e+01,291
12891,3.758654e+01,0.000000e+00,1.971154e+01,3.648558e+01,208
12892,1.122260e+01,4.623288e-01,3.301370e+00,1.180479e+01,584
12893,9.931373e+00,8.088235e-02,8.300245e+01,1.223897e+01,816
12894,6.677582e+00,2.015113e-02,9.264484e+00,1.381360e+01,397
12895,6.230930e+01,3.697674e-01,4.646512e+00,1.166047e+01,430
12896,3.614549e+01,4.098361e-03,8.512295e+00,1.093238e+01,488
12897,1.976289e+01,1.570447e+00,5.039175e+01,1.905155e+01,291
12898,1.141767e+01,4.016064e-02,1.064659e+02,1.454217e+01,249
12899,3.471074e+00,0.000000e+00,6.921488e+00,1.020041e+01,484
12900,6.922131e+01,0.000000e+00,3.536885e+01,3.098361e+01,122
12901,1.574286e+01,0.000000e+00,1.564176e+01,1.216923e+01,455
12902,6.957792e+00,4.545455e-02,2.967208e+01,9.837662e+00,308
12903,5.144737e+00,3.881579e-01,5.414474e+00,1.358553e+01,152
12904,5.433333e+01,0.000000e+00,1.552688e+01,2.169355e+01,186
12905,1.241391e+01,8.377483e-01,6.737086e+01,1.200331e+01,302
12906,2.325130e+01,1.968912e-01,3.422280e+00,1.216321e+01,386
12907,4.667247e+00,2.020906e-01,5.662369e+01,1.266725e+01,574
12908,2.037852e+01,3.682864e-01,3.638363e+01,1.224808e+01,391
12909,1.052510e+01,3.221757e-01,5.451883e+00,1.653347e+01,478
12910,4.567797e+00,3.107345e-02,2.700847e+01,1.162994e+01,354
12911,6.817352e+00,7.899543e-01,4.128539e+01,1.211644e+01,438
12912,1.077512e+01,3.349282e-02,2.525359e+01,1.194737e+01,209
12913,1.435915e+01,8.450704e-03,3.718169e+01,1.363380e+01,710
12914,9.915452e+00,1.107872e-01,2.049854e+01,1.237609e+01,343
12915,5.010000e+00,0.000000e+00,3.267000e+01,1.675500e+01,200
12916,4.581679e+01,1.908397e-02,6.645038e+00,1.169084e+01,262
12917,1.196049e+01,6.320988e-01,4.196543e+01,1.146667e+01,405
12918,2.089286e+01,8.898810e-01,2.407738e+00,2.285714e+01,336
12919,5.977901e+00,2.569061e-01,5.542541e+01,1.104972e+01,362
12920,1.478711e+01,0.000000e+00,6.512605e+00,1.848179e+01,357
12921,1.168547e+01,2.733189e-01,5.301302e+01,1.485900e+01,461
12922,1.268563e+01,1.886228e-01,7.182635e+00,1.440120e+01,334
12923,8.557576e+00,6.060606e-02,4.333030e+01,1.137576e+01,330
12924,7.299169e+00,0.000000e+00,4.408864e+01,1.168698e+01,361
12925,5.572779e+00,2.688091e+00,4.058034e+01,1.358790e+01,529
12926,2.668885e+01,1.252446e-01,7.263405e+01,1.201370e+01,511
12927,3.940874e+00,2.622108e-01,2.331105e+01,1.223136e+01,389
12928,3.245740e+01,2.242152e-03,1.642825e+01,2.095516e+01,446
12929,7.982143e+00,0.000000e+00,1.125765e+01,1.159184e+01,392
12930,3.177505e+01,0.000000e+00,4.854806e+00,1.954806e+01,489
12931,4.657407e+00,4.166667e-01,2.354630e+01,1.186574e+01,216
12932,1.049833e+01,1.666667e-03,5.826500e+01,1.045833e+01,600
12933,5.676136e+00,1.647727e-01,5.588636e+01,1.407008e+01,528
12934,1.776792e+01,1.523297e-02,4.563441e+01,2.177778e+01,1116
12935,6.150000e+00,5.263158e-03,4.876842e+01,1.123684e+01,380
12936,6.838393e+01,0.000000e+00,1.036526e+01,3.077597e+01,1232
12937,1.233712e+01,7.575758e-03,3.945455e+01,1.342803e+01,264
12938,5.294118e+00,3.619910e-02,3.203394e+01,1.398643e+01,442
12939,1.954012e+01,0.000000e+00,4.579012e+01,1.698457e+01,324
12940,7.988930e+00,0.000000e+00,1.070111e+00,1.998893e+01,271
12941,4.470790e+00,0.000000e+00,3.837457e+01,9.446735e+00,291
12942,1.708235e+02,0.000000e+00,2.465359e+01,1.841830e+01,459
12943,2.473851e+01,2.298851e-02,2.595402e+01,1.477874e+01,348
12944,7.458874e+00,2.770563e-01,4.956494e+01,1.500000e+01,462
12945,7.641791e+00,3.837953e-02,4.643710e+01,1.246055e+01,469
12946,1.808982e+01,0.000000e+00,4.257485e+00,1.624551e+01,167
12947,1.025962e+01,2.788462e-01,8.486538e+01,1.244872e+01,312
12948,5.138757e+01,0.000000e+00,7.213018e+00,2.205325e+01,338
12949,2.880800e+01,0.000000e+00,5.632000e+00,2.183200e+01,250
12950,3.323077e+01,1.904762e-01,2.935165e+01,1.367399e+01,273
12951,5.986610e+01,0.000000e+00,4.862712e+00,3.447288e+01,590
12952,1.689299e+01,1.254613e-01,5.036900e+00,2.487085e+01,271
12953,9.412162e+00,3.378378e-03,6.953716e+01,1.217905e+01,296
12954,1.805472e+01,3.396226e-02,6.054906e+01,1.641887e+01,530
12955,7.469758e+00,0.000000e+00,1.968750e+01,1.189516e+01,496
12956,1.905736e+01,7.724665e-01,5.191396e+01,1.324857e+01,523
12957,1.036214e+01,5.308642e-01,4.448560e+01,1.477778e+01,243
12958,6.643923e+00,1.364606e-01,2.006823e+01,1.149467e+01,469
12959,8.474886e+00,2.648402e-01,3.730594e+00,1.367580e+01,219
12960,1.633932e+01,3.716338e-01,5.628366e+00,1.230880e+01,557
12961,2.062935e+01,7.462687e-03,5.603980e+01,1.190796e+01,402
12962,5.135733e+01,0.000000e+00,5.899743e+00,2.555784e+01,389
12963,5.149254e+00,3.731343e-02,2.602239e+01,1.729851e+01,268
12964,9.610706e+00,1.703163e-02,5.104866e+01,1.275669e+01,411
12965,8.075529e+00,8.459215e-02,3.377644e+00,1.555287e+01,331
12966,4.072707e+01,1.024017e+00,5.076419e+00,1.247162e+01,458
12967,1.396448e+01,5.737705e-02,1.610929e+01,1.188525e+01,366
12968,1.077027e+01,0.000000e+00,4.672297e+00,2.307770e+01,296
12969,2.531280e+01,6.161137e-02,4.303318e+01,1.189100e+01,211
12970,7.050114e+00,6.719818e-01,5.331891e+01,1.360820e+01,439
12971,1.275135e+01,2.756757e-01,5.324324e+00,1.729189e+01,185
12972,5.132948e+00,7.254335e-01,3.455491e+01,1.032081e+01,346
12973,7.185065e+00,4.220779e-02,2.871753e+01,1.229545e+01,308
12974,8.844560e+00,2.849741e-02,4.266321e+01,1.306995e+01,386
12975,3.618454e+00,9.975062e-03,3.937656e+01,1.018703e+01,401
12976,3.372205e+01,3.105590e-02,6.118478e+01,1.601863e+01,644
12977,1.236825e+01,1.269841e-02,3.104762e+01,1.613968e+01,315
12978,8.405797e+00,0.000000e+00,1.427536e+00,2.410145e+01,276
12979,8.831909e+01,0.000000e+00,1.971225e+01,4.084615e+01,351
12980,9.033860e+00,4.514673e-03,7.386005e+01,1.345824e+01,443
12981,4.212714e+00,0.000000e+00,3.673594e+01,1.032274e+01,409
12982,5.857576e+00,1.939394e-01,2.938788e+01,1.086364e+01,330
12983,9.567460e+00,5.357143e-02,5.487103e+01,1.297222e+01,504
12984,5.675325e+00,4.779221e-01,4.971429e+00,1.218701e+01,385
12985,9.663342e+00,0.000000e+00,5.677805e+01,1.231920e+01,401
12986,6.951596e+01,0.000000e+00,2.670213e+00,3.306915e+01,188
12987,4.574684e+00,0.000000e+00,5.880253e+01,9.913924e+00,395
12988,2.546852e+01,1.305000e+01,4.645185e+01,1.303519e+01,540
12989,8.052336e+00,3.738318e-02,3.872710e+01,1.219439e+01,535
12990,3.737600e+01,1.200000e-01,5.876000e+00,1.225400e+01,500
12991,2.948800e+01,1.760000e-01,1.449840e+02,2.687200e+01,250
12992,4.712042e+01,0.000000e+00,2.148429e+01,1.654450e+01,382
12993,1.572603e+01,1.210046e-01,5.986073e+01,1.223516e+01,438
12994,1.413896e+01,0.000000e+00,1.692916e+01,1.663760e+01,367
12995,1.952928e+01,0.000000e+00,3.002169e+00,2.636443e+01,461
12996,9.672917e+00,8.000000e-01,2.942500e+01,1.506875e+01,480
12997,9.757869e+00,2.953995e-01,5.816707e+01,1.249879e+01,413
12998,1.772011e+01,7.336957e-02,1.523370e+01,1.124457e+01,368
12999,5.010020e+01,9.705305e-01,5.777996e+00,1.298821e+01,509
13000,7.828371e+00,1.576182e-02,1.227320e+01,1.212785e+01,571
13001,3.163846e+01,6.000000e-02,3.538615e+01,1.248769e+01,650
13002,6.359322e+00,9.152542e-02,5.441356e+01,1.142373e+01,295
13003,8.899767e+00,2.331002e-03,4.326340e+00,1.517483e+01,429
13004,1.651890e+01,0.000000e+00,6.873883e+01,2.194502e+01,291
13005,7.173029e+01,0.000000e+00,6.421162e+00,2.913485e+01,482
13006,1.339150e+01,0.000000e+00,1.556601e+01,1.206525e+01,659
13007,9.000000e+00,1.884527e+00,2.024711e+01,1.253811e+01,433
13008,9.424926e+01,1.142433e+00,5.400593e+00,1.433234e+01,337
13009,4.006689e+00,5.351171e-02,5.355184e+01,1.050502e+01,299
13010,1.353368e+01,4.145078e-01,3.493523e+01,1.433938e+01,386
13011,5.250000e+00,0.000000e+00,3.207432e+01,1.210473e+01,296
13012,1.625690e+01,1.034483e-01,2.862759e+01,1.767586e+01,580
13013,1.750000e+01,1.840491e-02,4.520859e+01,1.271779e+01,326
13014,1.200300e+01,2.762763e-01,3.252853e+01,1.252553e+01,333
13015,1.031802e+01,3.533569e-03,5.166431e+01,1.415548e+01,283
13016,7.744635e+00,2.081545e-01,1.001524e+02,1.149356e+01,466
13017,7.167694e+00,4.932182e-03,5.792232e+01,1.127620e+01,811
13018,3.386557e+01,3.540984e-01,7.436066e+00,1.208197e+01,305
13019,3.233738e+01,5.339806e-02,2.541262e+00,1.410194e+01,412
13020,1.414851e+01,5.990099e-01,7.497525e+00,1.771287e+01,404
13021,1.710860e+01,0.000000e+00,8.809955e+00,1.644344e+01,221
13022,1.567021e+01,2.063830e-01,2.133830e+01,2.096383e+01,470
13023,1.501622e+01,1.189189e-01,1.043270e+02,1.854595e+01,370
13024,4.713333e+00,2.223333e+00,4.294500e+01,1.165167e+01,600
13025,1.116038e+01,1.320755e-02,5.834340e+01,1.446415e+01,530
13026,1.711869e+01,9.198813e-02,1.040950e+01,1.625816e+01,337
13027,3.207729e+00,4.830918e-03,3.401208e+01,9.985507e+00,414
13028,5.932832e+01,0.000000e+00,3.337343e+01,1.623058e+01,399
13029,9.768692e+00,1.168224e-02,3.728505e+01,1.199766e+01,428
13030,1.111343e+01,1.253731e-01,3.411642e+01,1.401791e+01,335
13031,1.802203e+01,3.389831e-03,4.762881e+01,2.366949e+01,590
13032,2.101083e+01,3.971119e-02,4.624549e+00,1.534296e+01,277
13033,7.277160e+01,0.000000e+00,2.437346e+01,1.949383e+01,324
13034,6.460256e+01,1.495726e-02,6.626068e+00,1.547436e+01,468
13035,1.616690e+01,7.012623e-03,3.786676e+01,1.394811e+01,713
13036,4.653061e+00,5.102041e-02,2.159184e+01,1.048980e+01,98
13037,1.652229e+01,1.985669e+00,8.185828e+01,1.868153e+01,628
13038,3.253112e+00,4.771784e-02,5.961826e+01,1.142739e+01,482
13039,1.259234e+01,6.216216e-01,7.259685e+01,1.386937e+01,444
13040,1.071733e+01,2.191489e+00,1.056201e+02,1.355623e+01,329
13041,3.978411e+01,1.312608e-01,4.644214e+00,1.197064e+01,579
13042,3.100351e+01,3.508772e-03,8.318772e+01,2.505439e+01,570
13043,2.202071e+01,2.100592e-01,9.745858e+01,1.564497e+01,338
13044,1.304847e+01,2.040816e-02,3.373214e+01,1.344898e+01,392
13045,6.485437e+00,7.766990e-02,1.307443e+01,1.549515e+01,309
13046,6.031746e+00,5.291005e-03,5.380952e+00,1.364550e+01,189
13047,5.429224e+00,2.305936e-01,3.403881e+01,1.228767e+01,438
13048,1.108831e+01,7.159905e-03,1.169212e+01,1.237709e+01,419
13049,1.533682e+01,4.184100e-03,3.350418e+01,9.799163e+00,478
13050,6.767975e+01,0.000000e+00,1.452893e+01,1.194008e+01,484
13051,2.888444e+01,0.000000e+00,2.626667e+01,1.050667e+01,225
13052,1.252518e+01,0.000000e+00,4.453237e+00,1.843165e+01,139
13053,7.615251e+01,0.000000e+00,1.146776e+02,7.792810e+01,459
13054,8.091089e+00,3.960396e-03,4.339802e+01,1.182376e+01,505
13055,6.375479e+00,3.448276e-02,5.609195e+00,1.114943e+01,261
13056,6.906557e+01,1.868852e+01,5.021077e+00,1.470023e+01,427
13057,8.690293e+00,1.232666e-02,5.839137e+01,1.394453e+01,649
13058,1.108499e+01,1.699717e-02,5.898300e+01,1.418130e+01,353
13059,8.156780e+00,3.432203e+00,5.778602e+01,1.141102e+01,472
13060,2.026685e+01,8.455056e-01,2.624157e+01,1.738202e+01,356
13061,9.601728e+01,0.000000e+00,2.091014e+01,3.133641e+01,868
13062,5.121628e+01,2.497455e+01,3.586260e+01,1.266921e+01,393
13063,3.059737e+01,3.684211e-02,2.722368e+01,2.598158e+01,380
13064,2.510828e+01,5.307856e-02,1.142187e+02,1.313376e+01,471
13065,1.902736e+01,0.000000e+00,5.404255e+00,3.166261e+01,329
13066,6.330073e+00,0.000000e+00,7.943765e+00,1.350856e+01,409
13067,9.527273e+01,0.000000e+00,8.996970e+00,5.130606e+01,330
13068,1.547109e+01,3.640257e-02,4.687580e+01,1.707281e+01,467
13069,1.696074e+01,1.859504e-02,3.977066e+01,1.081405e+01,484
13070,1.114493e+01,3.623188e-02,2.283696e+01,1.456884e+01,276
13071,7.581395e+00,2.990033e-02,5.829236e+01,1.454817e+01,301
13072,5.117371e+00,2.347418e-02,8.855164e+01,1.180751e+01,426
13073,4.474359e+00,1.709402e-02,7.940171e+00,1.039316e+01,468
13074,1.655185e+01,0.000000e+00,4.448519e+01,1.290370e+01,270
13075,1.044223e+01,1.195219e-02,6.856972e+01,1.687251e+01,251
13076,3.400000e+01,0.000000e+00,1.068435e+02,5.300000e+01,294
13077,9.154018e+00,2.232143e-03,5.638393e+00,1.294420e+01,448
13078,2.954762e+00,0.000000e+00,7.640952e+01,1.187143e+01,420
13079,6.273077e+01,0.000000e+00,6.601810e+00,3.259050e+01,442
13080,1.571765e+01,0.000000e+00,2.209412e+01,1.183361e+01,595
13081,4.925878e+01,9.242144e-02,4.981516e+00,1.221811e+01,541
13082,2.369599e+01,1.080247e-01,6.850926e+01,1.364506e+01,648
13083,4.621170e+00,3.426184e-01,3.745125e+01,1.422563e+01,359
13084,7.858881e+00,3.892944e-01,4.836253e+01,1.361800e+01,411
13085,1.103005e+01,0.000000e+00,7.939891e+00,1.492623e+01,366
13086,6.923739e+01,0.000000e+00,6.962413e+00,2.907221e+01,1011
13087,8.035461e+00,3.546099e-03,3.379787e+01,1.192199e+01,282
13088,1.435688e+01,1.086957e-02,9.451812e+01,1.533514e+01,552
13089,1.426238e+01,1.475990e+01,4.416089e+01,1.213861e+01,404
13090,2.449150e+01,2.719547e-01,3.479603e+01,1.244476e+01,706
13091,5.774194e+00,2.199413e-01,1.215249e+01,1.279765e+01,341
13092,9.616788e+00,1.751825e-01,4.645255e+01,1.435036e+01,274
13093,1.229883e+01,2.363281e-01,6.495703e+01,1.264062e+01,512
13094,4.527536e+00,0.000000e+00,7.733333e+00,1.051304e+01,345
13095,8.941176e+01,2.450980e-03,3.161520e+01,1.613480e+01,408
13096,2.062500e+01,1.534091e+00,5.216667e+01,1.782576e+01,264
13097,1.743229e+01,0.000000e+00,1.859375e+01,2.521094e+01,384
13098,2.145960e+01,0.000000e+00,6.116162e+00,1.080303e+01,198
13099,1.016838e+01,3.436426e-02,6.900344e+01,1.173883e+01,291
13100,8.045833e+00,0.000000e+00,6.727917e+01,2.097500e+01,240
13101,1.672266e+01,0.000000e+00,1.961719e+01,1.627344e+01,256
13102,5.493088e+00,4.608295e-03,5.705069e+00,9.806452e+00,217
13103,1.327485e+01,4.248538e+00,2.385965e+00,1.997076e+01,342
13104,8.801700e+00,1.104816e-01,1.175071e+01,1.266572e+01,353
13105,2.630612e+01,0.000000e+00,1.618367e+01,1.479592e+01,98
13106,7.869806e+00,0.000000e+00,5.798892e+01,1.176177e+01,361
13107,9.459627e+00,2.958592e+00,4.724638e+00,1.181988e+01,483
13108,6.268657e+00,2.686567e-02,5.142985e+01,1.046567e+01,335
13109,1.550877e+01,0.000000e+00,9.425837e+00,2.150718e+01,627
13110,1.058085e+01,1.522763e-01,7.687755e+01,1.272370e+01,637
13111,6.311615e+00,0.000000e+00,7.042776e+01,1.241076e+01,353
13112,3.641784e+01,0.000000e+00,4.314554e+00,1.855399e+01,213
13113,5.492105e+01,2.631579e-03,4.232895e+01,1.379474e+01,380
13114,2.400792e+01,2.638522e-03,2.757520e+01,1.034565e+01,379
13115,2.253117e+01,0.000000e+00,3.582656e+00,2.054472e+01,369
13116,1.390232e+01,1.490066e-02,7.987086e+01,1.549007e+01,604
13117,2.123544e+01,2.427184e-03,6.834951e+00,1.706068e+01,412
13118,1.475926e+01,3.968254e-02,1.796032e+01,1.430159e+01,378
13119,2.868269e+01,0.000000e+00,4.004808e+01,2.607372e+01,312
13120,4.990377e+01,3.347280e-02,7.167364e+00,1.139958e+01,478
13121,6.197321e+01,7.321429e-02,5.266071e+00,1.253036e+01,560
13122,5.960133e+00,3.322259e-03,2.816279e+01,1.565449e+01,301
13123,5.066829e+01,0.000000e+00,1.031756e+02,5.350244e+01,205
13124,4.268387e+01,4.516129e-02,7.793548e+00,1.223548e+01,310
13125,2.704665e+01,1.399417e-01,4.594752e+00,3.011079e+01,343
13126,7.937677e+00,1.048159e-01,4.585836e+01,1.156657e+01,353
13127,1.279070e+01,6.201550e-02,5.083721e+01,1.627907e+01,387
13128,9.710932e+01,0.000000e+00,7.369176e+00,2.872222e+01,558
13129,7.916129e+00,2.064516e-01,3.776774e+01,1.111935e+01,310
13130,4.186364e+00,4.545455e-03,3.215909e+01,8.950000e+00,220
13131,3.405820e+01,7.142857e-02,5.970899e+00,1.609788e+01,378
13132,1.252817e+01,6.109155e-01,2.199120e+01,1.450704e+01,568
13133,6.530435e+00,1.695652e-01,5.883696e+01,1.245652e+01,460
13134,6.608018e+00,8.908686e-03,2.570156e+01,1.294655e+01,449
13135,8.193182e+00,2.477273e-01,6.938636e+00,1.508636e+01,440
13136,1.471429e+01,0.000000e+00,5.022050e+01,1.721429e+01,322
13137,2.864241e+01,0.000000e+00,6.143451e+00,8.336798e+00,481
13138,1.061553e+01,2.219697e+00,6.093371e+01,2.013258e+01,528
13139,7.971714e+01,3.142857e-02,5.394286e+00,1.125429e+01,350
13140,1.176906e+01,5.228758e-02,1.025272e+01,1.143791e+01,459
13141,1.117742e+01,4.354839e-01,8.064516e+01,1.418280e+01,186
13142,3.783920e+00,3.266332e-02,2.852010e+01,1.078392e+01,398
13143,1.363684e+01,0.000000e+00,9.321053e+00,1.595263e+01,190
13144,7.938931e+00,4.580153e-02,4.066794e+01,1.222901e+01,262
13145,1.018647e+01,1.650165e-03,3.108416e+01,1.201485e+01,606
13146,6.984970e+01,0.000000e+00,5.921131e+00,3.071131e+01,672
13147,6.272851e+01,0.000000e+00,1.701357e+01,2.249548e+01,442
13148,2.828655e+01,0.000000e+00,2.114035e+01,1.227485e+01,171
13149,1.251724e+01,1.506897e+00,5.642414e+01,1.804483e+01,290
13150,5.449495e+00,2.247475e+00,3.813131e+01,1.718687e+01,198
13151,1.507042e+01,2.274648e+00,5.309859e+00,2.966901e+01,142
13152,3.202564e+01,1.831502e-01,4.868132e+00,1.308242e+01,546
13153,1.406701e+01,9.020619e-02,2.564948e+01,9.505155e+00,388
13154,1.188511e+01,2.978723e-02,8.802128e+00,1.377234e+01,470
13155,7.879699e+00,1.260652e+00,1.958145e+01,1.046366e+01,399
13156,1.387186e+01,1.386935e+00,6.259045e+01,1.170101e+01,398
13157,2.708316e+01,1.115619e-01,3.931034e+00,1.171197e+01,493
13158,1.118527e+01,4.038005e-02,8.966508e+01,1.184798e+01,421
13159,5.192308e+00,9.967949e-01,5.389744e+01,1.083974e+01,312
13160,3.871951e+00,3.841463e-01,2.244817e+01,1.176220e+01,328
13161,9.171527e+01,2.338377e-02,3.388858e+01,1.528886e+01,727
13162,1.614045e+01,0.000000e+00,1.305056e+01,1.162921e+01,178
13163,4.813131e+00,2.550505e-01,2.665404e+01,1.017929e+01,396
13164,2.341618e+01,3.612717e-02,3.480347e+01,1.356792e+01,692
13165,3.695980e+01,1.005025e-02,6.844221e+00,1.044221e+01,398
13166,1.075389e+01,2.849741e-02,4.543523e+01,1.588342e+01,386
13167,2.708421e+01,2.631579e-03,8.371053e+00,1.073158e+01,380
13168,8.121212e+00,1.608392e+00,6.002331e+00,1.169231e+01,429
13169,4.011429e+00,1.714286e-02,4.197714e+01,1.085143e+01,525
13170,1.971111e+01,1.456790e-01,1.679012e+00,1.719506e+01,405
13171,2.169180e+01,4.262295e-02,8.911475e+00,1.121967e+01,305
13172,4.838269e+00,2.027335e-01,2.375854e+00,1.258770e+01,439
13173,8.275728e+01,0.000000e+00,2.633495e+01,1.700000e+01,206
13174,3.302747e+01,0.000000e+00,1.245604e+01,1.151099e+01,182
13175,1.547917e+01,0.000000e+00,4.837847e+01,1.700347e+01,288
13176,4.736653e+01,3.984064e-03,4.382470e+00,1.270518e+01,251
13177,1.094567e+01,1.228978e-01,4.135705e+01,1.169470e+01,773
13178,9.286184e+01,1.447368e-01,6.901316e+00,1.644737e+01,152
13179,3.155172e+01,0.000000e+00,5.344828e-01,3.656897e+01,232
13180,3.432311e+01,1.226994e-02,6.429448e+00,9.022495e+00,489
13181,1.321030e+01,1.223176e+00,2.289270e+01,1.171245e+01,233
13182,6.619946e+00,7.547170e-02,3.138005e+01,1.263073e+01,371
13183,2.353761e+01,6.238532e-02,4.737431e+01,1.229908e+01,545
13184,6.382022e+00,5.168539e-02,5.165618e+01,1.154382e+01,445
13185,3.147873e+01,7.746606e-01,6.207240e+00,1.494842e+01,1105
13186,6.201893e+00,1.324921e-01,2.586751e+00,2.009464e+01,317
13187,5.316625e+01,3.022670e-01,7.244332e+00,1.256927e+01,397
13188,1.400230e+01,2.304147e-03,4.736636e+01,1.276267e+01,434
13189,4.304461e+01,0.000000e+00,1.264684e+01,1.164312e+01,269
13190,1.554815e+01,7.407407e-03,4.117037e+01,1.238519e+01,135
13191,1.394843e+01,8.295964e-02,3.810762e+01,2.120404e+01,446
13192,2.271274e+01,2.159827e-03,3.527862e+01,1.472786e+01,463
13193,8.000000e+00,3.058104e-03,9.929664e+00,1.082875e+01,327
13194,1.418222e+01,4.000000e-02,2.624444e+00,1.407111e+01,450
13195,1.490341e+01,0.000000e+00,5.760227e+01,2.172159e+01,176
13196,1.051095e+01,5.547445e-01,3.602676e+01,1.441849e+01,411
13197,1.270245e+01,3.067485e-02,6.113190e+01,1.517791e+01,326
13198,8.493724e+00,4.184100e-03,2.916318e+00,1.384519e+01,239
13199,2.051013e+01,9.208103e-02,5.340608e+01,2.414549e+01,1086
13200,8.412520e+00,4.227929e+00,5.747994e+00,1.295345e+01,623
13201,1.949632e+01,0.000000e+00,8.768382e+00,1.894118e+01,272
13202,1.878203e+01,8.986616e-02,3.681836e+01,1.157170e+01,523
13203,2.449398e+01,0.000000e+00,4.530120e+00,1.557831e+01,166
13204,9.953782e+00,2.100840e-03,4.846218e+01,1.564916e+01,476
13205,1.501227e+01,1.340491e+00,2.972393e+00,1.628528e+01,326
13206,4.874583e+01,0.000000e+00,5.408333e+00,2.425417e+01,240
13207,1.869556e+01,0.000000e+00,3.847569e+01,1.726004e+01,473
13208,5.421918e+00,1.306849e+00,2.960274e+01,1.156438e+01,365
13209,8.415534e+00,4.466019e-02,1.051650e+01,1.049320e+01,515
13210,5.179592e+00,1.224490e-02,2.521633e+01,1.306122e+01,245
13211,2.333616e+01,2.542373e-02,1.895480e+01,1.081921e+01,354
13212,1.751055e+01,8.438819e-03,1.854430e+01,1.844726e+01,237
13213,3.688816e+01,2.832237e+00,3.549342e+00,2.240789e+01,304
13214,2.399246e+01,1.281407e-01,1.386181e+01,1.138693e+01,398
13215,1.378605e+01,2.325581e-03,2.433256e+01,1.091395e+01,430
13216,1.323144e+01,0.000000e+00,8.831878e+00,1.992795e+01,458
13217,4.496933e+00,6.134969e-03,5.638037e+00,9.699387e+00,163
13218,7.947735e+00,0.000000e+00,1.822300e+00,1.734146e+01,287
13219,1.025896e+01,4.780876e-02,3.940770e+01,1.676892e+01,753
13220,1.169154e+01,1.243781e-02,2.267413e+01,1.122637e+01,402
13221,3.527597e+00,3.977273e-01,2.519481e+01,1.175325e+01,616
13222,8.543757e+00,2.217036e-02,3.180863e+01,1.168961e+01,857
13223,1.082124e+01,1.761658e-01,1.294560e+01,1.352850e+01,386
13224,6.843284e+00,1.119403e-02,2.191045e+01,1.236567e+01,268
13225,1.200000e+01,5.292479e-02,2.900279e+01,1.623398e+01,359
13226,1.965245e+01,1.229611e-01,4.297365e+00,1.192472e+01,797
13227,5.418239e+00,9.433962e-02,1.977673e+01,1.413522e+01,318
13228,1.485445e+01,1.078167e-02,2.894879e+01,1.097305e+01,371
13229,1.017313e+02,0.000000e+00,2.059701e+00,4.847015e+01,134
13230,4.604915e+00,3.081285e-01,2.294329e+01,1.145180e+01,529
13231,1.189764e+01,1.062992e+00,3.288976e+01,1.751575e+01,254
13232,8.536723e+00,2.553672e+00,5.881921e+01,1.170056e+01,531
13233,8.913580e+00,1.769547e+00,7.342798e+01,1.387449e+01,486
13234,1.375503e+01,1.140940e-01,8.748322e+00,1.468792e+01,298
