"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"1871","nmf82","Cigarettes per day",0.160960477652081,0.194577062687649,0.0123557372601906,1.20884993338695,0.0767625533946149,0.00498085593474546,6.16564630926579e-10,1.67011611252843e-09,0.369174709651262,0.711997505288793,0.897830693668957
"1872","nmf82","Drinks per week",0.160960477652081,0.186124969202538,0.0112747904446282,1.15633956805751,0.0700469494691668,0.0285493214104399,-2.4174194674994e-10,6.69507388312185e-10,-0.361074352531592,0.718043865456391,0.900889071098395
"1873","nmf82","Smoking cessation",0.160960477652081,0.170926703819436,0.0112301819909199,1.06191722535079,0.0697698102958798,0.377544455166517,-7.75132357221227e-10,1.21311240816099e-09,-0.63896169226089,0.52284785292726,0.787037638534275
"1874","nmf82","Smoking initiation",0.160960477652081,0.166239044363706,0.00813171350000692,1.03279417897252,0.0505199389230428,0.516609795528362,6.15333090476574e-10,7.36817509302896e-10,0.835122785096056,0.403648578953764,0.712877724771669
"1875","nmf82","Height",0.160960477652081,0.274867758832064,0.0151133967531792,1.70767236057907,0.0938950789264376,1.46203449442362e-12,1.07539570428048e-08,1.08357335031281e-08,0.992453075714745,0.320976558906877,0.663460800446315
"1877","nmf82","Intelligence",0.160960477652081,0.180749504383728,0.00870794477727868,1.12294338970851,0.0540998939882688,0.0249297609753088,3.9262356908535e-10,2.14879501298591e-09,0.182718019500507,0.855019276265982,0.956947973678478
"1878","nmf82","Depression",0.160960477652081,0.139014512517983,0.00867431140678486,0.863656187815655,0.0538909397717777,0.012353457123096,-1.77002013009378e-09,7.84591637604054e-10,-2.25597628786738,0.0240721161905326,0.200952536961689
"1883","nmf82","Type 2 Diabetes",0.160960477652081,0.251973126801018,0.0399846940708541,1.56543476061038,0.248413117642965,0.0192256456718028,4.00483807254542e-09,5.16036583548676e-09,0.776076386872611,0.437703884981348,0.735850948107306
"1884","nmf82","Parkinson Disease",0.160960477652081,0.307097796473224,0.0401167729987658,1.90790808372861,0.249233685088081,1.60261045626065e-05,4.74689438590248e-09,2.92713183110028e-09,1.62168793884428,0.104870182599967,0.40924641137505
"1886","nmf82","Schizophrenia",0.160960477652081,0.179546723754072,0.00900140538154864,1.11547086821006,0.0559230782167866,0.0388428505307753,-5.98879738344137e-09,4.7554052752827e-09,-1.2593663498187,0.207898037942965,0.547990064920627
"1889","nmf82","Education Years",0.160960477652081,0.169497070408472,0.00776694896592059,1.05303533439335,0.0482537643974256,0.272964370847982,-1.0204367125887e-09,1.3393241245121e-09,-0.761904227597205,0.446117166638334,0.744447966378961
"1890","nmf82","Neuroticism",0.160960477652081,0.152794135484503,0.00760264272118642,0.949264923373118,0.047232978132804,0.286339628792987,-1.84385980488992e-09,1.15358294312751e-09,-1.59837644607588,0.109959223365549,0.414619236881274
"1891","nmf100","ADHD",0.145681569641071,0.142999969371033,0.0150584396718091,0.981592728053073,0.103365440864688,0.858382824830506,1.95441699652819e-09,6.44400693468586e-09,0.303292193248309,0.761667195070482,0.921568937180908
"1895","nmf100","Alzheimer Disease",0.145681569641071,0.322896141163388,0.0347465278697156,2.21645155223777,0.238510114596676,2.30688101713361e-06,2.51888921630615e-10,1.72104013018297e-09,0.146358540520398,0.883638354681366,0.966594643100614
"1896","nmf100","Anorexia",0.145681569641071,0.14374674203292,0.0162914226561696,0.986718789391693,0.111828989049941,0.905628306553383,-1.69212270481202e-09,6.12028899114093e-09,-0.276477582555555,0.782181275403213,0.926319982095432
"1897","nmf100","Autism",0.145681569641071,0.164973359240668,0.0213198863291078,1.13242436670011,0.146345803258679,0.375187532214035,5.49355035052202e-09,6.36282157736507e-09,0.863382743603032,0.387927064041771,0.706690528926487
"1898","nmf100","BMI",0.145681569641071,0.168014489435287,0.00825334141633733,1.15329955497623,0.0566532982632725,0.00657433507699221,-5.06577740052946e-10,2.44611041599181e-09,-0.207095205817824,0.835935506144012,0.947156964768519
"1899","nmf100","Bipolar",0.145681569641071,0.200632152925083,0.0111243445812294,1.37719653501399,0.0763606859030794,2.57019251107646e-06,5.6531223222433e-09,3.18097247534027e-09,1.77716794661626,0.0755406115176506,0.340592672184485
"1904","nmf100","Epilepsy",0.145681569641071,0.207661866534012,0.0196514759823462,1.42545050170483,0.134893357002971,0.000693803694752108,2.06520917728808e-10,1.55334202486274e-08,0.0132952636588234,0.989392226907872,0.997088183868886
"1905","nmf100","Age of smoking",0.145681569641071,0.166981363628304,0.0130226960673715,1.14620788367197,0.0893915139674613,0.103515853244201,1.19957441857056e-09,1.00763254647911e-09,1.19048796385362,0.23385465792713,0.576011587091995
"1906","nmf100","Cigarettes per day",0.145681569641071,0.169112526781628,0.0161059755543659,1.16083679766964,0.110556027053028,0.138643299184738,-4.99054868360857e-10,1.86716529892774e-09,-0.267279425473176,0.78925402679881,0.929710667070487
"1907","nmf100","Drinks per week",0.145681569641071,0.183953251093648,0.0128895031915527,1.26270777797679,0.0884772399371429,0.00301957703952784,7.72806070799554e-10,7.99905029252255e-10,0.966122280193646,0.333982996977275,0.669104337426126
"1908","nmf100","Smoking cessation",0.145681569641071,0.158491257824868,0.00908654378862057,1.08792936687432,0.0623726378773093,0.15690118093355,9.64245111358269e-11,1.02329363332621e-09,0.0942295622639608,0.924926801954786,0.973549207509116
"1909","nmf100","Smoking initiation",0.145681569641071,0.141824955023471,0.00905570218375579,0.97352709318617,0.0621609322721269,0.670830391326944,1.85316861816565e-10,8.48564304886645e-10,0.218388707549183,0.827126263279402,0.942248600894508
"1910","nmf100","Height",0.145681569641071,0.271618881574899,0.0161314284151938,1.86446976267561,0.110730742776442,2.7511392105559e-13,1.79280230365996e-08,1.21906205569887e-08,1.470640723562,0.141388304605354,0.46368045509166
"1912","nmf100","Intelligence",0.145681569641071,0.153851329305771,0.00860016603786395,1.05607956919209,0.0590340017550123,0.341525249122989,-1.55851357347831e-09,2.31744660638569e-09,-0.672513260579055,0.501257001056457,0.77460468817837
"1913","nmf100","Depression",0.145681569641071,0.127609273431454,0.00899318667428142,0.875946585047486,0.0617318079180416,0.0479790542923465,-6.76211100932017e-10,9.69431031878668e-10,-0.697533995400975,0.485468672130275,0.764430252323753
"1918","nmf100","Type 2 Diabetes",0.145681569641071,0.189116968741527,0.0322948481037244,1.29815301419027,0.221681082811587,0.163836372203692,-3.78932214442044e-09,4.51644465513722e-09,-0.839005552765999,0.401466193629151,0.712877724771669
"1919","nmf100","Parkinson Disease",0.145681569641071,0.227073418779698,0.0305860609407301,1.55869695349356,0.20995147853011,0.00231416824706086,-2.00687688378977e-09,2.70608661448464e-09,-0.741615908762021,0.458320081945206,0.74888822009244
"1921","nmf100","Schizophrenia",0.145681569641071,0.168821992581436,0.00938447695012221,1.15884248774486,0.0644177363907018,0.014867312937847,-1.64679448952606e-09,5.70855899052661e-09,-0.288478141726997,0.772980760036216,0.925292283983902
"1924","nmf100","Education Years",0.145681569641071,0.151649815835675,0.007046736170921,1.04096775048009,0.0483708144295992,0.397546719118827,-3.30679469675612e-10,1.39344330905166e-09,-0.237311031979236,0.812415504244009,0.938982028911047
"1925","nmf100","Neuroticism",0.145681569641071,0.139990239415478,0.00853943204917076,0.9609330800072,0.0586171062695858,0.507221867593884,-5.26954584238298e-10,1.35587353411797e-09,-0.388645822031696,0.697538165258907,0.888099888865408
"1926","nmf75","ADHD",0.137000875165383,0.142736546717507,0.014370449253446,1.04186594826639,0.104893120106703,0.689663058499999,-5.5011334757169e-10,6.5573954769338e-09,-0.0838920497485261,0.93314226066006,0.975731456178615
"1930","nmf75","Alzheimer Disease",0.137000875165383,0.364221210716497,0.0612507829153612,2.65853200044759,0.447083150683682,4.71094615601657e-05,3.5649028571911e-09,1.53520237385681e-09,2.32210613916338,0.0202272211999438,0.180983341068005
"1931","nmf75","Anorexia",0.137000875165383,0.171272192273226,0.0183536545110323,1.25015400132642,0.133967425309337,0.0595117799893288,8.79005769240308e-09,6.63643061083933e-09,1.32451587424816,0.185331774561811,0.523123977671685
"1932","nmf75","Autism",0.137000875165383,0.162215153208787,0.0193706766269456,1.18404464944451,0.14139089698195,0.191824836190295,2.52800130317404e-09,5.92036191918534e-09,0.427001142443991,0.669378495580029,0.870030877682068
"1933","nmf75","BMI",0.137000875165383,0.184449087115554,0.0114489357315838,1.34633510109255,0.0835683401128865,9.03230051423497e-05,4.08003696047774e-09,4.24134909993499e-09,0.961966785648528,0.336066288511148,0.669104337426126
"1934","nmf75","Bipolar",0.137000875165383,0.217155017635989,0.0119029021626326,1.5850629959396,0.0868819425296648,1.83995011518747e-10,1.13516205988905e-08,3.23043631148105e-09,3.51395895302024,0.000441481027235568,0.0230638233421936
"1939","nmf75","Epilepsy",0.137000875165383,0.230337313572087,0.0213534268027327,1.681283519496,0.155863433550738,4.12883688548091e-06,2.59712841773305e-08,1.73286541156862e-08,1.49874791221211,0.133939042015048,0.456181448040735
"1940","nmf75","Age of smoking",0.137000875165383,0.187341892363596,0.0147568026095164,1.36745033298103,0.107713199581407,0.000669645263638342,2.60997951031374e-09,1.08841538620393e-09,2.39796271110847,0.0164865434843348,0.167924258948933
"1941","nmf75","Cigarettes per day",0.137000875165383,0.180921001217939,0.0268414735402343,1.32058281379251,0.195921912964659,0.108063880807601,3.6376057058177e-10,3.4457067977872e-09,0.105569217559478,0.915924149063702,0.972859939604061
"1942","nmf75","Drinks per week",0.137000875165383,0.190180127598857,0.0153116904739513,1.38816724615283,0.111763450090866,0.00072601866852037,9.68956101048622e-10,9.64950607049058e-10,1.00415098344962,0.315305844221561,0.658038421026828
"1943","nmf75","Smoking cessation",0.137000875165383,0.170119481975861,0.0116431201639612,1.24174011129855,0.0849857356743601,0.00560582580432337,6.82677623896067e-10,1.28840740159464e-09,0.529861612911514,0.596207882981473,0.828094911225125
"1944","nmf75","Smoking initiation",0.137000875165383,0.151824463629185,0.0108219022038151,1.1082006844548,0.0789914822861627,0.173512687062289,5.81731328348846e-10,1.15197630152494e-09,0.50498549977007,0.613569020450813,0.83703068892404
"1945","nmf75","Height",0.137000875165383,0.196842918677035,0.0109100501730658,1.43680044700016,0.0796348940099508,9.48011875427317e-08,-2.79959959445017e-08,9.13086141307704e-09,-3.06608486077846,0.00216881750524818,0.0565455701045181
"1947","nmf75","Intelligence",0.137000875165383,0.171414932315275,0.00851575588139863,1.2511958927879,0.0621584049818564,9.8440584619064e-05,2.356511871468e-09,2.37126209977356e-09,0.993779587542447,0.320330185922549,0.662970908755997
"1948","nmf75","Depression",0.137000875165383,0.163688429973144,0.0119214869764238,1.19479842574396,0.0870175972382112,0.0308112923823477,2.69289115985261e-09,1.27640834856554e-09,2.10974110509301,0.0348806618373274,0.239883138994098
"1953","nmf75","Type 2 Diabetes",0.137000875165383,0.135364962038659,0.0295776168978103,0.988059104551346,0.215893634709305,0.955825684356483,-9.29541825860286e-09,4.51891766537562e-09,-2.05700102257345,0.0396861275057588,0.254735414283185
"1954","nmf75","Parkinson Disease",0.137000875165383,0.272603284558014,0.0457394506839582,1.98979228584442,0.333862470796212,0.00262239885835467,4.93630356502372e-09,4.58208092843516e-09,1.07730606292664,0.281343554578215,0.629001935562533
"1956","nmf75","Schizophrenia",0.137000875165383,0.192361851984841,0.00966127500649463,1.40409213994165,0.0705198050365141,3.71808031690647e-08,1.30950547900892e-08,5.61095945233576e-09,2.33383522039852,0.0196043518102373,0.179769712541468
"1959","nmf75","Education Years",0.137000875165383,0.159162804480997,0.00724043762422877,1.16176487404814,0.0528495720592175,0.00258108282798134,7.04973277753681e-10,1.55170670211062e-09,0.454321217273071,0.649597647061553,0.859496233183158
"1960","nmf75","Neuroticism",0.137000875165383,0.157598434172065,0.0103898594375774,1.15034618561244,0.0758379055975746,0.0500396257016263,1.7130189231694e-09,1.74783525485558e-09,0.980080312724291,0.327046476330365,0.664973971647239
"1961","nmf74","ADHD",0.183728365574547,0.198866077969475,0.014978657693553,1.08239180894899,0.0815261032051987,0.315808430781363,-7.71531285952964e-10,5.32169873086923e-09,-0.144978384717194,0.884727937963136,0.96672279979966
"1965","nmf74","Alzheimer Disease",0.183728365574547,0.207749352639249,0.0214536712422463,1.13074185354877,0.11676842155079,0.256931722129879,-7.15202139955063e-10,5.9852560101339e-10,-1.19493993029558,0.232110500460007,0.573897641977072
"1966","nmf74","Anorexia",0.183728365574547,0.186976972283677,0.0158522281212673,1.0176815740943,0.0862807877906874,0.837758461436215,-3.31553914472059e-09,4.63359128340766e-09,-0.715544151810095,0.474272868957781,0.758602381508272
"1967","nmf74","Autism",0.183728365574547,0.224344933792105,0.0229097909268426,1.22106857637657,0.12469381554231,0.0830514852672723,4.62615133137023e-09,5.4131244372484e-09,0.854617584538995,0.392762889467363,0.709374164407435
"1968","nmf74","BMI",0.183728365574547,0.221400436504515,0.00898353886480178,1.20504221442433,0.0488957643350762,2.64037366764667e-05,1.75245825228179e-09,2.21970265149838e-09,0.789501355552654,0.429819037807735,0.730639354090717
"1969","nmf74","Bipolar",0.183728365574547,0.275900774665519,0.0125097033355386,1.50167761958114,0.0680880347268035,2.984930235546e-12,1.33796637099834e-08,2.78364087102819e-09,4.80653371964658,1.53569591692334e-06,0.00149943224698064
"1974","nmf74","Epilepsy",0.183728365574547,0.281546210927553,0.0198973339624295,1.53240469998802,0.108297561458229,1.49881167107845e-06,4.42261456735457e-08,1.44076191563411e-08,3.06963594703854,0.00214319840536233,0.0565455701045181
"1975","nmf74","Age of smoking",0.183728365574547,0.225602474545808,0.013328532048223,1.22791314144832,0.0725447701368412,0.00173594767521993,8.31588003805113e-10,8.08818238495537e-10,1.02815189399281,0.303878383154159,0.650645216014581
"1976","nmf74","Cigarettes per day",0.183728365574547,0.225469392235415,0.0148457741984477,1.22718879869386,0.0808028425661038,0.00329685624880498,1.12875800507797e-09,1.51992188504265e-09,0.742642116141582,0.457698382964519,0.74888822009244
"1977","nmf74","Drinks per week",0.183728365574547,0.231383056637416,0.0139553044525655,1.25937579596839,0.0759561780725862,0.000505280167472892,1.00784435728237e-09,7.44780142917234e-10,1.3532105640394,0.175988371332797,0.51261361038393
"1978","nmf74","Smoking cessation",0.183728365574547,0.21218932267541,0.0106093351951383,1.15490780104564,0.0577446773771776,0.00746677805151507,-2.12341399300877e-10,9.6802264132799e-10,-0.219355819001893,0.826372883224534,0.942248600894508
"1979","nmf74","Smoking initiation",0.183728365574547,0.214606799493558,0.0101292172210508,1.16806568665894,0.0551314827700949,0.0025965427441621,5.64764670704166e-10,7.48700697440526e-10,0.754326358496586,0.450653278694727,0.745711410167021
"1980","nmf74","Height",0.183728365574547,0.200463653002608,0.0120191064188889,1.09108711861518,0.065417805145674,0.160706111764193,-1.03889548752617e-08,7.76172241084218e-09,-1.33848575423796,0.180738141142312,0.518639697753844
"1982","nmf74","Intelligence",0.183728365574547,0.219319092658498,0.0084604158149281,1.19371383930104,0.0460485009403479,4.0118803491942e-05,1.15274594343501e-09,1.84879898884117e-09,0.623510695534054,0.532948975987856,0.794030236073903
"1983","nmf74","Depression",0.183728365574547,0.240106483402269,0.0114774669294253,1.30685581756208,0.0624697601458189,3.51774889983839e-06,2.50243278627813e-09,9.63551346992425e-10,2.59709334026576,0.00940163719904657,0.129148662913214
"1988","nmf74","Type 2 Diabetes",0.183728365574547,0.261809118174671,0.0327050627029903,1.42497930222127,0.178007694134308,0.0124442409100394,6.93665345907903e-09,3.60915843847167e-09,1.92195869960656,0.054610954735511,0.294317607967255
"1989","nmf74","Parkinson Disease",0.183728365574547,0.235052229179516,0.0320378712269377,1.27934643322206,0.174376292559673,0.105032263125306,4.36656434901267e-11,2.28494868507252e-09,0.019110119966979,0.984753258338824,0.994316834548454
"1991","nmf74","Schizophrenia",0.183728365574547,0.25222544105509,0.0112046000458557,1.37281709477109,0.0609845954423923,1.63165124532971e-08,1.57894214756106e-08,5.13772850039259e-09,3.07323002264601,0.00211755195946166,0.0565455701045181
