id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
2703,2703,78.057,6.954,0.406,3.869,389,3438.491,1529.799,neuron
2704,2704,1.982,7.699,0.150,45.624,386,3441.658,5238.127,oligo
2705,2705,2.824,11.101,0.443,39.639,465,3440.649,6505.080,oligo
2706,2706,0.181,6.574,3.068,33.853,265,3435.736,6736.287,oligo
2707,2707,0.111,3.230,0.456,38.792,687,3441.000,8800.086,oligo
2708,2708,1.591,5.960,1.664,17.485,301,3441.302,11838.701,other
2709,2709,2.203,17.976,0.234,26.639,380,3438.555,15460.205,oligo
2710,2710,1.502,13.707,1.078,47.542,552,3442.018,1073.301,oligo
2711,2711,1.922,6.056,0.049,38.783,448,3440.781,3792.123,oligo
2712,2712,0.437,7.037,0.652,5.304,135,3434.911,6434.074,other
2713,2713,4.009,16.404,7.091,34.260,339,3438.808,10938.313,oligo
2714,2714,0.307,3.514,6.845,1.171,414,3440.162,13000.118,other
2715,2715,0.189,2.191,4.061,34.502,492,3442.270,15275.561,oligo
2716,2716,0.048,1.894,0.006,5.574,331,3438.973,469.423,other
2717,2717,31.837,3.181,2.020,16.000,343,3439.300,3641.615,neuron
2718,2718,1.628,4.653,1.517,17.803,360,3447.483,4247.011,other
2719,2719,9.415,21.920,0.076,61.319,301,3440.631,5283.066,oligo
2720,2720,12.820,23.722,0.088,32.967,521,3445.971,7260.420,oligo
2721,2721,1.721,52.192,0.414,9.579,437,3445.764,15373.822,microglia
2722,2722,0.500,7.875,0.000,24.153,72,3435.208,15480.833,oligo
2723,2723,2.052,5.247,1.364,25.221,154,3438.812,3404.097,oligo
2724,2724,33.298,3.874,0.538,7.891,366,3442.612,3428.489,neuron
2725,2725,5.982,3.103,0.045,4.658,330,3442.106,3460.182,other
2726,2726,0.335,1.634,0.021,6.216,194,3440.304,3958.732,other
2727,2727,49.480,18.652,0.000,7.053,244,3442.762,5885.213,neuron
2728,2728,2.532,15.949,0.066,42.521,455,3444.215,10528.253,oligo
2729,2729,0.418,3.633,3.854,33.459,569,3445.705,14625.951,oligo
2730,2730,0.290,3.126,3.198,19.759,555,3445.941,15252.018,other
2731,2731,26.959,1.508,0.000,2.262,122,3438.205,313.639,neuron
2732,2732,1.568,13.924,0.017,51.766,461,3450.787,1090.866,oligo
2733,2733,3.686,5.481,0.043,5.085,258,3440.946,2309.853,other
2734,2734,62.488,12.185,0.000,8.546,449,3442.967,8475.568,neuron
2735,2735,1.024,22.121,0.139,25.655,165,3441.236,11670.527,oligo
2736,2736,3.417,21.867,1.082,49.491,487,3445.828,11888.593,oligo
2737,2737,0.279,2.283,0.035,3.668,283,3446.230,796.237,other
2738,2738,0.167,1.727,9.129,15.674,132,3439.053,5977.424,other
2739,2739,0.300,3.493,2.445,1.656,456,3445.342,6212.129,other
2740,2740,0.646,4.454,0.208,15.008,260,3443.738,6381.835,other
2741,2741,1.497,10.424,0.085,35.819,177,3440.921,7992.141,oligo
2742,2742,3.343,27.118,0.000,4.065,507,3445.262,16366.215,microglia
2743,2743,5.957,4.128,0.000,1.766,47,3436.957,383.404,other
2744,2744,4.357,8.888,0.011,3.083,277,3444.495,1890.986,other
2745,2745,0.352,3.429,2.943,2.714,105,3439.543,6447.914,other
2746,2746,0.714,2.188,0.785,5.025,325,3447.083,7336.982,other
2747,2747,1.812,4.279,0.000,18.041,512,3448.697,16031.211,other
2748,2748,1.085,5.278,0.051,7.155,316,3444.813,7843.038,other
2749,2749,0.841,20.435,2.078,5.733,359,3447.209,9529.145,microglia
2750,2750,0.511,16.734,1.103,22.263,319,3445.937,12171.282,oligo
2751,2751,1.544,44.035,1.260,3.269,454,3447.841,12752.222,microglia
2752,2752,0.627,27.525,12.139,3.184,158,3441.734,13827.285,microglia
2753,2753,0.870,10.389,0.130,41.674,347,3448.755,5831.683,oligo
2754,2754,0.923,3.832,1.038,59.517,625,3449.640,14743.794,oligo
2755,2755,6.293,1.444,0.020,4.768,99,3442.646,2190.838,other
2756,2756,0.881,3.908,0.142,3.962,261,3445.648,3197.138,other
2757,2757,0.296,1.892,7.147,1.450,565,3446.912,5710.313,other
2758,2758,1.495,5.594,0.200,41.535,465,3449.374,8962.232,oligo
2759,2759,1.054,5.099,0.033,33.642,332,3447.997,11020.211,oligo
2760,2760,0.796,5.225,1.661,28.578,289,3448.723,11868.391,oligo
2761,2761,7.335,24.077,0.000,2.261,391,3450.437,615.261,microglia
2762,2762,2.597,7.441,0.504,5.891,367,3451.294,1413.240,other
2763,2763,2.042,4.480,0.448,6.161,404,3451.020,2397.077,other
2764,2764,1.892,4.971,4.417,14.633,139,3447.971,4831.331,other
2765,2765,0.498,5.469,0.224,25.899,277,3447.711,5747.181,oligo
2766,2766,0.223,17.007,0.764,5.804,148,3443.777,9510.155,other
2767,2767,2.187,18.997,0.305,39.803,315,3446.727,9827.098,oligo
2768,2768,3.908,10.576,0.156,39.092,314,3448.672,10676.048,oligo
2769,2769,3.890,16.646,1.829,72.796,181,3446.547,4227.017,oligo
2770,2770,0.359,9.728,9.163,0.826,92,3444.207,4809.554,other
2771,2771,2.859,8.152,0.112,55.964,447,3454.208,7436.277,oligo
2772,2772,0.315,12.947,0.603,52.619,378,3450.365,9575.474,oligo
2773,2773,1.452,13.758,1.343,24.275,487,3453.062,12959.066,oligo
2774,2774,1.410,51.493,0.546,4.215,493,3453.270,9344.767,microglia
2775,2775,0.297,9.739,5.647,0.338,337,3450.318,14292.944,other
2776,2776,2.126,8.810,2.071,51.249,453,3452.444,5594.733,oligo
2777,2777,3.163,13.495,0.782,47.680,325,3451.923,9430.455,oligo
2778,2778,6.925,45.596,0.558,45.192,265,3451.264,11639.966,microglia
2779,2779,3.337,31.020,0.112,51.261,410,3452.539,11657.895,oligo
2780,2780,1.325,8.162,16.411,52.672,265,3449.902,3067.408,oligo
2781,2781,0.437,5.669,6.926,1.306,405,3453.356,4391.674,other
2782,2782,15.977,7.439,0.046,34.279,262,3451.508,7660.515,oligo
2783,2783,0.559,7.587,1.230,20.144,395,3454.152,9734.570,other
2784,2784,0.660,3.217,3.594,26.472,106,3448.566,1428.670,oligo
2785,2785,2.133,72.485,2.795,2.736,375,3456.157,15350.395,microglia
2786,2786,0.128,1.299,0.033,3.133,211,3453.346,2933.166,other
2787,2787,2.186,4.835,0.849,57.633,515,3457.105,7412.948,oligo
2788,2788,1.232,16.152,2.925,36.966,561,3458.551,13076.936,oligo
2789,2789,3.597,8.169,0.103,49.922,243,3455.963,1484.181,oligo
2790,2790,3.097,4.441,0.141,71.021,290,3452.255,3650.138,oligo
2791,2791,3.598,19.119,0.063,9.867,286,3453.983,7738.542,microglia
2792,2792,2.763,4.975,0.055,30.916,438,3458.482,10696.155,oligo
2793,2793,0.000,1.645,0.000,2.727,110,3452.091,108.327,other
2794,2794,14.066,59.437,0.000,6.338,151,3452.106,595.252,microglia
2795,2795,5.321,17.642,1.528,49.959,458,3460.260,5536.293,oligo
2796,2796,0.421,2.244,0.030,31.312,266,3456.019,7547.019,oligo
2797,2797,8.605,3.147,0.469,5.774,456,3458.735,8463.322,other
2798,2798,1.216,5.585,0.379,54.092,306,3457.386,10542.412,oligo
2799,2799,18.789,13.340,0.010,4.227,194,3456.309,1706.820,neuron
2800,2800,1.637,16.275,0.062,38.375,80,3454.363,9417.462,oligo
2801,2801,1.360,22.314,0.748,32.493,420,3458.583,10095.086,oligo
2802,2802,3.556,33.247,0.139,50.503,360,3458.950,11905.172,oligo
2803,2803,0.211,3.008,4.054,44.187,589,3460.278,13889.224,oligo
2804,2804,1.210,14.217,0.340,38.441,415,3458.320,13974.906,oligo
2805,2805,3.139,9.020,0.081,40.915,553,3463.615,10205.732,oligo
2806,2806,2.505,21.588,1.708,4.849,325,3459.954,12067.369,microglia
2807,2807,0.641,2.992,4.481,19.928,237,3457.945,13461.781,other
2808,2808,0.828,5.913,12.203,7.769,355,3457.155,13507.707,other
2809,2809,1.326,15.569,0.000,13.333,420,3461.762,16108.221,other
2810,2810,5.065,20.418,1.428,47.642,383,3465.070,1371.799,oligo
2811,2811,0.945,72.503,0.126,3.385,366,3459.112,9081.189,microglia
2812,2812,0.852,5.126,3.513,37.518,398,3462.636,14922.719,oligo
2813,2813,12.482,26.248,0.000,0.844,326,3458.752,16555.276,microglia
2814,2814,0.976,6.665,0.024,4.000,505,3464.208,301.438,other
2815,2815,1.615,15.312,0.010,8.577,208,3458.399,581.793,other
2816,2816,2.638,8.384,7.695,24.955,177,3457.384,5501.582,oligo
2817,2817,111.629,15.618,0.016,14.896,251,3460.518,7783.602,neuron
2818,2818,1.767,5.186,3.079,3.302,318,3459.274,8653.280,other
2819,2819,1.874,11.447,0.605,54.916,405,3463.494,12368.449,oligo
2820,2820,1.361,22.990,0.000,2.089,191,3459.728,2826.906,microglia
2821,2821,2.415,16.503,0.137,73.387,475,3463.642,9803.634,oligo
2822,2822,2.277,11.146,6.640,50.310,336,3461.494,13951.411,oligo
2823,2823,1.396,7.230,2.060,35.587,235,3460.336,15261.804,oligo
2824,2824,0.279,2.183,0.843,59.370,470,3464.851,7530.351,oligo
2825,2825,0.672,6.706,1.106,4.782,463,3465.097,8063.032,other
2826,2826,1.245,8.659,2.038,4.128,290,3461.383,8374.566,other
2827,2827,2.020,19.630,1.013,42.374,305,3461.177,9827.262,oligo
2828,2828,5.378,27.668,0.000,1.231,373,3464.850,16574.391,microglia
2829,2829,1.670,23.083,1.918,30.727,673,3470.851,912.542,oligo
2830,2830,0.167,2.548,0.226,21.464,84,3458.524,5352.060,oligo
2831,2831,78.853,6.117,0.124,7.925,557,3468.330,7640.995,neuron
2832,2832,8.517,4.499,0.371,59.433,501,3469.545,7801.517,oligo
2833,2833,1.088,7.438,1.335,50.410,525,3466.943,9478.240,oligo
2834,2834,0.092,15.546,0.197,2.081,346,3464.214,10338.983,other
2835,2835,2.106,24.320,6.078,24.014,973,3472.548,14138.655,oligo
2836,2836,1.786,11.953,0.000,46.211,299,3463.030,15723.134,oligo
2837,2837,0.026,8.602,0.000,0.489,309,3464.256,16688.058,other
2838,2838,1.700,10.609,0.021,14.951,243,3463.658,930.691,other
2839,2839,1.601,11.570,0.044,2.952,228,3463.583,946.241,other
2840,2840,3.203,9.574,2.641,13.133,256,3464.176,1385.219,other
2841,2841,0.585,2.175,0.890,4.833,246,3464.874,1428.041,other
2842,2842,0.825,12.433,0.276,1.884,268,3465.399,6254.593,other
2843,2843,2.218,15.983,0.011,34.477,348,3464.977,7756.230,oligo
2844,2844,2.818,15.968,2.608,31.113,434,3469.290,9752.092,oligo
2845,2845,0.139,18.646,1.783,0.519,345,3466.626,12548.128,microglia
2846,2846,1.481,5.768,0.615,3.557,418,3465.464,4825.639,other
2847,2847,149.716,47.299,0.000,1.851,67,3462.388,7248.164,neuron
2848,2848,2.568,27.102,0.106,50.836,470,3468.664,9057.672,oligo
2849,2849,0.310,7.593,2.857,51.571,378,3468.307,12945.085,oligo
2850,2850,0.884,3.065,0.006,11.782,354,3464.463,3266.814,other
2851,2851,0.437,1.786,1.585,28.236,229,3463.633,4957.262,oligo
2852,2852,0.423,6.638,8.138,49.621,622,3470.622,5396.981,oligo
2853,2853,7.651,30.291,0.017,49.534,350,3466.566,5825.094,oligo
2854,2854,23.704,28.221,0.869,41.281,267,3466.727,7271.090,oligo
2855,2855,0.248,6.537,1.721,0.840,326,3467.362,8511.543,other
2856,2856,1.666,12.619,0.000,40.663,362,3468.229,11205.249,oligo
2857,2857,4.415,15.673,0.223,42.120,376,3469.040,12350.096,oligo
2858,2858,0.377,1.909,7.592,40.042,549,3469.561,13931.446,oligo
2859,2859,0.533,13.212,0.027,42.545,411,3468.321,3315.260,oligo
2860,2860,0.473,12.691,0.055,10.518,220,3464.368,3648.073,other
2861,2861,2.085,26.262,0.031,36.935,355,3471.054,8845.158,oligo
2862,2862,0.857,5.059,1.336,10.790,119,3463.235,14957.756,other
2863,2863,1.423,19.324,0.155,23.441,213,3465.319,15381.042,oligo
2864,2864,0.537,2.416,5.165,49.472,339,3469.150,4362.873,oligo
2865,2865,3.304,4.441,0.923,77.077,299,3468.666,4779.839,oligo
2866,2866,2.250,8.988,6.268,34.828,687,3474.116,5069.836,oligo
2867,2867,4.251,15.928,0.190,58.031,585,3473.677,9785.103,oligo
2868,2868,0.976,10.528,0.354,46.660,288,3467.868,10576.715,oligo
2869,2869,1.597,10.356,2.112,37.637,553,3470.604,11988.009,oligo
2870,2870,0.735,59.470,2.462,1.536,491,3472.627,12845.859,microglia
2871,2871,0.332,10.286,3.137,36.228,416,3470.411,14941.894,oligo
2872,2872,0.773,22.005,0.009,35.251,211,3468.488,591.408,oligo
2873,2873,0.056,3.374,0.065,0.411,107,3466.879,7992.776,other
2874,2874,7.720,34.251,0.000,26.761,243,3468.436,607.572,microglia
2875,2875,1.218,3.513,0.000,54.430,495,3474.242,3500.814,oligo
2876,2876,21.013,1.367,0.000,6.013,79,3465.203,3826.228,neuron
2877,2877,2.267,14.620,0.445,4.162,389,3470.900,9520.442,other
2878,2878,0.343,15.996,3.081,1.519,283,3471.032,9976.519,other
2879,2879,0.058,3.118,6.161,26.959,517,3477.304,13516.190,oligo
2880,2880,9.046,16.986,0.029,74.558,346,3472.795,2092.376,oligo
2881,2881,4.023,17.512,0.007,50.644,303,3472.033,2408.548,oligo
2882,2882,2.965,14.493,0.014,63.914,430,3473.367,4531.391,oligo
2883,2883,2.108,4.000,4.700,59.897,464,3473.888,4738.619,oligo
2884,2884,0.811,1.850,2.030,2.157,492,3472.043,6089.711,other
2885,2885,20.736,14.436,1.236,42.485,330,3469.994,7733.830,oligo
2886,2886,79.490,11.064,0.006,17.641,345,3471.464,6028.180,neuron
2887,2887,1.689,15.090,0.011,39.428,376,3473.785,10143.282,oligo
2888,2888,2.443,13.551,0.031,36.068,352,3473.852,11600.483,oligo
2889,2889,4.009,10.420,0.252,19.905,326,3471.387,15635.233,other
2890,2890,0.933,4.163,0.007,48.947,430,3476.544,2287.914,oligo
2891,2891,3.611,15.045,0.074,74.242,380,3475.253,4510.924,oligo
2892,2892,2.324,19.439,0.129,64.398,487,3477.953,11628.197,oligo
2893,2893,0.184,3.294,3.161,2.986,354,3474.545,12399.901,other
2894,2894,0.299,9.277,1.328,10.993,137,3471.015,14740.737,other
2895,2895,2.503,12.073,0.000,19.479,599,3478.628,16218.840,other
2896,2896,0.774,1.905,0.042,46.989,473,3475.357,3798.235,oligo
2897,2897,4.552,10.722,0.011,46.125,522,3479.362,7184.782,oligo
2898,2898,0.370,5.914,0.259,49.676,595,3478.390,11310.854,oligo
2899,2899,0.582,5.089,0.000,12.901,213,3473.394,15999.624,other
2900,2900,0.798,7.322,0.026,4.614,267,3475.187,2684.787,other
2901,2901,76.229,8.028,0.000,6.593,354,3474.364,2766.500,neuron
2902,2902,0.778,18.462,0.081,3.131,383,3476.762,6746.313,microglia
2903,2903,1.297,8.368,0.064,37.715,481,3479.759,9206.060,oligo
2904,2904,50.855,2.873,0.009,9.255,220,3475.145,2797.464,neuron
2905,2905,1.984,39.848,0.029,7.308,315,3476.975,3342.657,microglia
2906,2906,0.602,1.757,0.951,28.126,103,3474.311,5996.107,oligo
2907,2907,1.019,9.068,0.015,27.718,266,3474.117,8464.951,oligo
2908,2908,0.241,3.769,0.013,54.068,398,3478.103,2325.103,oligo
2909,2909,48.355,4.263,0.297,7.366,380,3481.813,4763.542,neuron
2910,2910,6.183,32.015,0.449,68.672,323,3478.650,5363.303,oligo
2911,2911,2.993,13.834,1.527,69.632,421,3478.834,13081.900,oligo
2912,2912,0.757,7.752,5.181,31.339,436,3480.844,13731.807,oligo
2913,2913,97.182,9.818,0.024,10.755,330,3479.752,7717.512,neuron
2914,2914,5.558,9.546,0.809,44.048,251,3479.147,9930.183,oligo
2915,2915,9.746,6.115,0.315,5.211,279,3480.781,2396.950,other
2916,2916,0.265,3.028,0.176,11.037,324,3477.327,3657.735,other
2917,2917,2.831,15.207,0.947,44.506,628,3486.145,13757.739,oligo
2918,2918,1.798,12.979,33.908,0.096,292,3480.695,14659.096,astrocyte
2919,2919,1.536,6.850,0.005,40.495,220,3480.932,3521.477,oligo
2920,2920,0.955,5.395,0.370,43.997,357,3483.818,10597.913,oligo
2921,2921,0.641,7.937,6.480,33.477,665,3487.096,14379.132,oligo
2922,2922,0.233,1.817,2.388,31.866,322,3482.953,15147.953,oligo
2923,2923,70.574,10.471,0.014,20.055,291,3482.491,2103.261,neuron
2924,2924,0.879,4.669,0.433,44.195,586,3487.962,10384.007,oligo
2925,2925,0.545,10.699,0.888,31.582,455,3485.103,12959.367,oligo
2926,2926,1.068,14.688,0.000,11.749,443,3483.989,16459.104,other
2927,2927,4.518,18.396,0.000,5.072,222,3481.459,16603.685,microglia
2928,2928,0.227,1.743,3.367,1.840,362,3485.144,5580.086,other
2929,2929,1.499,3.407,0.019,21.657,359,3492.357,6231.772,oligo
2930,2930,2.036,14.564,0.047,61.530,445,3483.829,8923.825,oligo
2931,2931,0.396,6.511,1.263,2.362,495,3490.986,12443.083,other
2932,2932,2.158,16.932,2.273,94.335,278,3484.827,3016.860,oligo
2933,2933,4.021,22.563,0.002,8.527,577,3487.813,3551.986,microglia
2934,2934,1.493,8.892,0.995,4.983,408,3485.637,5054.515,other
2935,2935,6.010,20.619,0.056,39.570,286,3486.203,5795.199,oligo
2936,2936,14.333,11.962,0.005,34.957,210,3483.348,6014.786,oligo
2937,2937,1.850,6.680,0.768,43.157,535,3489.948,6410.821,oligo
2938,2938,0.825,6.323,0.289,40.275,291,3486.646,8901.134,oligo
2939,2939,4.672,24.712,0.054,63.710,497,3487.891,9538.429,oligo
2940,2940,3.460,10.195,0.560,42.289,339,3485.369,11976.823,oligo
2941,2941,0.603,11.984,1.969,28.027,448,3488.895,14867.230,oligo
2942,2942,6.028,10.929,0.276,7.559,254,3485.618,3001.508,other
2943,2943,0.065,8.007,0.972,43.520,567,3489.108,3150.550,oligo
2944,2944,1.973,7.785,0.029,61.931,475,3493.198,3971.105,oligo
2945,2945,2.741,5.480,0.496,36.024,375,3488.768,10134.056,oligo
2946,2946,1.361,6.082,2.829,36.374,609,3492.432,10188.356,oligo
2947,2947,0.806,6.707,1.110,17.703,283,3487.201,12000.311,other
2948,2948,5.813,18.776,0.347,49.653,380,3488.239,9562.376,oligo
2949,2949,1.543,21.521,0.355,54.412,313,3488.428,9803.527,oligo
2950,2950,6.103,10.653,0.000,3.457,300,3488.033,1054.510,other
2951,2951,0.938,31.303,0.005,5.005,211,3487.284,10214.687,microglia
2952,2952,0.228,5.741,0.379,39.708,456,3489.570,12551.785,oligo
2953,2953,1.769,5.191,5.809,38.429,350,3488.151,15258.686,oligo
2954,2954,3.651,12.155,1.258,42.256,484,3494.849,13088.868,oligo
2955,2955,0.232,15.155,12.465,34.768,142,3485.556,15288.007,oligo
2956,2956,1.693,11.835,0.000,44.759,929,3495.344,16116.765,oligo
2957,2957,0.692,34.101,0.000,0.379,169,3489.799,182.746,microglia
2958,2958,9.638,21.790,0.166,80.125,687,3496.828,1801.400,oligo
2959,2959,4.198,3.653,0.002,53.984,430,3494.253,3832.984,oligo
2960,2960,0.448,10.826,1.323,40.438,384,3490.945,5161.760,oligo
2961,2961,0.235,2.520,3.305,1.948,383,3490.136,5302.277,other
2962,2962,1.592,4.046,0.276,7.857,456,3492.162,12031.952,other
2963,2963,0.849,12.258,7.177,28.162,469,3492.832,15321.341,oligo
2964,2964,2.767,21.182,6.403,38.657,318,3491.704,6595.286,oligo
2965,2965,3.496,5.303,0.000,13.252,119,3487.983,7808.034,other
2966,2966,1.962,13.237,0.506,38.335,346,3492.792,12923.156,oligo
2967,2967,5.954,4.859,0.909,34.962,453,3492.896,6492.038,oligo
2968,2968,0.587,6.174,0.797,35.185,276,3491.775,6901.862,oligo
2969,2969,6.160,13.311,3.467,26.387,212,3490.099,7163.783,oligo
2970,2970,3.125,6.188,0.900,42.411,448,3494.103,8287.324,oligo
2971,2971,1.881,14.287,4.853,33.304,293,3491.809,13190.294,oligo
2972,2972,0.167,3.177,20.177,0.530,198,3489.545,13217.657,astrocyte
2973,2973,5.942,21.310,0.000,10.249,342,3491.205,16598.488,microglia
2974,2974,1.037,10.165,0.000,16.165,218,3490.289,377.289,other
2975,2975,0.230,17.956,1.735,1.941,505,3495.677,12586.562,microglia
2976,2976,0.661,13.287,0.138,13.679,327,3492.422,3340.018,other
2977,2977,2.666,12.671,0.485,60.217,392,3498.584,10513.214,oligo
2978,2978,1.008,31.558,1.490,1.515,396,3494.048,13635.965,microglia
2979,2979,1.160,19.391,7.969,34.160,225,3493.302,14008.956,oligo
2980,2980,0.413,17.265,1.227,29.268,317,3495.741,14025.864,oligo
2981,2981,1.297,11.518,0.901,35.972,353,3494.538,14960.844,oligo
2982,2982,2.091,6.719,0.131,38.473,406,3496.938,15459.552,oligo
2983,2983,4.614,17.165,0.031,32.772,127,3491.945,915.118,oligo
2984,2984,3.784,5.657,0.004,65.651,793,3501.491,2856.300,oligo
2985,2985,1.917,3.860,0.030,5.590,300,3496.437,3943.820,other
2986,2986,0.337,4.615,0.639,33.284,335,3496.099,10101.678,oligo
2987,2987,0.589,10.161,0.067,47.274,299,3496.314,10611.528,oligo
2988,2988,2.274,8.043,0.004,7.913,230,3495.813,2308.048,other
2989,2989,1.417,10.492,0.000,8.384,484,3502.764,16573.188,other
2990,2990,2.704,5.590,0.010,64.832,388,3498.443,2828.054,oligo
2991,2991,8.613,10.396,0.180,15.423,111,3491.342,5369.099,other
2992,2992,0.422,4.254,0.584,1.416,185,3494.811,5993.216,other
2993,2993,9.297,4.436,0.971,10.977,172,3496.105,8305.564,other
2994,2994,2.797,7.964,0.801,43.536,468,3500.438,11196.622,oligo
2995,2995,0.753,2.529,0.000,9.666,461,3499.584,16508.989,other
2996,2996,3.879,20.877,0.000,4.655,455,3503.626,16594.780,microglia
2997,2997,0.494,10.856,2.601,57.433,326,3499.672,6560.074,oligo
2998,2998,0.936,6.407,0.104,39.601,546,3502.668,11665.575,oligo
2999,2999,0.943,8.684,0.453,4.613,212,3497.797,6049.212,other
3000,3000,2.694,20.506,0.692,48.374,516,3500.870,12890.225,oligo
3001,3001,0.405,8.684,2.186,41.698,516,3501.302,13112.525,oligo
3002,3002,2.798,10.437,0.362,55.208,638,3508.566,15255.486,oligo
3003,3003,4.031,14.024,0.287,72.731,327,3501.896,15273.856,oligo
3004,3004,3.949,14.778,0.257,36.479,257,3499.732,15289.109,oligo
3005,3005,2.229,9.551,0.000,4.283,608,3504.077,16637.589,other
3006,3006,1.959,7.003,1.714,53.243,391,3505.455,1733.857,oligo
3007,3007,6.102,9.389,2.115,2.631,244,3500.410,2197.561,other
3008,3008,1.666,7.102,0.864,49.289,596,3506.200,4487.542,oligo
3009,3009,1.962,11.888,0.521,63.671,735,3505.478,6324.544,oligo
3010,3010,0.517,13.483,2.788,2.632,288,3501.375,7080.024,other
3011,3011,0.926,3.101,0.450,46.629,407,3506.194,7978.039,oligo
3012,3012,3.046,8.452,0.110,80.156,831,3506.049,8979.152,oligo
3013,3013,1.238,37.612,0.562,8.949,605,3507.066,9790.192,microglia
3014,3014,5.301,19.602,1.012,41.669,166,3497.693,12778.096,oligo
3015,3015,88.689,10.918,0.154,7.311,376,3502.989,1823.652,neuron
3016,3016,4.817,5.565,1.600,45.617,115,3497.122,3018.304,oligo
3017,3017,1.097,8.903,0.551,4.911,383,3502.554,9947.992,other
3018,3018,8.229,68.799,0.000,15.806,144,3501.424,375.639,microglia
3019,3019,3.509,22.461,0.026,60.908,228,3501.658,3139.632,oligo
3020,3020,53.893,2.143,0.000,3.821,84,3498.929,3420.298,neuron
3021,3021,5.479,17.592,0.019,106.340,309,3509.887,6548.728,oligo
3022,3022,1.979,10.236,0.078,68.057,475,3505.680,10120.333,oligo
3023,3023,0.206,3.454,3.480,45.465,383,3503.480,14177.775,oligo
3024,3024,1.340,5.263,0.628,27.163,312,3505.032,1751.689,oligo
3025,3025,1.228,5.034,0.223,21.696,382,3506.817,8207.432,oligo
3026,3026,1.981,9.286,1.797,51.673,413,3508.550,12808.492,oligo
3027,3027,66.077,24.069,0.000,3.664,247,3504.874,358.352,neuron
3028,3028,65.932,30.126,0.000,3.883,206,3504.252,1197.684,neuron
3029,3029,85.989,14.705,0.000,27.213,356,3507.228,2598.904,neuron
3030,3030,1.408,6.962,0.105,62.181,419,3503.921,7534.274,oligo
3031,3031,3.180,16.868,1.308,61.218,478,3512.178,11925.096,oligo
3032,3032,18.418,10.198,0.885,34.000,364,3506.742,12792.467,oligo
