id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
15844,15844,7.518,8.036,7.900,54.823,361,5875.548,3316.903,oligo
15845,15845,0.985,7.303,0.231,47.226,607,5879.185,6283.656,oligo
15846,15846,2.938,6.265,0.062,57.153,339,5875.711,9006.088,oligo
15847,15847,0.689,4.313,0.309,35.610,444,5876.662,9501.989,oligo
15848,15848,4.242,3.885,0.005,4.497,433,5875.908,14897.164,other
15849,15849,27.802,2.213,0.000,2.017,536,5877.535,14925.280,neuron
15850,15850,26.087,41.558,0.000,11.094,138,5869.609,15800.717,neuron
15851,15851,2.877,15.555,0.000,39.615,317,5875.918,903.640,oligo
15852,15852,2.083,16.268,0.160,37.807,482,5878.485,1141.108,oligo
15853,15853,3.361,21.387,0.000,20.467,413,5876.988,2292.816,microglia
15854,15854,0.991,3.630,0.046,46.506,324,5875.590,5562.327,oligo
15855,15855,29.344,27.924,0.000,5.179,262,5875.408,16209.805,neuron
15856,15856,5.192,36.697,0.000,6.291,636,5883.756,272.252,microglia
15857,15857,6.761,11.850,2.842,36.892,581,5879.866,2738.293,oligo
15858,15858,107.450,11.916,0.023,8.575,431,5883.703,12309.019,neuron
15859,15859,6.442,14.896,0.019,11.204,269,5876.245,14089.108,other
15860,15860,3.062,6.386,0.000,40.648,435,5879.579,664.437,oligo
15861,15861,7.443,13.283,5.230,10.932,413,5879.002,3021.492,other
15862,15862,0.358,18.319,0.095,76.232,285,5877.572,4227.705,oligo
15863,15863,0.343,45.280,0.129,3.975,364,5878.236,5434.731,microglia
15864,15864,2.073,4.180,0.156,6.678,684,5886.655,7505.611,other
15865,15865,0.779,6.779,0.006,38.067,163,5874.110,8736.552,oligo
15866,15866,4.109,34.299,0.319,42.056,304,5877.316,9102.592,microglia
15867,15867,2.965,9.023,0.007,57.340,429,5878.420,12544.704,oligo
15868,15868,1.006,13.283,0.000,44.333,360,5877.689,12968.092,oligo
15869,15869,5.668,14.635,3.915,6.420,400,5883.913,2933.560,other
15870,15870,12.009,15.234,4.942,14.080,325,5878.329,3137.200,other
15871,15871,1.110,1.566,0.000,33.941,410,5880.744,14969.841,oligo
15872,15872,1.790,37.255,0.000,5.390,585,5884.318,388.615,microglia
15873,15873,1.118,16.049,0.113,39.824,204,5877.696,1919.010,oligo
15874,15874,5.838,20.503,0.002,64.841,555,5885.168,5182.135,oligo
15875,15875,0.771,5.737,0.000,4.728,445,5881.324,14565.960,other
15876,15876,0.649,57.360,0.329,4.888,419,5881.931,8873.721,microglia
15877,15877,20.724,43.967,0.000,38.016,641,5882.906,15695.741,oligo
15878,15878,1.389,8.257,0.155,72.478,452,5884.814,1940.580,oligo
15879,15879,6.333,15.321,8.591,14.830,159,5876.836,3154.975,other
15880,15880,7.488,24.024,115.823,30.398,254,5882.039,3536.358,oligo
15881,15881,1.092,27.239,0.108,18.027,628,5883.748,4889.783,microglia
15882,15882,1.116,4.054,0.116,42.694,464,5887.920,5110.069,oligo
15883,15883,1.599,50.802,0.174,11.018,167,5877.569,5883.018,microglia
15884,15884,0.677,19.119,1.099,25.848,362,5881.771,7966.641,oligo
15885,15885,2.249,8.067,0.140,49.980,357,5881.779,8689.653,oligo
15886,15886,2.652,9.130,0.122,47.865,460,5883.091,10253.376,oligo
15887,15887,5.637,8.397,3.616,47.937,237,5882.342,2988.692,oligo
15888,15888,20.306,44.851,0.000,12.983,121,5878.793,16120.777,neuron
15889,15889,2.323,42.889,0.152,26.939,756,5892.106,1266.618,microglia
15890,15890,1.571,12.235,0.547,5.915,422,5883.704,1792.557,other
15891,15891,2.385,10.295,0.587,38.612,322,5883.652,1865.447,oligo
15892,15892,3.382,9.236,0.140,43.354,356,5882.174,7072.090,oligo
15893,15893,0.616,10.633,1.433,3.582,529,5885.520,7447.563,other
15894,15894,1.943,8.563,0.013,34.616,1015,5890.693,10654.430,oligo
15895,15895,24.301,53.986,0.000,2.699,219,5881.913,15975.895,neuron
15896,15896,21.577,58.839,0.000,10.506,168,5881.696,16002.982,neuron
15897,15897,1.740,11.244,0.002,27.664,578,5888.493,725.849,oligo
15898,15898,1.502,9.093,0.027,55.129,225,5881.164,4360.067,oligo
15899,15899,2.465,9.647,0.480,41.239,331,5883.770,5965.190,oligo
15900,15900,2.121,46.994,0.417,7.180,472,5884.775,6854.347,microglia
15901,15901,7.605,30.457,0.012,51.167,258,5885.163,9117.035,oligo
15902,15902,1.061,8.386,0.087,43.650,277,5884.588,1096.884,oligo
15903,15903,2.167,19.726,0.155,38.554,168,5884.595,6799.155,oligo
15904,15904,1.088,20.720,0.656,57.701,535,5890.320,2397.329,oligo
15905,15905,0.553,8.184,0.121,42.311,331,5887.299,8729.517,oligo
15906,15906,0.763,15.159,0.019,40.159,321,5886.399,10212.589,oligo
15907,15907,2.675,22.605,0.000,7.469,375,5887.733,12934.757,microglia
15908,15908,24.948,62.894,0.000,28.292,425,5894.287,15712.233,neuron
15909,15909,2.002,71.781,0.026,9.064,420,5895.898,1083.640,microglia
15910,15910,1.631,4.223,0.123,50.891,431,5892.204,1368.067,oligo
15911,15911,0.613,7.046,0.302,74.421,328,5889.268,2118.762,oligo
15912,15912,0.566,33.815,0.338,7.982,719,5893.106,2480.643,microglia
15913,15913,5.868,9.012,5.435,49.642,425,5889.925,3278.212,oligo
15914,15914,22.451,40.776,225.985,0.048,729,5892.429,3515.395,neuron
15915,15915,33.921,17.713,0.000,4.713,390,5891.826,15499.426,neuron
15916,15916,1.890,2.661,0.000,10.635,345,5888.217,339.081,other
15917,15917,2.069,8.598,0.210,57.468,727,5894.177,1732.464,oligo
15918,15918,6.224,12.661,3.796,57.583,744,5893.364,2801.274,oligo
15919,15919,1.485,5.388,0.279,43.681,567,5892.083,3667.984,oligo
15920,15920,0.767,7.975,0.415,3.334,446,5892.386,8443.354,other
15921,15921,22.445,9.180,0.277,11.254,339,5888.204,9679.301,neuron
15922,15922,3.401,21.169,0.060,72.438,486,5890.675,10102.233,oligo
15923,15923,6.095,18.115,0.000,43.623,443,5890.792,12460.688,oligo
15924,15924,0.024,9.890,0.307,6.173,502,5890.701,1976.934,other
15925,15925,0.454,5.112,0.004,3.353,249,5888.675,4182.811,other
15926,15926,2.815,13.381,0.087,7.238,265,5889.872,10007.336,other
15927,15927,5.386,5.680,0.002,38.939,428,5890.589,12437.956,oligo
15928,15928,39.455,10.234,0.002,11.721,466,5891.330,12671.491,neuron
15929,15929,8.055,2.700,0.002,40.534,416,5889.596,14472.298,oligo
15930,15930,3.431,51.039,0.000,17.980,153,5887.216,15647.771,microglia
15931,15931,2.027,9.805,0.085,37.536,375,5890.320,3732.555,oligo
15932,15932,1.826,5.184,0.005,32.254,201,5888.139,6624.836,oligo
15933,15933,5.767,9.033,0.254,50.671,331,5889.807,7143.640,oligo
15934,15934,1.300,8.178,0.126,36.008,253,5889.688,8704.399,oligo
15935,15935,0.086,12.020,0.000,39.793,198,5890.823,10046.232,oligo
15936,15936,4.787,10.897,0.000,56.626,446,5892.760,11120.193,oligo
15937,15937,16.239,24.682,0.000,8.139,280,5891.204,16215.918,neuron
15938,15938,4.412,24.329,0.000,13.650,240,5890.625,16353.104,microglia
15939,15939,2.780,9.826,0.000,5.332,431,5898.845,203.313,other
15940,15940,5.740,9.372,6.504,9.694,500,5898.572,2897.932,other
15941,15941,0.174,4.230,0.447,62.194,356,5893.138,4267.368,oligo
15942,15942,4.296,5.828,0.014,63.890,355,5893.890,4370.175,oligo
15943,15943,0.175,2.844,0.052,20.255,212,5890.877,4386.321,other
15944,15944,0.797,2.099,0.084,45.206,344,5893.788,5298.299,oligo
15945,15945,4.416,7.222,0.498,7.928,221,5889.538,9386.968,other
15946,15946,3.880,52.594,0.000,7.745,502,5895.757,13843.038,microglia
15947,15947,6.190,10.443,0.035,27.554,664,5896.554,4346.679,oligo
15948,15948,1.898,14.136,0.170,56.010,383,5893.154,5886.379,oligo
15949,15949,1.532,3.946,0.217,7.818,423,5900.404,7491.723,other
15950,15950,1.525,22.471,1.820,4.009,467,5892.501,8100.340,microglia
15951,15951,2.418,6.394,0.016,57.978,371,5894.100,9296.768,oligo
15952,15952,0.371,21.355,0.000,14.452,62,5886.048,10184.871,microglia
15953,15953,17.053,50.085,0.000,8.502,283,5893.608,16231.208,neuron
15954,15954,1.091,5.659,0.075,51.877,875,5898.467,1474.647,oligo
15955,15955,0.000,5.696,0.000,1.784,171,5890.292,4239.363,other
15956,15956,2.433,11.344,0.000,16.749,215,5891.498,5733.209,other
15957,15957,30.907,59.814,0.000,7.257,269,5896.015,15796.543,neuron
15958,15958,15.132,87.354,0.000,43.384,477,5895.254,15884.943,oligo
15959,15959,0.431,2.269,0.030,21.994,167,5892.731,5707.222,oligo
15960,15960,1.938,10.287,0.007,79.488,289,5894.723,10905.837,oligo
15961,15961,4.803,70.871,0.003,11.765,599,5901.755,15635.169,microglia
15962,15962,4.332,8.809,32.950,39.498,319,5895.404,3557.232,oligo
15963,15963,0.813,3.113,0.107,5.433,150,5891.400,6031.893,other
15964,15964,1.662,5.884,0.370,6.667,216,5893.162,8674.787,other
15965,15965,1.478,22.399,0.323,29.394,393,5896.239,8987.916,oligo
15966,15966,1.735,23.181,0.720,34.274,321,5895.863,9892.975,oligo
15967,15967,6.492,35.901,8.263,8.576,354,5902.008,3163.404,microglia
15968,15968,5.578,14.102,19.323,53.550,431,5899.056,3453.610,oligo
15969,15969,3.575,59.637,0.212,6.033,391,5899.849,6218.460,microglia
15970,15970,5.285,6.667,0.220,11.509,432,5896.924,12624.204,other
15971,15971,3.062,5.584,0.097,11.330,339,5897.091,13526.212,other
15972,15972,6.165,19.793,5.167,9.060,401,5903.142,2704.514,microglia
15973,15973,8.795,24.031,2.665,73.140,385,5897.925,3204.286,oligo
15974,15974,0.291,15.057,0.436,7.450,351,5898.490,4224.937,other
15975,15975,2.481,5.552,0.001,39.071,715,5901.738,14290.025,oligo
15976,15976,0.750,3.949,0.005,4.779,547,5901.245,15401.119,other
15977,15977,5.776,6.481,6.316,70.198,339,5899.109,3254.965,oligo
15978,15978,0.979,9.579,0.172,25.452,290,5897.879,5080.428,oligo
15979,15979,2.130,49.236,0.163,7.275,331,5898.393,8403.202,microglia
15980,15980,1.090,4.280,0.098,11.921,457,5898.985,12414.090,other
15981,15981,1.877,12.699,0.000,38.480,612,5903.908,287.809,oligo
15982,15982,0.573,18.296,1.241,8.876,548,5902.440,2305.797,microglia
15983,15983,1.394,3.760,0.394,57.434,429,5900.828,4959.429,oligo
15984,15984,26.801,43.739,0.000,22.469,482,5901.712,15735.925,neuron
15985,15985,3.840,13.743,1.512,7.045,443,5905.363,2952.603,other
15986,15986,1.936,3.416,0.008,36.496,125,5896.824,5203.216,oligo
15987,15987,4.580,7.361,0.062,30.585,357,5903.112,10715.297,oligo
15988,15988,1.302,8.731,0.000,39.342,301,5901.545,11464.130,oligo
15989,15989,1.836,6.226,0.000,6.057,159,5896.270,14034.107,other
15990,15990,1.797,16.620,0.200,34.851,424,5904.137,5163.811,oligo
15991,15991,4.987,19.114,0.007,32.751,297,5903.710,6975.465,oligo
15992,15992,1.151,11.274,0.021,11.164,390,5904.979,9803.626,other
15993,15993,0.619,16.378,0.000,50.025,357,5901.560,10025.361,oligo
15994,15994,0.405,5.252,1.470,8.633,449,5901.891,13010.833,other
15995,15995,4.127,24.167,0.030,10.373,466,5903.324,13103.255,microglia
15996,15996,0.743,2.733,0.058,43.929,397,5903.652,14874.282,oligo
15997,15997,23.872,55.842,0.000,14.832,678,5906.183,15976.937,neuron
15998,15998,20.776,41.391,0.000,18.928,348,5900.428,16190.468,neuron
15999,15999,3.772,9.436,0.000,43.523,149,5899.490,599.570,oligo
16000,16000,4.689,89.459,0.002,6.979,482,5905.747,908.525,microglia
16001,16001,1.312,2.880,0.281,56.111,359,5903.919,5283.504,oligo
16002,16002,2.976,9.220,0.000,11.841,82,5896.683,6501.098,other
16003,16003,9.448,13.414,0.007,67.002,563,5905.742,12289.155,oligo
16004,16004,1.807,6.637,0.000,4.488,410,5903.549,14018.266,other
16005,16005,18.730,37.850,0.000,7.833,600,5909.455,16133.485,neuron
16006,16006,3.512,6.654,24.203,1.006,463,5904.767,3618.227,astrocyte
16007,16007,0.393,10.958,0.053,4.265,377,5906.491,4891.995,other
16008,16008,6.031,28.244,0.060,39.258,550,5907.038,6934.924,oligo
16009,16009,1.629,56.720,0.193,4.983,410,5906.454,8111.734,microglia
16010,16010,0.906,6.910,0.592,8.033,490,5905.302,10350.747,other
16011,16011,1.519,3.733,0.000,39.108,378,5903.963,14403.701,oligo
16012,16012,14.994,14.828,0.022,20.750,320,5902.822,14545.934,other
16013,16013,22.346,65.217,0.000,5.291,508,5912.402,16106.250,neuron
16014,16014,0.128,4.358,0.000,9.592,218,5903.064,521.087,other
16015,16015,3.795,20.275,2.509,7.319,273,5902.480,2915.505,microglia
16016,16016,5.085,21.031,11.389,9.094,555,5908.658,3394.850,microglia
16017,16017,16.680,17.475,182.886,46.600,440,5908.398,3526.868,oligo
16018,16018,2.886,44.216,0.086,6.588,500,5906.910,4015.774,microglia
16019,16019,0.107,19.377,0.484,8.856,374,5903.398,4041.118,microglia
16020,16020,1.004,23.797,0.173,4.452,699,5907.883,5054.878,microglia
16021,16021,4.751,11.975,0.012,47.616,489,5908.272,7968.049,oligo
16022,16022,1.989,62.847,0.005,7.852,189,5902.952,8962.852,microglia
16023,16023,0.638,4.107,0.098,69.251,458,5905.240,4286.273,oligo
16024,16024,1.261,27.957,0.017,36.488,463,5905.901,6518.445,oligo
16025,16025,3.103,10.716,0.063,5.268,380,5909.011,7624.716,other
16026,16026,2.223,9.823,0.070,53.817,355,5906.408,8166.372,oligo
16027,16027,7.711,22.232,0.000,53.352,142,5902.655,9113.127,oligo
16028,16028,84.399,13.424,0.077,50.420,858,5915.220,9928.777,oligo
16029,16029,15.722,12.150,0.011,41.788,1012,5915.068,14724.991,oligo
16030,16030,70.764,67.115,0.000,15.984,373,5905.804,15839.099,neuron
16031,16031,7.957,123.900,0.005,3.969,422,5907.386,635.306,microglia
16032,16032,10.338,17.159,95.505,18.309,414,5910.577,3547.442,astrocyte
16033,16033,1.016,9.020,0.028,7.625,248,5905.472,8655.815,other
16034,16034,5.685,23.404,0.291,77.342,292,5906.654,9695.086,oligo
16035,16035,2.639,7.312,0.000,23.130,432,5908.863,255.611,oligo
16036,16036,8.285,13.972,4.549,93.747,253,5906.771,3307.431,oligo
16037,16037,0.963,11.204,0.096,35.307,323,5907.508,5660.350,oligo
16038,16038,1.544,6.495,0.148,65.210,305,5907.023,9263.334,oligo
16039,16039,2.227,35.081,1.573,11.478,335,5912.493,3193.146,microglia
16040,16040,6.988,6.543,7.311,67.567,328,5909.412,3323.454,oligo
16041,16041,0.558,7.734,0.178,58.343,353,5908.133,4138.286,oligo
16042,16042,3.130,79.909,0.095,5.588,483,5913.180,7103.002,microglia
16043,16043,3.800,13.508,0.005,59.138,441,5911.828,10901.982,oligo
16044,16044,16.223,29.458,0.000,12.174,264,5908.992,16238.970,neuron
16045,16045,1.151,5.343,0.002,19.246,629,5914.609,836.863,other
16046,16046,0.304,8.909,0.309,14.704,230,5906.913,1221.804,other
16047,16047,1.337,5.960,0.015,43.862,523,5913.122,4615.170,oligo
16048,16048,0.919,64.007,0.126,4.213,445,5912.769,8370.216,microglia
16049,16049,3.592,13.667,0.005,8.657,213,5906.488,12644.329,other
16050,16050,21.577,62.555,0.000,14.343,265,5912.079,16062.570,neuron
16051,16051,0.820,9.836,0.026,11.505,384,5911.049,2118.216,other
16052,16052,14.119,34.258,0.873,34.212,236,5909.441,2733.581,microglia
16053,16053,9.768,25.425,1.822,9.752,315,5909.413,3026.717,microglia
16054,16054,2.247,10.026,1.318,3.909,384,5911.979,7321.505,other
16055,16055,1.056,6.508,1.137,60.556,372,5912.992,7994.806,oligo
16056,16056,3.045,4.533,0.052,59.872,289,5912.000,6044.069,oligo
16057,16057,18.482,10.288,0.000,3.594,313,5911.927,8315.157,neuron
16058,16058,6.123,26.123,0.339,71.730,333,5910.898,9063.511,oligo
16059,16059,6.282,17.125,0.003,82.102,344,5913.081,11113.988,oligo
16060,16060,3.902,38.519,0.000,69.407,366,5911.440,11639.587,microglia
16061,16061,6.675,11.189,0.000,42.765,545,5912.978,11959.031,oligo
16062,16062,7.133,14.898,1.155,63.158,354,5916.418,2575.023,oligo
16063,16063,2.588,7.810,0.127,46.445,667,5920.732,6691.733,oligo
16064,16064,1.849,5.774,0.052,31.659,252,5911.619,7233.635,oligo
16065,16065,1.916,23.937,0.000,38.032,443,5914.011,11429.551,oligo
16066,16066,5.326,6.914,0.033,48.661,880,5922.922,13510.655,oligo
16067,16067,2.199,15.925,0.090,51.677,322,5915.186,5674.481,oligo
16068,16068,4.111,17.100,0.132,95.697,370,5915.130,9123.251,oligo
16069,16069,2.619,9.238,0.142,10.373,260,5912.096,11747.935,other
16070,16070,14.411,13.947,139.282,9.373,209,5913.775,3506.148,astrocyte
16071,16071,1.564,4.163,0.026,56.837,429,5917.443,5203.028,oligo
16072,16072,2.644,5.665,0.217,60.460,337,5914.573,6154.772,oligo
16073,16073,2.322,70.161,0.045,6.229,292,5913.000,7587.404,microglia
16074,16074,2.366,14.753,0.018,39.676,336,5915.685,11351.179,oligo
16075,16075,2.637,21.615,0.162,24.605,537,5920.629,872.263,oligo
16076,16076,9.153,13.236,70.105,53.159,522,5915.107,3471.515,oligo
16077,16077,2.315,79.256,0.047,3.256,508,5922.841,4083.319,microglia
16078,16078,4.122,9.211,0.012,19.813,508,5917.242,12069.028,other
16079,16079,2.455,75.602,0.476,26.257,191,5915.246,6232.136,microglia
16080,16080,0.859,11.797,0.108,15.026,306,5916.059,7709.435,other
16081,16081,0.579,20.566,0.000,4.882,297,5920.293,9162.283,microglia
16082,16082,11.961,32.265,0.000,46.368,456,5920.539,13393.447,oligo
16083,16083,33.996,5.744,0.000,6.344,262,5917.405,15058.573,neuron
16084,16084,46.246,62.884,0.000,7.546,207,5916.928,15594.831,neuron
16085,16085,68.613,51.887,0.000,30.030,372,5922.038,15673.831,neuron
16086,16086,26.118,54.031,0.000,11.549,415,5919.949,16015.255,neuron
16087,16087,6.809,43.787,4.213,10.596,89,5911.775,3005.438,microglia
16088,16088,4.847,16.463,5.431,39.748,445,5920.465,3039.964,oligo
16089,16089,0.145,39.990,0.007,4.203,290,5917.583,4066.455,microglia
16090,16090,2.195,5.449,0.578,6.546,379,5920.528,7179.359,other
16091,16091,1.780,6.582,0.042,43.911,359,5921.741,6909.864,oligo
16092,16092,3.597,11.146,0.083,50.759,432,5920.336,7003.671,oligo
16093,16093,2.534,12.524,0.020,65.957,397,5922.907,9289.937,oligo
16094,16094,3.138,18.000,0.543,26.846,449,5921.432,9404.376,oligo
16095,16095,3.869,34.560,0.000,63.498,259,5917.552,13372.533,microglia
16096,16096,4.074,10.820,0.000,32.885,434,5922.839,15341.592,oligo
16097,16097,21.531,58.454,0.000,5.504,262,5922.141,16076.340,neuron
16098,16098,0.243,19.316,0.000,24.118,263,5920.673,276.471,oligo
16099,16099,5.318,11.936,4.809,6.057,157,5917.038,2900.484,other
16100,16100,5.506,19.960,2.191,5.950,403,5925.323,3208.151,microglia
16101,16101,0.649,8.343,0.124,1.803,402,5920.794,4173.522,other
16102,16102,3.979,29.046,0.003,47.834,766,5929.393,10976.927,oligo
16103,16103,35.482,50.956,0.000,19.444,363,5921.579,15736.014,neuron
16104,16104,0.142,10.869,0.649,5.082,720,5927.949,3988.539,other
16105,16105,1.860,10.460,0.425,49.937,315,5921.994,7608.616,oligo
16106,16106,1.326,6.731,0.687,10.269,390,5923.969,8668.246,other
16107,16107,61.431,14.389,0.002,14.820,406,5924.419,12735.904,neuron
16108,16108,8.612,20.580,1.829,10.351,345,5924.803,2595.820,microglia
16109,16109,7.004,39.841,4.077,10.292,271,5924.649,2724.196,microglia
16110,16110,11.346,15.057,143.906,63.978,671,5926.216,3447.419,oligo
16111,16111,1.449,5.444,0.213,55.330,376,5924.101,4635.633,oligo
16112,16112,2.469,74.104,0.002,74.123,431,5923.125,13820.123,microglia
16113,16113,30.059,53.171,0.000,26.263,491,5927.316,15713.363,neuron
16114,16114,7.512,15.861,0.000,14.144,209,5923.766,16276.177,other
16115,16115,0.917,10.163,0.071,42.673,410,5926.654,1872.398,oligo
16116,16116,16.249,28.970,113.107,1.352,599,5930.394,3564.068,neuron
16117,16117,2.858,7.823,0.011,9.509,379,5927.190,10631.071,other
16118,16118,1.849,14.712,0.182,81.724,510,5926.771,10871.904,oligo
16119,16119,22.983,54.898,0.000,13.085,176,5921.659,15914.733,neuron
16120,16120,3.661,10.658,0.037,40.708,380,5927.271,1313.137,oligo
16121,16121,6.515,9.124,3.574,43.166,458,5928.465,2766.616,oligo
16122,16122,1.484,6.565,0.135,51.653,430,5926.472,5376.760,oligo
16123,16123,0.703,3.135,0.949,42.167,408,5926.956,5921.777,oligo
16124,16124,1.972,9.911,0.234,57.927,248,5924.903,7975.500,oligo
16125,16125,22.096,33.953,0.000,59.008,471,5929.144,11655.059,oligo
16126,16126,1.183,9.744,0.006,7.473,317,5926.536,2401.994,other
16127,16127,4.927,14.638,6.223,68.272,426,5927.197,2850.901,oligo
16128,16128,0.975,14.154,0.032,3.387,592,5927.049,4458.346,other
16129,16129,0.346,4.051,0.307,51.375,602,5935.683,7015.419,oligo
16130,16130,3.693,10.465,0.324,97.947,512,5930.799,9113.176,oligo
16131,16131,23.706,46.716,0.000,10.892,415,5928.930,15970.405,neuron
16132,16132,2.230,21.089,0.009,11.200,235,5926.600,1253.919,microglia
16133,16133,2.079,68.887,0.035,7.560,318,5929.044,2361.060,microglia
16134,16134,1.129,3.671,0.046,41.053,739,5930.721,4371.145,oligo
16135,16135,3.621,13.435,0.009,29.287,317,5927.047,7356.256,oligo
16136,16136,1.443,6.377,0.008,5.639,122,5923.287,8649.721,other
16137,16137,0.616,27.743,0.000,116.197,346,5929.058,11633.679,oligo
16138,16138,0.962,3.745,0.121,38.121,471,5928.807,6178.720,oligo
16139,16139,0.782,13.207,0.094,30.383,363,5930.234,6544.248,oligo
16140,16140,25.209,10.983,0.017,59.835,407,5928.388,11105.501,oligo
16141,16141,2.516,6.407,0.046,45.062,546,5930.652,11547.222,oligo
16142,16142,1.236,4.017,0.052,48.787,174,5926.839,1171.661,oligo
16143,16143,5.685,50.045,6.439,62.408,289,5929.993,3391.540,microglia
16144,16144,1.642,4.463,0.348,34.644,531,5931.586,5254.055,oligo
16145,16145,0.905,18.040,0.880,66.284,349,5930.450,7890.745,oligo
16146,16146,1.569,6.780,0.465,42.361,346,5929.737,8012.665,oligo
16147,16147,31.945,35.843,0.000,25.625,400,5932.275,12151.975,neuron
16148,16148,35.777,64.899,0.000,22.493,534,5933.086,15757.807,neuron
16149,16149,7.805,19.267,2.449,34.699,539,5932.525,2663.030,oligo
