id,NeuN,TMEM119,GFAP,OLIG2,area
12720,2.687500e+00,5.170673e+00,3.870192e-01,5.266827e+00,416
12721,3.594086e+00,2.309677e+01,5.080645e-01,4.325806e+01,372
12722,4.524390e+00,4.591057e+01,1.158537e-01,6.070325e+01,492
12723,5.403421e+01,6.626358e+01,0.000000e+00,2.157344e+01,497
12724,1.771513e+00,8.694362e-01,1.011869e+00,3.448071e+00,337
12725,1.486842e+00,4.649123e+00,2.467982e+01,7.368421e-01,228
12726,4.812834e-01,1.680392e+01,2.361854e+00,1.055080e+01,561
12727,5.338912e+00,9.805439e+00,2.635983e+00,8.131172e+01,478
12728,1.185465e+01,5.080233e+01,8.008721e-01,3.660756e+01,688
12729,2.766667e-01,2.281667e+01,2.666667e-02,2.240000e+00,300
12730,3.792343e+01,7.865429e+00,5.051044e+00,1.201856e+00,431
12731,1.382509e+01,6.362367e+01,1.166078e-01,7.415901e+01,566
12732,2.225170e+01,5.165816e+01,0.000000e+00,3.385374e+01,588
12733,1.057921e+01,3.811881e+00,3.009901e+00,1.556931e+00,404
12734,5.956000e+01,1.067250e+01,4.092500e+00,6.625000e-01,400
12735,3.435238e+01,4.347619e+00,3.538095e+00,1.761905e+00,210
12736,1.805970e+00,1.417910e+00,9.097015e+00,2.823134e+01,134
12737,2.093190e+00,1.154480e+01,1.039427e-01,7.651971e+01,279
12738,2.559140e+00,1.017204e+01,2.150538e-02,3.136559e+01,93
12739,2.617667e+01,6.213667e+01,0.000000e+00,1.819333e+01,300
12740,2.184136e+00,1.492918e+00,1.711898e+01,1.240793e+00,353
12741,4.734063e+01,2.662500e+00,9.062500e-01,3.184375e+00,320
12742,4.503896e+00,1.198182e+01,9.870130e-02,2.502338e+01,385
12743,3.957447e+00,8.568085e+00,3.087234e+00,6.165957e+01,470
12744,2.969231e+00,1.900000e+00,2.230769e-01,4.107692e+00,130
12745,2.961905e+01,6.285714e+00,1.111111e-01,3.158730e+00,63
12746,2.955665e-01,6.133005e+00,4.041872e+00,3.948276e+00,406
12747,1.729124e+00,7.054990e+00,2.228106e+00,4.538493e+01,491
12748,3.064209e+00,2.462901e+01,6.837099e-01,3.417122e+01,841
12749,2.432117e+01,9.219708e+01,0.000000e+00,2.248905e+01,137
12750,1.267199e+01,4.184325e+01,8.171263e-01,6.062700e+01,689
12751,3.956219e+01,2.723881e+00,5.186567e+00,2.706468e+00,402
12752,9.385749e-01,2.977887e+00,3.761671e+00,7.157002e+01,407
12753,2.097481e+01,1.918119e+02,3.555556e-01,8.202963e+01,675
12754,3.744382e+01,7.596348e+01,2.808989e-03,3.621067e+01,356
12755,2.084746e+00,1.967232e+01,3.672316e-02,4.960734e+01,354
12756,1.849010e+00,1.613861e+00,4.059406e-01,7.099752e+01,404
12757,1.752364e+01,5.578182e+01,3.272727e-02,1.772727e+01,275
12758,2.877451e+01,6.710784e+00,1.004902e+00,1.759804e+00,204
12759,9.252336e-01,2.823988e+00,1.018224e+01,2.900779e+01,642
12760,3.591549e-01,9.954225e+00,5.947183e+00,6.639085e+01,284
12761,1.113648e+01,2.004963e+01,1.513648e+00,2.657568e+00,403
12762,5.970772e-01,4.716075e+00,8.265136e+00,3.972443e+01,479
12763,9.685393e+00,1.861798e+01,1.005618e+00,1.053933e+01,178
12764,7.595628e-01,2.016393e+00,1.213115e+00,6.467213e+00,366
12765,7.193966e+00,5.702586e+00,3.491379e-01,1.109181e+02,232
12766,1.416667e+00,4.385417e+00,5.631944e+00,6.482292e+01,288
12767,2.514663e+01,3.992788e+00,5.408654e-01,5.096154e+00,416
12768,2.082474e+00,4.649485e+00,1.247423e+00,4.767010e+01,194
12769,4.646154e+00,3.091154e+01,8.846154e-02,5.883462e+01,260
12770,5.801288e+01,3.626180e+01,1.587983e-01,5.055794e+00,233
12771,4.236842e+01,2.634868e+00,6.151316e-01,3.865132e+00,304
12772,1.378788e+00,1.029167e+01,5.117424e+00,3.969318e+01,264
12773,3.819691e+01,4.671815e+00,5.907336e-01,2.312741e+00,259
12774,2.854643e+01,5.735357e+01,0.000000e+00,2.774643e+01,280
12775,8.845316e-01,9.823529e+00,8.671024e-01,3.154684e+00,459
12776,3.862737e+01,5.395789e+00,3.684211e-01,2.690526e+00,475
12777,1.270330e+00,2.720879e+00,1.199780e+01,4.334066e+00,455
12778,2.138028e+00,1.100000e+01,6.571831e+00,5.474366e+01,355
12779,7.563877e+00,2.851762e+01,2.378855e-01,1.873348e+01,454
12780,3.609375e+01,4.085938e+01,0.000000e+00,2.056250e+01,64
12781,5.816406e+01,6.953125e+00,7.031250e-02,2.265625e-01,128
12782,6.014196e+01,8.080402e+00,4.807789e+00,2.815327e+00,796
12783,9.680233e-01,5.244186e+00,1.866279e+00,6.045640e+01,344
12784,6.074074e+00,1.751567e+01,3.461538e+00,4.737892e+01,351
12785,2.430678e+00,2.450737e+01,0.000000e+00,3.477876e+00,339
12786,2.293413e+00,1.651497e+01,2.074850e+01,4.029940e+00,334
12787,1.177885e+00,2.552885e+00,1.971154e-01,1.294183e+02,208
12788,2.978368e+01,2.542694e+00,1.404175e-01,4.724858e+00,527
12789,2.648555e+01,3.478035e+01,2.023121e-02,3.384104e+01,346
12790,3.735584e+01,2.527273e+00,5.228571e+00,3.158442e+00,385
12791,7.177914e-01,4.052147e+00,4.601227e-02,5.101227e+00,326
12792,1.954674e-01,2.824363e+00,2.549575e-01,2.327195e+01,353
12793,4.043584e-01,1.533898e+01,1.573850e-01,1.215012e+01,413
12794,3.757162e+01,1.421064e+02,1.445466e-02,3.987516e+01,761
12795,1.434417e+01,1.031179e+02,2.154472e-01,3.054065e+01,738
12796,6.271845e+00,4.485437e+00,3.592233e-01,1.262136e+00,103
12797,9.046729e+00,6.352025e+00,1.672897e+00,4.087227e+00,321
12798,3.185515e+01,5.761838e+01,0.000000e+00,3.037326e+01,359
12799,1.931500e+01,1.630000e+00,1.362750e+01,4.100250e+01,400
12800,2.016461e-01,2.872428e+00,3.781893e+00,1.568724e+01,243
12801,3.371429e-01,3.457143e+00,2.920000e+00,2.380857e+01,350
12802,5.938338e+00,1.457373e+01,2.723861e+00,3.961662e+01,373
12803,2.499906e+01,3.528184e+01,1.123596e-02,6.267978e+01,1068
12804,5.597727e+01,6.678030e+00,1.325758e-01,7.109848e+00,264
12805,2.866946e+01,4.798745e+01,0.000000e+00,2.478661e+01,239
12806,2.154762e+00,3.502976e+00,4.485119e+00,1.636905e+00,336
12807,5.442314e+01,6.827288e+00,1.578584e+00,4.278066e+00,579
12808,2.809955e+01,4.986425e+00,3.832579e+00,1.819005e+00,221
12809,4.839152e+01,6.279302e+00,9.351621e-01,2.224439e+00,401
12810,3.381818e+00,3.509091e+00,2.627273e+00,1.099455e+02,440
12811,5.190616e-01,1.300880e+01,1.207625e+01,1.056012e+01,341
12812,1.447552e+00,9.412587e+00,7.342657e-01,1.069930e+00,143
12813,4.558423e+01,3.154122e+00,8.387097e-01,3.100358e+00,279
12814,5.567883e+01,4.240876e+00,1.233577e+00,3.467153e+00,137
12815,4.485580e+01,4.288401e+00,4.125392e+00,2.463950e+00,319
12816,1.509934e+00,2.165563e+00,6.850993e+00,4.937086e+00,302
12817,3.127778e+01,3.733333e+00,6.666667e-02,2.588889e+00,90
12818,3.546237e+00,9.105376e+00,1.032258e-01,4.096774e+00,465
12819,1.885559e+00,6.967302e+00,5.885559e+00,4.466213e+01,367
12820,4.879339e+01,5.057851e+00,5.702479e-01,4.206612e+00,242
12821,2.848708e+00,2.083395e+01,1.845018e-01,1.571956e+00,271
12822,2.008214e+00,4.554415e+01,2.854209e-01,1.189322e+01,487
12823,2.441538e+01,5.043692e+01,2.320000e+00,3.366769e+01,325
12824,7.662736e+00,5.435849e+01,2.075472e-01,6.116509e+01,424
12825,3.374114e+01,6.618256e+01,0.000000e+00,5.757493e+01,367
12826,1.008582e+01,9.929104e+00,6.679104e-01,4.328731e+01,268
12827,1.563776e+00,2.239796e+00,1.018367e+01,6.495408e+01,392
12828,3.301695e+00,1.199661e+01,4.305085e-01,1.874237e+01,295
12829,4.820482e+01,9.993976e+00,1.144578e-01,3.813253e+00,166
12830,5.361140e+01,2.963731e+00,2.396373e+00,4.103627e+00,386
12831,2.883516e+00,7.389011e+00,5.098901e-01,5.090989e+01,455
12832,2.065268e+00,1.215618e+01,6.442890e+00,6.718182e+01,429
12833,5.740921e+01,3.350384e+00,4.519182e+00,2.831202e+00,391
12834,1.179949e+00,2.853470e+00,3.059126e+00,4.253985e+01,389
12835,4.886364e-01,2.965909e+00,1.363636e-01,2.737500e+01,88
12836,3.807362e+01,7.134969e+00,1.840491e-01,2.306748e+00,163
12837,1.763333e+00,8.480000e+00,9.260000e+00,3.261667e+01,300
12838,5.509424e+01,3.070681e+00,2.267016e+00,2.845550e+00,382
12839,2.956522e+01,9.811594e+00,8.695652e-02,1.637681e+00,69
12840,1.322222e+00,4.050000e+00,3.177222e+01,3.541389e+01,360
12841,2.894718e+01,5.152465e+01,0.000000e+00,1.628521e+01,284
12842,1.034270e+01,2.493539e+01,8.033708e-01,4.210955e+01,356
12843,4.156250e-01,1.281250e+00,3.250000e-01,9.525000e+00,320
12844,7.985612e-01,9.318945e+00,3.100719e+00,3.625899e+00,417
12845,3.105172e+01,1.036877e+02,0.000000e+00,4.082375e+01,522
12846,3.205365e+01,6.703863e+01,4.291845e-03,2.579614e+01,466
12847,2.794282e+01,5.511835e+01,2.659574e-03,2.532314e+01,752
12848,2.217133e+01,1.727622e+01,1.321678e+00,1.194056e+01,286
12849,6.292373e-01,8.722458e+00,0.000000e+00,1.974576e+00,472
12850,2.753165e+00,1.862342e+01,6.012658e-01,3.718354e+00,316
12851,1.743590e+00,6.156177e+00,3.379953e-01,3.632401e+01,429
12852,2.935517e+01,4.233103e+01,1.034483e-02,4.653448e+01,290
12853,2.959215e+01,1.580060e+00,1.897281e+00,2.486405e+00,331
12854,3.609524e+01,3.439776e+00,3.162465e+00,2.669468e+00,357
12855,5.707650e+00,6.633880e+00,1.639344e-02,4.237705e+00,366
12856,1.302941e+00,3.402941e+00,8.626471e+00,5.146471e+01,340
12857,1.956186e+00,3.213918e+00,1.198454e+00,5.289948e+01,388
12858,2.721649e+00,1.371134e+01,2.525773e-01,5.064948e+01,194
12859,3.354060e+01,7.936659e+01,0.000000e+00,5.009049e+01,431
12860,2.874061e+01,5.489420e+01,0.000000e+00,3.052560e+01,293
12861,2.372159e+01,6.337216e+01,0.000000e+00,1.493182e+01,352
12862,5.542581e+01,4.858065e+00,1.079677e+01,3.354839e+00,310
12863,7.909091e+00,2.661157e+00,1.555372e+01,1.165289e+00,242
12864,1.522167e+00,1.044335e+00,9.729064e+00,3.945813e+00,203
12865,2.288248e+00,1.321951e+01,4.013304e-01,4.334812e+00,451
12866,1.942073e+00,6.576220e+00,3.765244e+00,5.427439e+01,328
12867,1.958824e+01,8.798599e+01,3.361345e-02,3.832773e+01,357
12868,2.512195e+00,1.863008e+01,1.626016e-01,1.032520e+00,246
12869,2.830303e+00,9.484848e-01,5.563636e+00,2.727273e+00,330
12870,5.584352e+00,1.051345e+00,1.711491e+00,3.679707e+00,409
12871,6.098571e+01,5.708571e+00,4.314286e+00,2.580000e+00,350
12872,6.296296e-01,2.166667e+00,5.925926e-01,4.638889e+00,108
12873,2.078788e+00,3.272727e-01,3.402424e+01,3.881818e+01,165
12874,1.161435e+00,4.726457e+00,1.359641e+01,3.183857e+00,223
12875,2.600998e+00,1.444638e+01,7.618454e+00,5.891022e+01,401
12876,1.705160e+00,1.668305e+01,3.523342e+00,4.108108e+00,407
12877,7.468750e-01,1.897812e+01,1.578750e+01,7.460313e+01,320
12878,2.768966e+01,4.579310e+00,6.427586e+00,6.806897e+00,145
12879,2.047619e+00,6.376417e+00,1.176871e+00,2.335601e+00,441
12880,1.374233e+00,8.758691e+00,2.564417e+00,5.584867e+01,489
12881,5.466321e-01,1.357513e+00,1.166321e+01,4.826425e+01,386
12882,6.144201e-01,1.282132e+00,3.636364e+00,7.661442e+00,319
12883,2.452690e+00,8.166976e+00,3.546753e+01,1.614100e-01,539
12884,8.257322e+00,1.113013e+02,6.485356e-02,1.796862e+01,478
12885,3.000000e+00,3.418919e+00,9.864865e-01,2.729730e+00,74
12886,3.542056e+00,1.523364e+00,8.794393e+00,1.252336e+00,107
12887,2.081905e+00,1.366286e+01,4.742857e-01,6.001143e+01,525
12888,2.852068e+01,5.323601e+01,1.810219e+00,6.636010e+01,411
12889,2.189286e+00,1.254107e+01,3.035714e-02,4.268214e+01,560
12890,6.018305e+01,5.552542e+00,1.962712e+00,2.738983e+00,295
12891,3.933934e+00,1.302402e+01,1.801802e-02,7.377177e+01,333
12892,3.292254e+00,1.167430e+01,4.260563e-01,4.779225e+01,568
12893,3.438542e+01,8.661198e+01,0.000000e+00,3.732812e+01,384
12894,6.602439e+01,3.180488e+01,1.524390e-02,2.264482e+01,656
12895,3.754011e+00,1.008824e+01,8.155080e-01,3.213904e+00,374
12896,6.694737e+00,1.665263e+01,8.210526e-01,3.849123e+00,285
12897,2.577949e+01,4.898974e+01,0.000000e+00,1.983077e+01,390
12898,4.808254e+01,4.050794e+00,1.006349e+00,6.914286e+00,315
12899,6.373046e+01,8.727763e+00,3.504043e-01,3.695418e+00,371
12900,3.460223e+01,7.627509e+01,0.000000e+00,2.276208e+01,269
12901,1.229134e+01,7.314961e+01,3.543307e-01,6.004331e+01,254
12902,5.066479e+01,4.546479e+00,2.921127e+00,2.901408e+00,355
12903,5.633742e+01,6.435583e+00,3.567485e+00,1.874233e+00,326
12904,2.697696e+01,3.018433e+00,5.529954e-01,3.543779e+00,217
12905,1.303630e+00,1.590759e+00,1.051485e+01,2.596370e+01,303
12906,8.697395e-01,2.126253e+00,7.354709e+00,5.661523e+01,499
12907,3.051282e+00,1.126923e+01,1.282051e-02,2.756410e+00,78
12908,2.030598e+00,1.066481e+01,8.069541e+00,5.870236e+01,719
12909,5.341608e+01,3.888889e+00,2.997636e+00,3.028369e+00,423
12910,3.159218e+00,5.027933e+00,1.608939e+00,8.374302e+00,358
12911,6.628654e+01,6.719231e+00,1.009615e+00,3.461538e+00,520
12912,1.708263e+00,7.225970e+00,6.790894e+00,4.757504e+01,593
12913,3.337662e+00,2.209416e+01,1.850649e-01,6.986364e+01,308
12914,2.884370e+01,3.946889e+01,0.000000e+00,1.967223e+01,659
12915,4.701401e+01,6.490196e+00,2.030812e+00,2.859944e+00,357
12916,4.295886e+01,2.689873e+00,1.281646e+00,2.768987e+00,316
12917,3.675214e-01,2.529915e+00,1.456410e+01,2.797009e+00,468
12918,1.092141e+00,9.739837e+00,9.539295e-01,4.614634e+01,369
12919,3.354921e+01,1.196825e+00,4.901587e+00,2.619048e+00,315
12920,1.940252e+00,6.393082e+00,2.836478e+00,3.895597e+01,318
12921,1.809451e+01,3.930793e+01,2.103659e-01,1.881707e+01,328
12922,6.979208e+01,6.479208e+00,1.584158e-01,3.079208e+00,505
12923,3.913269e+01,4.495146e+00,1.766990e+00,2.980583e+00,309
12924,1.276353e+00,5.908832e+00,6.452991e+00,4.196296e+01,351
12925,5.112782e-01,2.142857e+00,6.827068e+00,9.526316e+00,266
12926,6.416667e+00,9.731884e+00,5.260870e+00,8.711957e+01,276
12927,1.627068e+00,4.875188e+00,6.646617e-01,4.215940e+01,665
12928,4.311159e+00,3.210944e+01,2.188841e-01,3.085193e+01,466
12929,1.990127e+01,5.353822e+01,2.356688e-01,4.620382e+01,314
12930,3.742904e+01,6.636634e+01,0.000000e+00,6.487129e+01,303
12931,6.825397e-01,5.377778e+00,7.282540e+00,5.746032e+00,315
12932,1.037736e+00,9.939203e+00,3.178197e+00,4.005241e+01,477
12933,1.186422e+01,6.361651e+01,8.146789e-01,3.225321e+01,545
12934,3.761592e+01,3.937716e+00,3.391003e-01,4.301038e+00,289
12935,4.380667e+01,4.401333e+00,6.938667e+00,2.730667e+00,750
12936,4.169611e-01,6.183746e-01,2.657244e+00,4.891166e+01,283
12937,1.054529e+01,1.496377e+01,1.057500e+02,1.811594e-02,552
12938,2.041611e+01,4.205369e+01,0.000000e+00,2.943624e+01,298
12939,5.544041e-01,2.015026e+01,2.352332e+00,3.633420e+01,386
12940,7.606845e+01,4.188481e+01,1.669449e-03,1.549750e+01,599
12941,1.039604e+01,5.128713e+00,5.227723e+00,1.990099e+00,101
12942,2.116390e+00,1.496437e+01,3.092637e+00,4.176247e+01,421
12943,3.514815e+01,8.768313e+01,0.000000e+00,3.092593e+01,243
12944,8.067885e-01,5.075718e+00,2.755875e+01,3.810705e+01,383
12945,3.736041e+00,1.664975e+00,3.451777e-01,1.964467e+00,197
12946,7.671186e+00,4.528814e+00,3.254237e-01,3.521017e+01,295
12947,4.111446e+01,4.387048e+00,4.695783e+00,2.120482e+00,664
12948,4.133957e+01,5.352941e+00,3.799465e+00,4.098930e+00,374
12949,1.929688e+00,1.730469e+00,1.171875e+00,1.027031e+02,256
12950,2.783500e+01,9.150000e-01,9.245000e+00,1.635000e+00,200
12951,5.374583e+01,9.483333e+00,4.833333e-01,3.650000e+00,240
12952,1.260870e+00,7.185507e+00,5.420290e-01,9.828986e+00,345
12953,9.239905e-01,1.001663e+01,4.923990e+00,3.007126e+00,421
12954,7.838313e-01,4.372583e+00,2.882250e-01,6.214763e+01,569
12955,2.892683e+01,5.945854e+01,0.000000e+00,3.400976e+01,205
12956,4.232812e+01,3.265625e+00,2.625000e+00,2.750000e+00,64
12957,1.240469e+00,4.038123e+00,1.754252e+01,2.285337e+01,341
12958,3.098113e+00,4.719057e+01,3.981132e-01,6.696226e+00,530
12959,1.312630e+01,7.896176e+01,1.205098e-01,9.462572e+01,863
12960,4.406667e+01,5.266667e+00,2.666667e-01,1.746667e+00,75
12961,4.051238e+01,1.980198e+00,1.467822e+00,3.455446e+00,404
12962,1.027342e+01,2.279159e+00,2.332696e-01,3.441683e+00,523
12963,7.440000e-01,6.984000e+00,8.400000e-02,7.292000e+00,250
12964,8.080495e-01,9.801858e+00,1.857585e+00,9.339628e+01,323
12965,1.478472e+01,3.723958e+01,2.222222e-01,2.787847e+01,288
12966,1.294118e+00,1.745098e+00,6.551821e+00,7.163305e+01,357
12967,2.680308e+01,6.257231e+01,0.000000e+00,2.145538e+01,325
12968,4.090153e+01,8.387746e+01,0.000000e+00,2.773742e+01,457
12969,1.566667e+01,4.208444e+01,8.888889e-03,3.443556e+01,225
12970,3.736123e+01,1.229427e+02,0.000000e+00,2.139207e+01,681
12971,1.590942e+01,3.809058e+01,2.173913e-02,2.292391e+01,276
12972,8.549053e+00,8.726334e-01,1.807229e-01,5.151463e+00,581
12973,2.208543e+00,4.477387e+00,2.914573e-01,7.829146e+00,398
12974,3.628910e+01,7.217062e+01,0.000000e+00,2.144550e+01,211
12975,4.891803e+00,2.845902e+00,1.111475e+00,8.347213e+01,305
12976,1.073248e+00,2.557325e+00,1.796178e+00,2.643312e+00,314
12977,2.843478e+00,5.826087e-01,6.173913e-01,2.408696e+00,115
12978,1.972081e+00,2.048223e+00,8.776650e+00,2.604315e+01,394
12979,1.023350e+01,4.271574e+00,1.040609e-01,5.263959e+00,394
12980,2.080780e+00,1.246240e+01,4.983287e+00,5.436769e+01,359
12981,1.853317e+01,3.978133e+01,7.371007e-03,2.462408e+01,407
12982,3.513986e+00,6.316434e+01,5.244755e-03,8.968531e+00,572
12983,4.779006e-01,4.154696e+00,5.138122e-01,4.812155e+00,362
12984,4.114634e+01,5.894309e+00,2.195122e-01,3.504065e+00,123
12985,4.125899e+01,4.654676e+00,6.978417e-01,1.208633e+00,139
12986,3.229890e+01,3.459341e+00,9.296703e-01,3.738462e+00,455
12987,1.699367e+00,6.329114e-01,1.079114e+00,8.142405e+00,316
12988,1.141593e+00,2.914454e+00,6.165192e-01,1.016814e+01,339
12989,2.555012e+00,3.075795e+00,2.881418e+01,4.113447e+01,409
12990,2.707090e+01,7.670896e+01,0.000000e+00,2.403358e+01,268
12991,2.670370e+01,6.425397e+01,2.116402e-02,3.450794e+01,378
12992,6.423358e-01,6.423358e-01,5.291971e+00,4.547445e+00,137
12993,2.640089e+01,1.042962e+02,2.227171e-03,2.027840e+01,449
12994,8.416149e-01,1.260559e+01,2.363354e+00,5.304348e+01,322
12995,2.797938e+01,1.134021e+00,2.309278e+00,2.783505e+00,194
12996,6.651376e-01,2.715596e+00,8.633028e+00,3.072936e+01,218
12997,7.931526e-01,1.664337e+01,1.747504e+00,6.272468e+00,701
12998,3.646996e+01,9.066524e+01,0.000000e+00,5.891631e+01,466
12999,1.165064e+01,6.979487e+01,3.205128e-02,7.254167e+01,624
13000,2.180328e+00,9.797814e+00,6.338798e-01,2.120219e+00,183
13001,9.905882e-01,4.402353e+00,8.891765e+00,4.127294e+01,425
13002,2.677358e+01,6.333962e+01,0.000000e+00,3.755189e+01,212
13003,4.186411e+00,2.067944e+01,1.916376e-02,3.762892e+01,574
13004,8.363636e+00,7.713287e+00,9.090909e-02,2.475524e+00,143
13005,2.771800e+00,4.961039e+00,1.110761e+01,6.135622e+01,539
13006,2.788146e+01,2.468085e+00,1.173556e+01,1.256839e+01,329
13007,3.186885e+01,4.600000e+01,0.000000e+00,3.420219e+01,183
13008,1.679537e+00,2.467181e+00,1.505792e-01,2.436293e+00,259
13009,1.555147e+00,2.077206e+00,4.397059e+00,1.301471e+00,272
13010,4.146417e+00,1.647975e+01,2.651090e+00,6.105296e+01,321
13011,4.128831e+01,3.445565e+01,2.762097e-01,1.999395e+01,496
13012,2.986972e+01,1.390845e+00,1.883803e+00,2.968310e+00,284
13013,1.701587e+00,5.673016e+00,4.730159e-01,5.203492e+01,315
13014,9.677419e-02,9.537634e+00,2.129032e+00,4.860215e+01,93
13015,4.165010e+00,9.703777e+00,1.411531e+00,8.491252e+01,503
13016,1.848901e+00,6.258242e+00,1.178571e+01,3.893132e+01,364
13017,1.916667e-01,9.416667e-01,0.000000e+00,3.566667e+00,120
13018,4.546447e+01,7.238579e+00,1.474619e+00,5.329949e+00,394
13019,1.679612e+00,3.634466e+01,8.325243e+00,4.441748e+00,206
13020,1.692308e+00,2.019580e+01,3.237762e+00,1.184848e+01,429
13021,1.822511e+01,2.795671e+01,9.090909e-02,8.896104e+00,231
13022,1.217576e+01,3.306061e+01,0.000000e+00,8.787879e-01,165
13023,4.428125e+00,9.278125e+00,6.202500e+01,7.000000e-01,320
13024,1.704358e+01,4.732110e+01,2.293578e-03,2.256193e+01,436
13025,1.665789e+00,9.188158e+00,6.542105e+00,2.758026e+01,760
13026,1.989529e+01,5.314136e+00,0.000000e+00,3.424084e+00,191
13027,1.862637e+01,2.772527e+01,1.063187e+00,3.066209e+01,364
13028,3.739612e-01,1.004709e+01,0.000000e+00,2.734072e+00,361
13029,3.393665e-01,3.321267e+00,0.000000e+00,2.081448e-01,221
13030,9.658120e-01,8.461538e-01,1.452991e+00,6.576923e+01,117
13031,1.131757e+00,3.618243e+00,5.027027e+00,1.797297e+00,296
13032,3.454023e+00,7.109195e+00,1.270115e+00,3.948276e+00,174
13033,4.703695e+01,2.709360e+00,2.376847e+00,3.884236e+00,406
13034,2.233716e+00,1.508046e+01,1.532567e-01,2.643678e+00,261
13035,1.664360e+00,1.688235e+01,2.015571e+00,7.394464e+00,578
13036,4.407895e+00,6.765351e+00,2.478070e-01,6.644737e+01,456
13037,8.810720e-01,1.190452e+01,2.583585e+01,3.841541e+01,597
13038,1.373958e+01,3.546412e+01,8.564815e-01,2.743171e+01,864
13039,5.390991e+01,1.599099e+01,0.000000e+00,7.297297e-01,111
13040,4.659722e+01,2.745370e+00,1.342593e+00,4.134259e+00,432
13041,1.966851e+00,7.182320e+00,1.116022e+00,5.615746e+01,362
13042,3.006957e+01,1.263270e+02,0.000000e+00,2.232174e+01,575
13043,1.466667e+01,2.299667e+01,5.333333e-02,3.210333e+01,300
13044,2.371622e+00,3.729730e+00,4.530405e+00,1.256757e+00,296
13045,5.692529e+00,9.864943e+00,1.304598e+00,4.884483e+01,348
13046,5.192857e+01,1.541597e+01,7.394958e-01,2.605042e+00,238
13047,4.000000e+01,4.151515e+00,7.272727e-02,2.957576e+00,165
13048,4.181572e+00,5.005420e+00,4.712737e+00,8.682927e+00,369
13049,1.850746e+00,2.164179e+00,1.169776e+01,3.494776e+01,268
13050,2.783465e+00,2.366142e+00,2.124409e+01,4.799213e+00,254
13051,4.047109e-01,6.989293e+00,6.907923e+00,3.016916e+01,467
13052,3.306736e+01,5.170725e+01,0.000000e+00,4.633679e+01,386
13053,1.399291e+01,3.230142e+01,2.375887e-01,3.128369e+01,282
13054,3.361394e+01,3.680965e+00,5.053619e+00,1.378016e+00,373
13055,1.018349e+00,3.183486e+00,1.027523e+00,3.860550e+01,109
13056,7.677903e-01,7.269663e+00,7.220974e+00,4.475655e+01,267
13057,6.926070e-01,3.383268e+00,4.163424e-01,4.854669e+01,514
13058,2.068750e+00,4.923750e+01,3.784375e+00,6.331250e+00,320
13059,4.445564e+01,4.000000e+00,1.059952e+00,3.031175e+00,417
13060,3.690909e+00,2.012121e+00,3.799394e+01,4.096970e+00,165
13061,1.210400e+01,6.290667e+00,1.333333e-01,2.290667e+00,375
13062,2.529275e+01,1.051826e+02,0.000000e+00,3.245507e+01,345
13063,1.065714e+00,1.134000e+01,1.082000e+01,5.571429e+00,350
13064,6.987593e+00,4.967494e+01,3.995037e-01,4.334988e+01,403
13065,4.249730e+01,2.389189e+00,2.335135e+00,2.383784e+00,185
13066,2.165584e+00,3.506494e+00,1.938312e+00,1.642857e+00,308
13067,3.764706e-01,2.349020e+00,8.172549e+00,3.586275e+01,255
13068,1.375000e+00,1.037500e+01,4.012500e+00,6.695833e+00,240
13069,3.488844e+00,4.582759e+01,1.419878e-02,7.008114e+01,493
