id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
5883,5883,2.443,33.338,0.000,38.076,476,4013.857,13885.183,oligo
5884,5884,3.758,55.014,0.010,4.451,483,4016.215,5843.865,microglia
5885,5885,41.532,111.514,0.000,36.000,436,4016.638,14150.968,oligo
5886,5886,5.038,48.648,0.004,9.917,529,4017.272,4465.975,microglia
5887,5887,0.904,5.979,0.000,21.066,332,4014.714,11395.861,oligo
5888,5888,23.270,50.541,0.000,21.648,455,4017.044,14675.464,neuron
5889,5889,2.064,15.367,0.000,33.176,313,4018.974,5305.917,oligo
5890,5890,3.024,19.844,0.047,54.275,295,4018.173,1631.658,oligo
5891,5891,1.995,10.152,0.077,9.936,750,4021.877,7404.273,other
5892,5892,1.836,7.252,3.308,28.293,519,4021.006,8715.139,oligo
5893,5893,34.339,115.880,0.000,21.598,769,4020.157,14037.668,microglia
5894,5894,48.442,147.042,0.031,47.906,572,4022.455,14459.776,oligo
5895,5895,0.236,17.142,0.000,2.841,309,4017.670,489.042,other
5896,5896,2.224,13.259,0.009,55.842,437,4022.867,1380.281,oligo
5897,5897,0.707,7.724,0.019,23.159,515,4020.025,4227.765,oligo
5898,5898,0.835,30.419,0.005,14.462,442,4020.588,4745.733,microglia
5899,5899,37.886,154.527,0.006,61.866,491,4019.745,14192.902,oligo
5900,5900,4.074,12.261,0.305,44.545,528,4023.572,1361.100,oligo
5901,5901,0.059,6.941,0.005,43.776,594,4020.519,7272.741,oligo
5902,5902,2.087,14.615,0.009,23.109,654,4022.462,10159.797,oligo
5903,5903,0.635,16.817,0.000,17.278,230,4016.970,12048.443,other
5904,5904,54.988,154.548,0.000,51.622,259,4017.104,14367.035,oligo
5905,5905,3.555,14.239,0.019,57.261,633,4022.697,1855.725,oligo
5906,5906,1.549,3.820,0.000,14.230,122,4016.738,6682.623,other
5907,5907,5.046,19.427,0.000,35.000,410,4021.295,11084.685,oligo
5908,5908,1.596,18.702,0.003,6.364,627,4023.555,12302.078,microglia
5909,5909,0.857,10.527,0.000,8.571,245,4019.020,336.392,other
5910,5910,53.128,107.286,0.000,32.274,646,4028.325,14484.512,microglia
5911,5911,2.586,29.068,0.000,13.824,558,4027.634,6167.446,microglia
5912,5912,22.523,76.514,0.000,48.563,595,4025.975,14704.765,oligo
5913,5913,0.015,3.882,1.941,11.603,68,4017.265,2446.632,other
5914,5914,1.407,15.305,0.000,31.557,551,4029.672,10795.481,oligo
5915,5915,13.543,67.382,0.000,23.850,293,4021.805,13974.287,microglia
5916,5916,1.249,7.151,0.007,4.782,417,4026.293,1937.772,other
5917,5917,0.658,13.164,1.742,20.385,330,4021.688,2357.152,other
5918,5918,2.196,12.483,0.001,21.672,677,4041.832,5106.242,oligo
5919,5919,1.197,41.464,0.007,3.857,427,4025.230,7805.274,microglia
5920,5920,36.193,60.394,0.000,22.339,498,4026.082,14634.167,neuron
5921,5921,0.453,4.114,0.761,26.326,481,4026.139,2768.380,oligo
5922,5922,1.103,8.495,0.005,7.109,184,4023.478,5952.245,other
5923,5923,1.072,66.364,0.028,9.800,720,4029.061,11296.865,microglia
5924,5924,1.448,27.920,3.817,28.534,551,4025.250,12914.887,oligo
5925,5925,57.056,124.722,0.000,60.503,396,4028.366,14138.338,oligo
5926,5926,6.656,29.571,0.028,38.736,326,4026.344,2164.840,oligo
5927,5927,1.165,13.275,0.154,37.482,363,4026.361,2980.584,oligo
5928,5928,4.821,15.839,0.000,27.011,273,4025.949,7449.286,oligo
5929,5929,2.616,21.739,0.096,40.779,471,4027.713,8197.907,oligo
5930,5930,57.617,150.504,0.000,54.071,379,4030.947,14376.377,oligo
5931,5931,1.623,8.796,0.007,22.524,401,4027.080,1248.815,oligo
5932,5932,2.970,20.460,0.002,5.757,474,4028.426,7039.089,microglia
5933,5933,5.524,26.259,0.000,60.434,715,4033.064,13900.347,oligo
5934,5934,0.954,5.977,0.385,23.870,652,4033.008,12530.906,oligo
5935,5935,39.489,143.036,0.024,65.426,673,4033.562,14566.367,oligo
5936,5936,0.890,9.039,0.000,14.163,282,4029.770,950.234,other
5937,5937,0.633,5.781,0.003,13.918,343,4028.720,5184.554,other
5938,5938,0.919,10.699,0.042,11.468,645,4038.144,6442.843,other
5939,5939,2.930,17.089,16.603,45.783,948,4037.161,9104.715,oligo
5940,5940,40.696,93.860,0.000,33.652,514,4033.424,14086.947,oligo
5941,5941,50.447,104.400,0.000,37.180,400,4030.550,14110.145,oligo
5942,5942,49.496,165.534,0.000,50.061,653,4036.669,14287.429,oligo
5943,5943,3.143,14.936,0.000,33.996,761,4043.311,4275.685,oligo
5944,5944,5.212,27.095,0.006,23.855,358,4028.316,4923.031,oligo
5945,5945,3.608,23.864,0.000,34.243,671,4037.481,6127.727,oligo
5946,5946,3.306,12.221,0.011,19.836,353,4031.286,10036.252,other
5947,5947,0.291,5.167,0.000,13.241,557,4032.449,10115.443,other
5948,5948,2.382,30.473,0.004,35.264,497,4031.636,10540.016,oligo
5949,5949,1.815,12.619,0.000,29.721,459,4036.111,10966.545,oligo
5950,5950,1.051,5.338,0.026,22.852,647,4033.577,12126.456,oligo
5951,5951,3.096,12.126,0.028,46.390,1417,4048.128,12349.929,oligo
5952,5952,4.410,36.782,0.002,42.386,637,4036.633,7429.628,microglia
5953,5953,0.109,25.274,0.000,3.177,266,4031.801,11168.553,microglia
5954,5954,2.380,12.153,0.215,26.216,587,4034.279,12662.354,oligo
5955,5955,51.553,181.580,0.000,66.711,640,4037.956,14395.473,oligo
5956,5956,0.651,3.713,0.000,7.871,209,4030.579,322.435,other
5957,5957,0.416,20.499,0.632,58.092,435,4036.179,2350.041,oligo
5958,5958,4.050,20.608,0.001,43.233,756,4037.959,3913.311,oligo
5959,5959,1.470,11.916,0.005,3.767,215,4032.093,6741.474,other
5960,5960,2.542,10.908,0.000,23.668,349,4032.132,10993.774,oligo
5961,5961,0.241,9.476,4.323,27.379,759,4040.875,12853.597,oligo
5962,5962,7.061,40.397,0.001,58.279,755,4038.833,1623.792,microglia
5963,5963,1.073,8.374,0.013,6.601,313,4036.863,3948.754,other
5964,5964,1.925,27.596,0.008,5.014,510,4035.637,5435.788,microglia
5965,5965,1.895,11.175,0.838,22.622,400,4035.907,8570.497,oligo
5966,5966,1.198,13.930,0.000,25.200,515,4037.817,13297.586,oligo
5967,5967,57.084,160.089,0.000,64.725,630,4042.714,14201.737,oligo
5968,5968,3.976,18.020,0.000,58.822,461,4036.503,6092.922,oligo
5969,5969,4.462,14.803,0.016,41.703,923,4044.706,1833.975,oligo
5970,5970,2.257,32.413,0.000,6.044,591,4041.274,5481.425,microglia
5971,5971,2.267,6.509,0.008,26.867,375,4035.909,7643.240,oligo
5972,5972,1.918,7.592,0.003,32.745,644,4038.885,12038.646,oligo
5973,5973,56.928,214.612,0.000,60.691,152,4033.112,14254.697,oligo
5974,5974,2.413,8.957,0.000,24.507,138,4033.384,3363.449,oligo
5975,5975,7.106,23.115,0.003,43.700,573,4039.717,9344.649,oligo
5976,5976,3.808,21.362,0.004,36.128,541,4038.224,11697.606,oligo
5977,5977,4.253,27.643,0.000,52.856,605,4039.256,13843.045,oligo
5978,5978,33.322,57.598,0.000,35.978,323,4037.910,14058.146,oligo
5979,5979,23.273,72.405,0.000,33.137,205,4035.868,14686.341,neuron
5980,5980,5.737,126.807,0.000,2.158,114,4034.333,1768.798,microglia
5981,5981,3.812,46.533,0.000,3.564,420,4039.645,1906.364,microglia
5982,5982,2.213,15.459,0.000,28.669,375,4039.789,6567.523,oligo
5983,5983,2.794,37.762,0.002,7.201,651,4041.111,10605.829,microglia
5984,5984,3.585,15.155,0.000,35.531,665,4044.529,11724.535,oligo
5985,5985,54.187,158.487,0.000,46.358,193,4035.694,14158.699,oligo
5986,5986,1.917,33.305,0.015,7.372,266,4037.278,843.451,microglia
5987,5987,1.062,28.057,0.009,7.147,436,4039.858,3636.759,microglia
5988,5988,2.390,36.087,4.938,5.238,744,4048.378,8849.284,microglia
5989,5989,3.899,6.412,0.010,8.193,306,4038.049,9665.908,other
5990,5990,3.165,32.412,0.001,26.198,741,4045.030,11046.305,oligo
5991,5991,2.112,18.316,0.004,50.994,526,4041.513,11582.616,oligo
5992,5992,1.313,7.083,0.018,41.917,1186,4049.498,13158.392,oligo
5993,5993,1.255,4.674,0.308,18.532,530,4044.753,8473.502,other
5994,5994,0.702,17.014,0.028,22.191,738,4049.148,3785.446,oligo
5995,5995,3.903,28.242,0.000,25.935,124,4038.629,6142.476,oligo
5996,5996,0.925,43.510,0.000,76.725,200,4038.245,7621.500,microglia
5997,5997,1.841,22.179,0.005,7.969,546,4047.520,510.412,microglia
5998,5998,4.333,10.354,0.000,19.884,294,4042.568,6295.616,other
5999,5999,1.200,4.269,0.085,28.418,531,4044.819,8171.041,oligo
6000,6000,45.335,171.611,0.000,51.460,478,4045.515,14172.427,oligo
6001,6001,0.092,6.585,0.000,3.503,195,4039.969,364.836,other
6002,6002,2.270,13.967,0.002,15.797,610,4046.192,653.621,other
6003,6003,2.269,25.016,0.015,30.302,546,4047.233,4941.368,oligo
6004,6004,1.547,8.461,0.036,27.159,384,4042.750,5930.333,oligo
6005,6005,1.032,4.667,3.681,32.016,436,4044.376,8719.713,oligo
6006,6006,9.499,6.857,25.773,12.118,849,4057.607,13003.714,astrocyte
6007,6007,1.377,16.256,0.000,3.739,547,4045.720,13541.709,other
6008,6008,1.694,7.709,0.000,7.169,886,4053.223,422.935,other
6009,6009,3.667,32.068,0.000,30.521,589,4047.331,13811.207,oligo
6010,6010,0.871,8.379,0.023,16.242,132,4044.818,4748.659,other
6011,6011,4.026,13.606,0.010,39.006,310,4042.739,6975.806,oligo
6012,6012,17.392,49.233,0.000,25.106,472,4047.004,14713.972,neuron
6013,6013,1.357,32.396,0.721,7.197,437,4047.135,1570.577,microglia
6014,6014,1.389,36.892,0.022,8.795,777,4054.266,4174.117,microglia
6015,6015,3.347,20.529,0.003,42.912,613,4049.111,9735.871,oligo
6016,6016,56.862,159.387,0.000,64.808,421,4048.584,14133.382,oligo
6017,6017,0.193,6.437,0.006,29.990,481,4048.707,5730.106,oligo
6018,6018,0.453,13.280,4.601,3.547,371,4048.884,2915.075,other
6019,6019,1.186,8.876,0.301,5.792,226,4045.420,2970.668,other
6020,6020,2.695,8.021,0.000,4.463,387,4052.775,3583.537,other
6021,6021,8.994,32.245,0.029,63.031,482,4051.176,7603.579,oligo
6022,6022,1.175,3.851,0.614,9.141,389,4049.486,8455.347,other
6023,6023,42.590,106.440,0.000,23.023,1058,4054.526,14526.865,microglia
6024,6024,0.769,7.553,0.000,28.144,360,4049.244,2780.656,oligo
6025,6025,0.864,29.477,0.000,28.909,405,4051.168,1132.430,oligo
6026,6026,1.219,15.394,0.000,18.295,302,4048.477,4406.232,other
6027,6027,4.036,21.554,0.000,29.840,551,4060.258,5327.045,oligo
6028,6028,2.152,5.855,0.051,9.902,276,4048.489,5675.341,other
6029,6029,4.935,12.648,0.000,38.784,645,4053.722,7260.994,oligo
6030,6030,0.529,2.531,0.020,3.556,599,4055.209,8097.010,other
6031,6031,1.427,37.756,5.223,8.615,735,4052.763,12882.716,microglia
6032,6032,1.134,31.799,0.003,13.965,374,4052.406,4203.797,microglia
6033,6033,5.291,18.374,0.000,41.013,546,4053.447,5269.758,oligo
6034,6034,4.163,17.040,0.000,34.138,603,4056.590,6082.488,oligo
6035,6035,0.194,18.827,0.000,3.410,417,4052.412,11151.566,microglia
6036,6036,54.154,173.340,0.000,49.395,397,4052.025,14324.965,oligo
6037,6037,0.590,5.714,0.016,39.221,497,4055.386,2206.028,oligo
6038,6038,3.739,18.844,0.001,26.260,778,4058.896,4892.778,oligo
6039,6039,3.120,17.897,0.049,33.793,468,4056.030,3337.150,oligo
6040,6040,0.448,7.109,0.015,39.656,549,4058.732,4773.758,oligo
6041,6041,0.780,4.819,0.002,33.531,576,4058.568,6258.139,oligo
6042,6042,7.242,47.626,0.000,28.794,1242,4066.826,13878.326,microglia
6043,6043,57.000,139.858,0.000,50.575,134,4049.649,14115.455,oligo
6044,6044,56.782,168.200,0.000,62.343,490,4056.006,14269.171,oligo
6045,6045,0.709,6.222,1.168,27.889,827,4065.780,8547.611,oligo
6046,6046,0.555,12.131,0.000,4.339,434,4055.627,10493.147,other
6047,6047,1.726,6.836,0.016,48.591,580,4058.195,11226.960,oligo
6048,6048,0.298,8.131,6.994,8.906,467,4057.632,13048.191,other
6049,6049,23.592,155.716,0.207,73.904,426,4053.620,14601.415,oligo
6050,6050,32.859,52.970,0.000,29.263,99,4049.394,14634.192,neuron
6051,6051,0.158,4.611,0.409,23.192,411,4054.569,3158.642,oligo
6052,6052,2.464,6.072,0.000,4.599,349,4059.504,5687.332,other
6053,6053,2.810,14.174,0.000,19.257,436,4057.468,7642.009,other
6054,6054,7.754,25.480,0.006,46.052,325,4055.926,8193.209,oligo
6055,6055,5.209,15.979,0.010,27.720,479,4056.132,9466.426,oligo
6056,6056,14.579,72.380,0.000,25.213,432,4054.181,13962.956,microglia
6057,6057,1.744,15.128,0.008,7.178,242,4052.450,840.760,other
6058,6058,3.655,76.720,0.326,18.442,328,4056.689,8341.024,microglia
6059,6059,4.963,13.157,0.056,40.295,268,4053.993,9280.896,oligo
6060,6060,2.747,17.371,0.000,31.221,553,4058.183,13314.105,oligo
6061,6061,4.518,15.921,0.000,30.183,797,4062.609,13594.028,oligo
6062,6062,47.005,148.896,0.000,41.484,798,4059.431,14471.342,oligo
6063,6063,0.167,6.798,0.246,9.728,114,4053.825,1607.623,other
6064,6064,0.795,4.982,1.541,16.880,283,4059.198,2470.088,other
6065,6065,4.420,20.316,0.000,22.367,512,4063.504,5294.033,oligo
6066,6066,2.485,10.631,0.442,53.216,464,4061.369,9264.524,oligo
6067,6067,3.258,7.865,0.027,12.746,260,4056.658,9674.004,other
6068,6068,6.157,22.443,0.000,36.192,510,4059.751,10185.239,oligo
6069,6069,2.783,18.049,0.160,36.249,840,4066.319,8325.088,oligo
6070,6070,1.181,16.498,0.000,5.045,287,4059.470,863.895,other
6071,6071,3.407,10.838,0.002,28.399,604,4063.430,6971.949,oligo
6072,6072,2.458,5.714,0.004,22.122,238,4059.983,7716.819,oligo
6073,6073,54.771,159.932,0.000,70.783,1191,4067.118,14387.957,oligo
6074,6074,16.745,8.730,0.000,5.142,141,4057.121,3917.879,neuron
6075,6075,0.117,12.359,0.061,7.571,410,4064.624,10664.790,other
6076,6076,0.836,15.539,0.004,20.318,280,4059.193,11617.307,other
6077,6077,63.482,164.191,0.000,37.640,272,4062.654,14356.842,oligo
6078,6078,8.146,94.712,0.000,48.033,542,4059.913,14813.149,microglia
6079,6079,1.699,12.043,0.122,69.908,509,4062.635,3523.253,oligo
6080,6080,49.576,139.167,0.000,44.798,198,4058.111,14102.924,oligo
6081,6081,10.716,20.375,0.000,12.845,317,4059.968,578.552,microglia
6082,6082,2.226,14.926,0.000,31.475,730,4070.123,899.988,oligo
6083,6083,1.762,4.696,0.000,20.612,260,4062.700,6935.288,other
6084,6084,3.551,7.883,0.024,18.874,419,4063.038,8000.327,other
6085,6085,1.584,25.210,0.000,6.643,575,4064.466,4861.308,microglia
6086,6086,2.321,4.679,0.620,37.595,573,4066.321,8502.218,oligo
6087,6087,3.771,19.173,0.000,30.521,411,4063.684,13643.109,oligo
6088,6088,1.773,8.548,0.002,29.747,893,4069.739,10251.299,oligo
6089,6089,2.477,13.536,0.000,36.473,457,4065.726,4544.247,oligo
6090,6090,19.623,229.183,2.594,109.803,345,4064.194,14565.409,oligo
6091,6091,32.054,80.744,0.000,66.145,441,4067.735,14660.082,oligo
6092,6092,0.702,4.221,0.000,5.062,258,4067.314,815.779,other
6093,6093,2.634,21.506,0.000,18.955,530,4070.943,6384.451,microglia
6094,6094,2.935,6.490,0.031,49.975,994,4077.609,7909.446,oligo
6095,6095,3.752,111.829,0.029,5.905,484,4067.122,9383.455,microglia
6096,6096,42.686,160.743,0.000,55.548,261,4066.736,14427.847,oligo
6097,6097,41.418,163.830,0.000,55.390,323,4065.053,14445.576,oligo
6098,6098,3.399,15.779,0.000,18.178,376,4069.614,598.891,other
6099,6099,2.241,19.432,0.088,2.979,377,4068.210,2492.639,microglia
6100,6100,0.925,24.479,0.212,4.882,491,4068.393,2566.713,microglia
6101,6101,3.099,25.931,0.175,25.066,982,4075.788,3690.785,oligo
6102,6102,0.104,17.066,0.189,8.472,106,4062.991,3725.962,other
6103,6103,3.594,15.554,0.000,25.577,525,4067.832,5372.194,oligo
6104,6104,5.533,19.805,0.000,41.921,467,4069.944,6423.488,oligo
6105,6105,2.286,29.870,0.015,32.616,777,4072.408,11307.483,oligo
6106,6106,20.660,60.400,0.000,51.201,688,4072.076,14001.933,oligo
6107,6107,53.179,123.208,0.000,55.873,692,4071.311,14195.809,oligo
6108,6108,1.381,9.218,0.000,4.770,344,4067.875,523.459,other
6109,6109,3.281,16.491,0.000,37.717,442,4072.475,1620.186,oligo
6110,6110,2.029,22.207,0.004,6.333,522,4070.238,6043.948,microglia
6111,6111,5.565,28.005,0.000,36.174,379,4069.657,9827.343,oligo
6112,6112,15.211,109.933,0.000,20.761,522,4067.536,14736.695,microglia
6113,6113,1.064,5.353,0.192,31.890,546,4074.375,3425.187,oligo
6114,6114,0.716,21.261,0.028,11.460,211,4067.706,3557.905,microglia
6115,6115,0.722,10.735,0.017,27.340,544,4073.449,12377.831,oligo
6116,6116,43.196,125.204,0.000,30.693,358,4067.553,14543.754,microglia
6117,6117,34.838,73.299,0.000,35.078,358,4071.581,14642.103,oligo
6118,6118,0.611,15.142,0.015,20.697,409,4074.707,4753.218,other
6119,6119,0.341,6.482,0.031,13.068,355,4069.082,7784.479,other
6120,6120,0.120,8.213,0.006,9.728,334,4070.108,11699.033,other
6121,6121,0.981,7.112,0.000,34.820,640,4076.789,10687.514,oligo
6122,6122,60.049,142.185,0.000,48.911,531,4072.727,14242.680,oligo
6123,6123,51.918,153.855,0.000,44.071,255,4070.412,14317.506,oligo
6124,6124,0.398,9.430,0.560,12.711,523,4076.459,3507.881,other
6125,6125,1.092,6.828,0.002,27.179,530,4079.372,6778.366,oligo
6126,6126,0.908,11.146,0.000,19.864,487,4076.854,624.953,other
6127,6127,2.214,19.442,0.008,37.698,649,4079.128,7596.790,oligo
6128,6128,4.270,6.551,14.750,7.189,408,4072.071,9019.691,other
6129,6129,1.886,10.009,0.122,29.872,649,4078.584,12512.102,oligo
6130,6130,1.872,11.864,0.006,38.806,485,4076.889,4305.301,oligo
6131,6131,1.283,17.266,0.000,16.283,361,4073.504,7048.720,microglia
6132,6132,1.715,8.865,0.013,30.411,755,4079.229,10502.934,oligo
6133,6133,1.090,5.238,0.418,24.922,256,4072.941,12594.156,oligo
6134,6134,0.266,3.978,0.008,8.750,496,4078.385,5968.036,other
6135,6135,3.649,9.125,0.019,26.066,424,4076.429,7628.649,oligo
6136,6136,1.779,21.075,2.239,31.109,439,4080.321,8612.681,oligo
6137,6137,1.932,7.838,0.005,48.785,659,4078.354,10314.014,oligo
6138,6138,5.795,26.959,0.059,29.473,438,4078.525,8363.769,oligo
6139,6139,59.783,164.690,0.000,61.943,493,4079.525,14266.945,oligo
6140,6140,1.542,10.493,0.407,31.401,349,4078.249,1109.699,oligo
6141,6141,2.321,7.835,0.002,34.482,533,4083.473,6092.244,oligo
6142,6142,1.339,80.727,0.007,5.797,433,4077.594,9355.656,microglia
6143,6143,1.952,13.860,0.076,33.948,537,4080.438,13081.428,oligo
6144,6144,1.600,28.637,0.040,45.690,648,4084.955,3543.281,oligo
6145,6145,0.611,8.733,0.045,7.135,468,4078.673,3956.744,other
6146,6146,0.843,16.809,0.028,44.087,572,4079.523,4087.493,oligo
6147,6147,14.914,69.064,0.000,52.027,452,4078.456,13964.553,microglia
6148,6148,32.835,171.352,0.000,60.496,790,4086.473,14155.999,oligo
6149,6149,0.989,12.879,0.000,41.828,372,4079.656,1644.949,oligo
6150,6150,0.965,10.035,0.005,35.560,654,4084.693,5481.604,oligo
6151,6151,0.931,11.362,0.000,25.858,611,4080.175,7359.010,oligo
6152,6152,1.865,6.839,0.002,31.327,608,4082.676,10279.130,oligo
6153,6153,17.971,137.797,0.000,32.012,340,4081.235,14692.735,microglia
6154,6154,1.368,15.319,0.005,22.832,565,4082.570,4469.756,oligo
6155,6155,0.565,9.893,0.000,34.782,646,4084.163,5508.576,oligo
6156,6156,3.537,21.278,0.000,46.473,406,4081.855,10579.500,oligo
6157,6157,2.330,10.584,0.004,22.884,551,4082.410,10782.058,oligo
6158,6158,2.737,32.584,0.003,5.218,639,4087.423,10907.700,microglia
6159,6159,0.618,30.498,0.026,2.383,574,4082.815,12240.258,microglia
6160,6160,1.840,15.112,0.000,19.647,419,4083.979,742.666,other
6161,6161,5.347,9.507,0.105,61.072,655,4086.285,7885.408,oligo
6162,6162,0.799,11.880,0.003,21.724,308,4081.260,11961.406,oligo
6163,6163,19.341,64.600,0.000,42.417,715,4086.069,14730.958,oligo
6164,6164,0.359,8.137,0.002,11.482,423,4084.012,832.981,other
6165,6165,5.066,55.335,11.790,2.622,376,4081.436,2930.556,microglia
6166,6166,0.037,4.016,0.005,4.481,189,4078.487,7473.323,other
6167,6167,2.316,17.593,0.000,29.435,513,4086.283,6630.825,oligo
6168,6168,4.162,9.926,0.000,28.399,691,4092.634,9863.944,oligo
6169,6169,1.191,7.596,0.000,35.341,502,4087.414,10334.970,oligo
6170,6170,2.593,38.452,0.246,39.280,1034,4089.094,12431.631,microglia
6171,6171,48.239,146.340,0.000,23.579,385,4087.509,14494.735,microglia
6172,6172,1.872,8.932,0.000,5.057,368,4085.016,461.302,other
6173,6173,4.121,16.138,0.000,45.054,552,4087.871,1752.569,oligo
6174,6174,4.035,46.797,0.018,38.365,819,4093.648,4449.007,microglia
6175,6175,1.836,11.939,0.002,23.276,445,4086.440,4516.618,oligo
6176,6176,3.673,19.654,0.000,36.667,529,4087.877,6607.142,oligo
6177,6177,1.817,4.834,3.651,52.970,602,4090.424,8652.038,oligo
6178,6178,1.014,6.901,0.012,31.464,729,4089.993,3453.491,oligo
6179,6179,2.742,27.323,0.002,6.637,586,4089.043,4597.669,microglia
6180,6180,1.849,19.370,0.094,13.916,668,4090.605,4898.738,microglia
6181,6181,1.221,13.243,0.000,15.438,276,4083.011,9419.786,other
6182,6182,0.825,16.318,0.006,17.000,343,4084.490,11430.286,other
6183,6183,0.841,12.601,0.008,23.548,396,4087.270,5556.025,oligo
6184,6184,4.861,25.764,0.000,13.826,547,4089.154,571.073,microglia
6185,6185,1.915,15.660,0.000,30.481,503,4091.211,5308.028,oligo
6186,6186,36.852,79.301,0.000,24.174,438,4088.137,14615.975,microglia
6187,6187,0.513,5.978,0.005,44.317,631,4092.158,7387.209,oligo
6188,6188,3.960,10.695,15.356,9.005,374,4087.340,9015.896,other
6189,6189,3.207,39.686,0.024,30.278,1354,4097.212,10117.891,microglia
6190,6190,4.595,13.426,0.002,23.020,563,4091.659,10220.547,oligo
6191,6191,3.576,18.841,0.000,6.747,170,4085.682,13188.300,microglia
6192,6192,1.366,20.160,0.306,29.646,268,4086.955,1233.213,oligo
6193,6193,1.711,6.110,0.519,15.511,536,4094.039,2644.093,other
6194,6194,1.249,7.089,0.008,6.911,237,4094.017,4714.181,other
6195,6195,8.191,16.224,0.031,30.520,446,4094.554,8171.424,oligo
6196,6196,3.518,12.370,8.743,2.516,506,4093.668,8905.516,other
6197,6197,53.405,151.445,0.000,49.076,328,4088.171,14223.034,oligo
6198,6198,63.949,187.311,0.000,50.316,196,4088.617,14349.138,oligo
6199,6199,15.286,26.960,0.000,39.162,377,4090.390,14793.631,oligo
6200,6200,5.707,32.203,0.000,28.854,735,4095.482,6399.605,oligo
6201,6201,54.174,144.060,0.000,51.289,1274,4099.254,14426.538,oligo
6202,6202,2.700,50.491,0.014,12.724,711,4094.350,2717.017,microglia
6203,6203,9.436,60.442,2.394,1.823,541,4097.214,2922.126,microglia
6204,6204,1.181,7.943,0.014,43.598,697,4097.029,12164.518,oligo
