"","gene","cellType.target","mean.target","cellType","mean","ratio","rank_ratio","anno_ratio","logFC","log.p.value","log.FDR","std.logFC","rank_marker","anno_logFC","symbol","cellTypeResolution"
"550","ENSG00000120756","Sub.2",1.25956995241495,"L6_6b",0.664396892755058,1.89580951709735,25,"Sub.2/L6_6b: 1.896",0.982724669558636,-1280.40574268982,-1274.6776454353,1.71974004794266,99," std logFC = 1.72","PLS1","Fine"
"551","ENSG00000278254","OPC",3.26854130753402,"GABA.MGE",0.131430947630912,24.8688864110819,1,"OPC/GABA.MGE: 24.869",3.23804788341002,-34644.6160164864,-34634.2927993818,8.6085587945783,1," std logFC = 8.609","AC004852.2","Fine"
"552","ENSG00000286364","OPC",1.59475103554956,"Oligo",0.102610330479373,15.5418175548138,2,"OPC/Oligo: 15.542",1.57905881180935,-17248.1365427358,-17239.7592357802,5.2715074016647,7," std logFC = 5.272","AL512308.1","Fine"
"553","ENSG00000101311","OPC",1.9450678391732,"GC",0.186405296554799,10.4346168007163,3,"OPC/GC: 10.435",1.86710971015004,-14392.8840730029,-14384.7580804756,4.70931701163028,9," std logFC = 4.709","FERMT1","Fine"
"554","ENSG00000231424","OPC",3.18645933957843,"Vascular",0.391063299329715,8.14819325935223,4,"OPC/Vascular: 8.148",3.13385852406124,-24277.0665065298,-24267.8419017138,6.61450832117792,3," std logFC = 6.615","BX284613.2","Fine"
"555","ENSG00000196132","OPC",2.67524733265308,"Cajal",0.5592817482122,4.7833624844808,5,"OPC/Cajal: 4.783",2.52296437282,-18291.6136217057,-18282.8998425134,5.47339496835274,5," std logFC = 5.473","MYT1","Fine"
"556","ENSG00000134853","OPC",3.52676052773982,"GABA.LAMP5",0.826758555840588,4.26576840702189,6,"OPC/GABA.LAMP5: 4.266",3.42416171873725,-26377.0412979376,-26367.4112280135,7.01331842777722,2," std logFC = 7.013","PDGFRA","Fine"
"557","ENSG00000038427","OPC",4.9854259377019,"Astro",1.53666070731979,3.24432447185909,7,"OPC/Astro: 3.244",4.62019700491315,-17024.1798848826,-17015.9361093196,5.22797278011173,8," std logFC = 5.228","VCAN","Fine"
"558","ENSG00000127252","OPC",1.61573682147074,"L2_3.Prs.Ent",0.582324990519952,2.77463074361288,8,"OPC/L2_3.Prs.Ent: 2.775",1.30096937890313,-3603.20534114278,-3597.22592945998,2.17061817772427,77," std logFC = 2.171","PLAAT1","Fine"
"559","ENSG00000174945","OPC",2.30678554720925,"GC",0.84424013536815,2.7323808127214,9,"OPC/GC: 2.732",1.879114141339,-4930.35446609235,-4923.76891860597,2.56459425013066,42," std logFC = 2.565","AMZ1","Fine"
"560","ENSG00000060718","OPC",3.42175810443892,"L5",1.25622216661018,2.7238478952113,10,"OPC/L5: 2.724",3.03183325454807,-8376.1948458245,-8368.76200047773,3.43070570864787,18," std logFC = 3.431","COL11A1","Fine"
"561","ENSG00000144791","OPC",1.5881260645915,"Choroid",0.620465106969522,2.55957353081179,11,"OPC/Choroid: 2.56",1.39611503072427,-3872.96350894592,-3866.87439834586,2.25499173810621,69," std logFC = 2.255","LIMD1","Fine"
"562","ENSG00000225096","OPC",3.2016479446266,"Thal",1.29916552233814,2.46438801644345,12,"OPC/Thal: 2.464",2.79944176776775,-7148.58193752686,-7141.51681696022,3.14007774196123,26," std logFC = 3.14","AL445250.1","Fine"
"563","ENSG00000164309","OPC",2.36646561126612,"Astro",0.981706689080657,2.41056278579731,13,"OPC/Astro: 2.411",2.0281713321588,-5774.7164567213,-5768.05680126277,2.79320062372827,39," std logFC = 2.793","CMYA5","Fine"
"564","ENSG00000259048","OPC",2.2015677773656,"Oligo",1.00089622670877,2.19959644028731,14,"OPC/Oligo: 2.2",1.78196595744612,-3211.00485146772,-3205.19249386958,2.0430071290388,91," std logFC = 2.043","AL392023.2","Fine"
"565","ENSG00000184221","OPC",1.98805086818856,"Oligo",0.932700446946261,2.13149985581931,15,"OPC/Oligo: 2.131",1.85033127864127,-7128.44127594347,-7121.41389570481,3.1351747615769,27," std logFC = 3.135","OLIG1","Fine"
"566","ENSG00000258733","OPC",1.6369823444496,"Astro",0.78060261476166,2.09707514872906,16,"OPC/Astro: 2.097",1.32712836168551,-2315.38309069348,-2309.91968599319,1.72298969185273,129," std logFC = 1.723","LINC02328","Fine"
"567","ENSG00000064270","OPC",1.64023591798989,"Sub.2",0.800631629237142,2.04867739181469,17,"OPC/Sub.2: 2.049",1.39781247104799,-4238.6026775761,-4232.33990348199,2.36554411357529,58," std logFC = 2.366","ATP2C2","Fine"
"568","ENSG00000152527","OPC",2.26037893192883,"Choroid",1.16357803059006,1.94261052761762,18,"OPC/Choroid: 1.943",2.07198209112886,-6802.10094736749,-6795.14502609282,3.05504323432091,29," std logFC = 3.055","PLEKHH2","Fine"
"569","ENSG00000188906","OPC",2.07710591720305,"L5",1.07856262751722,1.92580928006417,19,"OPC/L5: 1.926",1.48597483349605,-2356.87488175711,-2351.39585173891,1.73891825667419,127," std logFC = 1.739","LRRK2","Fine"
"570","ENSG00000075461","OPC",2.41815866134852,"GABA.CGE",1.26113130637994,1.91745193312963,20,"OPC/GABA.CGE: 1.917",2.11557494172609,-7981.33016317318,-7974.05146850624,3.33887245831152,21," std logFC = 3.339","CACNG4","Fine"
"571","ENSG00000130787","OPC",2.97519285670032,"Oligo",1.5855939514278,1.8763901401246,21,"OPC/Oligo: 1.876",2.31677418903062,-4339.76794996492,-4333.470084551,2.39543102586967,56," std logFC = 2.395","HIP1R","Fine"
"572","ENSG00000152492","OPC",2.54517952918214,"Vascular",1.38181382258233,1.84191204892257,22,"OPC/Vascular: 1.842",2.00473919778322,-3704.54922617904,-3698.53007416759,2.20261728190612,74," std logFC = 2.203","CCDC50","Fine"
"573","ENSG00000061938","OPC",2.87214469689842,"Cajal",1.61952136870196,1.77345279438976,23,"OPC/Cajal: 1.773",2.07946683183376,-4147.51199540045,-4141.26631573969,2.33838296187703,59," std logFC = 2.338","TNK2","Fine"
"574","ENSG00000072134","OPC",5.29724578267898,"Oligo",3.02275458468016,1.75245645462795,24,"OPC/Oligo: 1.752",3.41050149748757,-5995.93879709817,-5989.25316615324,2.85094031527971,38," std logFC = 2.851","EPN2","Fine"
"575","ENSG00000157890","OPC",4.39905803598801,"CA2-4",2.52530748135062,1.74198907201401,25,"OPC/CA2-4: 1.742",3.68271654699278,-7825.31044281331,-7818.07826816201,3.30217912987419,22," std logFC = 3.302","MEGF11","Fine"
"576","ENSG00000143882","Sub.1",1.22712226132922,"L2_3.PrS.PaS",0.157273790797823,7.80245872566712,1,"Sub.1/L2_3.PrS.PaS: 7.802",1.18642527887359,-9818.90555001648,-9809.96862727294,4.83450501918657,4," std logFC = 4.835","ATP6V1C2","Fine"
"577","ENSG00000237525","Sub.1",0.568736788490156,"Sub.2",0.120531446425445,4.71857598458297,2,"Sub.1/Sub.2: 4.719",0.549121193036661,-4491.51640640558,-4483.67809595071,3.14083746322002,12," std logFC = 3.141","AC012668.3","Fine"
"578","ENSG00000235770","Sub.1",2.37317496833742,"Sub.2",0.735156199223938,3.22812345300583,3,"Sub.1/Sub.2: 3.228",2.26474982545139,-10531.339314132,-10521.7092442079,5.03409485559154,2," std logFC = 5.034","LINC00607","Fine"
"579","ENSG00000188282","Sub.1",0.524399367472959,"OPC",0.164088785132978,3.19582698505558,4,"Sub.1/OPC: 3.196",0.505635414018209,-4248.68728526889,-4240.92901752169,3.04917750166886,13," std logFC = 3.049","RUFY4","Fine"
"580","ENSG00000283384","Sub.1",2.19531585032156,"L2_3.Prs.Ent",0.719820262459546,3.04981113315761,5,"Sub.1/L2_3.Prs.Ent: 3.05",2.08808536559926,-10443.7780452676,-10434.5534404516,5.00977365687452,3," std logFC = 5.01","AL138694.1","Fine"
"581","ENSG00000140557","Sub.1",1.94871038241696,"CA1_ProS",0.808687244137494,2.40972068812011,6,"Sub.1/CA1_ProS: 2.41",1.81966569265216,-7316.63492799792,-7308.10347036249,4.09486433593114,6," std logFC = 4.095","ST8SIA2","Fine"
"582","ENSG00000233420","Sub.1",1.97583704313839,"CA1_ProS",0.842414700353498,2.34544463945048,7,"Sub.1/CA1_ProS: 2.345",1.57136972195893,-1661.97320187095,-1655.63896881286,1.86957531852862,54," std logFC = 1.87","AC002069.2","Fine"
"583","ENSG00000286122","Sub.1",0.746271075911561,"Micro_Macro_T",0.331170853613458,2.25343223224169,8,"Sub.1/Micro_Macro_T: 2.253",0.673003367946986,-1467.0789665898,-1460.98985598974,1.75373052633637,69," std logFC = 1.754","AC016074.2","Fine"
"584","ENSG00000286269","Sub.1",0.915231927738215,"CA1_ProS",0.42993870114571,2.12874980851755,9,"Sub.1/CA1_ProS: 2.129",0.85839425500913,-5144.41185947299,-5136.16808391001,3.37791746964121,8," std logFC = 3.378","AC092661.1","Fine"
"585","ENSG00000112218","Sub.1",2.39597003585875,"Choroid",1.17874722034086,2.03264109090828,10,"Sub.1/Choroid: 2.033",2.03460484721551,-4075.18690031431,-4067.63627193189,2.98237078576343,16," std logFC = 2.982","GPR63","Fine"
"586","ENSG00000287564","Sub.1",0.701874768195508,"L5",0.351277249782936,1.99806497183981,11,"Sub.1/L5: 1.998",0.52877757590433,-633.548408893473,-628.782019850514,1.1433413763204,259," std logFC = 1.143","AL359546.1","Fine"
"587","ENSG00000214900","Sub.1",0.99747194660979,"CA2-4",0.505003718439243,1.97517742976737,12,"Sub.1/CA2-4: 1.975",0.715697242745391,-815.207247421895,-810.076987168127,1.29958348413089,180," std logFC = 1.3","LINC01588","Fine"
"588","ENSG00000120341","Sub.1",0.919799142656787,"L5",0.469622446562604,1.95859280021482,13,"Sub.1/L5: 1.959",0.725538576652627,-1112.6828770534,-1107.06014031454,1.52263300514641,110," std logFC = 1.523","SEC16B","Fine"
"589","ENSG00000100483","Sub.1",0.867275484136305,"CA2-4",0.455391071697531,1.90446308247419,14,"Sub.1/CA2-4: 1.904",0.610753360053365,-604.199075310903,-599.524832444406,1.11613536821169,284," std logFC = 1.116","VCPKMT","Fine"
"590","ENSG00000258107","Sub.1",0.742018360924271,"CA1_ProS",0.396736950328447,1.8703031323651,15,"Sub.1/CA1_ProS: 1.87",0.643397272467123,-1677.87817988683,-1671.50620650076,1.87874202956898,52," std logFC = 1.879","AL158058.1","Fine"
"591","ENSG00000112425","Sub.1",2.51034333792598,"Astro",1.3655636962759,1.83832020781753,16,"Sub.1/Astro: 1.838",1.73498318235919,-1458.39739641967,-1452.33685919206,1.74840752010149,71," std logFC = 1.748","EPM2A","Fine"
"592","ENSG00000256806","Sub.1",0.531834307956586,"Sub.2",0.292854700399587,1.81603473405386,17,"Sub.1/Sub.2: 1.816",0.446824146548321,-1034.10908217578,-1028.58988611586,1.46683427542765,122," std logFC = 1.467","C17orf100","Fine"
"593","ENSG00000151892","Sub.1",3.30256657905547,"Thal",1.87960226363974,1.75705607667244,18,"Sub.1/Thal: 1.757",3.10603538305539,-12206.0497437767,-12195.726526672,5.48958362297907,1," std logFC = 5.49","GFRA1","Fine"
"594","ENSG00000196557","Sub.1",0.914626607207723,"Cajal",0.538271594878236,1.69919166441362,19,"Sub.1/Cajal: 1.699",0.771501958446565,-2036.52602136595,-2029.81372217394,2.07574191549099,37," std logFC = 2.076","CACNA1H","Fine"
"595","ENSG00000138653","Sub.1",2.06141938017532,"Cajal",1.2150862476753,1.696521036362,20,"Sub.1/Cajal: 1.697",1.89134465622552,-5958.34583213572,-5949.96852518012,3.65765048717797,7," std logFC = 3.658","NDST4","Fine"
"596","ENSG00000197410","Sub.1",1.62018937946871,"L6_6b",0.960332568158271,1.68711281194588,21,"Sub.1/L6_6b: 1.687",1.26490659886509,-1407.75947865994,-1401.79297038197,1.71705806189364,78," std logFC = 1.717","DCHS2","Fine"
"597","ENSG00000139318","Sub.1",0.994925022667471,"L2_3.Prs.Ent",0.590460208217105,1.68499927483962,22,"Sub.1/L2_3.Prs.Ent: 1.685",0.741738797901237,-945.684106504729,-940.288143085229,1.40154969402728,138," std logFC = 1.402","DUSP6","Fine"
"598","ENSG00000180777","Sub.1",1.74897473086172,"L2_3.Prs.Ent",1.04005825935061,1.6816122704066,23,"Sub.1/L2_3.Prs.Ent: 1.682",1.339459870442,-1710.57918616656,-1704.16799206733,1.89746306988192,50," std logFC = 1.897","ANKRD30B","Fine"
"599","ENSG00000189127","Sub.1",0.607036626019634,"L2_3.Prs.Ent",0.370150244548099,1.63997359169853,24,"Sub.1/L2_3.Prs.Ent: 1.64",0.550173211634233,-2346.7294811548,-2339.80746143181,2.2336285141987,30," std logFC = 2.234","ANKRD34B","Fine"
"600","ENSG00000237505","Sub.1",3.93922112422398,"CA1_ProS",2.43279275523495,1.61921771418772,25,"Sub.1/CA1_ProS: 1.619",3.05818147906885,-3248.01415653119,-3240.73546186425,2.64595797839773,21," std logFC = 2.646","PKN2-AS1","Fine"
"601","ENSG00000054803","L2_3.Prs.Ent",1.22769585178423,"GABA.LAMP5",0.596779888937439,2.0572004428134,1,"L2_3.Prs.Ent/GABA.LAMP5: 2.057",1.06038424155323,-8606.02104232898,-8595.69782522432,2.13193090982439,1," std logFC = 2.132","CBLN4","Fine"
"602","ENSG00000253452","L2_3.Prs.Ent",0.924439445322647,"L5",0.490417445694351,1.88500522042765,2,"L2_3.Prs.Ent/L5: 1.885",0.841521557313873,-6459.54910505406,-6450.61218231052,1.8173214962591,4," std logFC = 1.817","AC124290.1","Fine"
"603","ENSG00000256995","L2_3.Prs.Ent",1.28509859199497,"L5",0.853874620949602,1.5050202459066,3,"L2_3.Prs.Ent/L5: 1.505",1.05499615686136,-5677.09970127838,-5668.8559257154,1.6937013112919,8," std logFC = 1.694","AC084816.1","Fine"
"604","ENSG00000275342","L2_3.Prs.Ent",1.37929150348753,"GC",0.918734273014198,1.50129536254518,4,"L2_3.Prs.Ent/GC: 1.501",0.96545430660538,-2998.67416475254,-2992.41139065843,1.20633751473972,58," std logFC = 1.206","PRAG1","Fine"
"605","ENSG00000100027","L2_3.Prs.Ent",1.25574466653294,"GC",0.875575201019437,1.43419396194738,5,"L2_3.Prs.Ent/GC: 1.434",0.714787693697764,-1770.6113239935,-1765.54038031689,0.91817634257525,191," std logFC = 0.918","YPEL1","Fine"
"606","ENSG00000228221","L2_3.Prs.Ent",0.754405993151519,"CA1_ProS",0.544350798334989,1.38588203683916,6,"L2_3.Prs.Ent/CA1_ProS: 1.386",0.557813068226564,-2285.70980545779,-2280.07793623536,1.04745985064318,109," std logFC = 1.047","LINC00578","Fine"
"607","ENSG00000184838","L2_3.Prs.Ent",3.34947813681175,"GABA.CGE",2.69582123593038,1.24247041761127,7,"L2_3.Prs.Ent/GABA.CGE: 1.242",2.10043399115369,-4763.45045372429,-4755.83528682074,1.54081679601103,15," std logFC = 1.541","PRR16","Fine"
"608","ENSG00000181418","L2_3.Prs.Ent",0.646504408897235,"GC",0.537565886259458,1.20265148035305,8,"L2_3.Prs.Ent/GC: 1.203",0.339093402550208,-848.82629115799,-844.973873557115,0.630641285928293,646," std logFC = 0.631","DDN","Fine"
"609","ENSG00000172031","L2_3.Prs.Ent",0.766066450553582,"L5",0.641958226236993,1.19332757061792,9,"L2_3.Prs.Ent/L5: 1.193",0.591601197974525,-3096.12397725647,-3089.7520038704,1.22669131927056,52," std logFC = 1.227","EPHX4","Fine"
"610","ENSG00000149654","L2_3.Prs.Ent",1.55760328664258,"Sub.1",1.31202182294404,1.18717788027906,10,"L2_3.Prs.Ent/Sub.1: 1.187",1.07971894186952,-3828.24536007433,-3821.38787887247,1.371615110853,32," std logFC = 1.372","CDH22","Fine"
"611","ENSG00000155657","L2_3.Prs.Ent",1.08728661345009,"Astro",0.936434709945017,1.16109174713732,11,"L2_3.Prs.Ent/Astro: 1.161",0.684386636040211,-1291.17469799028,-1286.68042650323,0.780973271165463,340," std logFC = 0.781","TTN","Fine"
"612","ENSG00000095203","L2_3.Prs.Ent",2.20750412596496,"L5",1.91904245819755,1.15031541722028,12,"L2_3.Prs.Ent/L5: 1.15",1.38330659703814,-4070.25011386626,-4063.18499329962,1.41688702146752,26," std logFC = 1.417","EPB41L4B","Fine"
"613","ENSG00000128989","L2_3.Prs.Ent",2.6970682604615,"L2_3.PrS.PaS",2.42677409036529,1.11138002963247,13,"L2_3.Prs.Ent/L2_3.PrS.PaS: 1.111",1.40231167333639,-3400.98935926734,-3394.42734227837,1.28864407478111,43," std logFC = 1.289","ARPP19","Fine"
"614","ENSG00000222041","L2_3.Prs.Ent",1.16673381632222,"Thal",1.04986446034789,1.11131851814053,14,"L2_3.Prs.Ent/Thal: 1.111",0.77767059228939,-2658.9390081616,-2653.0701383532,1.1330036556512,86," std logFC = 1.133","CYTOR","Fine"
"615","ENSG00000121064","L2_3.Prs.Ent",1.81341178323198,"Sub.2",1.63884023185024,1.10652139725948,15,"L2_3.Prs.Ent/Sub.2: 1.107",1.01029332643722,-2580.99284349015,-2575.15826275523,1.11560550246932,89," std logFC = 1.116","SCPEP1","Fine"
"616","ENSG00000198133","L2_3.Prs.Ent",0.840526374869721,"OPC",0.763914568890108,1.10028844729447,16,"L2_3.Prs.Ent/OPC: 1.1",0.513969097534313,-1531.09338768673,-1526.26323202541,0.852157990048291,243," std logFC = 0.852","TMEM229B","Fine"
"617","ENSG00000225914","L2_3.Prs.Ent",2.30464282920827,"L2_3.PrS.PaS",2.09462666151426,1.10026424830389,17,"L2_3.Prs.Ent/L2_3.PrS.PaS: 1.1",1.25535546412877,-2299.33320878223,-2293.6921229047,1.05068790115478,108," std logFC = 1.051","TSBP1-AS1","Fine"
"618","ENSG00000283380","L2_3.Prs.Ent",1.763501402449,"CA1_ProS",1.6053962571249,1.09848356418075,18,"L2_3.Prs.Ent/CA1_ProS: 1.098",1.07303088092631,-2501.3380564322,-2495.56871621914,1.09758271681373,95," std logFC = 1.098","AL807742.1","Fine"
"619","ENSG00000053900","L2_3.Prs.Ent",0.977152620167913,"Cajal",0.890546215423564,1.09725088181208,19,"L2_3.Prs.Ent/Cajal: 1.097",0.284590272493777,-246.02705157939,-243.416278309007,0.33618922508118,2236," std logFC = 0.336","ANAPC4","Fine"
"620","ENSG00000164024","L2_3.Prs.Ent",0.755563209197357,"L2_3.PrS.PaS",0.689388834907976,1.09598991300492,20,"L2_3.Prs.Ent/L2_3.PrS.PaS: 1.096",0.324566279024254,-484.497596076823,-481.289961098349,0.474349953478458,1231," std logFC = 0.474","METAP1","Fine"
"621","ENSG00000087095","L2_3.Prs.Ent",3.1063643542168,"L5",2.85086035750842,1.08962346964328,21,"L2_3.Prs.Ent/L5: 1.09",1.0958285178396,-1580.27871812679,-1575.38484665109,0.866087200610642,228," std logFC = 0.866","NLK","Fine"
"622","ENSG00000162729","L2_3.Prs.Ent",1.08868458521601,"L2_3.PrS.PaS",0.999858878958342,1.08883824320309,22,"L2_3.Prs.Ent/L2_3.PrS.PaS: 1.089",0.449789397205876,-668.61016455525,-665.043879839839,0.558609617204616,860," std logFC = 0.559","IGSF8","Fine"
"623","ENSG00000182732","L2_3.Prs.Ent",3.86723796906998,"L5",3.57421130421206,1.08198358740363,23,"L2_3.Prs.Ent/L5: 1.082",2.75008188192651,-6211.92750221445,-6203.21372302223,1.77882905822993,5," std logFC = 1.779","RGS6","Fine"
"624","ENSG00000188674","L2_3.Prs.Ent",0.972075372200682,"L2_3.PrS.PaS",0.898707902833695,1.08163661311495,24,"L2_3.Prs.Ent/L2_3.PrS.PaS: 1.082",0.532345936983456,-1317.02325973592,-1312.49610038202,0.78892659380075,329," std logFC = 0.789","C2orf80","Fine"
"625","ENSG00000158106","L2_3.Prs.Ent",0.772389401020703,"CA1_ProS",0.715420110940799,1.07963054044565,25,"L2_3.Prs.Ent/CA1_ProS: 1.08",0.399935179265789,-821.63258906206,-817.822602068314,0.620284390708448,674," std logFC = 0.62","RHPN1","Fine"
"626","ENSG00000146469","GABA.CGE",1.64226233221543,"Vascular",0.047448014119354,34.6118243870938,1,"GABA.CGE/Vascular: 34.612",1.62321692420201,-17914.9856781031,-17905.355608179,4.37324205701605,2," std logFC = 4.373","VIP","Fine"
"627","ENSG00000286263","GABA.CGE",1.7364643142348,"GABA.LAMP5",0.212293646112617,8.17953973673636,2,"GABA.CGE/GABA.LAMP5: 8.18",1.69018627302315,-19904.8972588991,-19894.5740417944,4.68285543406888,1," std logFC = 4.683","AL391832.4","Fine"
"628","ENSG00000130751","GABA.CGE",1.34662938708071,"GABA.MGE",0.454067320462617,2.96570426100853,3,"GABA.CGE/GABA.MGE: 2.966",1.22732789261778,-7969.81085197809,-7961.56707641511,2.70148258109607,8," std logFC = 2.701","NPAS1","Fine"
"629","ENSG00000175344","GABA.CGE",1.50637291045623,"Choroid",0.715549335113389,2.1051978340774,4,"GABA.CGE/Choroid: 2.105",1.22128921031875,-4083.08186265615,-4076.12594138148,1.87784136426992,29," std logFC = 1.878","CHRNA7","Fine"
"630","ENSG00000118432","GABA.CGE",4.25301231833451,"Cajal",2.2959624968586,1.85238753862644,5,"GABA.CGE/Cajal: 1.852",3.65853628037504,-13742.6315066012,-13733.917727409,3.70753029064745,5," std logFC = 3.708","CNR1","Fine"
"631","ENSG00000159788","GABA.CGE",4.26426416119125,"GABA.LAMP5",2.31756220206462,1.83997830021235,6,"GABA.CGE/GABA.LAMP5: 1.84",3.18925392769474,-8264.64042042134,-8256.26311346573,2.7571412982461,7," std logFC = 2.757","RGS12","Fine"
"632","ENSG00000101958","GABA.CGE",1.78283703511042,"Sub.2",0.989184498845419,1.80233013880763,7,"GABA.CGE/Sub.2: 1.802",1.45047327601911,-5105.71894169923,-5098.34016357374,2.11609150469358,19," std logFC = 2.116","GLRA2","Fine"
"633","ENSG00000229205","GABA.CGE",1.02811135330348,"GABA.LAMP5",0.66432045064624,1.54761358363024,8,"GABA.CGE/GABA.LAMP5: 1.548",0.93426525652668,-5560.93996194051,-5553.32479503695,2.21598340356906,15," std logFC = 2.216","LINC00200","Fine"
"634","ENSG00000138764","GABA.CGE",0.896115049981047,"L2_3.PrS.PaS",0.594695153683054,1.50684774279939,9,"GABA.CGE/L2_3.PrS.PaS: 1.507",0.629742119059267,-1283.55590474459,-1278.35068145235,1.03019824058696,167," std logFC = 1.03","CCNG2","Fine"
"635","ENSG00000205696","GABA.CGE",0.740399658277111,"GABA.LAMP5",0.491469640099623,1.50650131334059,10,"GABA.CGE/GABA.LAMP5: 1.507",0.688880815478658,-5319.67772472645,-5312.12709634403,2.16345190572069,16," std logFC = 2.163","ADARB2-AS1","Fine"
"636","ENSG00000245864","GABA.CGE",0.940145099206565,"GABA.LAMP5",0.625949609787486,1.50195013225705,11,"GABA.CGE/GABA.LAMP5: 1.502",0.633531985390813,-1137.94132751315,-1132.85985742355,0.968766435108501,189," std logFC = 0.969","MEF2C-AS2","Fine"
"637","ENSG00000122477","GABA.CGE",1.35278447591871,"Thal",0.901707043690267,1.50024831832564,12,"GABA.CGE/Thal: 1.5",1.11322294072599,-4725.95615128311,-4718.72397663181,2.03006887638956,22," std logFC = 2.03","LRRC39","Fine"
"638","ENSG00000102024","GABA.CGE",1.87348760089399,"Vascular",1.27512138765671,1.46926215733617,13,"GABA.CGE/Vascular: 1.469",1.36258094908943,-2606.5052960022,-2600.30921328259,1.48364458748435,62," std logFC = 1.484","PLS3","Fine"
"639","ENSG00000088756","GABA.CGE",1.42444496272285,"CA2-4",0.991364408347699,1.43685303883056,14,"GABA.CGE/CA2-4: 1.437",1.07658845556345,-2734.17369844947,-2727.91092435536,1.52103323657996,58," std logFC = 1.521","ARHGAP28","Fine"
"640","ENSG00000017427","GABA.CGE",2.54623027136849,"GABA.LAMP5",1.86418049967401,1.36587110090131,15,"GABA.CGE/GABA.LAMP5: 1.366",2.2032401141975,-7799.53611526497,-7791.41012273765,2.66902979734482,9," std logFC = 2.669","IGF1","Fine"
"641","ENSG00000078177","GABA.CGE",1.27144314722,"GC",0.934014398576517,1.36126718084619,16,"GABA.CGE/GC: 1.361",0.801574052601301,-1248.49176291423,-1243.31604028639,1.01572148558999,172," std logFC = 1.016","N4BP2","Fine"
"642","ENSG00000230461","GABA.CGE",1.34107156564859,"GC",1.01457172540332,1.32181050592109,17,"GABA.CGE/GC: 1.322",1.04350083703862,-2184.30372523177,-2178.39934873491,1.35375088266918,83," std logFC = 1.354","PROX1-AS1","Fine"
"643","ENSG00000157306","GABA.CGE",1.1123592808827,"GABA.MGE",0.844010410814136,1.31794497630629,18,"GABA.CGE/GABA.MGE: 1.318",0.676143592516373,-1072.1782276712,-1067.16821654559,0.939798188523146,203," std logFC = 0.94","ZFHX2-AS1","Fine"
"644","ENSG00000235597","GABA.CGE",1.31663768450758,"Sub.1",1.00743536088137,1.30692026072591,19,"GABA.CGE/Sub.1: 1.307",1.01370480719096,-2360.2143548074,-2354.22187104303,1.40913196585039,76," std logFC = 1.409","LINC01102","Fine"
"645","ENSG00000105717","GABA.CGE",0.772572501148954,"Cajal",0.598098578606856,1.29171432399739,20,"GABA.CGE/Cajal: 1.292",0.437874427450746,-643.84432916349,-639.393229848307,0.725073613752544,355," std logFC = 0.725","PBX4","Fine"
"646","ENSG00000114739","GABA.CGE",0.679900339580772,"L5",0.548162364897639,1.24032655855119,21,"GABA.CGE/L5: 1.24",0.30755151836836,-266.979982956264,-263.357496961154,0.463707400373833,813," std logFC = 0.464","ACVR2B","Fine"
"647","ENSG00000145824","GABA.CGE",2.62000677722073,"GABA.LAMP5",2.11585835417178,1.23827134838914,22,"GABA.CGE/GABA.LAMP5: 1.238",2.34880302689101,-7061.43161766757,-7053.50629583571,2.52548705212759,11," std logFC = 2.525","CXCL14","Fine"
"648","ENSG00000144355","GABA.CGE",0.959432526528772,"GABA.LAMP5",0.782582921072877,1.2259819383912,23,"GABA.CGE/GABA.LAMP5: 1.226",0.862689306126336,-5111.65440922464,-5104.22156387787,2.11741562380959,18," std logFC = 2.117","DLX1","Fine"
"649","ENSG00000171951","GABA.CGE",2.12234508999554,"Thal",1.75048926011149,1.21242965515845,24,"GABA.CGE/Thal: 1.212",1.52114968066327,-2925.16405192039,-2918.75285782116,1.57555769244873,50," std logFC = 1.576","SCG2","Fine"
"650","ENSG00000168916","GABA.CGE",2.71869113281568,"CA2-4",2.25462159336048,1.20583034457836,25,"GABA.CGE/CA2-4: 1.206",1.31585186489823,-1261.45525978205,-1256.26194139232,1.02109583826299,169," std logFC = 1.021","ZNF608","Fine"
"651","ENSG00000281386","Choroid",1.12399985867417,"Vascular",0.00477510094774666,235.38766425547,1,"Choroid/Vascular: 235.388",1.11915422110118,-19866.8799889946,-19860.4885975227,4.52102172388364,51," std logFC = 4.521","AP003500.1","Fine"
"652","ENSG00000258776","Choroid",1.88012430451837,"Micro_Macro_T",0.0194643417435993,96.5932641999894,2,"Choroid/Micro_Macro_T: 96.593",1.88754627565773,-32048.8200442939,-32041.3871989471,6.34133414020357,18," std logFC = 6.341","AL161757.4","Fine"
"653","ENSG00000233392","Choroid",1.61145617044848,"Ependy",0.0189982127837452,84.8214613022569,3,"Choroid/Ependy: 84.821",1.59673492772803,-31992.1354719364,-31984.7566938109,6.3327253641822,19," std logFC = 6.333","AC104809.2","Fine"
"654","ENSG00000286722","Choroid",2.72941027251068,"Astro",0.0370288562525752,73.7103585888062,4,"Choroid/Astro: 73.71",2.68433660631876,-49393.1119103354,-49384.3981311432,9.14455834033313,5," std logFC = 9.145","AC009244.2","Fine"
"655","ENSG00000111319","Choroid",1.56818109936087,"Vascular",0.0219170574947287,71.5507133992797,5,"Choroid/Vascular: 71.551",1.55318210702807,-29712.1010786866,-29704.9559154122,5.98832589880675,24," std logFC = 5.988","SCNN1A","Fine"
