"","GCL","CA2.4","CA1_srt","SUB","SUB.RHP","RHP","GABA","SL.SR","ML","SR.SLM","SLM.SGZ","WM.1","WM.2","WM.3","Vascular","Choroid"
"ZNF300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GPX3",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"TNIP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANXA6",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"CCDC69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GM2A",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"SLC36A1",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"SPARC",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"AC011374.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATOX1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"G3BP1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"GRIA1",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"FAM114A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GALNT10",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"SAP30L",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LARP1",0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"FAXDC2",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"CNOT8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GEMIN5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPL22",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"SGCD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAVCR2",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"MED7",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"CYFIP2",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"FNDC9",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"ADAM19",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"NIPAL4",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"THG1L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LSM11",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"CLINT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EBF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"RNF145",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"UBLCP1",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"ADRA1B",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"TTC1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"PWWP2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FABP6",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"CCNJL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"C1QTNF2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ZBED8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLU7",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"PTTG1",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"ATP10B",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"GABRB2",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"GABRA1",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"LINC01202",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"GABRG2",0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0
"CCNG1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"NUDCD2",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"MAT2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TENM2",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"WWC1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"RARS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBLL1",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"PANK3",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLIT3",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOCK2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"INSYN2B",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"LCP2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"KCNIP1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"KCNMB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NPM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"FBXW11",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"STK10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBTD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SH3PXD2B",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"NEURL1B",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"DUSP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ERGIC1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL26L1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ATP6V0E1",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"CREBRF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BNIP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STC2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BOD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPEB4",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NSG2",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"LINC01411",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"MSX2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"DRD1",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"SFXN1",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"HRH2",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"CPLX2",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"THOC3",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AC139491.1",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"SIMC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIAA1191",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ARL10",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"NOP16",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"HIGD2A",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"CLTB",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"FAF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF44",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"GPRIN1",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"SNCB",1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"EIF4E1B",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"TSPAN17",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01574",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"UNC5A",1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"UIMC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NSD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAB24",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MXD3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"PRELID1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"LMAN2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RGS14",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"F12",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"GRK6",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRR7",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"DBN1",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"PDLIM7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"DOK3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DDX41",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"FAM193B",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"TMED9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"B4GALT7",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FAM153A",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AC140125.2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AC106795.2",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FAM153CP",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"RMND5B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NHP2",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"HNRNPAB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PHYKPL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COL23A1",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"CLK4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF354A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF354B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF354C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS2",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"RUFY1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPH1",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"CANX",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"MAML1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LTC4S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"MGAT4B",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SQSTM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"MRNIP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC008393.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TBC1D9B",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"RNF130",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"RASGEF1C",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"MAPK9",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"AC008610.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GFPT2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"CNOT6",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"SCGB3A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"MGAT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"HEIH",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LINC00847",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ZFP62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BTNL9",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LINC01962",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"AC008443.5",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"TRIM7",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"TRIM41",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"RACK1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"AC008443.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRIM52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRIM52-AS1",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"DUSP22",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"EXOC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOXQ1",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"FOXF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AL512329.2",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"FOXC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GMDS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GMDS-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MYLK4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WRNIP1",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SERPINB1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"SERPINB9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SERPINB6",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
"LINC01011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"NQO2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"RIPK1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"BPHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUBB2A",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"TUBB2B",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"PSMG4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC22A23",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AL033523.1",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"PXDC1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"AL391422.4",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FAM50B",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"PRPF4B",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ECI2",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"CDYL",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"RPP40",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"PPP1R3G",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"LYRM4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FARS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"NRN1",1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"F13A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"LY86-AS1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LY86",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"RREB1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"SSR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RIOK1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DSP",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"SNRNP48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BMP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"TXNDC5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"BLOC1S5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EEF1E1",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"SLC35B3",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"HULC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C6orf52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAK1IP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM14C",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"TMEM14B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"MAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ELOVL2",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"SMIM13",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"NEDD9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TMEM170B",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ADTRP",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"AL157373.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HIVEP1",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"EDN1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"PHACTR1",0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"TBC1D7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL008729.2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"GFOD1",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"SIRT5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NOL7",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"RANBP9",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MCUR1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"RNF182",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD83",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"JARID2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DTNBP1",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"MYLIP",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"GMPR",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"AL009031.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ATXN1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AL137003.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBM24",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"CAP2",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"FAM8A1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NUP153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIF13A",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"NHLRC1",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"TPMT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"KDM1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEK",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"RNF144B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AL022068.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID4",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"MBOAT1",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"E2F3",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDKAL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL512380.1",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"SOX4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CASC15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NRSN1",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"DCDC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"MRS2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"GPLD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALDH5A1",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"KIAA0319",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TDP2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ACOT13",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AL031775.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C6orf62",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"GMNN",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"RIPOR2",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"CARMIL1",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"SCGN",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"TRIM38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HIST1H1C",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"HFE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HIST1H4C",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"HIST1H2BC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIST1H2AC",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"HIST1H2BD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HIST1H4H",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BTN3A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTN2A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"BTN3A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BTN3A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BTN2A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HCG11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMGN4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL513548.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AL590062.1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ZNF391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL031118.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIST1H2BN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZSCAN16-AS1",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"AL121944.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZSCAN16",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ZKSCAN8",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ZSCAN9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZKSCAN4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NKAPL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZSCAN26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGBD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZSCAN31",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ZKSCAN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRIM27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL645937.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GABBR1",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"MOG",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"HLA-F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HLA-F-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HLA-A",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ZNRD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPP1R11",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"TRIM26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HCG18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRIM39",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"RPP21",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"HLA-E",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"GNL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRR3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPP1R10",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS18B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ATAT1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"C6orf136",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"DHX16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPP1R18",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"NRM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"MDC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUBB",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"FLOT1",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"IER3-AS1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"IER3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"DDR1",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"GTF2H4",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VARS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SFTA2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"PSORS1C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCHCR1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCF19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL662844.4",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HLA-C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"HLA-B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"MICA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HCP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"DDX39B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATP6V1G2",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"NFKBIL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LST1",0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
"AIF1",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"PRRC2A",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"BAG6",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"APOM",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"C6orf47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
