id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
15132,15132,18.145,78.615,1.788,71.586,532,4296.342,12477.712,oligo
15133,15133,0.716,7.300,6.153,38.168,457,4295.943,10252.455,oligo
15134,15134,2.932,24.489,0.545,59.491,807,4302.864,10922.850,oligo
15135,15135,23.709,100.344,0.000,22.529,189,4292.852,12808.767,microglia
15136,15136,69.678,5.555,0.004,1.099,283,4300.611,1134.382,neuron
15137,15137,29.768,40.532,0.003,15.980,293,4293.836,14040.215,neuron
15138,15138,3.417,13.098,4.283,0.673,254,4294.232,1007.071,other
15139,15139,1.190,5.446,2.619,8.437,231,4295.087,5148.900,other
15140,15140,0.264,13.491,0.323,2.493,424,4297.835,11141.125,other
15141,15141,28.728,88.213,0.008,62.945,775,4304.173,12512.655,oligo
15142,15142,47.880,2.233,3.245,3.077,326,4298.712,3187.187,neuron
15143,15143,41.399,3.284,9.356,3.284,303,4296.521,3403.102,neuron
15144,15144,1.363,19.456,0.513,8.219,485,4300.604,8143.410,microglia
15145,15145,31.900,55.699,0.000,9.066,229,4295.415,12882.376,neuron
15146,15146,1.844,2.329,13.468,33.741,660,4302.576,5488.458,oligo
15147,15147,0.477,5.132,11.998,44.555,440,4299.459,13468.486,oligo
15148,15148,44.568,2.377,11.798,1.813,257,4298.156,3601.261,neuron
15149,15149,2.827,2.942,1.022,7.489,139,4294.878,7902.122,other
15150,15150,1.986,5.632,0.710,42.689,421,4301.297,11287.843,oligo
15151,15151,0.719,0.272,0.535,4.105,114,4296.684,1948.096,other
15152,15152,41.693,3.235,5.969,2.362,293,4298.870,3619.157,neuron
15153,15153,1.023,2.070,9.585,3.558,301,4299.641,4491.731,other
15154,15154,1.580,4.937,6.794,29.465,398,4301.922,10157.598,oligo
15155,15155,23.086,43.009,0.003,17.648,324,4298.617,12629.275,neuron
15156,15156,26.576,42.414,0.000,14.408,191,4296.257,12678.157,neuron
15157,15157,0.442,1.226,7.573,40.381,464,4301.802,6474.621,oligo
15158,15158,4.505,6.966,0.089,77.358,505,4303.366,11566.202,oligo
15159,15159,18.094,34.911,0.040,17.801,372,4302.030,12991.228,neuron
15160,15160,25.852,44.842,0.000,24.846,487,4305.269,12862.012,neuron
15161,15161,1.732,9.322,0.811,1.310,339,4303.407,808.212,other
15162,15162,22.964,23.804,0.700,2.273,337,4303.326,2262.685,neuron
15163,15163,2.167,5.175,23.415,2.105,354,4303.828,9246.743,astrocyte
15164,15164,24.475,45.352,0.008,19.480,244,4299.119,12654.988,neuron
15165,15165,17.358,26.907,0.000,75.193,321,4302.654,13018.498,oligo
15166,15166,40.977,3.162,0.008,5.230,265,4306.879,1453.947,neuron
15167,15167,3.722,8.647,0.032,6.152,507,4305.905,7546.633,other
15168,15168,1.484,8.886,0.044,44.202,519,4306.559,13175.183,oligo
15169,15169,3.789,4.011,0.232,0.836,280,4303.414,444.707,other
15170,15170,1.947,1.554,8.467,0.811,471,4306.885,518.601,other
15171,15171,1.709,9.490,2.405,0.121,247,4305.093,962.016,other
15172,15172,0.044,17.645,0.156,2.041,366,4305.582,11225.546,microglia
15173,15173,1.207,6.816,0.656,27.134,305,4303.236,12242.082,oligo
15174,15174,27.545,43.287,0.000,48.814,404,4307.589,13954.889,oligo
15175,15175,4.016,1.844,0.455,2.406,244,4307.717,2710.549,other
15176,15176,30.276,4.429,5.061,0.918,98,4302.316,3633.010,neuron
15177,15177,1.322,5.821,0.438,74.607,379,4308.678,10942.098,oligo
15178,15178,2.564,24.342,3.365,9.151,915,4315.118,11507.864,microglia
15179,15179,3.967,18.901,0.929,8.709,364,4307.107,13231.118,microglia
15180,15180,22.443,32.971,0.002,25.128,578,4312.458,14082.464,neuron
15181,15181,0.879,14.714,0.000,1.949,315,4307.927,144.775,other
15182,15182,3.818,1.961,0.658,3.216,231,4307.515,2276.260,other
15183,15183,2.407,4.923,5.848,42.923,831,4315.953,10671.769,oligo
15184,15184,1.341,5.398,11.256,12.392,176,4305.290,4688.670,other
15185,15185,1.698,0.735,4.790,40.945,529,4310.866,5195.788,oligo
15186,15186,26.553,52.654,0.016,16.870,246,4310.870,12797.268,neuron
15187,15187,26.339,48.457,0.000,16.905,304,4307.319,12843.043,neuron
15188,15188,0.105,0.711,0.000,2.814,409,4314.467,359.946,other
15189,15189,51.462,2.008,4.842,4.415,253,4309.905,3679.138,neuron
15190,15190,0.764,16.889,1.656,2.558,360,4311.150,10757.164,other
15191,15191,1.664,8.560,3.187,51.821,402,4310.020,11083.450,oligo
15192,15192,3.567,5.040,8.195,33.890,353,4312.547,10692.612,oligo
15193,15193,4.232,5.363,5.179,58.816,609,4316.365,10793.816,oligo
15194,15194,3.031,15.538,0.185,38.548,325,4310.606,11378.166,oligo
15195,15195,23.492,49.502,0.003,15.163,325,4310.329,12936.203,neuron
15196,15196,9.904,28.239,0.000,28.990,314,4311.038,13048.752,oligo
15197,15197,4.265,6.546,1.306,2.139,324,4311.194,1994.512,other
15198,15198,4.727,15.866,3.445,2.737,209,4308.550,3664.809,other
15199,15199,0.782,7.542,0.932,0.972,325,4312.542,1211.077,other
15200,15200,28.110,28.746,5.072,4.160,181,4310.006,9509.420,neuron
15201,15201,0.810,12.627,0.133,16.260,601,4316.250,12265.484,other
15202,15202,83.830,6.040,0.008,5.311,646,4320.963,1535.437,neuron
15203,15203,26.574,3.878,0.424,3.126,493,4320.385,1769.300,neuron
15204,15204,38.110,1.905,2.335,5.221,263,4314.156,3392.829,neuron
15205,15205,1.930,1.378,8.441,49.732,370,4318.516,9378.246,oligo
15206,15206,1.154,4.723,0.775,41.557,325,4314.745,11690.351,oligo
15207,15207,1.596,7.322,0.126,8.869,183,4311.399,12225.257,other
15208,15208,23.943,49.645,0.064,14.759,282,4312.443,12813.074,neuron
15209,15209,1.271,15.560,2.904,66.720,332,4314.744,4639.081,oligo
15210,15210,0.427,2.913,12.727,2.509,550,4316.453,9785.320,other
15211,15211,0.972,4.189,4.660,24.362,530,4318.404,10585.972,oligo
15212,15212,1.461,17.323,1.150,5.268,844,4320.511,11189.525,microglia
15213,15213,25.502,71.088,0.000,25.304,217,4312.438,12538.134,neuron
15214,15214,31.546,80.843,0.000,51.481,522,4318.504,12714.253,oligo
15215,15215,0.355,1.576,2.638,6.522,406,4315.530,6431.808,other
15216,15216,3.170,6.786,0.126,31.796,617,4320.982,7611.831,oligo
15217,15217,13.119,105.641,1.260,34.199,312,4314.801,12445.894,microglia
15218,15218,40.858,3.425,7.519,3.494,233,4315.343,3626.352,neuron
15219,15219,1.146,3.346,5.054,3.232,370,4317.170,4993.889,other
15220,15220,2.773,7.738,0.004,5.333,282,4317.656,7585.684,other
15221,15221,1.727,8.863,6.723,39.635,575,4319.515,10301.083,oligo
15222,15222,0.628,4.015,4.406,25.338,325,4317.726,10609.092,oligo
15223,15223,1.609,20.815,3.222,4.516,248,4316.492,4936.363,microglia
15224,15224,0.196,9.052,0.682,6.961,362,4317.599,11026.801,other
15225,15225,0.425,6.641,0.030,22.617,167,4315.509,12293.653,oligo
15226,15226,19.149,40.715,0.026,40.868,766,4322.188,12970.604,oligo
15227,15227,43.613,2.536,5.720,3.524,168,4318.315,3613.637,neuron
15228,15228,27.828,42.951,0.020,21.689,244,4319.857,12555.967,neuron
15229,15229,3.544,12.347,0.095,30.146,274,4317.230,13119.880,oligo
15230,15230,0.427,1.670,0.000,2.022,227,4316.749,540.357,other
15231,15231,0.281,3.715,9.715,40.202,263,4321.551,9861.422,oligo
15232,15232,26.715,39.600,0.000,18.149,235,4321.009,13939.000,neuron
15233,15233,17.897,6.432,12.952,1.512,525,4321.798,3592.269,neuron
15234,15234,0.957,0.954,5.225,4.775,329,4319.304,6407.483,other
15235,15235,2.703,0.602,1.855,1.721,394,4326.246,1745.690,other
15236,15236,4.480,7.819,0.468,9.785,419,4323.327,12152.525,other
15237,15237,33.831,57.608,0.000,6.949,314,4323.818,14059.306,neuron
15238,15238,23.346,38.890,0.028,16.155,355,4323.676,12834.777,neuron
15239,15239,2.520,4.836,36.348,55.743,342,4324.801,4307.500,oligo
15240,15240,1.679,3.976,0.834,37.937,507,4326.124,11466.124,oligo
15241,15241,27.291,61.922,0.005,16.594,374,4323.770,12680.457,neuron
15242,15242,3.202,61.449,0.000,2.517,178,4322.713,162.921,microglia
15243,15243,5.102,0.797,2.655,103.254,197,4321.142,3224.239,oligo
15244,15244,2.589,9.816,9.981,50.773,414,4326.135,13449.775,oligo
15245,15245,12.021,29.140,0.373,36.363,565,4327.805,14157.287,oligo
15246,15246,0.703,1.224,0.024,2.691,246,4323.354,559.370,other
15247,15247,23.615,34.046,6.138,25.862,130,4322.885,9509.146,neuron
15248,15248,30.931,65.468,0.002,33.220,432,4328.049,12576.616,oligo
15249,15249,8.443,1.329,0.624,83.604,149,4323.899,1464.732,oligo
15250,15250,47.096,12.361,10.254,1.504,335,4330.090,3634.806,neuron
15251,15251,35.553,2.208,4.732,2.617,418,4329.754,3657.347,neuron
15252,15252,1.062,4.080,9.463,54.475,402,4327.450,10147.547,oligo
15253,15253,35.913,67.134,0.000,4.033,276,4326.178,12593.692,neuron
15254,15254,25.327,42.869,0.000,14.243,214,4323.813,12936.836,neuron
15255,15255,0.492,0.321,3.034,44.324,417,4329.460,5637.022,oligo
15256,15256,1.071,4.163,6.441,44.157,381,4329.197,10213.425,oligo
15257,15257,0.612,2.327,1.684,54.383,358,4329.184,10913.237,oligo
15258,15258,1.282,5.178,2.216,58.663,528,4329.015,11078.561,oligo
15259,15259,2.370,8.024,0.106,42.386,368,4326.239,12127.829,oligo
15260,15260,0.423,3.780,0.810,29.946,168,4325.107,5024.179,oligo
15261,15261,12.923,4.032,8.669,5.854,378,4328.108,5833.127,other
15262,15262,1.370,9.176,0.762,46.135,386,4328.679,11877.972,oligo
15263,15263,26.937,70.105,0.016,15.060,315,4329.562,12809.032,neuron
15264,15264,6.525,3.158,10.475,1.606,221,4328.995,3205.222,other
15265,15265,4.551,18.040,0.187,23.667,198,4327.232,12368.652,oligo
15266,15266,26.968,60.619,0.000,33.032,590,4331.629,12540.251,neuron
15267,15267,34.053,66.646,0.000,11.796,113,4325.982,12794.496,neuron
15268,15268,34.613,43.202,0.000,51.992,491,4332.234,13910.181,oligo
15269,15269,2.921,12.230,0.202,42.798,496,4332.968,11836.405,oligo
15270,15270,0.036,8.604,0.387,0.117,111,4327.694,702.450,other
15271,15271,0.928,10.278,2.188,51.186,526,4334.770,4939.696,oligo
15272,15272,1.891,3.487,22.369,25.590,559,4334.281,5370.900,oligo
15273,15273,0.725,1.550,2.058,6.282,309,4330.693,6413.129,other
15274,15274,0.838,15.100,3.529,45.143,469,4334.812,13331.759,oligo
15275,15275,54.188,10.789,9.355,1.607,346,4337.231,3609.205,neuron
15276,15276,0.947,1.501,14.692,40.158,507,4334.302,9896.937,oligo
15277,15277,2.564,12.000,0.096,31.173,365,4333.586,12317.688,oligo
15278,15278,30.701,100.839,0.000,13.240,304,4332.691,12702.836,microglia
15279,15279,5.235,18.127,0.033,33.858,480,4334.327,13084.460,oligo
15280,15280,2.228,16.325,16.542,2.901,382,4334.487,4379.733,astrocyte
15281,15281,1.132,5.106,5.295,51.358,492,4336.140,5079.315,oligo
15282,15282,0.348,0.591,3.486,11.757,181,4331.155,8573.122,other
15283,15283,14.737,58.190,0.037,31.295,353,4334.272,12420.476,microglia
15284,15284,24.833,40.075,0.134,16.075,306,4333.755,12643.856,neuron
15285,15285,1.254,6.591,7.548,1.090,389,4338.635,9426.892,other
15286,15286,4.514,11.036,2.175,49.347,389,4335.784,13627.645,oligo
15287,15287,5.030,2.808,0.500,0.744,234,4335.667,1127.846,other
15288,15288,4.105,47.301,18.632,107.471,408,4336.240,9520.319,microglia
15289,15289,28.585,66.433,0.003,16.644,337,4335.884,12743.312,neuron
15290,15290,30.153,66.137,0.000,17.108,868,4344.380,13931.596,neuron
15291,15291,27.899,0.588,4.078,2.141,347,4338.859,3399.504,neuron
15292,15292,0.789,1.015,0.963,8.493,653,4337.712,6380.294,other
15293,15293,5.775,1.782,0.524,26.790,481,4344.588,1785.077,oligo
15294,15294,1.911,1.378,14.961,30.642,537,4342.471,5250.155,oligo
15295,15295,0.761,3.703,8.822,57.500,360,4339.178,9772.308,oligo
15296,15296,0.475,11.343,14.102,65.310,364,4343.074,10006.989,oligo
15297,15297,1.465,2.993,1.569,2.635,288,4339.743,2829.632,other
15298,15298,5.597,12.735,1.315,2.293,714,4345.322,3015.660,other
15299,15299,0.544,5.267,3.096,56.479,509,4343.546,5026.250,oligo
15300,15300,0.477,6.207,8.385,21.954,174,4338.178,10296.086,oligo
15301,15301,4.247,11.336,1.985,55.356,458,4342.976,10690.614,oligo
15302,15302,1.154,18.039,0.205,11.231,740,4346.586,12239.295,microglia
15303,15303,30.576,1.011,1.554,2.076,92,4338.652,3382.522,neuron
15304,15304,0.970,0.553,0.607,59.236,331,4342.701,2596.550,oligo
15305,15305,5.029,3.422,0.316,4.598,408,4340.922,7074.841,other
15306,15306,3.059,0.828,0.302,90.445,407,4344.722,7660.769,oligo
15307,15307,45.566,0.620,0.538,7.841,558,4345.534,8898.534,neuron
15308,15308,2.353,24.134,2.729,5.127,402,4343.973,11498.316,microglia
15309,15309,1.705,6.543,0.512,49.734,387,4343.974,11652.003,oligo
15310,15310,0.910,1.469,18.834,10.772,145,4341.345,9865.428,astrocyte
15311,15311,0.500,4.325,4.112,3.852,554,4346.426,10361.785,other
15312,15312,2.407,3.815,1.628,37.280,486,4344.525,11527.788,oligo
15313,15313,19.198,41.042,0.003,17.371,334,4345.572,12956.093,neuron
15314,15314,64.019,36.215,0.000,14.844,270,4341.689,14058.437,neuron
15315,15315,5.548,20.684,1.104,107.358,405,4344.143,4826.279,oligo
15316,15316,51.889,43.255,0.012,18.540,404,4348.470,12495.243,neuron
15317,15317,45.435,4.179,5.473,1.731,368,4348.484,3415.880,neuron
15318,15318,1.708,8.386,0.792,31.933,404,4347.889,4761.616,oligo
15319,15319,2.741,32.301,15.348,82.671,316,4347.380,9488.861,oligo
15320,15320,5.226,37.785,0.006,35.983,354,4349.395,13099.006,microglia
15321,15321,1.280,8.102,0.066,54.807,393,4346.700,13177.883,oligo
15322,15322,3.066,13.048,0.044,58.335,768,4353.116,13227.339,oligo
15323,15323,28.936,74.257,0.000,12.848,343,4347.878,12730.950,microglia
15324,15324,23.123,51.286,0.043,17.677,350,4345.303,12810.940,neuron
15325,15325,21.050,46.236,0.000,17.186,280,4344.511,12909.036,neuron
15326,15326,6.115,4.128,0.018,44.569,383,4348.178,471.117,oligo
15327,15327,1.153,5.434,9.101,58.944,378,4349.082,9802.698,oligo
15328,15328,9.357,18.804,0.000,14.357,56,4341.446,12383.821,microglia
15329,15329,0.446,1.115,0.008,1.785,130,4343.446,609.054,other
15330,15330,1.767,12.264,1.464,34.525,834,4354.169,4793.546,oligo
15331,15331,0.838,2.108,3.954,62.297,370,4348.365,5719.870,oligo
15332,15332,8.465,87.804,9.549,94.662,275,4348.051,9505.702,microglia
15333,15333,15.778,35.624,0.034,71.084,474,4351.435,13040.428,oligo
15334,15334,2.879,16.991,0.084,47.302,321,4348.639,13143.492,oligo
15335,15335,2.271,9.481,0.002,2.578,424,4348.460,31.120,other
15336,15336,1.613,11.619,11.748,57.048,333,4349.381,10021.150,oligo
15337,15337,44.074,69.993,0.000,40.774,283,4348.604,13842.820,oligo
15338,15338,65.883,4.542,4.318,2.611,437,4351.558,3643.048,neuron
15339,15339,44.379,1.621,4.370,3.151,219,4349.836,3702.671,neuron
15340,15340,0.711,0.905,4.214,91.893,346,4350.902,6399.561,oligo
15341,15341,1.816,6.849,10.573,61.660,750,4357.116,10099.637,oligo
15342,15342,1.382,7.588,3.651,15.176,272,4350.835,13615.761,other
15343,15343,0.549,13.673,6.277,25.549,419,4352.981,10564.379,oligo
15344,15344,27.371,52.814,0.000,21.770,291,4350.495,12642.997,neuron
15345,15345,25.361,61.613,0.000,41.839,385,4351.774,12835.026,oligo
15346,15346,6.334,15.739,2.020,56.298,299,4352.388,13633.789,oligo
15347,15347,41.424,4.044,5.392,2.104,316,4351.845,3667.627,neuron
15348,15348,1.280,2.563,14.841,1.646,339,4353.864,5288.324,other
15349,15349,2.468,0.595,0.439,3.527,237,4351.768,6650.139,other
15350,15350,2.129,0.516,0.441,4.957,93,4348.613,7273.118,other
15351,15351,25.621,72.966,0.007,50.038,886,4356.938,12884.130,oligo
15352,15352,53.013,8.567,0.000,2.376,460,4355.976,73.985,neuron
15353,15353,2.451,4.152,2.104,2.195,395,4354.367,2574.446,other
15354,15354,2.270,16.698,0.565,2.176,278,4354.849,2949.655,other
15355,15355,2.794,5.934,1.607,48.185,427,4355.574,10708.696,oligo
15356,15356,25.417,60.781,0.006,18.994,319,4353.793,12550.379,neuron
15357,15357,27.708,51.028,0.000,14.611,144,4350.431,12620.299,neuron
15358,15358,28.420,67.079,0.000,26.251,479,4356.952,12703.635,neuron
15359,15359,42.493,53.976,0.000,21.114,377,4355.509,13906.631,neuron
15360,15360,55.376,4.015,1.114,3.648,545,4358.523,3429.703,neuron
15361,15361,1.590,4.698,8.182,44.329,666,4361.931,10271.423,oligo
15362,15362,26.046,50.054,0.004,22.544,261,4353.383,12933.284,neuron
15363,15363,8.586,80.545,1.152,52.576,99,4352.020,14164.768,microglia
15364,15364,34.739,2.598,4.076,2.239,92,4351.120,3715.141,neuron
15365,15365,1.000,1.940,0.024,8.880,83,4350.506,2291.072,other
15366,15366,0.737,1.498,0.105,8.142,247,4354.911,7085.563,other
15367,15367,44.811,46.688,0.000,24.028,285,4354.825,14056.684,neuron
15368,15368,0.614,4.673,0.589,2.970,202,4355.054,2034.644,other
15369,15369,21.885,48.358,0.000,36.186,226,4359.469,12919.265,oligo
15370,15370,4.857,7.290,10.274,0.100,259,4356.876,756.568,other
15371,15371,2.121,5.916,0.227,34.773,379,4359.945,1542.887,oligo
15372,15372,14.364,12.790,8.207,1.050,343,4357.332,3332.434,other
15373,15373,0.972,7.120,0.307,6.195,498,4360.580,6296.612,other
15374,15374,0.331,8.141,9.676,25.164,519,4362.387,10240.293,oligo
15375,15375,2.576,7.340,0.903,7.478,536,4363.157,10879.239,other
15376,15376,1.441,8.662,0.205,32.637,628,4363.167,12145.121,oligo
15377,15377,22.379,29.509,0.119,91.945,293,4358.577,4818.904,oligo
15378,15378,2.126,6.023,1.158,38.842,398,4361.359,11105.834,oligo
15379,15379,1.899,24.969,0.868,1.286,454,4360.993,1034.167,microglia
15380,15380,6.636,0.648,2.550,29.769,338,4361.391,8901.781,oligo
15381,15381,1.396,4.295,13.645,28.104,366,4362.530,10028.410,oligo
15382,15382,27.539,60.863,0.028,26.102,423,4365.324,12683.827,neuron
15383,15383,28.003,69.810,0.003,18.031,290,4361.338,12761.524,neuron
15384,15384,6.795,38.306,0.000,35.402,229,4361.349,13055.437,microglia
15385,15385,0.552,6.642,8.877,63.581,422,4361.626,13355.408,oligo
15386,15386,33.639,43.407,0.000,29.483,563,4365.396,13883.117,neuron
15387,15387,0.000,12.933,0.000,0.000,60,4356.967,265.100,other
15388,15388,2.715,0.386,0.187,2.560,316,4363.728,1697.570,other
15389,15389,56.017,5.063,4.850,1.150,287,4365.373,3605.014,neuron
15390,15390,1.150,2.440,0.232,7.612,680,4365.646,7549.963,other
15391,15391,2.027,5.226,7.916,37.682,478,4365.797,10511.799,oligo
15392,15392,1.894,3.595,3.100,50.003,321,4362.237,10796.433,oligo
15393,15393,27.714,82.273,0.003,19.341,311,4363.251,12818.177,microglia
15394,15394,1.625,14.375,1.099,0.673,496,4364.944,226.544,other
15395,15395,57.234,4.013,5.457,1.655,394,4370.952,3622.454,neuron
15396,15396,1.220,5.229,0.755,65.449,323,4363.316,6172.926,oligo
15397,15397,2.223,0.473,0.483,31.959,292,4362.949,6707.712,oligo
15398,15398,1.364,2.040,0.298,5.347,349,4364.619,2313.138,other
15399,15399,2.412,10.118,2.912,47.139,374,4365.955,4493.150,oligo
15400,15400,0.613,12.829,3.594,57.721,852,4377.045,10593.768,oligo
15401,15401,33.719,54.954,0.062,48.760,501,4367.012,12654.429,oligo
15402,15402,21.888,38.949,0.121,23.671,331,4365.686,12858.568,neuron
15403,15403,0.733,1.995,0.032,2.698,374,4370.321,142.973,other
15404,15404,0.785,27.946,20.250,0.026,428,4370.201,9682.951,microglia
15405,15405,1.392,8.796,0.028,29.646,181,4364.641,11912.320,oligo
15406,15406,18.038,44.304,0.014,30.534,852,4376.541,12449.086,neuron
15407,15407,28.375,55.672,0.000,45.813,749,4372.575,12739.178,oligo
15408,15408,23.606,51.369,0.000,24.183,388,4367.827,14052.351,neuron
15409,15409,18.955,36.802,0.047,47.206,379,4367.823,14106.185,oligo
15410,15410,1.155,10.534,1.375,41.926,296,4366.493,4763.875,oligo
15411,15411,0.993,6.205,0.331,48.693,420,4371.998,10863.736,oligo
15412,15412,31.283,60.378,0.011,47.032,873,4378.208,12629.638,oligo
15413,15413,0.880,4.125,11.905,45.936,591,4371.910,13453.946,oligo
15414,15414,28.596,26.088,0.017,15.981,478,4370.854,13731.956,neuron
15415,15415,1.587,2.506,6.757,2.841,334,4369.132,5107.883,other
15416,15416,1.720,0.908,2.224,4.611,357,4368.796,6897.543,other
15417,15417,1.738,1.835,1.654,57.627,370,4369.781,8720.827,oligo
15418,15418,0.310,30.035,8.416,66.455,310,4367.516,9494.368,oligo
15419,15419,30.580,49.283,0.107,48.253,590,4372.707,12589.769,oligo
15420,15420,23.517,52.073,0.000,20.938,178,4366.287,12934.854,neuron
15421,15421,24.147,56.678,0.000,26.292,860,4378.356,14078.969,neuron
15422,15422,1.258,38.608,0.000,0.725,403,4372.057,116.270,microglia
15423,15423,3.241,5.299,0.044,50.175,137,4366.248,364.175,oligo
15424,15424,0.973,6.723,1.799,55.716,447,4372.275,10836.960,oligo
15425,15425,1.290,6.352,0.947,44.551,321,4369.583,11880.262,oligo
15426,15426,20.087,43.087,0.000,18.338,299,4368.903,13797.682,neuron
15427,15427,4.581,12.659,2.486,0.587,179,4369.754,3651.732,other
15428,15428,29.769,4.830,1.680,2.429,147,4371.449,3670.585,neuron
15429,15429,1.355,4.293,3.060,35.060,434,4372.251,10632.389,oligo
15430,15430,25.042,52.317,0.006,20.916,357,4372.723,12832.636,neuron
15431,15431,0.249,1.922,0.015,6.408,397,4374.244,2293.814,other
15432,15432,1.353,1.845,6.331,6.427,459,4374.776,7518.889,other
15433,15433,0.991,1.891,4.019,78.140,534,4376.410,8613.449,oligo
15434,15434,1.862,2.290,1.514,50.647,479,4377.912,10946.092,oligo
15435,15435,23.687,45.045,0.000,19.419,198,4370.707,12494.813,neuron
