id,x,y
10154,9.838675e+03,5.098158e+03
10155,1.103923e+04,5.095240e+03
10156,1.293492e+04,5.094929e+03
10157,1.516152e+04,5.091481e+03
10158,1.610421e+04,5.092950e+03
10159,1.668855e+04,5.096088e+03
10160,4.180210e+02,5.095692e+03
10161,4.290727e+03,5.089121e+03
10162,4.912560e+03,5.094266e+03
10163,8.289394e+03,5.093853e+03
10164,1.486810e+04,5.103516e+03
10165,1.606740e+04,5.095536e+03
10166,2.688447e+02,5.091155e+03
10167,4.483134e+03,5.101312e+03
10168,9.671927e+03,5.095769e+03
10169,1.064125e+04,5.101483e+03
10170,1.086608e+04,5.097595e+03
10171,1.297509e+04,5.093718e+03
10172,1.489048e+04,5.098902e+03
10173,1.524285e+04,5.098663e+03
10174,1.232311e+03,5.096172e+03
10175,6.482018e+03,5.095952e+03
10176,9.733470e+03,5.092268e+03
10177,1.199602e+04,5.094953e+03
10178,1.451133e+04,5.097686e+03
10179,1.052992e+04,5.100069e+03
10180,1.070197e+04,5.099041e+03
10181,1.570428e+04,5.102892e+03
10182,6.682387e+02,5.100142e+03
10183,7.571634e+02,5.098026e+03
10184,1.832780e+03,5.095654e+03
10185,7.149296e+03,5.094577e+03
10186,7.659242e+03,5.095463e+03
10187,1.517331e+04,5.099974e+03
10188,1.573768e+04,5.098545e+03
10189,2.315457e+03,5.096295e+03
10190,5.173295e+03,5.097473e+03
10191,5.374936e+03,5.099186e+03
10192,6.915837e+03,5.092469e+03
10193,8.803339e+03,5.096017e+03
10194,9.862138e+03,5.103059e+03
10195,1.403502e+04,5.103286e+03
10196,1.559197e+04,5.102300e+03
10197,5.045440e+02,5.096952e+03
10198,1.366011e+03,5.099023e+03
10199,3.915297e+03,5.097163e+03
10200,7.874665e+03,5.099557e+03
10201,9.603895e+03,5.103297e+03
10202,1.059055e+04,5.097584e+03
10203,1.468192e+04,5.104078e+03
10204,2.367969e+03,5.102772e+03
10205,5.428507e+03,5.107156e+03
10206,9.002979e+03,5.100209e+03
10207,1.024410e+04,5.098711e+03
10208,1.107050e+04,5.100069e+03
10209,1.160380e+04,5.098905e+03
10210,6.490113e+02,5.101237e+03
10211,2.654258e+03,5.103775e+03
10212,6.495322e+03,5.105824e+03
10213,1.080976e+04,5.097273e+03
10214,1.084318e+04,5.104536e+03
10215,8.215311e+02,5.105120e+03
10216,7.602079e+03,5.104003e+03
10217,8.428326e+03,5.107318e+03
10218,1.352584e+04,5.107739e+03
10219,1.377276e+04,5.109263e+03
10220,2.351332e+03,5.106258e+03
10221,2.671032e+03,5.108691e+03
10222,4.904772e+03,5.103528e+03
10223,6.887448e+03,5.103425e+03
10224,9.729476e+03,5.104981e+03
10225,3.448804e+03,5.110491e+03
10226,4.597580e+03,5.104014e+03
10227,7.729106e+03,5.105948e+03
10228,9.430925e+03,5.108016e+03
10229,1.263239e+04,5.105355e+03
10230,1.296161e+04,5.105669e+03
10231,1.651897e+04,5.112679e+03
10232,1.692608e+03,5.107702e+03
10233,3.907984e+03,5.108913e+03
10234,9.626317e+03,5.106637e+03
10235,1.079046e+04,5.110710e+03
10236,1.226865e+04,5.107720e+03
10237,1.234178e+04,5.108826e+03
10238,1.245572e+04,5.106729e+03
10239,1.291054e+04,5.108891e+03
10240,1.362521e+02,5.110931e+03
10241,1.295002e+04,5.112244e+03
10242,9.403861e+03,5.103009e+03
10243,9.895323e+03,5.110656e+03
10244,9.920831e+03,5.112707e+03
10245,1.014143e+04,5.113753e+03
10246,1.491010e+04,5.109201e+03
10247,3.387830e+03,5.106198e+03
10248,1.159245e+04,5.108662e+03
10249,1.210265e+04,5.115922e+03
10250,1.421471e+04,5.104761e+03
10251,1.495558e+04,5.113974e+03
10252,1.554856e+04,5.113263e+03
10253,7.517233e+02,5.111174e+03
10254,3.521883e+03,5.111446e+03
10255,4.920737e+03,5.110061e+03
10256,1.349607e+04,5.112916e+03
10257,1.422696e+04,5.112699e+03
10258,1.493624e+04,5.114854e+03
10259,1.888160e+03,5.112493e+03
10260,5.701997e+03,5.114788e+03
10261,6.407703e+03,5.115852e+03
10262,6.754079e+03,5.111346e+03
10263,9.106612e+03,5.109974e+03
10264,2.320664e+03,5.112216e+03
10265,3.376616e+03,5.110453e+03
10266,6.665949e+03,5.113976e+03
10267,9.343671e+03,5.116588e+03
10268,2.336603e+03,5.116012e+03
10269,3.556354e+03,5.120427e+03
10270,4.894682e+03,5.112318e+03
10271,5.513681e+03,5.117729e+03
10272,6.251850e+03,5.114355e+03
10273,1.005151e+04,5.121057e+03
10274,1.066588e+04,5.120308e+03
10275,3.043525e+03,5.121998e+03
10276,4.977227e+03,5.117216e+03
10277,1.072274e+04,5.116448e+03
10278,1.521282e+04,5.123549e+03
10279,2.482471e+03,5.118473e+03
10280,2.746129e+03,5.119643e+03
10281,4.143463e+03,5.121756e+03
10282,1.020499e+04,5.118703e+03
10283,1.335757e+04,5.120231e+03
10284,1.628203e+04,5.116508e+03
10285,1.766444e+03,5.118583e+03
10286,2.373396e+03,5.125839e+03
10287,5.608662e+03,5.117122e+03
10288,8.326138e+03,5.117808e+03
10289,1.061268e+04,5.118792e+03
10290,1.081191e+04,5.117577e+03
10291,1.513076e+04,5.119368e+03
10292,1.635361e+04,5.120757e+03
10293,2.509746e+02,5.116838e+03
10294,6.234314e+03,5.121387e+03
10295,9.744372e+03,5.119910e+03
10296,1.419618e+04,5.124947e+03
10297,1.452149e+04,5.123207e+03
10298,3.536320e+03,5.120823e+03
10299,6.173929e+03,5.124915e+03
10300,7.043174e+02,5.123796e+03
10301,6.958241e+03,5.120862e+03
10302,7.127494e+03,5.120600e+03
10303,1.421413e+04,5.117755e+03
10304,1.524420e+04,5.122820e+03
10305,5.401031e+02,5.122663e+03
10306,3.479153e+03,5.120393e+03
10307,8.002892e+03,5.125515e+03
10308,1.637404e+04,5.121011e+03
10309,2.355391e+02,5.122020e+03
10310,6.876233e+02,5.123280e+03
10311,1.017827e+04,5.120922e+03
10312,1.263331e+04,5.122496e+03
10313,1.360340e+04,5.119239e+03
10314,1.653800e+04,5.124527e+03
10315,6.266178e+03,5.126397e+03
10316,1.015817e+04,5.122569e+03
10317,8.474800e+02,5.123089e+03
10318,4.912736e+03,5.123365e+03
10319,1.543119e+03,5.126280e+03
10320,1.026259e+04,5.127704e+03
10321,1.558622e+04,5.125628e+03
10322,1.262362e+02,5.131681e+03
10323,1.479328e+02,5.127560e+03
10324,2.899293e+03,5.133909e+03
10325,3.516239e+03,5.126522e+03
10326,6.040303e+03,5.130522e+03
10327,7.971764e+03,5.132764e+03
10328,1.399245e+04,5.129026e+03
10329,3.254354e+03,5.128674e+03
10330,4.289144e+03,5.128075e+03
10331,7.809912e+03,5.131521e+03
10332,2.216029e+03,5.124493e+03
10333,2.734294e+03,5.133411e+03
10334,3.463275e+03,5.128725e+03
10335,4.224804e+03,5.130365e+03
10336,8.486812e+03,5.130207e+03
10337,1.349829e+04,5.131856e+03
10338,2.356481e+03,5.132494e+03
10339,7.957065e+03,5.133915e+03
10340,1.213728e+04,5.132182e+03
10341,1.390946e+04,5.133244e+03
10342,1.100343e+02,5.129469e+03
10343,5.120039e+03,5.133423e+03
10344,1.341777e+04,5.133215e+03
10345,1.448752e+04,5.132199e+03
10346,2.484965e+02,5.129483e+03
10347,1.468148e+03,5.130904e+03
10348,9.648616e+03,5.131329e+03
10349,9.758567e+03,5.138520e+03
10350,9.883617e+03,5.136264e+03
10351,1.031636e+04,5.132870e+03
10352,1.108401e+04,5.136134e+03
10353,1.401199e+04,5.134996e+03
10354,3.226133e+03,5.132800e+03
10355,1.256140e+04,5.133402e+03
10356,1.580695e+04,5.133415e+03
10357,5.308738e+02,5.133898e+03
10358,2.083905e+03,5.134034e+03
10359,5.060240e+03,5.138236e+03
10360,5.661734e+03,5.137507e+03
10361,8.351207e+03,5.140686e+03
10362,9.628968e+03,5.135315e+03
10363,1.030177e+04,5.139174e+03
10364,1.413168e+03,5.134423e+03
10365,3.941959e+03,5.137756e+03
10366,4.124811e+03,5.134036e+03
10367,7.262651e+03,5.139689e+03
10368,9.551735e+03,5.138831e+03
10369,1.061259e+04,5.138520e+03
10370,1.603355e+04,5.142395e+03
10371,2.343160e+03,5.135608e+03
10372,4.318067e+03,5.140446e+03
10373,5.515182e+03,5.134704e+03
10374,1.265145e+04,5.143777e+03
10375,1.428487e+04,5.138191e+03
10376,2.331995e+03,5.136405e+03
10377,5.185869e+03,5.140698e+03
10378,5.274084e+03,5.136741e+03
10379,9.663146e+03,5.138758e+03
10380,1.091149e+04,5.140172e+03
10381,1.296009e+04,5.136742e+03
10382,1.434930e+04,5.141998e+03
10383,1.481274e+04,5.139891e+03
10384,2.829160e+02,5.136748e+03
10385,2.883540e+03,5.139639e+03
10386,4.545987e+03,5.140315e+03
10387,9.741552e+03,5.139456e+03
10388,1.098953e+04,5.137294e+03
10389,1.478218e+03,5.146847e+03
10390,3.270192e+03,5.142376e+03
10391,9.109022e+03,5.141074e+03
10392,1.267023e+04,5.140935e+03
10393,1.432301e+04,5.145135e+03
10394,4.486805e+02,5.140963e+03
10395,1.453388e+03,5.137644e+03
10396,4.485121e+03,5.138888e+03
10397,5.917273e+02,5.142125e+03
10398,1.348632e+03,5.145949e+03
10399,3.213186e+03,5.141881e+03
10400,3.331391e+03,5.139430e+03
10401,5.784495e+03,5.142502e+03
10402,7.375833e+03,5.141901e+03
10403,1.021670e+04,5.141422e+03
10404,8.425505e+02,5.141868e+03
10405,8.545951e+03,5.151995e+03
10406,8.617305e+03,5.148008e+03
10407,1.037822e+04,5.141091e+03
10408,1.257568e+04,5.146308e+03
10409,1.455740e+04,5.144881e+03
10410,6.276157e+03,5.150261e+03
10411,7.172232e+03,5.147550e+03
10412,8.454827e+03,5.146130e+03
10413,9.422562e+03,5.145581e+03
10414,1.016915e+04,5.151178e+03
10415,1.078392e+04,5.148445e+03
10416,1.553617e+04,5.145189e+03
10417,1.586090e+04,5.145753e+03
10418,2.287621e+03,5.153132e+03
10419,3.880962e+03,5.145189e+03
10420,7.748456e+03,5.143565e+03
10421,1.357490e+04,5.155676e+03
10422,5.285137e+03,5.147396e+03
10423,5.322341e+03,5.149080e+03
10424,8.473956e+03,5.150368e+03
10425,9.524160e+02,5.148832e+03
10426,8.191324e+02,5.155168e+03
10427,1.935921e+03,5.153608e+03
10428,2.098597e+03,5.144731e+03
10429,7.988618e+03,5.151977e+03
10430,1.074017e+04,5.150042e+03
10431,8.581338e+02,5.150682e+03
10432,3.322575e+03,5.151165e+03
10433,1.007446e+04,5.152182e+03
10434,1.205195e+04,5.153500e+03
10435,1.375349e+04,5.152043e+03
10436,1.384328e+04,5.147165e+03
10437,1.706822e+03,5.151216e+03
10438,2.245418e+03,5.151131e+03
10439,7.551494e+03,5.150686e+03
10440,9.862527e+03,5.156864e+03
10441,1.019242e+04,5.156585e+03
10442,1.098852e+04,5.155691e+03
10443,1.359432e+04,5.158049e+03
10444,1.416035e+04,5.163402e+03
10445,1.448315e+04,5.155556e+03
10446,1.463998e+04,5.153196e+03
10447,4.416818e+02,5.151447e+03
10448,1.653613e+03,5.151061e+03
10449,3.303953e+03,5.156229e+03
10450,5.850129e+03,5.154453e+03
10451,7.760472e+03,5.161797e+03
10452,1.349837e+04,5.156591e+03
10453,4.574444e+02,5.156236e+03
10454,3.280747e+03,5.152053e+03
10455,3.347277e+03,5.158336e+03
10456,4.257805e+03,5.156079e+03
10457,4.551345e+03,5.157092e+03
10458,6.841126e+03,5.156802e+03
10459,1.053498e+04,5.153033e+03
10460,1.190959e+04,5.158065e+03
10461,9.077311e+03,5.157509e+03
10462,9.252374e+03,5.155563e+03
10463,9.746834e+03,5.162093e+03
10464,1.458742e+04,5.157356e+03
10465,1.504727e+04,5.157536e+03
10466,9.347129e+02,5.157026e+03
10467,5.877887e+03,5.159968e+03
10468,1.126494e+04,5.162013e+03
10469,3.835008e+03,5.162209e+03
10470,8.584011e+03,5.156317e+03
10471,1.184470e+04,5.162681e+03
10472,1.294416e+04,5.162932e+03
10473,1.129162e+04,5.159326e+03
10474,1.890880e+03,5.159161e+03
10475,1.921003e+03,5.163781e+03
10476,3.875849e+03,5.161583e+03
10477,1.673076e+04,5.167487e+03
10478,2.982080e+03,5.160126e+03
10479,4.280215e+03,5.164231e+03
10480,9.687289e+03,5.165012e+03
10481,1.189192e+04,5.166714e+03
10482,1.524980e+04,5.162880e+03
10483,2.270139e+03,5.162013e+03
10484,6.690421e+03,5.161415e+03
10485,7.110559e+03,5.162148e+03
10486,7.726481e+03,5.171685e+03
10487,1.005393e+04,5.163564e+03
10488,1.494478e+04,5.164982e+03
10489,2.258704e+03,5.160538e+03
10490,5.901079e+03,5.165518e+03
10491,1.442016e+04,5.167239e+03
10492,1.562142e+04,5.164860e+03
10493,1.610724e+04,5.166492e+03
10494,6.415802e+03,5.161855e+03
10495,1.056610e+04,5.166452e+03
10496,1.162152e+04,5.163171e+03
10497,2.390540e+03,5.165153e+03
10498,8.287192e+03,5.174369e+03
10499,8.573314e+03,5.167465e+03
10500,1.002915e+04,5.171207e+03
10501,1.013470e+04,5.163610e+03
10502,1.014399e+04,5.173655e+03
10503,1.048440e+04,5.166900e+03
10504,1.584523e+04,5.172561e+03
10505,2.630880e+03,5.172942e+03
10506,2.713517e+03,5.169933e+03
10507,5.857664e+03,5.169569e+03
10508,6.983333e+03,5.167333e+03
10509,1.202312e+04,5.170197e+03
10510,1.667434e+04,5.171150e+03
10511,6.417806e+02,5.166928e+03
10512,2.596377e+03,5.167335e+03
10513,4.676559e+03,5.170934e+03
10514,6.118661e+03,5.168829e+03
10515,1.021598e+04,5.177658e+03
10516,1.186269e+04,5.169471e+03
10517,1.394168e+04,5.170582e+03
10518,1.432327e+04,5.171316e+03
10519,2.087341e+03,5.168125e+03
10520,3.322780e+03,5.168755e+03
10521,6.632066e+03,5.172408e+03
10522,7.546733e+03,5.168082e+03
10523,1.009981e+04,5.168196e+03
10524,1.094033e+04,5.171731e+03
10525,1.172605e+04,5.173030e+03
10526,7.742396e+03,5.170475e+03
10527,1.018346e+04,5.173177e+03
10528,1.200082e+04,5.172586e+03
10529,5.204916e+03,5.174108e+03
10530,1.478931e+04,5.174082e+03
10531,1.607478e+04,5.172922e+03
10532,1.948462e+02,5.172269e+03
10533,9.990752e+03,5.171177e+03
10534,1.166499e+04,5.173262e+03
10535,1.339429e+04,5.172457e+03
10536,1.656858e+04,5.174265e+03
10537,5.370284e+03,5.175255e+03
10538,9.935952e+03,5.179417e+03
10539,1.221768e+04,5.175385e+03
10540,1.671478e+04,5.178071e+03
10541,2.698890e+03,5.173365e+03
10542,3.339155e+03,5.175872e+03
10543,1.165243e+04,5.179620e+03
10544,1.314980e+04,5.170919e+03
10545,1.453110e+04,5.175519e+03
10546,4.253711e+03,5.174723e+03
10547,6.536151e+03,5.176733e+03
10548,1.059498e+04,5.179723e+03
10549,1.248372e+04,5.177530e+03
10550,1.285337e+04,5.174364e+03
10551,1.337916e+04,5.180013e+03
10552,5.805329e+03,5.175613e+03
10553,6.060216e+03,5.185214e+03
10554,7.121057e+03,5.176034e+03
10555,1.235997e+04,5.179329e+03
10556,1.355607e+04,5.179352e+03
10557,1.499476e+04,5.181418e+03
10558,4.123838e+02,5.180138e+03
10559,1.007503e+04,5.178000e+03
10560,1.147173e+04,5.180334e+03
10561,6.945095e+03,5.176095e+03
10562,8.042268e+03,5.182104e+03
10563,1.282645e+04,5.182744e+03
10564,1.391998e+04,5.177550e+03
10565,1.530668e+04,5.182500e+03
10566,1.878496e+02,5.183470e+03
10567,7.100581e+03,5.179344e+03
10568,1.000577e+04,5.180112e+03
10569,1.006006e+04,5.181189e+03
10570,1.352163e+04,5.181743e+03
10571,1.373831e+04,5.183520e+03
10572,3.190752e+03,5.189702e+03
10573,4.271278e+03,5.179885e+03
10574,5.707304e+03,5.181137e+03
10575,7.064292e+03,5.181118e+03
10576,1.011705e+04,5.180431e+03
10577,2.413556e+03,5.176222e+03
10578,6.106456e+03,5.183282e+03
10579,6.806668e+03,5.180973e+03
10580,1.055643e+04,5.184284e+03
10581,1.080235e+04,5.184392e+03
10582,1.628609e+04,5.185031e+03
10583,1.645480e+03,5.182236e+03
10584,3.437669e+03,5.184346e+03
10585,1.016398e+04,5.181787e+03
10586,1.091707e+04,5.177883e+03
10587,1.197081e+04,5.186983e+03
10588,9.543141e+02,5.180372e+03
10589,1.296861e+03,5.184024e+03
10590,3.701954e+03,5.188099e+03
10591,5.293426e+03,5.185569e+03
10592,9.973282e+03,5.187580e+03
10593,1.028500e+04,5.184721e+03
10594,6.957054e+03,5.184000e+03
10595,1.160394e+04,5.189826e+03
10596,3.160662e+03,5.192058e+03
10597,5.190309e+03,5.186078e+03
10598,7.016483e+03,5.186650e+03
10599,8.218148e+03,5.182134e+03
10600,9.141636e+03,5.188957e+03
10601,9.259262e+03,5.182915e+03
10602,1.058109e+04,5.189382e+03
10603,7.036643e+03,5.189311e+03
10604,9.803660e+03,5.191390e+03
10605,9.834857e+03,5.190747e+03
10606,1.293247e+04,5.189287e+03
10607,1.575401e+03,5.187217e+03
10608,3.537252e+03,5.188016e+03
10609,7.681748e+03,5.184102e+03
10610,8.236371e+03,5.187742e+03
10611,8.254786e+03,5.188693e+03
10612,1.220914e+04,5.192182e+03
10613,9.643631e+02,5.189153e+03
10614,7.113334e+03,5.190354e+03
10615,7.847211e+03,5.185954e+03
10616,1.029463e+04,5.190975e+03
10617,1.477091e+04,5.190775e+03
10618,1.553284e+04,5.191205e+03
10619,1.921228e+03,5.193560e+03
10620,3.256925e+03,5.191505e+03
10621,5.164546e+03,5.189298e+03
10622,1.129988e+04,5.187942e+03
10623,1.633412e+04,5.191549e+03
10624,1.667227e+04,5.191183e+03
10625,5.149770e+03,5.193689e+03
10626,5.203896e+03,5.189560e+03
10627,1.085801e+04,5.193178e+03
10628,1.260475e+04,5.197247e+03
10629,1.086582e+03,5.194647e+03
10630,3.302651e+03,5.193144e+03
10631,3.900711e+03,5.192693e+03
10632,4.424169e+03,5.189141e+03
10633,1.434253e+04,5.193026e+03
10634,1.473184e+04,5.193237e+03
10635,1.577790e+04,5.193567e+03
10636,5.017852e+02,5.191705e+03
10637,1.322283e+03,5.186830e+03
10638,2.672571e+03,5.193360e+03
10639,2.781473e+03,5.197841e+03
10640,1.008450e+04,5.194030e+03
10641,1.631743e+04,5.201083e+03
10642,7.316645e+03,5.193013e+03
10643,1.024843e+04,5.196559e+03
10644,1.088034e+04,5.196083e+03
10645,2.418836e+03,5.202706e+03
10646,5.302828e+03,5.192672e+03
10647,9.289643e+03,5.198404e+03
10648,1.017909e+04,5.197391e+03
10649,4.108654e+03,5.196328e+03
10650,6.551188e+03,5.195049e+03
10651,9.574075e+03,5.199747e+03
10652,9.917456e+03,5.198239e+03
10653,1.140569e+04,5.198712e+03
10654,3.679027e+03,5.198371e+03
10655,3.922810e+03,5.201555e+03
10656,1.226829e+04,5.198311e+03
10657,1.560231e+03,5.195427e+03
10658,1.591340e+03,5.195547e+03
10659,1.698725e+03,5.194924e+03
10660,2.330170e+03,5.198494e+03
10661,3.341396e+03,5.199273e+03
10662,6.721084e+03,5.198227e+03
10663,1.010336e+04,5.202976e+03
10664,1.278724e+04,5.199752e+03
10665,2.795554e+03,5.202087e+03
10666,4.597793e+03,5.198319e+03
10667,6.958419e+03,5.197054e+03
10668,9.779203e+03,5.200120e+03
10669,1.031154e+04,5.203023e+03
10670,1.164896e+04,5.203541e+03
10671,1.262990e+04,5.205462e+03
10672,1.523042e+04,5.194571e+03
10673,8.473069e+03,5.201859e+03
10674,4.304548e+02,5.202701e+03
10675,2.263372e+03,5.198821e+03
10676,4.128713e+03,5.201171e+03
10677,6.660074e+03,5.201811e+03
10678,7.984122e+03,5.198873e+03
10679,9.946272e+03,5.198556e+03
10680,3.177288e+03,5.204447e+03
10681,9.509653e+03,5.205980e+03
10682,1.604193e+04,5.207297e+03
10683,6.103223e+02,5.203483e+03
10684,1.163186e+04,5.202507e+03
10685,1.229099e+04,5.210691e+03
10686,1.537338e+04,5.202394e+03
10687,2.387177e+03,5.203189e+03
10688,4.414453e+03,5.203028e+03
10689,1.021891e+04,5.210368e+03
10690,1.056541e+04,5.200756e+03
10691,1.072556e+04,5.205364e+03
10692,1.080450e+04,5.198873e+03
10693,1.435715e+04,5.203990e+03
10694,1.888925e+03,5.205797e+03
10695,7.004779e+03,5.205410e+03
10696,1.141727e+04,5.202766e+03
10697,1.528597e+04,5.213593e+03
10698,2.845758e+02,5.210639e+03
10699,3.694333e+03,5.207018e+03
10700,1.000924e+04,5.206186e+03
10701,2.367271e+03,5.207603e+03
10702,5.828218e+03,5.216636e+03
10703,1.211340e+04,5.206508e+03
10704,1.239473e+04,5.209800e+03
10705,1.282226e+04,5.211304e+03
10706,1.525698e+04,5.205081e+03
10707,1.639075e+04,5.211690e+03
10708,2.348828e+03,5.210828e+03
10709,5.347585e+03,5.205822e+03
10710,1.026441e+04,5.211890e+03
10711,1.576773e+03,5.204555e+03
10712,1.029671e+04,5.209384e+03
10713,1.598272e+04,5.206989e+03
10714,1.591475e+03,5.205672e+03
10715,2.561700e+03,5.211380e+03
10716,3.354376e+03,5.213692e+03
10717,4.091783e+03,5.213354e+03
10718,4.701579e+03,5.212719e+03
10719,1.297023e+04,5.207806e+03
10720,1.391253e+04,5.213592e+03
10721,1.434339e+04,5.212650e+03
10722,2.489876e+02,5.210548e+03
10723,3.232417e+03,5.209700e+03
10724,7.891088e+03,5.213449e+03
10725,9.845417e+03,5.213707e+03
10726,9.900118e+03,5.212679e+03
10727,1.013130e+04,5.217377e+03
10728,1.023949e+04,5.212987e+03
10729,1.227285e+04,5.213079e+03
10730,4.173588e+02,5.210260e+03
10731,8.908451e+03,5.216660e+03
10732,9.930425e+03,5.214801e+03
10733,1.550828e+04,5.216048e+03
10734,1.354864e+03,5.213194e+03
10735,3.319524e+03,5.214755e+03
10736,1.302120e+04,5.211057e+03
10737,1.452870e+04,5.215109e+03
10738,6.722068e+03,5.212527e+03
10739,3.072810e+03,5.213041e+03
10740,1.575476e+04,5.223345e+03
10741,2.099667e+03,5.212145e+03
10742,4.932350e+03,5.222712e+03
10743,6.504031e+03,5.212969e+03
10744,1.458709e+04,5.218623e+03
10745,7.458753e+02,5.221350e+03
10746,1.086261e+03,5.215813e+03
10747,2.326056e+03,5.219315e+03
10748,2.615838e+03,5.221724e+03
10749,4.064195e+03,5.226344e+03
10750,1.339058e+04,5.222298e+03
10751,1.485229e+04,5.226515e+03
10752,1.071971e+04,5.219550e+03
10753,1.243443e+04,5.221813e+03
10754,1.597086e+04,5.222679e+03
10755,2.377850e+03,5.223409e+03
10756,7.030780e+03,5.223461e+03
10757,9.042739e+03,5.219162e+03
10758,1.298175e+04,5.218901e+03
10759,1.491903e+04,5.214967e+03
10760,1.636826e+04,5.221232e+03
10761,3.304427e+03,5.221650e+03
10762,8.790402e+03,5.220707e+03
10763,1.027745e+04,5.230034e+03
10764,1.279756e+04,5.219773e+03
10765,1.634022e+03,5.217549e+03
10766,2.593261e+03,5.221866e+03
10767,7.143772e+03,5.221749e+03
10768,1.002419e+04,5.223641e+03
10769,1.211241e+04,5.222426e+03
10770,1.487136e+04,5.221446e+03
10771,1.666623e+04,5.221725e+03
10772,3.289590e+03,5.229369e+03
10773,7.802393e+03,5.223789e+03
10774,9.737016e+03,5.224951e+03
10775,1.019278e+04,5.232370e+03
10776,1.301347e+04,5.219802e+03
10777,1.398240e+04,5.223517e+03
10778,8.835252e+03,5.223569e+03
10779,1.296717e+04,5.227428e+03
10780,3.921562e+03,5.229738e+03
10781,4.014111e+03,5.225595e+03
10782,9.599666e+03,5.224593e+03
10783,1.030817e+04,5.222064e+03
10784,1.354904e+04,5.228863e+03
10785,1.466933e+04,5.225794e+03
10786,1.532746e+03,5.225336e+03
10787,8.077912e+03,5.222461e+03
10788,9.625017e+03,5.228282e+03
10789,1.061909e+04,5.226457e+03
10790,1.259789e+04,5.222788e+03
10791,1.472875e+04,5.227485e+03
10792,1.513206e+04,5.227336e+03
10793,2.776073e+03,5.225592e+03
10794,1.445708e+04,5.229187e+03
10795,1.482541e+04,5.232750e+03
10796,1.507329e+04,5.229856e+03
10797,1.614660e+04,5.230669e+03
10798,1.057139e+04,5.229504e+03
10799,1.652746e+03,5.229985e+03
10800,2.102415e+03,5.225638e+03
10801,6.736772e+03,5.236122e+03
10802,1.248169e+04,5.228657e+03
10803,1.546942e+04,5.229538e+03
10804,8.876091e+03,5.227085e+03
10805,1.290098e+04,5.233502e+03
10806,1.476815e+04,5.230058e+03
10807,1.695188e+03,5.234300e+03
10808,8.517501e+03,5.238747e+03
10809,9.804181e+03,5.232681e+03
10810,1.170266e+04,5.233357e+03
10811,1.300842e+04,5.231520e+03
10812,1.279597e+03,5.232694e+03
10813,3.320139e+03,5.232392e+03
10814,6.254707e+03,5.230874e+03
10815,1.022745e+04,5.234845e+03
10816,1.184821e+04,5.237447e+03
10817,1.208351e+04,5.233770e+03
10818,1.218502e+04,5.231484e+03
10819,7.876059e+03,5.234083e+03
10820,8.783796e+03,5.232527e+03
10821,8.891266e+03,5.232447e+03
10822,9.036541e+03,5.232890e+03
10823,1.188304e+04,5.237016e+03
10824,5.852433e+03,5.239787e+03
10825,8.106904e+03,5.237379e+03
10826,9.935574e+03,5.235196e+03
10827,1.026098e+04,5.231333e+03
10828,9.355683e+03,5.236123e+03
10829,1.058550e+04,5.240048e+03
10830,1.064343e+04,5.247894e+03
10831,1.637681e+04,5.234115e+03
10832,1.664039e+04,5.235971e+03
10833,4.753258e+02,5.235508e+03
10834,5.984411e+03,5.232875e+03
10835,1.001284e+04,5.238021e+03
10836,8.869270e+03,5.238472e+03
10837,1.004388e+04,5.239538e+03
10838,3.618756e+03,5.240177e+03
10839,4.319725e+03,5.246931e+03
10840,4.745315e+03,5.237080e+03
10841,8.406817e+03,5.240049e+03
10842,8.791560e+03,5.245600e+03
