id,NeuN,TMEM119,GFAP,OLIG2,area
3948,2.264611e+01,4.916890e+00,0.000000e+00,1.059249e+01,373
3949,1.003571e+00,1.845714e+01,5.000000e-02,2.914286e+00,280
3950,1.122353e+00,2.288000e+01,4.188235e+00,2.911294e+01,425
3951,1.409302e+00,8.627907e+00,4.488372e-01,2.892558e+01,430
3952,1.246753e+00,6.935065e+00,0.000000e+00,1.603896e+01,154
3953,1.650124e+00,1.843921e+01,0.000000e+00,1.750372e+01,403
3954,9.282051e-01,1.734872e+01,0.000000e+00,1.169231e+00,195
3955,5.883905e-01,9.625330e+00,2.277045e+00,3.627968e+01,379
3956,2.455285e+00,2.459553e+01,7.195122e-01,1.741463e+01,492
3957,2.185121e+01,9.584775e+00,3.460208e-03,7.276817e+00,289
3958,5.015291e-01,4.559633e+00,1.223242e-02,3.474618e+01,327
3959,1.201439e+00,1.790887e+01,7.194245e-03,6.657314e+01,417
3960,3.932854e+00,1.362350e+01,1.199041e-02,6.158753e+01,417
3961,2.198582e-01,2.318203e+01,3.283688e+00,9.834515e-01,423
3962,2.328358e+00,1.403358e+01,7.276119e-01,7.483955e+01,268
3963,2.700252e+00,1.891184e+01,6.523929e-01,6.588413e+01,397
3964,9.566161e-01,4.221258e+00,4.468547e-01,2.645770e+01,461
3965,4.476534e-01,1.360650e+01,1.420939e+01,2.472924e+00,277
3966,2.175227e-01,5.126888e+00,1.338973e+01,1.714199e+01,331
3967,2.394558e+00,7.034014e+00,3.401361e-03,5.918367e+00,294
3968,5.202643e+00,2.845815e+00,1.321586e-02,2.312335e+01,227
3969,5.931193e+00,6.183486e+00,1.073394e+00,7.600917e+01,218
3970,3.346154e-01,2.239615e+01,7.884615e-01,3.655769e+01,260
3971,1.652174e+01,3.527950e+00,1.242236e-01,3.757764e+00,161
3972,3.104348e+00,1.253565e+01,2.069565e-01,7.672696e+01,575
3973,6.002304e+00,1.788018e+01,4.608295e-03,6.841705e+01,434
3974,2.707237e+00,1.356908e+01,1.907895e-01,1.671053e+00,304
3975,7.573003e+00,2.221763e+01,4.683196e-02,6.230303e+01,363
3976,4.678886e+00,1.511877e+01,3.812317e-02,5.412317e+01,682
3977,8.213400e-01,1.074690e+01,4.431762e+00,3.238213e+00,403
3978,7.222222e-01,7.476190e+00,9.761905e-01,4.524603e+01,378
3979,8.711656e-01,1.323006e+01,3.987730e-01,3.013804e+01,326
3980,1.094527e+00,6.172471e+00,1.245439e+00,3.433333e+01,603
3981,2.500000e-01,8.636139e+00,2.002475e+00,3.267327e-01,404
3982,2.598790e+00,7.038306e+00,4.637097e-02,4.423790e+01,496
3983,3.617391e-01,1.361913e+01,5.217391e-02,4.376174e+01,575
3984,1.422195e+01,6.708229e+00,2.369077e-01,6.474314e+01,401
3985,3.333333e-01,9.684848e+00,1.203030e+00,4.807879e+01,330
3986,2.611111e+00,2.684074e+01,1.101852e+00,5.946481e+01,540
3987,5.920000e-01,1.046400e+01,7.784000e+00,1.600000e-01,125
3988,1.520468e+00,4.160234e+01,3.399610e+00,1.701754e+00,513
3989,1.722955e+00,6.037467e+01,0.000000e+00,3.862797e+00,379
3990,6.131045e+00,1.042902e+01,0.000000e+00,1.974103e+01,641
3991,3.281780e+00,1.442585e+01,3.601695e-02,6.208263e+01,472
3992,5.771820e+00,1.722943e+01,4.987531e-03,5.855112e+01,802
3993,1.680851e+00,5.627356e+01,2.352584e+00,2.629179e+00,329
3994,1.432990e+00,1.787010e+01,1.435052e+00,3.695052e+01,485
3995,2.404082e+00,1.142653e+01,0.000000e+00,2.520408e+00,490
3996,2.439462e+00,1.119731e+01,1.345291e-02,1.390135e+00,223
3997,5.934664e-01,1.309437e+01,1.045372e+00,2.504356e+01,551
3998,1.284112e+00,8.276636e+00,1.177570e-01,2.979813e+01,535
3999,2.007042e-01,1.221479e+01,6.471831e+00,1.757042e+00,284
4000,5.263816e+01,1.219737e+01,6.578947e-02,6.888158e+00,304
4001,1.434667e+00,1.360800e+01,8.480000e-01,1.946133e+01,375
4002,3.459302e-01,1.769477e+01,0.000000e+00,3.107558e+00,344
4003,1.818750e+01,4.965278e+00,2.569444e-01,5.208333e+00,288
4004,4.103139e+00,1.177130e+01,5.470852e-01,1.999552e+01,223
4005,9.227799e-01,5.343629e+00,2.007722e-01,1.600386e+01,259
4006,7.578667e+01,6.173333e+00,3.666667e-02,1.145667e+01,300
4007,7.293578e-01,2.233945e+00,5.366972e-01,1.801835e+01,218
4008,4.909259e+00,1.842778e+01,5.555556e-02,4.863519e+01,540
4009,8.382838e-01,3.478548e+00,8.943894e-01,2.425413e+01,303
4010,1.095571e-01,3.410256e+00,4.617716e+00,2.878322e+01,429
4011,7.821782e-01,9.284653e+00,5.940594e-01,1.611139e+01,404
4012,2.527344e+00,1.430078e+01,0.000000e+00,1.338672e+01,256
4013,8.043165e+00,3.085372e+01,3.129496e+00,5.279616e+01,417
4014,1.161538e+00,9.658974e+00,1.357692e+01,2.048718e+00,390
4015,1.935294e+01,3.264706e+00,2.970588e+00,3.779412e+00,68
4016,4.368464e+01,3.757412e+00,1.374663e-01,4.412399e+00,371
4017,3.566667e+00,2.419242e+01,6.848485e-01,2.537879e+00,660
4018,3.392157e+00,7.732026e+00,1.581699e+00,8.171895e+01,153
4019,1.439883e+00,7.941349e+00,3.058651e+00,1.694135e+01,341
4020,1.364629e+00,8.102620e+00,1.135371e-01,3.454367e+01,458
4021,3.410557e+00,3.166276e+01,2.375367e-01,2.084164e+01,341
4022,4.012638e-01,4.161137e+00,7.804107e+00,2.738073e+01,633
4023,2.365482e+00,2.019289e+01,1.243655e-01,4.968274e+01,394
4024,9.259259e-02,1.364198e+00,4.246914e+00,3.487654e+00,162
4025,6.987248e+01,1.076846e+01,6.711409e-03,1.856376e+01,298
4026,2.736822e+01,1.605814e+01,1.162791e-02,8.024031e+01,258
4027,5.297806e-01,3.282132e+00,9.081505e+00,1.142947e+01,319
4028,1.963526e+00,7.933131e+00,3.300912e+00,8.972644e+00,329
4029,3.260341e+00,1.058881e+01,1.739659e+00,6.212165e+01,411
4030,1.834081e+00,1.431390e+01,2.242152e-01,3.116592e+00,223
4031,3.686869e+00,2.566667e+01,0.000000e+00,7.047138e+00,297
4032,1.142515e+01,3.697006e+01,0.000000e+00,1.192754e+02,167
4033,2.152083e+00,1.406875e+01,3.125000e-02,8.189167e+01,480
4034,3.206823e+00,1.666098e+01,3.027719e-01,7.789979e+01,469
4035,7.137255e-01,1.195294e+01,2.698039e+00,6.914902e+01,255
4036,1.140704e+00,6.414070e+01,4.768844e+00,7.140704e+00,199
4037,3.079182e+01,3.282528e+00,7.434944e-03,3.542751e+00,269
4038,8.046099e+00,1.620567e+01,2.836879e-02,1.698582e+00,282
4039,2.873188e+00,6.068841e+00,2.173913e-02,1.956884e+01,276
4040,3.936170e-01,5.005319e+00,2.106383e+00,3.919149e+01,188
4041,1.216518e+00,1.071429e+00,3.325893e-01,1.796652e+01,448
4042,2.860000e+00,7.796000e+00,5.200000e-02,3.808000e+00,250
4043,3.374576e+01,1.185424e+01,0.000000e+00,3.563051e+01,295
4044,2.309623e+00,1.459623e+01,1.414226e+00,7.725314e+01,478
4045,1.321526e+00,7.027248e+00,4.087193e-02,5.227520e+01,367
4046,3.906015e+00,2.426316e+01,1.221805e+00,5.291729e+01,266
4047,2.199422e+00,1.952312e+01,6.806358e-01,6.540462e+01,692
4048,3.178947e-01,4.244211e+00,4.086316e+00,1.780842e+01,475
4049,1.914894e-01,2.741371e+01,2.482270e-01,2.670686e+01,423
4050,2.386667e+00,5.753333e+00,1.930000e+00,4.292000e+01,300
4051,4.882641e+00,4.332518e+00,1.222494e-02,4.261858e+01,409
4052,1.625190e+00,7.300455e+00,2.305008e+00,6.163581e+01,659
4053,2.711688e+00,1.584675e+01,4.805195e-01,4.528312e+01,385
4054,1.734104e-01,8.416185e+00,2.774566e-01,2.123699e+01,173
4055,2.873950e-01,6.188235e+00,3.090756e+00,1.808067e+01,595
4056,3.206107e-01,6.038168e+00,7.633588e-03,3.106870e+00,131
4057,1.552941e+00,2.341176e+00,0.000000e+00,5.023529e+00,85
4058,3.654485e-01,2.770764e+00,4.385382e-01,4.232558e+00,301
4059,8.914405e-01,5.377871e+00,5.678497e-01,3.582463e+00,479
4060,4.566893e+00,1.269388e+01,1.664399e+00,6.313605e+01,441
4061,1.991870e+00,7.695703e+00,4.727062e-01,4.849361e+01,861
4062,5.858140e+00,3.031163e+01,1.351163e+00,3.857674e+01,430
4063,4.675403e+00,1.484073e+01,1.431452e-01,2.190927e+01,496
4064,3.414352e+00,6.967593e+00,2.777778e-02,2.081481e+01,432
4065,1.689861e-01,1.922465e+00,8.858847e+00,3.017694e+01,503
4066,1.419069e+00,5.274945e+00,4.434590e-02,5.842572e+00,451
4067,5.076923e+00,1.436923e+01,9.230769e-03,6.746154e+01,325
4068,1.055402e+00,7.407202e+00,4.986150e-02,4.630471e+01,361
4069,3.103535e+00,4.335859e+00,2.020202e-02,7.167172e+01,396
4070,1.659919e-01,5.736842e+00,3.514170e+00,1.906883e+00,247
4071,8.928571e-02,3.440476e+00,9.089286e+00,2.161310e+01,336
4072,2.995690e-01,3.010776e+00,1.239224e+00,5.756034e+01,464
4073,4.521898e+00,1.112774e+01,6.569343e-02,6.416606e+01,548
4074,1.001718e+00,5.831615e+00,4.261168e-01,5.052921e+01,582
4075,3.431373e+00,6.437908e+00,1.374728e+00,6.952070e+00,459
4076,6.666667e-02,9.750000e-01,1.083333e-01,2.208333e+00,120
4077,3.732194e-01,4.586895e+00,2.820513e-01,3.652422e+00,351
4078,2.416667e+00,1.240476e+01,2.083333e-01,5.723214e+01,168
4079,4.526316e+00,9.250000e+00,1.615789e+00,8.813158e+00,380
4080,3.236246e-03,2.375728e+01,1.132686e+00,1.870550e+00,309
4081,6.666667e-01,4.501873e+00,3.225281e+01,3.712172e+01,534
4082,1.571078e+00,5.546569e+00,3.199877e+01,2.351225e+01,816
4083,2.453416e+00,8.357143e+00,8.074534e-02,2.832298e+01,322
4084,6.887872e-01,6.745995e+00,2.974828e-02,3.761098e+01,437
4085,3.739030e+00,8.390300e+00,9.237875e-03,7.290993e+00,433
4086,6.544118e+00,1.579412e+01,0.000000e+00,8.676471e-01,68
4087,7.551020e-01,3.891156e+00,1.224490e+00,6.660204e+01,294
4088,3.723014e+00,1.314257e+01,1.346232e+00,4.006110e+01,491
4089,1.959799e+00,1.623116e+01,2.876884e+00,1.615578e+01,398
4090,8.403361e-02,2.579832e+00,0.000000e+00,1.448179e+00,357
4091,7.107843e-01,5.127451e+00,1.128431e+01,1.410784e+01,204
4092,1.143345e+00,2.907850e+00,1.095563e+00,6.453925e+00,293
4093,7.035831e-01,4.228013e+00,3.583062e-02,3.856352e+01,307
4094,6.598086e+00,1.160766e+01,6.985646e-01,2.246411e+01,209
4095,7.929504e+00,1.546214e+01,1.044386e-02,4.375979e+01,383
4096,2.795789e+00,1.002316e+01,7.600000e-01,3.078947e+01,475
4097,1.177872e+01,7.863830e+00,8.510638e-02,6.148936e+00,235
4098,2.348485e-01,4.250000e+00,4.030303e+00,4.528030e+01,132
4099,2.097222e+00,1.171944e+01,1.805556e-01,3.488056e+01,360
4100,4.117347e+00,3.573810e+01,1.131803e+00,4.261905e+01,1176
4101,1.012987e+00,2.078571e+01,1.269481e+01,2.597403e-01,154
4102,1.525326e+00,3.102460e+01,2.953690e+00,2.699276e+01,691
4103,3.333333e-01,4.113636e+00,1.011364e+01,7.886364e+00,132
4104,2.461089e+00,4.192607e+00,1.342412e-01,6.486187e+01,514
4105,5.688095e+00,1.399762e+01,5.928571e-01,6.901190e+01,420
4106,7.716049e-01,4.413580e+00,7.407407e-02,1.537037e+01,162
4107,2.623782e+00,1.027096e+01,1.929825e-01,4.612865e+01,513
4108,3.179012e-01,3.506173e+00,2.669753e+00,6.268519e+00,324
4109,2.800395e+00,8.660079e+00,3.162055e-02,3.592885e+00,506
4110,3.933913e+00,1.156348e+01,8.347826e-01,6.748870e+01,575
4111,1.061750e+00,1.421955e+01,8.096055e-01,4.127273e+01,583
4112,2.222798e+00,6.611399e+00,0.000000e+00,6.948187e+00,386
4113,1.574949e+00,4.737166e+00,0.000000e+00,7.535934e+00,487
4114,2.983264e+00,1.147280e+01,8.430962e-01,3.655021e+01,478
4115,1.570352e+00,6.716080e+00,2.771357e+00,5.442211e+01,398
4116,1.694915e-02,7.740113e-01,1.129944e-02,2.508475e+00,177
4117,8.322581e-01,1.559355e+01,3.148387e+00,8.849032e+01,155
4118,6.335878e-01,3.676845e+00,5.267176e-01,3.465649e+01,393
4119,3.012165e+00,6.941606e+00,2.919708e-01,8.218978e+00,411
4120,8.646018e+00,1.590265e+01,5.899705e-03,2.285546e+01,339
4121,1.857143e+00,2.400794e+01,0.000000e+00,6.960317e+00,126
4122,4.794521e+00,2.851370e+01,0.000000e+00,5.479452e-01,146
4123,3.015453e+00,4.900662e+00,1.545254e-02,5.939514e+01,453
4124,4.658046e+00,1.477874e+01,1.811494e+01,6.545977e+01,348
4125,9.131579e+00,6.167464e+00,1.985646e-01,4.995694e+01,418
4126,1.623679e+00,8.788584e+00,1.035941e-01,3.848837e+01,473
4127,3.656371e+00,1.710425e+01,9.266409e-02,7.655985e+01,259
4128,4.448363e+00,8.365239e+01,0.000000e+00,1.906549e+01,397
4129,1.696970e-01,6.224242e+00,1.212121e-02,3.206061e+00,165
4130,9.709770e+00,2.214655e+01,1.408046e-01,6.064943e+01,348
4131,1.625277e+00,3.456763e+00,1.230599e+00,5.089357e+01,451
4132,1.139942e+00,2.352770e+00,1.116618e+00,3.049563e+01,343
4133,2.391931e-01,5.288184e+00,4.034582e-02,1.331412e+00,347
4134,1.465174e+01,4.597015e+00,9.950249e-03,1.683085e+01,201
4135,5.517241e-01,1.273981e+01,3.134796e-03,4.863323e+01,319
4136,2.415712e+00,9.088380e+00,5.711948e-01,3.612602e+01,611
4137,1.500000e-01,2.491667e+00,2.341667e+00,2.328333e+01,120
4138,1.283422e-01,6.278075e+00,5.347594e-03,1.581283e+01,187
4139,4.293333e-01,6.125333e+00,2.458667e+00,2.669867e+01,375
4140,4.359673e-02,8.577657e+00,8.741144e+00,4.903542e+01,367
4141,1.384248e+00,1.279475e+01,3.278282e+01,3.150358e-01,419
4142,3.279152e+00,2.208127e+01,1.130742e-01,4.182686e+01,283
4143,1.442060e+00,1.538197e+01,5.793991e-01,3.315021e+01,233
4144,3.206299e+00,1.550551e+01,4.524409e+00,4.097638e+01,635
4145,0.000000e+00,6.369565e+00,0.000000e+00,3.266304e+00,184
4146,4.244666e+00,1.131010e+01,9.354196e+00,4.050071e+01,703
4147,1.419200e+00,1.078880e+01,2.656000e-01,3.168480e+01,625
4148,3.502994e+00,3.452695e+01,8.383234e-02,3.696407e+01,167
4149,4.165198e+00,6.081498e+00,1.013216e-01,2.250000e+01,454
4150,3.387309e+00,2.373742e+01,0.000000e+00,2.547702e+01,457
4151,3.894587e+00,1.305128e+01,2.849003e-02,5.938746e+01,351
4152,6.387560e-01,3.047847e+00,2.870813e-02,5.763397e+01,418
4153,3.926702e-01,5.615183e+00,2.068063e+00,5.665707e+01,382
4154,4.613221e+00,1.429395e+01,3.431786e-01,7.754149e+01,711
4155,2.907104e+00,6.918033e+00,4.617486e+00,2.261749e+01,183
4156,5.737705e-02,8.485656e+00,5.657787e+00,3.073770e+00,488
4157,3.297872e-01,1.777660e+01,1.385106e+01,3.180851e+00,94
4158,1.533835e+00,4.161654e+00,1.654135e-01,3.877068e+01,266
4159,5.054983e+00,1.331615e+01,1.030928e+00,3.036770e+01,291
4160,9.143780e-01,1.186591e+01,3.407108e+00,3.640711e+01,619
4161,1.083665e+00,2.247012e+00,0.000000e+00,1.589641e+00,502
4162,2.676538e+01,1.692308e+00,0.000000e+00,2.919231e+00,260
4163,2.529801e+00,8.569536e+00,0.000000e+00,1.178808e+00,151
4164,1.019868e+00,2.927152e+00,1.262252e+01,3.621523e+01,302
4165,4.296296e-01,4.074074e+00,1.296296e+00,2.922222e+00,540
4166,2.420613e+00,1.689136e+01,3.676880e-01,3.330641e+01,359
4167,5.782313e-01,1.580952e+01,2.979592e+00,6.122449e+00,147
4168,9.619795e+01,1.006143e+01,5.119454e-02,1.851877e+01,293
4169,4.763158e-01,1.919474e+01,4.155263e+00,2.813158e+00,380
4170,2.595331e+00,1.129961e+01,3.891051e-03,1.387160e+01,257
4171,1.351124e+00,4.117978e+00,1.911798e+01,4.542135e+01,356
4172,6.322115e-01,1.199279e+01,1.274038e-01,5.569712e+00,416
4173,3.389831e-02,2.254237e+00,4.074576e+00,1.524068e+01,295
4174,9.777283e-01,1.018931e+01,3.792873e+00,6.379733e+01,449
4175,4.454780e+00,4.451680e+01,2.005168e+00,3.959173e+01,387
4176,4.068898e+00,3.259843e+01,4.763780e-01,5.386811e+01,508
4177,7.450000e-01,3.450000e+00,5.430000e+00,2.475000e+00,200
4178,1.072533e+01,3.461600e+01,8.826667e+00,4.057333e+01,375
4179,2.033233e+00,5.202417e+00,3.081571e-01,4.702115e+01,331
4180,5.074766e+00,9.193925e+00,7.710280e-02,7.286449e+01,428
4181,6.886181e+01,7.753769e+00,1.758794e-02,1.393467e+01,398
4182,2.343558e+00,1.184202e+01,3.481595e-01,6.377761e+01,652
4183,1.912525e+00,1.355865e+01,6.230616e+00,4.675944e+01,503
4184,2.980392e+00,8.334804e+01,0.000000e+00,4.609314e+01,204
4185,4.219388e+00,1.759184e+01,3.239796e-01,4.121939e+01,392
4186,3.473605e+00,1.855807e+01,1.054299e+00,3.635143e+01,663
4187,4.699454e+00,1.419672e+01,0.000000e+00,4.319672e+01,366
4188,9.978858e-01,9.883721e+00,2.389006e-01,4.794715e+01,473
4189,2.809831e+01,2.243051e+01,2.854237e+00,2.630508e+00,295
4190,0.000000e+00,8.188889e+00,1.600000e+01,7.322222e+00,90
4191,1.893082e+00,4.817610e+00,0.000000e+00,4.097484e+00,318
4192,3.705882e+00,7.676471e+00,3.235294e-01,3.226471e+01,68
4193,6.625935e+00,2.792519e+01,3.426434e+00,5.297257e+01,401
4194,4.981884e-01,1.783514e+01,8.376812e+00,4.585688e+01,552
4195,7.120743e-01,1.126316e+01,3.931889e-01,2.129721e+01,323
4196,5.127807e+00,1.432642e+01,7.777202e+00,5.220207e+01,579
4197,7.743011e+01,1.527957e+01,1.612903e-01,1.092204e+01,372
4198,4.246988e-01,1.662651e+01,1.677711e+00,4.468373e+01,332
4199,1.385535e+01,5.698113e+00,0.000000e+00,8.169811e+00,159
4200,3.909574e-01,2.648936e+00,3.361702e+00,6.800532e+00,376
4201,1.401937e+00,4.309927e+00,4.358354e-01,5.117918e+01,413
4202,1.227431e+00,4.906250e+00,2.637153e+00,3.785590e+01,576
4203,4.440252e+00,3.181761e+01,7.861635e-02,6.444969e+01,318
4204,3.982808e-01,1.967622e+01,1.896848e+00,1.786533e+01,349
4205,6.649485e-01,6.229381e+00,0.000000e+00,1.139691e+01,388
4206,1.217372e+01,1.260134e+01,0.000000e+00,3.786637e+01,449
4207,5.515238e+01,3.638095e+00,4.761905e-02,3.447619e+00,105
4208,4.073770e+00,1.664344e+01,9.426230e-02,1.162295e+01,244
4209,1.145038e-01,1.168702e+01,1.526718e-02,1.446565e+00,262
4210,5.354430e+00,1.338608e+01,1.286920e-01,5.542827e+01,474
4211,3.685000e+00,8.512500e+00,1.425000e-01,4.397750e+01,400
4212,5.813559e+00,1.970056e+01,1.604520e+00,1.440678e+01,177
4213,1.295858e+00,1.552663e+01,0.000000e+00,2.514793e+01,169
4214,1.973684e-01,5.048246e+00,3.855263e+00,7.741228e+00,228
4215,1.290236e+01,2.764310e+00,8.565657e+00,1.464646e+00,297
4216,1.308140e-01,2.523256e+00,2.982558e+00,4.671512e+00,344
4217,3.851927e+00,1.296957e+01,2.028398e-03,3.516633e+01,493
4218,6.948703e+01,9.671470e+00,0.000000e+00,6.821326e+00,347
4219,2.123214e+00,1.080179e+01,3.776786e+00,4.291964e+01,560
4220,3.137698e-01,5.595937e+00,8.487585e-01,6.968397e+00,443
4221,1.446290e+00,8.778516e+00,1.942414e+00,3.611517e+01,903
4222,4.444444e-02,4.186667e+00,9.040000e+00,1.855556e+01,225
4223,7.126866e-01,6.108209e+00,1.227612e+00,4.546642e+01,268
4224,5.252381e+00,5.723810e+00,2.761905e-01,2.683333e+00,420
4225,1.117460e+00,5.374603e+00,2.523810e-01,1.100635e+01,630
4226,2.103896e+00,1.054026e+01,1.098701e+00,3.616623e+01,385
4227,1.137771e+00,8.735294e+00,3.947368e-01,5.517802e+01,646
4228,2.449074e+00,1.100463e+01,0.000000e+00,1.719907e+00,432
4229,9.319527e-01,2.254438e+00,2.100592e-01,5.538462e+00,338
4230,8.997826e+00,2.913696e+01,5.869565e-02,5.338913e+01,460
4231,2.604965e+01,6.638298e+00,6.595745e-01,1.786170e+01,282
4232,2.142570e+00,1.930522e+01,2.791165e+00,5.091365e+01,498
4233,5.967742e-01,3.693548e+00,2.034677e+01,1.798387e+00,124
4234,1.627346e+00,5.391421e+00,5.817694e-01,4.945040e+01,373
4235,6.718447e-01,1.792233e+01,3.904854e+00,4.061553e+01,515
4236,3.168317e-01,1.703960e+01,5.940594e-02,1.524752e+00,202
4237,1.025641e-01,1.563248e+01,6.837607e-02,7.029915e+01,234
4238,3.471810e-01,4.323442e+00,1.364985e+00,2.587240e+01,337
4239,8.032129e+01,1.133333e+01,0.000000e+00,1.684739e+01,249
4240,2.021073e+00,1.638889e+01,3.390805e-01,4.481418e+01,522
4241,2.319444e+00,1.580000e+01,6.250000e-01,5.629444e+01,360
4242,2.784091e-01,3.295455e+01,1.022727e+00,1.525568e+01,176
4243,2.668919e-01,1.561824e+01,7.641892e+00,3.104054e+01,296
4244,2.168478e+00,1.332609e+01,0.000000e+00,1.585870e+01,184
4245,1.943946e+00,3.789686e+01,1.347534e+00,5.524664e+00,446
4246,9.207143e+01,1.827551e+01,0.000000e+00,4.755102e+00,98
4247,2.443089e+00,8.170732e+00,2.642276e-02,3.632317e+01,492
4248,1.357271e+00,4.346679e+01,4.219031e-01,8.287253e+00,557
4249,4.961194e+00,2.138507e+01,1.611940e+00,6.039701e+01,335
4250,2.863395e+00,2.718170e+01,6.432361e-01,3.579045e+01,754
4251,3.681319e-01,4.490842e+00,5.836996e+00,4.919780e+01,546
4252,3.481383e+00,1.300532e+01,4.255319e-01,3.139096e+01,376
4253,6.488986e+01,1.531884e+01,0.000000e+00,1.195072e+01,345
4254,2.343115e+00,1.384424e+01,0.000000e+00,2.695485e+01,443
4255,1.868889e+01,1.335556e+01,0.000000e+00,3.071111e+01,90
4256,9.102564e-01,3.987179e+00,3.118234e+00,3.620370e+01,702
4257,4.390947e+00,1.135391e+01,5.226337e-01,2.005350e+01,243
4258,7.628221e+01,5.000000e+00,0.000000e+00,7.705521e+00,326
4259,4.320574e+00,4.167464e+01,5.236842e+00,7.150718e+00,418
4260,3.347826e+00,2.540580e+01,1.991304e+00,5.481739e+01,345
4261,2.957728e+00,3.442140e+01,2.688243e+00,3.627345e+01,757
4262,2.029304e+00,1.659341e+01,2.025641e+00,4.619780e+01,273
4263,1.430928e+00,1.686392e+01,0.000000e+00,2.302268e+01,485
4264,1.869110e+00,6.062827e+00,1.665445e+01,9.073298e+00,191
4265,5.844156e-01,4.768398e+00,2.164502e-03,5.869048e+01,462
4266,3.491857e+00,3.676873e+01,1.381107e+00,2.217590e+01,307
4267,2.389432e+00,7.839530e+00,7.866928e-01,4.089628e+01,511
4268,2.706667e+00,1.574000e+01,1.006667e+00,3.190667e+01,150
4269,6.303419e-01,3.113248e+00,9.722222e-01,5.385684e+01,468
4270,9.016736e-01,6.443515e+00,3.682008e-01,4.355858e+01,478
4271,3.945148e-01,4.094937e+00,1.014979e+01,3.226582e+01,474
4272,1.534545e+00,5.887273e+00,3.600000e-01,1.869818e+01,275
4273,1.223602e+00,7.639752e+00,0.000000e+00,1.252795e+01,483
4274,5.069767e-01,5.200000e+00,5.590698e+00,5.139535e+00,215
4275,8.076152e-01,6.276553e+00,4.008016e-03,2.615230e+01,499
4276,4.732143e-01,5.522321e+00,1.026786e+00,1.134821e+01,448
4277,1.149206e+00,2.019683e+01,2.733333e+00,2.731429e+01,315
4278,5.201900e-01,9.933492e+00,5.767221e+00,7.553444e-01,421
4279,4.014826e+01,1.177326e+01,0.000000e+00,3.281977e+00,344
4280,2.759398e+00,1.054887e+01,3.103383e+00,5.090038e+01,532
4281,1.462243e+00,6.313501e+00,2.517162e-02,5.361785e+01,437
4282,3.386029e+00,9.477941e+00,4.227941e-01,3.608088e+01,272
4283,3.111688e+00,1.431948e+01,3.012987e-01,6.105974e+01,385
4284,3.533784e+00,1.081419e+01,4.966216e-01,2.730405e+01,296
4285,3.127321e+00,1.173740e+01,7.957560e-03,4.760477e+01,377
4286,1.129979e+00,1.008386e+01,1.331237e+00,3.079874e+01,477
4287,1.845272e+00,1.847278e+01,0.000000e+00,6.550716e+01,349
4288,2.858065e+00,4.916129e+00,7.670968e+00,1.206452e+00,155
4289,1.503896e+00,5.316883e+00,4.675325e-02,5.704935e+01,385
4290,3.037534e+00,3.067024e+00,7.506702e-02,5.959786e+00,373
4291,7.021696e-01,4.562130e+00,4.171598e+00,4.388363e+01,507
4292,1.808333e+00,8.225000e+00,4.166667e-02,4.741667e+00,120
4293,1.355450e+00,1.345498e+01,4.265403e-01,3.469668e+01,211
4294,2.379919e+00,9.820896e+00,2.831750e+00,4.275170e+01,737
4295,3.621533e-01,1.992333e+01,3.655791e+00,5.631811e+01,613
4296,3.979275e+00,1.033161e+01,0.000000e+00,2.452332e+01,193
4297,5.305638e+00,4.106825e+00,5.934718e-03,5.640950e+00,337
4298,1.770833e+00,4.583333e+00,2.770833e+00,3.385417e+00,96
4299,4.308824e+00,1.619118e+01,0.000000e+00,2.576471e+01,272
4300,5.763842e+01,6.468927e+00,0.000000e+00,7.209040e+00,177
4301,7.359307e-01,3.688312e+00,3.852814e-01,2.085714e+01,231
4302,6.132609e+00,1.467826e+01,2.173913e-03,3.389348e+01,460
4303,7.692308e-01,1.169975e+01,7.196030e-02,5.776675e+00,403
4304,1.187705e+01,6.032787e+00,3.278689e-02,3.050000e+01,122
4305,1.771429e+00,1.091948e+01,3.815584e+00,5.529610e+01,385
4306,2.244635e+00,3.226824e+01,7.482833e+00,3.939914e+00,466
4307,2.738722e+00,2.354511e+01,0.000000e+00,1.060714e+01,532
4308,1.185185e-01,9.570370e+00,2.362963e+00,2.459259e+01,135
