id,x,y
11498,6.503108e+03,3.330664e+03
11499,1.218990e+04,3.329733e+03
11500,1.225400e+04,3.330587e+03
11501,1.438274e+04,3.330141e+03
11502,2.583564e+03,3.334694e+03
11503,6.557190e+03,3.331566e+03
11504,6.806463e+03,3.334808e+03
11505,1.412986e+04,3.332492e+03
11506,1.473137e+04,3.333796e+03
11507,1.501821e+04,3.334075e+03
11508,1.547074e+04,3.331557e+03
11509,4.269574e+03,3.336128e+03
11510,4.719768e+03,3.331360e+03
11511,9.092903e+03,3.335513e+03
11512,9.525277e+03,3.335584e+03
11513,1.305813e+04,3.334737e+03
11514,1.642527e+04,3.334378e+03
11515,2.433934e+02,3.332455e+03
11516,2.280539e+03,3.340221e+03
11517,4.738683e+03,3.333472e+03
11518,5.736944e+03,3.334911e+03
11519,1.577189e+04,3.335458e+03
11520,3.693395e+02,3.336921e+03
11521,4.697510e+03,3.336863e+03
11522,6.375456e+03,3.336917e+03
11523,7.616748e+03,3.334398e+03
11524,7.889630e+03,3.331496e+03
11525,1.569538e+04,3.335055e+03
11526,1.590565e+04,3.341277e+03
11527,1.254409e+03,3.333686e+03
11528,4.637241e+03,3.339445e+03
11529,6.190831e+03,3.334738e+03
11530,1.540059e+04,3.334869e+03
11531,1.573776e+04,3.343497e+03
11532,1.580847e+04,3.334674e+03
11533,4.596394e+03,3.341444e+03
11534,5.963798e+03,3.335032e+03
11535,6.432699e+03,3.336990e+03
11536,9.684315e+03,3.338698e+03
11537,3.894791e+02,3.340502e+03
11538,1.527920e+03,3.336669e+03
11539,6.616724e+03,3.335000e+03
11540,6.718880e+03,3.341158e+03
11541,7.173581e+03,3.337481e+03
11542,1.396316e+04,3.339798e+03
11543,1.977737e+03,3.336122e+03
11544,4.831757e+03,3.340447e+03
11545,7.577679e+03,3.339578e+03
11546,4.777230e+03,3.341431e+03
11547,4.809315e+03,3.339585e+03
11548,8.340754e+03,3.341568e+03
11549,1.199245e+03,3.341625e+03
11550,1.510502e+04,3.341551e+03
11551,1.550739e+04,3.338298e+03
11552,1.568095e+04,3.339985e+03
11553,1.554204e+04,3.343794e+03
11554,1.556067e+04,3.344351e+03
11555,1.585358e+04,3.343477e+03
11556,3.120098e+02,3.345578e+03
11557,3.806392e+03,3.342713e+03
11558,7.598880e+03,3.343764e+03
11559,7.625169e+03,3.346452e+03
11560,9.664547e+03,3.345070e+03
11561,1.542049e+04,3.343227e+03
11562,6.894858e+03,3.345653e+03
11563,8.849561e+03,3.343904e+03
11564,1.022824e+04,3.344816e+03
11565,1.439501e+04,3.341895e+03
11566,1.458877e+04,3.344116e+03
11567,1.549236e+04,3.344493e+03
11568,1.579425e+04,3.349973e+03
11569,4.538723e+02,3.347170e+03
11570,5.201914e+02,3.344047e+03
11571,7.587337e+03,3.346598e+03
11572,8.095556e+03,3.348683e+03
11573,8.265935e+03,3.348456e+03
11574,6.652201e+03,3.346794e+03
11575,7.089509e+03,3.346747e+03
11576,8.493048e+03,3.342512e+03
11577,1.507589e+04,3.347936e+03
11578,8.930911e+03,3.347822e+03
11579,9.007877e+03,3.350513e+03
11580,1.533819e+04,3.349741e+03
11581,1.583759e+04,3.347524e+03
11582,1.600423e+04,3.346567e+03
11583,2.150059e+02,3.350395e+03
11584,3.418254e+02,3.348669e+03
11585,6.617298e+03,3.351897e+03
11586,1.085672e+04,3.348651e+03
11587,1.232350e+04,3.353291e+03
11588,1.505459e+04,3.352182e+03
11589,1.649753e+04,3.368088e+03
11590,1.446860e+04,3.349349e+03
11591,2.391345e+02,3.346807e+03
11592,7.666814e+03,3.354325e+03
11593,1.631970e+04,3.349937e+03
11594,8.351525e+03,3.351555e+03
11595,1.081354e+04,3.353574e+03
11596,1.539833e+04,3.351481e+03
11597,1.564256e+04,3.346146e+03
11598,4.734000e+03,3.348850e+03
11599,6.673328e+03,3.355517e+03
11600,7.359056e+03,3.350044e+03
11601,1.551431e+04,3.349111e+03
11602,7.166615e+03,3.355132e+03
11603,7.280247e+03,3.352854e+03
11604,1.352798e+04,3.354757e+03
11605,1.581740e+04,3.355169e+03
11606,1.588972e+04,3.356187e+03
11607,1.642303e+04,3.357360e+03
11608,1.525386e+03,3.355320e+03
11609,3.980997e+03,3.351654e+03
11610,5.051724e+03,3.354397e+03
11611,9.694451e+03,3.361020e+03
11612,1.482951e+04,3.352061e+03
11613,6.330145e+03,3.355879e+03
11614,6.563056e+03,3.359810e+03
11615,7.842246e+03,3.356258e+03
11616,2.914042e+02,3.357177e+03
11617,4.713328e+03,3.358415e+03
11618,7.403306e+03,3.355872e+03
11619,8.565044e+03,3.361942e+03
11620,1.576032e+04,3.353859e+03
11621,1.714291e+02,3.357949e+03
11622,2.620245e+02,3.353362e+03
11623,4.761270e+03,3.357301e+03
11624,6.688981e+03,3.355553e+03
11625,1.567314e+04,3.358517e+03
11626,2.478877e+02,3.361603e+03
11627,4.609676e+03,3.361328e+03
11628,4.785206e+03,3.358646e+03
11629,6.581258e+03,3.357415e+03
11630,1.012536e+04,3.358326e+03
11631,1.508983e+04,3.360772e+03
11632,1.518086e+04,3.356476e+03
11633,1.637346e+04,3.358090e+03
11634,1.516633e+04,3.357198e+03
11635,8.019295e+02,3.359357e+03
11636,4.683044e+03,3.361937e+03
11637,6.379963e+03,3.362127e+03
11638,8.994126e+03,3.358474e+03
11639,9.651137e+03,3.364811e+03
11640,1.165006e+04,3.362430e+03
11641,1.244949e+04,3.361936e+03
11642,1.376035e+04,3.364837e+03
11643,2.599329e+03,3.359885e+03
11644,3.804789e+03,3.359151e+03
11645,4.800822e+03,3.361152e+03
11646,1.502103e+04,3.359698e+03
11647,1.519719e+04,3.365435e+03
11648,4.099414e+03,3.365901e+03
11649,6.868766e+03,3.361419e+03
11650,1.830452e+03,3.363725e+03
11651,6.704140e+03,3.361472e+03
11652,8.629449e+03,3.366968e+03
11653,9.928526e+03,3.358769e+03
11654,1.586105e+04,3.362619e+03
11655,5.662418e+03,3.363350e+03
11656,5.790708e+03,3.365892e+03
11657,7.317683e+03,3.365081e+03
11658,1.467070e+04,3.365621e+03
11659,3.926617e+03,3.366750e+03
11660,4.733251e+03,3.365658e+03
11661,7.001934e+03,3.368126e+03
11662,7.020278e+03,3.368657e+03
11663,7.360093e+03,3.361876e+03
11664,1.437199e+04,3.368611e+03
11665,3.713600e+02,3.363942e+03
11666,3.946994e+03,3.366255e+03
11667,4.157656e+03,3.365599e+03
11668,5.555848e+03,3.362053e+03
11669,1.397556e+04,3.365467e+03
11670,1.529751e+04,3.365426e+03
11671,1.559036e+04,3.367775e+03
11672,8.255612e+02,3.368730e+03
11673,2.404150e+03,3.371570e+03
11674,4.236196e+03,3.369877e+03
11675,4.462091e+03,3.371258e+03
11676,7.466058e+03,3.365406e+03
11677,7.638022e+03,3.366558e+03
11678,1.085295e+04,3.366478e+03
11679,1.361830e+04,3.367150e+03
11680,1.433256e+04,3.367935e+03
11681,1.562179e+04,3.366457e+03
11682,1.584296e+04,3.367737e+03
11683,4.004147e+02,3.368983e+03
11684,7.618621e+03,3.368365e+03
11685,1.918102e+02,3.370558e+03
11686,1.553380e+03,3.373074e+03
11687,1.730056e+03,3.367558e+03
11688,1.761894e+03,3.368682e+03
11689,4.697569e+03,3.369720e+03
11690,1.582940e+04,3.366192e+03
11691,2.694310e+02,3.371307e+03
11692,3.234385e+02,3.371432e+03
11693,1.029988e+03,3.371854e+03
11694,9.003228e+03,3.367567e+03
11695,1.454032e+04,3.368840e+03
11696,4.593986e+02,3.370731e+03
11697,6.454218e+02,3.375454e+03
11698,7.918272e+03,3.370845e+03
11699,8.353258e+03,3.370816e+03
11700,1.086989e+04,3.371732e+03
11701,1.488555e+04,3.369554e+03
11702,3.841016e+03,3.370346e+03
11703,1.436722e+02,3.373438e+03
11704,4.217959e+03,3.374110e+03
11705,4.871971e+03,3.372876e+03
11706,7.200614e+03,3.377131e+03
11707,1.532830e+04,3.374409e+03
11708,1.578044e+03,3.371820e+03
11709,1.214629e+04,3.372079e+03
11710,1.518341e+04,3.379310e+03
11711,1.578932e+04,3.379211e+03
11712,4.742635e+03,3.377581e+03
11713,4.766797e+03,3.374829e+03
11714,6.586743e+03,3.374609e+03
11715,6.703111e+03,3.377636e+03
11716,8.772675e+03,3.374693e+03
11717,9.927074e+03,3.379273e+03
11718,1.528592e+04,3.374859e+03
11719,1.580932e+04,3.374613e+03
11720,1.615535e+04,3.374399e+03
11721,2.177347e+02,3.377177e+03
11722,3.813525e+03,3.380046e+03
11723,7.042720e+03,3.376440e+03
11724,7.708625e+03,3.377833e+03
11725,8.048678e+03,3.377952e+03
11726,2.359220e+02,3.380261e+03
11727,7.087183e+03,3.378703e+03
11728,1.523640e+04,3.380219e+03
11729,1.555029e+04,3.379878e+03
11730,1.638664e+04,3.374745e+03
11731,1.640538e+04,3.375638e+03
11732,1.590650e+03,3.375971e+03
11733,4.821930e+03,3.380337e+03
11734,4.899300e+03,3.373467e+03
11735,7.162741e+03,3.380561e+03
11736,1.547534e+04,3.377181e+03
11737,1.568016e+04,3.379729e+03
11738,3.506634e+02,3.373644e+03
11739,1.641948e+04,3.375134e+03
11740,1.555347e+02,3.379703e+03
11741,5.889012e+02,3.379669e+03
11742,1.011782e+03,3.380431e+03
11743,7.481726e+03,3.383242e+03
11744,1.464547e+04,3.382980e+03
11745,1.480935e+04,3.379650e+03
11746,1.550799e+04,3.380397e+03
11747,3.999431e+03,3.384440e+03
11748,4.567997e+03,3.383437e+03
11749,4.841033e+03,3.380896e+03
11750,5.555008e+03,3.386360e+03
11751,7.143863e+03,3.381085e+03
11752,9.948261e+03,3.381626e+03
11753,1.178645e+04,3.381453e+03
11754,1.250582e+04,3.383717e+03
11755,1.515085e+04,3.388330e+03
11756,7.428545e+03,3.381907e+03
11757,9.688587e+03,3.383872e+03
11758,1.548811e+04,3.382646e+03
11759,1.561220e+04,3.383140e+03
11760,1.575871e+04,3.385879e+03
11761,4.958670e+03,3.382695e+03
11762,8.288167e+03,3.383968e+03
11763,9.909945e+03,3.386906e+03
11764,1.006555e+04,3.383625e+03
11765,1.347826e+04,3.382473e+03
11766,1.400389e+04,3.383317e+03
11767,1.559589e+04,3.388354e+03
11768,3.387302e+02,3.388316e+03
11769,9.230316e+02,3.385047e+03
11770,4.712079e+03,3.386088e+03
11771,1.530940e+04,3.383474e+03
11772,1.583579e+04,3.382137e+03
11773,3.594434e+02,3.385516e+03
11774,4.168318e+03,3.386333e+03
11775,4.890067e+03,3.387933e+03
11776,5.011055e+03,3.387251e+03
11777,6.578241e+03,3.386489e+03
11778,6.972282e+03,3.387896e+03
11779,7.632332e+03,3.384227e+03
11780,7.732194e+03,3.385165e+03
11781,8.158354e+03,3.387528e+03
11782,1.381364e+04,3.388672e+03
11783,1.598950e+04,3.389940e+03
11784,4.338576e+03,3.392554e+03
11785,4.086740e+02,3.387890e+03
11786,1.584465e+03,3.387699e+03
11787,1.604869e+04,3.387316e+03
11788,1.857856e+03,3.389107e+03
11789,2.342766e+03,3.390609e+03
11790,2.544029e+03,3.386642e+03
11791,4.799634e+03,3.392230e+03
11792,7.245600e+03,3.393504e+03
11793,7.557673e+03,3.389081e+03
11794,9.310313e+03,3.392378e+03
11795,1.410532e+04,3.390448e+03
11796,1.455428e+04,3.396314e+03
11797,1.529732e+04,3.389762e+03
11798,7.615213e+03,3.390824e+03
11799,8.647024e+03,3.394760e+03
11800,9.941256e+03,3.394845e+03
11801,1.615729e+04,3.388377e+03
11802,4.675927e+03,3.393400e+03
11803,8.670574e+03,3.390692e+03
11804,1.519297e+04,3.398500e+03
11805,1.641024e+04,3.392019e+03
11806,8.083990e+03,3.394438e+03
11807,9.492089e+03,3.388607e+03
11808,1.302685e+04,3.393723e+03
11809,1.445127e+04,3.393746e+03
11810,1.486674e+04,3.393854e+03
11811,1.624039e+04,3.392387e+03
11812,1.625625e+04,3.389520e+03
11813,4.229286e+02,3.391327e+03
11814,1.451482e+04,3.392835e+03
11815,1.547141e+04,3.393093e+03
11816,7.200447e+03,3.392490e+03
11817,7.719631e+03,3.395614e+03
11818,8.193798e+03,3.394274e+03
11819,2.741320e+02,3.395758e+03
11820,2.039652e+03,3.398266e+03
11821,2.255914e+03,3.390617e+03
11822,5.963295e+03,3.395990e+03
11823,7.904275e+03,3.391812e+03
11824,1.231382e+04,3.399037e+03
11825,1.561680e+03,3.395606e+03
11826,2.529988e+03,3.395762e+03
11827,2.597622e+03,3.393798e+03
11828,4.721014e+03,3.397414e+03
11829,1.588931e+04,3.401837e+03
11830,4.903473e+03,3.396283e+03
11831,8.711068e+03,3.394708e+03
11832,1.566947e+04,3.396683e+03
11833,1.603657e+04,3.394799e+03
11834,7.313150e+03,3.398943e+03
11835,1.600546e+04,3.399194e+03
11836,4.574661e+02,3.403328e+03
11837,5.245179e+03,3.397647e+03
11838,6.962610e+03,3.401645e+03
11839,7.589984e+03,3.403077e+03
11840,1.233395e+04,3.399823e+03
11841,1.539757e+04,3.399743e+03
11842,1.596288e+04,3.402906e+03
11843,2.505617e+02,3.401108e+03
11844,3.812904e+02,3.400364e+03
11845,2.486480e+03,3.400204e+03
11846,2.557188e+03,3.399650e+03
11847,7.068523e+03,3.400222e+03
11848,6.241145e+03,3.401554e+03
11849,7.637857e+03,3.398647e+03
11850,1.467168e+04,3.399802e+03
11851,6.724076e+03,3.406638e+03
11852,7.818880e+03,3.402284e+03
11853,9.833314e+03,3.403545e+03
11854,1.579087e+04,3.416212e+03
11855,3.521757e+02,3.401735e+03
11856,5.550264e+03,3.405519e+03
11857,1.419001e+04,3.403300e+03
11858,2.006548e+02,3.403902e+03
11859,8.619708e+03,3.401076e+03
11860,1.394178e+04,3.403198e+03
11861,1.407148e+04,3.404300e+03
11862,1.442117e+04,3.403860e+03
11863,7.914831e+03,3.405370e+03
11864,8.235286e+03,3.410048e+03
11865,1.410856e+04,3.403159e+03
11866,1.580671e+04,3.404683e+03
11867,3.131857e+02,3.407880e+03
11868,4.454793e+03,3.410264e+03
11869,6.867321e+03,3.408737e+03
11870,9.484995e+03,3.408133e+03
11871,9.699497e+03,3.411023e+03
11872,1.460487e+04,3.405645e+03
11873,1.495580e+04,3.404028e+03
11874,4.915333e+03,3.407884e+03
11875,8.144012e+03,3.406301e+03
11876,1.522080e+04,3.406077e+03
11877,8.340975e+02,3.408639e+03
11878,2.025338e+03,3.410225e+03
11879,4.313638e+03,3.408864e+03
11880,4.843800e+03,3.408462e+03
11881,6.458228e+03,3.405816e+03
11882,7.045487e+03,3.410784e+03
11883,7.164933e+03,3.409359e+03
11884,9.112477e+03,3.405640e+03
11885,9.497841e+03,3.412349e+03
11886,1.456737e+04,3.413548e+03
11887,1.606200e+04,3.408379e+03
11888,4.877500e+03,3.409806e+03
11889,6.349926e+03,3.411820e+03
11890,8.270931e+03,3.410851e+03
11891,8.664658e+03,3.407076e+03
11892,9.275425e+03,3.409885e+03
11893,1.049959e+04,3.408031e+03
11894,1.493422e+04,3.409091e+03
11895,1.531618e+04,3.411578e+03
11896,1.616408e+04,3.407605e+03
11897,1.236727e+04,3.413219e+03
11898,1.594494e+04,3.409929e+03
11899,1.641379e+04,3.417363e+03
11900,2.225105e+03,3.412180e+03
11901,4.743584e+03,3.413865e+03
11902,8.069367e+03,3.411282e+03
11903,8.442274e+03,3.410776e+03
11904,8.926568e+03,3.414312e+03
11905,2.854439e+02,3.417621e+03
11906,2.394639e+03,3.412889e+03
11907,8.749798e+03,3.412147e+03
11908,1.527322e+04,3.411630e+03
11909,1.558871e+04,3.418661e+03
11910,1.173433e+02,3.413207e+03
11911,1.368502e+03,3.413034e+03
11912,1.602126e+03,3.412328e+03
11913,4.345819e+03,3.411935e+03
11914,4.801548e+03,3.413258e+03
11915,6.378804e+03,3.414584e+03
11916,1.065661e+04,3.414011e+03
11917,1.398394e+04,3.413600e+03
11918,1.557042e+04,3.418362e+03
11919,1.577089e+04,3.418463e+03
11920,1.624173e+04,3.413286e+03
11921,1.025177e+03,3.413422e+03
11922,4.677620e+03,3.418670e+03
11923,6.975054e+03,3.414982e+03
11924,7.032853e+03,3.411181e+03
11925,7.797965e+03,3.408667e+03
11926,7.991500e+03,3.412486e+03
11927,9.263055e+03,3.417701e+03
11928,9.731834e+03,3.415712e+03
11929,1.391494e+04,3.414266e+03
11930,4.464205e+02,3.417860e+03
11931,1.331518e+03,3.410073e+03
11932,2.042357e+03,3.419615e+03
11933,4.438047e+03,3.415860e+03
11934,7.122908e+03,3.416717e+03
11935,1.560782e+04,3.415924e+03
11936,4.072741e+03,3.419327e+03
11937,1.291862e+04,3.412508e+03
11938,3.714639e+02,3.417760e+03
11939,2.241223e+03,3.416560e+03
11940,5.836330e+03,3.415837e+03
11941,8.333608e+03,3.419006e+03
11942,9.360345e+03,3.417163e+03
11943,1.266793e+04,3.415181e+03
11944,1.348351e+04,3.417624e+03
11945,2.656515e+02,3.417879e+03
11946,1.443945e+04,3.421461e+03
11947,1.487009e+04,3.420495e+03
11948,1.566447e+04,3.420983e+03
11949,4.812994e+03,3.419971e+03
11950,5.379955e+03,3.423418e+03
11951,1.411277e+04,3.416020e+03
11952,1.524696e+04,3.424984e+03
11953,1.555358e+04,3.424166e+03
11954,3.343882e+02,3.419490e+03
11955,1.002562e+04,3.418843e+03
11956,1.410179e+04,3.419293e+03
11957,1.573064e+04,3.425108e+03
11958,2.057732e+03,3.422196e+03
11959,7.057305e+03,3.427653e+03
11960,7.810667e+03,3.421670e+03
11961,1.460731e+04,3.421871e+03
11962,1.516881e+04,3.425742e+03
11963,1.639559e+04,3.427318e+03
11964,9.315112e+03,3.425039e+03
11965,1.130801e+04,3.421367e+03
11966,1.255041e+04,3.421248e+03
11967,1.602293e+04,3.419887e+03
11968,6.001117e+03,3.421626e+03
11969,6.438593e+03,3.422123e+03
11970,6.501561e+03,3.423019e+03
11971,7.664087e+03,3.424094e+03
11972,8.121647e+03,3.423356e+03
11973,9.960939e+03,3.425757e+03
11974,2.538578e+03,3.420327e+03
11975,7.746940e+03,3.425037e+03
11976,9.892791e+03,3.425345e+03
11977,1.494009e+04,3.424801e+03
11978,9.960465e+02,3.423391e+03
11979,2.075174e+03,3.433974e+03
11980,7.896533e+03,3.421473e+03
11981,8.635635e+03,3.429410e+03
11982,1.246610e+04,3.427599e+03
11983,4.841086e+03,3.425417e+03
11984,5.631463e+03,3.425857e+03
11985,7.018431e+03,3.425766e+03
11986,4.900970e+03,3.425059e+03
11987,7.944654e+03,3.425075e+03
11988,9.023959e+03,3.425824e+03
11989,1.539356e+04,3.426529e+03
11990,1.623568e+04,3.429127e+03
11991,3.800770e+03,3.425546e+03
11992,6.274809e+03,3.429513e+03
11993,6.949158e+03,3.430428e+03
11994,1.265682e+04,3.432124e+03
11995,1.629362e+04,3.428395e+03
11996,3.016383e+02,3.431981e+03
11997,6.585489e+03,3.435983e+03
11998,6.682724e+03,3.431909e+03
11999,7.995133e+03,3.424143e+03
12000,8.395541e+03,3.428254e+03
12001,1.512708e+04,3.430242e+03
12002,1.569224e+04,3.423057e+03
12003,1.634796e+04,3.427703e+03
12004,6.744868e+03,3.431441e+03
12005,1.411563e+04,3.429429e+03
12006,1.876570e+03,3.431304e+03
12007,6.831836e+03,3.431537e+03
12008,7.210892e+03,3.435698e+03
12009,1.245407e+04,3.431444e+03
12010,1.659621e+03,3.432121e+03
12011,4.887761e+03,3.435937e+03
12012,8.444345e+03,3.433902e+03
12013,8.534441e+03,3.432705e+03
12014,1.398250e+04,3.430004e+03
12015,1.230831e+03,3.432480e+03
12016,2.064292e+03,3.437195e+03
12017,1.012646e+04,3.434428e+03
12018,1.385896e+04,3.432627e+03
12019,1.530439e+04,3.442199e+03
12020,1.561066e+04,3.432201e+03
12021,1.568287e+04,3.435279e+03
12022,1.756655e+02,3.433979e+03
12023,5.372018e+02,3.435590e+03
12024,1.551293e+03,3.431460e+03
12025,7.891326e+03,3.432104e+03
12026,8.726380e+03,3.436363e+03
12027,1.238519e+04,3.435182e+03
12028,1.409701e+04,3.433460e+03
12029,1.542325e+04,3.435204e+03
12030,1.045006e+03,3.437623e+03
12031,2.481337e+03,3.435717e+03
12032,7.729163e+03,3.434217e+03
12033,9.408668e+03,3.435349e+03
12034,2.011280e+03,3.431854e+03
12035,1.350005e+04,3.437133e+03
12036,1.482891e+04,3.437936e+03
12037,1.602518e+04,3.434273e+03
12038,4.858753e+03,3.438616e+03
12039,7.592238e+03,3.437674e+03
12040,1.467311e+04,3.436183e+03
12041,1.565182e+04,3.438277e+03
12042,4.737691e+03,3.437983e+03
12043,1.137353e+04,3.439747e+03
12044,1.185803e+04,3.441656e+03
12045,1.574003e+04,3.437971e+03
12046,4.817825e+03,3.438718e+03
12047,7.712510e+03,3.438019e+03
12048,1.441853e+04,3.439466e+03
12049,1.552370e+04,3.443434e+03
12050,1.599421e+04,3.440044e+03
12051,4.762099e+03,3.440226e+03
12052,1.449742e+04,3.439179e+03
12053,1.642853e+04,3.450631e+03
12054,1.463432e+03,3.440289e+03
12055,1.772160e+03,3.441603e+03
12056,8.414251e+03,3.439351e+03
12057,1.558707e+04,3.442629e+03
12058,1.645775e+04,3.450164e+03
12059,3.698462e+03,3.443051e+03
12060,7.740027e+03,3.444704e+03
12061,8.648932e+03,3.445955e+03
12062,9.756626e+03,3.442401e+03
12063,1.295656e+04,3.442989e+03
12064,1.410831e+04,3.441266e+03
12065,2.008024e+03,3.445400e+03
12066,4.802454e+03,3.443706e+03
12067,6.764842e+03,3.443454e+03
12068,8.566907e+03,3.442157e+03
12069,8.675074e+03,3.442516e+03
12070,9.020516e+03,3.441972e+03
12071,1.555542e+04,3.438849e+03
12072,2.524073e+02,3.443285e+03
12073,1.789045e+03,3.444179e+03
12074,2.021441e+03,3.448117e+03
12075,4.457540e+03,3.443544e+03
12076,4.919711e+03,3.443931e+03
12077,1.361568e+04,3.443646e+03
12078,1.162484e+03,3.444660e+03
12079,7.090417e+03,3.449107e+03
12080,7.171458e+03,3.447394e+03
12081,9.423901e+03,3.443377e+03
12082,1.230092e+04,3.445498e+03
12083,1.601353e+04,3.448602e+03
12084,3.556755e+02,3.448395e+03
12085,1.906640e+03,3.441360e+03
12086,6.200808e+03,3.445173e+03
12087,8.302443e+03,3.447392e+03
12088,1.580580e+04,3.447155e+03
12089,4.791313e+03,3.451436e+03
12090,5.525731e+03,3.448782e+03
12091,1.639683e+04,3.451269e+03
12092,4.854674e+02,3.449588e+03
12093,1.687825e+03,3.449509e+03
12094,4.869632e+03,3.450536e+03
12095,5.016399e+03,3.446379e+03
12096,1.053217e+04,3.445917e+03
12097,1.344473e+04,3.453644e+03
12098,1.532703e+04,3.451734e+03
12099,2.783859e+02,3.450261e+03
12100,7.063882e+03,3.447425e+03
12101,8.697590e+03,3.448627e+03
12102,9.531101e+03,3.452786e+03
12103,9.658897e+03,3.446342e+03
12104,1.416361e+03,3.446916e+03
12105,6.080420e+03,3.449389e+03
12106,1.387772e+04,3.455327e+03
12107,1.616681e+04,3.451561e+03
12108,4.828037e+03,3.452488e+03
12109,6.338932e+03,3.449135e+03
12110,8.434866e+03,3.448992e+03
12111,8.998571e+03,3.444750e+03
12112,1.003279e+04,3.449352e+03
12113,1.567244e+04,3.446055e+03
12114,8.732167e+03,3.452028e+03
12115,1.500511e+04,3.455884e+03
12116,1.518825e+04,3.459071e+03
12117,3.792279e+02,3.456230e+03
12118,2.467925e+03,3.454888e+03
12119,2.728698e+03,3.452895e+03
12120,4.676141e+03,3.454979e+03
12121,8.406074e+03,3.450956e+03
12122,2.206046e+03,3.454071e+03
12123,8.083443e+03,3.453960e+03
12124,9.411259e+03,3.452308e+03
12125,1.242656e+04,3.450682e+03
12126,1.610132e+04,3.453471e+03
12127,1.650690e+04,3.454778e+03
12128,8.929226e+03,3.451236e+03
12129,3.194375e+02,3.455433e+03
12130,3.859217e+03,3.456935e+03
12131,4.842559e+03,3.457787e+03
12132,6.873923e+03,3.455724e+03
12133,9.570007e+03,3.456346e+03
12134,1.410792e+04,3.454162e+03
12135,1.444468e+04,3.456136e+03
12136,1.563625e+04,3.454774e+03
12137,2.988694e+02,3.455614e+03
12138,3.347939e+02,3.458689e+03
12139,4.727045e+03,3.459294e+03
12140,7.464557e+03,3.458018e+03
12141,8.231891e+03,3.456411e+03
12142,1.248460e+04,3.462052e+03
12143,1.449479e+04,3.456816e+03
12144,1.553778e+04,3.451992e+03
12145,1.567956e+04,3.451867e+03
12146,7.749098e+03,3.458496e+03
12147,7.935498e+03,3.458814e+03
12148,1.010563e+04,3.460273e+03
12149,1.012876e+04,3.459083e+03
12150,1.367285e+04,3.460891e+03
12151,1.508736e+04,3.458451e+03
12152,4.453560e+03,3.456328e+03
12153,1.481626e+04,3.461917e+03
12154,6.125842e+03,3.459459e+03
12155,1.304758e+04,3.460316e+03
12156,1.574300e+04,3.466520e+03
12157,1.922468e+02,3.463545e+03
12158,3.959202e+02,3.461043e+03
12159,8.127763e+03,3.456678e+03
12160,8.390737e+03,3.464593e+03
12161,8.418511e+03,3.464136e+03
12162,9.504996e+03,3.463074e+03
12163,9.753274e+03,3.464747e+03
12164,1.596154e+04,3.458512e+03
12165,2.790690e+03,3.459671e+03
12166,4.945019e+03,3.462276e+03
12167,6.011322e+03,3.462597e+03
12168,1.014633e+04,3.465582e+03
