id,NeuN,TMEM119,GFAP,OLIG2,area
11630,1.080528e+01,1.051485e+01,3.960396e-02,4.214521e+00,303
11631,3.418391e+00,1.813103e+01,2.298851e-03,5.840230e+01,435
11632,4.437824e+00,1.026166e+01,6.839378e-01,4.390155e+01,386
11633,1.280172e+00,4.396552e+00,3.448276e-02,1.343534e+01,232
11634,6.037849e+01,6.358566e+00,3.984064e-03,6.247012e+00,251
11635,6.367816e-01,1.759310e+01,1.358621e+00,8.337931e+00,435
11636,2.553659e+00,6.031707e+00,2.439024e-02,3.846341e+00,410
11637,3.513907e+01,5.245033e+00,1.324503e-02,4.619205e+00,302
11638,7.499736e+01,7.569921e+00,1.319261e-02,9.931398e+00,379
11639,3.308036e+00,8.562500e+00,3.794643e-02,5.006696e+00,448
11640,5.200413e+01,4.726033e+01,1.652893e-02,4.219008e+00,242
11641,1.278519e+00,5.202963e+00,1.155556e-01,2.849630e+01,675
11642,1.474926e-01,5.221239e+00,1.716814e+00,7.749263e+00,339
11643,1.856540e-01,6.940928e+00,5.928270e-01,3.000000e+00,474
11644,5.744745e+00,1.044444e+01,6.006006e-03,4.989790e+01,333
11645,5.945833e+00,7.479167e+00,1.250000e-02,6.320833e+00,240
11646,5.642939e+01,1.644380e+01,0.000000e+00,8.270893e+00,347
11647,9.945355e-01,1.511475e+01,1.092896e-02,4.130055e+01,183
11648,4.405844e+00,1.594481e+01,4.123377e-01,6.334416e+00,308
11649,6.297892e+01,6.756024e+00,6.024096e-03,9.457831e+00,332
11650,1.000000e+00,9.659794e+00,2.577320e-02,5.051546e+00,194
11651,1.924370e+00,3.680672e+00,7.282913e-02,4.656863e+01,357
11652,6.447368e-01,4.743421e+00,2.907895e+00,4.545724e+01,304
11653,1.266537e+00,4.671206e+00,1.653696e-01,1.225350e+02,514
11654,5.870732e+01,1.274634e+01,0.000000e+00,6.463415e+00,205
11655,1.617647e+00,2.617647e+00,3.676471e-02,1.509559e+01,272
11656,1.328125e-01,1.053906e+01,2.083333e-01,4.486979e+01,384
11657,1.389180e+00,8.275742e+00,1.745201e-03,3.209250e+01,573
11658,6.932084e-01,1.444965e+01,1.203747e+00,4.079625e+00,427
11659,3.211340e+01,4.058419e+00,0.000000e+00,3.587629e+00,291
11660,1.273585e+00,2.278302e+01,0.000000e+00,2.776887e+01,212
11661,4.950754e+01,7.090452e+00,3.768844e-02,7.743719e+00,398
11662,2.527059e+00,5.152941e+00,1.647059e-01,3.821176e+00,425
11663,7.038298e+01,9.323877e+00,6.643026e-01,7.780142e+00,423
11664,4.453769e+01,9.236181e+00,5.025126e-03,5.798995e+00,398
11665,3.871605e+00,1.118519e+01,9.876543e-03,5.265679e+01,405
11666,6.783405e+01,1.468103e+01,3.448276e-02,8.747845e+00,464
11667,7.697595e-01,5.556701e+00,4.164948e+00,4.591409e+01,291
11668,4.236111e-01,1.518056e+01,1.909722e-01,1.665625e+01,288
11669,6.451899e+01,6.508861e+00,1.012658e-02,6.663291e+00,395
11670,3.369767e+00,9.367442e+00,1.953488e-01,1.027209e+01,430
11671,2.816794e+00,1.236641e+01,2.290076e-02,3.816031e+01,393
11672,4.068027e+00,9.289116e+00,8.163265e-02,9.585034e+00,294
11673,6.487250e+01,5.730000e+00,1.000000e-02,7.507500e+00,400
11674,1.520548e+00,9.578082e+00,1.917808e-02,5.098630e+00,365
11675,6.732471e+01,1.083908e+01,3.649425e-01,7.945402e+00,348
11676,3.279743e-01,4.819936e+00,2.186495e-01,2.821865e+01,311
11677,1.597902e+00,4.856643e+00,3.496503e-03,3.709091e+01,286
11678,2.484000e+01,8.880000e+00,0.000000e+00,1.142000e+01,50
11679,2.301266e+01,1.746835e+00,0.000000e+00,3.772152e+00,79
11680,4.383826e+01,4.376726e+00,9.861933e-03,6.240631e+00,507
11681,5.619156e+01,5.444805e+00,3.246753e-03,6.993506e+00,308
11682,2.836228e+00,6.449132e+00,3.473945e-02,2.332506e+00,403
11683,1.433333e+01,5.424242e+00,7.575758e-02,3.522727e+00,132
11684,6.030928e-01,5.932990e+00,1.340206e-01,6.482990e+01,194
11685,2.223656e+00,2.825806e+00,1.505376e-02,4.177634e+01,465
11686,6.577612e+01,8.203980e+00,1.492537e-02,1.491542e+01,402
11687,6.289623e+01,7.327044e+00,3.144654e-02,6.616352e+00,318
11688,3.237986e+00,4.693364e+00,2.517162e-02,5.034325e+00,437
11689,2.846341e+01,8.829268e+00,1.626016e-02,6.373984e+00,123
11690,5.718571e+01,5.740476e+00,9.523810e-03,7.738095e+00,420
11691,4.262810e+00,1.685455e+01,4.876033e-01,2.343802e+01,605
11692,2.646599e+01,2.329932e+01,3.401361e-03,6.336735e+00,294
11693,6.376871e+01,8.038549e+00,4.081633e-02,8.544218e+00,441
11694,6.127546e+01,1.074537e+01,2.314815e-03,1.114120e+01,432
11695,1.118373e+01,8.207349e+00,1.338583e-01,6.671916e+00,381
11696,7.005556e+01,1.530952e+01,0.000000e+00,8.626984e+00,126
11697,5.133117e+00,1.108117e+01,9.512987e-01,9.634740e+00,616
11698,1.942512e+01,1.501691e+01,0.000000e+00,4.724638e+00,414
11699,1.147217e+00,8.023339e+00,7.181329e-03,3.464273e+01,557
11700,6.609572e+00,2.261209e+01,1.272040e+00,4.580856e+01,397
11701,1.907042e+00,1.396338e+01,8.450704e-02,2.674648e+01,355
11702,5.204724e+00,4.120735e+00,6.824147e-02,1.989239e+01,381
11703,2.356215e+00,7.858998e+00,2.411874e-02,2.149351e+01,539
11704,2.181460e+00,3.767258e+00,7.889546e-02,4.345168e+00,507
11705,1.501695e+00,7.891525e+00,2.033898e-02,4.015932e+01,295
11706,5.924451e+01,8.382445e+00,4.702194e-02,1.167085e+01,319
11707,3.067416e+00,1.082022e+01,8.988764e-02,6.665730e+00,356
11708,4.524615e+01,9.533333e+00,0.000000e+00,4.933333e+00,195
11709,6.715244e+01,9.735772e+00,1.219512e-02,1.061382e+01,492
11710,6.610586e+00,9.349716e+00,5.103970e-02,5.773157e+00,529
11711,5.792896e+01,1.567760e+01,3.551913e-02,7.478142e+00,366
11712,2.253968e-01,2.885714e+00,1.142857e-01,2.248254e+01,315
11713,5.275424e-01,1.568220e+01,4.572034e+00,2.336864e+00,472
11714,4.439462e-01,1.016368e+01,2.757848e-01,4.239910e+01,446
11715,4.450407e+01,9.361789e+00,0.000000e+00,6.569106e+00,246
11716,4.129044e+01,8.437500e+00,2.941176e-02,5.128676e+00,272
11717,1.691919e-01,3.459596e+00,1.515152e-02,3.540404e+00,396
11718,3.349057e+00,1.976415e+01,9.748428e-02,5.977987e+00,318
11719,4.748062e-01,4.327519e+00,1.323643e+00,4.237984e+01,516
11720,4.589491e+01,9.715928e+00,3.267652e-01,6.436782e+00,609
11721,4.016627e+00,1.367696e+01,1.425178e-02,5.936342e+01,421
11722,3.187798e+01,8.904509e+00,4.509284e-02,6.973475e+00,377
11723,6.493842e+01,1.066256e+01,0.000000e+00,5.770936e+00,406
11724,7.042553e+00,2.855319e+01,0.000000e+00,2.665957e+01,47
11725,8.168317e+00,9.980198e+00,0.000000e+00,4.976898e+00,303
11726,5.448148e+01,5.199074e+00,0.000000e+00,7.550926e+00,216
11727,7.167819e+01,1.663032e+01,1.595745e-02,8.933511e+00,376
11728,6.800836e+01,8.128134e+00,9.749304e-02,8.749304e+00,359
11729,5.940897e+01,1.114248e+01,3.693931e-02,9.042216e+00,379
11730,7.399743e+01,1.125707e+01,2.056555e-02,1.084833e+01,389
11731,7.188923e+01,7.501538e+00,3.076923e-02,1.279692e+01,325
11732,6.157051e+00,1.449038e+01,1.923077e-02,3.239423e+01,312
11733,6.329330e+01,1.052514e+01,8.379888e-03,8.282123e+00,358
11734,5.656331e+01,6.847545e+00,5.684755e-02,9.410853e+00,387
11735,6.478151e+01,9.983193e+00,4.621849e-02,9.369748e+00,238
11736,5.397704e+01,8.317328e+00,1.670146e-02,9.215031e+00,479
11737,1.422170e+00,6.856132e+00,4.209906e-01,2.390920e+01,848
11738,0.000000e+00,4.939024e+01,0.000000e+00,2.519512e+01,41
11739,4.940136e+01,2.307143e+01,0.000000e+00,8.870748e+00,294
11740,4.479189e+01,4.740541e+00,1.891892e-02,5.489189e+00,370
11741,3.521739e+00,2.798913e+00,5.543478e-01,4.500000e+00,184
11742,4.630872e-01,4.442953e+00,0.000000e+00,2.085235e+01,149
11743,1.916667e+00,4.670635e+00,3.968254e-03,1.450794e+01,252
11744,4.161905e+00,1.065714e+01,2.619048e-02,2.453095e+01,420
11745,3.311518e+00,1.764921e+01,1.073298e-01,5.424084e+00,382
11746,3.975200e+01,3.688000e+00,3.200000e-02,5.716000e+00,250
11747,5.483180e+01,5.794931e+00,9.216590e-03,8.741935e+00,434
11748,7.732323e+01,1.819192e+01,0.000000e+00,1.066162e+01,396
11749,1.427729e+00,1.303540e+01,6.283186e-01,3.909440e+01,339
11750,5.574713e-01,1.063218e+01,5.028736e+00,6.194253e+01,174
11751,1.668555e+00,1.637677e+01,8.498584e-03,3.915014e+00,353
11752,1.880357e+00,8.766071e+00,5.535714e-02,4.612500e+00,560
11753,6.055706e+01,1.049516e+01,8.317215e-02,8.818182e+00,517
11754,3.167173e+00,9.306991e+00,2.735562e-02,4.332827e+01,329
11755,1.673267e+00,5.270627e+00,6.600660e-03,4.759076e+00,303
11756,3.567797e+00,8.121469e+00,6.497175e-02,4.575989e+01,354
11757,5.669333e+01,8.560000e+00,3.733333e-02,8.272000e+00,375
11758,5.284536e+01,8.900344e+00,3.436426e-03,1.058419e+01,291
11759,3.934783e+01,7.630435e+00,3.260870e-02,9.547101e+00,276
11760,3.376437e+00,6.870690e+00,7.471264e-02,4.470402e+01,348
11761,4.663462e-01,1.052885e+01,1.923077e-02,2.985577e+01,208
11762,6.934138e+01,2.638276e+01,3.579310e+00,3.931034e+00,290
11763,5.578406e-01,2.519280e+00,1.105398e-01,5.462725e+00,389
11764,3.970241e+01,4.470460e+00,2.625821e-02,1.117068e+01,457
11765,1.385714e+00,7.344898e+00,2.040816e-02,2.270612e+01,490
11766,3.657895e+00,6.040936e+00,3.801170e-02,8.090643e+00,342
11767,5.887154e+01,8.760705e+00,1.007557e-02,8.294710e+00,397
11768,1.968310e+01,3.429577e+00,5.633803e-02,7.253521e+00,142
11769,5.279452e+01,6.207763e+00,1.826484e-02,9.799087e+00,438
11770,1.557471e+00,3.253736e+01,3.537356e+00,5.330460e+00,348
11771,3.348000e+01,1.111000e+01,1.000000e-02,8.190000e+00,100
11772,2.227818e+00,1.711990e+01,4.796163e-03,6.030456e+01,417
11773,5.988701e-01,3.572505e+00,6.290019e-01,5.885122e+00,531
11774,8.776515e+00,1.829924e+01,2.272727e-02,1.672348e+01,264
11775,3.244966e+00,1.143960e+01,6.711409e-03,3.080369e+01,596
11776,5.536827e+01,7.283286e+00,1.133144e-02,7.648725e+00,353
11777,5.184979e+01,5.351931e+00,2.575107e-02,7.875536e+00,233
11778,4.882772e+01,4.636704e+00,7.490637e-03,7.415730e+00,267
11779,1.832714e+00,1.086245e+01,3.717472e-03,3.556506e+01,269
11780,3.334278e+00,7.280453e+00,1.076487e-01,7.992635e+01,353
11781,1.154430e+00,6.535443e+00,2.025316e-01,6.361266e+01,790
11782,5.048780e-01,5.787805e+00,1.346341e+00,2.385366e+00,410
11783,1.215152e+01,2.274747e+01,1.515152e-01,9.070707e+00,99
11784,2.965278e+00,4.930556e+00,1.319444e-01,5.076389e+00,288
11785,9.006289e+00,1.977358e+01,9.433962e-03,7.320755e+00,318
11786,2.927536e+00,6.874396e+00,8.212560e-02,8.289855e+00,207
11787,6.999138e+01,8.629310e+00,1.149425e-02,7.948276e+00,348
11788,1.183908e+00,4.660920e+00,5.862069e-01,3.008046e+01,348
11789,2.958580e-02,3.355030e+00,1.649408e+00,3.427811e+01,676
11790,4.924444e+00,4.078222e+01,0.000000e+00,1.043111e+01,225
11791,1.373494e+00,8.780120e+00,5.722892e-02,8.063253e+00,332
11792,2.741935e+00,3.602823e+01,0.000000e+00,4.112903e+00,248
11793,1.537065e+00,3.429652e+00,2.269289e-02,3.745234e+01,661
11794,5.233624e+01,5.231441e+00,2.620087e-02,6.000000e+00,229
11795,6.738684e+01,8.076316e+00,2.631579e-02,5.626316e+00,380
11796,5.891429e+01,8.245714e+00,2.285714e-02,6.262857e+00,175
11797,2.582374e+01,4.151079e+00,1.438849e-02,6.816547e+00,278
11798,2.754545e+00,1.740909e+01,2.787879e-01,6.972727e+00,330
11799,9.979351e+00,9.336283e+00,3.657817e-01,1.879646e+01,339
11800,1.106061e+00,2.797980e+00,2.121212e-01,4.046465e+01,198
11801,0.000000e+00,1.151515e+00,0.000000e+00,1.060606e+00,165
11802,2.223822e+00,5.869110e+00,1.217277e-01,4.499869e+01,764
11803,6.658711e-01,8.207637e+00,6.085919e-01,3.348449e+00,419
11804,4.200000e+01,3.931818e+00,2.272727e-02,6.603535e+00,396
11805,6.491468e+01,7.757679e+00,1.365188e-02,8.877133e+00,293
11806,7.890196e+01,1.172549e+01,0.000000e+00,1.082843e+01,204
11807,5.710749e+01,1.162215e+01,9.771987e-03,9.107492e+00,307
11808,3.994190e+01,8.394495e+00,9.174312e-03,8.247706e+00,327
11809,3.680657e+00,7.250000e+00,1.824818e-03,3.718796e+01,548
11810,3.711491e+01,2.335404e+01,6.211180e-03,1.090062e+01,322
11811,3.320513e+00,7.551282e+00,1.282051e-02,4.897436e+00,78
11812,5.693691e+01,5.823344e+00,0.000000e+00,6.145110e+00,317
11813,7.128205e-01,1.158974e+01,0.000000e+00,8.158974e+00,195
11814,7.536232e+00,4.538043e+01,2.036232e+00,5.655797e+01,276
11815,7.779710e+01,9.265700e+00,0.000000e+00,9.130435e+00,207
11816,5.143966e+01,9.125000e+00,4.310345e-03,6.340517e+00,232
11817,9.186747e-01,2.067470e+01,4.216867e-02,2.959940e+01,332
11818,3.420074e-01,3.888476e+00,2.007435e-01,1.918959e+01,269
11819,3.241758e-01,2.784066e+01,0.000000e+00,1.156593e+01,182
11820,5.540274e+01,7.753425e+00,1.917808e-02,1.856712e+01,365
11821,7.062880e+00,1.851724e+01,2.028398e-03,2.539351e+01,493
11822,7.161747e+01,8.972892e+00,4.518072e-02,9.114458e+00,332
11823,1.453333e+00,4.536000e+00,1.098667e+00,9.784000e+00,375
11824,3.631868e+00,1.165385e+01,3.901099e-01,1.028846e+01,364
11825,3.284987e+00,3.907888e+01,5.343511e-02,8.132316e+00,393
11826,3.347692e+00,5.756923e+00,5.846154e-02,9.691385e+01,325
11827,2.758065e+01,2.822581e+00,0.000000e+00,4.435484e+00,62
11828,6.573276e+01,1.281034e+01,0.000000e+00,1.279310e+01,348
11829,5.672165e+01,3.931959e+01,7.731959e-03,1.040979e+01,388
11830,5.889121e+01,8.029289e+00,1.255230e-02,6.606695e+00,239
11831,2.750000e+00,2.512871e+01,9.900990e-03,3.952475e+01,404
11832,1.691489e+00,7.210106e+00,6.010638e-01,2.147872e+01,376
11833,3.990307e-01,4.103393e+00,3.326333e+00,2.904523e+01,619
11834,1.151703e+00,8.848297e+00,1.238390e-02,3.563467e+00,323
11835,4.750916e+00,6.217949e+00,1.611722e-01,2.912271e+01,546
11836,3.570833e+01,3.851190e+00,5.952381e-03,5.696429e+00,168
11837,2.612736e+01,2.055660e+01,1.415094e-02,4.481132e+00,212
11838,7.698228e+01,1.212405e+01,3.544304e-02,9.387342e+00,395
11839,3.515924e+00,5.000000e+00,1.528662e-01,5.019108e+00,157
11840,9.254658e-01,7.993789e+00,8.695652e-02,2.679503e+01,161
11841,2.536023e-01,3.046110e+00,4.639769e-01,5.268012e+00,347
11842,6.186170e+00,1.109574e+01,0.000000e+00,2.558511e+00,188
11843,7.330267e+01,1.029377e+01,2.077151e-02,9.976261e+00,337
11844,5.263115e+01,9.535519e+00,1.912568e-02,7.879781e+00,366
11845,2.919315e+00,5.718826e+00,2.151589e-01,8.907090e+00,409
11846,7.976807e+01,9.376506e+00,3.614458e-02,8.533133e+00,332
11847,6.122674e+01,1.392442e+01,0.000000e+00,9.627907e+00,172
11848,7.207471e+01,9.336207e+00,1.436782e-02,1.116954e+01,348
11849,1.153005e+00,1.546995e+01,3.497268e-01,5.290710e+01,366
11850,1.305136e+00,3.882175e+00,2.416918e-02,2.673716e+00,331
11851,4.151515e+00,3.575758e+00,3.962704e-02,4.502098e+01,429
11852,5.666592e+01,5.002242e+00,4.035874e-02,7.103139e+00,446
11853,2.236957e+00,1.192391e+01,6.521739e-03,4.736957e+00,460
11854,1.910737e+01,3.953684e+00,2.105263e-03,6.461053e+00,475
11855,8.140351e-01,1.375439e+01,1.157895e-01,5.329825e+00,285
11856,1.063660e+00,5.485411e+00,1.161804e+00,6.397878e+00,377
11857,9.966997e-01,2.303630e+00,2.244224e-01,2.421122e+01,303
11858,5.488773e+01,4.911227e+00,2.610966e-03,6.237598e+00,383
11859,7.397970e+01,1.229188e+01,1.269036e-02,7.880711e+00,394
11860,3.707713e+01,3.019284e+01,2.203857e-02,7.506887e+00,363
11861,8.339714e+01,1.375143e+01,0.000000e+00,9.885714e+00,350
11862,9.904762e-01,1.237778e+01,2.539683e-02,4.653968e+00,315
11863,2.750877e+01,1.039474e+01,0.000000e+00,4.166667e+00,114
11864,4.125000e+00,1.470455e+01,0.000000e+00,3.625000e+01,88
11865,5.386835e+01,9.400000e+00,2.531646e-03,8.645570e+00,395
11866,7.573038e+01,6.402730e+00,0.000000e+00,7.361775e+00,293
11867,2.724138e+00,6.091954e+00,0.000000e+00,3.747126e+00,87
11868,6.035045e+01,9.193353e+00,6.042296e-03,1.010876e+01,331
11869,8.780189e+01,1.149292e+01,1.886792e-02,1.003538e+01,424
11870,9.405099e-01,5.090652e+00,1.558074e-01,3.990652e+01,353
11871,1.690066e+00,2.540662e+01,1.562914e-01,9.038411e+00,755
11872,2.326667e+00,6.626667e+00,1.533333e-01,5.434167e+01,600
11873,5.271084e+01,6.084337e+00,3.373494e-02,7.320482e+00,415
11874,3.743316e-01,1.406417e+00,6.577540e-01,3.705882e+00,187
11875,3.304624e+01,2.473988e+00,6.358382e-02,3.838150e+00,173
11876,3.149377e+01,6.403990e+00,3.990025e-02,6.192020e+00,401
11877,8.407666e+00,1.366202e+01,5.226481e-02,5.731707e+00,287
11878,3.369004e+00,1.195572e+01,0.000000e+00,4.047970e+00,271
11879,2.837255e+01,2.156863e+00,0.000000e+00,2.784314e+00,51
11880,7.119578e+01,7.039157e+00,3.313253e-02,9.373494e+00,332
11881,5.829762e+01,8.166667e+00,3.869048e-02,9.824405e+00,336
11882,6.211343e+01,1.079630e+01,1.620370e-02,1.044676e+01,432
11883,4.048662e+00,1.702433e+01,3.649635e-02,3.734793e+00,411
11884,5.958134e+01,1.000651e+01,2.603037e-02,9.245119e+00,461
11885,1.641509e-01,7.716981e-01,2.547170e-01,5.789057e+01,530
11886,5.636340e+01,8.567010e+00,3.350515e-02,8.306701e+00,388
11887,2.463918e+00,5.742268e+00,2.061856e-02,3.963918e+00,194
11888,3.700690e+01,8.279310e+00,3.448276e-03,3.731034e+00,290
11889,7.143458e+01,1.089486e+01,3.271028e-02,8.130841e+00,428
11890,6.173600e+01,7.573333e+00,1.600000e-02,1.032000e+01,375
11891,9.196812e+01,3.085797e+01,4.057971e-02,9.556522e+00,345
11892,2.827703e+00,1.719932e+01,7.094595e-02,5.121284e+01,296
11893,2.840491e+00,1.622904e+01,1.022495e-01,3.356851e+01,489
11894,5.152381e+01,7.753968e+00,4.761905e-02,7.511905e+00,252
11895,2.069951e+01,6.798030e+00,0.000000e+00,6.472906e+00,203
11896,2.549906e+00,1.113183e+01,1.506591e-02,5.749529e+00,531
11897,6.350187e+01,8.505618e+00,1.123596e-02,9.666667e+00,267
11898,4.419658e+01,4.794872e+00,2.564103e-02,6.333333e+00,117
11899,6.186686e+01,9.181303e+00,8.498584e-03,5.232295e+00,353
11900,1.134270e+01,8.457865e+00,5.898876e-02,4.969101e+00,356
11901,3.286908e-01,3.919220e+00,1.671309e-01,5.635933e+01,359
11902,4.440964e+00,1.369157e+01,6.481928e-01,5.426506e+00,415
11903,1.538593e+00,1.226244e+01,6.518010e-02,4.457118e+01,583
11904,6.745763e-01,5.762712e+00,7.796610e-02,5.108475e+00,295
11905,1.257519e+00,1.213534e+01,7.518797e-03,3.082707e+00,532
11906,4.798077e+00,5.817308e+00,2.163462e-01,3.831731e+00,208
11907,1.650746e+00,9.370149e+00,5.970149e-03,2.648657e+01,335
11908,2.483607e+00,1.016667e+01,8.196721e-03,2.459563e+01,366
11909,5.731234e+01,7.438287e+00,1.687657e-01,7.143577e+00,397
11910,2.136054e+00,9.925170e+00,9.523810e-01,3.312925e+00,147
11911,1.866295e+00,8.933148e+00,1.086351e-01,7.125348e+00,359
11912,2.739427e+01,7.093190e+00,3.942652e-02,3.903226e+00,279
11913,7.679325e-01,3.725738e+00,2.531646e-02,1.947679e+01,237
11914,8.080614e-01,1.331670e+01,2.491363e+00,2.692898e+00,521
11915,2.380952e+00,6.419913e+00,3.463203e-02,4.636364e+00,231
11916,2.395833e+00,8.795833e+00,9.166667e-02,1.011667e+01,240
11917,5.417320e+01,6.377320e+00,8.247423e-03,7.767010e+00,485
11918,1.061995e+00,9.595687e+00,8.086253e-03,4.940701e+00,371
11919,6.216949e+01,6.000000e+00,4.358354e-02,7.215496e+00,413
11920,5.296133e+01,7.397790e+00,2.762431e-02,5.436464e+00,181
11921,3.749409e+00,2.010402e+01,3.309693e-02,5.609929e+00,423
11922,5.132014e+01,6.151079e+00,0.000000e+00,7.568345e+00,278
11923,3.550980e+01,1.257516e+01,0.000000e+00,1.339869e+00,153
11924,1.041564e+01,8.995885e+00,1.934156e-01,1.978189e+01,243
11925,2.340267e+00,1.084547e+01,7.429421e-03,4.251560e+01,673
11926,5.663532e+01,1.214220e+01,2.522936e-02,9.724771e+00,436
11927,3.990972e+01,6.854167e+00,0.000000e+00,5.715278e+00,144
11928,1.178674e+00,3.743516e+00,2.651297e-01,8.265130e+00,347
11929,1.318284e+00,3.557562e+00,9.525959e-01,9.524379e+01,443
11930,5.955349e+01,1.793023e+01,4.000000e-01,4.697674e+00,215
11931,6.057827e+01,4.242812e+00,3.194888e-03,7.258786e+00,313
11932,4.962189e+01,5.549751e+00,1.243781e-02,8.562189e+00,402
11933,5.753043e+01,1.643478e+01,1.956522e-02,9.676087e+00,460
11934,4.668354e+01,6.584388e+00,2.109705e-03,7.521097e+00,474
11935,1.706790e+00,1.525926e+01,1.172840e-01,5.410494e+00,324
11936,2.897196e+00,5.785047e+00,3.738318e-02,5.429907e+00,107
11937,3.533528e+00,8.172012e+00,2.915452e-03,3.423032e+01,343
11938,8.825000e+01,1.141331e+01,8.064516e-03,1.135685e+01,496
11939,3.195219e+00,8.462151e+00,2.788845e-02,3.043825e+00,251
11940,9.523810e-01,1.303968e+01,1.825397e-01,6.285714e+00,126
11941,7.904444e+01,1.397778e+01,2.666667e-02,1.416444e+01,450
11942,2.483290e+00,4.660668e+00,9.511568e-02,9.596401e+00,389
11943,5.642500e+01,8.532143e+00,1.392857e-01,8.725000e+00,280
11944,2.487047e-01,4.160622e+00,5.181347e-02,1.386010e+01,193
11945,1.452381e+00,4.272487e+00,1.322751e-02,6.613757e+00,378
11946,5.015674e-02,1.377743e+00,1.332288e-01,4.857210e+01,638
11947,2.844181e+00,1.027811e+01,4.733728e-02,2.800789e+01,507
11948,5.434211e+00,7.723684e+00,0.000000e+00,1.966447e+01,152
11949,2.242424e-01,2.745455e+00,2.848485e-01,1.371515e+01,165
11950,2.504734e+01,3.142012e+00,3.550296e-02,4.952663e+00,169
11951,6.371667e+01,1.254583e+01,0.000000e+00,7.308333e+00,240
11952,3.800000e+01,9.370370e+00,0.000000e+00,4.685185e+00,54
11953,7.481481e-01,2.059259e+00,1.481481e-01,4.533333e+00,135
11954,9.660574e-02,2.144386e+01,2.793734e-01,1.323760e+00,383
11955,5.689920e+01,6.511936e+00,1.326260e-02,7.045093e+00,377
11956,6.787023e+01,9.683206e+00,0.000000e+00,6.503817e+00,262
11957,6.941896e-01,1.152599e+01,6.116208e-03,1.923547e+00,327
11958,3.058552e+00,8.909091e+00,1.540832e-03,4.730354e+00,649
11959,1.647472e+01,7.719101e+00,5.617978e-03,1.063202e+01,356
11960,6.305797e+01,9.157005e+00,7.246377e-03,7.973430e+00,414
11961,4.676786e+01,3.875000e+00,0.000000e+00,5.857143e+00,168
11962,4.490566e+00,1.292925e+01,2.830189e-02,8.382547e+01,212
11963,6.647107e+01,1.085537e+01,4.132231e-03,1.176860e+01,242
11964,1.722222e-01,9.238889e+00,0.000000e+00,4.002222e+01,180
11965,8.162791e-01,5.058140e+00,2.732558e-01,3.702209e+01,860
11966,1.823944e+00,1.393662e+01,3.253521e-01,2.422676e+01,710
11967,1.157635e+00,4.083744e+00,5.911330e-02,2.940887e+00,203
11968,4.847059e+00,5.811765e+00,2.423529e+00,6.729412e+00,85
11969,5.391837e+01,7.234694e+00,1.020408e-02,6.448980e+00,98
11970,4.128141e+00,5.293970e+00,1.125628e+00,6.211055e+00,398
11971,1.575758e+00,1.122559e+01,2.693603e-02,5.660269e+01,297
11972,5.879859e+01,9.438163e+00,1.766784e-02,7.939929e+00,283
11973,2.022472e+00,3.816479e+00,0.000000e+00,1.790637e+01,267
11974,4.758710e+01,8.716129e+00,8.387097e-02,7.729032e+00,155
11975,8.999702e+01,1.046726e+01,0.000000e+00,1.025595e+01,336
11976,6.039914e+01,4.980687e+00,8.583691e-03,8.341202e+00,466
11977,7.020946e+01,1.592230e+01,3.378378e-03,8.763514e+00,296
11978,3.315789e-01,5.778947e+00,0.000000e+00,2.747368e+00,190
11979,2.044743e+00,3.402685e+00,2.684564e-02,2.999105e+01,447
