id,x,y
6817,1.270468e+04,2.278123e+03
6818,2.865045e+03,2.275694e+03
6819,4.273400e+03,2.276109e+03
6820,1.222434e+04,2.274599e+03
6821,3.986122e+03,2.275450e+03
6822,4.238483e+03,2.276904e+03
6823,4.524435e+03,2.273048e+03
6824,1.071743e+03,2.278405e+03
6825,4.254380e+03,2.275509e+03
6826,9.399889e+03,2.279179e+03
6827,9.620189e+03,2.278120e+03
6828,1.284710e+04,2.277683e+03
6829,1.306621e+04,2.279274e+03
6830,1.368764e+04,2.275726e+03
6831,1.372416e+04,2.275225e+03
6832,1.383886e+04,2.278878e+03
6833,7.276787e+02,2.276537e+03
6834,9.038931e+02,2.277223e+03
6835,1.198940e+03,2.277219e+03
6836,4.437045e+03,2.278843e+03
6837,9.419504e+03,2.284073e+03
6838,1.234643e+04,2.276536e+03
6839,1.258541e+04,2.279318e+03
6840,1.326112e+04,2.280097e+03
6841,2.435121e+03,2.278078e+03
6842,1.338086e+04,2.273925e+03
6843,1.354071e+04,2.283055e+03
6844,3.955819e+03,2.278339e+03
6845,9.163919e+03,2.279540e+03
6846,1.373795e+04,2.283575e+03
6847,2.961942e+02,2.278811e+03
6848,5.093494e+02,2.280527e+03
6849,8.834907e+02,2.278000e+03
6850,1.173167e+03,2.280651e+03
6851,1.221767e+03,2.281742e+03
6852,5.703888e+03,2.281536e+03
6853,1.251121e+04,2.284090e+03
6854,1.390216e+04,2.280752e+03
6855,3.728419e+03,2.284371e+03
6856,8.404452e+03,2.282465e+03
6857,1.006517e+04,2.284068e+03
6858,1.066697e+04,2.288454e+03
6859,1.249389e+04,2.286388e+03
6860,1.366764e+04,2.285751e+03
6861,4.454147e+03,2.282081e+03
6862,6.197169e+03,2.285034e+03
6863,6.858964e+03,2.284280e+03
6864,1.061132e+04,2.283653e+03
6865,1.267046e+04,2.291780e+03
6866,1.288858e+04,2.281205e+03
6867,1.392481e+04,2.287410e+03
6868,1.398559e+04,2.293692e+03
6869,1.406788e+04,2.288127e+03
6870,1.268435e+04,2.282055e+03
6871,1.403241e+04,2.296538e+03
6872,4.899974e+03,2.287734e+03
6873,1.054693e+03,2.286707e+03
6874,1.110377e+03,2.287903e+03
6875,6.873466e+03,2.287282e+03
6876,1.063183e+04,2.283327e+03
6877,1.071057e+04,2.286381e+03
6878,1.178786e+04,2.290383e+03
6879,1.287916e+03,2.288754e+03
6880,2.428228e+03,2.289806e+03
6881,3.853877e+03,2.286991e+03
6882,4.075589e+03,2.284709e+03
6883,8.698791e+03,2.285760e+03
6884,1.208408e+04,2.291502e+03
6885,1.315310e+04,2.287036e+03
6886,4.641963e+03,2.283971e+03
6887,9.309029e+03,2.289727e+03
6888,1.236480e+04,2.292136e+03
6889,1.310114e+04,2.289492e+03
6890,8.664529e+03,2.290312e+03
6891,1.090055e+04,2.285119e+03
6892,1.111783e+04,2.291699e+03
6893,1.227392e+04,2.291548e+03
6894,4.957558e+03,2.288663e+03
6895,5.722407e+03,2.294727e+03
6896,6.741322e+03,2.292676e+03
6897,4.310017e+03,2.291417e+03
6898,1.125729e+04,2.288505e+03
6899,1.279174e+04,2.291784e+03
6900,1.381489e+04,2.289211e+03
6901,1.400168e+04,2.294717e+03
6902,9.166642e+02,2.290467e+03
6903,4.023779e+03,2.295694e+03
6904,4.247896e+03,2.293787e+03
6905,7.850541e+03,2.293055e+03
6906,1.168119e+04,2.293678e+03
6907,1.219892e+04,2.291119e+03
6908,1.239572e+04,2.294181e+03
6909,1.294551e+04,2.292338e+03
6910,3.840255e+03,2.294748e+03
6911,4.092432e+03,2.290937e+03
6912,4.766887e+03,2.290459e+03
6913,1.035936e+03,2.300169e+03
6914,1.125799e+03,2.293306e+03
6915,1.915096e+03,2.293215e+03
6916,2.689967e+03,2.293103e+03
6917,1.272415e+04,2.300890e+03
6918,1.286865e+04,2.290468e+03
6919,1.408890e+04,2.293960e+03
6920,6.954209e+02,2.295645e+03
6921,1.263149e+03,2.297354e+03
6922,1.489102e+03,2.294851e+03
6923,4.699811e+03,2.294155e+03
6924,1.086425e+04,2.295975e+03
6925,1.270108e+04,2.294943e+03
6926,1.724062e+03,2.295249e+03
6927,9.146099e+03,2.295838e+03
6928,9.171634e+03,2.296694e+03
6929,1.295976e+04,2.299990e+03
6930,1.384483e+04,2.302101e+03
6931,1.018749e+03,2.296960e+03
6932,1.093834e+03,2.297021e+03
6933,4.127572e+03,2.297137e+03
6934,5.192621e+03,2.291621e+03
6935,1.097457e+04,2.298308e+03
6936,1.186656e+04,2.302051e+03
6937,4.232048e+03,2.299954e+03
6938,4.578137e+03,2.296401e+03
6939,5.698159e+03,2.303956e+03
6940,1.388734e+04,2.301976e+03
6941,1.138851e+03,2.301764e+03
6942,3.752224e+03,2.295687e+03
6943,4.454780e+03,2.298811e+03
6944,5.048697e+03,2.300542e+03
6945,1.289092e+04,2.298246e+03
6946,1.078448e+03,2.301056e+03
6947,4.491688e+03,2.299539e+03
6948,4.775602e+03,2.300379e+03
6949,1.229976e+04,2.302950e+03
6950,7.811016e+03,2.303028e+03
6951,9.001866e+03,2.297165e+03
6952,1.217562e+03,2.300839e+03
6953,1.255711e+04,2.314448e+03
6954,1.394751e+04,2.302597e+03
6955,1.308579e+03,2.303165e+03
6956,4.208457e+03,2.303684e+03
6957,1.199198e+04,2.310171e+03
6958,1.206672e+04,2.306009e+03
6959,1.353800e+04,2.303190e+03
6960,1.405069e+04,2.304077e+03
6961,1.268833e+04,2.306032e+03
6962,1.301259e+04,2.304690e+03
6963,2.904903e+02,2.305448e+03
6964,3.250496e+03,2.304869e+03
6965,1.216874e+04,2.304507e+03
6966,1.315078e+04,2.308657e+03
6967,1.054971e+03,2.306356e+03
6968,2.359180e+03,2.305619e+03
6969,3.438411e+03,2.306928e+03
6970,9.128283e+03,2.311934e+03
6971,1.223824e+04,2.304410e+03
6972,1.287718e+04,2.303262e+03
6973,1.234860e+04,2.310928e+03
6974,1.249363e+04,2.304228e+03
6975,1.524351e+02,2.309394e+03
6976,1.288439e+03,2.305958e+03
6977,4.951301e+03,2.309155e+03
6978,1.003006e+04,2.312836e+03
6979,1.028339e+04,2.312473e+03
6980,1.115429e+04,2.309030e+03
6981,1.156279e+04,2.311067e+03
6982,1.170341e+04,2.307006e+03
6983,1.251837e+04,2.313494e+03
6984,9.665845e+02,2.312196e+03
6985,1.239824e+03,2.310185e+03
6986,6.410422e+03,2.307414e+03
6987,6.844490e+03,2.311142e+03
6988,7.833602e+03,2.309619e+03
6989,1.270281e+04,2.312367e+03
6990,1.172102e+03,2.308117e+03
6991,4.298533e+03,2.311038e+03
6992,3.250812e+02,2.307365e+03
6993,3.076354e+03,2.311231e+03
6994,1.049348e+04,2.312878e+03
6995,1.225188e+04,2.312829e+03
6996,1.237351e+04,2.312618e+03
6997,7.537423e+02,2.314046e+03
6998,6.047167e+03,2.314112e+03
6999,1.141787e+04,2.314968e+03
7000,1.378536e+04,2.316333e+03
7001,1.409501e+04,2.318000e+03
7002,1.121346e+03,2.310753e+03
7003,3.669414e+03,2.315523e+03
7004,1.244412e+04,2.313357e+03
7005,1.253535e+04,2.313814e+03
7006,1.307677e+04,2.314978e+03
7007,4.173732e+03,2.315627e+03
7008,1.218386e+04,2.321876e+03
7009,7.105771e+03,2.317444e+03
7010,7.852469e+03,2.316427e+03
7011,1.072519e+04,2.318876e+03
7012,1.288407e+04,2.318815e+03
7013,1.332854e+03,2.321347e+03
7014,2.989827e+03,2.314792e+03
7015,3.990057e+03,2.316410e+03
7016,1.084464e+04,2.318854e+03
7017,1.202637e+03,2.323610e+03
7018,1.231599e+03,2.321777e+03
7019,9.995771e+03,2.319783e+03
7020,1.035741e+04,2.323098e+03
7021,1.366406e+04,2.314220e+03
7022,1.370254e+04,2.325631e+03
7023,1.028573e+03,2.319369e+03
7024,2.828060e+03,2.316741e+03
7025,8.533108e+03,2.325080e+03
7026,1.104400e+04,2.320077e+03
7027,4.019904e+03,2.320693e+03
7028,4.126372e+03,2.317022e+03
7029,9.275058e+03,2.320278e+03
7030,9.581978e+03,2.324441e+03
7031,1.087761e+04,2.325084e+03
7032,1.080774e+03,2.324445e+03
7033,1.346683e+03,2.321581e+03
7034,4.406748e+03,2.324813e+03
7035,1.259742e+04,2.327901e+03
7036,1.277427e+04,2.320939e+03
7037,1.572985e+03,2.323993e+03
7038,3.085385e+03,2.323967e+03
7039,8.332336e+03,2.323418e+03
7040,2.451727e+02,2.322182e+03
7041,1.045016e+03,2.325751e+03
7042,1.256451e+03,2.327673e+03
7043,1.281474e+03,2.319974e+03
7044,3.157825e+03,2.325092e+03
7045,4.155577e+03,2.326875e+03
7046,1.061153e+04,2.329218e+03
7047,1.143429e+04,2.338364e+03
7048,3.441199e+02,2.330517e+03
7049,4.082662e+03,2.329304e+03
7050,8.977145e+03,2.327145e+03
7051,1.243021e+04,2.329186e+03
7052,1.389939e+04,2.324589e+03
7053,1.402485e+04,2.328878e+03
7054,9.616687e+03,2.328574e+03
7055,1.292176e+04,2.327871e+03
7056,1.323687e+04,2.329763e+03
7057,1.127825e+03,2.328481e+03
7058,4.338022e+03,2.328854e+03
7059,1.129725e+04,2.330579e+03
7060,1.272179e+04,2.339552e+03
7061,1.346275e+04,2.338053e+03
7062,1.189033e+03,2.326222e+03
7063,1.231428e+04,2.332562e+03
7064,1.235494e+04,2.334823e+03
7065,1.284658e+04,2.328051e+03
7066,1.321229e+04,2.329161e+03
7067,1.367246e+04,2.329650e+03
7068,3.276086e+03,2.325569e+03
7069,4.124960e+03,2.327760e+03
7070,4.292529e+03,2.330853e+03
7071,5.065974e+03,2.336655e+03
7072,1.401243e+04,2.331635e+03
7073,9.762255e+02,2.332923e+03
7074,1.175472e+03,2.327551e+03
7075,2.822514e+03,2.329099e+03
7076,1.047890e+04,2.337059e+03
7077,1.175988e+04,2.330343e+03
7078,1.354487e+04,2.333149e+03
7079,1.388315e+04,2.327109e+03
7080,3.110292e+03,2.333163e+03
7081,1.275655e+04,2.330321e+03
7082,1.071919e+04,2.339106e+03
7083,4.141998e+03,2.337206e+03
7084,7.831817e+03,2.336828e+03
7085,8.902103e+03,2.336414e+03
7086,1.250625e+04,2.335487e+03
7087,1.267415e+04,2.337272e+03
7088,1.943786e+03,2.336328e+03
7089,1.078682e+04,2.339792e+03
7090,1.080996e+04,2.337224e+03
7091,1.145754e+04,2.339066e+03
7092,1.364781e+04,2.333575e+03
7093,1.277275e+03,2.337728e+03
7094,1.246414e+04,2.336708e+03
7095,1.274445e+04,2.338669e+03
7096,1.386204e+04,2.334531e+03
7097,1.689252e+02,2.339346e+03
7098,1.139215e+03,2.332769e+03
7099,7.914395e+03,2.340395e+03
7100,1.102632e+04,2.341801e+03
7101,1.399678e+04,2.340747e+03
7102,3.376743e+03,2.336610e+03
7103,4.454589e+03,2.343000e+03
7104,6.940643e+03,2.337122e+03
7105,1.241126e+04,2.342118e+03
7106,1.219461e+03,2.339052e+03
7107,1.303934e+03,2.340930e+03
7108,1.229746e+04,2.343632e+03
7109,1.369053e+04,2.343683e+03
7110,4.631818e+02,2.339921e+03
7111,9.099688e+02,2.342832e+03
7112,3.660846e+03,2.341914e+03
7113,9.737942e+03,2.342324e+03
7114,1.298748e+04,2.342135e+03
7115,1.381421e+04,2.339004e+03
7116,1.185838e+03,2.339162e+03
7117,3.947615e+03,2.343180e+03
7118,1.218011e+04,2.345558e+03
7119,4.427896e+03,2.350727e+03
7120,7.636430e+03,2.346207e+03
7121,1.204308e+04,2.347350e+03
7122,4.194651e+03,2.346114e+03
7123,1.269479e+04,2.346392e+03
7124,1.403280e+04,2.349727e+03
7125,4.923765e+03,2.346199e+03
7126,9.642666e+03,2.346432e+03
7127,9.579190e+03,2.348646e+03
7128,1.257098e+04,2.346326e+03
7129,9.570992e+02,2.347884e+03
7130,1.260700e+03,2.340933e+03
7131,2.004082e+03,2.349057e+03
7132,9.200394e+03,2.343553e+03
7133,9.943198e+03,2.351149e+03
7134,1.350757e+04,2.349218e+03
7135,1.394107e+04,2.348045e+03
7136,1.402344e+04,2.344968e+03
7137,1.241685e+03,2.350453e+03
7138,1.144505e+03,2.353511e+03
7139,4.133502e+03,2.354709e+03
7140,1.287590e+03,2.351305e+03
7141,1.349967e+03,2.355246e+03
7142,4.667971e+03,2.355892e+03
7143,5.024080e+03,2.346598e+03
7144,7.424799e+03,2.357444e+03
7145,1.254241e+04,2.358137e+03
7146,8.856117e+02,2.351938e+03
7147,9.217174e+02,2.352313e+03
7148,1.108476e+03,2.352827e+03
7149,3.070251e+03,2.350601e+03
7150,1.025096e+04,2.357078e+03
7151,1.053093e+04,2.357344e+03
7152,1.219888e+04,2.350191e+03
7153,1.259477e+04,2.355882e+03
7154,5.525391e+03,2.358181e+03
7155,1.250897e+04,2.357135e+03
7156,7.337708e+03,2.351685e+03
7157,1.115965e+04,2.356859e+03
7158,1.239576e+04,2.354873e+03
7159,1.062923e+03,2.355680e+03
7160,1.353877e+04,2.367425e+03
7161,1.190877e+03,2.357973e+03
7162,1.818498e+03,2.353498e+03
7163,4.020572e+03,2.357420e+03
7164,7.122095e+03,2.355512e+03
7165,1.132972e+04,2.359110e+03
7166,1.299575e+04,2.352934e+03
7167,1.397158e+04,2.356712e+03
7168,9.397512e+03,2.357422e+03
7169,1.016416e+04,2.358237e+03
7170,1.101281e+04,2.361582e+03
7171,1.194715e+04,2.357121e+03
7172,9.869342e+02,2.361513e+03
7173,1.172635e+03,2.358981e+03
7174,9.023268e+03,2.358883e+03
7175,1.077690e+04,2.360080e+03
7176,3.696136e+03,2.359692e+03
7177,5.458586e+03,2.362191e+03
7178,1.103625e+04,2.362123e+03
7179,1.359550e+04,2.363072e+03
7180,1.367084e+04,2.359945e+03
7181,1.271681e+03,2.362651e+03
7182,4.851597e+03,2.360912e+03
7183,9.308221e+03,2.358007e+03
7184,1.176031e+04,2.364707e+03
7185,1.270413e+04,2.364161e+03
7186,1.349156e+04,2.364848e+03
7187,1.362185e+04,2.362884e+03
7188,1.404434e+04,2.365736e+03
7189,3.259700e+03,2.355100e+03
7190,4.443193e+03,2.358608e+03
7191,4.179454e+03,2.366735e+03
7192,1.294076e+04,2.362883e+03
7193,1.228838e+03,2.362940e+03
7194,1.257108e+03,2.361505e+03
7195,4.298079e+03,2.364676e+03
7196,1.129955e+04,2.366035e+03
7197,1.164264e+04,2.367317e+03
7198,1.215642e+04,2.370094e+03
7199,1.309053e+04,2.365394e+03
7200,4.520335e+03,2.364393e+03
7201,1.212841e+04,2.366542e+03
7202,1.001769e+03,2.365647e+03
7203,1.855706e+03,2.362206e+03
7204,3.155329e+03,2.365545e+03
7205,4.245255e+03,2.368417e+03
7206,1.113640e+04,2.364832e+03
7207,1.235171e+04,2.364726e+03
7208,1.369092e+04,2.370096e+03
7209,6.494554e+02,2.370208e+03
7210,1.293112e+03,2.363730e+03
7211,1.303653e+03,2.368774e+03
7212,1.323885e+03,2.368662e+03
7213,8.775117e+03,2.368892e+03
7214,1.245012e+04,2.368905e+03
7215,1.387678e+04,2.370194e+03
7216,4.359448e+03,2.368541e+03
7217,1.031508e+04,2.369736e+03
7218,1.035095e+04,2.375199e+03
7219,1.210048e+04,2.369791e+03
7220,1.226408e+04,2.367472e+03
7221,1.382655e+04,2.366529e+03
7222,1.384154e+04,2.368357e+03
7223,2.301401e+03,2.370273e+03
7224,3.172727e+03,2.371639e+03
7225,7.609668e+03,2.369448e+03
7226,9.057872e+03,2.370507e+03
7227,1.090019e+04,2.368874e+03
7228,6.087379e+02,2.368137e+03
7229,3.303595e+03,2.367980e+03
7230,1.047753e+04,2.372010e+03
7231,1.049586e+03,2.367500e+03
7232,4.582359e+03,2.374536e+03
7233,4.924676e+03,2.373680e+03
7234,1.039359e+04,2.374146e+03
7235,1.107598e+04,2.374164e+03
7236,1.205963e+04,2.373747e+03
7237,4.441059e+03,2.372121e+03
7238,6.769827e+03,2.368389e+03
7239,1.312299e+04,2.377537e+03
7240,1.863408e+03,2.370515e+03
7241,4.026443e+03,2.373617e+03
7242,1.011578e+04,2.377243e+03
7243,1.119867e+04,2.373386e+03
7244,1.159659e+04,2.372519e+03
7245,1.324704e+04,2.374578e+03
7246,8.017269e+03,2.372465e+03
7247,1.251798e+04,2.373576e+03
7248,1.291439e+04,2.369934e+03
7249,1.249806e+03,2.373492e+03
7250,2.508792e+03,2.377564e+03
7251,8.957188e+03,2.376795e+03
7252,9.432598e+03,2.379357e+03
7253,4.051675e+03,2.375613e+03
7254,8.158503e+03,2.381639e+03
7255,1.078361e+04,2.375848e+03
7256,1.091526e+04,2.373331e+03
7257,1.134685e+04,2.374642e+03
7258,1.264441e+04,2.377175e+03
7259,4.208426e+03,2.379609e+03
7260,7.401911e+03,2.379134e+03
7261,3.469485e+03,2.378337e+03
7262,6.540332e+03,2.377468e+03
7263,7.590388e+03,2.380942e+03
7264,1.256828e+04,2.379367e+03
7265,1.266976e+03,2.378893e+03
7266,3.071560e+03,2.375103e+03
7267,8.207044e+03,2.375897e+03
7268,1.279275e+04,2.379529e+03
7269,1.393734e+04,2.384041e+03
7270,3.668636e+03,2.375771e+03
7271,4.108821e+03,2.380725e+03
7272,8.184916e+03,2.383681e+03
7273,1.201600e+04,2.384331e+03
7274,1.267356e+04,2.379078e+03
7275,1.275520e+04,2.378186e+03
7276,1.292098e+04,2.382748e+03
7277,1.332705e+04,2.384849e+03
7278,1.072622e+04,2.387735e+03
7279,1.103787e+04,2.383338e+03
7280,1.133004e+04,2.380379e+03
7281,1.241820e+04,2.387917e+03
7282,1.310331e+04,2.380897e+03
7283,6.681540e+03,2.380719e+03
7284,1.144600e+04,2.382880e+03
7285,1.063212e+03,2.381658e+03
7286,1.337638e+03,2.383994e+03
7287,1.370372e+03,2.381878e+03
7288,6.774457e+03,2.381824e+03
7289,9.188818e+03,2.378964e+03
7290,1.018395e+04,2.391396e+03
7291,1.064160e+04,2.385030e+03
7292,1.192848e+04,2.384825e+03
7293,1.203441e+04,2.385289e+03
7294,1.246030e+04,2.385423e+03
7295,1.644751e+03,2.389237e+03
7296,1.174562e+04,2.386220e+03
7297,1.294601e+04,2.382219e+03
7298,1.216928e+03,2.386426e+03
7299,1.353804e+03,2.381993e+03
7300,6.797462e+03,2.383972e+03
7301,1.195716e+04,2.380314e+03
7302,1.227961e+04,2.384804e+03
7303,1.360632e+04,2.391639e+03
7304,8.639074e+02,2.385926e+03
7305,4.305222e+03,2.385571e+03
7306,6.566021e+02,2.385736e+03
7307,1.200538e+03,2.385024e+03
7308,1.290831e+03,2.389557e+03
7309,4.610469e+03,2.387755e+03
7310,1.221164e+04,2.388004e+03
7311,1.223261e+04,2.389221e+03
7312,1.316997e+04,2.383288e+03
7313,1.358392e+04,2.385267e+03
7314,6.787333e+02,2.384911e+03
7315,1.077441e+03,2.387692e+03
7316,6.986393e+03,2.388324e+03
7317,4.536467e+03,2.388957e+03
7318,4.698651e+03,2.390588e+03
7319,8.025966e+03,2.387339e+03
7320,1.231737e+04,2.390166e+03
7321,1.303338e+04,2.391299e+03
7322,1.381187e+03,2.387728e+03
7323,3.762341e+03,2.390187e+03
7324,9.969277e+03,2.391668e+03
7325,1.239613e+04,2.392595e+03
7326,7.215121e+03,2.391366e+03
7327,1.189445e+04,2.396679e+03
7328,1.330298e+04,2.388068e+03
7329,1.877622e+03,2.393766e+03
7330,1.258016e+04,2.393270e+03
7331,1.260276e+03,2.394672e+03
7332,6.348633e+03,2.391586e+03
7333,1.225271e+04,2.402496e+03
7334,1.281591e+04,2.390376e+03
7335,1.386814e+04,2.389254e+03
7336,2.095095e+03,2.387349e+03
7337,2.795560e+03,2.393882e+03
7338,4.189416e+03,2.390204e+03
7339,4.362886e+03,2.398085e+03
7340,7.520772e+03,2.393594e+03
7341,8.776692e+03,2.393352e+03
7342,1.158541e+04,2.394481e+03
7343,1.233914e+04,2.396367e+03
7344,1.269953e+04,2.395565e+03
7345,8.008867e+02,2.396920e+03
7346,1.171999e+04,2.396108e+03
7347,4.182917e+03,2.402639e+03
7348,1.266368e+04,2.395252e+03
7349,3.916048e+03,2.398892e+03
7350,1.163199e+04,2.398990e+03
7351,1.209861e+04,2.398431e+03
7352,1.212669e+04,2.396326e+03
7353,1.253657e+04,2.398841e+03
7354,1.326044e+04,2.399663e+03
7355,4.399703e+03,2.398821e+03
7356,7.952499e+03,2.397907e+03
7357,7.974332e+03,2.398976e+03
7358,9.774304e+03,2.401203e+03
7359,1.271593e+04,2.398109e+03
7360,1.323023e+03,2.400809e+03
7361,4.294671e+03,2.400816e+03
7362,4.564128e+03,2.400551e+03
7363,7.084362e+03,2.396775e+03
7364,9.534623e+03,2.401632e+03
7365,9.671261e+03,2.398439e+03
7366,1.385316e+04,2.397055e+03
7367,1.406802e+04,2.401917e+03
7368,1.352774e+03,2.401477e+03
7369,1.753290e+03,2.400340e+03
7370,1.133888e+04,2.400887e+03
7371,1.215692e+04,2.401714e+03
7372,1.247140e+04,2.402902e+03
7373,3.952208e+03,2.407084e+03
7374,1.255342e+04,2.406648e+03
7375,1.408184e+03,2.398974e+03
7376,4.159680e+03,2.402020e+03
7377,1.004282e+04,2.403478e+03
7378,1.124244e+04,2.404318e+03
7379,1.154488e+04,2.402562e+03
7380,1.283766e+04,2.403749e+03
7381,1.288586e+04,2.399365e+03
7382,1.292788e+04,2.405333e+03
7383,1.319009e+04,2.401258e+03
7384,1.365313e+04,2.400352e+03
7385,1.286849e+04,2.404046e+03
7386,1.398118e+04,2.408238e+03
7387,1.547687e+03,2.405570e+03
7388,1.948611e+03,2.402088e+03
7389,3.654289e+03,2.404097e+03
7390,5.011525e+03,2.403519e+03
7391,9.298866e+03,2.404360e+03
7392,1.201025e+04,2.406228e+03
7393,1.227391e+04,2.405604e+03
7394,1.259366e+04,2.402523e+03
7395,1.300340e+04,2.408151e+03
7396,1.316968e+04,2.407766e+03
7397,1.308983e+03,2.403867e+03
7398,1.221562e+04,2.400906e+03
7399,1.261746e+04,2.409230e+03
7400,1.355469e+04,2.408315e+03
7401,1.380563e+04,2.403881e+03
7402,4.090850e+03,2.406581e+03
7403,1.216168e+03,2.407526e+03
7404,9.798022e+03,2.408861e+03
7405,1.039666e+04,2.417453e+03
7406,1.108749e+04,2.406032e+03
7407,1.264930e+04,2.415732e+03
7408,8.399370e+02,2.408046e+03
7409,1.211907e+04,2.413206e+03
7410,3.821182e+03,2.412281e+03
7411,1.241268e+03,2.405205e+03
7412,1.238467e+04,2.405654e+03
7413,3.600123e+03,2.412668e+03
7414,3.791730e+03,2.409408e+03
7415,1.281652e+04,2.411636e+03
7416,1.801201e+03,2.410396e+03
7417,3.493417e+03,2.414223e+03
7418,4.377570e+03,2.415371e+03
7419,9.644092e+03,2.413751e+03
7420,1.049524e+04,2.416067e+03
7421,1.407561e+03,2.418708e+03
7422,4.424448e+03,2.420850e+03
7423,1.239619e+04,2.420152e+03
7424,1.121169e+04,2.421156e+03
7425,1.278324e+04,2.417384e+03
7426,1.378973e+04,2.413156e+03
7427,1.258405e+03,2.410643e+03
7428,2.870464e+03,2.413330e+03
7429,4.056429e+03,2.417235e+03
7430,4.860306e+03,2.413806e+03
7431,4.971501e+03,2.419755e+03
7432,6.545978e+03,2.415308e+03
7433,6.855471e+03,2.415773e+03
7434,7.070137e+03,2.416014e+03
7435,9.178425e+03,2.415626e+03
7436,1.177340e+04,2.420895e+03
7437,1.269795e+04,2.413630e+03
7438,2.509681e+03,2.421624e+03
7439,3.112138e+03,2.413690e+03
7440,8.062046e+03,2.419911e+03
7441,1.113813e+04,2.420442e+03
7442,1.248159e+04,2.416147e+03
7443,5.872083e+02,2.420330e+03
7444,1.242916e+03,2.420014e+03
7445,1.528000e+03,2.416947e+03
7446,1.804676e+03,2.420989e+03
7447,5.074631e+03,2.420229e+03
7448,1.064100e+04,2.421978e+03
7449,1.259053e+04,2.420442e+03
7450,4.209318e+03,2.421904e+03
7451,6.200611e+03,2.418594e+03
7452,1.221561e+04,2.421415e+03
7453,1.423893e+03,2.424195e+03
7454,3.728155e+03,2.422934e+03
7455,1.216637e+04,2.424053e+03
7456,1.304031e+03,2.424076e+03
7457,1.335603e+03,2.420000e+03
7458,4.139945e+03,2.419719e+03
7459,1.133880e+04,2.427173e+03
7460,1.205556e+04,2.424808e+03
7461,1.268231e+04,2.426178e+03
7462,9.231948e+03,2.426946e+03
7463,1.047671e+04,2.424364e+03
7464,1.219764e+04,2.435296e+03
7465,1.195439e+04,2.425880e+03
7466,8.367072e+02,2.424171e+03
7467,1.218227e+03,2.422795e+03
7468,1.323226e+03,2.423988e+03
7469,3.057399e+03,2.427636e+03
7470,1.250313e+04,2.423869e+03
7471,1.284444e+04,2.425604e+03
7472,1.376719e+04,2.430350e+03
7473,2.859854e+03,2.429139e+03
7474,9.342116e+03,2.429364e+03
7475,1.188109e+04,2.427828e+03
7476,1.201072e+04,2.428752e+03
7477,1.244948e+04,2.430335e+03
7478,1.352782e+03,2.427753e+03
7479,1.234212e+04,2.429044e+03
7480,1.242443e+04,2.428939e+03
7481,1.356644e+04,2.429106e+03
7482,1.213589e+04,2.429923e+03
7483,1.252282e+04,2.429335e+03
7484,1.282365e+03,2.429199e+03
7485,1.086202e+04,2.432567e+03
7486,1.088447e+04,2.434868e+03
7487,3.124451e+02,2.431659e+03
7488,3.252838e+02,2.432554e+03
7489,6.172916e+03,2.429106e+03
7490,1.169975e+04,2.434024e+03
7491,1.225327e+04,2.431103e+03
7492,1.246671e+04,2.430172e+03
7493,1.015694e+04,2.436158e+03
7494,1.083358e+04,2.441101e+03
7495,1.238048e+04,2.438744e+03
7496,1.307913e+04,2.437881e+03
7497,1.378195e+04,2.431796e+03
7498,1.379155e+04,2.428065e+03
7499,1.029279e+04,2.437533e+03
7500,1.289890e+04,2.436098e+03
7501,1.304950e+04,2.438278e+03
7502,1.365147e+04,2.439860e+03
7503,1.196585e+03,2.438916e+03
7504,1.957837e+03,2.435971e+03
7505,1.370495e+04,2.439936e+03
7506,8.788231e+03,2.437890e+03
7507,1.081486e+04,2.441211e+03
7508,1.286055e+04,2.443122e+03
7509,1.384808e+03,2.436800e+03
7510,3.659566e+03,2.432967e+03
7511,3.751838e+03,2.435738e+03
7512,5.059323e+03,2.436396e+03
7513,1.253871e+04,2.439615e+03
7514,1.260982e+04,2.441478e+03
7515,1.341309e+04,2.437389e+03
7516,2.003277e+03,2.440716e+03
7517,3.716302e+03,2.440383e+03
7518,1.388384e+04,2.440331e+03
7519,1.250642e+04,2.438528e+03
7520,1.330456e+03,2.439688e+03
7521,4.317608e+03,2.444249e+03
7522,7.250287e+03,2.441868e+03
7523,1.105910e+04,2.440074e+03
7524,1.266527e+04,2.439598e+03
7525,1.271032e+04,2.441286e+03
7526,1.495386e+03,2.440044e+03
7527,1.072282e+04,2.444017e+03
7528,1.258689e+04,2.445411e+03
7529,1.529683e+03,2.443024e+03
7530,4.168101e+03,2.440680e+03
7531,1.067673e+04,2.442399e+03
7532,1.108758e+04,2.447117e+03
