"ensembl","gene","domain","t_stat","fdr","logfc"
"ENSG00000153832","FBXO36","Choroid",3.44505376789228,0.00209271093448238,1.68679112791182
"ENSG00000163053","SLC16A14","WM.1",-7.91405275009308,5.41494979620246e-13,-1.40943646231936
"ENSG00000135899","SP110","GCL",-4.03338428702613,0.000258377054835176,-1.15953896420028
"ENSG00000135899","SP110","Vascular",5.62760176834418,2.99376757359832e-07,1.19867655603356
"ENSG00000067066","SP100","GCL",-5.13866027160417,3.00548703416515e-06,-1.35478967262344
"ENSG00000067066","SP100","Vascular",9.90677880912532,1.22086003361106e-18,1.79751480472277
"ENSG00000067066","SP100","Choroid",3.73250175587575,0.000807575186384581,1.82139383159449
"ENSG00000135916","ITM2C","Choroid",-9.87259039111098,1.64546039344558e-18,-1.73113131451972
"ENSG00000204128","C2orf72","Choroid",-11.6260647023366,3.30474561668309e-24,-2.51115329238765
"ENSG00000135931","ARMC9","CA1",5.93002687776909,1.04722344338086e-07,1.65686047433558
"ENSG00000135931","ARMC9","SUB",4.41773379820436,0.000281950582510601,1.69677275884151
"ENSG00000135931","ARMC9","WM.1",-4.86708835684573,7.24038701232542e-06,-1.35433871012307
"ENSG00000135931","ARMC9","WM.2",-3.0505313809228,0.00834867440536604,-1.1105104693737
"ENSG00000135931","ARMC9","Choroid",4.67499446347901,2.2531581179744e-05,2.75176370502866
"ENSG00000156966","B3GNT7","GCL",-4.34296692454951,8.08619661356121e-05,-1.2839607940556
"ENSG00000187514","PTMA","WM.1",10.0225468983205,5.2084697811561e-19,1.16185084952019
"ENSG00000187514","PTMA","WM.2",6.52260483530468,3.1040207063029e-08,1.04449252856596
"ENSG00000163273","NPPC","GABA",15.9998035908467,2.23624130498641e-39,3.25316749240482
"ENSG00000163273","NPPC","WM.1",-3.34503761193658,0.00228066492661602,-1.07046828991676
"ENSG00000163273","NPPC","Vascular",-3.92336618551106,0.000332003957403601,-1.09854018433842
"ENSG00000163273","NPPC","Choroid",-4.04288845635001,0.000268623352974855,-2.70749400152987
"ENSG00000171551","ECEL1","GABA",13.7949058382197,1.99124599464608e-31,2.61348889650517
"ENSG00000171551","ECEL1","Choroid",3.56795465281024,0.00140807463977942,2.10464698704889
"ENSG00000115468","EFHD1","GCL",-6.83512358752395,6.33413188437533e-10,-1.89948757403975
"ENSG00000115468","EFHD1","CA1",-6.71971067288106,1.96795244388462e-09,-1.64558755490342
"ENSG00000115468","EFHD1","SUB",-3.59686213930412,0.00334185673985544,-1.24080458949676
"ENSG00000115468","EFHD1","WM.1",10.5615410834411,1.25047740528815e-20,2.32397716177338
"ENSG00000115468","EFHD1","WM.2",5.88606352304178,3.82236887189451e-07,1.83354987817872
"ENSG00000115474","KCNJ13","Vascular",12.1416748721645,4.50985661096985e-26,3.39309396197342
"ENSG00000115474","KCNJ13","Choroid",11.9661296523314,2.27891669013132e-25,8.04695219744568
"ENSG00000182600","SNORC","GCL",-4.09866381993465,0.000202856934946735,-1.07520459006547
"ENSG00000182600","SNORC","CA1",-6.55513880082255,4.6088096402027e-09,-1.45469056979826
"ENSG00000182600","SNORC","SUB",-3.93754989260708,0.0012423445590885,-1.22224962158836
"ENSG00000182600","SNORC","RHP",-3.57737085227865,0.00467800155640488,-1.03474181393224
"ENSG00000182600","SNORC","SLM.SGZ",8.13105947338144,3.91628352646529e-12,1.55832493890661
"ENSG00000182600","SNORC","WM.1",5.86794648858755,6.30540477004388e-08,1.29080788257472
"ENSG00000182600","SNORC","WM.2",5.54340078064956,1.4511690191809e-06,1.56895800723496
"ENSG00000182600","SNORC","Choroid",-3.9075786941286,0.000437244661039479,-1.86606527282581
"ENSG00000066248","NGEF","GCL",6.3778631034014,7.36436356646156e-09,1.76531463970689
"ENSG00000066248","NGEF","SUB",3.38968035742603,0.00584367594976501,1.15732057299409
"ENSG00000066248","NGEF","RHP",5.91519469321509,3.14777350095341e-06,1.80887188684248
"ENSG00000066248","NGEF","ML",5.02658703030449,5.28380207668104e-05,1.28494267484009
"ENSG00000066248","NGEF","WM.1",-6.52968524244537,1.89167888941066e-09,-1.55169061752854
"ENSG00000066248","NGEF","Choroid",-3.75977678290646,0.000735387499660986,-1.96611181618423
"ENSG00000168918","INPP5D","GCL",-4.62822590578224,2.59014093823646e-05,-1.23992359814451
"ENSG00000168918","INPP5D","WM.2",4.64223220358458,4.71530168126882e-05,1.36994068668597
"ENSG00000085978","ATG16L1","GCL",4.99438021294188,5.58691578853282e-06,1.11390798303603
"ENSG00000085978","ATG16L1","Choroid",5.33959256033412,1.2184646314365e-06,2.15131028822583
"ENSG00000085982","USP40","WM.1",6.95123159953417,1.77713166130654e-10,1.25350629932144
"ENSG00000188042","ARL4C","GCL",-6.40562242352981,6.39474286718237e-09,-1.61709094105883
"ENSG00000188042","ARL4C","GABA",14.7014613121534,1.09558632202088e-34,2.20189550177401
"ENSG00000188042","ARL4C","WM.1",-5.31696254522561,9.41520317707501e-07,-1.17728173759334
"ENSG00000188042","ARL4C","Choroid",4.85606341829445,1.05404837721107e-05,2.28408466204487
"ENSG00000130147","SH3BP4","WM.1",6.08349307693578,2.06696263755667e-08,1.20653241349492
"ENSG00000157985","AGAP1","Choroid",-7.67354993968194,4.05244979674809e-12,-1.95221264696919
"ENSG00000144476","ACKR3","GCL",-3.54725547063361,0.00137598020794017,-1.04350276571703
"ENSG00000144476","ACKR3","SLM.SGZ",4.50081265209547,0.000199488972607523,1.02575400871589
"ENSG00000144476","ACKR3","Vascular",9.11250398135937,3.50819787502219e-16,1.84087853720187
"ENSG00000163359","COL6A3","GCL",8.76449652996434,5.94343621886469e-15,2.93092912557165
"ENSG00000163359","COL6A3","ML",4.09711775724582,0.0013488242359989,1.34633468474125
"ENSG00000163359","COL6A3","WM.1",-3.6959471023853,0.000714004631466298,-1.16365064442859
"ENSG00000163359","COL6A3","Vascular",4.484625377874,4.11900442738053e-05,1.23123512087183
"ENSG00000115648","MLPH","Choroid",3.89754792483317,0.000453082147462508,1.76006794154878
"ENSG00000124839","RAB17","Choroid",15.0454306880117,2.70459075610259e-36,5.93390389835131
"ENSG00000124831","LRRFIP1","WM.1",-10.2336162834619,1.3033744080288e-19,-1.20873187940825
"ENSG00000178752","ERFE","CA1",4.5321140332357,4.73913219197556e-05,1.15427824864417
"ENSG00000178752","ERFE","SUB",7.77105905481285,9.09253611523318e-11,2.51064116754199
"ENSG00000178752","ERFE","SUB.RHP",5.07916926631726,0.000460011510632185,1.50066877630818
"ENSG00000144485","HES6","GCL",-7.80763279488284,2.38810992369916e-12,-1.4391662870046
"ENSG00000144485","HES6","CA1",-7.87445193987157,3.61066244968031e-12,-1.27443697063983
"ENSG00000144485","HES6","WM.1",6.8474895183714,3.21495652915727e-10,1.10790134623417
"ENSG00000132326","PER2","Choroid",-3.31050875516083,0.00319109919366392,-1.37435004478899
"ENSG00000204104","TRAF3IP1","Choroid",3.1770859691423,0.00477458456100952,1.08352846205518
"ENSG00000222020","HDAC4-AS1","Choroid",3.51409120556793,0.00167712800731631,1.83703579247336
"ENSG00000178602","OTOS","GCL",-3.36842808274263,0.00242342542204231,-1.07545300290402
"ENSG00000178602","OTOS","CA1",-5.20313882070486,2.94727870993122e-06,-1.4260794022783
"ENSG00000178602","OTOS","SUB",-3.62332914776605,0.00310206810707079,-1.36231828199039
"ENSG00000178602","OTOS","SR.SLM",4.61492996206594,8.96320275904266e-05,1.04070332482554
"ENSG00000178602","OTOS","WM.1",4.42861685622801,4.58856398839236e-05,1.20194100978359
"ENSG00000178602","OTOS","WM.2",4.20465826916221,0.000232049999598588,1.46459761063916
"ENSG00000144504","ANKMY1","Choroid",2.9937126074395,0.00803851210024069,1.45735502861391
"ENSG00000142330","CAPN10","GCL",6.55592951070689,2.88669487272073e-09,1.05713802323077
"ENSG00000130294","KIF1A","Choroid",-12.2528056300578,2.48664033839651e-26,-2.19548695877929
"ENSG00000226321","CROCC2","Vascular",8.20388566282208,1.52894398521966e-13,1.46496974904864
"ENSG00000226321","CROCC2","Choroid",10.2240170489236,1.27962005683256e-19,4.17117279731698
"ENSG00000233392","AC104809.2","Choroid",19.7661835029088,1.14827086711259e-53,6.99398189205378
"ENSG00000162804","SNED1","GCL",5.39280143260593,9.58833724493949e-07,1.40458049727616
"ENSG00000162804","SNED1","SUB",-3.32893086012567,0.00688677028685221,-1.05230339869999
"ENSG00000162804","SNED1","GABA",-5.83748617516787,2.67743794776591e-07,-1.09682416143159
"ENSG00000162804","SNED1","SL.SR",-5.45834925214968,6.4497488885879e-06,-1.22434209455456
"ENSG00000162804","SNED1","Choroid",4.05275891135155,0.000259677693971564,1.95397850931717
"ENSG00000146205","ANO7","WM.1",4.74892121018624,1.20800975872762e-05,1.06078495618112
"ENSG00000176720","BOK","GCL",-10.7988292895727,6.12423838644268e-21,-3.21039758689416
"ENSG00000176720","BOK","CA2.4",-4.124354047197,0.000345581506033561,-1.23727224169362
"ENSG00000176720","BOK","ML",-5.2687944111315,2.04947537126022e-05,-1.59008299084474
"ENSG00000176720","BOK","WM.1",10.117292444552,2.76925467710366e-19,2.63408098761619
"ENSG00000176720","BOK","WM.2",5.50531435875503,1.6925151783576e-06,2.01958637644498
"ENSG00000176946","THAP4","Choroid",5.64002105113427,2.96824489472511e-07,1.28191234542094
"ENSG00000168393","DTYMK","Choroid",3.97731927219147,0.000341833483478537,1.39278082835286
"ENSG00000180902","D2HGDH","Choroid",4.68301043246877,2.17675523837306e-05,1.02255076138693
"ENSG00000204099","NEU4","GCL",-3.78287839915356,0.000627422422529359,-1.04485998200181
"ENSG00000204099","NEU4","Choroid",-5.05768029919046,4.357243728079e-06,-2.49398296089011
"ENSG00000188011","RTP5","GCL",5.56044146925738,4.38527906567898e-07,1.88136060247787
"ENSG00000188011","RTP5","CA2.4",3.46852813730349,0.00292450579712482,1.06646100153547
"ENSG00000188011","RTP5","CA1",7.19194475238543,1.71587391176475e-10,2.07696024723104
"ENSG00000188011","RTP5","ML",4.83717224638332,0.000107243525056045,1.49443752214647
"ENSG00000188011","RTP5","WM.1",-6.8443645779438,3.27143130063258e-10,-1.94865971271872
"ENSG00000188011","RTP5","WM.2",-3.15601141993994,0.00626841520540685,-1.214503055133
"ENSG00000188011","RTP5","Vascular",-4.15491857600237,0.000143897018855818,-1.08802660768703
"ENSG00000188011","RTP5","Choroid",-3.93112849116555,0.000402483401958178,-2.47260538951237
"ENSG00000216921","FAM240C","SR.SLM",5.17960290382083,9.62808792872825e-06,1.00431274477437
"ENSG00000224318","CHL1-AS2","Choroid",-5.85910917409185,1.01353092782422e-07,-2.11644489113324
"ENSG00000134121","CHL1","SUB",5.41139222574999,8.37851389919086e-06,1.35645318732955
"ENSG00000134121","CHL1","WM.1",-7.33366027823335,1.88533599181135e-11,-1.29407630011653
"ENSG00000134121","CHL1","WM.2",-4.60354660599274,5.48888298294877e-05,-1.0896890075358
"ENSG00000134121","CHL1","Choroid",-8.73220269984848,4.41669210473224e-15,-3.15408156555644
"ENSG00000134115","CNTN6","CA2.4",4.83305641214871,2.48978174987455e-05,1.40827307939313
"ENSG00000134115","CNTN6","SUB",6.19985416925145,2.6527533332421e-07,2.36265159620347
"ENSG00000134115","CNTN6","GABA",4.56151001630545,6.35010992772254e-05,1.09796295325234
"ENSG00000134115","CNTN6","WM.1",-3.62329150031633,0.000913337399048771,-1.04551024709917
"ENSG00000134115","CNTN6","WM.2",-3.36079131958004,0.00350099613883399,-1.24449743258417
"ENSG00000144619","CNTN4","SUB",6.45232230654442,7.61669221204012e-08,2.50534691710594
"ENSG00000144619","CNTN4","GABA",6.86903933268093,1.24791233683382e-09,1.62849038190554
"ENSG00000144619","CNTN4","WM.1",-5.68906328588751,1.54725737978985e-07,-1.63225652981045
"ENSG00000091181","IL5RA","Vascular",8.32328179068481,7.03474094274184e-14,1.54044168041565
"ENSG00000091181","IL5RA","Choroid",7.17216689155534,8.35073939359768e-11,3.25700669066639
"ENSG00000072756","TRNT1","WM.3",-4.17860921018029,0.00358993391668901,-2.27593154371763
"ENSG00000144455","SUMF1","Choroid",4.43741824582763,5.93086554998688e-05,1.36197736000399
"ENSG00000175928","LRRN1","WM.2",-4.39868124997213,0.000116356088879863,-1.05303609467084
"ENSG00000150995","ITPR1","CA1",9.37886572915716,3.4161323769769e-16,1.96127112209099
"ENSG00000150995","ITPR1","SUB",4.53997068998207,0.000189836790149017,1.39934555925359
"ENSG00000150995","ITPR1","WM.1",-7.96768169678756,3.90023641734342e-13,-1.68421765940138
"ENSG00000150995","ITPR1","WM.2",-4.11737257426112,0.000315665468254016,-1.19063173647107
"ENSG00000134107","BHLHE40","GCL",-6.72547216302972,1.15391095105425e-09,-1.4752505578581
"ENSG00000134107","BHLHE40","CA1",6.36271623438563,1.24463170349074e-08,1.23548942948946
"ENSG00000134107","BHLHE40","Vascular",5.94351564577395,6.49777608553464e-08,1.00268505021252
"ENSG00000134109","EDEM1","Choroid",-3.36638214913257,0.00268925620407225,-1.23553580039187
"ENSG00000196277","GRM7","GCL",4.14436652304856,0.000171700509628708,1.38442083419238
"ENSG00000196277","GRM7","CA2.4",4.90977089551569,1.83977806666205e-05,1.43325174748166
"ENSG00000196277","GRM7","CA1",4.01285240775874,0.00032614264763156,1.18060221014012
"ENSG00000196277","GRM7","WM.1",-6.10231984029965,1.87389589358465e-08,-1.7034328233815
"ENSG00000196277","GRM7","Vascular",-7.27260830571696,4.82580385820917e-11,-1.74880923124848
"ENSG00000196277","GRM7","Choroid",-5.3942188582381,9.43589460347122e-07,-3.21438875224824
"ENSG00000071282","LMCD1","GCL",-7.90276885778985,1.35087625986691e-12,-1.95552134314314
"ENSG00000071282","LMCD1","SUB",3.34836020304512,0.00652092671966973,1.05384974285956
"ENSG00000071282","LMCD1","Choroid",3.78357656465527,0.000676707650307183,1.82256207380375
"ENSG00000070950","RAD18","Vascular",-5.38046913890796,9.39464476846492e-07,-1.07672048461735
"ENSG00000196220","SRGAP3","Choroid",-4.61862826570821,2.84301914467265e-05,-1.2915695235688
"ENSG00000156959","LHFPL4","WM.1",-8.60766308190069,6.65644225474472e-15,-1.61833313114685
"ENSG00000156959","LHFPL4","WM.2",-3.83825612792408,0.000794225678437159,-1.00462025727261
"ENSG00000156959","LHFPL4","Choroid",-4.7551438489314,1.60402080875716e-05,-2.02704547289248
"ENSG00000163719","MTMR14","Choroid",8.14279258692376,2.15932453161037e-13,2.27054649300613
"ENSG00000144550","CPNE9","SUB",3.45853464316213,0.00490299329459301,1.24894211060639
"ENSG00000144550","CPNE9","SUB.RHP",4.99141826204006,0.00061813142913453,1.53854248312562
"ENSG00000144550","CPNE9","RHP",4.9829957983878,9.14169623494236e-05,1.63725226540404
"ENSG00000144550","CPNE9","WM.1",-4.23435176475201,9.85071882265911e-05,-1.10460034832448
"ENSG00000156983","BRPF1","GCL",5.2714574878856,1.66884489603521e-06,1.35894173214684
"ENSG00000114026","OGG1","GCL",6.504446833176,3.79650646941997e-09,1.21749951439101
"ENSG00000134072","CAMK1","GCL",9.67035430463115,1.469486708291e-17,2.06975582152726
"ENSG00000134072","CAMK1","ML",5.20561542006775,2.56788832119427e-05,1.10104596907899
"ENSG00000134072","CAMK1","WM.1",-7.52548149358958,5.89229709250452e-12,-1.45497307221296
"ENSG00000134072","CAMK1","WM.2",-4.09486929573417,0.000339494421555511,-1.07337496557374
"ENSG00000214021","TTLL3","Vascular",7.78138752341586,2.21548821016057e-12,1.18077990341234
"ENSG00000163702","IL17RC","Choroid",3.02764343681183,0.00731575484769113,1.3281200018404
"ENSG00000163704","PRRT3","WM.1",-6.13081452298633,1.6115860880388e-08,-1.15747562209917
"ENSG00000163704","PRRT3","Vascular",-7.46364004988378,1.5467199833901e-11,-1.20983918720295
"ENSG00000206567","AC022007.1","Choroid",5.501211314061,5.71489612436798e-07,2.45048419403961
"ENSG00000157087","ATP2B2","CA1",6.25625035614365,2.13281349849581e-08,1.15028247286735
"ENSG00000157087","ATP2B2","SUB",4.63486317261944,0.000138039121359806,1.17474743396709
"ENSG00000157087","ATP2B2","RHP",4.51963334648174,0.00036097011256891,1.06468465410082
"ENSG00000157087","ATP2B2","WM.1",-10.3402931453962,5.97217288313057e-20,-1.70303304289923
"ENSG00000157087","ATP2B2","WM.2",-5.33070956772128,3.31509530994329e-06,-1.24749218710655
"ENSG00000132164","SLC6A11","Choroid",-6.26379087280662,1.27298275273468e-08,-3.084238867111
"ENSG00000157103","SLC6A1","GCL",-7.0137181013695,2.36810708074712e-10,-1.4099670855977
"ENSG00000157103","SLC6A1","GABA",16.6826388254922,6.35516860884653e-42,1.90326372488872
"ENSG00000157103","SLC6A1","Choroid",-8.24122872116992,1.14441124365591e-13,-2.9329762597398
"ENSG00000196639","HRH1","WM.1",-6.75934838477376,5.27134334050702e-10,-1.64132797997928
"ENSG00000197548","ATG7","Choroid",11.4177995014622,1.62223181996398e-23,2.86057474358035
"ENSG00000144560","VGLL4","Choroid",11.7069163244646,1.80342186261309e-24,2.20886868187676
"ENSG00000157152","SYN2","CA2.4",7.96151651422757,4.75971701320417e-12,1.68765632522954
"ENSG00000157152","SYN2","RHP",4.95248412745881,9.89983815968964e-05,1.3764776612159
"ENSG00000157152","SYN2","WM.1",-9.3003063708777,6.93566115638377e-17,-1.86493720172695
"ENSG00000157152","SYN2","WM.2",-5.6468017568519,9.58069980456275e-07,-1.56082176220773
"ENSG00000157152","SYN2","Choroid",-5.7172192765793,2.02460025792655e-07,-2.60189004672799
"ENSG00000157150","TIMP4","GCL",-4.59511251703081,2.96695382450553e-05,-1.29799441042912
"ENSG00000154743","TSEN2","WM.3",-4.44687093396091,0.00158852449073087,-2.13740971917118
"ENSG00000163517","HDAC11","WM.1",11.6480029931763,4.84402538937776e-24,1.36357537137215
"ENSG00000163517","HDAC11","WM.2",6.01335895556304,2.29533688021851e-07,1.02270750524569
"ENSG00000163520","FBLN2","WM.1",-3.87325861489254,0.000380522572732327,-1.05877839313611
"ENSG00000163520","FBLN2","Vascular",13.9591779720222,1.69261868998806e-32,2.69475641147864
"ENSG00000154764","WNT7A","GCL",-3.90995820358939,0.000401420978875768,-1.21295974804059
"ENSG00000154764","WNT7A","GABA",7.44377409742091,4.6751022890236e-11,1.5830342073924
"ENSG00000163528","CHCHD4","WM.3",-4.17184177969689,0.00364533959559034,-1.81292946405565
"ENSG00000163528","CHCHD4","Choroid",3.38097414274116,0.00256834599319229,1.15011328398238
"ENSG00000144596","GRIP2","GABA",12.2255601668437,5.621424178213e-26,2.30697097480856
"ENSG00000144596","GRIP2","WM.2",-3.86420534815992,0.000729116922872921,-1.31521051538826
"ENSG00000154783","FGD5","Vascular",5.44386437663943,7.05819933036517e-07,1.2048398398846
"ENSG00000131368","MRPS25","Choroid",5.33984357801128,1.21798660232038e-06,1.04712027102195
"ENSG00000131381","RBSN","Choroid",-11.3495910089994,2.72861904034188e-23,-2.03235446178615
"ENSG00000224660","SH3BP5-AS1","Choroid",5.26301487817299,1.74172861098556e-06,2.53591581920009
"ENSG00000131370","SH3BP5","GCL",7.92847471736372,1.16745610376766e-12,1.03285502788883
"ENSG00000131370","SH3BP5","Choroid",-6.73744294746585,9.78248139087601e-10,-1.6325316139952
"ENSG00000206561","COLQ","GCL",4.00890878621478,0.000282317650405356,1.09737222546724
"ENSG00000206561","COLQ","Choroid",5.57047958259786,4.13022061945608e-07,2.70767112513189
"ENSG00000131386","GALNT15","GCL",-5.63403234078384,3.0890463728324e-07,-1.77279175908729
"ENSG00000131386","GALNT15","CA1",-5.55322984606416,6.09592954949534e-07,-1.53845565131755
"ENSG00000131386","GALNT15","SUB",-4.31633685466555,0.000387169702726713,-1.63564142132456
"ENSG00000131386","GALNT15","RHP",-4.12586442328785,0.0010996735295514,-1.45435511152775
"ENSG00000131386","GALNT15","SLM.SGZ",7.31776308466974,3.88083909955613e-10,1.74989502543164
"ENSG00000131386","GALNT15","WM.1",7.34487106651724,1.76319835744976e-11,1.9279403584345
"ENSG00000131386","GALNT15","WM.2",4.88097442256004,1.93126885556422e-05,1.71209330685535
"ENSG00000131386","GALNT15","Vascular",5.49773634109631,5.51466176963486e-07,1.31462529987132
