"ensembl","gene","broad.domain","t_stat","fdr","logfc"
"ENSG00000164111","ANXA5","Vasc_CSF",8.56404547339003,7.75897809933492e-15,1.35472545335633
"ENSG00000164111","ANXA5","WM",6.83224945519209,2.06018129110778e-10,1.07215700866951
"ENSG00000164112","TMEM155","Neuron",9.50510586692448,2.67791715871126e-18,1.57350503513865
"ENSG00000164112","TMEM155","WM",-6.83384144505725,2.04224885499466e-10,-1.80840251401408
"ENSG00000181004","BBS12","WM",-7.01927231785543,6.89271642569063e-11,-1.31166917463676
"ENSG00000138685","FGF2","Neuron",-13.0729046605974,2.25270394766716e-30,-1.13593359970154
"ENSG00000164056","SPRY1","WM",-5.0846313717206,1.91571238753969e-06,-1.07320580780356
"ENSG00000164070","HSPA4L","Neuron",16.5900987180134,2.9463326188456e-43,1.1874996946287
"ENSG00000164070","HSPA4L","WM",-9.90512306529707,3.02557500301633e-19,-1.28188525102996
"ENSG00000250241","AC105383.1","WM",6.58717317007302,8.39168634866841e-10,1.2702279899686
"ENSG00000151012","SLC7A11","Neuron",-13.7692192263246,7.11300495750278e-33,-1.06174401290115
"ENSG00000151012","SLC7A11","Neuropil",12.7741497274719,5.77271605387923e-28,1.07039752299732
"ENSG00000251372","LINC00499","WM",-5.30193113083603,6.90242106519373e-07,-1.04951148931862
"ENSG00000109381","ELF2","WM",8.39308594287298,1.1996096221996e-14,1.06453155513971
"ENSG00000109436","TBC1D9","Neuron",16.7141548527707,1.0234100175862e-43,1.18904271446229
"ENSG00000109436","TBC1D9","WM",-12.2754252590701,4.37240313283343e-27,-1.49108401785357
"ENSG00000170153","RNF150","Neuron",12.6894529487917,5.23231950182228e-29,1.19038492493546
"ENSG00000170153","RNF150","WM",-7.48183790325431,4.16295189958426e-12,-1.20191974247541
"ENSG00000109452","INPP4B","WM",-9.30733274606182,2.2296005409752e-17,-1.55067834684825
"ENSG00000109458","GAB1","Neuron",-16.1527589323024,1.26332228110335e-41,-1.71309135983215
"ENSG00000109458","GAB1","WM",13.0847391562638,7.07562525190367e-30,2.28106601001021
"ENSG00000248890","HHIP-AS1","WM",6.06712301127455,1.45831692894912e-08,1.25380629498962
"ENSG00000164161","HHIP","Neuron",-8.94160172093443,1.47381931606997e-16,-1.23534610178165
"ENSG00000164161","HHIP","WM",12.4350900931614,1.27480571355056e-27,2.37392112343065
"ENSG00000137473","TTC29","Vasc_CSF",13.392925826584,1.01012673991449e-30,2.2963385914594
"ENSG00000151617","EDNRA","Vasc_CSF",10.7922688613199,9.08948261425843e-22,2.0494972825057
"ENSG00000109686","SH3D19","Neuron",-8.54177341633481,2.32681296301175e-15,-1.05043947435103
"ENSG00000109686","SH3D19","Vasc_CSF",8.43691109943307,1.77882639213751e-14,1.63980057136462
"ENSG00000109686","SH3D19","WM",6.67846655001072,5.01738786355132e-10,1.28788715737815
"ENSG00000109670","FBXW7","Neuron",14.5844420949571,7.64898366987021e-36,1.15475272650756
"ENSG00000109670","FBXW7","WM",-8.59848077981419,3.01759088103209e-15,-1.19926617836191
"ENSG00000145428","RNF175","Neuron",13.7803900804278,6.48367441843521e-33,1.53786841819126
"ENSG00000145428","RNF175","Vasc_CSF",-6.84226020512516,3.10481634695528e-10,-1.42578926475869
"ENSG00000145428","RNF175","WM",-10.0864868537615,7.94504117041726e-20,-1.8718477829019
"ENSG00000145423","SFRP2","Neuron",-14.9162128010421,4.64937053650911e-37,-2.49849249682169
"ENSG00000145423","SFRP2","Neuropil",6.3659305162105,1.36402382949692e-08,1.38992282681513
"ENSG00000145423","SFRP2","Vasc_CSF",3.74332597041948,0.000533827608812243,1.26808047684482
"ENSG00000145423","SFRP2","WM",5.34306821732954,5.6689426532766e-07,1.69439494644771
"ENSG00000185149","NPY2R","Vasc_CSF",-4.78828114766777,8.9363020829089e-06,-1.20809742409114
"ENSG00000061918","GUCY1B1","Neuron",18.8987791347586,7.97426485913645e-52,1.28796184269492
"ENSG00000061918","GUCY1B1","WM",-11.4616263026072,2.43921848194888e-24,-1.45000328066309
"ENSG00000151790","TDO2","WM",-5.61577630052641,1.50333082697537e-07,-1.10141892249364
"ENSG00000109738","GLRB","Neuron",22.0014616159752,4.01018773880434e-63,1.4066954473643
"ENSG00000109738","GLRB","WM",-11.5021982674297,1.80651293744196e-24,-1.48797800776986
"ENSG00000120251","GRIA2","Neuron",14.9759399655872,2.81350078765537e-37,1.25347712100486
"ENSG00000120251","GRIA2","Vasc_CSF",-8.06427768089453,1.9732112095485e-13,-1.27121873972005
"ENSG00000120251","GRIA2","WM",-9.52598548746846,4.70066255927037e-18,-1.38975817460706
"ENSG00000164124","TMEM144","Neuron",-12.0940272105041,6.56753079609243e-27,-1.65750353848733
"ENSG00000164124","TMEM144","WM",14.2023484183683,9.46210964483306e-34,2.77256942676888
"ENSG00000286558","AC098679.5","WM",9.03013496654499,1.56080885042565e-16,1.36449432006929
"ENSG00000171509","RXFP1","Neuron",7.23873760044749,1.07118230957384e-11,1.08362547575556
"ENSG00000168843","FSTL5","Vasc_CSF",-4.44639078637287,3.74302871113121e-05,-1.05966401935804
"ENSG00000168843","FSTL5","WM",-5.72765065000033,8.51351780228849e-08,-1.28104174182462
"ENSG00000164128","NPY1R","WM",-6.01856502721481,1.88028407249115e-08,-1.41973905753611
"ENSG00000145416","MARCH1","WM",8.87596282649583,4.52421825966117e-16,1.23498784588993
"ENSG00000109466","KLHL2","Vasc_CSF",-7.73893875052277,1.5347005960709e-12,-1.06103600858798
"ENSG00000038295","TLL1","WM",-4.87514775535282,4.92092907020744e-06,-1.11515809689756
"ENSG00000196104","SPOCK3","Vasc_CSF",-5.50898279481112,3.35889933204553e-07,-1.00298455312839
"ENSG00000196104","SPOCK3","WM",9.91390650770108,2.83808560734522e-19,1.57639332143929
"ENSG00000137628","DDX60","Vasc_CSF",5.98897227115795,3.10435236423296e-08,1.18835720711951
"ENSG00000174473","GALNTL6","Neuron",8.48475620032355,3.42339477336471e-15,1.09145286596393
"ENSG00000174473","GALNTL6","Vasc_CSF",-6.11074993116628,1.66592348610171e-08,-1.29994074144524
"ENSG00000109586","GALNT7","WM",9.51551855977264,5.06892794028858e-18,1.47668089490746
"ENSG00000272870","AC097534.2","WM",5.49690068952286,2.6957991200705e-07,1.04544208171373
"ENSG00000164106","SCRG1","Neuron",-13.6447272325056,2.00147524732433e-32,-1.03902949103191
"ENSG00000164118","CEP44","WM",7.38340205514308,7.63659921820083e-12,1.15097193847104
"ENSG00000164120","HPGD","Vasc_CSF",5.48853549464898,3.70640770396689e-07,1.12259980391249
"ENSG00000145451","GLRA3","Neuron",8.09323691629537,4.67225380801236e-14,1.1790398912446
"ENSG00000145451","GLRA3","Vasc_CSF",-4.74619644379756,1.07212662054858e-05,-1.15863070054185
"ENSG00000145451","GLRA3","WM",-6.26441831920357,5.04908895904493e-09,-1.42780307981312
"ENSG00000150625","GPM6A","WM",-15.240951571554,1.91209241427094e-37,-1.18712606938883
"ENSG00000150627","WDR17","WM",-10.5563555379578,2.44377449441022e-21,-1.32034020983981
"ENSG00000150630","VEGFC","Vasc_CSF",12.9414297801784,3.95008063412364e-29,2.28723686975638
"ENSG00000038002","AGA","WM",7.95365899434181,2.11748585923342e-13,1.13166568262241
"ENSG00000248197","LINC00290","Vasc_CSF",-5.27026602893967,1.03415862913001e-06,-1.09810069111541
"ENSG00000218336","TENM3","Neuron",14.2410365523913,1.37455481011277e-34,1.42806304441781
"ENSG00000218336","TENM3","WM",-7.89847813615019,3.01690682171676e-13,-1.40304075762503
"ENSG00000164303","ENPP6","WM",10.8202376797928,3.33948145975212e-22,2.03270775660404
"ENSG00000151726","ACSL1","WM",14.037450518361,3.53444943794759e-33,1.2259761297237
"ENSG00000109762","SNX25","Neuron",10.6318670138558,6.11111205029305e-22,1.11320362634022
"ENSG00000109762","SNX25","WM",-7.53307959777084,3.03510330887048e-12,-1.27845822042695
"ENSG00000109771","LRP2BP","Vasc_CSF",5.70257069508911,1.30949941045465e-07,1.07092524692153
"ENSG00000205129","C4orf47","Vasc_CSF",8.45826395659336,1.55590387775576e-14,1.76800482498804
"ENSG00000154553","PDLIM3","Neuron",-10.4173662062609,3.12953656200964e-21,-1.03323215390323
"ENSG00000154556","SORBS2","WM",-12.5558761371516,4.87310279529367e-28,-1.71452248852602
"ENSG00000083857","FAT1","Neuron",-11.4511579716977,1.0723566970533e-24,-1.0430329313435
"ENSG00000171368","TPPP","WM",13.8511751794832,1.5681435355528e-32,1.16937351847751
"ENSG00000206077","ZDHHC11B","WM",9.0086806958546,1.80703325473196e-16,1.304544549815
"ENSG00000188818","ZDHHC11","Vasc_CSF",6.56901121408739,1.42679714186905e-09,1.38404854782428
"ENSG00000071539","TRIP13","Neuron",8.80865811335027,3.7190578008773e-16,1.1050186205086
"ENSG00000071539","TRIP13","Vasc_CSF",-5.16345352086635,1.69591106811244e-06,-1.09608174686724
"ENSG00000071539","TRIP13","WM",-5.98900561795819,2.2009547286523e-08,-1.20016228659102
"ENSG00000113504","SLC12A7","Neuron",-10.0283389307159,5.79375655284177e-20,-1.02090261676158
"ENSG00000113504","SLC12A7","Vasc_CSF",9.561349479923,8.06641184363656e-18,1.55245269385743
"ENSG00000153395","LPCAT1","WM",-10.8782665245682,2.15595676063095e-22,-1.02538351836573
"ENSG00000186493","C5orf38","Neuron",-8.14868901676496,3.23845481629748e-14,-1.04549430601581
"ENSG00000145536","ADAMTS16","WM",-4.53063281720064,2.19355129461187e-05,-1.09255186444803
"ENSG00000215218","UBE2QL1","Neuron",14.4177329896121,3.11777580175825e-35,1.35487282390471
"ENSG00000215218","UBE2QL1","Vasc_CSF",-6.6748881597913,7.91299666244142e-10,-1.19611074459951
"ENSG00000215218","UBE2QL1","WM",-13.272682752871,1.5992655875939e-30,-1.94258488897654
"ENSG00000250056","LINC01018","Neuron",9.77700484254143,3.71196156486317e-19,1.22703944535911
"ENSG00000250056","LINC01018","WM",-6.21499159634347,6.60318429983828e-09,-1.26961805019216
"ENSG00000145545","SRD5A1","Vasc_CSF",-7.51057249334966,6.21302826523019e-12,-1.18330627616504
"ENSG00000145545","SRD5A1","WM",-6.86029920585323,1.74995116287719e-10,-1.0476406427137
"ENSG00000215217","C5orf49","Vasc_CSF",10.7345734135234,1.41642227126435e-21,1.50813481806183
"ENSG00000215217","C5orf49","WM",-6.99981962624024,7.72474964046479e-11,-1.02427678058735
"ENSG00000124275","MTRR","WM",9.0500083460298,1.35834791331762e-16,1.08448674140221
"ENSG00000124279","FASTKD3","Vasc_CSF",-6.04217211068444,2.37659909966588e-08,-1.03892870663321
"ENSG00000250786","SNHG18","Neuron",-11.077747628822,1.98535825033604e-23,-1.41489863000532
"ENSG00000250786","SNHG18","Vasc_CSF",8.43182016322076,1.8395446375114e-14,1.80972165101928
"ENSG00000250786","SNHG18","WM",5.84891250886159,4.56101851055327e-08,1.26415754957957
"ENSG00000145491","ROPN1L","Vasc_CSF",7.09952982152512,7.03338948965859e-11,1.75463227151322
"ENSG00000164236","ANKRD33B","Neuron",9.99332704200457,7.53810845355839e-20,1.25626836657477
"ENSG00000164236","ANKRD33B","Vasc_CSF",-4.76969357242102,9.68466610517606e-06,-1.04958269381773
"ENSG00000164236","ANKRD33B","WM",-10.9821314122891,9.6609270339937e-23,-2.03199710495089
"ENSG00000112977","DAP","Vasc_CSF",12.9126903287176,4.95767533767877e-29,1.14847535805085
"ENSG00000039139","DNAH5","Vasc_CSF",5.23522183038568,1.21721434278016e-06,1.16931607826714
"ENSG00000183580","FBXL7","Neuron",-12.6339751911673,8.22646697714954e-29,-1.26040237376396
"ENSG00000183580","FBXL7","WM",6.17821848383171,8.03393345355776e-09,1.08057816914759
"ENSG00000183654","MARCH11","Neuron",11.635107146497,2.52274447338212e-25,1.38461115918159
"ENSG00000145555","MYO10","Neuron",-20.8341766081494,6.3587177450859e-59,-1.20249596538264
"ENSG00000176788","BASP1","Neuron",14.8921968776688,5.69488592088786e-37,1.19178766836586
"ENSG00000176788","BASP1","Vasc_CSF",-6.57949461561355,1.34944687501352e-09,-1.01946776518855
"ENSG00000176788","BASP1","WM",-15.1546840441006,3.8896293072742e-37,-1.81675311022441
"ENSG00000215196","BASP1-AS1","Neuron",7.71037568350269,5.62797117269102e-13,1.04223943453865
"ENSG00000215196","BASP1-AS1","WM",-6.92647886243916,1.18743244320611e-10,-1.43508476327202
"ENSG00000271892","AC026790.1","WM",-7.93476885898845,2.39162391920471e-13,-1.58565127667591
"ENSG00000249937","LINC02223","Vasc_CSF",-5.30756370741986,8.72958888660595e-07,-1.24357842285146
"ENSG00000249937","LINC02223","WM",-6.39210568722702,2.50095717860971e-09,-1.40691324634947
"ENSG00000145526","CDH18","Neuron",11.2547757035473,5.027748306246e-24,1.56910413090359
"ENSG00000145526","CDH18","Vasc_CSF",-5.95114975265692,3.77214319381592e-08,-1.47128976836921
"ENSG00000145526","CDH18","WM",-6.5159736662643,1.2566412880809e-09,-1.52600008720985
"ENSG00000154162","CDH12","WM",-6.67097305785073,5.23736164565388e-10,-1.27673415289367
"ENSG00000286961","AC091938.1","Vasc_CSF",-4.56096314440843,2.34199875100939e-05,-1.18356458484873
"ENSG00000286961","AC091938.1","WM",-5.88291635354425,3.8289952275273e-08,-1.43119653393444
"ENSG00000040731","CDH10","Neuron",10.485256370864,1.87193559211403e-21,1.0990447237241
"ENSG00000040731","CDH10","Vasc_CSF",-9.48232841065043,1.40978323492361e-17,-1.6062517707362
"ENSG00000040731","CDH10","WM",-6.38533693330403,2.59644846782721e-09,-1.10527885999711
"ENSG00000113100","CDH9","Neuron",9.86792255804981,1.90241036442291e-19,1.44064404640488
"ENSG00000113100","CDH9","Vasc_CSF",-7.87970895068627,6.35753917266393e-13,-1.89799527375678
"ENSG00000113100","CDH9","WM",-7.09031895110976,4.52238225996393e-11,-1.66092879275282
"ENSG00000113361","CDH6","Vasc_CSF",6.42340735162392,3.15239433806631e-09,1.3911421373938
"ENSG00000039560","RAI14","Neuron",-8.77417134014102,4.72463506216904e-16,-1.08068033713816
"ENSG00000039560","RAI14","WM",8.95237672515051,2.68154287925007e-16,1.65682293958729
"ENSG00000113494","PRLR","Vasc_CSF",13.4489361254366,6.47231344285262e-31,3.43131949922872
"ENSG00000152582","SPEF2","Vasc_CSF",6.54122739053383,1.66432557427575e-09,1.32777795933532
"ENSG00000152582","SPEF2","WM",-5.42088816696353,3.89214270145564e-07,-1.07356866333362
"ENSG00000152611","CAPSL","Neuron",-5.75907005613571,4.63985192600346e-08,-1.07778160422148
"ENSG00000152611","CAPSL","Vasc_CSF",17.4071428263206,2.51744442601739e-45,3.83977531082014
"ENSG00000164188","RANBP3L","Neuropil",9.82454813898166,4.1164622255987e-18,1.14962010873964
"ENSG00000079215","SLC1A3","Neuropil",18.9617162290548,1.99497473692053e-50,1.1502364604803
"ENSG00000164318","EGFLAM","Vasc_CSF",7.40357317515595,1.17297886849838e-11,1.21651389416443
"ENSG00000113594","LIFR","Neuron",-14.3643973531139,4.87891526842187e-35,-1.00907493350868
"ENSG00000113594","LIFR","WM",8.03216793686825,1.27757985059272e-13,1.00035371730072
"ENSG00000145623","OSMR","Neuron",-8.00245680868702,8.4864137656045e-14,-1.01227841502164
"ENSG00000082074","FYB1","Neuron",-9.84415985318324,2.26288020877148e-19,-1.32347895800832
"ENSG00000082074","FYB1","Vasc_CSF",4.53417245670504,2.61642063701315e-05,1.06667992402742
"ENSG00000153071","DAB2","Vasc_CSF",12.5947507904736,6.37596003403352e-28,2.10004187666615
"ENSG00000145592","RPL37","Neuron",-25.5919872127094,1.10496789614266e-75,-1.19425404773954
"ENSG00000112936","C7","Neuron",-8.91009645635206,1.84016429045598e-16,-1.56247196023665
"ENSG00000112936","C7","Vasc_CSF",18.4782581364668,2.8980289498892e-49,3.94733241463521
"ENSG00000250722","SELENOP","Neuron",-17.9589803411856,2.42109684861965e-48,-1.932423907833
"ENSG00000250722","SELENOP","Vasc_CSF",4.34388414822247,5.64078451995798e-05,1.02296044140549
"ENSG00000250722","SELENOP","WM",13.1622128016826,3.82699405580126e-30,2.44547781557784
"ENSG00000287263","AC008875.3","Vasc_CSF",8.54123904775279,9.05990628463894e-15,1.34941108741777
"ENSG00000272335","AC093297.2","Vasc_CSF",-6.30856937033243,5.85310346422378e-09,-1.16837410982776
"ENSG00000164588","HCN1","Neuron",16.9535365674717,1.33267977481368e-44,1.66502075884822
"ENSG00000164588","HCN1","Vasc_CSF",-4.85397565393112,6.71296886358465e-06,-1.00679208888867
"ENSG00000164588","HCN1","WM",-11.00282157423,8.26351027329829e-23,-1.92021785052352
"ENSG00000151883","PARP8","WM",-7.59039848239494,2.11979742387146e-12,-1.11194053302322
"ENSG00000213949","ITGA1","Vasc_CSF",11.6266966402525,1.42543627841823e-24,2.22980469019168
"ENSG00000164171","ITGA2","Neuron",-9.87447522551897,1.81317014020327e-19,-1.49065363767416
"ENSG00000164171","ITGA2","WM",11.8034096289866,1.73128820485424e-25,2.55968717174621
"ENSG00000185305","ARL15","WM",-6.72430395714261,3.85787633016385e-10,-1.13246632790379
"ENSG00000169271","HSPB3","Neuron",9.92284782606274,1.26794724564653e-19,1.18427174904324
"ENSG00000169271","HSPB3","WM",-5.33989336288809,5.75579688065303e-07,-1.05654307167294
"ENSG00000178996","SNX18","Neuron",-14.4999851256288,1.55645124066571e-35,-1.05891713235005
"ENSG00000178996","SNX18","WM",10.0465747129417,1.06916452045954e-19,1.24626920503584
"ENSG00000164294","GPX8","Vasc_CSF",14.304356125455,5.61335179914989e-34,2.497247821349
"ENSG00000152669","CCNO","Vasc_CSF",5.22982723153596,1.24802983472002e-06,1.35000627959683
"ENSG00000152669","CCNO","WM",-4.84368586846914,5.65169887383433e-06,-1.20345819001924
"ENSG00000155542","SETD9","WM",8.94240390348046,2.87041024003674e-16,1.55055300224593
"ENSG00000145632","PLK2","Neuron",14.9301934586693,4.13804430145322e-37,1.52114611435994
"ENSG00000145632","PLK2","WM",-11.3832824023939,4.47618717524128e-24,-1.92722221193346
"ENSG00000152932","RAB3C","Neuron",17.2426402427415,1.11431898870341e-45,1.52589932038544
"ENSG00000152932","RAB3C","Vasc_CSF",-7.03775587024393,1.00715156612183e-10,-1.27736758634157
"ENSG00000152932","RAB3C","WM",-11.6930479823645,4.09348007219816e-25,-1.82119998060127
"ENSG00000164181","ELOVL7","Neuron",-9.71494257385847,5.85453938238032e-19,-1.19620885812669
"ENSG00000164181","ELOVL7","Vasc_CSF",9.33123305180585,4.0396798139495e-17,1.82829686714545
"ENSG00000164181","ELOVL7","WM",5.48131876511338,2.90941352975119e-07,1.11074647853631
"ENSG00000178722","C5orf64","Neuron",-8.39524099708517,6.27862563344633e-15,-1.11985940146159
"ENSG00000178722","C5orf64","WM",8.72829302129421,1.24172618606634e-15,1.7434998749253
"ENSG00000248285","AC122707.1","Neuron",10.8942090651323,8.19367448304812e-23,1.58956106986135
"ENSG00000248285","AC122707.1","Vasc_CSF",-5.65481612157159,1.65740994291424e-07,-1.45691376870619
"ENSG00000248285","AC122707.1","WM",-9.62230535845207,2.36186134430786e-18,-2.1858914927522
"ENSG00000186479","RGS7BP","Vasc_CSF",-4.73578650250869,1.12152561360659e-05,-1.04789935586128
"ENSG00000186479","RGS7BP","WM",-7.74964646714344,7.79038935551669e-13,-1.55493452097841
"ENSG00000112851","ERBIN","Neuron",-16.241731541694,5.90840104205125e-42,-1.20869480855967
"ENSG00000112851","ERBIN","WM",12.6164430538505,2.99627965204191e-28,1.56733030037655
"ENSG00000134057","CCNB1","Neuron",10.0201527460058,6.15929032296781e-20,1.17230285500456
"ENSG00000134057","CCNB1","WM",-5.2325689628569,9.6034007602939e-07,-1.0190317124265
"ENSG00000197822","OCLN","Vasc_CSF",6.92181816517791,1.96389922620668e-10,1.14405470008715
"ENSG00000249437","NAIP","WM",10.4930772736734,3.92520659792194e-21,1.34269365901678
"ENSG00000164326","CARTPT","Neuron",6.87531521205829,9.55138993085282e-11,1.19123850767157
"ENSG00000164326","CARTPT","Vasc_CSF",-3.71331556874697,0.000592444407467821,-1.06557891835132
"ENSG00000164326","CARTPT","WM",-7.43452078659998,5.58022694510876e-12,-1.9217597638846
"ENSG00000157111","TMEM171","WM",9.67594055455076,1.59949300391767e-18,1.63011055042231
"ENSG00000251493","FOXD1","Vasc_CSF",11.9836698551398,8.44448709918238e-26,2.31003464420008
"ENSG00000171617","ENC1","Neuron",13.435778028807,1.1276793175841e-31,1.47856381947504
"ENSG00000171617","ENC1","WM",-13.6006729258805,1.18663884025116e-31,-2.24804054591636
"ENSG00000113161","HMGCR","Neuron",18.5381849762164,1.74584589451816e-50,1.13994801101741
"ENSG00000113161","HMGCR","WM",-10.2019544790538,3.38615387518786e-20,-1.19028290859054
"ENSG00000145703","IQGAP2","Vasc_CSF",10.7375650701935,1.38612260299516e-21,1.88938165007941
"ENSG00000145708","CRHBP","Vasc_CSF",-5.79862069349741,8.16843150774419e-08,-1.51553398902774
"ENSG00000132846","ZBED3","Neuron",-10.446563309423,2.50427771796503e-21,-1.25248371095317
"ENSG00000132846","ZBED3","WM",10.2371714389844,2.62194354700184e-20,1.86149749816642
"ENSG00000250802","ZBED3-AS1","WM",6.14312879985945,9.71699725081379e-09,1.09294384179098
