id,x,y
12870,1.214310e+04,3.728337e+03
12871,1.238849e+04,3.730161e+03
12872,1.259982e+04,3.728409e+03
12873,1.554799e+04,3.723179e+03
12874,1.821271e+03,3.730550e+03
12875,2.293450e+03,3.730520e+03
12876,1.587045e+04,3.724407e+03
12877,1.952909e+03,3.730832e+03
12878,3.562657e+03,3.728860e+03
12879,8.964959e+03,3.727769e+03
12880,8.979665e+03,3.731534e+03
12881,2.751716e+03,3.741728e+03
12882,4.247797e+03,3.732039e+03
12883,7.506943e+03,3.732739e+03
12884,8.777553e+03,3.729154e+03
12885,9.180665e+03,3.728233e+03
12886,2.457504e+03,3.736111e+03
12887,6.067503e+03,3.737944e+03
12888,9.229875e+03,3.733620e+03
12889,9.670188e+03,3.732515e+03
12890,1.240546e+04,3.736895e+03
12891,2.077430e+03,3.739307e+03
12892,2.866621e+03,3.735873e+03
12893,7.195445e+03,3.735450e+03
12894,8.748276e+03,3.734121e+03
12895,2.332261e+03,3.736554e+03
12896,3.388000e+03,3.731764e+03
12897,3.891351e+03,3.732761e+03
12898,1.227448e+04,3.736737e+03
12899,4.549786e+03,3.734026e+03
12900,6.050257e+03,3.735843e+03
12901,1.316524e+04,3.742924e+03
12902,5.005445e+03,3.736628e+03
12903,7.875699e+03,3.732637e+03
12904,8.493183e+03,3.735704e+03
12905,8.698542e+03,3.742328e+03
12906,4.538909e+03,3.737837e+03
12907,9.158306e+03,3.738230e+03
12908,1.307975e+04,3.736313e+03
12909,3.833662e+03,3.742366e+03
12910,6.794162e+03,3.735149e+03
12911,8.909062e+03,3.738817e+03
12912,1.209919e+04,3.737497e+03
12913,1.262142e+04,3.739150e+03
12914,3.004058e+03,3.742671e+03
12915,4.115104e+03,3.738062e+03
12916,8.824247e+03,3.742281e+03
12917,2.547169e+03,3.742940e+03
12918,3.593486e+03,3.742248e+03
12919,4.597784e+03,3.741181e+03
12920,9.002346e+03,3.740185e+03
12921,2.683898e+03,3.742198e+03
12922,4.142000e+03,3.739360e+03
12923,8.988128e+03,3.745069e+03
12924,1.091324e+04,3.741728e+03
12925,1.293109e+04,3.740319e+03
12926,1.915959e+03,3.741091e+03
12927,1.997457e+03,3.743688e+03
12928,1.291446e+04,3.742411e+03
12929,2.185305e+03,3.750319e+03
12930,3.860944e+03,3.744353e+03
12931,8.145721e+03,3.746389e+03
12932,8.946774e+03,3.744587e+03
12933,1.511029e+04,3.742461e+03
12934,2.431309e+03,3.743994e+03
12935,1.197009e+04,3.748514e+03
12936,1.359828e+04,3.746937e+03
12937,1.432217e+04,3.745959e+03
12938,1.939902e+03,3.748157e+03
12939,2.372930e+03,3.750299e+03
12940,4.289272e+03,3.746905e+03
12941,4.323458e+03,3.742068e+03
12942,7.551851e+03,3.747505e+03
12943,1.107468e+04,3.752392e+03
12944,1.604718e+04,3.747563e+03
12945,1.875374e+03,3.751829e+03
12946,3.580206e+03,3.747150e+03
12947,3.888410e+03,3.752079e+03
12948,8.178151e+03,3.749989e+03
12949,3.411860e+03,3.747698e+03
12950,8.475914e+03,3.745012e+03
12951,1.212265e+04,3.744511e+03
12952,1.456894e+04,3.751289e+03
12953,9.141893e+03,3.752588e+03
12954,1.215194e+04,3.751173e+03
12955,1.251358e+04,3.753724e+03
12956,4.314775e+03,3.752725e+03
12957,8.387220e+03,3.750879e+03
12958,1.355769e+04,3.752921e+03
12959,3.844123e+03,3.752513e+03
12960,6.101174e+03,3.752375e+03
12961,8.933801e+03,3.753576e+03
12962,9.005521e+03,3.753799e+03
12963,3.329304e+03,3.753326e+03
12964,5.512926e+03,3.753045e+03
12965,7.620585e+03,3.750263e+03
12966,3.510039e+03,3.753688e+03
12967,8.494300e+03,3.756116e+03
12968,8.891515e+03,3.756425e+03
12969,9.258449e+03,3.748551e+03
12970,2.424214e+03,3.764641e+03
12971,4.144756e+03,3.756129e+03
12972,2.034575e+03,3.768558e+03
12973,3.819816e+03,3.756151e+03
12974,4.552034e+03,3.751866e+03
12975,1.257176e+04,3.761441e+03
12976,2.555391e+03,3.756823e+03
12977,3.174641e+03,3.758615e+03
12978,9.028545e+03,3.758243e+03
12979,1.405870e+04,3.760703e+03
12980,1.989519e+03,3.758986e+03
12981,3.471062e+03,3.756749e+03
12982,4.278737e+03,3.759714e+03
12983,4.987818e+03,3.757707e+03
12984,7.720482e+03,3.761241e+03
12985,8.839912e+03,3.761211e+03
12986,1.171868e+04,3.759549e+03
12987,1.311288e+04,3.756638e+03
12988,3.448892e+03,3.762819e+03
12989,4.297370e+03,3.761949e+03
12990,5.405617e+03,3.761578e+03
12991,7.966941e+03,3.763675e+03
12992,1.085858e+04,3.759380e+03
12993,1.109573e+04,3.766085e+03
12994,1.156723e+04,3.761052e+03
12995,1.216534e+04,3.760773e+03
12996,1.307354e+04,3.760289e+03
12997,1.633768e+04,3.765441e+03
12998,3.484890e+03,3.761757e+03
12999,5.098255e+03,3.761252e+03
13000,1.236613e+04,3.766011e+03
13001,1.297625e+04,3.763817e+03
13002,1.375704e+04,3.760121e+03
13003,2.068468e+03,3.763834e+03
13004,1.123668e+04,3.762411e+03
13005,1.315203e+04,3.762377e+03
13006,2.359112e+03,3.766217e+03
13007,3.834081e+03,3.762628e+03
13008,4.425168e+03,3.762121e+03
13009,6.814090e+03,3.759423e+03
13010,1.045744e+04,3.765157e+03
13011,1.219597e+04,3.760801e+03
13012,4.573208e+03,3.759679e+03
13013,8.971325e+03,3.766265e+03
13014,1.084268e+04,3.764928e+03
13015,3.416338e+03,3.764465e+03
13016,3.905799e+03,3.762799e+03
13017,8.989000e+03,3.764054e+03
13018,1.305222e+04,3.780404e+03
13019,1.631405e+04,3.771946e+03
13020,3.089272e+03,3.767569e+03
13021,8.924847e+03,3.761458e+03
13022,1.373996e+04,3.767912e+03
13023,3.710450e+03,3.771531e+03
13024,5.962377e+03,3.765985e+03
13025,8.387316e+03,3.766059e+03
13026,8.741746e+03,3.763992e+03
13027,9.198579e+03,3.770898e+03
13028,2.261547e+03,3.780277e+03
13029,2.746580e+03,3.774114e+03
13030,1.378050e+04,3.765777e+03
13031,1.971000e+03,3.770928e+03
13032,5.885197e+03,3.771618e+03
13033,1.455762e+04,3.772106e+03
13034,2.280921e+03,3.774465e+03
13035,4.327570e+03,3.769565e+03
13036,9.009230e+03,3.768252e+03
13037,1.211315e+04,3.769917e+03
13038,1.268865e+04,3.768662e+03
13039,2.003402e+03,3.776706e+03
13040,2.050892e+03,3.771130e+03
13041,3.124211e+03,3.771545e+03
13042,8.958465e+03,3.773440e+03
13043,9.166782e+03,3.771298e+03
13044,1.906559e+03,3.769554e+03
13045,3.295000e+03,3.774305e+03
13046,9.051267e+03,3.772308e+03
13047,1.602821e+04,3.772426e+03
13048,3.378148e+03,3.774937e+03
13049,5.419757e+03,3.774620e+03
13050,8.425079e+03,3.779009e+03
13051,8.943020e+03,3.774166e+03
13052,1.437363e+04,3.773531e+03
13053,1.508147e+04,3.775920e+03
13054,3.555733e+03,3.772693e+03
13055,1.242419e+04,3.771946e+03
13056,1.255337e+04,3.774127e+03
13057,1.519984e+04,3.776885e+03
13058,4.290287e+03,3.777184e+03
13059,8.894890e+03,3.775636e+03
13060,7.442683e+03,3.779841e+03
13061,9.181907e+03,3.779388e+03
13062,1.937076e+03,3.777715e+03
13063,3.438267e+03,3.778670e+03
13064,7.991896e+03,3.782762e+03
13065,8.319547e+03,3.777729e+03
13066,1.958965e+03,3.783885e+03
13067,2.731595e+03,3.784316e+03
13068,8.774351e+03,3.781537e+03
13069,1.079223e+04,3.776893e+03
13070,2.059925e+03,3.782270e+03
13071,2.120143e+03,3.781080e+03
13072,2.219071e+03,3.791547e+03
13073,6.575844e+03,3.785586e+03
13074,2.168564e+03,3.782832e+03
13075,1.108244e+04,3.780036e+03
13076,1.354536e+04,3.781025e+03
13077,1.524923e+04,3.782011e+03
13078,2.202013e+03,3.783681e+03
13079,2.944283e+03,3.780067e+03
13080,1.212534e+04,3.781520e+03
13081,1.377889e+04,3.786051e+03
13082,1.481195e+04,3.781351e+03
13083,3.029628e+03,3.784550e+03
13084,4.358971e+03,3.783584e+03
13085,8.343631e+03,3.786839e+03
13086,9.005433e+03,3.781975e+03
13087,1.241616e+04,3.784025e+03
13088,3.791462e+03,3.785114e+03
13089,1.193303e+04,3.784425e+03
13090,1.486518e+04,3.778671e+03
13091,1.489999e+04,3.782851e+03
13092,7.689738e+03,3.785663e+03
13093,3.191902e+03,3.782529e+03
13094,3.243462e+03,3.787761e+03
13095,3.895437e+03,3.794307e+03
13096,8.835396e+03,3.783314e+03
13097,1.268984e+04,3.788767e+03
13098,1.634077e+04,3.788290e+03
13099,1.632503e+04,3.788245e+03
13100,2.956071e+03,3.791149e+03
13101,5.563881e+03,3.782000e+03
13102,1.277536e+04,3.786836e+03
13103,1.282686e+04,3.790117e+03
13104,1.905690e+03,3.793682e+03
13105,4.137654e+03,3.787735e+03
13106,4.264113e+03,3.788828e+03
13107,4.378386e+03,3.790596e+03
13108,8.531014e+03,3.784723e+03
13109,1.374434e+04,3.792395e+03
13110,3.283652e+03,3.790964e+03
13111,4.301228e+03,3.793834e+03
13112,8.820951e+03,3.790249e+03
13113,8.974384e+03,3.790709e+03
13114,1.249067e+04,3.793909e+03
13115,1.871982e+03,3.796958e+03
13116,2.183380e+03,3.794547e+03
13117,4.700347e+03,3.793537e+03
13118,9.286639e+03,3.793622e+03
13119,9.977553e+03,3.786624e+03
13120,1.217746e+04,3.792497e+03
13121,1.488330e+04,3.787486e+03
13122,2.929610e+03,3.793798e+03
13123,3.701447e+03,3.788640e+03
13124,4.329276e+03,3.794813e+03
13125,6.908054e+03,3.794372e+03
13126,7.463674e+03,3.792888e+03
13127,9.014196e+03,3.794767e+03
13128,3.369676e+03,3.792863e+03
13129,3.721556e+03,3.795350e+03
13130,4.772256e+03,3.793855e+03
13131,8.488569e+03,3.789972e+03
13132,6.275586e+03,3.792394e+03
13133,9.195840e+03,3.795771e+03
13134,1.064212e+04,3.793739e+03
13135,5.953249e+03,3.801536e+03
13136,1.187235e+04,3.793570e+03
13137,3.555630e+03,3.793895e+03
13138,9.041578e+03,3.802283e+03
13139,3.273293e+03,3.796400e+03
13140,8.672272e+03,3.797299e+03
13141,2.005241e+03,3.793265e+03
13142,3.488675e+03,3.800819e+03
13143,5.265302e+03,3.811924e+03
13144,1.268081e+04,3.801543e+03
13145,1.326929e+04,3.795974e+03
13146,1.598102e+04,3.797375e+03
13147,2.118823e+03,3.800865e+03
13148,9.113176e+03,3.795924e+03
13149,9.480939e+03,3.799677e+03
13150,9.506169e+03,3.801153e+03
13151,1.287384e+04,3.801021e+03
13152,2.553210e+03,3.801564e+03
13153,9.147443e+03,3.798971e+03
13154,1.296557e+04,3.801841e+03
13155,1.349063e+04,3.798181e+03
13156,1.436486e+04,3.801519e+03
13157,3.193541e+03,3.803291e+03
13158,1.262712e+04,3.801764e+03
13159,1.277884e+04,3.801320e+03
13160,3.521018e+03,3.804705e+03
13161,3.608745e+03,3.805442e+03
13162,8.987013e+03,3.800781e+03
13163,1.831526e+03,3.806396e+03
13164,2.023866e+03,3.811095e+03
13165,4.366455e+03,3.801910e+03
13166,8.904696e+03,3.799261e+03
13167,1.340217e+04,3.806495e+03
13168,2.062069e+03,3.807556e+03
13169,2.723879e+03,3.810076e+03
13170,1.083885e+04,3.805763e+03
13171,3.809330e+03,3.808793e+03
13172,8.766534e+03,3.806006e+03
13173,2.295909e+03,3.809193e+03
13174,7.212589e+03,3.811072e+03
13175,9.135541e+03,3.808106e+03
13176,1.224242e+04,3.806195e+03
13177,3.285896e+03,3.809398e+03
13178,3.441983e+03,3.807528e+03
13179,4.311343e+03,3.804472e+03
13180,7.711193e+03,3.807982e+03
13181,1.269618e+04,3.812632e+03
13182,4.400692e+03,3.811780e+03
13183,6.947850e+03,3.811684e+03
13184,2.367756e+03,3.809884e+03
13185,4.864022e+03,3.807817e+03
13186,4.966098e+03,3.811279e+03
13187,1.283427e+04,3.809414e+03
13188,1.917867e+03,3.806983e+03
13189,4.343961e+03,3.814587e+03
13190,1.480204e+04,3.809155e+03
13191,1.538889e+04,3.813653e+03
13192,1.855298e+03,3.812838e+03
13193,9.113296e+03,3.811143e+03
13194,9.161157e+03,3.817131e+03
13195,9.242908e+03,3.814946e+03
13196,5.597279e+03,3.818321e+03
13197,8.924480e+03,3.816611e+03
13198,9.001424e+03,3.812528e+03
13199,1.304842e+04,3.809424e+03
13200,1.181981e+04,3.813056e+03
13201,1.245504e+04,3.816974e+03
13202,1.431235e+04,3.816577e+03
13203,1.180569e+04,3.818521e+03
13204,4.320729e+03,3.814751e+03
13205,4.645239e+03,3.812183e+03
13206,9.198975e+03,3.817410e+03
13207,5.934290e+03,3.820781e+03
13208,8.836347e+03,3.818640e+03
13209,1.271128e+04,3.818780e+03
13210,7.794028e+03,3.815538e+03
13211,9.307601e+03,3.820353e+03
13212,1.206523e+04,3.818749e+03
13213,1.632661e+04,3.815928e+03
13214,2.943736e+03,3.820510e+03
13215,6.709326e+03,3.817528e+03
13216,1.292258e+04,3.818594e+03
13217,2.325617e+03,3.835969e+03
13218,4.363254e+03,3.823170e+03
13219,7.507614e+03,3.820805e+03
13220,1.276077e+04,3.821680e+03
13221,2.247165e+03,3.820421e+03
13222,2.283717e+03,3.817814e+03
13223,2.657706e+03,3.821977e+03
13224,2.881143e+03,3.823408e+03
13225,8.977236e+03,3.821195e+03
13226,1.259441e+04,3.822438e+03
13227,1.311509e+04,3.821205e+03
13228,3.186358e+03,3.819840e+03
13229,4.545064e+03,3.822689e+03
13230,4.769422e+03,3.822211e+03
13231,8.709555e+03,3.825668e+03
13232,1.157008e+04,3.823801e+03
13233,8.214623e+03,3.820019e+03
13234,1.520324e+04,3.828290e+03
13235,1.600006e+04,3.830946e+03
13236,2.415936e+03,3.826594e+03
13237,3.326383e+03,3.825570e+03
13238,9.222523e+03,3.827394e+03
13239,9.496183e+03,3.825960e+03
13240,2.362132e+03,3.830237e+03
13241,2.452081e+03,3.830326e+03
13242,1.078240e+04,3.824994e+03
13243,1.158503e+04,3.827174e+03
13244,1.262573e+04,3.827063e+03
13245,2.375461e+03,3.828737e+03
13246,2.644145e+03,3.834463e+03
13247,9.064266e+03,3.824719e+03
13248,1.033497e+04,3.828149e+03
13249,1.121127e+04,3.829954e+03
13250,2.733478e+03,3.825628e+03
13251,4.434189e+03,3.828248e+03
13252,4.804962e+03,3.829524e+03
13253,7.374662e+03,3.835365e+03
13254,8.998448e+03,3.827328e+03
13255,9.716316e+03,3.824305e+03
13256,1.236452e+04,3.831191e+03
13257,1.480670e+04,3.833064e+03
13258,1.188676e+04,3.832862e+03
13259,3.924777e+03,3.831621e+03
13260,7.329313e+03,3.831752e+03
13261,7.841551e+03,3.832337e+03
13262,1.246618e+04,3.833812e+03
13263,3.721785e+03,3.832667e+03
13264,4.316893e+03,3.834977e+03
13265,8.798302e+03,3.836783e+03
13266,9.145569e+03,3.827225e+03
13267,1.256877e+04,3.830816e+03
13268,1.341725e+04,3.830523e+03
13269,2.128393e+03,3.837633e+03
13270,3.911899e+03,3.836760e+03
13271,1.288148e+04,3.839755e+03
13272,3.464831e+03,3.833796e+03
13273,5.348157e+03,3.837086e+03
13274,3.066113e+03,3.835688e+03
13275,9.245736e+03,3.837614e+03
13276,4.394447e+03,3.836929e+03
13277,8.982134e+03,3.833041e+03
13278,9.184751e+03,3.833546e+03
13279,1.589641e+04,3.837196e+03
13280,9.012521e+03,3.837683e+03
13281,9.158376e+03,3.835168e+03
13282,1.218013e+04,3.838729e+03
13283,2.020146e+03,3.842396e+03
13284,4.427957e+03,3.851183e+03
13285,5.021994e+03,3.842623e+03
13286,8.953161e+03,3.833994e+03
13287,9.512247e+03,3.833827e+03
13288,1.248447e+04,3.841474e+03
13289,2.539772e+03,3.836067e+03
13290,1.901977e+03,3.844244e+03
13291,2.873263e+03,3.838683e+03
13292,7.306966e+03,3.834534e+03
13293,8.919915e+03,3.842287e+03
13294,9.200347e+03,3.840581e+03
13295,1.242056e+04,3.837243e+03
13296,4.365308e+03,3.843260e+03
13297,6.093027e+03,3.841702e+03
13298,8.970247e+03,3.843294e+03
13299,1.259345e+04,3.842813e+03
13300,2.430240e+03,3.840335e+03
13301,7.948438e+03,3.839642e+03
13302,8.051826e+03,3.840791e+03
13303,9.037081e+03,3.841676e+03
13304,1.564264e+04,3.842549e+03
13305,5.521032e+03,3.841980e+03
13306,9.538212e+03,3.844271e+03
13307,1.045818e+04,3.843495e+03
13308,9.498737e+03,3.839092e+03
13309,4.334406e+03,3.853907e+03
13310,7.714843e+03,3.844085e+03
13311,1.341174e+04,3.843809e+03
13312,1.496703e+04,3.846748e+03
13313,4.169680e+03,3.847766e+03
13314,8.993623e+03,3.841325e+03
13315,9.273755e+03,3.845389e+03
13316,1.171983e+04,3.846653e+03
13317,1.256830e+04,3.845966e+03
13318,1.475299e+04,3.847735e+03
13319,1.478178e+04,3.840683e+03
13320,1.843702e+03,3.848025e+03
13321,1.947888e+03,3.846684e+03
13322,3.197526e+03,3.847122e+03
13323,1.316808e+04,3.849617e+03
13324,1.812505e+03,3.845802e+03
13325,3.620145e+03,3.850391e+03
13326,4.807799e+03,3.845490e+03
13327,8.628763e+03,3.849720e+03
13328,8.869176e+03,3.850626e+03
13329,8.952689e+03,3.850689e+03
13330,1.115768e+04,3.849301e+03
13331,2.414776e+03,3.852849e+03
13332,7.974299e+03,3.849884e+03
13333,3.314067e+03,3.850318e+03
13334,3.722685e+03,3.852449e+03
13335,3.926500e+03,3.851363e+03
13336,5.147720e+03,3.846613e+03
13337,6.385603e+03,3.851235e+03
13338,1.101532e+04,3.850460e+03
13339,1.160525e+04,3.859634e+03
13340,1.183325e+04,3.854765e+03
13341,2.452948e+03,3.855676e+03
13342,2.809410e+03,3.853691e+03
13343,8.936281e+03,3.848789e+03
13344,9.159117e+03,3.849539e+03
13345,1.297977e+04,3.852500e+03
13346,7.637248e+03,3.854710e+03
13347,9.390349e+03,3.855324e+03
13348,7.943959e+03,3.851294e+03
13349,1.096734e+04,3.853175e+03
13350,2.692398e+03,3.857870e+03
13351,6.187653e+03,3.859934e+03
13352,7.104848e+03,3.855080e+03
13353,9.208824e+03,3.856251e+03
13354,1.046826e+04,3.860040e+03
13355,2.059212e+03,3.857023e+03
13356,4.640674e+03,3.855037e+03
13357,9.189504e+03,3.859501e+03
13358,1.642976e+04,3.854879e+03
13359,2.123195e+03,3.868623e+03
13360,2.831319e+03,3.862715e+03
13361,9.049696e+03,3.853949e+03
13362,1.214290e+04,3.857522e+03
13363,3.561605e+03,3.858420e+03
13364,3.838274e+03,3.857374e+03
13365,5.004305e+03,3.863448e+03
13366,5.261072e+03,3.861247e+03
13367,8.991162e+03,3.859223e+03
13368,3.231183e+03,3.861731e+03
13369,1.064292e+04,3.859975e+03
13370,8.898521e+03,3.861939e+03
13371,9.229482e+03,3.867033e+03
13372,2.388030e+03,3.860566e+03
13373,2.671491e+03,3.867334e+03
13374,3.813802e+03,3.866493e+03
13375,1.360287e+04,3.864627e+03
13376,1.364337e+04,3.864637e+03
13377,3.269322e+03,3.864055e+03
13378,3.668562e+03,3.861863e+03
13379,4.374114e+03,3.860105e+03
13380,9.167915e+03,3.862642e+03
13381,2.231065e+03,3.868344e+03
13382,2.254865e+03,3.865372e+03
13383,6.584112e+03,3.866295e+03
13384,1.100120e+04,3.862253e+03
13385,1.303610e+04,3.865692e+03
13386,1.386099e+04,3.864177e+03
13387,1.484904e+04,3.862506e+03
13388,6.085356e+03,3.862553e+03
13389,8.816181e+03,3.868638e+03
13390,8.875290e+03,3.868100e+03
13391,4.969334e+03,3.867062e+03
13392,2.937737e+03,3.869951e+03
13393,4.281538e+03,3.867506e+03
13394,7.931977e+03,3.865439e+03
13395,9.861702e+03,3.864880e+03
13396,2.878960e+03,3.868303e+03
13397,3.935167e+03,3.870471e+03
13398,6.239203e+03,3.870234e+03
13399,8.071964e+03,3.869970e+03
13400,1.250367e+04,3.871332e+03
13401,4.736587e+03,3.865534e+03
13402,9.551983e+03,3.869109e+03
13403,1.067592e+04,3.868297e+03
13404,1.233268e+04,3.866500e+03
13405,1.990991e+03,3.873216e+03
13406,2.427510e+03,3.870179e+03
13407,4.353782e+03,3.872516e+03
13408,5.995019e+03,3.872792e+03
13409,7.243485e+03,3.864369e+03
13410,9.292170e+03,3.873549e+03
13411,2.480408e+03,3.875793e+03
13412,2.958717e+03,3.867578e+03
13413,4.496812e+03,3.873245e+03
13414,6.128726e+03,3.871739e+03
13415,8.961353e+03,3.871675e+03
13416,9.013573e+03,3.870909e+03
13417,2.414102e+03,3.873631e+03
13418,2.752606e+03,3.871282e+03
13419,9.075772e+03,3.875545e+03
13420,9.533783e+03,3.873406e+03
13421,1.264780e+04,3.871665e+03
13422,1.961289e+03,3.878343e+03
13423,3.160695e+03,3.877667e+03
13424,1.222339e+04,3.873752e+03
13425,5.166700e+03,3.871687e+03
13426,5.871376e+03,3.877880e+03
13427,6.419614e+03,3.876822e+03
13428,8.775548e+03,3.875145e+03
13429,9.871714e+03,3.875519e+03
13430,1.342307e+04,3.873878e+03
13431,2.194849e+03,3.877582e+03
13432,2.354137e+03,3.877578e+03
13433,2.462389e+03,3.875350e+03
13434,9.107562e+03,3.876904e+03
13435,9.412636e+03,3.873490e+03
13436,1.068825e+04,3.873780e+03
13437,1.320217e+04,3.871763e+03
13438,2.325777e+03,3.878392e+03
13439,9.424423e+03,3.875479e+03
13440,1.219382e+04,3.874373e+03
13441,2.385744e+03,3.878196e+03
13442,2.405255e+03,3.877879e+03
13443,2.497474e+03,3.874586e+03
13444,4.543234e+03,3.876446e+03
13445,8.753846e+03,3.881436e+03
13446,8.979199e+03,3.877660e+03
13447,9.048354e+03,3.875542e+03
13448,2.446760e+03,3.881970e+03
13449,5.360055e+03,3.872849e+03
13450,6.498210e+03,3.877665e+03
13451,6.784186e+03,3.875821e+03
13452,7.222257e+03,3.874842e+03
13453,1.159828e+04,3.879479e+03
13454,1.295566e+04,3.874719e+03
13455,1.354361e+04,3.874893e+03
13456,2.370505e+03,3.882362e+03
13457,4.811895e+03,3.877377e+03
13458,5.115336e+03,3.878511e+03
13459,6.027392e+03,3.879386e+03
13460,9.581418e+03,3.880131e+03
13461,1.099267e+04,3.880388e+03
13462,2.089896e+03,3.882741e+03
13463,1.100405e+04,3.877580e+03
13464,4.167694e+03,3.881234e+03
13465,5.757210e+03,3.879816e+03
13466,8.904321e+03,3.882256e+03
13467,9.195749e+03,3.883324e+03
13468,2.525147e+03,3.882337e+03
13469,4.375842e+03,3.886155e+03
13470,8.139050e+03,3.881724e+03
13471,1.368014e+04,3.882537e+03
13472,1.878667e+03,3.888486e+03
13473,8.929220e+03,3.886015e+03
13474,9.161324e+03,3.883506e+03
13475,8.710023e+03,3.885764e+03
13476,1.353772e+04,3.885082e+03
13477,2.271244e+03,3.884509e+03
13478,4.867867e+03,3.884522e+03
13479,6.042792e+03,3.888162e+03
13480,9.259736e+03,3.887774e+03
13481,2.299962e+03,3.886083e+03
13482,2.804653e+03,3.893399e+03
13483,4.251957e+03,3.884880e+03
13484,4.324259e+03,3.886570e+03
13485,6.572426e+03,3.882663e+03
13486,6.835204e+03,3.885120e+03
13487,7.261962e+03,3.886894e+03
13488,7.652423e+03,3.888391e+03
13489,9.030949e+03,3.889310e+03
13490,9.890494e+03,3.889209e+03
13491,1.328362e+04,3.892429e+03
13492,1.852812e+03,3.887133e+03
13493,7.087982e+03,3.887143e+03
13494,9.222924e+03,3.890856e+03
13495,9.866153e+03,3.887295e+03
13496,3.569151e+03,3.890207e+03
13497,4.220909e+03,3.890539e+03
13498,7.807578e+03,3.891150e+03
13499,8.638856e+03,3.888786e+03
13500,2.769457e+03,3.892868e+03
13501,3.436535e+03,3.888181e+03
13502,7.638306e+03,3.890819e+03
13503,1.342527e+04,3.892187e+03
13504,1.601464e+04,3.889425e+03
13505,3.661354e+03,3.894107e+03
13506,3.948347e+03,3.889897e+03
13507,5.506029e+03,3.894389e+03
13508,1.311452e+04,3.891130e+03
13509,3.933282e+03,3.895703e+03
13510,1.159554e+04,3.895768e+03
13511,3.338100e+03,3.894672e+03
13512,3.373432e+03,3.894446e+03
13513,3.990424e+03,3.892450e+03
13514,9.365020e+03,3.894451e+03
13515,2.110778e+03,3.897179e+03
13516,2.472175e+03,3.891558e+03
13517,6.765992e+03,3.894175e+03
13518,2.405335e+03,3.898087e+03
13519,6.169669e+03,3.897094e+03
13520,7.066708e+03,3.890500e+03
13521,5.075250e+03,3.894673e+03
13522,1.229851e+04,3.895819e+03
13523,2.261073e+03,3.900033e+03
13524,4.339749e+03,3.898792e+03
13525,6.409850e+03,3.896839e+03
13526,1.352137e+04,3.896922e+03
13527,8.834325e+03,3.900047e+03
13528,1.130088e+04,3.900968e+03
13529,1.405195e+04,3.898635e+03
13530,3.430994e+03,3.904565e+03
13531,3.635275e+03,3.900972e+03
13532,3.715505e+03,3.899270e+03
13533,3.876453e+03,3.903708e+03
13534,9.082049e+03,3.895863e+03
13535,9.189866e+03,3.899552e+03
13536,9.587657e+03,3.901201e+03
13537,1.168643e+04,3.897765e+03
13538,1.275073e+04,3.896619e+03
13539,3.176410e+03,3.902017e+03
13540,4.197820e+03,3.899378e+03
