id,NeuN,TMEM119,GFAP,OLIG2,area
11477,2.112195e+01,6.074390e+01,0.000000e+00,1.475610e+00,82
11478,2.532544e+00,5.911243e+00,1.597633e-01,5.849704e+01,338
11479,5.559539e+01,9.325658e+00,3.059211e-01,2.582237e+00,304
11480,2.989796e+00,1.546939e+01,1.632653e-01,3.367347e+00,98
11481,6.363636e-01,1.690418e+00,2.368550e+00,3.925307e+01,407
11482,7.368421e-01,2.554180e+00,8.681115e+00,7.275232e+01,323
11483,4.059880e+00,6.634731e+00,1.197605e-02,2.317365e+00,167
11484,1.376238e+00,4.390594e+01,1.821782e+00,2.613861e+00,202
11485,1.975394e+01,2.307886e+01,9.905363e-01,2.208202e+00,317
11486,1.073039e+01,8.566176e+01,3.696078e+00,4.053922e+00,204
11487,3.049296e+00,1.795775e+00,3.271127e+00,1.311585e+02,284
11488,1.075862e+00,2.296552e+00,6.517241e-01,4.231034e+00,290
11489,1.704000e+00,7.332000e+00,1.552000e+00,4.748000e+00,250
11490,4.207071e+01,1.004040e+01,1.469697e+00,4.227273e+00,198
11491,3.452059e+01,5.179412e+00,3.670588e+00,2.376471e+00,340
11492,3.156500e+01,4.940000e+00,1.050000e-01,1.970000e+00,200
11493,4.518277e+00,1.909922e+01,7.480418e-01,1.996606e+01,766
11494,1.095890e+00,5.701370e+00,1.460274e+00,4.295616e+01,365
11495,1.573770e-01,1.288525e+00,4.167213e+00,1.596721e+00,305
11496,5.073529e-01,1.360294e+00,4.742647e-01,3.055147e+00,272
11497,2.718978e+00,1.960584e+01,0.000000e+00,0.000000e+00,274
11498,9.357430e-01,1.265060e+00,4.630522e+00,2.899598e+00,249
11499,1.452229e+00,3.101911e+00,3.458599e+00,2.216561e+00,157
11500,2.104803e+00,4.218777e+01,8.602620e-01,4.973799e+00,229
11501,1.994609e+00,4.671159e+00,4.393531e-01,3.919137e+00,371
11502,5.395939e+00,5.720812e+00,3.548223e+00,4.060914e+00,197
11503,2.570093e+00,1.109346e+01,1.962617e-01,6.327103e+00,107
11504,2.578704e+00,7.585648e+00,1.072685e+01,5.425231e+01,432
11505,1.885106e+00,1.301702e+01,6.468085e-01,1.115830e+02,235
11506,1.420690e+00,1.251724e+00,3.951724e+00,4.062069e+00,290
11507,5.821656e+00,1.812739e+01,3.057325e-01,4.305732e+00,157
11508,9.014085e-01,2.788732e+00,5.985915e-01,4.535211e+00,142
11509,4.426997e+00,1.304959e+01,3.884298e-01,3.766116e+01,363
11510,9.388998e+00,3.574656e+01,1.139489e-01,1.852259e+01,509
11511,2.093664e+00,1.619835e+00,5.548209e+00,3.297521e+01,363
11512,3.855072e-01,1.118841e+00,1.695652e+00,3.941159e+01,345
11513,1.018987e+00,8.797468e-01,6.987342e+00,3.227848e-01,158
11514,1.313187e+00,1.939560e+00,8.626374e-01,4.107143e+00,364
11515,4.373995e+01,1.764879e+01,4.364611e+00,1.257373e+00,373
11516,2.508054e+01,6.221477e+00,2.570470e+00,1.322148e+00,149
11517,2.077640e+00,4.506211e+00,1.307453e+00,5.978261e+00,322
11518,1.155689e+00,1.206587e+00,1.209281e+01,4.906886e+01,334
11519,1.705882e+00,4.104859e+00,2.831202e+00,4.649105e+01,391
11520,1.670846e+00,3.592476e+00,7.335423e-01,1.081505e+01,319
11521,3.024465e+00,4.847095e+00,4.666667e+00,2.853211e+00,327
11522,2.100295e+00,2.383481e+00,3.595870e+00,4.289086e+00,339
11523,1.281982e+01,1.004505e+01,2.009009e+00,3.500000e+00,222
11524,1.992453e+01,1.838050e+01,9.748428e-02,2.430818e+00,318
11525,1.908847e+00,5.683646e-01,2.316354e+00,7.138606e+01,373
11526,1.513158e-01,2.421053e+00,4.000000e+00,2.756579e+00,152
11527,2.220297e+00,5.467822e+00,2.646040e+00,6.774257e+01,404
11528,1.222642e+00,4.566038e+00,5.445283e+00,6.833962e+00,265
11529,7.910891e+00,4.935644e+00,0.000000e+00,1.930693e+00,202
11530,1.192308e+00,1.740385e+01,9.615385e-03,2.307692e-01,104
11531,5.403315e+00,3.022652e+01,2.817680e-01,8.961326e+00,181
11532,5.057778e+00,2.066667e+01,2.524444e+00,1.506667e+00,225
11533,6.525469e+00,1.588472e+01,9.651475e-01,2.747989e+00,373
11534,1.655827e+00,4.468022e+01,2.222222e+00,4.891599e+00,369
11535,5.741758e-01,8.818681e-01,4.725275e-01,3.246703e+01,364
11536,5.795302e+00,2.906544e+01,9.781879e-01,7.565436e+00,596
11537,4.331269e+00,1.055418e+01,1.300310e-01,4.873065e+01,323
11538,5.435897e+00,3.503419e+01,4.358974e-01,9.051282e+00,117
11539,3.351064e-01,3.172872e+00,2.643617e+00,5.359043e+00,376
11540,7.357488e+00,2.091787e+01,1.628019e+00,1.062802e-01,207
11541,6.155172e+00,3.312069e+01,0.000000e+00,1.321839e-01,174
11542,5.151289e+01,1.121777e+01,9.169054e-01,2.991404e+00,349
11543,4.168992e+01,1.261240e+01,1.705426e-01,1.100775e+00,129
11544,5.045088e+01,1.435768e+01,1.143577e+00,2.304786e+00,397
11545,6.644258e+00,9.442017e+01,9.523810e-01,6.960784e+00,357
11546,1.624161e+00,1.312752e+01,8.758389e-01,3.132550e+01,298
11547,3.748466e+00,4.220859e+00,5.073620e+00,6.337423e+00,163
11548,1.572676e+01,9.901328e+00,1.442125e-01,1.535104e+00,527
11549,4.198473e-01,4.274809e-01,1.629771e+00,2.076336e+00,524
11550,7.048048e+00,5.623724e+01,2.942943e-01,9.327327e+00,333
11551,3.057595e+01,2.139241e+00,2.550633e+00,2.395570e+00,316
11552,1.230108e+00,6.425806e+00,8.795699e-01,3.084086e+01,465
11553,9.857143e-01,2.431429e+00,4.797143e+00,4.411143e+01,350
11554,1.005305e+00,2.084881e+00,2.442971e+00,3.642706e+01,377
11555,6.791667e-01,2.633333e+00,5.820833e+00,6.650000e+00,240
11556,5.314948e+01,7.634021e+00,1.074742e+00,7.371134e+00,388
11557,2.725056e+01,5.212528e+00,6.532438e-01,2.807606e+00,447
11558,5.593220e-01,2.937853e-01,6.237288e+00,1.196610e+01,177
11559,1.876712e+00,5.506849e+00,6.301370e-01,5.074521e+01,365
11560,3.218673e-01,2.281327e+01,8.206388e-01,2.756757e+01,407
11561,7.896254e-01,4.314121e+00,3.769452e+00,7.365994e+00,347
11562,3.096591e+00,6.812500e+00,8.318182e+00,2.977273e+00,176
11563,5.194805e-02,8.181818e-01,1.402597e+00,2.389610e+00,77
11564,1.225205e+01,1.866575e+01,2.268493e+00,8.695890e+00,365
11565,6.485294e+00,2.264608e+01,9.656863e-01,4.470294e+01,1020
11566,5.895404e-01,4.770206e-01,1.885895e+00,3.821870e+01,631
11567,4.317612e+01,1.355224e+01,2.334328e+00,1.698507e+00,335
11568,4.779098e+01,1.232787e+01,5.491803e-01,8.069672e+00,244
11569,2.455882e+00,2.500000e+00,6.882353e+00,4.150980e+01,204
11570,9.291087e+01,1.113043e+01,4.673913e-01,1.832609e+00,460
11571,4.629755e+01,9.665644e+00,3.012270e+00,1.450920e+00,326
11572,4.682353e+00,9.764706e-01,6.329412e+00,6.000000e-01,85
11573,6.775862e+00,2.866667e+01,1.810345e+00,5.459770e-01,174
11574,6.738609e-01,4.561151e+00,4.623501e+00,6.565468e+01,417
11575,8.626761e-01,3.845070e+00,1.975352e+00,2.515493e+01,284
11576,4.543318e+01,2.078341e+00,3.078341e+00,3.258065e+00,217
11577,3.464000e+00,1.888000e+00,2.396000e+00,8.230400e+01,250
11578,5.676393e+00,4.777188e+00,9.668435e+00,1.079576e+00,377
11579,1.193595e+00,3.720524e+00,7.531295e+00,2.609461e+01,687
11580,4.668712e+00,5.810123e+01,2.300613e+00,3.057669e+01,326
11581,6.657948e+00,1.671831e+01,2.975855e+00,8.678068e+00,497
11582,8.722222e-01,8.800000e+00,1.550000e+00,3.437778e+01,180
11583,1.257071e+01,9.282828e+00,2.603535e+00,2.396465e+00,396
11584,6.454148e+00,3.095197e+01,3.056769e-01,2.475546e+01,229
11585,7.830303e+00,1.349697e+01,3.939394e-01,1.569697e+01,165
11586,2.095238e+00,9.985348e+00,3.809524e-01,5.395604e+00,273
11587,2.582583e-01,1.084084e+00,4.039039e+00,4.075075e+00,333
11588,4.797619e+00,9.091270e+00,5.797619e+00,1.591270e+00,252
11589,6.103896e-01,1.649351e+00,1.152273e+01,1.386039e+01,308
11590,1.163077e+00,3.110769e+00,5.313846e+00,3.141538e+00,325
11591,5.135135e-01,1.712531e+00,9.754300e-01,5.158722e+01,407
11592,1.531532e+00,9.761261e+00,1.085586e+00,5.761261e+00,222
11593,2.227273e+00,1.323295e+01,1.585227e+00,2.011364e+00,176
11594,4.271500e+01,1.990000e+00,1.530000e+00,2.390000e+00,200
11595,5.216532e+01,1.173790e+01,2.137097e-01,5.612903e+00,248
11596,4.148889e+01,7.120635e+00,1.193651e+00,1.746032e+00,315
11597,5.865385e-01,1.250962e+01,2.740385e+00,3.803846e+01,104
11598,7.222222e-01,2.646199e+00,1.976608e+00,4.695906e+00,342
11599,3.996471e+01,7.341176e+00,7.294118e-01,5.847059e+00,85
11600,3.634956e+00,5.411504e+00,2.150442e+00,3.063717e+01,452
11601,1.202020e+00,2.101010e+00,7.217172e+00,2.565657e+01,198
11602,1.045732e+00,1.082317e+00,3.932927e+00,7.210671e+01,328
11603,9.742857e+00,5.895238e+00,5.747619e+00,1.051333e+02,210
11604,5.675676e-01,5.225225e-01,5.563063e+00,2.752252e+00,222
11605,3.204211e+00,5.764211e+00,2.884211e-01,1.753684e+00,475
11606,2.882353e-01,1.839412e+01,2.352941e-02,5.723529e+00,170
11607,5.950442e+00,4.068673e+01,2.132743e+00,1.104602e+01,565
11608,1.724731e+00,2.249462e+00,7.741935e+00,7.189247e+00,465
11609,5.117766e+01,1.362690e+01,3.781726e-01,5.451777e+00,394
11610,3.277202e+00,1.566580e+01,5.054404e+00,1.927461e+00,386
11611,2.418605e-01,5.730233e+00,1.209302e-01,1.047907e+01,215
11612,4.299304e+00,1.537819e+01,9.883991e-01,6.290487e+01,431
11613,5.491329e-01,4.624277e-01,9.624277e-01,2.528902e+00,346
11614,6.887719e+00,1.140351e+01,2.568421e+00,8.466667e+00,285
11615,1.080292e+00,4.890511e+00,5.065693e+00,5.474453e-01,137
11616,5.506912e+00,1.030415e+01,6.912442e-02,2.344700e+01,217
11617,4.400000e+01,4.190083e+00,2.371901e+00,4.768595e+00,121
11618,1.898148e+00,2.018519e+00,9.861111e-01,9.398148e-01,216
11619,6.611200e+01,2.009333e+01,1.728000e+00,5.200000e+00,375
11620,2.646048e+00,1.158076e+00,3.505155e+00,5.061856e+01,291
11621,6.878072e+01,5.238554e+00,4.036145e+00,1.792771e+00,415
11622,3.864567e+01,1.712598e+00,6.299213e-01,1.885827e+00,254
11623,7.138462e-01,1.035077e+01,4.372308e+00,6.116615e+01,325
11624,9.686684e-01,4.143603e+00,9.138381e-01,3.182245e+01,383
11625,5.416901e+00,1.213803e+01,7.295775e-01,2.709014e+01,355
11626,3.816456e+00,4.465190e+00,2.022152e+00,3.243671e+00,316
11627,2.712664e+01,5.703057e+00,2.423581e+00,1.930131e+00,229
11628,5.122807e-01,4.364912e+00,8.666667e-01,4.944211e+01,285
11629,2.554464e+01,5.062500e+00,1.526786e+00,2.430357e+01,112
11630,5.815864e+00,3.069405e+01,2.229462e+00,3.013881e+01,353
11631,1.267149e+01,2.224587e+01,1.489669e+00,9.504132e+00,484
11632,3.535326e+00,9.733696e+00,1.755435e+00,5.061413e+01,368
11633,9.550562e-01,5.280899e-01,3.426966e+00,2.134831e+00,89
11634,3.866246e+01,6.412934e+01,4.731861e-01,2.952681e+00,317
11635,1.553633e+00,2.190311e+00,5.321799e+00,5.224913e+00,289
11636,4.916364e+00,1.650545e+01,7.523636e+00,1.945455e+00,275
11637,5.624769e+00,8.726433e+00,2.656192e+00,5.146765e+01,541
11638,1.260000e+00,1.847500e+00,1.902500e+00,7.955500e+01,400
11639,4.720812e-01,2.144670e+00,3.416244e+00,7.401015e+00,394
11640,6.415094e-01,6.339623e+00,5.660377e-01,0.000000e+00,53
11641,5.134199e+00,1.543506e+01,1.352814e+00,1.929437e+01,462
11642,9.351570e+01,6.603306e+00,1.280992e+00,2.044628e+00,605
11643,1.191722e+01,1.099669e+01,5.165563e+00,9.900662e-01,302
11644,6.457143e+00,4.595661e+01,6.666667e-01,2.984550e+01,945
11645,4.633611e+01,5.938889e+00,2.963889e+00,4.838889e+00,360
11646,6.810036e-01,7.365591e+00,3.853047e+00,1.182796e+00,279
11647,4.475983e+00,8.021834e+00,6.882096e+00,6.026201e-01,229
11648,2.200935e+01,1.917913e+01,1.123209e+01,1.403427e+00,642
11649,6.230435e+00,1.691304e+01,2.995652e+00,2.478696e+01,230
11650,7.410569e+00,5.337398e+00,3.650407e+00,2.439024e+00,246
11651,2.041237e+00,4.386598e+00,1.515464e+00,6.347938e+01,388
11652,5.245545e+00,7.126139e+01,6.396040e-01,2.383168e+01,505
11653,1.284974e+00,9.119171e+00,5.880829e-01,4.094301e+01,386
11654,5.747126e-01,2.678161e+00,1.839080e-01,1.786782e+01,174
11655,1.123193e+01,6.786145e+00,6.024096e-02,5.990964e+00,332
11656,1.588830e+01,6.039628e+01,1.835106e+00,9.202128e+00,376
11657,3.657635e+00,3.205665e+01,9.889163e+00,1.157635e+00,406
11658,1.795970e+00,4.559194e+00,5.969773e-01,3.856171e+01,397
11659,1.365217e+00,1.252174e+00,6.223188e+00,3.420290e+00,345
11660,5.663142e+01,3.543807e+00,4.078550e-01,1.797583e+00,331
11661,8.717371e+01,2.723005e+00,1.830986e-01,2.225352e+00,426
11662,3.508427e+00,1.005618e+00,6.205056e+00,5.090730e+01,356
11663,3.188793e+01,3.477011e+00,1.402299e+00,2.586207e+00,348
11664,3.661248e+01,2.881285e+01,7.599244e-01,2.648393e+00,529
11665,4.157600e+01,4.445333e+01,3.253333e-01,1.925333e+00,375
11666,2.782707e+01,1.375940e+00,3.383459e-01,1.691729e+00,133
11667,1.075521e+00,1.648438e+00,6.864583e+00,2.695312e+00,384
11668,1.682927e+00,5.833333e-01,2.628049e+00,8.323171e+00,492
11669,5.964169e+00,1.109446e+01,1.172638e+00,2.672638e+01,307
11670,1.156228e+01,3.808541e+01,1.395018e+00,2.220641e+00,281
11671,4.168510e+01,2.108173e+00,9.350962e-01,2.492788e+00,416
11672,3.171392e+01,2.792405e+00,5.974684e-01,1.830380e+00,395
11673,1.616028e+01,1.049477e+01,9.825784e+00,1.926829e+00,287
11674,5.642857e-01,8.139048e+01,2.595238e-01,2.085714e+00,420
11675,7.570136e+00,2.628054e+01,9.049774e-03,3.432127e+01,221
11676,4.427152e+00,1.045033e+01,4.016556e+00,3.082781e+00,302
11677,5.665480e+00,7.074733e+00,9.633452e+00,6.947687e+01,281
11678,8.970464e+00,8.789030e+00,6.286920e-01,4.181435e+00,237
11679,1.532558e+01,1.450291e+01,2.267442e-01,2.174419e+00,344
11680,2.369037e+01,1.736468e+01,1.041284e+00,2.295872e+00,436
11681,2.370787e+00,1.726592e+00,9.737828e+00,7.252060e+01,267
11682,6.035370e+00,7.845016e+01,3.385852e+00,6.459807e+00,311
11683,5.007663e+00,3.716475e+00,5.095785e+00,1.555556e+00,261
11684,3.285714e+00,1.369963e+00,1.075824e+01,8.631868e+01,273
11685,5.778481e+00,9.044304e+00,5.781646e+00,8.137975e+01,316
11686,5.428571e+00,1.474074e+01,1.166667e+00,5.866138e+01,378
11687,2.105042e+00,2.134454e+01,1.323529e+00,2.718487e+00,238
11688,3.714286e+00,1.001374e+01,4.258242e-01,4.642308e+01,364
11689,8.784029e-01,3.998185e+00,1.010889e+00,7.227768e+01,551
11690,5.634571e+01,1.372390e+01,1.009281e+00,6.062645e+00,431
11691,4.317992e+00,1.365690e+01,3.870293e+00,2.928870e+00,239
11692,1.352219e+01,1.097389e+01,1.710183e+00,1.937337e+00,383
11693,2.354902e+00,7.619608e+00,5.303922e+00,3.836078e+01,510
11694,6.728333e+00,1.664667e+01,1.741667e+00,6.805000e+01,600
11695,2.100437e+00,9.242358e+00,3.078603e-01,3.939520e+01,458
11696,2.618462e+00,2.348615e+01,2.449231e+00,2.846154e+00,325
11697,5.476459e+01,5.632296e+00,1.422179e+00,1.332685e+00,514
11698,1.216226e+01,2.812075e+01,6.373585e+00,3.638868e+01,265
11699,5.189538e+01,1.493231e+01,1.956923e+00,3.470769e+00,325
11700,1.000000e+00,6.530612e-01,2.448980e-01,2.979592e+00,49
11701,4.961832e-02,4.458015e+00,1.450382e-01,7.423664e+00,262
11702,1.646067e+00,3.713483e+00,5.784644e+00,6.837266e+01,534
11703,6.941606e+00,2.043796e+01,2.092457e+00,3.961800e+01,411
11704,4.030769e+01,1.139231e+01,4.769231e-01,2.776923e+00,130
11705,4.805195e+00,1.573377e+01,7.701299e+00,1.064935e+00,462
11706,1.138983e+01,1.412712e+01,3.847458e+00,2.601695e+00,118
11707,3.734531e+00,8.143713e+00,6.125749e+00,1.189621e+00,501
11708,5.956364e+00,1.938545e+01,9.490909e-01,3.131394e+01,825
11709,4.954436e+00,2.496643e+01,1.093525e+00,5.122302e+00,417
11710,1.643825e+01,1.373506e+01,2.589641e-02,4.067729e+00,502
11711,4.194534e+01,3.250804e+00,5.434084e-01,2.215434e+00,311
11712,1.282851e+00,2.964365e+00,6.592428e-01,2.965033e+01,449
11713,6.457547e+00,1.961792e+01,6.698113e-01,4.038208e+01,212
11714,1.075269e-01,3.043011e+00,6.075269e-01,1.048925e+01,186
11715,6.293388e+00,4.334711e+00,6.425620e+00,4.318182e+00,242
11716,6.285714e+00,5.651242e+01,3.354037e-01,4.254037e+01,322
11717,4.156627e+00,3.714859e+00,8.722892e+00,5.592771e+01,249
11718,4.066667e+00,8.600000e+00,2.933333e+00,5.033333e+00,60
11719,1.243655e+00,1.535025e+01,1.192893e+00,2.375127e+01,197
11720,7.316129e+00,1.272860e+02,2.670968e+00,8.223656e+00,465
11721,8.335135e+00,5.325766e+01,4.661261e+00,3.342703e+01,555
11722,1.866995e+00,6.733990e+00,8.522167e-01,8.709360e+00,203
11723,1.958333e+00,6.607143e-01,1.708333e+00,7.857143e-01,168
11724,1.098592e+00,3.394366e+00,1.754930e+01,2.388732e+00,355
11725,3.238189e+00,5.675197e+00,5.161417e+00,6.545472e+01,508
11726,1.711446e+01,1.634639e+01,3.915663e-02,2.614458e+00,332
11727,1.386139e+00,7.883663e+00,1.254950e+00,3.705446e+00,404
11728,2.590708e+00,1.259513e+01,2.006637e+00,3.105752e+01,452
11729,5.300590e+01,1.211504e+01,1.769912e+00,2.460177e+00,339
11730,4.321033e+00,3.154982e+00,4.166052e+00,3.001107e+01,271
11731,4.544776e+01,7.641791e+00,4.776119e-01,2.097015e+00,134
11732,3.756345e+00,1.496447e+01,5.010152e+00,3.844670e+01,197
11733,9.720670e-01,7.374302e-01,2.659218e+00,4.167598e+00,179
11734,8.780876e+00,2.229880e+01,4.462151e-01,3.260956e+01,251
11735,4.318182e-01,1.742330e+01,2.556818e-01,1.001136e+01,352
11736,4.794311e+01,1.949672e+00,1.008753e+00,3.840263e+00,457
11737,2.054585e+00,6.408297e+00,7.074236e-01,9.373362e+00,458
11738,9.000000e+00,1.678261e+01,1.956522e-01,2.371739e+01,46
11739,6.432353e+00,1.730147e+01,5.220588e-01,4.420735e+01,680
11740,5.196388e+00,1.075847e+01,6.975169e-01,1.344695e+01,443
11741,3.195349e+00,3.553488e+00,5.711628e+00,1.097674e+00,215
11742,2.065574e+00,5.289617e+00,7.322404e-01,3.646448e+01,183
11743,4.154167e+00,6.696667e+01,6.666667e-01,7.575000e+00,240
11744,2.279643e+01,1.083571e+01,3.571429e-02,2.321429e+00,280
11745,7.901235e-01,1.114198e+00,1.196296e+01,2.398148e+00,324
11746,2.577586e+00,3.585129e+01,4.224138e-01,7.534483e+00,464
11747,1.630631e+00,1.614189e+01,2.317568e+00,4.112613e+00,444
11748,1.581236e+00,3.556522e+01,3.496568e+00,1.986270e+00,437
11749,2.821229e+00,7.618250e+00,2.785847e+00,6.419181e+01,537
11750,1.856148e+00,4.248260e+00,6.102088e-01,2.234571e+01,431
11751,3.599540e+01,5.211494e+00,4.202299e+00,1.496552e+00,435
11752,1.047700e+00,1.374787e+01,8.908007e+00,5.349233e-01,587
11753,1.686631e+01,1.309626e+01,1.604278e-01,3.379679e+00,187
11754,1.013158e+00,4.352632e+00,2.565789e+00,5.018421e+00,380
11755,4.611494e+00,1.942069e+01,6.827586e-01,3.968736e+01,435
11756,5.348416e+00,1.500452e+01,1.602262e+01,2.230769e+01,221
11757,1.419913e+01,1.214286e+01,2.277056e+00,4.216450e+00,462
11758,1.528176e+01,9.411085e+00,4.598152e+00,3.078522e+00,433
11759,7.187625e+00,2.358683e+01,1.896208e-01,5.554890e+01,501
11760,4.307494e+00,2.431525e+00,2.620155e+00,1.675969e+01,387
11761,7.215190e-01,3.974684e+00,2.278481e-01,2.603376e+00,237
11762,4.730290e-01,1.751037e+00,1.178423e+00,4.143154e+00,482
11763,3.698980e-01,6.119898e+00,3.619898e+00,2.778061e+00,392
11764,5.911032e+00,9.786477e-01,3.469751e+00,1.136762e+02,281
11765,6.232394e+00,9.147887e+00,1.549296e+00,7.788732e+01,284
11766,6.360092e+00,2.717890e+01,4.793578e-01,3.967202e+01,436
11767,7.237381e+00,5.471078e+01,6.534789e+00,2.197271e+01,733
11768,3.081481e+01,2.492593e+01,3.097643e-01,1.610774e+01,297
11769,2.185328e+00,5.000000e+00,3.949807e+00,7.606178e-01,259
11770,1.326754e+00,5.497807e+00,5.350877e-01,6.050439e+00,456
11771,3.562914e+01,1.665563e+01,0.000000e+00,1.059603e+00,151
11772,8.941176e-01,4.224706e+01,1.882353e+00,3.200000e+00,170
11773,1.062857e+00,7.968571e+00,3.182857e+00,3.130571e+01,350
11774,1.168591e+00,4.230947e+00,4.226328e-01,4.794457e+00,433
11775,7.704698e+00,3.374161e+01,1.667785e+00,2.359060e+00,298
11776,8.054253e+01,1.455009e+01,0.000000e+00,1.119093e+00,529
11777,2.287770e+00,1.577698e+01,4.194245e+00,2.115108e+00,278
11778,5.974315e+00,3.744692e+01,2.193493e+00,3.159075e+01,584
11779,5.283465e+00,3.535433e+00,2.929134e+00,1.922047e+01,127
11780,9.797980e-01,6.161616e-01,5.888889e+00,3.888889e+00,99
11781,1.546535e+00,5.130693e+00,5.023762e+00,7.595644e+01,505
11782,1.158031e+00,9.160622e+00,5.417098e+00,6.544041e+00,386
11783,7.536416e+01,1.644509e+01,5.086705e-01,5.069364e+00,173
11784,1.033117e+01,2.161039e+01,2.415584e+00,4.545455e-01,154
11785,3.293413e-01,8.203593e-01,1.820359e+00,3.123353e+01,167
11786,5.915952e+00,3.261578e+01,4.991424e-01,4.505832e+01,583
11787,5.949791e+00,4.408508e+01,1.029289e+00,6.013947e+01,717
11788,3.680328e+00,5.064344e+01,3.278689e-01,8.258197e+00,244
11789,3.615166e+01,3.907583e+00,6.398104e-01,1.708531e+00,422
11790,8.100890e-01,1.050445e+00,1.481009e+01,3.572997e+01,337
11791,1.158470e+00,1.115027e+01,9.836066e-01,7.444262e+01,366
11792,9.390244e-01,2.320122e+00,7.094512e+00,7.795732e+00,328
11793,8.453581e+00,5.792042e+01,3.748011e+00,3.987798e+01,377
11794,1.322981e+00,2.055901e+00,6.357143e+00,3.460559e+01,322
11795,3.620155e+00,2.379845e+00,1.413178e+01,1.082171e+01,129
11796,1.204545e+00,4.431818e-01,7.613636e+00,1.573864e+00,176
11797,5.177570e+00,1.081519e+02,7.476636e-01,1.036682e+01,428
11798,3.910615e-01,5.044693e+00,3.324022e+00,4.510056e+01,179
11799,6.088020e-01,4.202934e+00,2.750611e+00,3.481663e+00,409
11800,5.791589e+01,2.010280e+01,6.448598e-01,1.186916e+01,214
11801,2.469055e+00,3.885993e+00,4.361564e+00,4.938436e+01,307
11802,9.941176e-01,2.894118e+00,2.320588e+01,1.603235e+01,340
11803,2.511489e+01,1.206809e+01,5.106383e-02,1.940426e+00,235
11804,6.519337e-01,3.269613e+01,1.453039e+00,0.000000e+00,181
11805,4.981959e+00,2.907990e+01,3.585052e+00,1.871134e+00,388
11806,6.563327e+00,4.989981e+01,7.221172e-01,5.207372e+01,529
11807,1.206019e+00,3.134259e+00,9.953704e-02,3.665278e+01,432
11808,5.375587e+01,6.887324e+00,1.596244e-01,5.553991e+00,213
11809,9.473684e-01,1.061404e+00,4.973684e+00,1.450000e+01,114
11810,9.095528e+00,1.955081e+01,6.648374e+00,2.252033e+00,492
11811,3.625931e+00,4.424739e+00,7.242921e-01,5.459016e+00,671
11812,3.720930e-01,2.795866e+00,3.167959e+00,4.263566e+00,387
11813,3.973064e+00,1.486869e+01,2.198653e+00,2.053872e+00,297
11814,1.666667e+00,7.272727e+00,1.318182e+00,2.115152e+01,66
11815,1.854839e+00,3.903226e+00,2.258065e-01,3.682796e+01,186
11816,3.052632e+01,2.428947e+01,8.000000e-01,7.698421e+01,190
11817,1.435768e+00,5.216625e+00,4.093199e+00,6.927960e+01,397
11818,3.583618e-01,4.699659e+00,5.802048e-02,6.464164e+00,293
11819,2.941176e-03,2.573529e+00,5.882353e-03,2.432353e+00,340
11820,5.310861e+00,3.041199e+00,4.262172e+00,5.444569e+01,267
11821,4.369863e+00,2.005479e+01,1.020890e+01,7.876712e-02,292
11822,6.233766e+00,5.147186e+01,1.121212e+00,1.788745e+01,231
11823,7.129032e+00,2.469534e+00,2.369176e+00,5.902151e+01,279
11824,1.346801e+00,5.828283e+00,7.242424e+00,2.478114e+00,297
11825,1.381877e+00,1.601942e+00,3.420712e+00,4.624272e+01,309
11826,1.419355e+00,1.438710e+00,6.847312e+00,2.159140e+00,465
