id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
8226,8226,12.418,63.545,0.007,5.798,435,3793.021,12981.497,microglia
8227,8227,7.983,27.952,35.930,19.566,355,3792.130,14296.592,microglia
8228,8228,1.185,3.401,15.623,5.666,302,3789.533,3227.470,other
8229,8229,1.150,1.971,0.232,77.105,721,3796.501,8172.623,oligo
8230,8230,1.751,16.076,0.226,71.487,421,3795.886,9899.817,oligo
8231,8231,5.592,5.228,0.000,61.335,206,3790.898,13398.641,oligo
8232,8232,4.193,7.510,0.005,78.878,394,3793.147,14015.678,oligo
8233,8233,4.542,6.846,0.000,7.557,402,3792.463,14147.403,other
8234,8234,45.254,125.533,0.000,28.547,287,3791.470,15179.199,microglia
8235,8235,4.886,8.947,0.000,14.276,431,3792.559,16281.527,other
8236,8236,1.561,2.906,0.000,9.456,342,3791.810,16455.658,other
8237,8237,0.042,4.858,0.008,3.562,240,3792.500,276.071,other
8238,8238,0.610,3.019,0.042,32.836,213,3791.099,591.343,oligo
8239,8239,0.673,5.992,2.191,78.562,388,3792.724,7165.044,oligo
8240,8240,1.261,2.874,0.916,36.159,333,3792.658,8979.141,oligo
8241,8241,6.145,23.231,0.069,6.329,173,3789.936,9430.520,microglia
8242,8242,34.343,74.611,0.000,35.686,545,3797.993,14826.494,oligo
8243,8243,0.771,4.479,11.854,2.333,48,3787.875,1772.125,other
8244,8244,1.690,57.745,3.615,2.910,377,3795.361,7381.629,microglia
8245,8245,1.649,12.081,0.403,27.418,541,3798.004,8266.484,oligo
8246,8246,5.347,21.707,0.005,59.291,392,3795.349,13131.895,oligo
8247,8247,5.006,8.621,0.122,7.967,335,3794.669,13785.991,other
8248,8248,1.156,3.466,2.000,56.280,339,3797.115,7140.912,oligo
8249,8249,0.193,4.715,0.406,2.757,379,3796.296,10809.778,other
8250,8250,2.514,6.292,0.115,48.356,609,3801.603,12663.236,oligo
8251,8251,5.278,10.996,0.042,57.973,475,3795.225,13163.989,oligo
8252,8252,35.142,106.898,0.000,49.796,323,3795.483,15537.381,oligo
8253,8253,6.691,17.049,0.000,21.060,385,3799.117,16165.891,oligo
8254,8254,5.767,15.896,0.000,42.886,519,3798.222,16187.158,oligo
8255,8255,0.562,1.210,2.718,61.312,500,3801.998,4023.070,oligo
8256,8256,5.489,6.436,0.000,5.911,493,3800.325,14111.006,other
8257,8257,7.548,36.932,1.318,5.509,336,3799.104,1271.030,microglia
8258,8258,2.203,4.725,4.769,40.000,403,3802.104,1830.504,oligo
8259,8259,1.036,6.628,0.157,12.674,470,3799.828,10539.155,other
8260,8260,33.687,79.075,0.000,24.500,252,3798.496,14887.583,microglia
8261,8261,1.495,3.905,5.972,52.156,327,3800.587,2899.309,oligo
8262,8262,2.028,4.715,0.335,42.017,466,3802.807,11920.191,oligo
8263,8263,27.555,52.575,0.000,19.812,760,3805.157,14688.201,neuron
8264,8264,4.516,14.451,0.000,16.419,339,3801.617,16517.572,other
8265,8265,0.292,0.886,2.257,43.839,404,3803.067,3616.356,oligo
8266,8266,1.033,3.990,6.117,61.180,479,3802.628,5237.067,oligo
8267,8267,3.499,5.697,0.000,51.868,393,3800.947,13415.043,oligo
8268,8268,13.090,21.926,0.025,18.238,122,3796.582,13708.270,microglia
8269,8269,11.064,16.036,0.000,73.178,393,3803.562,14525.308,oligo
8270,8270,52.480,116.609,0.000,18.014,885,3808.766,15380.443,microglia
8271,8271,2.093,5.975,0.000,35.477,440,3802.334,16331.886,oligo
8272,8272,0.089,3.990,2.913,58.536,494,3805.399,6446.289,oligo
8273,8273,1.142,2.803,5.378,39.927,381,3802.066,7044.811,oligo
8274,8274,2.333,2.887,0.113,74.898,372,3804.374,11831.839,oligo
8275,8275,2.121,6.475,0.000,64.584,257,3800.261,13197.498,oligo
8276,8276,2.041,3.254,0.000,43.448,319,3801.978,13569.169,oligo
8277,8277,32.017,68.561,0.000,45.490,296,3799.912,14785.693,oligo
8278,8278,0.328,6.801,17.117,0.697,402,3804.216,2633.055,astrocyte
8279,8279,1.445,1.821,4.302,52.014,431,3809.313,2982.763,oligo
8280,8280,0.808,2.994,3.323,34.192,334,3803.665,5186.443,oligo
8281,8281,1.034,12.540,0.889,63.796,378,3803.365,7656.513,oligo
8282,8282,1.176,35.295,0.574,1.817,312,3803.474,8224.798,microglia
8283,8283,0.157,0.964,0.199,24.462,331,3802.366,9603.230,oligo
8284,8284,3.244,14.440,0.005,29.565,193,3801.580,11772.959,oligo
8285,8285,4.142,9.478,0.032,56.681,464,3806.302,12869.172,oligo
8286,8286,52.485,132.588,0.000,43.464,233,3800.575,15124.567,oligo
8287,8287,42.828,89.652,0.000,25.179,273,3801.674,15310.670,microglia
8288,8288,5.392,91.645,0.000,27.741,671,3805.610,16020.851,microglia
8289,8289,1.946,9.028,3.071,63.838,351,3804.080,3019.043,oligo
8290,8290,0.608,1.272,9.576,63.225,342,3805.480,5580.526,oligo
8291,8291,0.487,0.863,7.077,26.085,117,3800.726,5594.154,oligo
8292,8292,0.689,15.376,1.426,3.372,444,3806.023,8017.401,other
8293,8293,1.606,2.061,0.016,30.898,246,3804.171,10026.589,oligo
8294,8294,2.068,32.411,0.309,4.088,443,3804.352,11227.874,microglia
8295,8295,3.277,8.863,0.641,50.942,343,3804.222,11301.198,oligo
8296,8296,0.294,3.193,0.367,17.248,218,3802.665,1155.459,other
8297,8297,1.211,6.936,10.339,44.248,109,3801.165,5263.835,oligo
8298,8298,4.403,7.173,0.000,44.715,330,3805.264,13692.964,oligo
8299,8299,61.260,111.588,0.000,18.240,342,3805.971,15063.377,microglia
8300,8300,0.586,42.815,1.411,4.404,314,3804.892,8037.675,microglia
8301,8301,1.042,11.390,0.399,34.124,451,3809.211,9412.854,oligo
8302,8302,2.903,49.045,0.540,3.369,176,3804.597,10505.142,microglia
8303,8303,30.471,74.778,0.000,18.284,225,3804.862,15680.849,microglia
8304,8304,0.261,0.563,7.704,34.254,142,3801.176,6792.775,oligo
8305,8305,6.750,14.703,0.408,8.058,380,3807.708,8691.084,other
8306,8306,0.756,9.265,0.900,45.190,279,3807.470,8712.211,oligo
8307,8307,2.466,5.197,0.000,8.360,386,3808.189,16578.313,other
8308,8308,1.026,14.558,0.588,59.128,274,3806.442,1492.624,oligo
8309,8309,0.330,7.295,15.580,17.741,112,3806.402,5521.455,other
8310,8310,2.040,46.657,4.490,3.065,496,3811.200,5546.514,microglia
8311,8311,0.153,18.658,0.559,28.036,111,3804.766,7510.216,oligo
8312,8312,3.430,3.923,0.341,27.629,337,3808.656,10232.092,oligo
8313,8313,5.147,5.324,0.000,13.663,306,3806.797,13716.193,other
8314,8314,49.676,158.517,0.000,2.579,145,3804.972,14711.979,microglia
8315,8315,4.120,14.434,0.000,26.437,458,3811.408,16353.555,oligo
8316,8316,0.484,13.381,0.000,36.610,223,3810.296,421.215,oligo
8317,8317,2.413,8.032,3.676,62.291,247,3809.891,5255.251,oligo
8318,8318,2.432,35.667,0.288,26.909,375,3810.512,12316.589,microglia
8319,8319,2.066,10.621,0.041,22.902,441,3810.272,12768.746,oligo
8320,8320,4.484,13.365,0.009,57.101,545,3811.811,13395.541,oligo
8321,8321,36.611,99.775,0.000,19.166,592,3815.171,15478.172,microglia
8322,8322,29.896,83.341,0.000,15.550,211,3807.787,15694.299,microglia
8323,8323,1.800,3.533,4.533,2.390,105,3806.381,4524.743,other
8324,8324,1.705,1.148,0.557,60.000,88,3806.227,7240.511,oligo
8325,8325,0.280,1.136,0.199,29.119,236,3810.072,11450.763,oligo
8326,8326,3.267,6.671,0.002,80.002,487,3813.045,13207.127,oligo
8327,8327,28.824,48.368,0.000,13.622,307,3810.485,15710.769,neuron
8328,8328,0.828,1.873,4.233,60.321,424,3811.427,5137.981,oligo
8329,8329,2.000,6.413,0.487,66.598,828,3818.274,11536.809,oligo
8330,8330,3.638,3.071,0.798,35.083,351,3812.843,12024.100,oligo
8331,8331,1.541,6.266,0.000,9.221,357,3810.969,16545.415,other
8332,8332,1.339,9.322,17.080,0.911,348,3814.471,5105.839,astrocyte
8333,8333,2.424,2.556,0.402,41.589,455,3817.145,7813.400,oligo
8334,8334,1.159,2.005,0.176,63.537,391,3815.128,10757.266,oligo
8335,8335,1.738,2.405,0.403,86.227,427,3814.543,11886.984,oligo
8336,8336,16.134,12.541,0.010,7.921,516,3817.775,445.595,neuron
8337,8337,2.901,27.134,2.122,59.943,262,3812.660,1256.244,oligo
8338,8338,1.097,2.706,1.975,63.222,636,3820.272,2689.956,oligo
8339,8339,0.606,8.045,5.675,53.323,424,3817.307,4210.384,oligo
8340,8340,1.014,5.567,2.332,27.067,434,3815.353,7153.177,oligo
8341,8341,2.866,7.628,0.000,56.241,328,3814.567,13836.125,oligo
8342,8342,32.187,89.921,0.000,28.475,278,3812.230,14895.306,microglia
8343,8343,2.979,7.254,1.704,61.135,631,3817.811,2238.875,oligo
8344,8344,0.833,16.839,3.618,2.718,503,3817.620,4302.553,other
8345,8345,0.940,20.792,3.638,52.187,566,3817.654,5701.292,oligo
8346,8346,44.703,104.132,0.000,22.423,582,3820.375,15238.957,microglia
8347,8347,1.233,1.846,1.771,38.654,480,3822.463,4573.246,oligo
8348,8348,1.458,2.441,5.390,64.306,395,3818.724,6975.441,oligo
8349,8349,24.398,22.115,0.000,14.776,442,3823.667,14643.364,neuron
8350,8350,29.488,52.325,0.000,28.049,123,3812.065,14787.398,neuron
8351,8351,38.360,107.315,0.000,3.107,375,3819.021,15415.320,microglia
8352,8352,36.140,100.119,0.021,37.187,664,3821.140,15575.797,oligo
8353,8353,32.697,68.705,0.000,19.148,264,3816.352,15661.064,neuron
8354,8354,53.728,146.015,0.000,44.550,1781,3834.190,15104.350,oligo
8355,8355,48.443,155.414,0.000,48.918,449,3818.626,15356.697,oligo
8356,8356,10.688,10.938,0.029,4.482,272,3817.467,9780.750,other
8357,8357,3.109,11.040,0.002,32.927,551,3821.570,13549.554,oligo
8358,8358,62.333,116.667,0.000,26.546,108,3814.278,14845.009,microglia
8359,8359,3.964,11.206,0.000,18.062,389,3818.062,15924.853,other
8360,8360,1.838,4.262,0.000,17.889,351,3821.000,16425.274,other
8361,8361,1.706,2.342,0.000,22.638,436,3820.876,16593.243,oligo
8362,8362,37.633,20.979,0.797,11.364,335,3820.555,1272.119,neuron
8363,8363,1.932,3.633,2.944,67.835,395,3816.952,4917.534,oligo
8364,8364,1.721,1.765,3.352,56.531,179,3817.419,6909.749,oligo
8365,8365,3.227,10.506,0.114,5.984,255,3818.290,8681.957,other
8366,8366,3.229,10.833,0.000,1.312,96,3814.958,10802.438,other
8367,8367,1.350,2.871,0.106,25.931,303,3818.713,11848.502,oligo
8368,8368,2.417,10.500,0.000,19.881,312,3819.506,16506.647,other
8369,8369,1.081,0.435,11.645,17.645,124,3816.944,3545.935,other
8370,8370,1.693,15.369,3.667,48.019,642,3824.868,4494.933,oligo
8371,8371,2.126,4.312,6.258,70.310,507,3828.852,4641.136,oligo
8372,8372,1.036,2.108,0.399,8.607,361,3822.717,9362.391,other
8373,8373,5.055,45.543,0.081,59.696,457,3822.326,12879.525,microglia
8374,8374,21.684,31.992,0.000,31.311,370,3822.243,14665.162,neuron
8375,8375,106.816,18.971,0.717,8.512,244,3822.279,3441.594,neuron
8376,8376,2.624,18.413,7.855,29.450,545,3826.306,5370.453,oligo
8377,8377,1.831,2.263,0.216,44.806,449,3824.016,8160.699,oligo
8378,8378,26.078,79.548,0.000,24.426,115,3818.904,14712.278,microglia
8379,8379,30.296,104.159,0.023,58.323,832,3833.583,14808.248,oligo
8380,8380,64.997,116.324,0.000,7.148,290,3818.255,14863.634,microglia
8381,8381,43.108,92.716,0.000,22.297,74,3815.554,15494.838,microglia
8382,8382,0.921,2.625,1.769,7.505,368,3823.524,8384.130,other
8383,8383,35.792,68.222,0.000,21.667,207,3822.285,15673.425,neuron
8384,8384,29.833,73.906,0.000,26.718,234,3821.453,15688.248,neuron
8385,8385,0.012,11.359,0.059,13.271,170,3819.765,520.565,other
8386,8386,0.516,2.826,4.281,13.100,409,3825.149,3817.183,other
8387,8387,0.139,3.861,6.022,0.952,230,3820.861,4352.857,other
8388,8388,2.278,10.632,0.093,47.629,399,3826.393,8244.754,oligo
8389,8389,4.003,23.083,1.337,84.914,338,3826.435,8598.192,oligo
8390,8390,3.779,7.125,3.015,47.338,263,3822.601,8621.806,oligo
8391,8391,3.374,2.900,1.335,10.272,471,3828.614,9926.958,other
8392,8392,28.691,81.869,0.000,13.137,505,3825.147,14749.766,microglia
8393,8393,46.525,94.009,0.000,35.046,1167,3832.647,15189.662,oligo
8394,8394,1.194,11.711,4.120,71.510,443,3827.883,6413.499,oligo
8395,8395,1.939,38.817,0.069,46.728,246,3824.837,7494.541,microglia
8396,8396,1.669,18.162,0.035,15.320,543,3827.335,12362.262,microglia
8397,8397,28.551,78.364,0.000,29.894,492,3829.642,14727.205,microglia
8398,8398,0.135,1.781,1.135,48.431,288,3825.736,1348.545,oligo
8399,8399,1.539,13.130,0.148,33.084,345,3828.122,10072.762,oligo
8400,8400,2.579,4.909,0.244,26.063,430,3826.991,11191.705,oligo
8401,8401,72.248,8.089,0.004,3.110,246,3827.053,701.821,neuron
8402,8402,38.313,3.901,4.726,5.486,463,3831.790,3143.348,neuron
8403,8403,0.307,1.545,2.951,39.806,885,3833.306,4155.041,oligo
8404,8404,0.720,2.057,1.533,45.784,435,3828.331,7729.533,oligo
8405,8405,4.798,5.110,0.039,45.641,362,3826.768,10888.381,oligo
8406,8406,2.394,6.669,0.014,53.833,556,3832.451,12698.439,oligo
8407,8407,4.224,4.247,0.000,8.989,174,3825.632,13142.736,other
8408,8408,0.532,1.950,0.043,7.421,278,3828.579,585.982,other
8409,8409,2.423,77.209,0.587,54.409,492,3830.884,7608.596,microglia
8410,8410,4.121,3.667,0.598,52.769,264,3826.280,10107.027,oligo
8411,8411,1.654,3.265,0.005,62.957,437,3829.373,13160.481,oligo
8412,8412,54.371,108.153,0.000,9.638,437,3827.069,15258.872,microglia
8413,8413,1.091,1.613,0.000,10.799,318,3829.635,16612.390,other
8414,8414,0.378,2.064,0.049,19.841,328,3827.677,484.512,other
8415,8415,1.162,56.238,2.285,3.350,277,3827.155,7996.451,microglia
8416,8416,3.074,5.672,0.027,55.355,448,3830.371,12824.179,oligo
8417,8417,12.358,118.153,0.000,4.772,391,3831.179,16170.381,microglia
8418,8418,0.718,4.433,7.145,30.546,379,3829.858,4544.852,oligo
8419,8419,0.669,8.392,22.860,1.311,344,3827.701,5603.055,astrocyte
8420,8420,1.707,2.640,0.311,68.250,444,3831.590,10599.536,oligo
8421,8421,4.468,68.112,0.133,3.665,555,3831.858,11732.937,microglia
8422,8422,3.193,5.646,0.067,33.396,285,3830.593,12291.730,oligo
8423,8423,6.430,6.005,0.021,9.242,914,3838.619,12964.449,other
8424,8424,0.565,9.518,1.460,51.094,276,3830.014,3406.185,oligo
8425,8425,33.807,45.976,10.048,1.096,83,3825.060,3424.217,neuron
8426,8426,5.572,118.537,0.029,12.126,477,3834.285,16090.423,microglia
8427,8427,0.555,4.541,5.740,7.260,146,3830.370,1781.959,other
8428,8428,9.151,1.125,1.153,44.803,385,3834.894,1969.161,oligo
8429,8429,1.127,1.224,3.677,59.393,433,3836.127,6967.164,oligo
8430,8430,0.000,24.697,0.000,0.564,211,3828.848,9595.218,microglia
8431,8431,1.164,2.239,0.403,40.799,134,3829.866,10119.164,oligo
8432,8432,3.331,21.598,0.061,60.761,326,3832.825,11857.574,oligo
8433,8433,0.768,2.026,0.455,79.800,380,3833.313,12185.761,oligo
8434,8434,24.082,13.590,0.000,1.268,354,3833.709,14135.011,neuron
8435,8435,13.461,27.392,0.000,55.208,625,3837.704,14600.038,oligo
8436,8436,40.138,120.014,0.000,41.567,282,3831.099,15334.287,oligo
8437,8437,1.401,1.283,7.131,56.515,367,3834.760,3738.932,oligo
8438,8438,1.307,3.274,1.757,41.269,391,3833.133,7021.609,oligo
8439,8439,2.273,17.853,0.410,56.184,293,3834.792,8649.502,oligo
8440,8440,3.980,19.290,0.294,97.730,293,3831.430,8663.242,oligo
8441,8441,6.808,20.299,0.033,35.884,750,3839.392,12804.499,oligo
8442,8442,4.401,8.694,0.000,8.059,222,3831.063,14028.527,other
8443,8443,4.835,80.118,0.000,21.237,321,3836.393,15788.215,microglia
8444,8444,4.196,23.350,0.000,7.683,357,3835.409,16362.577,microglia
8445,8445,0.147,1.336,4.513,3.741,429,3833.832,2328.930,other
8446,8446,1.448,4.971,0.560,91.373,375,3834.915,9877.477,oligo
8447,8447,37.859,77.609,0.000,29.108,622,3838.810,15611.834,microglia
8448,8448,3.547,16.617,0.000,24.688,397,3836.380,16069.365,oligo
8449,8449,3.825,55.598,0.000,4.781,530,3838.274,16516.266,microglia
8450,8450,0.528,7.915,3.284,10.045,176,3833.994,1772.574,other
8451,8451,3.734,4.361,0.438,41.069,418,3835.653,8990.146,oligo
8452,8452,39.867,97.320,0.000,26.374,1286,3848.583,14861.708,microglia
8453,8453,3.179,6.592,3.068,32.046,502,3838.779,1691.245,oligo
8454,8454,1.560,11.117,8.964,22.799,309,3836.929,3390.638,oligo
8455,8455,1.819,3.221,5.235,18.608,421,3837.713,4921.219,other
8456,8456,2.425,3.766,1.164,49.189,718,3845.428,7466.454,oligo
8457,8457,1.607,9.118,0.000,40.100,229,3835.450,12654.795,oligo
8458,8458,36.979,72.063,0.000,24.758,95,3831.242,15595.147,neuron
8459,8459,1.689,43.523,9.254,39.861,721,3840.460,5395.085,microglia
8460,8460,2.831,18.837,2.110,76.285,355,3836.958,8632.499,oligo
8461,8461,6.441,16.658,0.126,2.261,111,3833.450,8807.613,other
8462,8462,7.239,8.753,0.000,74.496,385,3837.358,13918.387,oligo
8463,8463,6.694,14.959,0.007,22.555,849,3840.492,14377.759,oligo
8464,8464,2.334,10.981,1.929,34.387,323,3838.978,2953.381,oligo
8465,8465,93.370,12.605,0.235,3.741,81,3833.420,3441.296,neuron
8466,8466,2.282,5.186,0.011,59.601,188,3836.835,12839.266,oligo
8467,8467,42.416,153.537,0.000,38.097,380,3841.195,15349.332,oligo
8468,8468,41.609,74.254,0.000,25.124,169,3835.763,15519.136,microglia
8469,8469,2.429,14.707,1.393,65.366,399,3838.331,1267.466,oligo
8470,8470,1.017,8.874,0.026,53.639,302,3842.682,9580.142,oligo
8471,8471,0.500,4.549,0.701,4.259,224,3840.312,10063.125,other
8472,8472,1.169,5.988,0.000,2.976,83,3835.916,48.542,other
8473,8473,2.165,3.553,0.954,7.631,369,3841.938,8743.572,other
8474,8474,2.466,3.154,0.000,4.475,324,3839.827,16462.543,other
8475,8475,0.947,2.222,8.006,2.794,360,3841.792,2024.619,other
8476,8476,3.020,5.429,0.045,4.952,441,3843.481,12419.810,other
8477,8477,45.405,65.730,0.000,0.000,74,3836.595,3430.081,neuron
8478,8478,2.391,3.326,0.281,78.117,427,3843.963,11923.232,oligo
8479,8479,3.826,4.631,0.134,39.875,344,3845.892,12850.988,oligo
8480,8480,10.445,14.781,0.000,5.770,483,3848.377,14127.667,other
8481,8481,10.590,17.207,0.000,49.341,334,3843.698,14579.731,oligo
8482,8482,38.321,149.555,0.000,47.365,137,3839.022,14911.058,oligo
8483,8483,46.017,83.990,0.000,21.313,291,3844.179,15465.220,microglia
8484,8484,3.690,7.898,0.131,13.584,245,3841.086,9756.078,other
8485,8485,2.744,4.220,0.008,66.520,496,3847.153,12936.075,oligo
8486,8486,52.292,98.861,0.000,7.213,267,3842.363,14757.816,microglia
8487,8487,47.781,116.418,0.000,30.773,256,3842.379,15143.895,microglia
8488,8488,0.915,20.606,0.000,3.239,71,3838.606,9592.620,microglia
8489,8489,1.228,17.888,0.000,51.451,215,3843.167,14317.791,oligo
8490,8490,4.793,52.394,0.000,11.685,464,3849.407,14542.545,microglia
8491,8491,2.392,4.790,0.000,24.405,462,3846.814,16307.823,oligo
8492,8492,2.707,16.197,0.715,47.729,376,3849.351,8581.457,oligo
8493,8493,1.446,1.883,1.544,9.586,377,3846.435,8779.244,other
8494,8494,1.301,4.990,1.746,3.589,209,3844.488,10491.876,other
8495,8495,38.669,93.384,0.000,25.498,833,3850.867,15431.415,microglia
8496,8496,1.144,15.178,0.000,14.983,292,3846.603,314.829,other
8497,8497,0.473,3.467,4.286,83.756,336,3846.426,5985.777,oligo
8498,8498,1.638,4.333,0.000,8.000,138,3843.514,13008.891,other
8499,8499,15.466,62.466,0.630,0.856,208,3844.308,3421.952,neuron
8500,8500,1.532,6.913,11.329,58.706,310,3847.771,3893.677,oligo
8501,8501,0.768,3.318,4.647,95.429,289,3849.467,6010.322,oligo
8502,8502,35.975,125.741,0.000,43.494,1143,3859.343,15327.974,oligo
8503,8503,1.980,22.871,0.000,5.036,303,3845.894,16281.327,microglia
8504,8504,0.915,3.873,1.995,67.942,411,3851.557,1792.966,oligo
8505,8505,0.306,6.644,1.567,30.467,180,3846.378,6891.783,oligo
8506,8506,0.974,62.470,0.010,2.520,304,3849.612,7591.474,microglia
8507,8507,46.231,100.538,0.000,16.251,446,3854.372,15544.078,microglia
8508,8508,0.724,5.227,3.362,21.601,163,3846.258,6499.264,oligo
8509,8509,1.912,3.804,0.313,60.424,377,3850.817,11433.334,oligo
8510,8510,13.465,51.928,0.000,13.447,318,3849.670,14626.541,microglia
8511,8511,0.678,1.823,3.147,55.577,463,3851.533,2807.618,oligo
8512,8512,2.279,2.583,10.480,73.113,204,3854.270,5997.691,oligo
8513,8513,0.568,2.562,1.157,2.740,400,3853.762,9108.317,other
8514,8514,2.365,9.422,1.745,69.172,384,3850.589,9674.141,oligo
8515,8515,0.325,14.639,0.000,2.464,338,3849.769,16379.864,other
8516,8516,1.218,6.537,0.534,2.562,354,3852.723,936.215,other
8517,8517,1.101,3.217,1.181,51.755,387,3852.382,1566.323,oligo
8518,8518,1.689,3.393,0.000,6.988,244,3848.070,13025.545,other
8519,8519,2.387,8.881,0.000,41.314,519,3855.682,13735.900,oligo
8520,8520,25.742,44.624,0.000,13.672,458,3852.849,14703.581,neuron
8521,8521,109.538,3.346,1.370,5.806,422,3855.988,1957.983,neuron
8522,8522,0.849,6.094,3.723,32.460,278,3851.536,5555.414,oligo
8523,8523,0.970,1.391,0.937,61.169,366,3851.825,7795.454,oligo
8524,8524,2.201,5.422,1.170,79.242,289,3853.035,9748.457,oligo
8525,8525,2.394,8.840,0.380,49.228,632,3856.313,11853.516,oligo
8526,8526,28.756,19.360,0.000,2.315,336,3855.795,14149.768,neuron
8527,8527,40.095,98.451,0.000,34.009,917,3858.674,14916.877,oligo
8528,8528,55.885,107.852,0.000,43.509,1108,3864.576,15042.518,oligo
8529,8529,0.136,1.574,0.033,3.314,242,3850.983,385.562,other
8530,8530,2.771,10.875,0.000,0.675,280,3854.143,616.282,other
8531,8531,0.012,7.152,1.078,1.467,257,3850.455,2141.444,other
8532,8532,4.997,1.705,1.372,81.067,298,3851.668,3172.265,oligo
8533,8533,1.017,1.711,2.862,35.574,470,3856.432,7066.243,oligo
8534,8534,42.168,81.036,0.000,25.336,274,3851.668,15503.818,microglia
8535,8535,34.091,65.328,0.000,25.237,186,3855.194,15667.704,neuron
8536,8536,3.070,37.419,0.238,61.849,298,3858.732,8592.799,microglia
8537,8537,2.082,5.912,0.000,51.512,377,3856.011,13239.268,oligo
8538,8538,0.972,14.570,14.416,5.815,363,3859.680,4704.471,other
8539,8539,3.866,8.664,0.392,71.023,441,3860.456,7608.236,oligo
8540,8540,2.235,3.864,0.235,88.179,391,3854.980,10029.033,oligo
8541,8541,2.734,24.045,2.033,5.556,399,3857.216,11811.328,microglia
8542,8542,3.231,7.452,0.053,75.279,713,3860.523,12637.647,oligo
8543,8543,7.352,47.719,0.000,53.944,887,3861.967,14352.664,microglia
8544,8544,16.735,24.838,0.004,14.876,234,3853.910,14654.265,neuron
8545,8545,50.908,84.921,0.000,24.268,239,3852.531,15526.197,microglia
8546,8546,12.965,40.606,0.002,56.672,622,3856.611,15752.622,microglia
8547,8547,1.711,3.959,1.711,64.263,339,3857.094,2950.909,oligo
8548,8548,1.067,5.941,4.153,48.483,404,3858.285,5539.656,oligo
8549,8549,0.350,9.608,0.198,1.114,237,3855.460,11581.481,other
